#{"t_start": 1691313831.14273, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-8.531405,815,12458.530082,37.8848,83.9614,1070.5487,1.0,"[306, 409, 102, 171, 410, 17, 137, 105, 340, 172, 256, 417, 51, 69, 309, 421, 112, 259, 113, 138, 289, 324, 116, 423, 272, 375, 343, 180, 70, 221, 426, 327, 35, 54, 77, 346, 119, 80, 223, 1, 83, 183, 238, 146, 20, 205, 229, 328, 85, 4, 61, 36, 232, 443, 148, 187, 122, 43, 476, 358, 206, 184, 63, 378, 27, 261, 45, 391, 151, 460, 5, 88, 30, 50, 493, 189, 93, 66, 360, 237, 316, 276, 209, 495, 125, 319, 292, 10, 279, 98, 393, 429, 349, 32, 320, 462, 11, 333, 101, 154, 192, 380, 444, 334, 502, 280, 353, 299, 241, 284, 339, 478, 432, 156, 14, 355, 265, 302, 246, 397, 267, 129, 130, 287, 271, 213, 449, 506, 469, 303, 250, 509, 470, 484, 134, 383, 401, 474, 215, 252, 220, 488, 402, 387, 163, 406, 434, 367, 165, 490, 368, 169, 438, 452, 196, 389, 439, 373, 455, 198, 458, 202]",-83.9614
-9.060031,686,12564.019123,44.9234,89.1614,1346.2077,1.0,"[477, 289, 222, 425, 292, 1, 187, 427, 299, 103, 493, 479, 4, 302, 443, 391, 432, 223, 304, 273, 496, 85, 485, 256, 119, 191, 104, 6, 394, 137, 51, 112, 115, 68, 117, 122, 87, 10, 13, 93, 124, 54, 15, 35, 444, 128, 61, 97, 357, 18, 489, 397, 71, 36, 101, 130, 449, 434, 408, 205, 192, 238, 275, 257, 64, 492, 66, 20, 77, 171, 206, 459, 80, 139, 27, 43, 229, 278, 83, 28, 209, 135, 154, 46, 323, 240, 502, 411, 306, 33, 341, 452, 359, 374, 436, 327, 455, 173, 233, 248, 50, 260, 439, 155, 309, 249, 180, 330, 378, 280, 254, 461, 504, 400, 183, 343, 163, 509, 456, 283, 166, 265, 381, 213, 236, 367, 268, 184, 288, 196, 168, 216, 469, 347, 470, 271, 370, 199, 316, 219, 475, 402, 332, 201, 146, 148, 334, 319, 406, 152, 383, 373, 337, 386, 321, 417, 388, 421, 349, 351, 422, 354]",-89.1614
-9.771589,690,12670.098882,49.4032,96.2105,1676.6621,1.0,"[239, 17, 205, 119, 240, 256, 207, 425, 246, 324, 19, 442, 429, 211, 122, 69, 34, 325, 1, 340, 27, 430, 445, 29, 249, 494, 476, 259, 32, 70, 290, 221, 3, 459, 77, 261, 435, 80, 86, 342, 254, 124, 357, 438, 103, 37, 272, 213, 188, 223, 83, 51, 88, 329, 5, 95, 128, 54, 97, 101, 449, 131, 105, 10, 43, 408, 47, 359, 61, 306, 50, 461, 13, 63, 15, 215, 220, 496, 189, 391, 112, 154, 115, 193, 333, 118, 309, 170, 502, 334, 274, 231, 136, 233, 66, 479, 135, 439, 393, 452, 484, 375, 504, 292, 155, 398, 453, 235, 338, 378, 316, 458, 196, 346, 173, 410, 319, 265, 487, 267, 320, 139, 508, 279, 379, 199, 401, 417, 203, 280, 269, 403, 419, 469, 349, 491, 284, 384, 424, 405, 353, 470, 299, 387, 286, 163, 164, 367, 302, 169, 388, 369, 146, 305, 372, 149, 180, 354, 182, 150, 474, 184]",-96.2105
-8.666799,636,12722.8484,40.6462,85.4435,1247.0028,1.0,"[306, 256, 425, 273, 257, 391, 222, 276, 262, 170, 290, 224, 308, 408, 69, 429, 204, 230, 477, 316, 394, 291, 317, 85, 18, 265, 322, 153, 268, 35, 279, 71, 172, 430, 208, 442, 1, 232, 76, 299, 479, 102, 87, 81, 51, 84, 281, 4, 93, 37, 19, 398, 5, 27, 105, 43, 96, 270, 119, 285, 137, 101, 54, 323, 211, 180, 28, 33, 47, 122, 10, 12, 112, 124, 50, 15, 115, 138, 400, 182, 118, 340, 494, 286, 61, 444, 62, 357, 460, 411, 67, 375, 325, 449, 403, 435, 484, 235, 187, 496, 239, 128, 438, 301, 407, 191, 359, 146, 440, 156, 132, 417, 240, 452, 186, 330, 343, 148, 133, 378, 453, 213, 367, 461, 304, 346, 489, 368, 150, 458, 248, 421, 216, 502, 249, 194, 371, 492, 333, 219, 380, 254, 336, 163, 504, 422, 338, 349, 166, 351, 384, 168, 507, 386, 196, 390, 469, 470, 200, 202, 475, 354]",-85.4435
-8.756322,798,12840.662626,40.9505,86.2695,1230.6465,1.0,"[324, 459, 443, 119, 326, 461, 18, 408, 330, 469, 494, 187, 122, 470, 444, 473, 375, 425, 191, 448, 333, 35, 411, 0, 19, 336, 137, 238, 27, 126, 496, 154, 378, 68, 2, 337, 30, 32, 358, 102, 37, 193, 86, 51, 128, 138, 341, 306, 71, 7, 104, 417, 112, 76, 273, 289, 115, 54, 87, 117, 420, 171, 221, 10, 255, 43, 360, 93, 342, 81, 12, 83, 16, 61, 130, 47, 224, 155, 476, 379, 48, 97, 134, 391, 259, 101, 173, 196, 427, 205, 452, 229, 423, 64, 232, 309, 261, 291, 432, 66, 384, 394, 455, 208, 502, 235, 180, 479, 198, 347, 457, 276, 182, 397, 385, 241, 203, 484, 146, 149, 316, 434, 390, 504, 185, 211, 488, 319, 278, 150, 248, 509, 436, 251, 349, 320, 265, 280, 491, 400, 163, 268, 441, 253, 284, 164, 367, 167, 213, 351, 404, 288, 299, 269, 301, 355, 407, 215, 370, 371, 304, 220]",-86.2695
-8.918996,720,12953.135347,41.645,87.8867,1203.3278,1.0,"[0, 35, 187, 375, 3, 357, 239, 191, 376, 6, 306, 494, 37, 442, 341, 379, 240, 136, 222, 194, 42, 496, 384, 170, 247, 426, 308, 45, 272, 290, 343, 49, 391, 52, 359, 10, 276, 459, 86, 224, 346, 13, 385, 15, 17, 69, 196, 53, 102, 120, 394, 316, 87, 61, 20, 104, 250, 64, 93, 122, 65, 27, 70, 398, 28, 124, 33, 318, 278, 112, 115, 173, 77, 117, 429, 477, 408, 138, 229, 97, 232, 445, 390, 324, 255, 100, 180, 128, 81, 199, 235, 205, 153, 478, 259, 430, 411, 448, 181, 322, 367, 281, 206, 252, 83, 369, 326, 484, 130, 291, 401, 186, 156, 372, 502, 209, 261, 330, 461, 285, 201, 402, 135, 146, 148, 489, 287, 407, 163, 490, 164, 469, 505, 434, 151, 509, 167, 299, 471, 475, 349, 438, 452, 351, 440, 301, 354, 453, 417, 333, 336, 420, 456, 213, 304, 265, 424, 215, 268, 337, 219, 269]",-87.8867
-8.169132,807,13074.155307,37.372,80.4568,1024.3725,1.0,"[341, 187, 18, 255, 342, 191, 103, 442, 20, 346, 392, 459, 192, 444, 27, 259, 120, 374, 105, 30, 35, 170, 349, 32, 461, 351, 205, 238, 394, 262, 448, 356, 112, 378, 115, 273, 0, 121, 196, 290, 221, 37, 118, 469, 69, 136, 206, 472, 4, 199, 452, 324, 493, 126, 241, 475, 380, 477, 85, 172, 43, 154, 51, 5, 71, 45, 203, 276, 48, 307, 246, 425, 223, 10, 128, 88, 211, 454, 132, 397, 327, 138, 277, 54, 76, 95, 12, 358, 458, 15, 495, 400, 251, 429, 384, 280, 80, 96, 359, 101, 409, 61, 329, 432, 387, 479, 133, 83, 284, 502, 410, 367, 309, 64, 254, 389, 484, 403, 65, 155, 292, 265, 268, 368, 229, 505, 406, 316, 269, 213, 319, 146, 488, 232, 288, 371, 149, 216, 180, 434, 508, 152, 163, 438, 320, 165, 220, 299, 417, 182, 441, 302, 491, 167, 332, 186, 420, 336, 236, 422, 305, 338]",-80.4568
-8.90632,656,13129.011195,42.6445,87.7075,1400.5274,1.0,"[187, 239, 374, 120, 189, 272, 409, 122, 378, 192, 459, 324, 240, 125, 255, 341, 326, 276, 196, 246, 410, 17, 171, 221, 103, 462, 342, 357, 86, 380, 277, 259, 199, 128, 391, 290, 173, 347, 19, 0, 469, 52, 132, 34, 494, 180, 281, 105, 4, 250, 135, 87, 68, 307, 329, 154, 93, 472, 292, 53, 5, 202, 27, 71, 36, 349, 30, 384, 43, 98, 476, 32, 45, 77, 101, 10, 81, 112, 394, 50, 387, 114, 83, 351, 61, 224, 426, 262, 359, 442, 475, 429, 117, 388, 205, 397, 479, 136, 155, 62, 333, 13, 254, 182, 15, 417, 496, 285, 265, 138, 354, 67, 431, 484, 445, 419, 400, 231, 206, 184, 268, 287, 335, 232, 309, 299, 403, 423, 448, 489, 237, 211, 502, 146, 300, 269, 148, 338, 367, 303, 368, 491, 452, 152, 505, 453, 163, 434, 164, 373, 406, 437, 316, 509, 317, 213, 439, 457, 322, 215, 169, 218]",-87.7075
-8.916386,774,13246.37588,42.6966,87.8154,1273.5398,1.0,"[341, 136, 222, 17, 139, 358, 459, 19, 343, 154, 34, 146, 149, 103, 323, 223, 347, 360, 152, 426, 119, 327, 27, 290, 255, 461, 229, 156, 171, 204, 29, 375, 272, 31, 121, 292, 330, 469, 443, 476, 125, 367, 69, 51, 36, 472, 276, 232, 105, 239, 0, 332, 475, 478, 334, 86, 299, 71, 236, 378, 43, 2, 188, 54, 368, 77, 129, 46, 5, 493, 132, 307, 338, 88, 112, 80, 49, 427, 93, 10, 408, 13, 445, 114, 308, 83, 432, 300, 61, 118, 392, 258, 15, 63, 206, 96, 484, 380, 316, 133, 411, 191, 318, 279, 435, 65, 240, 173, 487, 349, 100, 492, 384, 280, 448, 352, 192, 247, 385, 373, 496, 262, 180, 251, 284, 394, 354, 321, 390, 163, 210, 417, 164, 452, 303, 438, 288, 182, 453, 253, 265, 196, 397, 186, 420, 268, 198, 167, 440, 458, 502, 269, 203, 401, 423, 404, 505, 507, 213, 406, 216, 220]",-87.8154
-8.965284,647,13346.662846,42.3766,88.3474,1268.6137,1.0,"[188, 272, 18, 238, 276, 189, 426, 136, 241, 193, 69, 85, 19, 279, 247, 429, 290, 340, 71, 154, 357, 138, 27, 103, 306, 76, 88, 250, 52, 221, 291, 30, 432, 79, 32, 252, 196, 171, 34, 156, 146, 280, 409, 0, 359, 149, 494, 374, 4, 199, 105, 283, 120, 308, 323, 152, 435, 93, 83, 7, 54, 36, 367, 255, 477, 201, 370, 122, 43, 46, 61, 64, 286, 97, 259, 50, 112, 66, 10, 125, 99, 391, 173, 114, 118, 13, 378, 325, 205, 442, 128, 224, 330, 437, 15, 163, 342, 132, 164, 459, 261, 379, 208, 394, 135, 410, 299, 445, 301, 372, 478, 229, 169, 209, 346, 417, 449, 496, 233, 180, 181, 237, 484, 420, 462, 184, 332, 304, 384, 213, 424, 335, 398, 387, 316, 502, 488, 390, 319, 439, 491, 452, 216, 453, 339, 401, 505, 320, 458, 402, 349, 406, 469, 220, 351, 471, 265, 475, 268, 508, 269, 356]",-88.3474
-9.025133,866,13469.471137,42.3964,88.8715,1037.3401,1.0,"[171, 442, 460, 153, 173, 426, 119, 461, 180, 52, 289, 445, 123, 183, 155, 86, 374, 469, 449, 185, 470, 473, 292, 18, 391, 125, 429, 53, 163, 222, 136, 165, 88, 69, 255, 167, 376, 128, 35, 238, 299, 430, 20, 188, 102, 130, 134, 70, 381, 1, 306, 259, 139, 95, 493, 300, 104, 77, 476, 98, 80, 101, 190, 358, 272, 4, 83, 452, 36, 323, 305, 309, 383, 194, 455, 223, 327, 112, 340, 205, 479, 456, 408, 27, 115, 274, 260, 118, 28, 32, 241, 7, 43, 386, 393, 47, 246, 61, 360, 390, 328, 410, 278, 196, 316, 249, 343, 49, 398, 64, 495, 229, 10, 207, 67, 233, 434, 317, 253, 484, 346, 235, 367, 209, 11, 199, 16, 489, 280, 321, 400, 436, 201, 492, 285, 146, 369, 441, 402, 213, 149, 287, 373, 405, 333, 334, 502, 339, 265, 215, 268, 219, 150, 270, 506, 507, 417, 420, 349, 352, 422, 356]",-88.8715
-9.170769,661,13524.350471,42.2913,90.2811,1156.9436,1.0,"[137, 204, 341, 272, 207, 426, 306, 274, 209, 171, 139, 85, 429, 460, 342, 238, 279, 213, 146, 309, 149, 35, 391, 358, 172, 68, 88, 431, 152, 443, 281, 17, 316, 215, 240, 103, 318, 476, 93, 347, 462, 320, 285, 120, 0, 220, 435, 70, 324, 221, 123, 20, 188, 436, 51, 288, 77, 98, 393, 290, 153, 440, 246, 180, 3, 124, 494, 99, 255, 398, 36, 81, 259, 128, 105, 131, 84, 27, 183, 408, 53, 184, 5, 190, 43, 327, 112, 135, 251, 223, 262, 29, 292, 61, 444, 193, 253, 115, 411, 31, 63, 495, 10, 400, 229, 47, 67, 156, 328, 117, 448, 50, 232, 478, 265, 360, 267, 402, 13, 15, 349, 235, 299, 407, 302, 333, 196, 374, 335, 270, 163, 353, 305, 378, 469, 485, 165, 339, 355, 452, 380, 453, 200, 169, 471, 367, 202, 368, 473, 458, 502, 489, 384, 490, 372, 387, 388, 417, 506, 508, 421, 424]",-90.2811
-9.308134,757,13636.197684,43.252,91.667,1407.8066,1.0,"[374, 205, 459, 35, 207, 376, 221, 307, 211, 379, 323, 188, 309, 36, 153, 443, 191, 0, 477, 316, 224, 42, 325, 383, 318, 51, 256, 320, 156, 328, 357, 137, 194, 461, 231, 340, 392, 46, 4, 54, 234, 85, 103, 444, 213, 50, 163, 119, 69, 139, 272, 239, 478, 7, 164, 259, 387, 235, 216, 17, 426, 169, 61, 196, 122, 87, 493, 290, 62, 171, 125, 71, 408, 333, 104, 67, 94, 449, 484, 10, 219, 429, 20, 13, 291, 261, 146, 15, 98, 77, 80, 112, 240, 336, 128, 27, 172, 496, 100, 84, 115, 131, 28, 274, 118, 31, 246, 431, 200, 338, 343, 299, 359, 135, 201, 489, 389, 451, 393, 469, 250, 302, 347, 278, 410, 435, 254, 490, 304, 436, 148, 502, 455, 280, 398, 180, 458, 283, 286, 471, 440, 152, 505, 265, 181, 417, 186, 367, 267, 421, 368, 400, 474, 509, 422, 270, 403, 373, 406, 349, 352, 356]",-91.667
-8.939575,808,13754.58833,43.5555,88.064,1123.1538,1.0,"[136, 460, 306, 443, 138, 462, 51, 477, 493, 154, 308, 146, 445, 148, 187, 239, 85, 69, 150, 478, 191, 448, 469, 54, 255, 341, 485, 221, 35, 155, 88, 472, 316, 259, 391, 103, 473, 194, 487, 491, 342, 0, 120, 93, 61, 224, 357, 171, 319, 261, 451, 495, 425, 273, 105, 64, 18, 408, 2, 67, 97, 37, 100, 374, 112, 346, 276, 204, 5, 121, 43, 115, 454, 45, 71, 322, 456, 126, 10, 19, 324, 77, 117, 229, 81, 378, 428, 50, 12, 277, 27, 83, 289, 240, 196, 16, 28, 360, 234, 431, 280, 381, 208, 172, 163, 394, 33, 284, 128, 164, 248, 410, 200, 327, 286, 292, 211, 169, 249, 349, 131, 202, 265, 353, 502, 237, 354, 367, 330, 369, 268, 397, 271, 299, 252, 372, 383, 506, 435, 301, 134, 507, 180, 213, 304, 437, 332, 401, 386, 215, 417, 404, 440, 218, 181, 335, 184, 419, 406, 424, 388, 338]",-88.064
-9.263632,563,13800.562983,44.051,91.353,1385.0081,1.0,"[307, 51, 273, 238, 53, 309, 69, 102, 276, 188, 255, 240, 105, 171, 425, 86, 493, 258, 316, 279, 460, 391, 427, 1, 221, 173, 87, 18, 442, 4, 430, 248, 318, 477, 323, 496, 94, 461, 154, 357, 320, 280, 262, 34, 61, 20, 409, 250, 444, 289, 327, 5, 205, 96, 101, 479, 502, 70, 469, 448, 340, 63, 283, 330, 394, 36, 76, 254, 112, 66, 119, 115, 10, 42, 224, 374, 80, 206, 286, 136, 47, 27, 122, 191, 434, 211, 155, 12, 117, 50, 28, 333, 343, 83, 334, 33, 378, 359, 180, 337, 437, 139, 192, 346, 15, 451, 126, 410, 229, 504, 234, 439, 265, 471, 508, 146, 182, 455, 397, 485, 475, 184, 401, 489, 128, 458, 149, 163, 130, 403, 379, 237, 406, 292, 213, 268, 490, 165, 135, 367, 215, 196, 220, 369, 269, 384, 151, 169, 385, 371, 389, 198, 299, 417, 203, 421, 300, 303, 349, 353, 355, 422]",-91.353
-8.182229,655,13905.070849,37.4946,80.7495,939.3346,1.0,"[187, 341, 119, 307, 342, 17, 409, 123, 309, 346, 357, 1, 189, 493, 460, 126, 349, 360, 410, 476, 103, 316, 318, 353, 391, 69, 20, 2, 320, 221, 290, 128, 367, 374, 130, 205, 194, 105, 495, 255, 35, 136, 86, 417, 354, 5, 224, 368, 70, 259, 323, 154, 112, 115, 51, 171, 27, 420, 76, 117, 133, 37, 393, 79, 272, 196, 443, 10, 13, 229, 88, 373, 138, 423, 82, 28, 238, 260, 54, 95, 155, 200, 42, 232, 16, 97, 502, 99, 32, 146, 276, 241, 425, 376, 61, 237, 46, 147, 397, 207, 172, 246, 265, 50, 379, 202, 62, 327, 65, 292, 427, 400, 152, 268, 210, 250, 180, 504, 479, 444, 330, 277, 254, 269, 163, 183, 461, 484, 403, 383, 407, 166, 431, 507, 299, 488, 449, 300, 280, 169, 491, 285, 469, 385, 288, 332, 336, 435, 213, 304, 184, 390, 470, 216, 452, 220, 438, 453, 474, 441, 337, 457]",-80.7495
-8.685021,705,14013.248346,39.2111,85.6805,925.3612,1.0,"[86, 170, 52, 187, 173, 87, 426, 374, 191, 94, 180, 341, 476, 53, 377, 358, 272, 181, 192, 185, 69, 34, 427, 343, 97, 276, 61, 99, 205, 119, 63, 431, 392, 478, 493, 360, 196, 1, 306, 67, 379, 121, 71, 460, 408, 484, 239, 279, 17, 198, 383, 346, 367, 308, 324, 4, 153, 256, 20, 221, 206, 316, 102, 368, 203, 386, 76, 327, 434, 462, 126, 137, 209, 442, 155, 6, 388, 280, 27, 289, 394, 487, 104, 80, 84, 128, 28, 10, 224, 13, 495, 329, 490, 15, 33, 259, 112, 317, 349, 37, 114, 444, 438, 130, 284, 43, 163, 241, 135, 371, 410, 398, 261, 117, 353, 288, 333, 292, 45, 230, 246, 138, 233, 49, 213, 164, 469, 235, 441, 216, 321, 336, 249, 400, 448, 146, 167, 356, 265, 148, 254, 472, 266, 337, 219, 299, 502, 271, 150, 403, 302, 474, 452, 405, 454, 304, 504, 417, 456, 420, 508, 422]",-85.6805
-9.451698,729,14072.886011,42.0322,93.2318,1289.3653,1.0,"[290, 238, 154, 0, 292, 240, 494, 85, 375, 187, 156, 246, 2, 409, 170, 191, 299, 443, 51, 6, 88, 495, 18, 323, 300, 251, 303, 35, 119, 411, 378, 192, 163, 444, 93, 273, 221, 417, 326, 103, 391, 19, 123, 419, 256, 136, 98, 10, 252, 379, 449, 54, 69, 100, 357, 223, 196, 424, 460, 306, 27, 164, 12, 276, 37, 340, 393, 167, 328, 125, 71, 477, 61, 28, 308, 15, 33, 259, 230, 233, 173, 104, 62, 277, 452, 43, 76, 425, 479, 66, 204, 80, 45, 208, 333, 128, 112, 50, 115, 199, 398, 83, 138, 334, 235, 360, 502, 260, 429, 210, 118, 338, 132, 280, 146, 461, 454, 343, 201, 149, 367, 347, 485, 284, 456, 430, 265, 370, 487, 151, 469, 505, 135, 434, 470, 509, 401, 491, 267, 371, 180, 475, 349, 436, 270, 183, 286, 441, 383, 403, 351, 316, 406, 186, 386, 317, 388, 213, 322, 355, 215, 219]",-93.2318
-8.395331,735,14185.038434,37.862,82.8724,886.0891,1.0,"[51, 171, 476, 86, 173, 153, 409, 87, 180, 68, 54, 188, 183, 94, 391, 35, 191, 478, 411, 272, 18, 238, 185, 443, 70, 98, 156, 101, 0, 276, 460, 76, 194, 61, 323, 290, 485, 393, 37, 81, 204, 103, 277, 255, 4, 358, 19, 163, 83, 445, 164, 417, 221, 307, 64, 136, 398, 375, 291, 168, 65, 326, 259, 27, 119, 5, 280, 487, 425, 104, 43, 421, 401, 28, 46, 224, 33, 261, 123, 493, 49, 359, 490, 449, 328, 10, 285, 196, 241, 340, 424, 461, 112, 403, 13, 429, 309, 288, 406, 14, 115, 138, 246, 124, 452, 496, 230, 453, 118, 367, 342, 208, 432, 200, 377, 128, 469, 368, 131, 456, 203, 210, 234, 502, 316, 381, 236, 373, 317, 471, 435, 133, 251, 474, 322, 346, 437, 252, 299, 506, 300, 332, 304, 509, 146, 335, 149, 439, 383, 265, 268, 151, 386, 337, 270, 390, 349, 352, 213, 355, 215, 218]",-82.8724
-7.952963,702,14303.127631,37.0155,78.4601,1116.0255,1.0,"[375, 408, 307, 238, 410, 378, 494, 0, 417, 341, 391, 496, 240, 273, 34, 4, 380, 248, 343, 421, 137, 204, 308, 103, 68, 502, 424, 347, 249, 37, 276, 222, 206, 357, 384, 188, 119, 254, 71, 316, 104, 154, 385, 476, 86, 425, 388, 7, 209, 317, 360, 76, 43, 189, 256, 459, 123, 112, 46, 290, 323, 115, 139, 349, 393, 49, 171, 17, 504, 367, 352, 443, 51, 116, 125, 81, 279, 192, 258, 508, 427, 213, 370, 10, 354, 20, 322, 87, 260, 128, 398, 27, 224, 93, 325, 217, 11, 83, 16, 131, 54, 172, 28, 146, 196, 430, 219, 330, 265, 97, 371, 445, 149, 155, 33, 280, 61, 267, 134, 283, 292, 478, 64, 230, 99, 151, 180, 449, 400, 198, 182, 461, 234, 203, 270, 299, 65, 404, 288, 406, 434, 484, 302, 452, 184, 305, 163, 488, 453, 438, 164, 469, 236, 332, 441, 472, 474, 490, 458, 336, 168, 337]",-78.4601
-8.72407,785,14419.139846,40.2102,85.9873,915.3745,1.0,"[443, 391, 375, 357, 444, 426, 204, 360, 448, 18, 153, 393, 429, 367, 477, 255, 377, 369, 137, 323, 19, 451, 381, 86, 156, 221, 208, 430, 27, 373, 397, 69, 257, 119, 29, 139, 307, 102, 453, 32, 223, 35, 408, 401, 383, 262, 122, 171, 493, 402, 327, 458, 70, 239, 0, 229, 105, 52, 386, 459, 146, 434, 478, 124, 4, 173, 389, 211, 234, 163, 148, 36, 341, 436, 88, 289, 112, 237, 273, 328, 461, 166, 77, 484, 406, 7, 114, 54, 441, 79, 43, 82, 187, 180, 308, 45, 275, 150, 118, 128, 182, 168, 93, 61, 292, 48, 487, 64, 277, 213, 65, 131, 496, 189, 185, 10, 96, 13, 411, 215, 135, 316, 100, 417, 16, 194, 421, 469, 490, 471, 219, 475, 342, 196, 241, 299, 423, 319, 347, 300, 246, 333, 305, 335, 200, 281, 265, 266, 322, 202, 337, 285, 250, 288, 252, 349, 352, 502, 270, 356, 504, 509]",-85.9873
-8.685495,773,14485.900522,41.2713,85.5863,1310.5217,1.0,"[51, 392, 17, 69, 393, 238, 375, 71, 102, 477, 53, 398, 357, 222, 378, 76, 61, 241, 79, 170, 120, 19, 82, 64, 340, 494, 105, 272, 205, 223, 248, 67, 381, 187, 256, 400, 173, 323, 86, 359, 27, 34, 1, 251, 208, 122, 408, 137, 257, 307, 126, 496, 384, 87, 290, 30, 276, 426, 230, 233, 479, 342, 254, 385, 180, 460, 4, 31, 278, 93, 403, 502, 292, 189, 407, 112, 389, 113, 428, 183, 260, 7, 327, 36, 235, 442, 299, 411, 431, 42, 504, 138, 98, 153, 46, 192, 128, 117, 309, 50, 461, 265, 302, 100, 507, 445, 417, 131, 484, 210, 10, 419, 268, 281, 424, 12, 367, 304, 347, 283, 135, 448, 155, 184, 16, 434, 489, 146, 368, 270, 492, 330, 469, 438, 147, 372, 452, 213, 152, 286, 454, 472, 316, 349, 317, 440, 456, 217, 163, 332, 165, 351, 220, 321, 356, 473, 196, 335, 337, 198, 203, 168]",-85.5863
-8.954516,762,14599.87697,46.4197,88.255,1556.0228,1.0,"[459, 35, 0, 409, 462, 36, 476, 171, 255, 3, 222, 469, 471, 42, 172, 45, 51, 324, 473, 6, 411, 493, 86, 327, 257, 204, 443, 48, 224, 119, 239, 262, 478, 102, 307, 123, 496, 136, 69, 53, 17, 154, 241, 357, 502, 329, 208, 188, 104, 425, 180, 341, 20, 374, 359, 190, 392, 265, 125, 506, 209, 427, 290, 378, 71, 417, 246, 231, 181, 87, 184, 268, 156, 485, 192, 367, 393, 419, 76, 292, 369, 138, 272, 271, 61, 372, 430, 397, 64, 94, 232, 80, 507, 381, 84, 343, 27, 67, 30, 434, 32, 309, 112, 113, 97, 146, 101, 235, 251, 128, 437, 117, 422, 383, 10, 130, 346, 445, 148, 13, 16, 316, 252, 134, 387, 441, 275, 317, 488, 400, 449, 299, 491, 278, 152, 301, 320, 333, 334, 390, 213, 403, 217, 338, 163, 407, 281, 164, 452, 303, 220, 455, 283, 196, 287, 169, 198, 456, 349, 353, 355, 201]",-88.255
-9.457227,633,14706.079739,46.8984,93.2827,1384.3868,1.0,"[170, 69, 425, 188, 173, 70, 476, 273, 76, 374, 256, 276, 428, 323, 1, 432, 81, 257, 102, 358, 278, 479, 191, 493, 392, 325, 84, 180, 434, 260, 51, 239, 377, 183, 34, 120, 104, 4, 185, 408, 86, 360, 193, 381, 17, 460, 53, 153, 205, 5, 281, 122, 340, 307, 87, 112, 115, 289, 436, 37, 118, 443, 93, 329, 221, 383, 206, 285, 367, 241, 287, 368, 308, 224, 98, 10, 100, 441, 125, 342, 385, 136, 43, 371, 20, 13, 229, 247, 61, 495, 390, 394, 347, 45, 129, 64, 461, 50, 250, 15, 210, 292, 67, 132, 27, 484, 232, 138, 332, 445, 133, 29, 254, 334, 155, 397, 338, 488, 196, 469, 449, 411, 235, 33, 491, 316, 471, 502, 146, 199, 299, 473, 148, 317, 203, 320, 163, 300, 400, 166, 505, 168, 509, 150, 404, 265, 305, 451, 405, 268, 271, 453, 457, 417, 421, 213, 215, 423, 349, 351, 219, 356]",-93.2827
-8.501656,816,14832.256704,37.6973,83.8433,1054.4177,1.0,"[170, 443, 34, 154, 444, 408, 375, 37, 448, 391, 239, 172, 42, 85, 426, 377, 46, 180, 221, 494, 155, 451, 429, 49, 379, 181, 0, 411, 18, 272, 256, 87, 163, 185, 454, 496, 119, 69, 164, 432, 2, 102, 52, 167, 384, 20, 136, 341, 276, 502, 6, 240, 476, 290, 385, 122, 307, 457, 435, 259, 70, 279, 188, 124, 343, 436, 204, 324, 248, 138, 357, 76, 54, 191, 389, 94, 251, 441, 504, 459, 291, 27, 280, 105, 79, 347, 192, 254, 327, 359, 98, 128, 394, 508, 28, 84, 61, 461, 283, 208, 31, 260, 309, 349, 63, 398, 10, 132, 479, 351, 288, 112, 114, 400, 328, 100, 65, 299, 211, 13, 135, 223, 301, 402, 16, 484, 417, 469, 117, 472, 405, 356, 487, 304, 333, 229, 196, 419, 335, 492, 265, 232, 200, 316, 473, 424, 338, 318, 213, 146, 266, 235, 149, 202, 322, 367, 215, 269, 152, 368, 219, 373]",-83.8433
-8.587799,714,14891.418571,41.3345,84.6859,1228.768,1.0,"[443, 68, 307, 0, 71, 444, 120, 323, 448, 77, 81, 35, 272, 327, 309, 2, 83, 409, 459, 18, 493, 275, 36, 452, 330, 123, 154, 51, 6, 462, 103, 410, 425, 455, 86, 340, 20, 104, 332, 256, 316, 204, 124, 318, 392, 289, 456, 336, 496, 155, 358, 136, 43, 429, 469, 339, 188, 45, 238, 207, 393, 171, 277, 476, 128, 10, 50, 222, 374, 259, 210, 320, 54, 87, 12, 280, 112, 417, 15, 283, 241, 291, 430, 132, 191, 61, 113, 262, 397, 93, 173, 478, 419, 64, 27, 65, 117, 378, 434, 135, 224, 342, 97, 470, 101, 30, 193, 139, 299, 246, 359, 423, 475, 31, 231, 379, 485, 438, 347, 301, 401, 249, 288, 304, 213, 234, 403, 487, 367, 254, 439, 368, 406, 217, 502, 146, 373, 235, 180, 148, 183, 219, 163, 150, 504, 383, 166, 265, 491, 184, 266, 196, 386, 271, 508, 390, 167, 199, 349, 203, 353, 355]",-84.6859
