#{"t_start": 1691313831.532687, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.097847,971,287.783848,47.5273,92.1787,1460.8381,1.0,"[52, 0, 103, 53, 17, 3, 120, 85, 61, 7, 19, 35, 105, 68, 63, 67, 443, 476, 121, 88, 112, 115, 118, 27, 494, 306, 93, 126, 36, 71, 28, 409, 374, 33, 10, 222, 459, 378, 43, 13, 97, 478, 496, 15, 256, 45, 204, 77, 48, 324, 425, 308, 379, 462, 81, 341, 136, 128, 290, 206, 258, 84, 100, 131, 384, 188, 385, 153, 210, 325, 292, 171, 388, 260, 391, 316, 191, 358, 410, 445, 319, 238, 223, 173, 469, 192, 320, 394, 342, 329, 472, 347, 360, 299, 475, 230, 302, 241, 232, 237, 133, 265, 484, 449, 349, 156, 427, 266, 352, 305, 273, 367, 397, 139, 196, 163, 487, 270, 274, 246, 432, 356, 452, 200, 368, 491, 454, 456, 373, 401, 278, 166, 213, 250, 202, 254, 180, 167, 217, 502, 181, 404, 146, 407, 184, 219, 147, 505, 333, 508, 434, 335, 150, 438, 281, 439, 285, 338, 417, 287, 421, 422]",-92.1787
-8.964281,695,292.034487,44.4913,90.8629,1254.8874,1.0,"[69, 34, 120, 70, 0, 18, 123, 102, 3, 77, 80, 36, 52, 85, 83, 7, 494, 105, 124, 42, 47, 19, 10, 54, 49, 128, 12, 87, 112, 15, 115, 118, 93, 27, 205, 476, 495, 131, 28, 256, 374, 479, 33, 222, 136, 378, 133, 206, 61, 97, 443, 170, 502, 64, 100, 324, 459, 484, 445, 257, 209, 409, 380, 391, 426, 306, 139, 223, 66, 290, 506, 487, 384, 507, 462, 308, 188, 261, 230, 386, 327, 341, 272, 234, 394, 469, 213, 291, 358, 491, 237, 215, 343, 189, 146, 472, 220, 238, 398, 329, 388, 153, 173, 427, 299, 475, 192, 300, 148, 241, 410, 196, 316, 347, 150, 360, 274, 317, 430, 200, 320, 401, 156, 304, 332, 402, 449, 407, 336, 265, 277, 246, 434, 201, 367, 250, 268, 368, 452, 339, 253, 417, 373, 180, 455, 420, 456, 281, 285, 423, 163, 182, 164, 169, 349, 269, 287, 437, 351, 184, 440, 355]",-90.8629
-10.024355,1053,297.950804,54.5053,101.1012,1686.5806,1.0,"[102, 52, 119, 69, 105, 0, 18, 121, 112, 114, 34, 54, 86, 117, 124, 70, 61, 3, 128, 63, 19, 290, 459, 65, 7, 88, 494, 323, 131, 27, 77, 36, 205, 374, 28, 93, 32, 462, 137, 476, 378, 10, 13, 325, 171, 408, 16, 80, 479, 443, 272, 291, 469, 208, 98, 134, 306, 358, 42, 139, 379, 101, 46, 341, 153, 410, 426, 255, 48, 173, 83, 472, 484, 299, 222, 238, 475, 308, 301, 391, 328, 210, 360, 188, 383, 444, 146, 343, 316, 259, 385, 319, 347, 156, 389, 333, 260, 336, 394, 320, 417, 367, 448, 420, 241, 489, 274, 398, 303, 189, 193, 223, 422, 338, 147, 349, 452, 491, 429, 455, 352, 456, 230, 232, 495, 401, 431, 196, 152, 277, 368, 354, 265, 237, 267, 200, 434, 371, 248, 270, 403, 407, 180, 436, 440, 250, 201, 163, 281, 254, 285, 182, 185, 502, 165, 286, 506, 168, 213, 216, 508, 219]",-101.1012
-8.529351,679,301.905235,39.3562,86.3635,946.8298,1.0,"[0, 35, 102, 69, 2, 37, 85, 52, 5, 42, 47, 104, 17, 120, 71, 476, 290, 123, 48, 10, 77, 53, 88, 79, 323, 494, 83, 459, 443, 112, 115, 124, 93, 116, 19, 327, 479, 374, 205, 11, 15, 425, 137, 61, 128, 291, 98, 462, 131, 221, 171, 378, 306, 358, 64, 330, 484, 495, 445, 27, 272, 409, 67, 28, 100, 341, 238, 380, 208, 223, 173, 332, 154, 255, 33, 469, 472, 392, 187, 488, 334, 308, 360, 383, 134, 229, 475, 429, 299, 234, 209, 448, 337, 394, 342, 491, 237, 191, 347, 367, 139, 274, 300, 387, 502, 156, 316, 389, 259, 368, 373, 192, 411, 432, 319, 505, 452, 507, 241, 304, 455, 260, 196, 458, 146, 147, 279, 246, 200, 152, 180, 434, 201, 321, 182, 398, 186, 265, 280, 250, 438, 253, 213, 441, 267, 285, 400, 271, 163, 286, 164, 217, 219, 404, 417, 167, 421, 406, 422, 349, 352, 355]",-86.3635
-9.107137,667,378.056764,43.7135,92.3763,1398.4162,1.0,"[0, 69, 34, 3, 18, 85, 120, 36, 7, 71, 51, 103, 123, 42, 47, 19, 476, 205, 88, 10, 77, 494, 323, 48, 79, 124, 83, 53, 208, 137, 374, 93, 27, 105, 171, 459, 128, 30, 11, 131, 32, 16, 426, 306, 327, 496, 341, 61, 98, 308, 63, 222, 289, 209, 462, 67, 443, 153, 329, 378, 291, 133, 112, 239, 255, 502, 115, 100, 479, 273, 391, 138, 408, 316, 116, 429, 445, 379, 257, 317, 394, 449, 299, 320, 240, 332, 335, 156, 213, 358, 342, 384, 300, 432, 397, 360, 216, 410, 219, 187, 146, 385, 339, 173, 274, 505, 389, 246, 305, 147, 401, 434, 347, 261, 189, 277, 402, 223, 452, 250, 150, 508, 455, 484, 281, 180, 192, 405, 436, 367, 229, 441, 182, 417, 285, 487, 469, 457, 369, 234, 254, 184, 349, 472, 237, 351, 420, 265, 491, 373, 268, 286, 474, 196, 422, 270, 200, 163, 201, 164, 355, 168]",-92.3763
-9.905533,834,383.054406,48.8795,100.5641,1382.1206,1.0,"[119, 1, 102, 35, 122, 2, 17, 86, 124, 105, 68, 52, 36, 374, 205, 128, 112, 88, 115, 19, 459, 154, 131, 378, 117, 476, 494, 5, 95, 43, 54, 70, 133, 323, 358, 47, 97, 101, 208, 306, 290, 76, 156, 478, 255, 171, 27, 48, 80, 379, 83, 61, 29, 309, 33, 341, 238, 359, 426, 383, 327, 173, 484, 63, 10, 187, 222, 13, 209, 67, 461, 408, 292, 137, 385, 259, 443, 316, 427, 391, 389, 16, 343, 213, 273, 329, 487, 318, 262, 223, 191, 394, 163, 492, 164, 410, 217, 241, 322, 299, 230, 276, 495, 347, 234, 300, 220, 167, 180, 444, 192, 305, 469, 278, 182, 472, 432, 196, 184, 333, 237, 246, 198, 336, 475, 202, 367, 139, 448, 417, 250, 280, 265, 369, 285, 338, 254, 349, 398, 452, 420, 373, 353, 287, 422, 434, 268, 355, 146, 147, 152, 437, 401, 270, 502, 455, 441, 404, 457, 405, 505, 507]",-100.5641
-8.533452,806,387.646133,40.0215,86.719,983.5958,1.0,"[85, 35, 102, 87, 18, 37, 68, 120, 93, 19, 0, 52, 105, 255, 494, 27, 4, 121, 97, 374, 443, 71, 101, 476, 290, 112, 124, 115, 77, 42, 79, 53, 258, 425, 83, 358, 7, 118, 29, 378, 459, 273, 61, 128, 444, 47, 33, 496, 323, 222, 63, 170, 380, 205, 48, 429, 359, 479, 238, 10, 409, 502, 67, 262, 131, 136, 341, 484, 461, 173, 153, 276, 431, 384, 306, 188, 240, 207, 12, 133, 16, 387, 327, 367, 291, 211, 224, 434, 505, 389, 448, 248, 509, 410, 309, 229, 392, 251, 232, 488, 469, 252, 330, 189, 139, 265, 237, 491, 438, 369, 278, 213, 394, 266, 146, 373, 439, 316, 332, 192, 471, 156, 280, 317, 217, 417, 475, 285, 335, 452, 271, 343, 286, 196, 398, 420, 220, 149, 299, 338, 300, 150, 322, 163, 455, 164, 422, 347, 457, 400, 180, 181, 200, 303, 168, 404, 407, 184, 349, 203, 352, 354]",-86.719
-8.993532,896,392.976885,42.1553,91.1104,1219.493,1.0,"[1, 119, 35, 102, 122, 2, 18, 51, 124, 105, 36, 69, 85, 494, 476, 128, 112, 115, 54, 19, 131, 171, 204, 117, 222, 459, 133, 5, 208, 61, 43, 71, 87, 443, 289, 64, 375, 323, 66, 46, 76, 479, 461, 239, 340, 94, 27, 48, 273, 391, 81, 209, 378, 173, 223, 409, 306, 10, 29, 83, 31, 256, 98, 445, 291, 12, 425, 137, 327, 100, 230, 484, 379, 188, 232, 153, 469, 394, 308, 213, 217, 180, 358, 237, 191, 470, 397, 488, 411, 274, 330, 15, 220, 417, 299, 496, 155, 259, 475, 183, 420, 300, 360, 332, 448, 194, 184, 305, 316, 491, 334, 428, 339, 502, 401, 430, 317, 241, 262, 278, 422, 139, 246, 452, 402, 455, 457, 367, 320, 343, 383, 407, 250, 504, 347, 368, 435, 508, 252, 386, 146, 149, 281, 436, 265, 266, 388, 285, 349, 372, 353, 286, 271, 440, 196, 152, 200, 163, 165, 354, 169, 201]",-91.1104
-8.486597,691,397.158707,40.1741,85.9856,1058.5445,1.0,"[86, 17, 120, 87, 102, 20, 52, 123, 0, 27, 93, 105, 35, 68, 2, 30, 31, 494, 374, 112, 124, 114, 54, 36, 171, 7, 117, 476, 378, 188, 289, 128, 61, 71, 495, 460, 97, 306, 380, 101, 443, 323, 63, 76, 43, 81, 479, 189, 222, 327, 10, 83, 65, 391, 11, 239, 16, 47, 131, 204, 462, 172, 426, 49, 136, 383, 256, 329, 394, 272, 291, 133, 484, 469, 358, 194, 180, 341, 428, 223, 153, 487, 387, 502, 408, 491, 259, 445, 274, 299, 300, 277, 472, 360, 410, 333, 432, 389, 182, 208, 139, 308, 336, 367, 184, 230, 280, 232, 260, 305, 369, 156, 342, 474, 449, 146, 434, 506, 147, 241, 237, 265, 338, 371, 209, 397, 316, 266, 437, 285, 347, 196, 508, 441, 318, 452, 200, 150, 288, 163, 164, 349, 320, 455, 352, 270, 169, 401, 213, 457, 217, 201, 403, 247, 220, 406, 354, 250, 417, 420, 253, 422]",-85.9856
-9.230774,804,401.874103,45.5737,93.4122,1376.5852,1.0,"[35, 68, 18, 102, 71, 36, 120, 85, 77, 42, 80, 45, 20, 52, 0, 104, 83, 494, 459, 112, 115, 88, 121, 374, 49, 171, 27, 323, 378, 290, 28, 94, 124, 31, 54, 2, 476, 117, 222, 238, 443, 61, 7, 97, 496, 380, 461, 306, 137, 101, 128, 204, 409, 63, 224, 478, 67, 10, 187, 358, 383, 11, 131, 425, 273, 139, 206, 16, 469, 385, 428, 256, 308, 209, 230, 389, 191, 233, 470, 240, 340, 392, 135, 173, 475, 247, 410, 431, 327, 194, 394, 153, 316, 237, 444, 360, 502, 317, 180, 257, 250, 183, 330, 156, 321, 260, 291, 397, 146, 184, 342, 505, 367, 213, 449, 147, 217, 274, 151, 435, 220, 252, 508, 368, 437, 417, 347, 373, 299, 277, 420, 401, 196, 300, 424, 440, 200, 265, 266, 201, 451, 333, 270, 305, 402, 280, 336, 163, 407, 349, 338, 164, 352, 484, 455, 169, 355, 283, 458, 487, 287, 491]",-93.4122
-9.369178,763,406.452865,45.162,95.0972,1140.1449,1.0,"[1, 17, 86, 51, 19, 3, 69, 34, 27, 5, 53, 88, 103, 119, 28, 31, 494, 476, 123, 10, 36, 71, 93, 443, 374, 11, 16, 205, 459, 77, 126, 104, 479, 378, 324, 425, 61, 98, 79, 83, 63, 101, 273, 136, 128, 444, 496, 171, 306, 66, 42, 131, 380, 112, 429, 115, 409, 118, 274, 391, 462, 222, 133, 502, 449, 484, 255, 154, 469, 208, 325, 411, 238, 46, 472, 357, 49, 188, 223, 329, 394, 340, 452, 209, 475, 279, 487, 455, 290, 189, 241, 383, 231, 504, 280, 509, 333, 308, 234, 173, 491, 431, 192, 398, 259, 336, 235, 291, 139, 435, 196, 457, 337, 342, 260, 360, 437, 387, 347, 401, 155, 200, 247, 440, 316, 201, 317, 285, 299, 322, 213, 403, 287, 388, 302, 265, 417, 215, 251, 420, 406, 220, 163, 266, 303, 349, 146, 352, 271, 164, 253, 422, 169, 180, 148, 367, 368, 150, 355, 182, 371, 184]",-95.0972
-8.647625,973,412.258347,42.2894,87.6517,1081.9426,1.0,"[34, 1, 17, 120, 2, 102, 20, 86, 5, 68, 36, 52, 27, 122, 476, 494, 30, 42, 33, 46, 104, 10, 88, 222, 255, 124, 443, 53, 112, 204, 259, 115, 50, 93, 116, 71, 341, 459, 128, 12, 16, 478, 409, 170, 61, 262, 98, 496, 208, 290, 238, 77, 131, 223, 79, 358, 374, 64, 82, 101, 462, 66, 502, 426, 391, 240, 137, 323, 231, 343, 211, 233, 153, 188, 378, 444, 484, 469, 133, 394, 410, 191, 487, 237, 265, 139, 472, 213, 379, 491, 273, 347, 291, 246, 506, 306, 475, 266, 360, 146, 417, 429, 172, 384, 192, 420, 397, 385, 217, 508, 449, 388, 156, 308, 327, 147, 299, 349, 251, 352, 274, 152, 422, 196, 300, 277, 180, 432, 254, 219, 182, 200, 401, 184, 328, 355, 403, 407, 452, 434, 270, 453, 305, 201, 333, 438, 457, 281, 367, 368, 336, 439, 338, 316, 285, 371, 287, 163, 164, 319, 169, 320]",-87.6517
-8.733124,1068,417.729722,40.9417,88.0072,1137.8177,1.0,"[1, 68, 18, 51, 3, 86, 119, 53, 5, 71, 103, 34, 61, 19, 63, 77, 122, 67, 79, 83, 36, 10, 494, 476, 124, 105, 12, 205, 289, 42, 16, 47, 27, 87, 128, 443, 208, 323, 479, 48, 273, 459, 131, 112, 93, 291, 171, 255, 209, 496, 30, 327, 426, 374, 299, 133, 444, 358, 391, 300, 462, 114, 31, 118, 304, 409, 221, 502, 98, 257, 329, 276, 484, 137, 153, 101, 377, 341, 393, 469, 487, 260, 306, 173, 398, 410, 448, 187, 505, 472, 360, 473, 213, 508, 238, 379, 308, 333, 334, 139, 401, 217, 417, 490, 279, 189, 343, 420, 452, 223, 402, 383, 407, 422, 455, 338, 192, 156, 347, 146, 219, 241, 429, 386, 456, 231, 234, 281, 389, 246, 432, 285, 265, 267, 235, 316, 147, 196, 271, 287, 251, 317, 252, 367, 152, 321, 349, 180, 368, 200, 352, 163, 201, 164, 434, 182, 169, 372, 354, 438, 185, 439]",-88.0072
-9.411689,880,422.391263,47.5942,94.5671,1427.0985,1.0,"[102, 1, 34, 69, 2, 85, 18, 71, 5, 104, 119, 52, 76, 79, 37, 83, 123, 87, 20, 42, 112, 494, 476, 115, 45, 126, 118, 53, 171, 374, 10, 48, 12, 479, 239, 459, 15, 93, 27, 128, 172, 137, 425, 377, 30, 443, 272, 131, 33, 429, 461, 392, 221, 379, 61, 134, 275, 256, 306, 98, 63, 484, 444, 409, 204, 101, 66, 394, 290, 187, 180, 430, 449, 223, 358, 323, 383, 488, 258, 154, 340, 469, 229, 327, 308, 470, 496, 387, 410, 398, 492, 208, 278, 502, 292, 452, 182, 189, 389, 184, 360, 232, 475, 455, 280, 435, 240, 192, 330, 156, 261, 437, 457, 285, 401, 504, 235, 441, 139, 209, 248, 507, 287, 265, 250, 316, 404, 213, 405, 299, 342, 319, 347, 252, 146, 217, 322, 267, 219, 300, 367, 349, 303, 353, 270, 369, 147, 333, 417, 373, 355, 163, 334, 150, 420, 196, 337, 164, 200, 168, 422, 201]",-94.5671
-9.07436,1073,495.150925,46.7095,90.9202,1548.5917,1.0,"[120, 85, 103, 121, 34, 1, 51, 105, 125, 87, 69, 17, 112, 115, 37, 117, 128, 93, 2, 54, 494, 476, 131, 7, 70, 443, 323, 43, 133, 61, 47, 20, 222, 170, 97, 77, 101, 79, 478, 137, 391, 83, 48, 326, 341, 306, 10, 484, 12, 444, 64, 290, 374, 15, 328, 27, 394, 205, 425, 378, 172, 358, 448, 459, 30, 488, 343, 398, 409, 187, 332, 308, 256, 33, 336, 66, 360, 452, 239, 153, 259, 189, 453, 273, 462, 347, 456, 401, 380, 138, 208, 491, 192, 411, 223, 316, 275, 318, 337, 262, 427, 210, 384, 402, 417, 496, 291, 407, 420, 320, 231, 213, 156, 240, 431, 469, 232, 217, 237, 367, 434, 472, 475, 299, 368, 278, 423, 387, 180, 220, 389, 371, 246, 302, 196, 163, 304, 249, 438, 165, 280, 146, 254, 149, 182, 502, 265, 184, 168, 200, 284, 203, 268, 440, 349, 505, 150, 288, 353, 507, 270, 355]",-90.9202
-8.952276,734,499.531727,44.0526,89.7139,1014.7247,1.0,"[34, 69, 0, 36, 120, 71, 85, 18, 123, 42, 45, 3, 102, 87, 52, 49, 76, 476, 494, 126, 80, 20, 53, 5, 374, 290, 83, 221, 378, 171, 93, 27, 128, 105, 478, 323, 358, 28, 33, 97, 61, 101, 63, 112, 67, 379, 223, 292, 484, 10, 307, 442, 114, 230, 11, 359, 15, 173, 460, 408, 118, 299, 232, 426, 327, 238, 302, 131, 308, 237, 445, 383, 256, 136, 487, 205, 391, 367, 329, 491, 410, 429, 135, 462, 154, 187, 369, 273, 340, 305, 240, 394, 316, 432, 332, 259, 372, 334, 448, 319, 495, 386, 469, 156, 337, 417, 208, 246, 189, 180, 262, 419, 472, 275, 321, 424, 388, 192, 452, 138, 251, 434, 475, 278, 454, 343, 181, 163, 254, 398, 164, 438, 456, 209, 146, 168, 502, 441, 149, 401, 347, 402, 184, 407, 265, 504, 152, 508, 281, 266, 285, 271, 286, 349, 352, 356, 213, 215, 196, 219, 198, 202]",-89.7139
-8.978286,1160,505.766063,42.9577,89.3264,1488.7814,1.0,"[0, 52, 102, 120, 3, 34, 86, 121, 7, 54, 68, 18, 124, 104, 61, 88, 63, 128, 36, 66, 93, 20, 10, 70, 443, 170, 132, 12, 16, 426, 476, 112, 445, 133, 77, 114, 290, 459, 478, 27, 98, 42, 494, 374, 45, 428, 99, 118, 172, 49, 205, 408, 80, 448, 30, 430, 341, 323, 208, 33, 484, 462, 180, 376, 83, 137, 306, 273, 391, 496, 182, 291, 327, 154, 238, 435, 184, 209, 381, 222, 187, 394, 342, 358, 488, 436, 191, 452, 275, 329, 308, 411, 347, 192, 490, 299, 359, 383, 397, 441, 300, 256, 156, 240, 316, 455, 277, 246, 258, 223, 317, 457, 502, 305, 262, 387, 333, 320, 139, 469, 280, 336, 250, 388, 146, 349, 339, 367, 229, 352, 506, 400, 232, 163, 252, 237, 149, 284, 213, 356, 164, 265, 507, 403, 168, 152, 417, 472, 215, 420, 370, 407, 219, 196, 266, 475, 423, 286, 200, 271, 372, 203]",-89.3264
-9.442294,861,510.958055,45.0875,93.744,1133.43,1.0,"[69, 85, 120, 17, 88, 52, 121, 102, 95, 71, 35, 0, 97, 126, 101, 19, 4, 54, 128, 104, 27, 374, 131, 494, 28, 33, 476, 443, 378, 7, 36, 77, 459, 324, 61, 496, 79, 136, 133, 83, 290, 42, 63, 444, 170, 45, 222, 479, 66, 112, 379, 48, 291, 306, 358, 114, 10, 462, 118, 327, 408, 239, 13, 223, 392, 383, 139, 299, 16, 205, 484, 359, 341, 394, 425, 469, 273, 308, 471, 153, 387, 502, 188, 449, 300, 474, 229, 241, 208, 256, 329, 146, 388, 410, 488, 428, 234, 274, 452, 147, 191, 343, 398, 304, 247, 505, 210, 257, 150, 333, 453, 156, 172, 260, 335, 509, 251, 490, 316, 347, 236, 417, 431, 317, 339, 401, 321, 456, 254, 404, 419, 349, 352, 194, 265, 278, 407, 355, 434, 266, 367, 422, 163, 271, 437, 280, 368, 213, 441, 285, 180, 164, 216, 168, 373, 286, 196, 182, 220, 200, 184, 201]",-93.744
-8.879718,822,515.6176,38.7964,88.0724,1047.8647,1.0,"[85, 52, 17, 88, 1, 53, 119, 103, 93, 61, 20, 2, 34, 69, 63, 67, 306, 494, 7, 105, 121, 97, 375, 323, 27, 101, 30, 426, 476, 378, 71, 36, 112, 222, 357, 114, 116, 10, 443, 459, 77, 33, 79, 380, 126, 479, 308, 83, 205, 136, 43, 392, 47, 170, 428, 208, 223, 11, 316, 154, 16, 48, 128, 256, 131, 360, 430, 272, 461, 319, 239, 133, 210, 187, 230, 321, 394, 327, 172, 290, 233, 190, 257, 409, 237, 383, 484, 469, 330, 260, 496, 274, 367, 341, 434, 386, 180, 368, 156, 291, 373, 472, 389, 192, 279, 139, 163, 410, 487, 475, 213, 445, 240, 299, 182, 164, 438, 184, 398, 332, 492, 168, 280, 146, 441, 301, 215, 342, 502, 336, 248, 304, 284, 220, 147, 347, 286, 251, 401, 152, 505, 402, 338, 449, 417, 507, 254, 265, 406, 420, 266, 271, 452, 349, 455, 351, 456, 196, 423, 200, 355, 203]",-88.0724
-8.348761,718,519.836325,36.6775,82.8586,980.7764,1.0,"[0, 52, 34, 2, 69, 54, 85, 18, 5, 61, 36, 71, 102, 120, 64, 67, 493, 443, 123, 43, 19, 88, 205, 374, 10, 12, 77, 47, 171, 476, 15, 93, 125, 27, 444, 105, 378, 358, 459, 48, 28, 33, 222, 238, 80, 112, 128, 359, 479, 449, 290, 323, 115, 379, 208, 118, 409, 391, 83, 97, 461, 484, 173, 307, 136, 383, 101, 452, 188, 131, 455, 291, 326, 457, 426, 469, 341, 209, 308, 394, 256, 329, 488, 299, 492, 273, 472, 189, 300, 496, 474, 305, 259, 180, 342, 213, 387, 192, 397, 224, 154, 347, 410, 389, 135, 276, 182, 333, 241, 502, 217, 401, 220, 139, 404, 277, 185, 405, 335, 262, 316, 156, 246, 506, 427, 146, 230, 232, 265, 507, 432, 319, 267, 338, 237, 349, 280, 367, 149, 249, 321, 271, 352, 163, 368, 196, 252, 152, 285, 164, 435, 355, 199, 373, 168, 417, 438, 286, 203, 420, 440, 422]",-82.8586
-8.804704,694,523.961063,40.095,87.413,1302.3004,1.0,"[102, 69, 51, 18, 70, 105, 85, 1, 77, 112, 115, 80, 19, 54, 34, 120, 118, 83, 323, 205, 123, 27, 87, 3, 494, 476, 30, 33, 426, 391, 124, 94, 327, 37, 290, 374, 61, 63, 171, 136, 42, 98, 67, 479, 358, 153, 172, 100, 128, 208, 222, 238, 131, 329, 5, 394, 291, 341, 272, 47, 307, 10, 459, 48, 378, 360, 495, 484, 256, 187, 12, 299, 15, 302, 443, 156, 133, 240, 488, 379, 398, 276, 408, 180, 428, 308, 246, 191, 139, 223, 277, 333, 305, 432, 336, 383, 401, 250, 491, 445, 342, 402, 407, 229, 182, 411, 257, 367, 211, 192, 339, 253, 281, 461, 387, 233, 435, 388, 417, 285, 369, 347, 469, 260, 185, 213, 215, 237, 438, 420, 439, 196, 449, 146, 373, 147, 265, 287, 472, 266, 316, 218, 502, 152, 200, 317, 452, 321, 269, 475, 424, 163, 455, 164, 505, 201, 169, 349, 353, 508, 458, 354]",-87.413
-8.925069,851,529.02054,42.4695,88.5291,1206.5904,1.0,"[18, 102, 120, 34, 104, 69, 51, 122, 112, 114, 1, 19, 85, 118, 124, 37, 4, 70, 43, 27, 47, 494, 374, 54, 76, 7, 80, 477, 357, 87, 378, 83, 48, 128, 426, 391, 496, 61, 222, 359, 306, 131, 30, 94, 380, 33, 429, 479, 256, 238, 133, 308, 443, 323, 10, 64, 97, 394, 484, 341, 289, 100, 67, 259, 223, 460, 136, 430, 502, 326, 205, 487, 367, 12, 444, 154, 262, 208, 241, 15, 316, 369, 461, 319, 409, 292, 209, 373, 273, 410, 187, 230, 248, 171, 398, 139, 232, 506, 492, 342, 507, 328, 251, 383, 173, 265, 189, 237, 146, 347, 147, 253, 434, 180, 320, 274, 385, 156, 182, 194, 390, 401, 186, 213, 150, 333, 448, 336, 437, 299, 440, 279, 266, 349, 217, 163, 220, 302, 165, 196, 452, 167, 271, 402, 338, 454, 305, 353, 456, 407, 469, 281, 200, 470, 202, 417, 475, 354, 419, 285, 422, 286]",-88.5291
-9.026087,702,533.043276,40.9675,89.5041,1097.4092,1.0,"[68, 35, 119, 71, 103, 0, 52, 121, 77, 79, 37, 83, 17, 4, 86, 124, 104, 493, 171, 42, 54, 45, 222, 476, 128, 7, 112, 131, 49, 19, 205, 459, 88, 273, 374, 61, 113, 478, 118, 136, 64, 93, 10, 67, 12, 461, 15, 98, 27, 307, 442, 378, 224, 101, 172, 290, 255, 484, 230, 188, 323, 445, 30, 233, 379, 31, 308, 469, 341, 276, 238, 134, 487, 449, 154, 425, 292, 180, 492, 472, 495, 383, 236, 358, 191, 183, 258, 409, 342, 475, 316, 386, 392, 184, 139, 260, 347, 429, 389, 359, 319, 451, 299, 394, 206, 300, 327, 192, 455, 156, 431, 146, 502, 320, 279, 457, 410, 305, 241, 149, 367, 209, 397, 435, 151, 349, 505, 370, 351, 265, 354, 508, 373, 196, 280, 437, 329, 266, 439, 285, 401, 271, 247, 163, 200, 403, 286, 406, 333, 165, 334, 251, 169, 213, 201, 254, 215, 338, 417, 219, 420, 422]",-89.5041
-8.902293,798,537.631014,41.247,88.2016,980.8781,1.0,"[102, 18, 68, 52, 104, 34, 120, 54, 112, 115, 19, 0, 86, 118, 123, 71, 374, 494, 61, 36, 188, 289, 63, 124, 77, 378, 3, 426, 136, 67, 43, 87, 222, 170, 47, 27, 7, 496, 256, 28, 408, 80, 49, 380, 33, 429, 189, 205, 476, 128, 173, 95, 443, 459, 83, 131, 98, 291, 383, 324, 306, 101, 430, 259, 194, 224, 358, 391, 10, 410, 387, 133, 139, 12, 273, 15, 208, 478, 260, 230, 388, 435, 462, 232, 341, 359, 327, 437, 196, 210, 394, 237, 299, 484, 274, 238, 439, 343, 200, 487, 444, 301, 146, 347, 305, 417, 154, 241, 308, 367, 419, 490, 148, 156, 328, 203, 469, 246, 502, 279, 368, 472, 422, 152, 265, 249, 267, 316, 253, 475, 448, 371, 506, 280, 398, 318, 333, 213, 285, 508, 269, 216, 322, 452, 336, 349, 218, 352, 401, 337, 455, 356, 287, 180, 456, 404, 407, 182, 163, 164, 185, 168]",-88.2016
-9.93639,957,612.503809,53.9408,98.173,2027.9538,1.0,"[18, 0, 103, 51, 3, 86, 34, 53, 7, 120, 68, 20, 61, 104, 64, 123, 88, 67, 70, 27, 94, 125, 37, 30, 33, 112, 494, 408, 42, 115, 97, 205, 476, 10, 118, 443, 391, 77, 47, 208, 79, 374, 394, 101, 171, 478, 12, 83, 221, 290, 48, 484, 411, 128, 136, 444, 460, 16, 378, 425, 154, 132, 211, 488, 496, 223, 323, 256, 491, 417, 340, 133, 358, 173, 379, 291, 306, 273, 230, 187, 234, 449, 462, 325, 213, 239, 421, 308, 423, 329, 138, 360, 398, 237, 384, 217, 427, 190, 299, 257, 156, 387, 300, 304, 218, 343, 432, 367, 370, 388, 452, 260, 274, 194, 316, 318, 241, 146, 373, 455, 320, 246, 435, 400, 148, 347, 277, 249, 333, 253, 438, 335, 265, 439, 502, 180, 266, 338, 183, 456, 185, 506, 281, 271, 403, 152, 285, 196, 469, 508, 407, 163, 198, 165, 472, 201, 475, 287, 167, 349, 352, 354]",-98.173
-8.765892,892,617.807635,41.5711,86.5947,1024.8142,1.0,"[68, 86, 51, 35, 88, 17, 1, 36, 95, 71, 102, 120, 97, 4, 43, 101, 47, 53, 459, 222, 20, 77, 48, 493, 477, 61, 80, 5, 104, 83, 374, 205, 122, 408, 171, 223, 63, 27, 425, 256, 125, 462, 66, 112, 257, 113, 378, 118, 230, 306, 358, 173, 29, 10, 232, 31, 272, 443, 410, 261, 12, 187, 137, 128, 16, 428, 208, 323, 392, 469, 308, 430, 289, 472, 131, 445, 417, 235, 191, 274, 380, 316, 479, 319, 134, 291, 420, 209, 341, 265, 394, 475, 422, 435, 359, 321, 449, 436, 278, 326, 239, 213, 267, 154, 495, 484, 192, 299, 343, 215, 383, 240, 300, 440, 220, 398, 488, 139, 367, 490, 246, 328, 370, 305, 452, 385, 156, 270, 281, 455, 371, 347, 458, 146, 251, 389, 148, 196, 254, 333, 285, 180, 152, 335, 287, 181, 349, 163, 200, 337, 502, 164, 352, 202, 401, 184, 356, 402, 505, 168, 407, 507]",-86.5947
