#{"t_start": 1690642450.1694152, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-10.146908,657,177.497334,40.6155,96.3359,1156.7965,1.0,"[17, 1, 68, 35, 19, 289, 86, 71, 27, 2, 119, 52, 28, 77, 31, 81, 204, 123, 103, 37, 87, 6, 170, 54, 43, 187, 256, 46, 124, 104, 153, 239, 191, 10, 207, 50, 306, 137, 13, 82, 94, 172, 323, 273, 16, 156, 476, 222, 210, 259, 61, 63, 240, 341, 66, 128, 139, 357, 130, 246, 375, 262, 97, 325, 112, 391, 276, 115, 99, 224, 459, 193, 291, 180, 328, 249, 230, 117, 443, 181, 342, 213, 133, 163, 254, 360, 165, 426, 408, 378, 278, 494, 308, 232, 217, 299, 186, 196, 218, 168, 429, 300, 444, 496, 200, 237, 381, 265, 303, 478, 411, 346, 430, 332, 266, 367, 336, 393, 462, 271, 485, 280, 369, 201, 448, 146, 398, 339, 147, 316, 284, 349, 319, 373, 384, 150, 351, 502, 286, 322, 386, 401, 487, 355, 388, 403, 506, 435, 491, 436, 417, 441, 421, 469, 405, 508, 451, 472, 475, 453, 458, 423]",-40.6155
-10.097451,774,183.495104,40.3998,91.243,984.6847,1.0,"[1, 85, 52, 68, 3, 87, 137, 17, 5, 93, 54, 35, 238, 70, 120, 255, 10, 20, 98, 138, 171, 123, 102, 100, 290, 153, 76, 37, 104, 61, 358, 187, 80, 125, 13, 62, 14, 259, 205, 221, 67, 146, 292, 42, 83, 240, 324, 272, 148, 47, 408, 307, 260, 208, 27, 173, 155, 151, 50, 247, 28, 112, 224, 325, 33, 477, 442, 115, 211, 191, 117, 299, 250, 375, 340, 229, 302, 275, 328, 359, 426, 303, 128, 253, 391, 460, 163, 233, 377, 410, 132, 194, 213, 278, 343, 265, 308, 215, 379, 165, 134, 332, 235, 394, 427, 367, 280, 266, 219, 169, 196, 335, 494, 346, 445, 478, 271, 384, 368, 337, 430, 449, 484, 387, 462, 284, 495, 373, 388, 180, 417, 487, 200, 397, 288, 182, 435, 349, 185, 438, 201, 420, 424, 469, 400, 470, 353, 452, 439, 475, 453, 491, 356, 316, 319, 502, 402, 407, 456, 321, 504, 507]",-40.3998
-10.613848,995,191.408123,42.2597,93.3041,1184.4721,1.0,"[0, 18, 34, 69, 3, 102, 52, 36, 7, 20, 153, 222, 42, 45, 70, 357, 86, 27, 48, 105, 136, 171, 76, 80, 53, 238, 443, 84, 10, 28, 156, 32, 289, 120, 112, 87, 187, 205, 115, 12, 123, 118, 14, 139, 340, 256, 94, 240, 61, 273, 224, 62, 125, 208, 146, 257, 323, 98, 147, 65, 190, 375, 262, 151, 172, 209, 163, 229, 493, 247, 276, 166, 360, 306, 232, 180, 168, 409, 291, 391, 99, 182, 377, 477, 186, 279, 192, 342, 250, 265, 128, 309, 266, 495, 271, 235, 299, 459, 213, 346, 411, 131, 302, 325, 381, 305, 134, 281, 252, 425, 367, 393, 216, 368, 502, 384, 330, 428, 219, 283, 286, 316, 445, 372, 397, 318, 385, 461, 430, 349, 449, 320, 333, 401, 389, 504, 335, 196, 507, 402, 435, 478, 352, 338, 436, 417, 356, 452, 484, 441, 199, 469, 472, 419, 405, 474, 455, 424, 488, 202, 458, 491]",-42.2597
-9.369883,629,196.584633,37.3995,88.1525,1029.7279,1.0,"[1, 34, 188, 4, 51, 37, 290, 102, 53, 42, 69, 170, 45, 105, 6, 61, 50, 189, 205, 306, 63, 18, 292, 65, 192, 136, 172, 86, 112, 208, 113, 117, 119, 154, 20, 10, 196, 255, 70, 12, 222, 309, 239, 123, 209, 14, 76, 87, 81, 272, 180, 324, 199, 442, 139, 392, 223, 213, 93, 259, 203, 299, 156, 182, 124, 426, 82, 215, 393, 476, 460, 261, 220, 27, 276, 326, 357, 398, 186, 341, 128, 240, 96, 30, 99, 301, 229, 375, 32, 428, 328, 316, 342, 233, 132, 317, 246, 409, 278, 377, 322, 146, 303, 478, 236, 360, 148, 281, 430, 401, 410, 346, 133, 283, 163, 250, 151, 379, 434, 367, 252, 287, 164, 444, 403, 370, 265, 461, 167, 332, 372, 267, 384, 484, 449, 438, 349, 269, 407, 493, 387, 335, 351, 452, 417, 356, 439, 338, 496, 469, 487, 421, 454, 492, 502, 470, 388, 423, 458, 474, 504, 509]",-37.3995
-9.292906,680,210.024219,37.0676,91.4517,936.6625,1.0,"[0, 35, 102, 69, 3, 17, 104, 52, 5, 37, 85, 120, 112, 114, 70, 238, 188, 117, 123, 43, 10, 47, 54, 323, 137, 76, 79, 19, 82, 153, 171, 126, 241, 327, 272, 290, 61, 48, 189, 357, 426, 63, 13, 15, 88, 128, 221, 193, 138, 328, 131, 256, 204, 27, 93, 173, 409, 28, 259, 442, 135, 247, 155, 340, 307, 33, 66, 275, 146, 96, 99, 291, 208, 147, 224, 251, 278, 180, 262, 392, 196, 308, 411, 429, 151, 181, 280, 252, 299, 493, 284, 343, 359, 185, 302, 375, 430, 211, 229, 332, 198, 305, 477, 335, 378, 316, 394, 444, 234, 417, 460, 317, 286, 479, 495, 397, 163, 213, 322, 347, 421, 165, 202, 484, 235, 367, 462, 368, 339, 502, 167, 216, 448, 424, 265, 489, 372, 435, 492, 218, 436, 267, 441, 469, 380, 506, 470, 507, 400, 452, 474, 271, 453, 404, 457, 384, 349, 386, 353, 405, 389, 354]",-37.0676
-10.69147,665,215.319009,42.6121,95.5814,1172.4272,1.0,"[51, 35, 0, 53, 18, 68, 4, 103, 20, 61, 36, 153, 120, 64, 105, 85, 188, 65, 42, 5, 46, 70, 442, 239, 27, 156, 136, 358, 191, 50, 30, 76, 32, 121, 112, 340, 205, 88, 221, 273, 10, 114, 125, 192, 11, 118, 81, 138, 306, 324, 207, 256, 84, 289, 163, 128, 359, 375, 132, 170, 164, 15, 241, 409, 210, 223, 95, 391, 167, 276, 97, 309, 196, 172, 134, 246, 231, 99, 259, 493, 234, 277, 198, 291, 316, 203, 281, 410, 249, 327, 235, 260, 254, 299, 284, 342, 426, 213, 317, 378, 320, 301, 288, 476, 444, 347, 394, 180, 215, 329, 428, 495, 459, 379, 181, 219, 146, 502, 449, 303, 479, 186, 397, 367, 147, 461, 430, 150, 384, 349, 368, 387, 373, 265, 351, 332, 390, 484, 400, 452, 354, 506, 266, 509, 269, 336, 403, 417, 435, 453, 338, 420, 407, 489, 456, 469, 492, 472, 474, 437, 422, 440]",-42.6121
-10.385173,621,220.597922,41.5745,98.1497,1137.4705,1.0,"[1, 102, 290, 4, 119, 104, 324, 51, 122, 112, 114, 69, 17, 291, 117, 6, 124, 137, 85, 71, 153, 53, 35, 76, 128, 80, 204, 20, 61, 83, 273, 87, 221, 62, 171, 139, 94, 131, 36, 65, 10, 307, 255, 275, 11, 27, 239, 98, 259, 206, 100, 188, 374, 29, 211, 224, 278, 133, 43, 341, 308, 408, 146, 45, 327, 229, 391, 241, 31, 172, 234, 280, 15, 299, 247, 459, 237, 328, 411, 443, 147, 261, 189, 357, 156, 251, 316, 48, 342, 151, 283, 192, 213, 288, 360, 494, 216, 346, 180, 302, 426, 218, 376, 254, 445, 181, 196, 318, 427, 303, 333, 185, 394, 477, 199, 380, 265, 398, 417, 322, 496, 335, 266, 461, 367, 431, 202, 370, 479, 349, 449, 419, 339, 401, 371, 352, 383, 270, 356, 404, 469, 484, 470, 424, 452, 405, 488, 455, 434, 474, 385, 163, 390, 436, 165, 491, 456, 502, 169, 439, 505, 509]",-41.5745
-9.995496,812,226.860912,39.9847,93.384,1011.2844,1.0,"[18, 0, 52, 34, 2, 137, 85, 54, 6, 19, 103, 170, 61, 69, 37, 153, 63, 138, 120, 66, 187, 43, 88, 273, 204, 123, 27, 172, 28, 358, 46, 221, 31, 190, 10, 93, 126, 11, 70, 290, 15, 192, 255, 105, 238, 77, 146, 97, 155, 79, 84, 306, 48, 207, 375, 148, 340, 128, 180, 359, 100, 259, 209, 183, 275, 196, 131, 323, 223, 279, 112, 135, 292, 200, 342, 151, 184, 261, 114, 241, 163, 408, 164, 213, 325, 169, 117, 280, 391, 426, 309, 231, 328, 233, 285, 215, 410, 220, 247, 477, 236, 429, 377, 493, 346, 265, 201, 393, 442, 288, 268, 479, 459, 379, 299, 270, 300, 417, 461, 496, 251, 397, 304, 419, 367, 444, 332, 422, 484, 469, 471, 336, 368, 449, 253, 475, 349, 431, 401, 502, 488, 339, 402, 492, 316, 352, 372, 407, 354, 452, 504, 383, 318, 508, 453, 456, 322, 435, 386, 390, 437, 439]",-39.9847
-11.217174,828,233.147854,44.7663,98.2033,1019.3126,1.0,"[35, 0, 103, 17, 3, 36, 120, 51, 5, 42, 46, 20, 104, 137, 153, 69, 85, 48, 10, 122, 53, 273, 170, 27, 222, 357, 276, 12, 124, 16, 139, 28, 155, 188, 204, 112, 341, 238, 115, 128, 71, 87, 307, 255, 191, 131, 33, 61, 324, 289, 277, 76, 133, 62, 241, 206, 409, 118, 146, 149, 259, 65, 210, 247, 80, 443, 173, 93, 308, 151, 374, 426, 163, 164, 192, 292, 250, 223, 180, 83, 167, 181, 459, 253, 411, 213, 325, 280, 217, 97, 260, 316, 101, 391, 462, 218, 359, 196, 319, 284, 477, 378, 231, 428, 342, 185, 328, 288, 444, 469, 494, 320, 234, 199, 470, 417, 203, 478, 448, 299, 432, 236, 421, 379, 332, 496, 334, 393, 422, 339, 474, 485, 367, 302, 369, 346, 305, 384, 398, 385, 434, 373, 488, 265, 490, 268, 270, 437, 452, 388, 453, 349, 440, 353, 400, 356, 456, 403, 405, 502, 506, 507]",-44.7663
-10.542513,601,238.077898,42.1687,92.6651,1039.0629,1.0,"[85, 171, 136, 35, 172, 0, 18, 37, 68, 52, 87, 4, 42, 180, 45, 102, 139, 239, 94, 19, 119, 48, 222, 7, 71, 306, 256, 146, 148, 98, 181, 123, 53, 187, 100, 186, 76, 290, 105, 153, 27, 205, 308, 324, 259, 30, 224, 80, 31, 84, 189, 151, 61, 273, 125, 207, 64, 155, 260, 392, 292, 231, 128, 66, 131, 274, 10, 193, 232, 133, 209, 240, 112, 340, 327, 12, 196, 236, 375, 357, 16, 343, 265, 114, 246, 278, 268, 494, 359, 330, 377, 270, 299, 118, 409, 495, 199, 300, 443, 213, 411, 201, 459, 426, 346, 280, 367, 305, 332, 379, 217, 393, 334, 250, 445, 163, 417, 254, 285, 449, 165, 428, 287, 461, 218, 368, 339, 476, 421, 316, 397, 430, 479, 383, 371, 424, 168, 452, 319, 454, 469, 320, 387, 470, 349, 474, 352, 401, 458, 402, 485, 355, 407, 388, 435, 487, 437, 502, 440, 490, 505, 508]",-42.1687
-9.421076,887,245.976566,37.6485,89.9315,1015.2929,1.0,"[1, 85, 69, 357, 2, 18, 34, 71, 6, 103, 87, 51, 76, 79, 120, 20, 153, 84, 94, 10, 36, 171, 204, 123, 12, 15, 105, 137, 221, 27, 96, 53, 273, 238, 99, 125, 30, 208, 139, 188, 391, 155, 43, 112, 460, 255, 114, 47, 224, 191, 240, 61, 118, 49, 128, 211, 31, 131, 62, 275, 340, 66, 146, 257, 246, 289, 135, 147, 278, 230, 173, 306, 409, 393, 163, 425, 213, 165, 443, 251, 194, 292, 150, 232, 323, 180, 477, 253, 359, 281, 374, 261, 309, 183, 216, 167, 427, 220, 299, 327, 284, 186, 411, 196, 430, 342, 493, 302, 236, 286, 462, 367, 378, 397, 347, 369, 444, 304, 200, 479, 417, 265, 379, 201, 266, 496, 329, 421, 485, 401, 372, 403, 449, 269, 316, 318, 349, 489, 384, 351, 406, 322, 502, 386, 424, 452, 354, 390, 453, 491, 469, 472, 456, 504, 509, 435, 332, 437, 334, 474, 439, 339]",-37.6485
-11.28163,598,250.811541,45.1932,96.7546,1038.73,1.0,"[51, 273, 34, 1, 53, 68, 86, 4, 37, 61, 274, 17, 103, 63, 43, 119, 71, 171, 5, 87, 67, 153, 137, 20, 123, 204, 46, 222, 10, 76, 79, 104, 13, 187, 83, 278, 477, 50, 156, 408, 126, 191, 16, 172, 95, 374, 139, 239, 340, 97, 281, 206, 256, 101, 193, 112, 224, 358, 113, 285, 209, 27, 240, 117, 289, 28, 377, 128, 286, 32, 229, 234, 163, 306, 291, 130, 258, 165, 426, 380, 213, 391, 133, 217, 169, 246, 342, 146, 323, 147, 260, 236, 442, 150, 196, 309, 220, 327, 359, 180, 250, 346, 494, 183, 411, 253, 393, 198, 184, 383, 203, 330, 316, 318, 265, 478, 321, 385, 267, 397, 429, 444, 349, 367, 353, 271, 485, 389, 368, 449, 333, 495, 356, 459, 430, 488, 400, 334, 490, 299, 373, 461, 300, 452, 417, 339, 404, 303, 420, 469, 470, 407, 474, 455, 434, 423, 458, 438, 502, 441, 506, 507]",-45.1932
-9.756519,672,256.032305,39.2196,93.0592,895.95,1.0,"[0, 18, 34, 137, 19, 3, 85, 120, 5, 27, 138, 37, 204, 69, 28, 33, 102, 52, 208, 43, 47, 87, 122, 170, 154, 146, 148, 221, 256, 48, 93, 211, 104, 71, 151, 306, 409, 10, 187, 273, 13, 155, 97, 54, 289, 14, 112, 191, 113, 213, 238, 76, 172, 117, 126, 217, 224, 80, 61, 324, 374, 192, 62, 340, 274, 219, 84, 258, 230, 99, 327, 163, 165, 66, 261, 232, 241, 180, 128, 237, 330, 291, 392, 378, 183, 357, 196, 477, 411, 184, 131, 246, 308, 425, 494, 265, 168, 459, 278, 343, 267, 393, 333, 249, 417, 199, 254, 133, 280, 461, 202, 442, 299, 271, 283, 380, 360, 478, 302, 429, 335, 286, 347, 419, 305, 445, 484, 316, 495, 423, 337, 502, 384, 489, 317, 397, 490, 432, 322, 387, 469, 471, 504, 367, 389, 369, 448, 509, 349, 473, 401, 352, 373, 434, 355, 436, 403, 439, 451, 454, 405, 457]",-39.2196
-10.073228,670,261.089357,40.4837,91.8576,955.9145,1.0,"[52, 0, 137, 34, 2, 120, 139, 85, 6, 53, 222, 68, 123, 146, 149, 37, 188, 102, 61, 87, 151, 18, 238, 63, 42, 124, 191, 71, 154, 170, 65, 104, 256, 272, 10, 93, 77, 224, 205, 408, 11, 46, 155, 194, 112, 375, 208, 241, 49, 98, 14, 79, 19, 129, 290, 101, 391, 132, 196, 275, 259, 209, 340, 307, 113, 172, 231, 323, 117, 135, 358, 233, 411, 82, 442, 426, 376, 198, 163, 292, 202, 260, 247, 166, 235, 180, 308, 278, 169, 181, 445, 359, 249, 265, 326, 280, 185, 379, 213, 342, 217, 476, 218, 27, 284, 266, 427, 347, 394, 288, 417, 269, 328, 28, 316, 253, 420, 493, 479, 33, 460, 449, 383, 317, 422, 496, 333, 336, 430, 322, 461, 299, 484, 385, 301, 339, 388, 397, 349, 367, 353, 487, 491, 369, 469, 356, 434, 303, 472, 401, 373, 436, 474, 502, 452, 402, 440, 454, 407, 458, 506, 507]",-40.4837
-10.209486,642,278.768974,41.0662,94.0839,987.6723,1.0,"[34, 1, 102, 36, 18, 119, 188, 20, 42, 2, 45, 68, 52, 123, 27, 48, 85, 154, 105, 5, 189, 170, 222, 28, 126, 112, 33, 289, 137, 71, 114, 53, 10, 117, 340, 256, 76, 12, 79, 128, 238, 205, 88, 192, 84, 155, 306, 273, 15, 94, 61, 173, 259, 409, 131, 64, 291, 357, 67, 460, 207, 96, 163, 391, 99, 223, 134, 196, 260, 210, 166, 180, 241, 477, 274, 323, 182, 168, 198, 184, 425, 394, 299, 342, 327, 247, 278, 301, 139, 375, 442, 229, 265, 251, 232, 378, 428, 236, 280, 146, 398, 201, 494, 254, 328, 213, 359, 346, 309, 147, 216, 268, 151, 400, 410, 333, 271, 496, 381, 303, 283, 336, 219, 461, 316, 445, 431, 402, 478, 349, 367, 287, 353, 337, 317, 407, 449, 484, 469, 383, 320, 370, 356, 470, 474, 452, 488, 434, 372, 385, 492, 454, 390, 436, 439, 457, 417, 419, 422, 502, 506, 509]",-41.0662
-9.883931,621,283.679267,39.7798,95.8564,927.2378,1.0,"[17, 52, 0, 103, 19, 85, 69, 4, 105, 27, 221, 53, 137, 30, 33, 306, 35, 88, 112, 5, 114, 116, 70, 119, 188, 94, 153, 256, 139, 123, 61, 223, 170, 273, 204, 290, 96, 37, 100, 64, 189, 126, 10, 259, 67, 77, 443, 156, 340, 42, 11, 172, 324, 408, 47, 16, 146, 276, 207, 358, 260, 374, 230, 79, 308, 194, 129, 239, 83, 391, 50, 210, 326, 477, 493, 149, 410, 131, 232, 163, 425, 151, 241, 213, 180, 235, 376, 164, 278, 217, 134, 169, 394, 328, 182, 342, 196, 265, 219, 186, 360, 280, 291, 267, 459, 398, 198, 333, 379, 346, 285, 269, 428, 202, 444, 299, 247, 479, 301, 334, 286, 495, 449, 316, 462, 431, 337, 319, 304, 250, 484, 384, 417, 322, 387, 254, 388, 469, 400, 488, 470, 367, 492, 474, 421, 369, 452, 402, 373, 406, 349, 454, 435, 424, 502, 352, 436, 439, 458, 506, 356, 507]",-39.7798
-10.50425,728,289.244788,42.2229,92.9578,1186.6585,1.0,"[18, 0, 137, 20, 34, 52, 85, 36, 27, 3, 171, 68, 28, 42, 33, 46, 120, 138, 102, 5, 54, 188, 272, 123, 49, 172, 146, 205, 153, 71, 256, 148, 221, 104, 126, 191, 239, 10, 77, 340, 152, 156, 307, 11, 87, 14, 80, 180, 193, 207, 83, 259, 93, 241, 128, 112, 181, 209, 289, 223, 276, 184, 247, 98, 292, 61, 113, 308, 261, 117, 132, 358, 229, 323, 343, 233, 375, 442, 99, 62, 163, 327, 134, 347, 376, 196, 251, 165, 278, 66, 299, 392, 425, 379, 254, 444, 360, 198, 494, 408, 169, 235, 302, 459, 393, 496, 330, 280, 265, 213, 267, 215, 305, 202, 411, 448, 429, 283, 367, 286, 349, 271, 353, 398, 477, 430, 368, 384, 332, 356, 461, 219, 386, 388, 373, 452, 502, 478, 335, 455, 316, 457, 337, 317, 435, 436, 400, 506, 320, 509, 402, 469, 472, 441, 417, 405, 420, 475, 485, 424, 489, 490]",-42.2229
-10.458927,669,294.619406,42.0878,92.9736,1030.2508,1.0,"[102, 35, 0, 18, 104, 37, 68, 205, 42, 112, 114, 47, 19, 51, 3, 171, 118, 208, 85, 137, 48, 7, 172, 71, 27, 153, 120, 28, 187, 239, 33, 10, 76, 123, 53, 139, 256, 80, 83, 13, 211, 222, 155, 340, 88, 124, 180, 191, 272, 15, 358, 94, 183, 240, 224, 323, 375, 290, 61, 259, 246, 192, 275, 306, 184, 359, 96, 64, 129, 100, 278, 391, 409, 291, 213, 309, 146, 249, 148, 327, 132, 425, 443, 254, 260, 459, 376, 229, 343, 163, 66, 150, 196, 215, 135, 329, 280, 367, 233, 410, 379, 462, 218, 476, 200, 164, 284, 265, 236, 288, 393, 428, 417, 167, 266, 346, 421, 369, 469, 432, 203, 332, 445, 269, 470, 316, 493, 479, 349, 448, 335, 422, 319, 398, 339, 299, 495, 484, 434, 352, 475, 371, 302, 384, 322, 451, 488, 387, 491, 354, 305, 437, 441, 389, 455, 400, 458, 402, 405, 502, 505, 509]",-42.0878
-9.95115,676,299.882529,40.0265,91.5124,920.1952,1.0,"[51, 18, 136, 103, 54, 153, 35, 138, 61, 20, 0, 86, 63, 104, 204, 239, 66, 4, 146, 149, 37, 119, 69, 87, 340, 171, 27, 208, 156, 357, 477, 43, 5, 29, 45, 240, 222, 112, 31, 115, 323, 151, 71, 188, 391, 211, 94, 121, 256, 163, 289, 117, 164, 173, 307, 169, 246, 272, 259, 124, 223, 425, 48, 10, 326, 96, 12, 100, 77, 374, 359, 191, 81, 260, 343, 82, 180, 229, 250, 274, 128, 409, 346, 232, 459, 194, 132, 292, 378, 367, 237, 494, 442, 15, 182, 393, 213, 328, 184, 411, 135, 265, 308, 429, 370, 267, 278, 479, 215, 253, 220, 196, 444, 299, 379, 432, 373, 462, 300, 484, 303, 495, 333, 336, 397, 270, 198, 349, 280, 469, 203, 489, 449, 502, 284, 337, 351, 316, 287, 472, 356, 490, 384, 317, 505, 474, 322, 385, 400, 508, 390, 452, 404, 453, 434, 456, 406, 438, 417, 421, 440, 424]",-40.0265
-10.147211,771,305.97552,40.751,96.7207,1052.2491,1.0,"[86, 17, 35, 88, 0, 19, 52, 119, 95, 3, 69, 102, 36, 96, 99, 188, 272, 7, 42, 54, 47, 324, 204, 121, 27, 191, 28, 137, 153, 33, 124, 105, 256, 70, 374, 61, 276, 171, 306, 128, 50, 62, 207, 155, 131, 222, 238, 66, 192, 289, 10, 139, 259, 325, 77, 340, 13, 112, 16, 79, 82, 241, 134, 114, 308, 278, 330, 196, 408, 378, 209, 426, 357, 163, 164, 173, 118, 223, 494, 167, 280, 391, 146, 292, 284, 410, 198, 380, 262, 247, 229, 316, 286, 495, 202, 234, 148, 249, 359, 180, 476, 235, 213, 254, 343, 317, 443, 182, 150, 393, 185, 299, 383, 346, 444, 216, 300, 218, 265, 305, 268, 460, 398, 479, 427, 269, 448, 387, 332, 321, 367, 430, 484, 334, 461, 339, 349, 401, 368, 489, 371, 389, 417, 469, 353, 402, 420, 356, 435, 491, 472, 451, 405, 424, 438, 454, 458, 502, 473, 441, 505, 509]",-40.751
-10.371488,829,312.414009,41.6525,97.0565,997.6346,1.0,"[0, 18, 51, 2, 137, 20, 34, 188, 6, 27, 138, 153, 54, 69, 28, 31, 221, 239, 189, 37, 119, 86, 61, 323, 103, 64, 123, 43, 193, 70, 156, 204, 146, 67, 171, 147, 289, 151, 256, 126, 76, 87, 241, 47, 327, 357, 273, 10, 12, 79, 196, 306, 341, 48, 15, 206, 105, 93, 392, 276, 163, 84, 199, 166, 211, 426, 223, 173, 96, 202, 443, 101, 247, 129, 259, 342, 477, 278, 309, 132, 231, 169, 233, 330, 249, 393, 133, 360, 494, 408, 112, 429, 280, 375, 213, 115, 291, 411, 252, 283, 346, 316, 216, 288, 332, 478, 496, 334, 262, 319, 236, 417, 484, 180, 220, 116, 377, 459, 419, 338, 444, 182, 397, 379, 322, 432, 502, 461, 299, 487, 185, 300, 265, 449, 266, 384, 303, 349, 423, 386, 469, 351, 400, 270, 472, 435, 491, 505, 473, 509, 404, 436, 388, 451, 367, 407, 355, 368, 454, 439, 373, 456]",-41.6525
-9.77737,797,318.569206,39.1918,93.0091,995.7732,1.0,"[34, 86, 51, 18, 87, 136, 69, 54, 94, 36, 102, 154, 61, 20, 289, 171, 64, 96, 70, 408, 205, 100, 65, 105, 221, 1, 208, 27, 43, 76, 138, 187, 120, 28, 33, 173, 47, 112, 255, 477, 114, 210, 155, 4, 340, 239, 49, 79, 118, 122, 306, 273, 146, 189, 323, 375, 83, 7, 147, 124, 259, 224, 391, 213, 163, 150, 165, 193, 274, 442, 217, 326, 230, 357, 169, 219, 234, 10, 240, 378, 277, 12, 343, 128, 261, 236, 291, 14, 246, 130, 180, 381, 309, 425, 196, 135, 182, 359, 493, 328, 429, 394, 459, 249, 265, 478, 253, 346, 184, 383, 267, 280, 411, 299, 198, 203, 445, 284, 387, 430, 461, 484, 397, 316, 300, 269, 332, 304, 288, 496, 319, 334, 388, 469, 349, 352, 367, 502, 489, 448, 338, 470, 356, 368, 475, 491, 320, 435, 504, 401, 417, 403, 371, 508, 436, 421, 451, 439, 454, 406, 422, 458]",-39.1918
-10.700665,597,323.459318,42.8928,93.2016,1057.9981,1.0,"[0, 188, 51, 18, 4, 119, 54, 86, 34, 137, 87, 191, 7, 61, 20, 68, 205, 36, 102, 62, 154, 95, 122, 65, 221, 98, 193, 171, 43, 100, 46, 70, 238, 324, 139, 272, 10, 77, 13, 206, 289, 80, 256, 156, 14, 27, 125, 391, 307, 49, 209, 196, 30, 172, 259, 375, 275, 33, 340, 146, 240, 148, 357, 261, 224, 82, 128, 277, 132, 425, 152, 246, 180, 104, 199, 181, 309, 213, 184, 163, 325, 343, 217, 230, 250, 219, 408, 376, 112, 280, 113, 118, 292, 347, 166, 133, 265, 233, 169, 253, 380, 410, 201, 316, 428, 285, 477, 417, 393, 459, 288, 443, 330, 267, 360, 299, 494, 431, 478, 236, 300, 319, 269, 462, 349, 420, 444, 384, 398, 303, 321, 484, 496, 385, 353, 332, 435, 448, 437, 400, 487, 388, 492, 423, 336, 469, 367, 403, 441, 355, 368, 452, 502, 472, 337, 453, 406, 373, 473, 506, 456, 507]",-42.8928
-9.826631,537,328.185245,39.3988,90.4056,1003.701,1.0,"[18, 0, 103, 119, 19, 4, 52, 34, 122, 27, 137, 85, 53, 5, 28, 125, 32, 105, 154, 170, 69, 187, 36, 61, 139, 306, 205, 128, 62, 221, 256, 67, 155, 71, 272, 130, 375, 10, 191, 43, 13, 133, 238, 392, 76, 87, 80, 173, 83, 289, 14, 146, 94, 147, 208, 47, 308, 258, 193, 151, 357, 163, 96, 291, 340, 224, 276, 101, 48, 323, 260, 409, 240, 112, 164, 196, 360, 460, 114, 210, 167, 299, 327, 301, 393, 246, 305, 116, 279, 180, 342, 230, 181, 199, 443, 397, 184, 376, 203, 476, 249, 445, 316, 280, 213, 319, 330, 233, 410, 379, 254, 425, 479, 321, 215, 493, 346, 401, 284, 417, 461, 235, 402, 428, 220, 485, 449, 287, 430, 367, 419, 407, 495, 369, 423, 332, 265, 334, 371, 384, 339, 349, 267, 489, 270, 452, 386, 492, 434, 353, 388, 469, 470, 454, 474, 458, 438, 502, 354, 441, 504, 509]",-39.3988
-11.563646,667,341.560191,46.4698,98.1364,1276.9015,1.0,"[34, 52, 17, 69, 36, 0, 86, 71, 43, 46, 53, 102, 137, 4, 76, 79, 20, 221, 171, 50, 82, 61, 87, 204, 154, 5, 105, 306, 239, 63, 138, 119, 273, 67, 27, 156, 187, 256, 208, 223, 29, 32, 173, 95, 96, 240, 210, 123, 101, 231, 190, 112, 234, 126, 213, 10, 114, 193, 357, 246, 118, 13, 235, 128, 257, 130, 180, 250, 14, 134, 290, 275, 163, 341, 165, 215, 196, 308, 253, 409, 343, 146, 182, 261, 167, 391, 277, 291, 147, 426, 316, 374, 394, 460, 280, 493, 410, 152, 184, 199, 319, 219, 443, 360, 299, 324, 398, 427, 378, 346, 322, 476, 300, 462, 417, 284, 495, 265, 305, 445, 287, 201, 325, 379, 449, 267, 431, 419, 367, 349, 479, 370, 270, 469, 484, 400, 452, 351, 472, 422, 372, 454, 330, 473, 404, 487, 435, 383, 457, 354, 437, 405, 385, 390, 332, 335, 492, 439, 338, 502, 504, 507]",-46.4698
-10.729549,681,347.01115,43.2009,96.5461,1063.5394,1.0,"[18, 85, 35, 51, 20, 120, 36, 68, 27, 88, 1, 170, 29, 42, 33, 47, 53, 137, 272, 4, 122, 188, 340, 49, 93, 61, 70, 239, 102, 126, 6, 173, 276, 324, 221, 64, 138, 65, 154, 255, 129, 131, 190, 98, 358, 374, 104, 205, 259, 76, 135, 289, 192, 279, 10, 224, 307, 99, 425, 81, 11, 155, 83, 196, 408, 229, 207, 232, 327, 146, 260, 291, 343, 280, 236, 147, 14, 163, 240, 378, 330, 209, 166, 265, 360, 199, 283, 346, 169, 150, 247, 112, 288, 429, 201, 266, 309, 114, 270, 180, 118, 380, 249, 213, 183, 252, 185, 299, 411, 215, 383, 300, 476, 431, 460, 316, 442, 305, 392, 218, 387, 494, 461, 317, 479, 389, 367, 332, 322, 335, 444, 484, 394, 469, 370, 470, 349, 449, 397, 488, 371, 496, 353, 338, 434, 356, 452, 491, 455, 473, 437, 401, 402, 456, 407, 417, 420, 502, 423, 439, 506, 509]",-43.2009
