#{"t_start": 1690642450.157212, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-13.075743,1094,1744.358983,42.9203,98.2179,1217.5763,1.0,"[0, 69, 102, 3, 137, 70, 153, 52, 5, 77, 81, 105, 85, 138, 239, 82, 187, 35, 10, 54, 155, 374, 18, 12, 191, 112, 14, 119, 171, 114, 88, 240, 204, 273, 323, 192, 358, 123, 146, 149, 94, 37, 19, 221, 341, 151, 255, 290, 116, 163, 42, 125, 173, 274, 208, 306, 164, 47, 97, 167, 61, 247, 100, 292, 223, 493, 259, 63, 442, 48, 209, 278, 309, 359, 409, 229, 251, 27, 459, 232, 65, 426, 327, 496, 376, 253, 392, 128, 131, 30, 180, 33, 411, 427, 261, 281, 235, 343, 182, 444, 134, 316, 432, 184, 213, 215, 394, 329, 219, 284, 367, 319, 196, 347, 265, 369, 286, 321, 380, 461, 299, 200, 502, 266, 203, 301, 372, 303, 271, 397, 333, 336, 349, 477, 435, 338, 352, 449, 479, 417, 506, 354, 508, 401, 419, 484, 424, 437, 402, 383, 405, 469, 488, 470, 492, 387, 440, 451, 475, 455, 389, 458]",-42.9203
-12.938325,995,1809.312064,43.4862,96.5903,972.0477,1.0,"[18, 51, 35, 153, 19, 69, 0, 156, 27, 53, 86, 136, 28, 32, 37, 103, 119, 2, 171, 289, 123, 163, 166, 42, 88, 307, 204, 46, 6, 70, 324, 255, 61, 167, 49, 105, 93, 239, 221, 208, 64, 172, 341, 459, 66, 139, 188, 272, 10, 97, 125, 209, 257, 101, 191, 224, 392, 76, 12, 308, 79, 180, 128, 82, 375, 132, 16, 357, 241, 327, 261, 192, 229, 134, 274, 408, 182, 213, 394, 146, 147, 186, 494, 330, 234, 359, 316, 246, 378, 150, 442, 462, 318, 196, 277, 476, 426, 410, 235, 215, 219, 380, 251, 112, 343, 322, 398, 427, 114, 198, 280, 445, 117, 265, 254, 332, 478, 266, 335, 431, 292, 285, 417, 367, 269, 202, 347, 339, 368, 495, 400, 484, 421, 384, 386, 448, 371, 424, 287, 404, 299, 489, 407, 434, 301, 389, 469, 492, 438, 471, 451, 304, 475, 439, 455, 502, 457, 349, 504, 507, 352, 354]",-43.4862
-12.607363,1026,1879.936773,41.5408,92.273,1079.8254,1.0,"[18, 119, 154, 19, 0, 69, 51, 3, 27, 121, 35, 136, 30, 7, 31, 156, 171, 204, 124, 70, 103, 85, 163, 208, 37, 239, 187, 128, 164, 53, 222, 88, 10, 42, 341, 167, 46, 77, 172, 81, 130, 272, 210, 190, 84, 290, 93, 48, 442, 61, 104, 307, 192, 12, 374, 139, 135, 213, 392, 459, 274, 215, 180, 16, 218, 255, 324, 241, 63, 409, 342, 279, 196, 96, 183, 65, 292, 101, 112, 185, 257, 114, 426, 224, 261, 146, 376, 247, 347, 199, 116, 462, 280, 299, 325, 358, 493, 148, 302, 411, 201, 380, 283, 305, 476, 427, 469, 151, 230, 330, 394, 251, 430, 233, 470, 444, 417, 254, 265, 236, 496, 286, 397, 359, 419, 332, 384, 267, 309, 449, 387, 423, 271, 478, 334, 473, 502, 367, 389, 337, 316, 368, 484, 318, 435, 320, 438, 400, 505, 440, 402, 371, 407, 488, 451, 492, 507, 453, 349, 457, 353, 354]",-41.5408
-12.280182,985,1948.308737,41.2941,95.6765,1144.8559,1.0,"[35, 17, 1, 37, 51, 103, 2, 68, 42, 47, 20, 137, 255, 7, 53, 341, 119, 48, 27, 71, 154, 85, 123, 28, 32, 104, 171, 204, 139, 188, 76, 238, 61, 81, 124, 342, 259, 62, 222, 493, 88, 290, 306, 65, 206, 112, 115, 346, 425, 83, 94, 156, 10, 189, 12, 209, 16, 273, 173, 96, 116, 100, 194, 128, 324, 146, 223, 147, 261, 375, 241, 391, 229, 274, 163, 130, 357, 213, 326, 135, 216, 408, 151, 180, 291, 378, 220, 246, 360, 279, 232, 349, 328, 353, 236, 165, 308, 265, 443, 411, 169, 429, 460, 196, 181, 355, 393, 250, 477, 299, 268, 445, 379, 280, 252, 185, 271, 461, 283, 200, 398, 301, 316, 332, 495, 448, 201, 317, 336, 367, 383, 479, 287, 432, 322, 368, 401, 303, 484, 339, 404, 502, 385, 452, 373, 489, 406, 454, 388, 504, 434, 509, 456, 436, 492, 469, 417, 441, 470, 420, 475, 423]",-41.2941
-12.754889,816,2009.237163,42.9448,94.6203,1070.2093,1.0,"[86, 0, 18, 119, 3, 87, 35, 68, 123, 6, 94, 20, 324, 51, 171, 102, 70, 124, 27, 97, 37, 256, 136, 100, 76, 53, 154, 272, 128, 10, 81, 130, 105, 222, 187, 29, 257, 31, 205, 83, 43, 156, 289, 61, 239, 11, 46, 189, 261, 357, 16, 207, 112, 223, 115, 133, 194, 276, 209, 307, 139, 63, 118, 231, 172, 425, 48, 341, 67, 292, 213, 327, 278, 374, 163, 392, 215, 240, 233, 166, 219, 235, 360, 328, 196, 246, 308, 146, 493, 429, 409, 147, 167, 377, 265, 151, 459, 443, 342, 266, 477, 250, 271, 496, 252, 367, 347, 198, 379, 332, 393, 202, 369, 280, 411, 373, 397, 444, 299, 334, 285, 349, 479, 286, 432, 300, 461, 339, 417, 180, 353, 303, 419, 183, 423, 401, 502, 449, 185, 484, 384, 402, 354, 386, 469, 434, 506, 406, 488, 470, 316, 388, 475, 438, 318, 441, 451, 508, 490, 453, 320, 457]",-42.9448
-13.027474,1026,2077.330943,39.4629,93.4965,1046.0917,1.0,"[0, 18, 68, 4, 52, 20, 170, 256, 53, 27, 34, 120, 173, 29, 6, 31, 70, 136, 103, 123, 85, 154, 258, 61, 76, 64, 36, 80, 187, 205, 340, 239, 105, 67, 262, 124, 191, 43, 87, 180, 323, 222, 45, 82, 183, 272, 443, 139, 155, 128, 48, 208, 186, 131, 10, 194, 289, 224, 307, 94, 274, 391, 477, 112, 115, 326, 135, 209, 291, 96, 12, 99, 229, 146, 196, 147, 408, 309, 118, 233, 279, 393, 426, 357, 328, 151, 163, 375, 479, 342, 200, 165, 14, 236, 280, 213, 428, 316, 398, 410, 215, 319, 168, 220, 332, 493, 241, 284, 378, 334, 430, 201, 359, 299, 459, 485, 322, 287, 496, 302, 347, 444, 488, 265, 379, 448, 337, 304, 247, 268, 401, 250, 502, 384, 271, 491, 252, 403, 385, 367, 390, 462, 406, 368, 452, 417, 454, 504, 458, 435, 372, 438, 420, 349, 509, 439, 469, 353, 423, 471, 475, 355]",-39.4629
-12.39198,1085,2145.004438,39.9929,94.3885,945.8095,1.0,"[0, 35, 51, 18, 3, 68, 120, 19, 7, 37, 187, 86, 123, 27, 53, 170, 103, 30, 43, 32, 45, 71, 153, 222, 10, 124, 191, 13, 87, 272, 205, 14, 77, 173, 289, 80, 137, 104, 61, 84, 238, 256, 94, 208, 192, 156, 49, 340, 426, 63, 129, 291, 306, 358, 130, 65, 139, 97, 210, 391, 460, 259, 180, 240, 196, 101, 343, 323, 181, 246, 163, 274, 185, 166, 199, 133, 394, 327, 203, 261, 374, 223, 112, 277, 213, 249, 309, 115, 299, 216, 116, 254, 442, 477, 376, 429, 347, 229, 281, 302, 493, 168, 233, 409, 360, 328, 218, 283, 461, 146, 397, 237, 265, 268, 349, 148, 304, 411, 444, 381, 316, 286, 430, 319, 479, 495, 332, 334, 352, 367, 400, 269, 322, 151, 449, 368, 355, 339, 484, 435, 437, 404, 373, 383, 487, 469, 471, 407, 439, 386, 502, 492, 452, 455, 390, 473, 457, 505, 417, 508, 420, 424]",-39.9929
-12.849616,1087,2212.168799,42.3557,94.1951,1062.9791,1.0,"[18, 34, 154, 19, 102, 37, 1, 68, 42, 27, 47, 155, 105, 52, 204, 29, 33, 290, 187, 70, 3, 443, 272, 208, 163, 164, 86, 170, 50, 76, 5, 81, 53, 190, 120, 136, 169, 82, 112, 341, 255, 123, 10, 291, 173, 222, 115, 193, 11, 209, 116, 239, 323, 16, 138, 258, 307, 61, 62, 460, 391, 213, 276, 87, 224, 67, 476, 217, 375, 124, 219, 299, 261, 358, 93, 240, 309, 196, 409, 300, 326, 146, 359, 148, 98, 277, 99, 394, 329, 129, 198, 246, 152, 230, 131, 398, 410, 203, 377, 303, 180, 281, 426, 251, 253, 444, 283, 233, 343, 183, 332, 237, 265, 429, 493, 448, 478, 381, 335, 400, 462, 133, 186, 484, 287, 268, 367, 496, 430, 368, 271, 371, 338, 346, 417, 316, 404, 487, 406, 384, 451, 319, 490, 469, 387, 471, 474, 320, 434, 454, 389, 421, 458, 422, 502, 436, 440, 506, 349, 509, 353, 355]",-42.3557
-13.73958,917,2276.928476,46.4976,97.5483,1074.1079,1.0,"[1, 34, 69, 3, 17, 36, 154, 187, 5, 43, 71, 46, 52, 119, 19, 86, 238, 123, 48, 10, 77, 156, 11, 103, 189, 255, 80, 84, 27, 171, 221, 14, 124, 194, 28, 88, 53, 259, 137, 204, 33, 272, 324, 94, 163, 105, 172, 289, 341, 165, 208, 167, 96, 261, 139, 223, 61, 128, 307, 62, 132, 374, 229, 494, 241, 325, 276, 196, 391, 67, 99, 112, 134, 443, 357, 232, 409, 292, 330, 308, 210, 115, 425, 118, 180, 477, 377, 359, 182, 198, 247, 460, 235, 186, 279, 411, 265, 393, 379, 251, 201, 266, 397, 342, 253, 429, 333, 213, 444, 215, 316, 281, 269, 334, 318, 346, 218, 417, 322, 367, 370, 338, 419, 284, 479, 371, 299, 423, 383, 430, 288, 461, 484, 300, 449, 496, 146, 304, 149, 488, 150, 349, 492, 452, 351, 387, 354, 469, 470, 400, 389, 455, 456, 474, 404, 434, 405, 438, 502, 439, 505, 507]",-46.4976
-12.51131,1021,2347.710925,41.4257,92.3873,934.4213,1.0,"[1, 68, 86, 51, 71, 35, 136, 53, 76, 81, 3, 103, 153, 84, 61, 87, 120, 221, 62, 6, 67, 37, 18, 187, 123, 104, 94, 409, 323, 156, 10, 171, 272, 42, 13, 124, 45, 138, 191, 255, 290, 14, 112, 114, 224, 340, 239, 118, 19, 204, 98, 358, 128, 193, 163, 101, 259, 292, 164, 132, 48, 229, 172, 307, 425, 343, 146, 443, 134, 262, 167, 208, 374, 196, 274, 149, 232, 460, 493, 360, 346, 392, 27, 152, 277, 236, 476, 410, 199, 28, 327, 309, 33, 240, 202, 281, 180, 479, 210, 285, 378, 182, 393, 288, 462, 265, 328, 246, 349, 185, 353, 444, 267, 381, 299, 397, 269, 428, 417, 300, 251, 303, 332, 495, 384, 335, 355, 448, 387, 213, 420, 469, 252, 470, 338, 390, 485, 401, 216, 474, 489, 431, 402, 407, 219, 422, 452, 502, 455, 490, 457, 316, 318, 506, 322, 367, 434, 368, 508, 437, 441, 372]",-41.4257
-15.525424,837,2410.577165,52.5493,107.8145,1541.0349,1.0,"[86, 34, 18, 68, 37, 103, 0, 19, 42, 45, 88, 52, 170, 4, 27, 48, 70, 137, 119, 105, 188, 153, 7, 94, 28, 32, 53, 307, 221, 122, 239, 255, 112, 113, 138, 97, 205, 101, 173, 289, 126, 77, 208, 61, 155, 117, 273, 80, 241, 62, 341, 84, 189, 67, 10, 258, 12, 209, 291, 246, 16, 129, 261, 443, 130, 343, 274, 134, 426, 391, 180, 324, 224, 192, 308, 183, 213, 185, 215, 428, 278, 408, 218, 325, 251, 146, 148, 229, 196, 494, 152, 347, 280, 163, 393, 164, 329, 200, 233, 167, 358, 253, 265, 203, 445, 460, 359, 284, 476, 266, 432, 269, 332, 299, 496, 410, 375, 288, 448, 301, 378, 334, 236, 349, 479, 461, 337, 316, 502, 319, 398, 304, 351, 320, 380, 484, 367, 370, 487, 505, 435, 371, 451, 355, 469, 490, 383, 470, 400, 507, 385, 475, 436, 417, 453, 388, 420, 424, 456, 402, 440, 405]",-52.5493
-13.549268,1129,2481.877464,40.4505,93.1904,1013.3121,1.0,"[0, 52, 34, 3, 18, 53, 102, 154, 6, 61, 20, 119, 86, 36, 63, 68, 123, 188, 66, 42, 105, 136, 155, 222, 27, 255, 290, 28, 46, 126, 88, 191, 170, 70, 205, 10, 50, 13, 357, 460, 32, 94, 14, 139, 223, 273, 259, 163, 164, 97, 207, 194, 274, 101, 391, 112, 238, 115, 77, 173, 278, 168, 291, 79, 493, 209, 231, 307, 84, 233, 408, 375, 262, 241, 128, 359, 323, 280, 146, 117, 130, 341, 237, 442, 377, 393, 147, 213, 180, 134, 152, 425, 182, 246, 309, 380, 325, 398, 185, 283, 196, 476, 265, 328, 343, 461, 268, 216, 271, 218, 249, 479, 367, 346, 383, 254, 199, 287, 428, 201, 401, 444, 484, 369, 387, 402, 410, 332, 496, 449, 431, 406, 316, 371, 390, 317, 349, 335, 489, 299, 502, 320, 492, 352, 300, 435, 339, 505, 436, 354, 469, 305, 440, 471, 417, 452, 507, 453, 421, 474, 423, 456]",-40.4505
-12.025505,1118,2547.591524,39.8462,92.6811,1027.7756,1.0,"[1, 34, 69, 119, 2, 37, 171, 51, 6, 42, 121, 45, 137, 17, 71, 50, 86, 289, 124, 76, 79, 10, 172, 54, 188, 204, 82, 324, 191, 272, 19, 128, 139, 103, 221, 11, 14, 61, 154, 238, 274, 208, 88, 193, 63, 340, 460, 130, 358, 66, 27, 133, 104, 279, 93, 241, 256, 30, 306, 196, 209, 327, 375, 391, 223, 156, 146, 147, 98, 150, 32, 291, 328, 309, 198, 112, 229, 247, 203, 257, 394, 163, 113, 233, 100, 118, 360, 261, 316, 378, 213, 280, 237, 215, 165, 342, 443, 332, 409, 398, 220, 180, 168, 249, 426, 444, 318, 285, 254, 320, 448, 427, 287, 265, 334, 477, 267, 493, 462, 347, 183, 400, 410, 186, 299, 337, 270, 479, 495, 380, 403, 302, 484, 417, 405, 452, 432, 453, 421, 458, 488, 469, 491, 367, 349, 368, 303, 424, 502, 472, 475, 351, 435, 372, 438, 504, 354, 440, 507, 383, 385, 390]",-39.8462
-12.732825,930,2613.058702,43.5609,98.5055,1044.4731,1.0,"[0, 154, 34, 86, 2, 51, 18, 37, 7, 155, 68, 103, 42, 45, 88, 119, 205, 163, 49, 19, 170, 188, 123, 164, 54, 136, 93, 167, 10, 104, 238, 126, 290, 71, 208, 221, 11, 16, 27, 426, 189, 255, 30, 307, 77, 80, 139, 272, 82, 96, 209, 324, 193, 100, 240, 259, 340, 33, 61, 128, 173, 64, 357, 427, 65, 327, 132, 275, 112, 246, 213, 113, 261, 308, 216, 118, 409, 134, 277, 360, 180, 442, 494, 223, 249, 459, 196, 219, 392, 182, 292, 229, 342, 477, 329, 146, 184, 149, 430, 198, 411, 374, 253, 265, 393, 281, 266, 462, 378, 271, 398, 299, 234, 284, 346, 332, 300, 496, 150, 202, 444, 288, 379, 417, 367, 334, 235, 370, 478, 448, 337, 373, 401, 419, 304, 349, 484, 434, 422, 316, 351, 318, 384, 404, 321, 354, 437, 489, 385, 441, 451, 469, 490, 471, 406, 390, 454, 502, 474, 456, 505, 507]",-43.5609
-12.898811,953,2674.142568,43.4534,93.7924,1179.6036,1.0,"[18, 0, 86, 19, 34, 4, 154, 340, 88, 27, 290, 51, 155, 28, 6, 33, 94, 137, 37, 68, 188, 221, 53, 163, 164, 292, 103, 119, 167, 324, 70, 204, 10, 43, 139, 171, 255, 96, 121, 13, 100, 306, 77, 358, 224, 61, 45, 259, 104, 124, 50, 272, 63, 81, 173, 238, 231, 189, 84, 262, 65, 128, 15, 208, 343, 130, 234, 112, 359, 115, 241, 180, 392, 346, 276, 209, 118, 134, 408, 194, 308, 235, 182, 460, 246, 326, 374, 477, 213, 184, 393, 299, 425, 215, 250, 277, 462, 219, 442, 302, 410, 378, 349, 428, 367, 305, 328, 353, 281, 252, 265, 368, 146, 417, 372, 493, 379, 149, 266, 333, 269, 432, 196, 444, 283, 469, 420, 355, 336, 150, 495, 448, 316, 198, 383, 287, 339, 398, 422, 478, 471, 319, 473, 452, 484, 434, 453, 202, 386, 320, 401, 390, 436, 404, 488, 457, 502, 441, 405, 492, 505, 507]",-43.4534
-11.279565,1053,2741.839684,37.1664,90.2647,837.7163,1.0,"[102, 52, 17, 86, 54, 104, 68, 1, 61, 34, 88, 222, 4, 19, 63, 136, 120, 65, 93, 37, 187, 70, 205, 112, 6, 123, 153, 114, 307, 27, 117, 96, 43, 139, 189, 170, 358, 101, 30, 31, 323, 239, 10, 124, 208, 76, 224, 155, 255, 11, 341, 47, 193, 16, 289, 146, 173, 308, 148, 229, 374, 273, 79, 129, 259, 196, 84, 48, 460, 326, 132, 240, 426, 232, 152, 210, 163, 391, 260, 134, 165, 276, 246, 462, 291, 442, 237, 167, 180, 198, 477, 408, 182, 213, 428, 202, 393, 494, 378, 329, 184, 250, 299, 215, 360, 410, 430, 300, 332, 305, 398, 343, 444, 219, 265, 268, 417, 334, 278, 379, 435, 339, 479, 420, 495, 270, 252, 280, 424, 436, 383, 367, 449, 440, 370, 346, 283, 373, 316, 286, 318, 502, 385, 390, 401, 484, 320, 403, 488, 407, 504, 452, 491, 349, 469, 507, 353, 454, 472, 457, 354, 474]",-37.1664
-11.215229,865,2806.030948,37.3988,86.3418,848.3642,1.0,"[18, 85, 103, 204, 19, 1, 34, 105, 208, 27, 87, 154, 51, 28, 31, 188, 119, 3, 112, 93, 36, 341, 170, 113, 209, 123, 7, 156, 222, 136, 213, 53, 69, 238, 96, 125, 100, 116, 190, 163, 307, 323, 42, 172, 256, 165, 215, 272, 192, 128, 343, 327, 167, 10, 132, 289, 70, 46, 220, 196, 426, 139, 347, 48, 76, 135, 223, 259, 79, 391, 61, 13, 241, 329, 146, 477, 274, 14, 84, 148, 198, 429, 349, 409, 394, 202, 64, 229, 459, 152, 291, 180, 358, 247, 277, 351, 494, 479, 398, 233, 374, 261, 65, 410, 280, 355, 181, 333, 309, 336, 442, 378, 461, 186, 299, 249, 485, 301, 338, 360, 431, 285, 401, 235, 495, 305, 253, 487, 445, 404, 417, 286, 265, 492, 449, 419, 380, 435, 406, 424, 437, 502, 266, 367, 269, 370, 469, 440, 505, 470, 373, 473, 451, 384, 385, 508, 454, 316, 390, 318, 320, 457]",-37.3988
-12.291006,1094,2877.236674,39.4102,90.8561,1004.1633,1.0,"[0, 86, 17, 52, 87, 4, 34, 188, 54, 94, 19, 102, 120, 5, 61, 190, 238, 69, 123, 62, 67, 36, 204, 222, 194, 96, 105, 272, 137, 99, 27, 43, 70, 255, 341, 29, 124, 207, 32, 289, 154, 10, 223, 170, 76, 259, 324, 13, 196, 46, 112, 241, 79, 306, 211, 358, 14, 138, 231, 50, 391, 375, 200, 292, 261, 276, 442, 232, 128, 202, 172, 114, 237, 248, 326, 82, 251, 118, 213, 130, 155, 279, 299, 377, 408, 216, 329, 218, 135, 359, 253, 281, 300, 394, 305, 163, 285, 342, 286, 309, 180, 332, 347, 460, 380, 182, 425, 166, 411, 167, 476, 334, 186, 265, 383, 427, 338, 462, 494, 268, 398, 430, 367, 385, 478, 445, 270, 388, 417, 448, 316, 496, 484, 368, 319, 420, 372, 469, 434, 422, 470, 146, 321, 438, 487, 473, 148, 452, 349, 152, 455, 502, 439, 491, 352, 401, 402, 356, 407, 456, 504, 508]",-39.4102
-11.527048,952,2941.037899,37.9469,91.8191,941.7557,1.0,"[1, 51, 18, 34, 4, 54, 103, 68, 19, 61, 37, 86, 119, 5, 64, 104, 154, 187, 123, 65, 43, 71, 239, 289, 27, 87, 28, 205, 255, 32, 47, 76, 190, 10, 307, 323, 208, 124, 48, 11, 155, 137, 340, 81, 112, 93, 258, 113, 222, 374, 118, 128, 210, 14, 131, 291, 327, 171, 408, 192, 163, 241, 83, 358, 164, 442, 308, 392, 97, 169, 247, 272, 100, 378, 343, 330, 133, 261, 138, 224, 250, 316, 276, 254, 393, 196, 173, 146, 265, 318, 346, 277, 266, 360, 270, 148, 425, 180, 230, 280, 152, 183, 199, 213, 380, 185, 493, 322, 299, 215, 201, 398, 410, 234, 333, 284, 349, 334, 237, 445, 427, 219, 302, 367, 286, 417, 496, 432, 351, 304, 460, 476, 448, 370, 356, 337, 478, 401, 462, 403, 383, 419, 484, 407, 372, 422, 435, 487, 438, 441, 490, 502, 452, 385, 454, 389, 469, 458, 471, 504, 475, 509]",-37.9469
-12.410234,1053,3008.261564,40.5324,96.5138,1120.5471,1.0,"[137, 34, 18, 102, 36, 139, 154, 51, 43, 146, 47, 147, 19, 256, 0, 105, 151, 341, 170, 4, 50, 112, 155, 120, 238, 114, 54, 117, 27, 86, 221, 6, 30, 257, 173, 69, 123, 204, 31, 272, 324, 61, 240, 224, 306, 188, 208, 64, 260, 246, 87, 71, 125, 10, 289, 65, 408, 191, 94, 13, 274, 309, 250, 76, 209, 253, 79, 180, 279, 358, 292, 374, 14, 327, 359, 97, 183, 391, 229, 128, 343, 442, 265, 83, 410, 477, 267, 192, 425, 330, 213, 280, 234, 377, 185, 493, 163, 215, 131, 393, 220, 99, 479, 299, 380, 164, 196, 459, 347, 445, 427, 284, 270, 135, 235, 300, 316, 430, 462, 495, 169, 199, 287, 397, 332, 303, 317, 367, 484, 321, 434, 369, 489, 334, 401, 448, 373, 201, 404, 491, 384, 437, 417, 387, 407, 337, 469, 440, 420, 390, 452, 349, 472, 424, 473, 502, 353, 454, 355, 458, 506, 507]",-40.5324
-11.816312,1081,3073.891463,38.9073,92.2571,970.5915,1.0,"[0, 120, 51, 3, 103, 121, 68, 18, 5, 105, 53, 34, 290, 204, 222, 10, 20, 70, 11, 136, 154, 16, 208, 187, 86, 124, 76, 224, 36, 61, 255, 307, 79, 84, 238, 171, 211, 191, 229, 292, 138, 128, 391, 324, 131, 62, 27, 66, 340, 358, 133, 192, 156, 308, 259, 425, 42, 409, 213, 232, 146, 217, 237, 29, 88, 273, 172, 218, 262, 375, 327, 32, 93, 196, 459, 45, 112, 343, 359, 494, 148, 476, 115, 346, 116, 443, 241, 163, 376, 276, 96, 199, 101, 49, 166, 150, 462, 246, 410, 381, 299, 169, 277, 201, 349, 301, 329, 444, 249, 265, 253, 281, 393, 266, 284, 180, 353, 271, 303, 417, 448, 288, 183, 495, 316, 429, 317, 383, 354, 322, 397, 333, 478, 419, 184, 423, 484, 367, 387, 334, 502, 390, 469, 431, 471, 338, 452, 368, 489, 473, 454, 458, 372, 505, 435, 490, 509, 400, 437, 441, 404, 405]",-38.9073
-12.614127,989,3140.240622,42.2159,97.3505,1147.4182,1.0,"[119, 52, 17, 1, 122, 102, 256, 2, 125, 54, 153, 35, 19, 85, 69, 61, 105, 136, 171, 63, 259, 36, 238, 188, 129, 65, 71, 6, 131, 323, 205, 155, 42, 262, 112, 135, 113, 208, 77, 139, 81, 221, 307, 27, 87, 116, 289, 273, 28, 46, 84, 190, 10, 357, 341, 94, 49, 31, 11, 223, 211, 408, 173, 15, 163, 442, 274, 97, 164, 392, 326, 101, 459, 278, 230, 240, 146, 194, 148, 343, 213, 234, 168, 291, 425, 246, 215, 375, 152, 180, 235, 394, 281, 359, 218, 250, 397, 181, 309, 330, 493, 185, 265, 410, 476, 196, 428, 266, 252, 284, 299, 444, 288, 200, 377, 270, 347, 300, 461, 367, 332, 303, 380, 203, 479, 335, 417, 368, 338, 496, 373, 401, 449, 485, 420, 431, 402, 384, 424, 387, 488, 388, 349, 452, 351, 434, 453, 491, 316, 405, 437, 317, 469, 355, 502, 456, 470, 440, 504, 320, 474, 509]",-42.2159
-13.945609,950,3200.193381,47.2189,98.6642,1318.7634,1.0,"[17, 103, 119, 1, 20, 221, 69, 2, 27, 153, 105, 86, 29, 7, 33, 204, 52, 121, 112, 115, 71, 34, 256, 117, 208, 170, 125, 87, 137, 156, 187, 10, 358, 76, 223, 340, 259, 13, 409, 14, 37, 272, 239, 93, 129, 130, 211, 138, 230, 306, 290, 81, 54, 191, 83, 443, 163, 172, 133, 324, 43, 232, 241, 98, 46, 459, 99, 308, 276, 262, 61, 213, 360, 49, 164, 291, 277, 392, 216, 168, 445, 248, 327, 425, 375, 220, 62, 342, 194, 493, 235, 477, 367, 67, 377, 250, 281, 427, 368, 253, 299, 461, 373, 347, 302, 283, 196, 380, 394, 180, 286, 479, 200, 181, 430, 185, 316, 329, 303, 203, 383, 449, 318, 265, 322, 267, 146, 385, 484, 434, 397, 147, 333, 271, 388, 411, 335, 338, 469, 496, 487, 451, 472, 437, 474, 150, 401, 402, 502, 406, 440, 417, 455, 504, 492, 507, 419, 349, 353, 458, 356, 422]",-47.2189
-13.132684,872,3265.748202,44.0424,93.4132,1166.9172,1.0,"[35, 17, 188, 0, 37, 239, 102, 191, 2, 42, 45, 20, 86, 153, 6, 50, 69, 204, 240, 27, 105, 52, 170, 192, 30, 208, 33, 137, 119, 87, 71, 273, 255, 248, 172, 77, 123, 251, 156, 95, 53, 80, 209, 222, 252, 289, 196, 275, 98, 306, 138, 180, 101, 258, 181, 82, 124, 163, 213, 262, 224, 166, 184, 198, 169, 216, 292, 61, 229, 128, 277, 202, 341, 63, 234, 309, 218, 342, 10, 425, 358, 67, 281, 408, 131, 13, 346, 112, 428, 392, 283, 323, 14, 237, 442, 287, 113, 360, 432, 265, 349, 325, 375, 268, 117, 328, 271, 299, 459, 133, 376, 434, 353, 300, 393, 445, 316, 381, 303, 318, 411, 146, 477, 397, 147, 321, 152, 417, 436, 479, 333, 461, 449, 493, 354, 420, 484, 400, 496, 384, 334, 424, 387, 440, 488, 390, 469, 490, 403, 470, 367, 451, 407, 338, 369, 453, 475, 457, 502, 373, 504, 507]",-44.0424
-12.508442,1151,3329.656115,36.9814,87.6787,904.8891,1.0,"[1, 34, 18, 2, 51, 86, 170, 54, 5, 36, 103, 187, 61, 120, 153, 20, 64, 43, 191, 45, 87, 69, 289, 67, 49, 137, 105, 204, 10, 172, 375, 94, 272, 123, 11, 192, 16, 71, 341, 27, 238, 155, 30, 221, 31, 76, 112, 256, 96, 139, 306, 115, 196, 208, 118, 274, 460, 323, 124, 241, 180, 79, 376, 84, 199, 183, 357, 259, 211, 163, 224, 128, 185, 164, 99, 131, 291, 203, 277, 409, 248, 442, 326, 249, 229, 135, 213, 342, 217, 381, 299, 309, 391, 254, 281, 167, 232, 346, 410, 260, 476, 236, 360, 284, 300, 425, 494, 146, 461, 220, 303, 287, 383, 316, 479, 330, 147, 319, 393, 429, 484, 445, 322, 151, 469, 387, 397, 349, 487, 449, 265, 388, 352, 417, 266, 472, 431, 367, 355, 490, 332, 271, 368, 421, 495, 400, 452, 372, 475, 454, 334, 458, 435, 437, 423, 402, 405, 502, 441, 338, 504, 509]",-36.9814
-13.688944,982,3395.679254,46.1467,98.4229,1076.7348,1.0,"[85, 18, 170, 87, 35, 51, 1, 37, 94, 19, 102, 239, 187, 173, 120, 27, 96, 2, 68, 137, 99, 123, 105, 153, 222, 43, 189, 7, 28, 47, 180, 204, 33, 54, 182, 255, 290, 193, 70, 208, 48, 185, 306, 273, 139, 112, 113, 340, 155, 126, 196, 118, 442, 209, 259, 224, 61, 274, 63, 323, 198, 292, 66, 229, 391, 203, 234, 308, 163, 261, 77, 279, 343, 164, 80, 327, 240, 84, 129, 168, 213, 235, 130, 375, 265, 393, 268, 280, 328, 146, 460, 347, 270, 133, 357, 284, 247, 149, 378, 409, 461, 215, 220, 426, 10, 359, 477, 299, 11, 288, 15, 251, 150, 380, 398, 428, 410, 300, 332, 254, 303, 316, 334, 493, 479, 444, 349, 338, 484, 353, 496, 432, 448, 367, 317, 400, 321, 488, 370, 355, 417, 371, 402, 435, 421, 383, 407, 436, 423, 490, 469, 441, 386, 472, 451, 389, 473, 454, 502, 457, 506, 507]",-46.1467
