#{"t_start": 1690462290.1778579, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-10.014286,787,128.979241,33.0524,71.6943,331.166,1.0,"[0, 8, 11, 3, 4, 16, 26, 1, 9, 6, 41, 5, 10, 24, 2, 15, 23, 22, 7, 35, 20, 27, 43, 14, 39, 18, 28, 31, 30, 13, 32, 51, 42, 48, 34, 12, 19, 36, 54, 29, 21, 45, 57, 59, 25, 52, 44, 55, 33, 61, 49, 65, 60, 69, 38, 63, 58, 64, 50, 73, 62, 17, 46, 70, 79, 77, 47, 68, 72, 40, 78, 71, 76, 53, 66, 37, 86, 88, 74, 75, 81, 56, 87, 80, 89, 92, 90, 93, 95, 84, 67, 85, 82, 96, 91, 133, 94, 104, 99, 102, 97, 101, 103, 83, 139, 109, 125, 110, 98, 106, 112, 114, 113, 117, 100, 120, 105, 115, 131, 118, 194, 147, 108, 116, 141, 140, 111, 107, 315, 149, 127, 153, 181, 124, 159, 142, 307, 340, 135, 136, 134, 183, 150, 143, 269, 146, 254, 155, 137, 341, 130, 169, 152, 121, 175, 129, 310, 151, 296, 318, 312, 158]",-33.0524
-10.628156,725,132.574624,34.9435,73.4414,330.5082,1.0,"[0, 3, 2, 4, 8, 18, 7, 1, 9, 10, 6, 15, 5, 13, 16, 49, 21, 19, 29, 11, 41, 33, 23, 14, 24, 59, 25, 27, 26, 12, 31, 32, 46, 62, 44, 35, 36, 22, 50, 43, 42, 47, 38, 45, 40, 17, 20, 34, 28, 77, 51, 54, 55, 53, 87, 56, 82, 30, 66, 60, 48, 70, 162, 37, 39, 90, 65, 58, 74, 73, 57, 75, 80, 76, 78, 71, 67, 68, 72, 86, 79, 52, 84, 99, 63, 85, 89, 114, 139, 94, 115, 105, 97, 88, 103, 81, 91, 83, 96, 111, 61, 93, 104, 98, 92, 95, 69, 109, 102, 122, 117, 125, 110, 220, 116, 112, 133, 147, 124, 107, 106, 142, 118, 127, 119, 131, 135, 100, 255, 113, 134, 108, 192, 143, 180, 349, 132, 141, 161, 360, 151, 153, 123, 145, 318, 159, 196, 155, 296, 340, 146, 152, 170, 208, 128, 137, 129, 319, 138, 175, 312, 150]",-34.9435
-12.007339,891,136.828246,39.3083,76.1854,516.9122,1.0,"[0, 8, 2, 35, 4, 16, 44, 3, 9, 24, 11, 1, 10, 7, 18, 15, 5, 23, 20, 6, 21, 27, 25, 43, 22, 31, 12, 32, 13, 14, 30, 36, 59, 33, 26, 41, 42, 19, 51, 29, 49, 50, 38, 40, 48, 34, 28, 45, 46, 17, 54, 47, 58, 52, 57, 62, 56, 53, 64, 60, 65, 61, 68, 70, 37, 55, 72, 77, 39, 69, 76, 66, 73, 90, 74, 71, 75, 78, 92, 122, 79, 82, 80, 67, 89, 86, 84, 81, 85, 96, 94, 87, 135, 97, 88, 111, 102, 99, 91, 83, 63, 103, 104, 98, 114, 112, 120, 100, 101, 107, 132, 109, 178, 117, 133, 108, 115, 105, 116, 134, 110, 142, 143, 113, 118, 125, 127, 340, 119, 124, 93, 131, 140, 136, 130, 128, 146, 123, 145, 121, 278, 152, 179, 141, 129, 175, 296, 153, 208, 151, 180, 318, 155, 309, 159, 281, 161, 150, 169, 310, 158, 312]",-39.3083
-11.483786,705,140.358803,37.5554,76.9159,390.1558,1.0,"[2, 12, 6, 7, 1, 17, 0, 3, 13, 11, 15, 4, 19, 37, 34, 8, 5, 9, 18, 29, 10, 21, 16, 22, 55, 23, 59, 20, 44, 35, 14, 27, 24, 25, 70, 28, 31, 33, 30, 26, 41, 32, 43, 38, 36, 40, 42, 64, 65, 39, 67, 46, 51, 48, 54, 50, 47, 77, 56, 52, 58, 49, 79, 66, 53, 57, 76, 81, 61, 90, 71, 63, 83, 45, 68, 87, 86, 69, 74, 98, 75, 62, 78, 80, 60, 93, 99, 72, 84, 102, 88, 85, 125, 103, 91, 95, 94, 92, 96, 100, 73, 82, 89, 101, 106, 108, 109, 111, 97, 110, 112, 105, 123, 118, 107, 122, 120, 131, 113, 114, 116, 104, 134, 127, 139, 143, 137, 132, 296, 126, 135, 119, 303, 117, 341, 142, 133, 153, 359, 147, 311, 124, 121, 159, 195, 141, 151, 149, 129, 146, 145, 130, 157, 169, 152, 155, 317, 150, 312, 161, 175, 158]",-37.5554
-23.556619,4407,184.810902,76.2477,114.3404,675.0736,1.0,"[12, 2, 1, 6, 7, 17, 3, 0, 13, 8, 54, 4, 19, 37, 5, 29, 21, 11, 16, 9, 10, 15, 18, 35, 22, 25, 24, 23, 33, 41, 26, 27, 14, 59, 42, 28, 44, 31, 38, 32, 43, 40, 20, 36, 65, 64, 46, 47, 51, 87, 50, 49, 67, 30, 66, 39, 77, 48, 55, 34, 74, 56, 53, 58, 79, 70, 57, 75, 89, 71, 78, 81, 45, 52, 72, 68, 86, 80, 84, 63, 76, 83, 90, 85, 133, 103, 102, 99, 88, 62, 60, 98, 61, 91, 100, 96, 93, 69, 105, 92, 95, 112, 101, 109, 108, 94, 122, 201, 135, 82, 73, 106, 107, 139, 118, 114, 97, 120, 104, 123, 115, 127, 126, 111, 113, 193, 125, 254, 116, 137, 141, 310, 131, 140, 134, 147, 128, 142, 145, 255, 207, 129, 146, 359, 180, 153, 312, 295, 151, 183, 271, 152, 150, 318, 159, 296, 175, 169, 319, 117, 124, 130]",-76.2477
-10.586333,845,189.205148,33.1189,72.9993,333.8339,1.0,"[2, 21, 0, 15, 7, 11, 3, 4, 13, 22, 8, 19, 9, 33, 6, 1, 16, 29, 18, 12, 5, 10, 26, 28, 34, 50, 24, 25, 46, 14, 32, 20, 36, 17, 44, 41, 23, 43, 47, 78, 55, 58, 27, 30, 48, 70, 45, 35, 38, 51, 31, 53, 39, 49, 65, 68, 40, 66, 37, 87, 76, 52, 54, 79, 61, 90, 71, 60, 42, 59, 56, 89, 69, 57, 64, 63, 67, 74, 86, 94, 72, 73, 62, 77, 103, 75, 96, 97, 81, 80, 83, 100, 84, 93, 105, 92, 85, 95, 88, 109, 108, 82, 111, 102, 99, 98, 110, 135, 114, 91, 106, 120, 115, 107, 122, 126, 104, 113, 123, 127, 116, 119, 132, 121, 139, 117, 125, 341, 112, 145, 129, 133, 131, 101, 124, 147, 137, 196, 180, 142, 134, 183, 271, 310, 118, 130, 146, 294, 151, 152, 141, 312, 176, 318, 359, 149, 153, 296, 159, 160, 150, 319]",-33.1189
-10.178414,774,193.157576,31.7122,68.1034,296.8422,1.0,"[0, 21, 6, 3, 4, 11, 1, 9, 33, 2, 12, 5, 26, 15, 7, 10, 22, 8, 14, 13, 17, 18, 35, 16, 32, 20, 44, 19, 28, 46, 29, 24, 36, 47, 25, 54, 41, 45, 23, 30, 39, 48, 34, 50, 37, 27, 43, 42, 49, 55, 31, 38, 53, 76, 51, 64, 65, 52, 59, 57, 58, 70, 79, 61, 60, 66, 67, 69, 62, 63, 78, 71, 73, 87, 77, 86, 74, 68, 75, 81, 80, 40, 104, 90, 82, 85, 84, 72, 88, 135, 93, 94, 83, 91, 99, 92, 56, 100, 96, 102, 103, 97, 89, 101, 95, 109, 98, 108, 106, 117, 111, 112, 114, 110, 105, 113, 115, 123, 118, 122, 107, 124, 120, 116, 134, 125, 193, 140, 127, 340, 133, 166, 146, 178, 295, 119, 130, 121, 136, 142, 141, 152, 147, 137, 145, 128, 310, 129, 153, 175, 149, 296, 181, 151, 155, 159, 318, 150, 160, 312, 161, 319]",-31.7122
-12.062732,776,196.963396,37.3904,76.0234,284.6233,1.0,"[0, 1, 2, 4, 3, 5, 6, 7, 12, 9, 10, 11, 8, 14, 13, 17, 22, 15, 16, 19, 20, 18, 35, 23, 29, 24, 27, 26, 21, 32, 25, 30, 36, 31, 59, 48, 34, 41, 37, 43, 38, 40, 54, 28, 45, 42, 33, 52, 51, 49, 71, 61, 39, 57, 44, 50, 87, 56, 60, 66, 46, 76, 64, 69, 55, 47, 67, 70, 65, 63, 58, 73, 81, 96, 62, 77, 74, 86, 79, 75, 53, 83, 80, 90, 72, 103, 84, 89, 88, 78, 85, 99, 91, 82, 98, 102, 100, 92, 104, 101, 114, 110, 68, 113, 93, 109, 108, 111, 95, 105, 112, 107, 116, 106, 115, 94, 122, 123, 97, 117, 125, 119, 120, 194, 126, 118, 133, 131, 127, 316, 128, 196, 135, 121, 137, 134, 136, 124, 294, 139, 145, 129, 141, 130, 151, 149, 147, 153, 310, 181, 159, 296, 146, 150, 152, 176, 169, 156, 144, 182, 271, 319]",-37.3904
-11.43992,744,200.583712,35.3869,76.847,473.5567,1.0,"[18, 1, 0, 8, 5, 34, 4, 12, 16, 2, 3, 9, 24, 14, 25, 11, 15, 10, 17, 6, 21, 43, 38, 40, 7, 20, 22, 35, 23, 51, 59, 26, 41, 27, 37, 32, 42, 30, 36, 33, 44, 50, 56, 13, 66, 49, 28, 19, 45, 77, 39, 87, 48, 31, 54, 55, 70, 74, 57, 29, 60, 65, 58, 62, 75, 64, 67, 63, 99, 71, 78, 52, 68, 79, 80, 72, 76, 73, 90, 46, 85, 81, 83, 88, 86, 100, 89, 84, 61, 92, 91, 82, 96, 69, 108, 98, 104, 101, 102, 111, 93, 94, 107, 95, 105, 97, 103, 123, 122, 109, 117, 114, 106, 47, 120, 116, 163, 134, 135, 119, 53, 124, 115, 127, 131, 110, 137, 130, 133, 121, 112, 142, 113, 132, 138, 139, 126, 140, 128, 118, 312, 141, 147, 129, 149, 359, 146, 294, 145, 180, 148, 150, 271, 151, 183, 152, 153, 318, 175, 159, 160, 319]",-35.3869
-11.375741,672,203.998578,35.2694,75.4405,376.2317,1.0,"[3, 11, 1, 6, 10, 8, 18, 5, 23, 21, 2, 20, 16, 27, 12, 0, 14, 31, 28, 26, 25, 4, 24, 15, 22, 38, 17, 9, 30, 40, 7, 41, 33, 44, 43, 35, 34, 56, 46, 47, 37, 48, 55, 54, 42, 39, 13, 50, 51, 49, 53, 57, 32, 19, 76, 66, 58, 65, 64, 52, 71, 78, 59, 36, 63, 45, 68, 62, 72, 79, 86, 80, 70, 29, 74, 60, 77, 89, 87, 75, 90, 164, 73, 85, 67, 82, 61, 114, 96, 92, 104, 69, 111, 93, 81, 83, 103, 94, 131, 88, 105, 122, 84, 98, 97, 109, 95, 135, 99, 100, 110, 115, 106, 134, 117, 127, 91, 113, 116, 142, 102, 108, 178, 153, 347, 133, 107, 168, 146, 120, 143, 130, 101, 269, 147, 307, 151, 181, 169, 112, 194, 140, 152, 318, 183, 126, 175, 254, 137, 271, 128, 148, 141, 358, 149, 129, 150, 319, 310, 359, 255, 312]",-35.2694
-12.601338,863,208.617224,39.0329,77.0204,398.4796,1.0,"[1, 18, 3, 5, 0, 25, 8, 6, 10, 12, 2, 38, 14, 16, 4, 15, 22, 23, 17, 27, 21, 34, 24, 9, 7, 31, 48, 35, 44, 40, 41, 26, 43, 37, 13, 59, 42, 33, 19, 55, 49, 51, 29, 50, 54, 57, 32, 46, 56, 36, 76, 28, 11, 39, 72, 47, 65, 64, 45, 62, 70, 74, 58, 77, 75, 53, 71, 63, 81, 90, 96, 60, 79, 82, 66, 80, 20, 87, 78, 73, 67, 85, 86, 114, 103, 89, 99, 122, 84, 102, 110, 92, 93, 83, 68, 109, 88, 104, 98, 100, 95, 112, 91, 94, 105, 108, 115, 163, 107, 106, 116, 30, 97, 120, 119, 117, 118, 111, 126, 127, 128, 113, 166, 133, 135, 101, 121, 132, 124, 52, 123, 139, 130, 61, 136, 129, 134, 147, 145, 137, 69, 138, 141, 196, 207, 181, 142, 271, 146, 183, 294, 150, 152, 151, 176, 318, 312, 296, 153, 319, 167, 169]",-39.0329
-13.029894,662,212.325305,40.3323,78.038,571.1248,1.0,"[6, 15, 11, 1, 0, 3, 5, 20, 2, 8, 30, 18, 28, 7, 4, 14, 26, 12, 13, 9, 22, 16, 21, 10, 39, 19, 34, 41, 24, 23, 25, 33, 29, 44, 35, 27, 63, 17, 31, 49, 50, 52, 43, 58, 32, 48, 54, 65, 51, 38, 40, 64, 55, 36, 37, 61, 45, 57, 59, 46, 42, 76, 70, 71, 56, 47, 78, 66, 79, 68, 69, 72, 60, 62, 86, 93, 77, 73, 81, 67, 90, 74, 80, 75, 122, 125, 53, 92, 82, 95, 96, 84, 99, 94, 102, 87, 89, 85, 88, 83, 91, 98, 103, 97, 111, 104, 110, 114, 123, 107, 101, 112, 106, 120, 131, 109, 100, 105, 113, 117, 132, 116, 119, 115, 127, 108, 121, 134, 139, 206, 124, 137, 142, 311, 357, 153, 172, 196, 147, 312, 143, 340, 141, 159, 145, 130, 169, 180, 146, 271, 128, 129, 152, 175, 149, 296, 359, 151, 150, 156, 183, 319]",-40.3323
-11.542109,1020,218.024063,35.7827,75.7508,334.2834,1.0,"[1, 0, 3, 5, 2, 4, 8, 18, 7, 9, 12, 10, 6, 14, 13, 35, 16, 17, 11, 19, 21, 34, 20, 23, 24, 29, 25, 15, 26, 27, 32, 30, 36, 31, 28, 33, 59, 22, 37, 43, 38, 40, 42, 41, 44, 45, 46, 76, 55, 51, 49, 47, 39, 58, 50, 52, 53, 64, 60, 56, 66, 61, 48, 71, 77, 54, 68, 67, 87, 69, 65, 70, 63, 73, 74, 81, 62, 79, 90, 75, 83, 72, 103, 86, 57, 94, 88, 84, 105, 336, 78, 109, 82, 99, 102, 163, 80, 116, 92, 96, 89, 114, 97, 93, 91, 100, 95, 104, 101, 110, 85, 107, 268, 108, 111, 123, 135, 120, 119, 106, 115, 117, 139, 112, 121, 124, 118, 131, 113, 133, 340, 130, 147, 134, 180, 145, 136, 315, 194, 140, 146, 137, 142, 128, 141, 310, 295, 129, 271, 152, 151, 175, 149, 183, 318, 312, 150, 296, 153, 319, 167, 160]",-35.7827
-12.643504,969,223.773683,39.2463,81.0701,496.722,1.0,"[2, 15, 0, 8, 7, 22, 3, 4, 13, 16, 26, 12, 9, 19, 10, 6, 1, 17, 24, 29, 11, 21, 23, 48, 18, 27, 28, 39, 31, 37, 34, 25, 32, 41, 57, 20, 49, 36, 50, 38, 40, 43, 58, 54, 67, 63, 55, 5, 33, 44, 51, 35, 56, 80, 72, 64, 68, 65, 46, 66, 62, 70, 85, 14, 83, 71, 59, 42, 78, 79, 47, 30, 76, 86, 53, 82, 87, 77, 99, 90, 89, 98, 94, 45, 74, 97, 111, 75, 104, 92, 96, 81, 60, 52, 84, 100, 61, 88, 69, 73, 105, 91, 114, 108, 133, 93, 102, 101, 123, 110, 135, 117, 95, 120, 103, 106, 139, 109, 113, 115, 125, 112, 193, 116, 122, 267, 118, 124, 131, 126, 140, 128, 130, 134, 129, 142, 147, 157, 107, 269, 146, 254, 271, 359, 183, 137, 141, 294, 310, 151, 152, 255, 175, 207, 156, 312, 148, 150, 319, 153, 159, 169]",-39.2463
-11.229574,812,236.088742,34.8764,74.7885,353.0147,1.0,"[1, 0, 8, 2, 5, 4, 15, 6, 16, 9, 12, 26, 14, 24, 3, 11, 17, 7, 21, 18, 10, 13, 43, 35, 44, 32, 25, 36, 19, 39, 20, 28, 34, 37, 29, 23, 51, 50, 22, 45, 27, 42, 30, 33, 31, 38, 55, 54, 59, 40, 65, 64, 58, 46, 48, 71, 70, 47, 67, 68, 41, 52, 78, 53, 77, 72, 60, 66, 56, 81, 63, 76, 61, 79, 49, 83, 69, 86, 87, 73, 88, 74, 57, 104, 90, 75, 94, 99, 102, 93, 100, 84, 97, 80, 62, 95, 117, 92, 96, 103, 91, 111, 106, 98, 89, 112, 101, 107, 108, 118, 85, 133, 82, 124, 105, 119, 123, 120, 110, 136, 121, 139, 125, 114, 113, 134, 267, 109, 130, 132, 147, 122, 131, 135, 141, 140, 181, 149, 316, 116, 126, 115, 143, 146, 148, 137, 145, 138, 341, 153, 182, 313, 150, 151, 167, 174, 344, 317, 271, 320, 170, 154]",-34.8764
-10.647903,842,240.270557,32.9619,70.301,304.4811,1.0,"[0, 1, 2, 4, 3, 5, 6, 21, 7, 9, 10, 11, 12, 14, 13, 22, 8, 17, 33, 19, 18, 15, 16, 29, 23, 34, 28, 27, 32, 24, 36, 20, 59, 25, 26, 41, 46, 37, 31, 47, 44, 50, 45, 30, 38, 40, 43, 48, 58, 49, 55, 53, 39, 51, 64, 65, 77, 56, 52, 76, 66, 87, 60, 57, 54, 35, 67, 61, 69, 78, 79, 68, 81, 63, 62, 73, 163, 70, 71, 80, 86, 83, 88, 89, 85, 72, 82, 90, 99, 94, 91, 96, 98, 93, 104, 100, 97, 92, 102, 95, 101, 108, 106, 103, 110, 105, 114, 42, 74, 120, 75, 123, 133, 131, 115, 107, 112, 127, 132, 178, 113, 117, 111, 119, 109, 121, 116, 126, 135, 118, 84, 122, 137, 128, 147, 124, 141, 140, 138, 316, 136, 134, 130, 145, 129, 207, 146, 180, 151, 155, 144, 295, 209, 153, 318, 148, 152, 158, 182, 168, 160, 175]",-32.9619
-11.149581,794,244.114276,34.4221,72.1771,399.425,1.0,"[1, 0, 12, 6, 4, 5, 3, 11, 9, 21, 2, 10, 14, 17, 8, 18, 7, 23, 20, 15, 26, 27, 28, 25, 34, 13, 31, 32, 30, 39, 36, 33, 35, 22, 37, 19, 29, 16, 38, 50, 44, 45, 40, 48, 41, 49, 46, 24, 59, 56, 58, 47, 71, 64, 57, 52, 63, 53, 62, 55, 54, 60, 67, 68, 42, 73, 65, 78, 81, 80, 76, 79, 70, 82, 77, 83, 85, 72, 177, 86, 43, 74, 89, 75, 88, 99, 92, 114, 61, 98, 87, 93, 115, 102, 105, 91, 95, 69, 100, 96, 103, 94, 104, 108, 122, 107, 84, 106, 123, 51, 110, 112, 97, 125, 111, 117, 101, 119, 127, 118, 135, 131, 109, 113, 133, 66, 137, 134, 142, 116, 121, 138, 145, 120, 139, 126, 124, 136, 179, 193, 141, 155, 295, 151, 146, 144, 140, 128, 153, 148, 130, 181, 149, 129, 150, 182, 318, 174, 159, 160, 319, 175]",-34.4221
-10.305753,872,248.489573,31.7552,70.0604,215.8246,1.0,"[1, 0, 3, 6, 5, 4, 15, 2, 9, 12, 18, 10, 7, 14, 8, 22, 17, 23, 25, 21, 11, 27, 48, 31, 35, 54, 13, 32, 36, 16, 28, 26, 19, 33, 29, 37, 59, 38, 41, 34, 45, 57, 24, 40, 42, 65, 49, 20, 46, 56, 47, 55, 70, 53, 43, 30, 39, 60, 58, 76, 50, 44, 67, 74, 73, 75, 71, 64, 77, 80, 68, 72, 62, 84, 79, 78, 85, 81, 52, 83, 86, 88, 87, 51, 63, 89, 90, 98, 61, 66, 69, 82, 102, 99, 96, 100, 105, 114, 94, 91, 103, 108, 115, 97, 133, 104, 92, 93, 95, 109, 110, 117, 122, 113, 112, 120, 116, 135, 118, 106, 127, 101, 111, 107, 125, 124, 123, 126, 360, 316, 130, 128, 132, 131, 343, 139, 253, 146, 137, 145, 138, 121, 134, 144, 152, 143, 179, 155, 141, 195, 208, 151, 150, 153, 180, 148, 167, 154, 156, 161, 160, 319]",-31.7552
-10.527878,747,252.318331,32.3438,68.7883,244.4717,1.0,"[6, 1, 0, 12, 5, 2, 4, 3, 18, 8, 7, 14, 9, 17, 10, 11, 21, 13, 16, 26, 15, 19, 20, 22, 29, 28, 23, 24, 39, 25, 27, 34, 41, 37, 32, 30, 36, 33, 31, 49, 35, 43, 38, 40, 58, 44, 50, 45, 46, 59, 51, 48, 47, 54, 55, 68, 53, 52, 42, 64, 71, 66, 60, 56, 63, 61, 62, 77, 70, 65, 67, 99, 69, 72, 78, 79, 73, 57, 74, 75, 76, 86, 80, 82, 163, 83, 90, 81, 85, 88, 89, 96, 92, 94, 91, 84, 93, 95, 87, 98, 97, 104, 114, 103, 107, 101, 102, 106, 100, 110, 109, 105, 113, 123, 117, 120, 108, 116, 119, 111, 112, 115, 121, 118, 135, 133, 124, 127, 126, 165, 130, 132, 122, 137, 136, 140, 146, 138, 139, 342, 134, 144, 143, 152, 142, 129, 147, 141, 296, 149, 181, 150, 153, 176, 151, 270, 159, 156, 161, 160, 319, 272]",-32.3438
-12.056173,674,256.129139,37.0162,72.8971,293.9669,1.0,"[1, 2, 3, 0, 5, 7, 8, 10, 18, 13, 15, 11, 16, 14, 19, 4, 21, 22, 23, 29, 24, 12, 25, 6, 27, 9, 31, 20, 41, 26, 17, 38, 43, 40, 28, 34, 30, 33, 35, 44, 59, 50, 49, 37, 42, 51, 32, 46, 56, 36, 48, 55, 54, 52, 47, 66, 65, 64, 58, 45, 57, 39, 62, 71, 78, 77, 53, 61, 68, 79, 70, 72, 60, 74, 75, 76, 73, 86, 67, 63, 69, 82, 81, 80, 87, 84, 90, 89, 85, 114, 103, 96, 94, 100, 109, 99, 88, 105, 102, 83, 97, 93, 116, 92, 115, 111, 91, 108, 110, 104, 95, 112, 113, 118, 120, 122, 107, 98, 125, 106, 127, 123, 134, 101, 117, 133, 119, 121, 143, 131, 132, 178, 126, 172, 128, 297, 137, 140, 136, 147, 141, 348, 138, 270, 142, 129, 153, 149, 157, 168, 146, 130, 271, 151, 313, 152, 156, 150, 169, 158, 154, 182]",-37.0162
-11.554123,798,260.004771,35.4533,75.0191,423.6251,1.0,"[2, 12, 0, 8, 7, 17, 6, 1, 4, 13, 16, 26, 3, 9, 37, 19, 5, 22, 15, 10, 29, 24, 11, 41, 23, 48, 34, 21, 27, 43, 39, 31, 49, 28, 14, 32, 36, 51, 20, 18, 35, 57, 58, 54, 50, 66, 30, 59, 33, 44, 55, 45, 25, 80, 71, 52, 62, 64, 65, 68, 42, 60, 70, 67, 46, 61, 63, 76, 79, 73, 78, 81, 77, 69, 72, 38, 90, 47, 40, 89, 86, 85, 87, 88, 82, 96, 91, 83, 56, 102, 99, 94, 53, 92, 100, 101, 74, 104, 98, 75, 97, 93, 114, 107, 110, 108, 111, 105, 115, 103, 120, 95, 109, 113, 123, 117, 122, 116, 127, 112, 125, 132, 106, 119, 131, 121, 133, 137, 124, 178, 84, 316, 134, 118, 340, 269, 140, 135, 349, 310, 141, 146, 144, 360, 294, 128, 179, 155, 149, 151, 150, 153, 148, 156, 180, 129, 173, 319, 161, 159, 160, 154]",-35.4533
-10.865774,766,263.83752,33.3211,72.4264,301.0166,1.0,"[1, 2, 3, 11, 5, 7, 55, 0, 10, 13, 8, 6, 14, 20, 21, 16, 12, 23, 18, 19, 30, 24, 45, 29, 4, 41, 26, 25, 17, 27, 15, 22, 31, 38, 43, 33, 28, 34, 40, 52, 37, 51, 35, 49, 58, 61, 39, 69, 9, 48, 50, 44, 46, 60, 68, 47, 66, 56, 71, 54, 42, 62, 63, 65, 70, 53, 59, 74, 73, 87, 79, 64, 57, 75, 32, 76, 78, 36, 82, 77, 72, 84, 99, 90, 67, 89, 96, 93, 80, 114, 86, 92, 100, 103, 85, 95, 104, 109, 94, 115, 81, 108, 88, 111, 116, 97, 83, 105, 120, 123, 91, 110, 106, 164, 134, 133, 102, 107, 127, 113, 135, 98, 294, 101, 126, 132, 122, 117, 253, 140, 178, 296, 145, 309, 128, 131, 124, 142, 121, 146, 138, 147, 356, 130, 129, 141, 271, 152, 157, 153, 159, 175, 118, 160, 151, 312, 207, 156, 136, 161, 320, 209]",-33.3211
-10.346158,789,267.795933,31.6211,69.2158,261.7639,1.0,"[3, 2, 1, 0, 7, 10, 12, 5, 6, 13, 8, 11, 4, 19, 15, 18, 16, 14, 23, 29, 9, 17, 20, 21, 22, 27, 24, 31, 25, 28, 26, 30, 33, 35, 34, 38, 59, 43, 40, 58, 41, 44, 37, 32, 46, 36, 48, 51, 50, 49, 56, 47, 42, 52, 68, 65, 54, 66, 45, 77, 39, 76, 55, 64, 53, 61, 72, 71, 70, 60, 74, 75, 57, 62, 73, 79, 90, 63, 69, 67, 81, 87, 94, 78, 84, 82, 89, 86, 114, 96, 80, 333, 100, 97, 102, 93, 99, 115, 88, 95, 125, 103, 92, 98, 111, 91, 85, 110, 105, 112, 107, 109, 122, 106, 118, 101, 120, 104, 119, 108, 131, 123, 113, 116, 127, 134, 133, 117, 121, 135, 136, 143, 132, 153, 139, 140, 137, 145, 124, 138, 126, 142, 272, 148, 147, 141, 341, 168, 180, 146, 129, 144, 160, 151, 149, 173, 209, 130, 156, 320, 154, 161]",-31.6211
-11.46358,666,271.373362,34.9948,73.4925,303.4152,1.0,"[0, 8, 11, 1, 4, 16, 2, 3, 5, 9, 24, 20, 6, 21, 7, 26, 12, 14, 30, 43, 10, 18, 13, 15, 39, 19, 51, 22, 25, 41, 32, 29, 36, 33, 23, 49, 28, 27, 17, 34, 35, 45, 52, 31, 48, 54, 55, 42, 64, 65, 38, 61, 63, 60, 57, 59, 69, 37, 62, 44, 58, 50, 46, 66, 70, 71, 73, 68, 80, 104, 72, 86, 40, 67, 79, 77, 81, 85, 74, 75, 78, 92, 76, 82, 87, 90, 114, 47, 56, 93, 53, 99, 84, 89, 83, 100, 117, 103, 102, 96, 94, 98, 105, 95, 97, 111, 109, 115, 123, 106, 135, 88, 112, 108, 122, 110, 116, 124, 113, 118, 120, 125, 139, 107, 134, 127, 119, 136, 121, 130, 131, 142, 133, 137, 126, 91, 294, 132, 148, 219, 128, 146, 145, 147, 151, 129, 195, 310, 141, 156, 180, 153, 144, 155, 182, 173, 149, 158, 167, 154, 150, 169]",-34.9948
-10.601773,827,283.553783,32.3272,70.3623,266.1508,1.0,"[2, 3, 0, 1, 7, 10, 11, 8, 5, 13, 6, 15, 4, 16, 22, 12, 19, 14, 23, 9, 29, 59, 18, 21, 20, 24, 27, 26, 28, 30, 25, 31, 49, 48, 41, 17, 43, 34, 38, 35, 40, 32, 58, 36, 33, 44, 50, 52, 61, 51, 77, 54, 55, 57, 56, 37, 45, 42, 39, 66, 46, 62, 64, 65, 68, 69, 70, 71, 80, 72, 76, 60, 78, 63, 79, 74, 75, 67, 73, 81, 85, 86, 82, 87, 89, 84, 90, 47, 83, 93, 96, 53, 99, 122, 102, 88, 104, 98, 91, 92, 95, 103, 94, 106, 100, 101, 105, 114, 117, 112, 97, 109, 108, 120, 111, 116, 110, 135, 115, 123, 127, 107, 113, 118, 134, 133, 124, 125, 119, 121, 130, 126, 137, 138, 139, 131, 143, 132, 136, 142, 141, 140, 147, 128, 145, 144, 146, 148, 149, 151, 272, 318, 153, 209, 174, 129, 180, 154, 167, 158, 170, 182]",-32.3272
-11.941789,672,287.399497,36.4552,77.217,363.9902,1.0,"[1, 2, 8, 0, 7, 5, 3, 6, 4, 13, 16, 12, 22, 14, 19, 9, 10, 21, 11, 17, 29, 24, 15, 26, 48, 35, 18, 23, 27, 43, 28, 34, 42, 37, 32, 31, 36, 39, 20, 41, 44, 51, 25, 50, 49, 57, 45, 30, 66, 74, 33, 55, 80, 64, 59, 58, 79, 54, 85, 75, 60, 38, 62, 65, 70, 73, 67, 46, 87, 71, 77, 78, 84, 47, 81, 68, 63, 76, 40, 52, 90, 53, 72, 61, 86, 88, 89, 56, 91, 69, 83, 99, 102, 100, 82, 96, 101, 94, 98, 105, 92, 93, 122, 97, 108, 95, 104, 103, 110, 107, 106, 109, 111, 114, 113, 116, 112, 125, 123, 120, 115, 118, 117, 139, 127, 131, 119, 124, 135, 126, 137, 133, 132, 128, 359, 129, 310, 134, 142, 255, 145, 179, 153, 140, 143, 271, 130, 141, 148, 151, 146, 317, 157, 144, 149, 167, 158, 169, 150, 173, 183, 175]",-36.4552
