#{"t_start": 1690462290.175861, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-13.829924,994,1754.937096,31.7337,68.1934,224.3428,1.0,"[2, 1, 6, 8, 5, 7, 0, 3, 13, 16, 11, 15, 4, 14, 19, 18, 12, 24, 9, 10, 26, 29, 21, 25, 17, 22, 23, 28, 20, 44, 43, 27, 35, 31, 34, 37, 38, 58, 32, 30, 41, 39, 51, 40, 36, 33, 49, 50, 68, 70, 66, 42, 45, 46, 55, 47, 48, 54, 59, 56, 65, 53, 52, 64, 87, 60, 71, 61, 57, 63, 62, 78, 67, 73, 79, 69, 77, 86, 72, 81, 74, 76, 80, 75, 90, 82, 83, 100, 85, 84, 88, 105, 92, 99, 96, 94, 93, 98, 91, 108, 95, 102, 97, 111, 103, 101, 89, 114, 107, 106, 110, 109, 122, 112, 113, 116, 104, 123, 118, 115, 127, 119, 133, 117, 126, 125, 121, 316, 128, 124, 139, 145, 131, 134, 137, 135, 120, 130, 129, 136, 193, 310, 147, 141, 181, 151, 146, 140, 149, 272, 143, 156, 148, 153, 152, 312, 209, 320, 161, 167, 154, 160]",-31.7337
-13.6034,1219,1805.905766,30.3561,66.9581,213.1694,1.0,"[3, 0, 1, 2, 4, 15, 6, 7, 5, 9, 10, 8, 11, 13, 12, 26, 16, 19, 14, 29, 20, 21, 17, 18, 23, 24, 27, 28, 22, 25, 32, 30, 36, 31, 33, 41, 34, 43, 38, 40, 39, 58, 35, 44, 37, 45, 51, 48, 46, 50, 49, 47, 66, 42, 68, 55, 54, 52, 53, 56, 60, 63, 59, 62, 61, 65, 64, 67, 87, 79, 70, 69, 73, 76, 74, 57, 75, 71, 77, 78, 80, 81, 83, 72, 82, 86, 84, 85, 89, 88, 90, 94, 96, 91, 92, 93, 95, 100, 98, 97, 102, 99, 105, 103, 101, 114, 108, 106, 109, 110, 111, 107, 113, 112, 104, 116, 118, 123, 115, 120, 122, 119, 117, 125, 127, 134, 121, 124, 133, 131, 132, 137, 135, 126, 130, 138, 140, 136, 142, 145, 143, 139, 141, 149, 147, 148, 146, 144, 342, 151, 180, 155, 343, 150, 153, 156, 161, 167, 152, 158, 154, 160]",-30.3561
-12.753465,1039,1857.079882,31.1267,67.6776,200.675,1.0,"[0, 1, 2, 3, 4, 5, 6, 8, 7, 9, 10, 11, 12, 14, 13, 18, 21, 16, 17, 19, 20, 22, 15, 29, 23, 24, 25, 26, 28, 27, 32, 30, 36, 31, 33, 44, 35, 39, 37, 43, 38, 40, 64, 50, 42, 45, 51, 46, 48, 34, 41, 47, 59, 53, 58, 49, 55, 66, 52, 60, 57, 56, 63, 76, 61, 54, 71, 67, 68, 69, 87, 70, 65, 77, 73, 81, 62, 74, 75, 78, 79, 80, 83, 93, 72, 86, 84, 85, 88, 89, 90, 82, 91, 94, 95, 92, 99, 102, 96, 100, 98, 97, 101, 135, 103, 109, 106, 108, 107, 122, 112, 114, 104, 110, 115, 116, 113, 111, 123, 120, 118, 117, 105, 119, 126, 121, 124, 133, 127, 128, 125, 134, 137, 132, 130, 129, 136, 138, 139, 131, 143, 142, 146, 152, 140, 147, 141, 151, 149, 148, 270, 150, 312, 153, 157, 317, 168, 272, 176, 182, 320, 170]",-31.1267
-12.55272,927,1907.103081,30.9105,68.0852,228.7108,1.0,"[3, 0, 1, 10, 2, 15, 5, 6, 7, 23, 4, 21, 11, 27, 12, 18, 13, 31, 14, 9, 20, 8, 19, 22, 17, 25, 28, 26, 29, 30, 33, 41, 44, 38, 16, 40, 59, 56, 35, 34, 37, 32, 46, 36, 48, 24, 50, 49, 58, 47, 52, 55, 54, 45, 57, 39, 62, 71, 64, 53, 42, 61, 43, 65, 70, 60, 82, 76, 73, 77, 79, 78, 63, 51, 69, 67, 72, 81, 80, 114, 66, 68, 74, 86, 89, 90, 85, 87, 83, 93, 75, 94, 102, 99, 88, 98, 115, 104, 97, 103, 95, 100, 92, 96, 91, 106, 105, 108, 112, 117, 111, 118, 84, 109, 135, 123, 107, 122, 116, 126, 110, 119, 120, 101, 113, 125, 316, 139, 134, 128, 124, 137, 127, 121, 131, 132, 138, 130, 136, 146, 133, 143, 129, 151, 145, 152, 153, 147, 144, 148, 141, 157, 317, 195, 155, 175, 319, 149, 167, 160, 209, 161]",-30.9105
-14.502143,814,1971.239525,35.1099,70.6802,289.962,1.0,"[2, 1, 6, 8, 7, 5, 0, 3, 13, 16, 11, 4, 12, 14, 19, 22, 15, 17, 9, 10, 24, 18, 21, 29, 26, 28, 25, 23, 20, 44, 35, 43, 27, 39, 37, 31, 34, 41, 42, 38, 32, 30, 40, 36, 51, 33, 54, 50, 59, 58, 49, 65, 66, 45, 46, 48, 47, 64, 55, 56, 52, 53, 70, 71, 72, 60, 57, 63, 61, 76, 77, 78, 79, 67, 73, 81, 68, 69, 86, 87, 74, 75, 62, 90, 80, 93, 83, 84, 100, 102, 99, 88, 85, 103, 89, 92, 94, 98, 91, 95, 108, 96, 111, 97, 82, 101, 125, 107, 109, 106, 110, 112, 114, 122, 104, 116, 123, 113, 115, 118, 131, 120, 172, 119, 117, 134, 105, 121, 124, 127, 133, 132, 126, 137, 142, 138, 136, 130, 140, 153, 139, 143, 342, 151, 148, 141, 269, 168, 144, 179, 169, 146, 318, 129, 149, 158, 157, 152, 271, 150, 161, 154]",-35.1099
-26.969729,2102,2081.627777,35.0619,70.2314,396.2295,1.0,"[0, 3, 2, 4, 1, 6, 7, 15, 5, 9, 10, 11, 28, 13, 34, 21, 14, 19, 20, 18, 8, 29, 58, 23, 26, 12, 32, 27, 33, 44, 30, 25, 35, 17, 22, 31, 36, 45, 46, 41, 47, 49, 16, 48, 50, 38, 37, 40, 54, 68, 39, 55, 24, 52, 53, 64, 42, 62, 65, 61, 56, 67, 60, 70, 71, 63, 69, 57, 78, 72, 59, 76, 79, 74, 75, 73, 80, 86, 43, 83, 82, 85, 84, 87, 90, 89, 77, 94, 81, 93, 97, 95, 51, 92, 100, 105, 98, 103, 88, 96, 66, 106, 114, 108, 99, 102, 111, 104, 91, 107, 110, 115, 112, 113, 122, 125, 119, 123, 118, 117, 120, 109, 121, 131, 133, 116, 135, 127, 126, 137, 128, 132, 101, 129, 124, 139, 134, 142, 138, 145, 359, 146, 140, 143, 147, 152, 148, 141, 149, 153, 130, 151, 150, 154, 159, 156, 144, 155, 157, 160, 158, 161]",-35.0619
-12.696425,1071,2144.89148,29.2766,66.6049,229.3183,1.0,"[3, 6, 1, 2, 10, 12, 5, 0, 7, 8, 11, 4, 13, 16, 15, 18, 14, 19, 9, 17, 29, 20, 21, 26, 23, 24, 25, 27, 28, 34, 30, 31, 33, 35, 22, 43, 38, 39, 40, 58, 41, 44, 37, 32, 46, 51, 36, 48, 50, 49, 47, 68, 52, 42, 66, 55, 54, 45, 56, 59, 76, 63, 71, 64, 53, 61, 72, 65, 78, 60, 74, 57, 62, 75, 73, 77, 79, 70, 69, 67, 81, 93, 87, 94, 95, 86, 89, 82, 96, 90, 92, 84, 80, 83, 100, 97, 99, 102, 103, 98, 88, 104, 91, 108, 111, 85, 110, 101, 105, 107, 112, 120, 114, 109, 118, 106, 116, 117, 122, 115, 123, 113, 125, 119, 126, 124, 127, 121, 131, 132, 133, 316, 128, 135, 134, 140, 137, 130, 143, 145, 139, 138, 136, 141, 129, 146, 147, 151, 156, 144, 157, 149, 148, 153, 152, 150, 154, 159, 155, 158, 161, 160]",-29.2766
-12.368416,1033,2202.315053,29.4812,65.594,200.5703,1.0,"[1, 0, 3, 6, 4, 5, 8, 11, 9, 10, 12, 2, 16, 14, 15, 17, 26, 23, 24, 20, 7, 21, 18, 27, 31, 41, 22, 32, 30, 43, 13, 36, 39, 33, 25, 28, 34, 37, 19, 51, 29, 35, 54, 45, 46, 48, 47, 58, 50, 44, 38, 59, 53, 40, 65, 49, 56, 68, 63, 52, 76, 42, 55, 64, 67, 61, 71, 69, 77, 70, 60, 81, 62, 72, 73, 66, 79, 78, 57, 74, 75, 83, 80, 86, 93, 88, 85, 89, 87, 92, 90, 102, 99, 84, 95, 96, 94, 82, 91, 98, 105, 100, 106, 107, 101, 103, 114, 97, 110, 109, 108, 104, 123, 111, 112, 116, 118, 115, 120, 117, 113, 119, 125, 122, 127, 124, 121, 126, 137, 128, 132, 135, 131, 133, 130, 142, 129, 134, 310, 145, 136, 139, 146, 140, 144, 151, 143, 152, 156, 153, 148, 179, 271, 159, 175, 141, 157, 149, 160, 183, 158, 209]",-29.4812
-12.875792,920,2259.550956,31.0035,67.2832,200.886,1.0,"[1, 2, 3, 0, 5, 7, 12, 6, 4, 13, 8, 18, 14, 19, 9, 17, 10, 15, 11, 16, 29, 21, 22, 23, 24, 20, 25, 28, 26, 27, 31, 50, 34, 39, 37, 32, 43, 30, 38, 36, 40, 33, 35, 44, 58, 51, 41, 54, 45, 46, 66, 68, 47, 48, 59, 42, 55, 49, 56, 53, 52, 65, 64, 60, 63, 76, 61, 72, 79, 70, 77, 67, 73, 57, 69, 81, 71, 78, 74, 75, 62, 87, 86, 80, 93, 83, 84, 96, 90, 85, 102, 88, 99, 82, 89, 100, 92, 91, 98, 94, 95, 97, 103, 101, 108, 104, 122, 107, 109, 106, 110, 114, 112, 120, 116, 113, 105, 123, 115, 111, 118, 117, 119, 127, 124, 121, 126, 125, 172, 128, 132, 130, 137, 131, 129, 134, 178, 138, 133, 136, 142, 145, 146, 179, 294, 313, 196, 157, 153, 152, 151, 148, 156, 271, 161, 141, 158, 167, 160, 208, 150, 154]",-31.0035
-14.061447,1043,2333.677526,33.0124,70.2508,234.9196,1.0,"[0, 1, 2, 3, 4, 5, 11, 8, 7, 9, 10, 6, 15, 14, 13, 16, 18, 12, 19, 20, 26, 28, 17, 23, 24, 29, 25, 22, 21, 27, 32, 30, 36, 31, 44, 41, 33, 43, 37, 38, 39, 58, 40, 34, 35, 45, 51, 46, 48, 49, 50, 47, 68, 42, 54, 55, 52, 53, 56, 60, 66, 63, 59, 76, 64, 71, 61, 67, 72, 70, 65, 69, 73, 57, 74, 62, 75, 78, 79, 77, 81, 94, 87, 86, 93, 84, 96, 89, 83, 92, 90, 80, 97, 82, 88, 100, 98, 91, 99, 102, 95, 104, 103, 101, 85, 108, 111, 107, 110, 114, 109, 112, 105, 120, 116, 118, 106, 123, 122, 117, 115, 113, 119, 125, 124, 134, 127, 133, 121, 137, 132, 131, 130, 178, 126, 143, 172, 140, 128, 142, 136, 311, 141, 147, 129, 153, 151, 269, 144, 157, 168, 146, 317, 155, 296, 161, 174, 160, 207, 175, 150, 158]",-33.0124
-12.450855,905,2392.47747,29.3979,65.311,190.2949,1.0,"[0, 3, 6, 4, 1, 2, 8, 5, 9, 10, 11, 7, 12, 18, 15, 14, 23, 17, 20, 16, 26, 21, 27, 31, 22, 28, 13, 32, 30, 24, 36, 33, 25, 19, 44, 35, 39, 29, 34, 41, 37, 45, 43, 46, 48, 47, 58, 49, 50, 51, 38, 53, 54, 55, 40, 56, 59, 57, 63, 76, 52, 42, 64, 65, 67, 61, 68, 69, 70, 71, 60, 62, 66, 72, 73, 77, 78, 79, 81, 74, 75, 83, 80, 86, 93, 89, 87, 88, 85, 92, 90, 95, 94, 82, 96, 84, 91, 102, 99, 98, 104, 100, 106, 103, 114, 101, 97, 107, 109, 110, 108, 105, 123, 111, 112, 116, 117, 118, 119, 120, 115, 113, 135, 122, 127, 124, 121, 134, 137, 125, 133, 132, 130, 142, 138, 126, 360, 143, 195, 145, 178, 128, 146, 296, 144, 129, 151, 152, 147, 156, 157, 141, 165, 149, 175, 271, 210, 153, 159, 183, 160, 158]",-29.3979
-12.865818,1027,2462.2925,29.382,66.8463,255.1675,1.0,"[1, 2, 15, 11, 5, 7, 8, 0, 20, 13, 3, 6, 16, 14, 19, 30, 12, 18, 4, 24, 21, 26, 17, 29, 25, 9, 28, 10, 22, 38, 43, 40, 35, 34, 37, 39, 52, 33, 50, 44, 42, 51, 56, 41, 49, 61, 23, 69, 48, 58, 55, 64, 66, 27, 63, 32, 59, 31, 65, 70, 46, 45, 57, 62, 36, 47, 71, 54, 87, 68, 79, 78, 77, 60, 74, 81, 75, 76, 72, 90, 67, 82, 53, 73, 80, 84, 86, 104, 100, 93, 92, 102, 99, 114, 85, 96, 94, 115, 103, 88, 89, 95, 122, 91, 108, 97, 112, 110, 83, 105, 106, 111, 123, 107, 98, 109, 118, 113, 120, 101, 125, 126, 117, 172, 119, 127, 121, 116, 166, 124, 132, 128, 134, 136, 178, 133, 137, 142, 129, 294, 145, 146, 147, 138, 151, 196, 148, 157, 141, 349, 156, 152, 144, 153, 155, 159, 207, 154, 160, 161, 150, 320]",-29.382
-13.675751,1050,2531.302013,31.511,68.884,205.0115,1.0,"[0, 12, 2, 1, 4, 17, 6, 7, 3, 9, 11, 8, 10, 13, 5, 18, 21, 16, 19, 20, 26, 15, 37, 23, 29, 24, 25, 22, 28, 32, 27, 30, 36, 39, 33, 34, 35, 31, 43, 38, 58, 49, 41, 40, 67, 46, 51, 14, 48, 47, 54, 55, 59, 68, 52, 42, 53, 44, 71, 66, 56, 63, 61, 62, 64, 50, 45, 69, 87, 77, 70, 65, 83, 81, 57, 74, 75, 76, 78, 79, 80, 82, 72, 86, 85, 60, 84, 88, 73, 104, 94, 90, 96, 91, 99, 93, 92, 95, 100, 97, 101, 103, 89, 102, 117, 114, 108, 106, 109, 110, 111, 113, 98, 125, 115, 112, 123, 107, 120, 118, 122, 119, 124, 131, 105, 121, 116, 126, 133, 137, 127, 132, 128, 310, 135, 129, 136, 134, 142, 139, 130, 143, 145, 141, 140, 149, 147, 146, 148, 151, 144, 317, 157, 174, 153, 155, 154, 150, 159, 161, 320, 169]",-31.511
-13.928288,993,2596.541648,32.5799,69.8155,259.3391,1.0,"[6, 8, 0, 1, 16, 11, 4, 15, 5, 24, 2, 3, 9, 20, 49, 7, 12, 14, 18, 21, 17, 43, 30, 13, 10, 22, 25, 28, 19, 29, 26, 35, 32, 23, 33, 36, 51, 34, 39, 41, 27, 42, 37, 31, 38, 44, 50, 45, 40, 48, 54, 55, 58, 46, 63, 47, 59, 70, 71, 53, 52, 57, 62, 66, 72, 64, 65, 60, 67, 56, 68, 78, 79, 80, 77, 81, 76, 87, 86, 74, 75, 73, 92, 83, 90, 93, 85, 88, 89, 84, 61, 82, 91, 99, 100, 95, 102, 69, 96, 104, 101, 107, 98, 103, 108, 139, 114, 94, 109, 106, 105, 112, 117, 115, 123, 111, 97, 116, 120, 110, 119, 125, 124, 127, 126, 133, 118, 121, 128, 137, 131, 130, 113, 134, 122, 136, 135, 138, 132, 143, 147, 141, 142, 129, 145, 144, 153, 149, 157, 151, 150, 146, 195, 148, 159, 155, 169, 161, 317, 173, 158, 175]",-32.5799
-13.197116,1053,2661.448505,30.6917,67.5086,221.8534,1.0,"[2, 1, 0, 3, 5, 7, 6, 15, 4, 13, 11, 8, 14, 19, 9, 10, 18, 12, 16, 26, 28, 17, 23, 29, 24, 20, 25, 22, 21, 27, 31, 34, 35, 32, 30, 38, 37, 43, 36, 40, 39, 33, 58, 44, 41, 51, 54, 50, 45, 46, 47, 68, 48, 42, 64, 65, 56, 53, 52, 66, 59, 49, 55, 60, 61, 63, 76, 72, 70, 71, 67, 73, 69, 57, 78, 79, 77, 74, 75, 81, 89, 87, 80, 86, 93, 83, 84, 96, 90, 85, 88, 103, 62, 100, 94, 92, 98, 91, 99, 102, 95, 97, 108, 82, 101, 104, 122, 114, 110, 106, 109, 107, 112, 116, 113, 120, 105, 123, 111, 115, 117, 132, 119, 121, 127, 126, 125, 133, 124, 140, 137, 128, 131, 118, 130, 134, 135, 139, 142, 343, 138, 360, 141, 147, 270, 295, 149, 144, 146, 151, 157, 155, 152, 150, 153, 148, 159, 156, 175, 319, 160, 161]",-30.6917
-13.73151,1035,2735.406943,32.3776,69.7399,273.3153,1.0,"[2, 3, 0, 1, 7, 10, 11, 8, 5, 13, 6, 15, 4, 16, 18, 12, 19, 14, 23, 9, 29, 24, 22, 21, 20, 17, 25, 27, 34, 28, 31, 30, 43, 38, 33, 26, 41, 40, 58, 49, 35, 39, 37, 51, 32, 46, 36, 48, 44, 50, 68, 42, 47, 52, 66, 56, 54, 55, 45, 63, 59, 62, 64, 65, 53, 61, 72, 70, 71, 57, 60, 74, 75, 76, 73, 86, 79, 77, 69, 67, 82, 87, 81, 84, 80, 78, 114, 96, 89, 92, 90, 93, 85, 100, 94, 95, 115, 103, 102, 99, 88, 105, 91, 97, 108, 83, 111, 98, 110, 106, 104, 120, 112, 123, 107, 109, 122, 113, 127, 101, 125, 132, 117, 119, 116, 121, 134, 172, 124, 137, 118, 126, 142, 140, 131, 133, 269, 271, 130, 143, 139, 146, 138, 148, 151, 147, 173, 141, 156, 128, 144, 136, 153, 149, 210, 157, 175, 159, 160, 343, 158, 182]",-32.3776
-13.284469,820,2799.693986,31.7215,69.6249,249.3486,1.0,"[0, 1, 2, 4, 3, 5, 6, 7, 8, 9, 10, 11, 15, 14, 13, 16, 18, 35, 19, 20, 29, 22, 12, 23, 24, 25, 27, 26, 55, 17, 32, 30, 36, 31, 48, 34, 28, 43, 38, 42, 40, 44, 21, 45, 37, 52, 51, 59, 49, 41, 33, 57, 61, 58, 66, 54, 50, 56, 60, 69, 62, 64, 71, 67, 74, 39, 68, 72, 70, 77, 65, 75, 80, 73, 76, 78, 79, 46, 84, 83, 85, 87, 92, 86, 88, 81, 89, 91, 90, 47, 96, 100, 82, 98, 53, 101, 114, 104, 102, 107, 108, 99, 103, 111, 94, 109, 63, 115, 105, 97, 119, 112, 116, 117, 139, 120, 110, 135, 124, 93, 127, 95, 121, 163, 118, 130, 113, 123, 131, 126, 133, 106, 147, 132, 128, 134, 359, 137, 122, 129, 157, 138, 145, 141, 149, 140, 153, 142, 182, 143, 155, 144, 146, 151, 152, 148, 156, 167, 150, 169, 175, 319]",-31.7215
-14.114963,1098,2859.000428,31.9993,70.5032,246.8435,1.0,"[0, 1, 2, 8, 4, 5, 6, 3, 7, 9, 11, 15, 10, 14, 13, 16, 26, 12, 19, 29, 20, 18, 28, 17, 23, 24, 27, 34, 41, 25, 32, 30, 36, 31, 44, 21, 37, 43, 38, 40, 39, 22, 35, 33, 45, 58, 52, 51, 49, 50, 61, 66, 48, 54, 55, 69, 68, 42, 56, 60, 46, 59, 63, 47, 64, 65, 67, 62, 70, 71, 72, 53, 73, 74, 75, 90, 79, 77, 57, 81, 94, 82, 76, 78, 83, 87, 84, 97, 88, 92, 86, 80, 91, 96, 93, 114, 89, 98, 100, 102, 99, 85, 101, 103, 95, 107, 108, 104, 111, 110, 112, 106, 109, 123, 115, 117, 113, 118, 116, 120, 105, 119, 122, 121, 126, 127, 124, 125, 128, 133, 137, 132, 134, 131, 136, 142, 344, 140, 138, 178, 172, 143, 141, 147, 153, 148, 269, 157, 146, 130, 151, 155, 156, 149, 152, 144, 154, 168, 160, 150, 158, 182]",-31.9993
-14.886375,929,2931.238139,34.9144,71.5416,283.1592,1.0,"[2, 1, 0, 7, 3, 5, 6, 4, 8, 13, 18, 15, 16, 19, 14, 9, 10, 22, 21, 24, 29, 11, 25, 12, 23, 33, 34, 28, 17, 27, 43, 31, 26, 41, 38, 32, 40, 36, 20, 51, 44, 35, 46, 37, 58, 47, 39, 54, 50, 45, 30, 48, 66, 70, 65, 68, 56, 42, 53, 64, 71, 52, 59, 60, 76, 78, 55, 67, 72, 61, 73, 57, 86, 69, 79, 63, 125, 49, 87, 74, 77, 75, 81, 83, 80, 90, 96, 89, 84, 103, 85, 98, 100, 88, 94, 91, 99, 93, 97, 62, 102, 95, 92, 101, 111, 106, 82, 108, 110, 109, 104, 120, 114, 113, 122, 107, 112, 116, 115, 131, 105, 123, 132, 133, 119, 117, 121, 127, 126, 135, 139, 124, 118, 128, 140, 137, 134, 343, 130, 142, 153, 143, 311, 148, 141, 151, 159, 136, 144, 146, 149, 147, 145, 150, 155, 157, 317, 169, 158, 161, 152, 175]",-34.9144
-14.000977,879,2999.477601,31.7587,69.5982,245.8763,1.0,"[2, 1, 0, 3, 5, 7, 6, 4, 8, 13, 11, 15, 16, 14, 9, 19, 10, 18, 21, 29, 24, 22, 12, 25, 23, 20, 26, 28, 17, 27, 43, 31, 34, 41, 38, 40, 30, 33, 32, 44, 35, 58, 51, 36, 37, 39, 49, 50, 45, 66, 46, 68, 47, 48, 42, 64, 55, 56, 52, 53, 54, 65, 60, 61, 59, 76, 70, 79, 63, 72, 67, 73, 57, 69, 78, 71, 74, 75, 62, 94, 86, 77, 87, 81, 93, 96, 84, 95, 90, 80, 97, 89, 82, 88, 100, 92, 83, 106, 98, 102, 99, 91, 103, 108, 105, 111, 114, 110, 107, 101, 120, 85, 112, 104, 109, 122, 123, 127, 119, 116, 132, 115, 113, 117, 135, 133, 126, 121, 128, 124, 118, 125, 137, 134, 139, 130, 142, 140, 138, 136, 143, 141, 147, 131, 145, 129, 149, 146, 151, 150, 152, 181, 153, 148, 161, 312, 159, 156, 155, 175, 169, 319]",-31.7587
-15.189417,1243,3066.645172,32.7866,70.3966,307.1711,1.0,"[1, 11, 3, 2, 5, 20, 15, 0, 7, 30, 8, 6, 10, 14, 13, 12, 18, 16, 19, 29, 21, 22, 17, 4, 23, 24, 45, 25, 27, 28, 26, 52, 34, 31, 41, 48, 37, 43, 39, 58, 49, 35, 38, 61, 60, 51, 44, 33, 50, 69, 57, 9, 42, 66, 54, 55, 63, 46, 59, 73, 47, 62, 64, 65, 68, 40, 72, 53, 86, 79, 74, 76, 75, 78, 71, 77, 81, 80, 87, 93, 70, 84, 56, 85, 92, 104, 95, 90, 82, 67, 100, 102, 99, 96, 32, 89, 103, 36, 108, 111, 114, 109, 105, 88, 94, 112, 116, 83, 115, 106, 122, 91, 123, 97, 107, 120, 110, 125, 134, 98, 119, 133, 127, 118, 113, 117, 126, 135, 101, 166, 294, 139, 142, 341, 121, 141, 137, 347, 132, 136, 148, 147, 130, 146, 145, 138, 151, 129, 153, 149, 156, 157, 144, 195, 155, 152, 150, 182, 167, 158, 160, 154]",-32.7866
-14.645892,822,3128.320742,34.9124,73.6462,404.2015,1.0,"[1, 2, 3, 11, 5, 7, 15, 0, 10, 13, 8, 6, 20, 21, 14, 16, 12, 18, 19, 23, 24, 29, 30, 4, 35, 49, 17, 25, 27, 45, 28, 22, 31, 43, 33, 38, 41, 26, 42, 40, 37, 51, 59, 55, 44, 52, 61, 48, 50, 34, 58, 69, 60, 46, 66, 9, 56, 65, 54, 47, 77, 57, 39, 62, 79, 64, 72, 53, 68, 73, 74, 71, 70, 75, 76, 86, 80, 63, 87, 82, 84, 81, 85, 78, 89, 90, 93, 67, 96, 32, 100, 102, 99, 103, 104, 36, 92, 95, 109, 108, 111, 94, 116, 105, 112, 88, 83, 91, 106, 122, 120, 97, 101, 114, 110, 123, 125, 117, 126, 98, 133, 127, 118, 124, 131, 113, 134, 115, 128, 316, 107, 172, 130, 119, 141, 143, 132, 129, 137, 139, 153, 149, 145, 310, 147, 136, 256, 140, 159, 146, 151, 148, 152, 150, 157, 271, 156, 144, 170, 154, 161, 320]",-34.9124
-13.880556,1207,3199.874542,30.5827,68.9601,250.6792,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 15, 9, 10, 18, 8, 14, 13, 11, 21, 16, 19, 29, 22, 12, 33, 23, 24, 27, 25, 26, 35, 17, 32, 36, 31, 46, 20, 34, 41, 43, 47, 42, 54, 50, 45, 38, 37, 30, 40, 39, 51, 48, 44, 28, 53, 72, 66, 49, 55, 56, 74, 57, 60, 76, 70, 71, 67, 80, 59, 75, 58, 64, 79, 73, 52, 85, 63, 62, 78, 65, 84, 68, 83, 87, 86, 77, 61, 81, 89, 69, 90, 82, 100, 98, 114, 105, 93, 88, 94, 92, 96, 108, 115, 91, 99, 95, 97, 102, 111, 103, 135, 106, 110, 109, 112, 122, 113, 125, 123, 118, 101, 120, 107, 133, 116, 131, 126, 119, 104, 127, 121, 137, 128, 139, 136, 132, 134, 129, 117, 138, 143, 142, 145, 146, 147, 144, 152, 124, 140, 153, 296, 151, 155, 175, 180, 156, 141, 207, 210, 159, 182, 160, 130, 319]",-30.5827
-13.656269,916,3264.592968,32.6459,69.0249,238.2261,1.0,"[0, 1, 2, 8, 4, 5, 6, 3, 7, 9, 11, 15, 10, 14, 13, 16, 18, 12, 19, 20, 22, 21, 17, 23, 29, 24, 25, 27, 26, 28, 32, 30, 36, 31, 33, 34, 35, 38, 37, 43, 40, 59, 49, 41, 42, 45, 46, 47, 48, 51, 44, 50, 53, 52, 58, 54, 55, 77, 56, 60, 57, 66, 61, 39, 62, 64, 65, 67, 69, 68, 87, 70, 71, 73, 74, 76, 78, 75, 79, 80, 63, 81, 82, 83, 72, 85, 86, 88, 89, 84, 94, 90, 103, 91, 96, 97, 100, 102, 98, 114, 99, 104, 93, 115, 95, 109, 108, 92, 111, 106, 112, 110, 117, 105, 116, 113, 118, 122, 120, 107, 124, 125, 134, 101, 127, 119, 123, 139, 121, 130, 126, 132, 131, 206, 143, 128, 179, 136, 140, 141, 135, 208, 153, 129, 150, 269, 157, 137, 142, 146, 296, 272, 159, 151, 138, 156, 160, 152, 158, 182, 313, 154]",-32.6459
-15.005144,955,3330.812576,35.0742,73.2807,347.8459,1.0,"[6, 3, 2, 1, 10, 11, 7, 12, 5, 0, 8, 13, 20, 18, 15, 16, 19, 14, 17, 29, 30, 22, 21, 23, 4, 24, 27, 25, 26, 35, 45, 31, 34, 28, 33, 43, 38, 39, 40, 42, 49, 41, 37, 52, 51, 44, 50, 61, 48, 69, 58, 60, 64, 66, 55, 63, 56, 46, 59, 47, 9, 57, 54, 71, 62, 70, 72, 65, 53, 68, 73, 74, 75, 77, 78, 79, 76, 81, 80, 82, 87, 84, 90, 92, 114, 85, 86, 89, 93, 94, 100, 95, 96, 102, 99, 115, 67, 97, 103, 105, 108, 32, 111, 109, 106, 112, 123, 83, 104, 88, 98, 36, 122, 91, 110, 120, 126, 125, 101, 127, 128, 118, 133, 107, 131, 134, 116, 113, 142, 119, 135, 343, 139, 143, 117, 141, 132, 360, 124, 137, 130, 121, 138, 140, 146, 144, 145, 148, 147, 149, 153, 151, 150, 157, 159, 155, 156, 169, 161, 173, 319, 175]",-35.0742
-14.543831,943,3387.894668,33.2313,73.4241,322.4455,1.0,"[2, 1, 0, 3, 5, 7, 6, 4, 28, 13, 11, 8, 14, 19, 9, 10, 22, 12, 16, 18, 29, 15, 17, 23, 24, 20, 26, 21, 25, 27, 34, 35, 31, 32, 30, 48, 39, 37, 44, 36, 41, 38, 43, 42, 49, 40, 50, 45, 51, 52, 33, 54, 58, 65, 66, 57, 61, 56, 59, 64, 69, 55, 68, 63, 62, 60, 72, 78, 71, 67, 74, 73, 75, 70, 79, 80, 77, 81, 76, 87, 86, 84, 46, 85, 83, 90, 88, 96, 89, 47, 92, 91, 98, 82, 53, 102, 99, 100, 101, 104, 93, 94, 107, 95, 97, 108, 111, 103, 120, 105, 123, 109, 114, 117, 106, 110, 112, 122, 115, 116, 127, 113, 125, 137, 119, 133, 124, 121, 132, 131, 316, 126, 135, 138, 139, 140, 130, 341, 134, 118, 151, 147, 129, 143, 269, 136, 141, 144, 153, 156, 155, 159, 157, 146, 148, 158, 149, 152, 170, 154, 150, 182]",-33.2313
