#{"t_start": 1691253915.3410943, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-10.631098,751,12137.137104,43.7791,90.9672,1202.1236,1.0,"[374, 137, 357, 324, 138, 377, 170, 392, 379, 459, 273, 325, 360, 146, 34, 148, 120, 102, 86, 276, 393, 173, 367, 17, 290, 151, 328, 204, 154, 461, 370, 88, 123, 398, 180, 340, 443, 371, 383, 93, 238, 181, 256, 104, 292, 277, 68, 188, 333, 306, 206, 52, 258, 97, 385, 408, 494, 388, 100, 400, 186, 469, 189, 126, 20, 1, 335, 476, 260, 425, 155, 411, 299, 221, 471, 308, 71, 128, 209, 474, 495, 163, 54, 77, 164, 193, 81, 429, 84, 338, 131, 36, 3, 61, 167, 280, 5, 64, 223, 241, 135, 300, 196, 65, 27, 284, 343, 28, 33, 404, 42, 10, 430, 444, 198, 303, 406, 213, 288, 47, 229, 248, 448, 434, 112, 113, 217, 202, 347, 116, 478, 13, 452, 16, 249, 484, 502, 454, 49, 438, 265, 220, 266, 269, 316, 253, 441, 489, 318, 232, 492, 320, 417, 505, 457, 237, 349, 420, 508, 422, 352, 354]",-43.7791
-11.184243,907,12284.059128,46.0598,94.0086,1474.1427,1.0,"[290, 0, 154, 408, 3, 291, 256, 170, 5, 460, 34, 411, 155, 299, 392, 340, 258, 222, 476, 172, 10, 302, 18, 204, 417, 262, 305, 11, 394, 358, 323, 15, 208, 461, 420, 307, 102, 163, 37, 69, 238, 424, 19, 443, 493, 397, 327, 265, 165, 211, 343, 86, 51, 104, 119, 42, 273, 168, 71, 469, 53, 47, 267, 137, 77, 330, 79, 49, 88, 84, 27, 121, 93, 28, 241, 223, 33, 61, 269, 472, 188, 425, 139, 126, 473, 64, 445, 128, 65, 246, 98, 189, 346, 101, 360, 332, 375, 112, 114, 478, 249, 496, 276, 213, 449, 116, 336, 254, 427, 229, 309, 233, 193, 485, 215, 180, 339, 378, 236, 277, 131, 219, 146, 380, 502, 133, 316, 430, 149, 182, 317, 401, 320, 489, 349, 384, 506, 196, 385, 150, 390, 353, 452, 185, 280, 507, 492, 402, 434, 367, 284, 200, 407, 453, 355, 369, 436, 288, 456, 202, 441, 371]",-46.0598
-10.174274,908,12432.069963,41.9083,87.7436,1362.5445,1.0,"[119, 188, 102, 35, 122, 189, 289, 375, 126, 105, 476, 137, 192, 36, 425, 256, 112, 42, 113, 128, 139, 85, 69, 47, 376, 116, 51, 18, 50, 379, 146, 428, 257, 204, 239, 130, 148, 196, 134, 0, 307, 152, 292, 262, 384, 87, 272, 154, 4, 430, 493, 171, 199, 71, 478, 93, 221, 409, 203, 208, 460, 173, 19, 392, 265, 5, 442, 386, 358, 434, 323, 309, 53, 276, 388, 299, 210, 97, 340, 156, 410, 10, 101, 484, 277, 300, 437, 77, 394, 240, 316, 266, 280, 213, 496, 12, 14, 27, 445, 79, 318, 246, 285, 502, 343, 325, 28, 61, 83, 33, 303, 487, 328, 216, 224, 64, 347, 461, 397, 441, 229, 180, 359, 250, 506, 269, 287, 417, 449, 469, 322, 472, 490, 233, 401, 508, 254, 349, 451, 402, 182, 65, 163, 421, 475, 367, 352, 236, 405, 186, 455, 164, 369, 333, 219, 424, 336, 167, 372, 458, 337, 355]",-41.9083
-11.238109,670,12486.035028,46.2898,91.2725,1162.5775,1.0,"[273, 51, 137, 119, 275, 290, 153, 138, 277, 123, 18, 85, 54, 375, 238, 155, 477, 88, 459, 146, 280, 35, 147, 102, 61, 284, 461, 124, 378, 150, 20, 1, 68, 171, 306, 93, 291, 27, 37, 392, 255, 63, 380, 286, 4, 205, 357, 30, 478, 67, 43, 241, 426, 408, 97, 45, 469, 222, 100, 493, 208, 257, 472, 48, 484, 33, 309, 188, 383, 442, 6, 299, 324, 340, 410, 475, 224, 260, 302, 429, 487, 104, 129, 246, 445, 210, 304, 387, 130, 327, 189, 10, 173, 492, 495, 360, 135, 249, 13, 389, 180, 213, 431, 393, 192, 254, 417, 71, 183, 330, 215, 342, 231, 218, 233, 15, 186, 448, 420, 367, 502, 237, 333, 368, 422, 397, 316, 77, 335, 79, 371, 84, 451, 504, 319, 339, 508, 112, 346, 115, 265, 118, 267, 434, 455, 269, 321, 163, 164, 438, 400, 456, 168, 402, 407, 439, 196, 198, 202, 349, 352, 356]",-46.2898
-11.545963,839,12624.258264,47.5733,90.9181,1622.8558,1.0,"[137, 357, 52, 153, 139, 341, 53, 442, 409, 85, 343, 146, 148, 155, 1, 272, 61, 347, 256, 34, 4, 150, 64, 445, 87, 103, 68, 66, 188, 170, 448, 163, 411, 359, 276, 477, 238, 166, 205, 94, 221, 37, 367, 104, 324, 169, 119, 370, 259, 452, 42, 426, 459, 190, 6, 240, 277, 290, 306, 47, 372, 17, 479, 96, 349, 392, 262, 454, 112, 327, 172, 292, 70, 248, 101, 115, 429, 484, 116, 224, 49, 77, 352, 79, 330, 121, 84, 10, 456, 494, 20, 281, 461, 250, 194, 354, 430, 265, 332, 207, 393, 180, 489, 126, 417, 11, 496, 15, 469, 336, 374, 492, 181, 309, 128, 339, 376, 211, 131, 472, 419, 299, 186, 230, 379, 252, 267, 213, 398, 435, 283, 217, 384, 502, 422, 436, 387, 27, 473, 301, 28, 389, 33, 286, 233, 504, 400, 220, 440, 303, 271, 316, 404, 318, 237, 196, 508, 133, 407, 199, 320, 202]",-47.5733
-11.14149,877,12767.479105,45.9391,90.9515,1534.421,1.0,"[34, 222, 238, 341, 37, 223, 425, 154, 43, 231, 51, 1, 232, 241, 342, 85, 205, 247, 235, 68, 443, 3, 429, 53, 45, 255, 358, 346, 7, 49, 61, 493, 290, 88, 155, 476, 273, 259, 430, 250, 95, 349, 136, 307, 71, 359, 353, 253, 187, 375, 276, 102, 171, 434, 445, 478, 10, 323, 261, 120, 97, 64, 11, 391, 460, 190, 376, 355, 208, 163, 17, 65, 101, 291, 77, 436, 15, 139, 194, 448, 209, 121, 173, 367, 79, 84, 327, 439, 495, 309, 279, 299, 409, 380, 328, 370, 394, 301, 373, 451, 304, 104, 316, 166, 20, 280, 126, 146, 318, 397, 410, 453, 320, 148, 180, 485, 168, 181, 333, 462, 456, 502, 112, 152, 114, 469, 336, 116, 487, 471, 338, 401, 505, 283, 490, 509, 128, 384, 404, 185, 417, 288, 131, 421, 133, 407, 27, 385, 196, 474, 423, 390, 200, 265, 28, 33, 268, 213, 202, 217, 218, 270]",-45.9391
-11.227882,829,12904.862631,46.3031,92.7622,1249.0964,1.0,"[290, 459, 358, 476, 461, 103, 119, 479, 86, 408, 104, 1, 323, 485, 122, 307, 51, 410, 112, 327, 115, 188, 68, 360, 2, 205, 488, 221, 126, 490, 328, 154, 340, 118, 417, 367, 190, 291, 208, 375, 425, 420, 469, 368, 494, 238, 332, 193, 88, 342, 392, 272, 336, 7, 371, 429, 299, 137, 93, 442, 71, 471, 376, 256, 17, 128, 170, 54, 276, 210, 130, 422, 240, 98, 301, 338, 10, 432, 77, 156, 101, 308, 134, 303, 259, 79, 213, 445, 277, 393, 346, 381, 496, 223, 196, 280, 35, 473, 13, 84, 163, 138, 173, 217, 448, 262, 283, 16, 229, 316, 233, 19, 37, 200, 247, 218, 317, 146, 321, 42, 397, 149, 165, 203, 286, 180, 451, 181, 250, 151, 47, 235, 435, 454, 254, 185, 383, 48, 437, 27, 458, 167, 28, 387, 33, 265, 440, 267, 400, 61, 390, 63, 404, 67, 270, 502, 407, 505, 349, 507, 353, 354]",-46.3031
-9.195002,682,13041.601867,37.9068,82.4738,1122.024,1.0,"[102, 52, 68, 86, 54, 0, 120, 105, 61, 4, 121, 136, 126, 459, 222, 88, 63, 112, 425, 18, 5, 138, 94, 67, 238, 443, 429, 71, 10, 357, 341, 114, 461, 374, 98, 273, 224, 11, 432, 100, 118, 128, 493, 477, 444, 146, 306, 171, 241, 148, 34, 229, 290, 342, 378, 77, 448, 79, 255, 205, 84, 479, 435, 247, 15, 391, 409, 347, 206, 484, 233, 276, 152, 188, 37, 130, 133, 324, 452, 438, 495, 209, 237, 394, 43, 469, 487, 440, 291, 381, 502, 309, 251, 277, 453, 189, 252, 360, 47, 458, 470, 327, 316, 19, 280, 398, 173, 349, 490, 318, 504, 410, 353, 508, 27, 192, 213, 259, 153, 28, 330, 284, 48, 400, 367, 215, 356, 180, 286, 368, 474, 183, 220, 262, 403, 32, 383, 299, 371, 155, 186, 300, 386, 196, 163, 166, 321, 405, 390, 199, 333, 334, 305, 168, 417, 265, 268, 201, 339, 419, 270, 424]",-37.9068
-9.784416,697,13099.198049,40.3152,86.5498,1090.5629,1.0,"[52, 102, 86, 119, 105, 69, 87, 0, 112, 114, 54, 18, 374, 118, 4, 121, 35, 272, 95, 71, 477, 442, 96, 5, 101, 19, 378, 409, 425, 61, 125, 275, 494, 340, 36, 64, 154, 77, 170, 80, 428, 83, 307, 391, 65, 381, 444, 256, 357, 128, 278, 10, 479, 42, 324, 238, 47, 130, 495, 259, 137, 204, 27, 135, 411, 48, 281, 432, 289, 342, 187, 28, 222, 13, 33, 327, 241, 448, 384, 14, 485, 283, 155, 139, 246, 262, 488, 208, 393, 452, 491, 309, 460, 502, 329, 387, 286, 223, 163, 173, 165, 347, 435, 455, 388, 360, 169, 249, 191, 397, 291, 146, 462, 316, 417, 149, 505, 436, 458, 253, 507, 210, 317, 230, 367, 192, 152, 421, 332, 369, 321, 424, 299, 232, 336, 349, 237, 439, 352, 265, 302, 196, 372, 469, 337, 470, 268, 305, 400, 355, 180, 198, 269, 203, 404, 473, 181, 213, 186, 216, 220, 405]",-40.3152
-10.2647,1177,13349.141647,42.2074,85.8615,1026.8005,1.0,"[0, 103, 68, 3, 86, 119, 52, 87, 5, 105, 459, 18, 95, 121, 97, 101, 71, 126, 53, 221, 10, 171, 77, 20, 13, 79, 289, 82, 477, 15, 112, 461, 408, 375, 115, 118, 224, 128, 34, 239, 378, 172, 61, 340, 154, 132, 292, 187, 137, 230, 233, 478, 442, 273, 191, 469, 411, 64, 381, 470, 391, 358, 235, 155, 67, 306, 494, 343, 485, 27, 474, 205, 276, 255, 192, 133, 28, 393, 33, 299, 241, 347, 417, 302, 359, 397, 488, 207, 419, 425, 277, 492, 248, 308, 423, 251, 37, 383, 323, 429, 367, 280, 305, 257, 211, 370, 163, 139, 252, 283, 444, 327, 180, 196, 260, 166, 373, 385, 432, 448, 168, 286, 199, 316, 319, 495, 203, 400, 265, 181, 267, 388, 329, 452, 402, 271, 185, 349, 435, 453, 407, 438, 320, 42, 146, 332, 45, 148, 458, 213, 353, 49, 334, 152, 355, 439, 216, 502, 220, 337, 506, 508]",-42.2074
-9.83829,810,13417.71733,40.3848,93.5355,1186.5941,1.0,"[51, 103, 119, 69, 105, 53, 0, 18, 112, 115, 71, 121, 86, 118, 4, 442, 35, 204, 77, 126, 61, 79, 20, 87, 392, 187, 83, 64, 6, 324, 208, 306, 95, 67, 128, 445, 36, 171, 98, 357, 131, 409, 340, 101, 190, 308, 327, 494, 133, 27, 209, 42, 153, 448, 28, 222, 272, 173, 359, 33, 10, 256, 374, 213, 460, 45, 136, 13, 343, 257, 48, 192, 238, 316, 16, 217, 329, 378, 425, 451, 411, 155, 289, 180, 317, 220, 477, 347, 496, 291, 321, 260, 276, 455, 196, 241, 427, 456, 333, 183, 381, 278, 138, 394, 265, 246, 335, 184, 200, 417, 266, 224, 338, 478, 432, 163, 250, 270, 280, 164, 502, 203, 231, 167, 284, 484, 421, 232, 398, 287, 384, 252, 505, 461, 385, 489, 423, 299, 434, 492, 390, 235, 300, 146, 437, 508, 305, 349, 147, 401, 150, 352, 354, 469, 472, 440, 475, 367, 403, 405, 369, 373]",-40.3848
-10.587421,885,13563.634241,43.4269,91.0045,1363.9022,1.0,"[17, 86, 102, 69, 87, 20, 51, 120, 94, 27, 0, 105, 35, 121, 28, 32, 289, 426, 126, 98, 54, 306, 2, 205, 112, 101, 113, 116, 272, 222, 208, 428, 36, 476, 392, 61, 170, 137, 7, 309, 63, 43, 393, 357, 375, 66, 340, 443, 275, 291, 397, 378, 187, 460, 128, 10, 46, 11, 255, 16, 324, 173, 209, 189, 48, 408, 154, 299, 130, 71, 359, 301, 431, 77, 194, 139, 379, 342, 79, 84, 435, 304, 259, 224, 493, 196, 133, 155, 146, 149, 346, 437, 239, 277, 445, 478, 327, 180, 200, 152, 449, 440, 280, 411, 240, 230, 163, 203, 232, 260, 329, 166, 496, 461, 484, 349, 384, 352, 451, 181, 237, 167, 387, 401, 284, 354, 247, 489, 469, 388, 251, 265, 492, 213, 253, 470, 454, 333, 286, 404, 186, 334, 417, 216, 316, 474, 456, 268, 420, 407, 317, 367, 502, 270, 322, 370, 219, 337, 424, 372, 506, 507]",-43.4269
-12.269427,711,13701.304915,50.3303,95.015,1722.775,1.0,"[102, 1, 68, 18, 4, 105, 119, 35, 112, 113, 118, 51, 20, 121, 86, 5, 408, 341, 71, 36, 306, 375, 27, 459, 137, 378, 10, 88, 342, 238, 392, 77, 124, 323, 273, 13, 43, 29, 93, 309, 410, 16, 170, 205, 493, 443, 128, 54, 393, 80, 346, 47, 476, 290, 208, 33, 153, 358, 49, 61, 275, 325, 255, 97, 64, 84, 292, 131, 240, 330, 259, 380, 101, 134, 425, 156, 478, 247, 67, 187, 277, 398, 484, 173, 429, 316, 210, 251, 445, 383, 461, 163, 487, 139, 432, 222, 490, 495, 253, 319, 299, 164, 359, 400, 469, 261, 224, 300, 168, 387, 281, 402, 190, 229, 471, 333, 407, 448, 304, 234, 180, 283, 502, 194, 286, 183, 146, 474, 148, 265, 186, 506, 235, 266, 321, 451, 435, 388, 271, 438, 334, 367, 509, 369, 151, 196, 453, 439, 339, 372, 199, 349, 351, 457, 354, 213, 217, 218, 417, 202, 421, 423]",-50.3303
-10.578563,685,13832.548089,43.4404,86.7437,1114.503,1.0,"[1, 51, 290, 493, 53, 3, 477, 119, 5, 291, 273, 102, 123, 496, 61, 63, 154, 68, 502, 478, 409, 221, 65, 105, 126, 299, 341, 255, 484, 300, 70, 460, 306, 276, 156, 305, 10, 205, 85, 505, 410, 239, 323, 11, 224, 112, 507, 77, 15, 81, 278, 358, 187, 113, 206, 426, 391, 327, 488, 258, 163, 128, 166, 374, 359, 260, 343, 170, 83, 131, 210, 35, 191, 17, 230, 169, 490, 427, 443, 232, 88, 347, 417, 136, 134, 118, 280, 367, 36, 328, 377, 284, 235, 370, 308, 349, 287, 445, 351, 194, 42, 265, 430, 19, 420, 241, 45, 213, 354, 372, 380, 48, 333, 424, 172, 217, 462, 266, 335, 196, 449, 248, 393, 139, 219, 271, 337, 383, 198, 435, 250, 438, 469, 254, 94, 316, 439, 470, 27, 451, 386, 202, 398, 98, 101, 317, 146, 473, 149, 29, 390, 400, 31, 151, 180, 453, 182, 322, 404, 457, 407, 185]",-43.4404
-10.774213,685,13892.882976,44.2477,86.427,1194.1934,1.0,"[1, 119, 188, 34, 123, 2, 426, 289, 190, 6, 494, 221, 194, 429, 291, 86, 357, 37, 409, 391, 299, 87, 273, 374, 43, 224, 125, 46, 171, 340, 378, 410, 477, 51, 360, 231, 196, 49, 232, 93, 137, 238, 393, 381, 460, 173, 442, 276, 301, 129, 132, 235, 431, 205, 306, 53, 139, 103, 153, 304, 367, 133, 417, 200, 97, 256, 68, 206, 180, 479, 324, 259, 279, 201, 397, 17, 369, 421, 484, 308, 383, 241, 146, 444, 343, 260, 99, 210, 148, 183, 434, 423, 449, 104, 61, 156, 246, 373, 184, 19, 326, 488, 401, 346, 251, 281, 495, 71, 63, 152, 283, 452, 76, 66, 213, 328, 462, 402, 386, 490, 81, 254, 316, 502, 288, 438, 406, 215, 388, 454, 84, 112, 318, 265, 506, 220, 457, 266, 349, 439, 27, 353, 114, 509, 332, 334, 10, 270, 116, 322, 28, 13, 337, 163, 355, 166, 469, 31, 15, 472, 167, 473]",-44.2477
-9.182206,789,14041.80395,37.6755,79.2215,920.8701,1.0,"[1, 306, 460, 119, 4, 309, 290, 187, 316, 35, 374, 462, 189, 7, 123, 318, 154, 340, 409, 170, 37, 291, 321, 469, 470, 52, 85, 378, 239, 221, 156, 342, 125, 10, 194, 426, 255, 12, 358, 204, 173, 474, 53, 299, 16, 259, 324, 102, 196, 302, 411, 18, 476, 427, 346, 381, 305, 392, 442, 129, 208, 130, 105, 68, 199, 240, 61, 137, 64, 202, 43, 273, 430, 384, 224, 19, 246, 494, 262, 327, 387, 65, 417, 134, 445, 393, 163, 250, 329, 209, 389, 419, 230, 479, 138, 47, 165, 265, 424, 276, 88, 484, 495, 434, 168, 448, 27, 268, 233, 254, 359, 279, 28, 71, 49, 31, 180, 489, 93, 437, 349, 237, 351, 398, 452, 491, 441, 213, 182, 354, 98, 271, 215, 333, 280, 502, 218, 185, 335, 455, 283, 458, 146, 99, 76, 147, 112, 506, 80, 509, 287, 367, 337, 400, 113, 370, 152, 116, 83, 402, 373, 405]",-37.6755
-10.326932,586,14177.099325,42.3497,86.8958,1205.0534,1.0,"[1, 476, 120, 442, 478, 3, 154, 459, 123, 484, 444, 324, 204, 188, 357, 5, 461, 290, 488, 374, 360, 69, 493, 10, 206, 191, 307, 255, 156, 86, 221, 124, 448, 376, 492, 426, 102, 469, 12, 472, 71, 194, 327, 137, 340, 367, 257, 14, 409, 51, 292, 451, 369, 18, 272, 210, 308, 474, 129, 260, 171, 130, 34, 381, 224, 429, 239, 391, 372, 77, 135, 87, 299, 496, 453, 329, 276, 231, 342, 456, 196, 54, 300, 234, 240, 432, 316, 236, 20, 305, 383, 61, 79, 346, 172, 200, 37, 63, 93, 65, 104, 317, 279, 163, 394, 202, 387, 247, 165, 96, 410, 322, 139, 397, 333, 82, 42, 169, 46, 389, 99, 180, 349, 183, 280, 502, 351, 184, 146, 148, 336, 435, 355, 283, 112, 288, 115, 249, 400, 150, 265, 504, 50, 338, 438, 116, 267, 417, 27, 507, 440, 28, 404, 419, 407, 424, 32, 213, 269, 216, 254, 218]",-42.3497
-10.203512,773,14247.847387,41.8511,85.5205,971.161,1.0,"[460, 255, 358, 221, 461, 18, 272, 224, 469, 471, 341, 257, 170, 276, 473, 229, 188, 306, 360, 234, 260, 19, 120, 425, 236, 278, 35, 367, 493, 173, 123, 189, 290, 391, 369, 69, 343, 153, 265, 495, 409, 126, 476, 394, 52, 204, 308, 193, 27, 371, 239, 136, 292, 280, 374, 443, 155, 85, 268, 347, 1, 196, 29, 129, 428, 323, 130, 31, 70, 4, 270, 284, 180, 411, 288, 76, 430, 138, 103, 200, 134, 502, 398, 181, 163, 208, 241, 202, 53, 79, 184, 84, 316, 37, 164, 325, 318, 211, 146, 377, 169, 504, 478, 329, 417, 149, 401, 509, 445, 320, 484, 104, 419, 151, 213, 7, 61, 87, 404, 380, 424, 42, 217, 349, 62, 299, 220, 488, 247, 66, 449, 93, 353, 301, 333, 45, 490, 435, 251, 304, 334, 50, 383, 97, 405, 101, 452, 438, 386, 355, 339, 252, 10, 455, 390, 112, 13, 439, 458, 15, 115, 117]",-41.8511
-8.985238,610,14381.7025,36.8482,79.4152,1097.9916,1.0,"[205, 238, 188, 102, 240, 208, 443, 289, 190, 246, 1, 34, 104, 193, 209, 445, 18, 357, 4, 273, 221, 291, 37, 250, 324, 255, 112, 86, 68, 276, 449, 19, 5, 360, 299, 137, 340, 254, 300, 43, 171, 374, 325, 46, 27, 71, 259, 409, 306, 115, 305, 460, 391, 87, 213, 279, 173, 154, 48, 51, 118, 217, 367, 29, 93, 120, 476, 138, 378, 394, 220, 196, 31, 425, 180, 369, 155, 98, 181, 493, 186, 262, 380, 411, 372, 280, 478, 146, 200, 343, 77, 384, 99, 79, 429, 495, 122, 398, 329, 484, 285, 83, 502, 386, 452, 308, 288, 147, 430, 224, 489, 163, 53, 492, 201, 462, 453, 126, 346, 165, 401, 404, 505, 417, 150, 169, 265, 268, 456, 420, 509, 270, 435, 128, 132, 229, 316, 423, 407, 437, 332, 317, 388, 10, 234, 440, 135, 349, 11, 335, 237, 469, 320, 351, 15, 61, 471, 475, 62, 337, 67, 355]",-36.8482
-10.451266,708,14514.204254,42.831,92.5843,1101.6299,1.0,"[409, 357, 188, 170, 410, 360, 460, 0, 69, 204, 417, 4, 172, 190, 324, 238, 367, 368, 273, 85, 420, 206, 193, 373, 180, 462, 7, 341, 306, 327, 52, 442, 424, 183, 70, 241, 120, 255, 477, 10, 136, 186, 259, 87, 246, 211, 196, 309, 12, 426, 493, 392, 34, 342, 479, 261, 316, 276, 16, 198, 154, 374, 250, 201, 76, 319, 102, 121, 428, 330, 213, 222, 289, 80, 322, 215, 378, 93, 18, 36, 265, 445, 485, 83, 346, 430, 252, 138, 220, 105, 333, 268, 97, 126, 291, 42, 349, 394, 146, 277, 45, 380, 335, 489, 99, 270, 53, 156, 112, 128, 339, 115, 147, 299, 491, 495, 224, 352, 281, 48, 397, 132, 229, 300, 435, 356, 20, 150, 117, 437, 283, 502, 305, 133, 469, 287, 448, 472, 163, 233, 475, 166, 439, 236, 504, 384, 400, 168, 385, 452, 454, 508, 458, 27, 403, 30, 31, 390, 61, 63, 406, 66]",-42.831
-10.348315,747,14654.923829,42.3643,88.5544,1023.6833,1.0,"[409, 391, 494, 323, 393, 154, 238, 411, 137, 374, 417, 398, 495, 443, 0, 326, 378, 421, 35, 340, 328, 240, 256, 187, 139, 422, 380, 290, 476, 502, 4, 155, 273, 37, 333, 119, 69, 306, 334, 42, 189, 338, 479, 171, 123, 85, 384, 387, 6, 426, 17, 87, 146, 504, 275, 246, 390, 357, 126, 400, 259, 221, 308, 173, 163, 147, 47, 52, 250, 204, 103, 151, 193, 509, 459, 19, 429, 360, 10, 485, 93, 164, 12, 260, 404, 206, 50, 343, 15, 27, 405, 30, 33, 278, 461, 445, 347, 96, 196, 367, 253, 223, 370, 167, 292, 487, 492, 128, 265, 280, 431, 211, 105, 99, 70, 130, 267, 200, 373, 231, 349, 54, 271, 299, 202, 283, 233, 353, 76, 135, 213, 448, 300, 216, 316, 354, 237, 287, 319, 435, 451, 218, 79, 84, 180, 437, 453, 304, 458, 439, 182, 112, 115, 321, 116, 61, 63, 67, 469, 472, 185, 474]",-42.3643
-10.28832,704,14716.836637,42.0883,84.7317,1127.665,1.0,"[442, 341, 493, 426, 342, 204, 256, 428, 347, 459, 444, 86, 259, 496, 323, 1, 206, 136, 18, 261, 88, 502, 430, 408, 69, 327, 449, 461, 187, 222, 93, 3, 289, 375, 138, 306, 273, 378, 265, 209, 20, 154, 7, 349, 70, 505, 170, 103, 351, 146, 98, 508, 224, 191, 451, 391, 52, 435, 308, 356, 238, 120, 328, 267, 292, 147, 276, 155, 10, 269, 437, 357, 35, 105, 76, 152, 213, 121, 379, 453, 81, 278, 100, 241, 316, 229, 332, 12, 36, 215, 360, 14, 124, 27, 247, 318, 441, 232, 477, 457, 410, 42, 336, 194, 172, 54, 163, 339, 280, 83, 218, 250, 47, 417, 237, 394, 112, 321, 165, 478, 419, 299, 252, 50, 285, 128, 300, 29, 305, 367, 423, 196, 113, 286, 484, 132, 118, 61, 168, 488, 33, 383, 200, 62, 490, 180, 397, 369, 134, 387, 469, 390, 66, 201, 182, 470, 401, 475, 404, 372, 184, 406]",-42.0883
-10.183946,794,14868.644762,41.6205,83.7542,1241.268,1.0,"[340, 103, 0, 494, 104, 343, 374, 358, 347, 119, 112, 52, 2, 114, 496, 116, 255, 205, 123, 5, 476, 376, 35, 360, 502, 323, 426, 10, 380, 53, 391, 208, 137, 258, 12, 442, 86, 14, 124, 393, 221, 171, 367, 37, 505, 429, 370, 349, 17, 409, 508, 211, 138, 238, 352, 307, 88, 384, 260, 187, 290, 128, 327, 356, 223, 445, 153, 273, 387, 146, 93, 398, 68, 460, 265, 213, 308, 20, 372, 430, 266, 191, 61, 388, 230, 240, 132, 233, 292, 329, 401, 478, 156, 215, 43, 64, 235, 97, 194, 462, 270, 149, 248, 402, 448, 133, 220, 410, 275, 66, 250, 405, 484, 27, 47, 277, 434, 173, 100, 452, 455, 48, 196, 29, 254, 163, 71, 436, 456, 489, 316, 32, 164, 417, 318, 200, 76, 441, 469, 150, 79, 332, 180, 471, 280, 203, 168, 320, 181, 420, 299, 492, 82, 335, 186, 300, 304, 473, 284, 424, 337, 287]",-41.6205
-10.322555,695,15006.18967,42.177,88.0062,1167.0565,1.0,"[426, 170, 239, 289, 172, 429, 409, 85, 241, 375, 102, 291, 431, 246, 69, 255, 88, 205, 221, 410, 52, 95, 208, 272, 434, 249, 105, 254, 494, 376, 459, 392, 442, 71, 180, 96, 438, 259, 210, 274, 341, 0, 101, 381, 477, 496, 76, 417, 34, 393, 120, 79, 306, 112, 83, 183, 260, 4, 188, 441, 462, 357, 444, 114, 154, 323, 397, 279, 384, 502, 116, 37, 186, 421, 17, 123, 189, 5, 136, 42, 156, 469, 46, 223, 470, 327, 387, 424, 448, 473, 360, 401, 342, 281, 390, 309, 49, 229, 403, 330, 138, 506, 265, 407, 266, 20, 125, 192, 478, 234, 163, 509, 213, 270, 54, 283, 286, 367, 347, 164, 196, 237, 217, 167, 129, 146, 220, 131, 147, 370, 316, 133, 485, 152, 198, 299, 203, 489, 372, 318, 332, 302, 492, 452, 303, 349, 336, 321, 352, 61, 339, 455, 354, 63, 27, 457, 30, 10, 33, 12, 14, 66]",-42.177
-10.954832,661,15064.656329,44.7661,86.1848,910.149,1.0,"[188, 493, 154, 459, 496, 191, 120, 289, 461, 502, 1, 136, 156, 192, 375, 306, 123, 291, 18, 3, 425, 163, 69, 51, 427, 165, 506, 139, 222, 238, 507, 469, 125, 169, 5, 392, 340, 471, 376, 196, 54, 477, 255, 299, 35, 85, 308, 394, 431, 273, 259, 204, 146, 170, 223, 473, 241, 398, 149, 323, 198, 129, 358, 276, 260, 408, 478, 435, 130, 380, 203, 150, 88, 229, 103, 442, 437, 302, 19, 208, 343, 248, 134, 232, 400, 305, 277, 410, 484, 173, 250, 316, 210, 70, 441, 37, 280, 235, 488, 94, 491, 27, 319, 325, 360, 284, 346, 322, 444, 328, 253, 403, 76, 265, 79, 30, 405, 449, 43, 104, 97, 268, 384, 45, 213, 288, 32, 61, 82, 385, 271, 217, 48, 349, 390, 452, 62, 454, 100, 220, 367, 417, 351, 421, 458, 332, 354, 112, 368, 66, 114, 336, 422, 180, 339, 181, 371, 117, 10, 13, 185, 15]",-44.7661
-9.804798,648,15205.802824,40.0566,87.4749,1072.6884,1.0,"[187, 86, 34, 443, 88, 191, 323, 1, 444, 94, 493, 375, 37, 448, 136, 171, 4, 119, 18, 326, 138, 68, 460, 146, 51, 496, 376, 409, 43, 7, 98, 147, 153, 193, 222, 502, 452, 122, 19, 391, 239, 379, 99, 151, 47, 476, 205, 462, 53, 102, 426, 330, 10, 455, 272, 208, 394, 124, 240, 256, 27, 289, 48, 506, 28, 341, 306, 383, 33, 333, 275, 70, 429, 358, 211, 11, 246, 397, 15, 456, 336, 509, 224, 342, 129, 130, 196, 259, 76, 279, 360, 478, 80, 469, 338, 387, 431, 133, 249, 471, 156, 291, 401, 474, 200, 254, 230, 82, 484, 233, 173, 262, 104, 346, 435, 389, 201, 404, 411, 280, 308, 437, 213, 180, 406, 235, 215, 488, 163, 349, 181, 265, 441, 352, 417, 490, 219, 166, 299, 186, 283, 167, 355, 301, 421, 367, 288, 303, 267, 370, 316, 270, 61, 372, 422, 62, 319, 67, 112, 113, 322, 117]",-40.0566
