#{"t_start": 1690469813.058039, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-8.066672,885,169.909768,40.7537,84.6904,816.4485,1.0,"[64, 0, 33, 21, 4, 137, 1, 11, 8, 9, 27, 2, 31, 13, 3, 5, 7, 145, 10, 6, 63, 15, 153, 22, 14, 39, 25, 243, 41, 20, 173, 32, 16, 48, 45, 44, 24, 51, 30, 46, 210, 53, 52, 49, 19, 50, 23, 12, 280, 35, 28, 70, 60, 26, 42, 66, 117, 40, 72, 36, 58, 34, 57, 61, 18, 74, 59, 37, 247, 67, 136, 38, 77, 29, 43, 54, 73, 124, 92, 75, 56, 218, 89, 47, 55, 65, 97, 69, 102, 76, 68, 163, 79, 149, 100, 83, 62, 81, 99, 80, 84, 94, 119, 85, 95, 129, 105, 108, 193, 88, 111, 151, 90, 91, 107, 71, 110, 114, 123, 96, 120, 98, 101, 195, 104, 155, 220, 82, 86, 160, 121, 115, 112, 157, 87, 131, 130, 158, 106, 161, 113, 103, 333, 135, 231, 402, 122, 254, 134, 138, 391, 334, 142, 450, 337, 127, 404, 140, 310, 143, 159, 291]",-816.4485
-11.781059,1003,176.441762,48.3988,92.6546,1192.6141,1.0,"[17, 3, 21, 33, 16, 0, 1, 31, 28, 11, 27, 50, 36, 44, 18, 56, 10, 233, 12, 41, 62, 2, 22, 49, 70, 86, 59, 6, 61, 38, 39, 60, 58, 181, 4, 14, 72, 53, 47, 7, 19, 5, 69, 40, 20, 23, 24, 46, 77, 45, 85, 15, 8, 162, 418, 29, 385, 230, 35, 52, 78, 25, 467, 305, 92, 54, 32, 43, 232, 90, 63, 117, 68, 95, 34, 9, 71, 37, 93, 124, 74, 55, 48, 80, 75, 13, 94, 51, 89, 97, 66, 99, 198, 98, 42, 164, 114, 79, 104, 361, 82, 108, 302, 132, 112, 81, 100, 234, 102, 136, 113, 119, 151, 149, 83, 333, 147, 115, 130, 101, 335, 67, 91, 145, 220, 142, 76, 116, 241, 84, 106, 156, 155, 154, 122, 105, 169, 129, 158, 194, 135, 160, 141, 313, 120, 126, 336, 88, 405, 127, 369, 208, 288, 439, 195, 138, 426, 139, 134, 291, 143, 427]",-1192.6141
-9.598951,761,181.940038,45.3701,91.6041,983.7797,1.0,"[2, 6, 17, 22, 14, 7, 26, 3, 15, 21, 27, 50, 43, 24, 5, 64, 52, 16, 18, 31, 11, 40, 35, 34, 61, 37, 25, 44, 33, 234, 55, 54, 0, 1, 48, 62, 247, 59, 12, 20, 28, 68, 65, 39, 60, 51, 69, 86, 30, 85, 63, 10, 45, 41, 32, 53, 36, 46, 75, 90, 4, 77, 73, 49, 19, 72, 56, 78, 132, 42, 74, 83, 80, 103, 66, 58, 79, 98, 109, 38, 95, 99, 23, 102, 67, 8, 57, 29, 164, 104, 9, 81, 76, 111, 89, 13, 105, 151, 117, 112, 107, 101, 129, 91, 47, 97, 110, 123, 114, 70, 133, 113, 136, 106, 145, 115, 332, 121, 122, 116, 100, 144, 218, 130, 92, 124, 71, 119, 241, 127, 219, 126, 300, 334, 336, 94, 390, 244, 84, 139, 135, 87, 155, 141, 108, 120, 140, 205, 142, 150, 131, 157, 149, 96, 371, 160, 394, 171, 156, 439, 404, 312]",-983.7797
-6.710046,852,187.781518,38.2895,78.736,687.2542,1.0,"[0, 3, 5, 4, 1, 16, 77, 18, 8, 9, 10, 2, 6, 25, 13, 28, 32, 27, 14, 36, 222, 19, 17, 7, 22, 56, 48, 59, 12, 23, 24, 15, 51, 43, 198, 39, 40, 11, 33, 46, 66, 29, 35, 38, 26, 84, 60, 20, 44, 78, 54, 55, 205, 34, 74, 30, 50, 37, 21, 107, 45, 72, 53, 68, 86, 207, 102, 70, 63, 73, 79, 52, 81, 64, 47, 85, 114, 31, 97, 91, 42, 100, 75, 95, 90, 61, 93, 89, 181, 103, 83, 41, 49, 69, 117, 104, 71, 92, 67, 80, 94, 99, 137, 58, 105, 76, 98, 115, 82, 124, 111, 118, 101, 112, 425, 109, 108, 132, 145, 113, 87, 123, 121, 116, 120, 106, 241, 119, 125, 146, 130, 191, 127, 142, 131, 136, 128, 154, 165, 193, 122, 218, 135, 195, 289, 310, 159, 371, 219, 390, 155, 141, 392, 126, 435, 143, 405, 170, 291, 437, 171, 439]",-687.2542
-9.322801,719,199.746003,41.9116,85.9452,956.837,1.0,"[1, 2, 3, 5, 10, 7, 6, 21, 15, 19, 22, 25, 0, 31, 14, 23, 18, 11, 48, 29, 16, 4, 45, 26, 41, 51, 24, 12, 52, 66, 20, 49, 40, 39, 8, 9, 33, 13, 63, 75, 30, 28, 222, 35, 27, 17, 36, 53, 44, 58, 111, 34, 56, 43, 60, 32, 42, 233, 54, 50, 227, 73, 55, 37, 83, 186, 46, 59, 120, 77, 38, 67, 78, 68, 70, 72, 74, 79, 85, 57, 247, 61, 80, 47, 90, 117, 386, 89, 65, 98, 184, 71, 97, 100, 84, 101, 103, 76, 99, 146, 95, 82, 130, 81, 105, 205, 232, 110, 132, 107, 129, 91, 92, 124, 118, 87, 104, 115, 138, 133, 121, 114, 139, 94, 96, 136, 112, 151, 137, 125, 106, 119, 217, 127, 131, 252, 143, 128, 135, 144, 435, 448, 382, 140, 142, 134, 141, 148, 155, 156, 436, 439, 116, 290, 145, 170, 242, 405, 243, 159, 450, 158]",-956.837
-8.502558,695,204.701615,42.0285,82.0047,877.5794,1.0,"[6, 0, 197, 5, 4, 14, 3, 2, 25, 8, 9, 53, 11, 57, 13, 48, 1, 59, 7, 24, 18, 21, 20, 51, 15, 40, 26, 66, 35, 16, 10, 12, 39, 30, 54, 173, 28, 52, 123, 246, 46, 33, 44, 19, 34, 37, 22, 162, 38, 42, 36, 31, 78, 63, 84, 47, 326, 64, 68, 50, 23, 56, 43, 27, 41, 470, 75, 45, 76, 55, 71, 70, 29, 77, 61, 249, 102, 83, 49, 72, 80, 65, 62, 82, 92, 69, 115, 58, 87, 88, 74, 112, 85, 89, 388, 94, 79, 164, 90, 81, 108, 304, 118, 95, 113, 127, 111, 104, 96, 98, 165, 91, 101, 86, 97, 117, 105, 100, 114, 119, 103, 116, 120, 106, 210, 140, 109, 124, 136, 129, 110, 150, 217, 369, 137, 148, 135, 121, 193, 138, 134, 122, 125, 142, 435, 139, 141, 144, 128, 450, 155, 310, 170, 172, 145, 143, 437, 241, 405, 313, 161, 243]",-877.5794
-6.593426,698,209.626853,37.5031,81.4201,684.1792,1.0,"[2, 1, 0, 7, 12, 10, 44, 33, 19, 15, 38, 5, 6, 4, 23, 17, 22, 14, 8, 47, 102, 11, 40, 70, 9, 21, 3, 29, 13, 25, 43, 63, 34, 24, 18, 37, 39, 45, 50, 20, 92, 26, 27, 46, 59, 35, 73, 71, 16, 31, 52, 53, 61, 54, 32, 55, 60, 30, 48, 85, 74, 246, 72, 51, 78, 77, 64, 28, 129, 90, 94, 132, 57, 99, 66, 82, 42, 68, 137, 79, 115, 36, 87, 181, 112, 136, 164, 62, 80, 147, 84, 69, 56, 98, 86, 67, 95, 41, 108, 148, 111, 97, 88, 81, 151, 113, 89, 101, 207, 75, 76, 100, 103, 386, 106, 120, 107, 49, 104, 117, 131, 116, 421, 119, 193, 114, 127, 118, 91, 122, 231, 267, 433, 289, 145, 334, 388, 126, 370, 424, 196, 435, 150, 241, 160, 155, 243, 157, 336, 439, 138, 135, 391, 110, 394, 171, 142, 311, 403, 428, 404, 159]",-684.1792
-5.796044,729,214.605557,40.4528,80.4199,598.1961,1.0,"[3, 11, 22, 5, 16, 20, 1, 0, 28, 30, 25, 36, 6, 2, 43, 40, 39, 14, 7, 18, 21, 10, 55, 12, 44, 42, 48, 257, 19, 56, 46, 45, 4, 26, 33, 63, 23, 38, 24, 67, 246, 53, 52, 41, 15, 49, 29, 64, 17, 76, 79, 75, 70, 47, 35, 27, 32, 51, 60, 77, 66, 62, 54, 99, 174, 81, 78, 72, 83, 8, 58, 73, 59, 91, 74, 198, 80, 92, 71, 68, 9, 34, 85, 95, 94, 61, 37, 13, 90, 86, 132, 82, 107, 146, 89, 98, 87, 105, 65, 307, 69, 251, 97, 136, 102, 101, 115, 108, 103, 84, 100, 106, 111, 191, 253, 234, 166, 399, 109, 348, 133, 120, 117, 217, 88, 118, 144, 116, 123, 433, 96, 110, 127, 369, 219, 388, 288, 134, 135, 291, 449, 121, 402, 145, 335, 155, 149, 405, 242, 244, 170, 138, 391, 336, 451, 142, 437, 310, 159, 393, 171, 161]",-598.1961
-11.111427,752,219.760404,41.8681,86.0371,1143.4432,1.0,"[12, 5, 22, 0, 38, 6, 43, 26, 33, 25, 11, 14, 47, 55, 4, 18, 2, 75, 3, 21, 8, 48, 9, 20, 71, 27, 39, 13, 7, 51, 45, 72, 46, 24, 30, 66, 31, 60, 17, 16, 64, 77, 41, 35, 361, 40, 162, 42, 49, 82, 62, 53, 32, 83, 70, 28, 1, 87, 63, 164, 54, 85, 58, 52, 15, 246, 78, 44, 92, 50, 36, 67, 99, 342, 10, 79, 102, 56, 34, 57, 68, 61, 86, 59, 80, 94, 81, 90, 76, 105, 151, 95, 65, 137, 84, 37, 98, 91, 106, 104, 89, 123, 103, 101, 19, 107, 108, 205, 110, 117, 114, 69, 115, 118, 130, 112, 208, 97, 191, 23, 133, 210, 124, 334, 127, 144, 142, 109, 140, 128, 136, 449, 113, 149, 150, 120, 156, 121, 100, 155, 126, 29, 131, 390, 159, 157, 391, 347, 145, 147, 134, 135, 436, 116, 171, 141, 394, 153, 438, 244, 219, 404]",-1143.4432
-7.860782,839,225.416174,42.8608,85.2902,814.1938,1.0,"[0, 33, 2, 4, 3, 11, 7, 1, 8, 9, 17, 6, 20, 13, 15, 16, 5, 45, 14, 30, 10, 26, 12, 28, 36, 25, 63, 27, 24, 19, 70, 39, 18, 56, 23, 34, 38, 59, 48, 40, 42, 46, 174, 44, 53, 29, 37, 47, 35, 62, 21, 22, 92, 67, 210, 323, 32, 60, 85, 76, 72, 64, 86, 54, 246, 61, 52, 73, 74, 136, 117, 68, 66, 303, 57, 78, 103, 75, 71, 164, 90, 95, 102, 65, 99, 82, 97, 31, 83, 84, 111, 94, 69, 43, 108, 98, 104, 88, 112, 80, 123, 41, 87, 129, 133, 100, 101, 107, 265, 120, 55, 106, 114, 96, 109, 218, 130, 115, 137, 58, 119, 105, 89, 122, 113, 369, 135, 151, 219, 124, 79, 255, 371, 118, 126, 195, 110, 141, 127, 334, 152, 288, 142, 81, 435, 121, 128, 155, 157, 150, 145, 437, 390, 461, 171, 241, 310, 438, 139, 154, 312, 393]",-814.1938
-7.69317,722,230.520405,40.3216,82.0436,795.8379,1.0,"[32, 1, 5, 33, 10, 17, 6, 25, 19, 2, 18, 14, 57, 23, 0, 40, 48, 7, 26, 3, 29, 21, 12, 24, 51, 62, 4, 11, 15, 64, 35, 360, 8, 22, 50, 31, 9, 73, 13, 53, 93, 70, 63, 34, 44, 61, 27, 38, 20, 39, 37, 54, 60, 47, 59, 99, 30, 16, 43, 68, 41, 65, 72, 46, 86, 69, 84, 49, 52, 66, 78, 85, 77, 95, 88, 58, 55, 92, 123, 71, 115, 112, 103, 96, 75, 79, 74, 94, 81, 90, 80, 232, 82, 111, 91, 42, 83, 164, 127, 113, 89, 108, 117, 98, 116, 104, 107, 151, 301, 67, 97, 102, 332, 289, 76, 234, 388, 106, 120, 448, 335, 307, 496, 191, 369, 128, 424, 126, 28, 124, 132, 100, 133, 425, 36, 371, 145, 119, 290, 136, 435, 390, 147, 56, 139, 242, 155, 142, 144, 148, 121, 156, 169, 436, 244, 438, 135, 141, 159, 143, 405, 158]",-795.8379
-9.785703,790,235.907369,45.7393,86.5344,1014.8145,1.0,"[27, 5, 18, 2, 25, 3, 26, 53, 17, 7, 48, 6, 0, 51, 15, 1, 44, 4, 14, 62, 33, 72, 8, 10, 22, 21, 9, 16, 66, 13, 24, 40, 32, 34, 95, 28, 12, 59, 85, 37, 64, 11, 36, 19, 35, 31, 303, 39, 93, 23, 45, 56, 90, 52, 43, 41, 73, 46, 123, 29, 63, 60, 99, 49, 57, 78, 38, 104, 86, 112, 54, 80, 84, 75, 58, 98, 55, 89, 88, 68, 50, 113, 74, 83, 79, 107, 96, 103, 164, 102, 109, 101, 106, 115, 61, 295, 117, 122, 130, 81, 20, 118, 111, 91, 116, 97, 126, 124, 70, 182, 105, 132, 100, 183, 166, 110, 234, 119, 71, 138, 114, 334, 428, 120, 467, 369, 139, 215, 371, 92, 135, 147, 82, 129, 394, 141, 219, 127, 128, 380, 87, 142, 133, 140, 145, 152, 144, 155, 383, 157, 42, 290, 156, 159, 435, 241, 437, 244, 158, 470, 161, 473]",-1014.8145
-7.823906,821,241.405966,40.7217,81.2182,810.9142,1.0,"[5, 3, 11, 1, 16, 77, 20, 12, 63, 25, 40, 28, 276, 30, 10, 17, 22, 56, 48, 247, 38, 0, 45, 107, 469, 44, 18, 51, 50, 47, 2, 6, 66, 99, 19, 43, 26, 64, 23, 14, 67, 7, 114, 21, 27, 76, 4, 29, 71, 39, 78, 61, 55, 137, 59, 33, 46, 65, 31, 32, 69, 60, 62, 8, 52, 53, 74, 186, 9, 15, 82, 72, 73, 24, 123, 79, 70, 87, 13, 111, 41, 95, 130, 112, 49, 35, 85, 92, 54, 57, 58, 86, 81, 75, 97, 68, 90, 89, 91, 84, 100, 83, 117, 34, 163, 103, 142, 37, 138, 104, 151, 94, 332, 139, 80, 109, 98, 105, 119, 101, 129, 132, 124, 88, 115, 135, 113, 125, 96, 136, 155, 382, 194, 425, 393, 141, 106, 145, 128, 255, 147, 120, 157, 152, 149, 122, 127, 121, 196, 310, 159, 289, 153, 158, 126, 290, 131, 437, 244, 148, 134, 161]",-810.9142
-10.507226,691,246.242804,42.3621,88.092,1090.6629,1.0,"[5, 3, 32, 6, 16, 39, 33, 14, 28, 57, 17, 12, 25, 0, 22, 36, 24, 70, 46, 44, 18, 38, 21, 1, 56, 35, 84, 4, 2, 78, 62, 26, 27, 48, 31, 11, 50, 60, 51, 8, 54, 47, 86, 68, 59, 64, 43, 7, 40, 52, 66, 61, 88, 45, 63, 20, 74, 55, 102, 53, 72, 71, 41, 73, 49, 10, 9, 75, 92, 13, 58, 77, 115, 79, 30, 137, 230, 65, 15, 69, 89, 117, 19, 82, 94, 80, 93, 81, 83, 301, 108, 97, 42, 164, 23, 107, 100, 99, 85, 34, 231, 96, 90, 127, 95, 132, 67, 91, 114, 119, 140, 433, 106, 98, 385, 151, 105, 29, 37, 191, 122, 111, 215, 145, 291, 104, 76, 149, 112, 241, 110, 126, 155, 193, 130, 121, 437, 101, 147, 120, 118, 169, 220, 113, 138, 391, 131, 195, 439, 243, 142, 254, 371, 172, 125, 310, 312, 337, 135, 402, 393, 404]",-1090.6629
-6.406339,771,262.140539,38.0162,79.032,668.7651,1.0,"[2, 3, 0, 6, 16, 26, 33, 14, 4, 28, 36, 7, 17, 1, 56, 8, 32, 27, 70, 24, 15, 9, 50, 52, 22, 44, 18, 10, 13, 35, 61, 85, 5, 40, 80, 65, 72, 53, 102, 90, 11, 64, 19, 183, 57, 12, 59, 23, 75, 34, 60, 63, 20, 45, 39, 37, 62, 73, 21, 98, 54, 30, 95, 46, 78, 29, 92, 38, 31, 228, 42, 47, 94, 25, 454, 77, 41, 115, 108, 68, 83, 49, 103, 48, 84, 93, 67, 129, 163, 55, 101, 76, 137, 104, 105, 205, 71, 89, 207, 110, 232, 111, 79, 332, 99, 107, 51, 58, 132, 460, 66, 121, 74, 127, 385, 106, 125, 82, 117, 136, 147, 151, 87, 133, 128, 112, 124, 113, 140, 91, 135, 307, 255, 141, 145, 387, 148, 150, 149, 241, 122, 195, 97, 243, 100, 405, 142, 120, 119, 436, 311, 131, 451, 138, 139, 439, 155, 143, 157, 371, 159, 171]",-668.7651
-4.802738,735,267.170841,39.4605,79.1371,498.383,1.0,"[18, 2, 3, 0, 7, 1, 5, 4, 15, 6, 21, 16, 8, 9, 27, 11, 14, 10, 12, 62, 39, 13, 28, 22, 36, 44, 31, 34, 19, 24, 46, 25, 45, 37, 72, 23, 33, 26, 20, 86, 38, 40, 48, 17, 29, 41, 74, 49, 30, 56, 60, 59, 51, 95, 35, 111, 73, 63, 103, 66, 109, 174, 64, 32, 85, 78, 47, 58, 61, 54, 42, 43, 53, 90, 77, 132, 358, 120, 65, 52, 55, 70, 67, 93, 76, 104, 98, 57, 97, 136, 71, 69, 102, 79, 80, 100, 81, 75, 84, 119, 82, 88, 89, 135, 99, 208, 123, 92, 87, 91, 107, 83, 368, 130, 106, 112, 252, 94, 134, 115, 164, 117, 101, 217, 382, 127, 402, 255, 118, 114, 137, 122, 289, 433, 148, 126, 334, 138, 152, 392, 165, 191, 145, 424, 133, 337, 290, 196, 153, 394, 155, 244, 426, 157, 435, 142, 156, 171, 313, 437, 439, 121]",-498.383
-9.048216,661,271.809968,42.8086,86.8537,934.6137,1.0,"[1, 26, 6, 0, 10, 53, 11, 14, 75, 19, 3, 44, 4, 23, 33, 5, 24, 16, 83, 8, 18, 2, 29, 20, 9, 27, 17, 117, 13, 35, 22, 28, 39, 70, 36, 45, 32, 7, 40, 21, 43, 46, 30, 73, 52, 54, 62, 56, 15, 12, 59, 31, 92, 60, 68, 50, 55, 57, 41, 63, 78, 74, 164, 72, 49, 38, 115, 77, 227, 61, 42, 58, 181, 25, 89, 64, 47, 94, 34, 79, 69, 85, 37, 67, 80, 103, 48, 97, 71, 81, 102, 165, 84, 90, 95, 76, 51, 137, 105, 109, 107, 108, 106, 104, 82, 111, 124, 191, 98, 88, 246, 100, 145, 132, 66, 91, 101, 118, 435, 426, 385, 194, 307, 99, 241, 119, 120, 448, 136, 195, 135, 208, 155, 125, 244, 160, 130, 450, 217, 141, 131, 112, 121, 157, 142, 302, 127, 134, 113, 219, 140, 138, 128, 391, 405, 310, 171, 150, 313, 394, 254, 161]",-934.6137
-6.379356,984,278.451672,38.3722,80.9826,655.9272,1.0,"[1, 2, 33, 0, 7, 10, 22, 5, 15, 19, 3, 4, 17, 25, 23, 18, 26, 29, 8, 43, 40, 11, 16, 48, 9, 51, 256, 32, 13, 34, 55, 28, 37, 222, 36, 50, 27, 39, 6, 63, 46, 20, 198, 53, 44, 66, 79, 12, 59, 30, 86, 31, 85, 45, 72, 14, 56, 74, 52, 73, 61, 81, 186, 38, 77, 60, 24, 78, 230, 65, 70, 75, 42, 90, 41, 69, 164, 47, 97, 80, 264, 111, 64, 231, 92, 35, 98, 129, 115, 83, 123, 67, 54, 76, 166, 247, 91, 120, 133, 71, 95, 327, 58, 131, 107, 134, 100, 117, 84, 101, 332, 104, 82, 99, 94, 119, 106, 124, 132, 155, 88, 87, 68, 125, 136, 114, 105, 149, 96, 122, 130, 218, 137, 157, 196, 112, 171, 220, 451, 142, 113, 127, 108, 110, 390, 288, 128, 311, 255, 145, 121, 160, 135, 242, 150, 139, 403, 438, 312, 244, 152, 393]",-655.9272
-5.545048,836,284.046239,37.784,79.8811,566.7175,1.0,"[0, 3, 32, 1, 4, 16, 21, 33, 8, 9, 10, 2, 22, 13, 28, 5, 6, 7, 36, 31, 17, 12, 19, 14, 56, 15, 25, 11, 78, 23, 43, 44, 18, 24, 29, 41, 48, 49, 38, 59, 60, 20, 63, 40, 51, 50, 26, 27, 66, 47, 35, 222, 39, 30, 34, 55, 54, 58, 53, 93, 72, 37, 64, 46, 70, 358, 360, 61, 71, 73, 132, 52, 65, 57, 77, 99, 75, 74, 79, 136, 69, 89, 42, 82, 84, 85, 81, 87, 88, 80, 83, 97, 90, 111, 96, 163, 91, 100, 105, 98, 86, 137, 119, 95, 92, 101, 166, 386, 67, 218, 94, 102, 112, 115, 76, 219, 425, 106, 253, 230, 305, 120, 430, 109, 104, 108, 155, 124, 118, 131, 191, 121, 169, 448, 127, 307, 134, 387, 335, 158, 289, 135, 254, 193, 126, 145, 403, 149, 242, 336, 150, 138, 196, 139, 436, 244, 393, 142, 439, 310, 152, 312]",-566.7175
-6.017964,760,289.379462,37.3866,78.9788,612.1162,1.0,"[3, 0, 40, 11, 4, 16, 1, 17, 8, 9, 20, 6, 39, 13, 50, 28, 12, 44, 14, 36, 30, 10, 22, 2, 38, 18, 32, 61, 24, 42, 56, 46, 43, 53, 47, 21, 7, 33, 5, 35, 57, 65, 27, 59, 19, 183, 62, 45, 52, 15, 55, 54, 74, 31, 64, 26, 102, 73, 72, 41, 70, 49, 60, 63, 23, 67, 25, 97, 76, 68, 77, 78, 79, 246, 117, 100, 48, 71, 34, 58, 92, 80, 37, 85, 51, 81, 115, 29, 86, 191, 94, 75, 99, 66, 91, 82, 89, 84, 137, 103, 90, 133, 108, 421, 163, 88, 112, 123, 106, 109, 87, 113, 95, 105, 132, 122, 118, 107, 98, 124, 96, 136, 111, 166, 101, 127, 195, 126, 125, 110, 288, 119, 145, 388, 336, 116, 218, 306, 120, 104, 220, 291, 149, 153, 155, 369, 244, 157, 121, 138, 134, 391, 142, 156, 172, 437, 313, 143, 135, 403, 439, 405]",-612.1162
-11.418042,802,294.839719,45.8489,85.3573,1160.824,1.0,"[2, 18, 0, 1, 7, 5, 4, 6, 15, 26, 62, 40, 14, 8, 9, 10, 21, 12, 13, 25, 11, 73, 19, 24, 31, 39, 33, 294, 23, 34, 48, 75, 51, 59, 27, 29, 20, 35, 52, 22, 37, 86, 41, 123, 49, 63, 45, 46, 47, 246, 32, 78, 85, 44, 53, 103, 66, 30, 80, 58, 72, 109, 3, 71, 132, 17, 422, 60, 54, 57, 64, 77, 82, 111, 68, 248, 87, 163, 42, 16, 74, 43, 84, 67, 76, 55, 50, 70, 90, 106, 28, 88, 166, 327, 115, 98, 96, 79, 387, 95, 36, 118, 102, 105, 101, 56, 107, 334, 92, 449, 110, 137, 136, 129, 104, 128, 114, 94, 112, 218, 113, 117, 120, 81, 116, 451, 127, 428, 91, 133, 433, 220, 288, 196, 97, 142, 369, 291, 310, 149, 108, 155, 312, 345, 61, 157, 134, 390, 65, 145, 436, 348, 241, 172, 161, 135, 139, 183, 154, 402, 393, 405]",-1160.824
-5.750666,706,299.779961,38.4863,78.7762,586.3741,1.0,"[52, 3, 0, 1, 16, 11, 22, 4, 28, 21, 36, 6, 17, 8, 10, 33, 14, 279, 2, 9, 18, 19, 13, 20, 32, 7, 27, 23, 5, 78, 24, 30, 15, 31, 50, 26, 40, 29, 35, 39, 60, 41, 57, 62, 44, 49, 12, 54, 63, 46, 45, 43, 25, 68, 59, 64, 42, 61, 72, 34, 53, 65, 70, 37, 48, 38, 247, 69, 77, 58, 51, 73, 55, 74, 84, 80, 75, 86, 164, 66, 67, 92, 83, 107, 117, 88, 99, 76, 47, 79, 386, 89, 281, 94, 97, 96, 81, 106, 100, 124, 95, 85, 105, 306, 103, 130, 108, 90, 112, 110, 361, 113, 102, 91, 71, 165, 138, 210, 119, 137, 98, 427, 122, 255, 332, 104, 82, 391, 127, 87, 109, 129, 451, 136, 334, 133, 145, 149, 120, 153, 288, 496, 144, 393, 218, 131, 155, 243, 142, 337, 157, 160, 148, 310, 290, 134, 135, 403, 313, 172, 404, 161]",-586.3741
-8.722648,720,304.800425,40.5801,86.0421,886.624,1.0,"[21, 27, 2, 257, 3, 0, 6, 7, 41, 17, 22, 4, 14, 5, 1, 16, 44, 18, 43, 8, 15, 49, 24, 9, 11, 40, 13, 25, 28, 77, 10, 33, 58, 36, 35, 52, 209, 56, 19, 62, 34, 20, 59, 12, 509, 55, 48, 233, 53, 54, 102, 30, 107, 26, 73, 51, 228, 32, 45, 123, 80, 79, 39, 420, 60, 23, 66, 42, 132, 163, 68, 114, 46, 85, 57, 67, 29, 81, 72, 106, 151, 50, 84, 76, 89, 74, 78, 91, 88, 83, 111, 492, 70, 96, 61, 136, 217, 103, 137, 98, 115, 130, 109, 97, 101, 118, 93, 100, 65, 95, 92, 122, 117, 104, 69, 99, 127, 38, 142, 119, 94, 311, 296, 191, 126, 120, 135, 219, 140, 125, 402, 108, 128, 112, 390, 124, 152, 105, 113, 369, 150, 110, 71, 254, 145, 313, 134, 139, 133, 121, 155, 153, 393, 244, 170, 149, 82, 171, 196, 87, 436, 439]",-886.624
-6.726759,786,310.107314,38.4463,80.9934,682.175,1.0,"[5, 1, 11, 25, 18, 10, 0, 6, 19, 26, 27, 14, 20, 48, 23, 62, 51, 17, 3, 29, 30, 52, 53, 86, 4, 50, 24, 21, 45, 8, 66, 9, 80, 32, 22, 13, 16, 35, 39, 40, 61, 31, 63, 33, 46, 103, 111, 42, 2, 181, 12, 43, 109, 72, 60, 85, 28, 54, 44, 74, 73, 68, 57, 59, 64, 7, 90, 106, 41, 49, 77, 78, 55, 164, 36, 89, 448, 117, 69, 58, 56, 120, 70, 15, 38, 470, 97, 115, 47, 75, 76, 98, 79, 305, 131, 95, 100, 93, 101, 92, 119, 124, 81, 71, 186, 123, 84, 126, 94, 99, 91, 104, 134, 34, 132, 88, 333, 208, 83, 129, 300, 137, 125, 306, 382, 193, 215, 130, 112, 87, 135, 217, 509, 403, 151, 145, 195, 142, 113, 127, 220, 149, 152, 241, 128, 156, 105, 244, 436, 312, 439, 426, 138, 121, 139, 116, 155, 157, 289, 158, 150, 143]",-682.175
-6.284259,781,322.397047,41.3183,82.7882,634.6023,1.0,"[3, 11, 18, 17, 16, 20, 12, 2, 28, 30, 50, 6, 21, 36, 1, 26, 31, 14, 7, 40, 5, 10, 33, 0, 15, 41, 56, 24, 38, 265, 64, 44, 315, 45, 39, 58, 47, 61, 75, 27, 32, 46, 35, 4, 22, 77, 34, 65, 37, 69, 102, 53, 59, 42, 19, 48, 54, 57, 247, 78, 72, 51, 85, 342, 8, 60, 162, 107, 191, 68, 63, 23, 117, 324, 67, 52, 97, 71, 99, 95, 90, 83, 84, 62, 9, 164, 29, 206, 76, 13, 89, 82, 112, 86, 111, 113, 87, 70, 133, 120, 104, 124, 100, 80, 103, 118, 92, 123, 98, 43, 94, 96, 114, 116, 105, 166, 109, 387, 234, 125, 135, 132, 108, 131, 101, 435, 115, 136, 337, 106, 370, 426, 155, 217, 55, 403, 119, 196, 390, 139, 127, 427, 449, 142, 219, 405, 170, 436, 143, 126, 311, 145, 458, 140, 438, 171, 242, 159, 244, 460, 291, 461]",-634.6023
-8.699114,846,328.331257,41.2196,85.013,875.5527,1.0,"[1, 26, 27, 0, 10, 3, 21, 85, 19, 4, 45, 39, 23, 6, 2, 46, 16, 8, 31, 33, 29, 5, 9, 13, 60, 11, 111, 18, 52, 20, 14, 41, 264, 12, 32, 25, 74, 30, 90, 70, 53, 17, 58, 28, 36, 294, 22, 162, 7, 56, 57, 209, 59, 98, 42, 48, 120, 185, 72, 62, 164, 353, 101, 89, 64, 51, 50, 77, 15, 66, 84, 43, 40, 35, 88, 123, 97, 55, 67, 76, 186, 47, 78, 92, 93, 54, 234, 96, 117, 248, 86, 61, 34, 68, 80, 94, 37, 387, 75, 191, 107, 79, 65, 100, 108, 165, 69, 118, 95, 133, 131, 104, 155, 119, 281, 138, 125, 83, 251, 134, 103, 132, 196, 113, 109, 71, 127, 255, 81, 128, 136, 139, 114, 140, 145, 169, 135, 91, 394, 82, 153, 105, 172, 291, 106, 141, 124, 87, 448, 147, 142, 450, 435, 405, 426, 310, 243, 121, 220, 437, 438, 312]",-875.5527
