#{"t_start": 1690469813.0549755, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.619222,843,5974.169611,41.9222,83.6559,893.8874,1.0,"[6, 2, 1, 0, 7, 14, 22, 11, 4, 15, 3, 32, 24, 33, 8, 5, 10, 16, 64, 39, 35, 19, 60, 26, 70, 25, 23, 34, 40, 17, 46, 28, 37, 29, 20, 53, 44, 50, 9, 48, 27, 21, 13, 74, 30, 51, 43, 18, 72, 102, 61, 54, 78, 77, 181, 89, 42, 12, 63, 85, 45, 184, 55, 36, 31, 440, 93, 73, 97, 100, 95, 75, 41, 57, 279, 59, 67, 38, 76, 79, 83, 191, 99, 47, 80, 62, 118, 68, 49, 66, 92, 90, 137, 81, 119, 112, 58, 104, 380, 111, 84, 106, 91, 108, 98, 105, 88, 132, 113, 115, 116, 86, 136, 96, 117, 133, 120, 164, 122, 107, 101, 123, 217, 124, 71, 127, 126, 426, 130, 103, 288, 109, 196, 150, 151, 114, 145, 131, 242, 82, 148, 149, 138, 87, 121, 391, 155, 243, 334, 160, 393, 169, 135, 128, 370, 172, 403, 142, 438, 156, 152, 312]",-893.8874
-8.325852,1055,6011.472966,40.4645,86.0654,768.3722,1.0,"[5, 1, 11, 6, 10, 25, 21, 3, 14, 19, 0, 12, 20, 16, 32, 22, 23, 48, 24, 2, 18, 31, 38, 26, 60, 29, 35, 28, 30, 47, 36, 43, 17, 27, 7, 39, 51, 40, 55, 41, 4, 77, 56, 75, 45, 71, 46, 49, 54, 52, 209, 58, 422, 358, 57, 8, 66, 50, 59, 73, 82, 247, 44, 78, 487, 304, 72, 64, 79, 15, 33, 81, 87, 74, 80, 9, 111, 84, 53, 91, 105, 95, 62, 99, 88, 42, 114, 96, 164, 70, 90, 137, 110, 61, 13, 67, 34, 89, 37, 102, 92, 106, 65, 104, 98, 151, 69, 76, 115, 97, 191, 122, 101, 117, 86, 120, 100, 126, 123, 121, 124, 94, 119, 133, 127, 132, 103, 118, 368, 196, 108, 109, 388, 112, 113, 136, 134, 140, 435, 142, 254, 217, 335, 145, 148, 138, 311, 135, 150, 128, 436, 155, 391, 153, 154, 439, 170, 143, 313, 141, 171, 405]",-768.3722
-7.104843,1013,6052.708771,39.0079,81.3568,659.2019,1.0,"[1, 2, 3, 11, 10, 7, 6, 5, 19, 15, 12, 32, 20, 14, 16, 23, 18, 17, 29, 28, 57, 30, 22, 0, 25, 36, 27, 39, 24, 34, 43, 38, 40, 26, 46, 73, 44, 56, 48, 84, 47, 4, 50, 51, 206, 64, 21, 35, 55, 42, 37, 78, 63, 54, 222, 146, 8, 60, 52, 45, 59, 74, 67, 68, 31, 281, 66, 207, 33, 72, 61, 9, 77, 165, 71, 53, 182, 76, 80, 85, 79, 70, 82, 81, 102, 69, 86, 41, 90, 305, 49, 89, 137, 97, 58, 95, 100, 93, 230, 87, 91, 106, 127, 419, 104, 123, 99, 191, 119, 98, 122, 101, 83, 193, 117, 155, 118, 232, 170, 288, 132, 361, 130, 126, 112, 252, 196, 136, 135, 114, 13, 150, 335, 158, 145, 218, 105, 153, 124, 141, 116, 337, 120, 152, 148, 142, 131, 310, 154, 134, 92, 149, 313, 381, 110, 138, 108, 436, 161, 392, 428, 393]",-659.2019
-9.276511,1109,6092.808781,41.1248,82.8525,859.0519,1.0,"[0, 1, 5, 6, 4, 2, 25, 3, 14, 8, 9, 10, 21, 18, 13, 16, 11, 22, 24, 321, 51, 17, 31, 40, 7, 26, 33, 35, 19, 20, 32, 27, 66, 15, 50, 39, 185, 43, 23, 30, 63, 12, 46, 41, 49, 62, 72, 64, 29, 70, 55, 59, 78, 61, 38, 77, 74, 45, 54, 386, 34, 210, 60, 86, 137, 65, 58, 52, 28, 53, 186, 162, 37, 85, 69, 47, 68, 36, 92, 57, 42, 327, 90, 97, 95, 103, 79, 75, 98, 80, 94, 84, 104, 117, 71, 83, 67, 81, 101, 108, 107, 136, 88, 109, 217, 93, 164, 76, 130, 148, 82, 99, 106, 345, 115, 105, 110, 111, 56, 91, 112, 114, 118, 87, 113, 151, 191, 127, 208, 122, 121, 119, 124, 138, 126, 139, 133, 140, 135, 116, 120, 150, 368, 403, 143, 145, 142, 242, 155, 404, 370, 144, 334, 149, 156, 243, 337, 157, 160, 312, 158, 161]",-859.0519
-14.725783,945,6135.749931,49.9915,94.8117,1365.8008,1.0,"[0, 53, 39, 6, 4, 2, 22, 14, 8, 9, 5, 18, 7, 43, 13, 17, 3, 15, 24, 46, 21, 45, 25, 63, 1, 32, 35, 33, 10, 16, 26, 12, 54, 55, 19, 11, 57, 117, 40, 48, 51, 27, 247, 28, 44, 34, 70, 50, 73, 66, 68, 74, 23, 326, 78, 52, 99, 294, 31, 75, 84, 64, 37, 124, 36, 77, 29, 59, 79, 20, 146, 81, 56, 386, 88, 62, 61, 30, 72, 115, 86, 102, 65, 80, 41, 96, 111, 47, 49, 112, 91, 95, 113, 83, 103, 97, 132, 58, 42, 92, 89, 85, 116, 67, 109, 107, 76, 94, 120, 129, 137, 130, 133, 114, 151, 100, 108, 149, 105, 131, 69, 90, 144, 104, 127, 134, 140, 118, 136, 347, 138, 217, 110, 98, 290, 145, 142, 392, 155, 121, 125, 71, 153, 157, 128, 160, 172, 143, 82, 135, 148, 161, 244, 310, 141, 106, 101, 301, 405, 313, 449, 450]",-1365.8008
-13.56826,2163,6213.108652,40.1587,83.2285,766.1543,1.0,"[2, 18, 21, 3, 7, 5, 22, 31, 15, 16, 0, 27, 11, 1, 41, 43, 265, 25, 32, 6, 26, 60, 55, 14, 4, 28, 62, 44, 40, 34, 8, 77, 12, 48, 36, 20, 51, 37, 17, 33, 38, 24, 9, 39, 73, 10, 86, 52, 30, 78, 46, 66, 47, 35, 50, 58, 13, 63, 384, 57, 395, 19, 56, 54, 85, 64, 71, 305, 70, 45, 74, 61, 90, 93, 53, 385, 23, 420, 68, 248, 181, 146, 98, 69, 42, 89, 84, 137, 103, 82, 29, 80, 92, 87, 88, 130, 118, 114, 132, 112, 95, 67, 109, 79, 253, 136, 281, 96, 81, 101, 97, 380, 165, 186, 104, 111, 106, 76, 100, 335, 138, 91, 116, 117, 145, 142, 108, 217, 120, 128, 83, 122, 311, 129, 139, 119, 127, 312, 153, 133, 135, 148, 368, 244, 124, 140, 143, 141, 105, 451, 144, 370, 149, 155, 291, 426, 157, 160, 152, 428, 161, 158]",-766.1543
-10.257708,1051,6252.000846,44.3064,87.1846,951.3334,1.0,"[18, 2, 1, 21, 7, 45, 0, 10, 15, 3, 26, 19, 12, 31, 32, 16, 23, 27, 5, 29, 28, 294, 4, 53, 44, 111, 36, 34, 78, 17, 56, 57, 6, 41, 63, 25, 22, 72, 14, 49, 37, 296, 33, 11, 48, 50, 8, 43, 51, 73, 39, 9, 24, 58, 60, 75, 52, 186, 84, 64, 59, 46, 35, 146, 13, 40, 95, 83, 120, 77, 55, 66, 54, 129, 62, 80, 61, 68, 117, 74, 71, 20, 88, 79, 151, 96, 137, 124, 70, 86, 82, 65, 81, 85, 97, 104, 69, 210, 131, 92, 90, 371, 93, 100, 133, 30, 87, 106, 89, 99, 103, 155, 157, 91, 119, 123, 136, 107, 98, 122, 105, 130, 101, 135, 172, 306, 115, 42, 218, 112, 113, 94, 232, 141, 145, 116, 110, 126, 67, 149, 138, 144, 121, 241, 220, 127, 139, 76, 160, 289, 383, 118, 154, 394, 161, 125, 291, 142, 152, 156, 159, 128]",-951.3334
-9.003717,937,6289.865326,46.2226,88.1139,835.4702,1.0,"[12, 2, 1, 39, 7, 3, 10, 26, 15, 46, 6, 11, 38, 19, 22, 5, 20, 23, 47, 18, 16, 0, 29, 30, 14, 43, 27, 32, 34, 28, 37, 36, 25, 40, 17, 55, 469, 4, 45, 63, 71, 74, 48, 67, 62, 73, 44, 56, 57, 33, 8, 59, 9, 51, 50, 60, 77, 227, 13, 76, 458, 24, 210, 53, 52, 97, 386, 75, 78, 21, 82, 84, 324, 70, 81, 64, 72, 88, 146, 229, 91, 35, 80, 83, 61, 100, 87, 85, 166, 107, 65, 92, 109, 93, 106, 54, 31, 96, 68, 102, 136, 122, 89, 99, 184, 41, 130, 361, 90, 126, 94, 281, 155, 118, 98, 95, 117, 112, 49, 108, 113, 129, 101, 137, 124, 138, 267, 218, 104, 105, 219, 116, 119, 133, 170, 114, 158, 120, 144, 110, 149, 391, 145, 121, 127, 242, 131, 243, 135, 160, 402, 125, 371, 143, 439, 142, 289, 156, 312, 405, 128, 291]",-835.4702
-14.696674,794,6327.889801,43.6955,88.7299,1368.3464,1.0,"[2, 27, 32, 7, 6, 11, 22, 14, 57, 15, 17, 33, 26, 12, 43, 24, 50, 0, 40, 63, 1, 20, 34, 38, 21, 53, 37, 72, 3, 70, 61, 47, 35, 55, 30, 39, 18, 16, 5, 54, 60, 210, 46, 44, 42, 73, 25, 65, 78, 77, 4, 84, 45, 59, 74, 184, 48, 67, 420, 92, 64, 52, 31, 146, 88, 71, 51, 96, 83, 136, 95, 94, 62, 28, 68, 246, 117, 82, 41, 36, 105, 80, 85, 86, 49, 107, 8, 58, 66, 90, 102, 9, 104, 89, 76, 13, 106, 98, 97, 103, 10, 100, 79, 101, 108, 166, 111, 122, 115, 19, 87, 81, 191, 99, 231, 110, 120, 119, 124, 218, 91, 56, 112, 123, 118, 23, 113, 133, 126, 114, 130, 116, 137, 127, 121, 135, 131, 220, 289, 402, 196, 155, 417, 149, 370, 335, 157, 138, 391, 150, 145, 158, 153, 142, 436, 337, 152, 156, 393, 244, 161, 313]",-1368.3464
-16.820966,991,6367.16542,50.4024,91.8249,1583.146,1.0,"[6, 26, 22, 0, 14, 33, 2, 4, 1, 11, 7, 24, 43, 60, 5, 8, 45, 21, 9, 35, 13, 20, 25, 3, 17, 40, 63, 55, 15, 54, 10, 75, 30, 64, 44, 53, 77, 48, 19, 269, 50, 414, 27, 68, 32, 18, 39, 34, 31, 111, 79, 78, 72, 46, 42, 83, 51, 29, 59, 12, 81, 57, 117, 73, 52, 66, 61, 341, 305, 67, 115, 93, 462, 65, 28, 70, 38, 99, 76, 127, 36, 80, 85, 251, 37, 69, 95, 137, 306, 97, 100, 41, 90, 56, 104, 106, 146, 49, 186, 58, 145, 62, 142, 119, 252, 124, 120, 210, 123, 47, 129, 89, 122, 84, 311, 116, 105, 86, 151, 133, 88, 92, 241, 96, 110, 98, 135, 101, 131, 130, 71, 121, 134, 243, 103, 155, 109, 94, 118, 126, 82, 138, 196, 391, 140, 313, 215, 169, 87, 382, 217, 402, 149, 125, 158, 220, 143, 405, 336, 437, 291, 161]",-1583.146
-6.997878,1051,6409.223184,40.049,85.7618,662.3321,1.0,"[0, 6, 5, 1, 4, 14, 2, 25, 18, 8, 9, 32, 10, 12, 13, 7, 17, 48, 40, 11, 57, 19, 24, 3, 23, 15, 38, 51, 21, 22, 29, 20, 44, 27, 35, 84, 47, 16, 63, 60, 31, 30, 66, 39, 33, 54, 93, 34, 72, 46, 45, 28, 68, 43, 26, 64, 71, 62, 88, 77, 78, 99, 70, 41, 420, 59, 73, 49, 96, 50, 82, 52, 112, 53, 74, 227, 95, 58, 36, 55, 42, 123, 164, 83, 278, 37, 61, 186, 281, 253, 67, 182, 76, 80, 97, 104, 69, 117, 458, 388, 151, 116, 89, 92, 87, 100, 94, 85, 348, 107, 103, 108, 81, 127, 132, 124, 90, 129, 109, 361, 118, 193, 137, 155, 98, 114, 288, 136, 169, 138, 144, 91, 106, 101, 105, 218, 139, 110, 172, 121, 120, 334, 135, 394, 291, 141, 122, 145, 337, 142, 435, 368, 219, 436, 156, 242, 450, 404, 159, 371, 161, 243]",-662.3321
-7.374494,972,6446.031669,38.6448,81.6074,691.2201,1.0,"[6, 11, 3, 2, 14, 20, 18, 39, 7, 33, 5, 15, 24, 16, 12, 21, 46, 30, 1, 32, 28, 35, 25, 36, 22, 26, 10, 40, 63, 34, 38, 37, 19, 27, 0, 31, 42, 74, 48, 54, 78, 17, 62, 43, 45, 72, 41, 51, 56, 49, 60, 44, 358, 55, 23, 50, 97, 4, 73, 77, 47, 58, 66, 86, 64, 52, 67, 75, 57, 53, 61, 76, 29, 59, 230, 100, 109, 83, 85, 71, 115, 8, 65, 102, 70, 90, 84, 119, 69, 123, 98, 80, 79, 82, 9, 93, 129, 87, 130, 107, 206, 99, 127, 101, 13, 132, 81, 95, 96, 140, 251, 117, 136, 91, 234, 138, 164, 113, 150, 104, 133, 306, 111, 89, 92, 196, 135, 217, 141, 105, 94, 254, 151, 433, 142, 139, 110, 108, 148, 152, 120, 311, 106, 143, 122, 149, 313, 333, 368, 126, 121, 437, 145, 134, 335, 241, 155, 243, 157, 337, 161, 172]",-691.2201
-11.324519,1096,6485.917778,43.1909,88.2509,1062.6581,1.0,"[40, 5, 1, 21, 25, 246, 18, 0, 48, 22, 26, 10, 6, 32, 75, 19, 323, 12, 52, 14, 4, 99, 3, 2, 38, 209, 17, 8, 57, 23, 27, 39, 16, 33, 77, 47, 31, 46, 24, 84, 45, 11, 9, 66, 29, 7, 53, 13, 233, 43, 41, 83, 71, 49, 60, 44, 35, 88, 50, 73, 107, 59, 28, 55, 74, 96, 78, 72, 111, 58, 70, 277, 54, 15, 112, 56, 62, 97, 80, 299, 68, 146, 95, 100, 61, 87, 102, 182, 20, 151, 424, 113, 104, 119, 79, 30, 85, 69, 115, 116, 34, 132, 37, 86, 155, 89, 90, 110, 120, 123, 81, 114, 91, 117, 129, 131, 127, 193, 98, 136, 101, 137, 134, 388, 121, 106, 333, 103, 196, 169, 92, 140, 334, 109, 42, 124, 128, 218, 145, 150, 380, 122, 138, 135, 141, 171, 148, 139, 108, 149, 471, 241, 405, 450, 244, 437, 142, 76, 143, 310, 438, 159]",-1062.6581
-9.191912,1032,6525.926907,42.5974,84.3906,866.1553,1.0,"[1, 0, 6, 17, 4, 22, 5, 14, 8, 9, 18, 10, 50, 2, 13, 53, 21, 19, 24, 43, 25, 27, 32, 23, 12, 72, 35, 29, 31, 7, 33, 11, 61, 40, 39, 15, 65, 55, 48, 57, 38, 69, 3, 44, 46, 41, 54, 45, 51, 59, 47, 49, 20, 16, 66, 68, 73, 52, 64, 63, 84, 163, 396, 60, 26, 58, 34, 79, 78, 30, 77, 88, 74, 71, 37, 430, 62, 460, 208, 28, 80, 93, 91, 82, 165, 104, 99, 97, 186, 123, 305, 106, 36, 56, 100, 112, 85, 419, 87, 113, 86, 124, 122, 306, 90, 111, 70, 130, 119, 254, 98, 137, 115, 126, 101, 127, 42, 83, 327, 140, 132, 67, 120, 142, 145, 103, 109, 76, 138, 135, 131, 139, 105, 191, 215, 133, 134, 310, 92, 153, 154, 196, 141, 159, 143, 217, 110, 333, 149, 148, 334, 405, 128, 290, 94, 155, 428, 169, 160, 158, 382, 439]",-866.1553
-13.141508,1078,6566.94987,44.3415,85.0886,1238.3424,1.0,"[21, 6, 2, 1, 31, 14, 5, 27, 7, 32, 22, 10, 41, 49, 15, 26, 18, 24, 25, 72, 12, 43, 19, 266, 77, 60, 48, 85, 23, 39, 40, 57, 35, 34, 51, 17, 417, 45, 55, 396, 46, 63, 107, 64, 54, 90, 37, 84, 11, 78, 62, 104, 114, 419, 0, 3, 247, 44, 73, 79, 38, 68, 86, 98, 88, 20, 66, 52, 53, 164, 50, 101, 74, 59, 83, 81, 361, 33, 16, 99, 103, 135, 91, 4, 61, 96, 281, 47, 142, 70, 65, 30, 97, 137, 109, 80, 310, 251, 8, 123, 166, 127, 71, 117, 288, 28, 69, 9, 89, 102, 130, 82, 42, 92, 87, 100, 36, 132, 145, 118, 67, 124, 120, 94, 141, 13, 76, 113, 348, 105, 131, 56, 136, 106, 116, 153, 108, 138, 425, 122, 313, 129, 125, 121, 150, 139, 243, 133, 149, 126, 196, 370, 217, 404, 155, 337, 170, 436, 393, 172, 219, 438]",-1238.3424
-14.710291,826,6605.155193,46.3832,90.3743,1392.5692,1.0,"[17, 6, 21, 18, 14, 26, 45, 31, 50, 0, 27, 41, 2, 22, 62, 4, 11, 1, 24, 61, 5, 3, 85, 49, 20, 44, 60, 65, 35, 7, 32, 73, 10, 30, 8, 77, 33, 15, 90, 69, 9, 19, 16, 164, 89, 63, 12, 39, 40, 98, 25, 43, 58, 52, 78, 54, 294, 59, 28, 53, 332, 13, 276, 339, 107, 55, 34, 64, 72, 56, 101, 23, 86, 74, 247, 123, 80, 68, 114, 137, 151, 48, 115, 79, 37, 51, 97, 249, 75, 95, 29, 42, 296, 111, 57, 112, 81, 113, 102, 104, 66, 127, 91, 125, 83, 116, 106, 117, 67, 140, 84, 128, 70, 76, 142, 103, 130, 145, 71, 132, 122, 92, 242, 109, 100, 126, 105, 82, 88, 129, 136, 244, 135, 120, 94, 310, 133, 124, 119, 138, 110, 141, 121, 217, 108, 148, 131, 139, 87, 207, 149, 291, 159, 437, 155, 134, 143, 157, 196, 161, 405, 158]",-1392.5692
-7.248809,1091,6646.049042,40.7803,84.3095,687.6612,1.0,"[17, 18, 0, 1, 50, 5, 6, 10, 61, 11, 22, 62, 14, 4, 72, 3, 25, 2, 45, 65, 19, 24, 20, 39, 12, 69, 16, 32, 48, 27, 8, 46, 51, 30, 43, 26, 60, 23, 35, 111, 28, 59, 66, 33, 29, 86, 55, 57, 276, 21, 73, 9, 7, 44, 78, 120, 13, 56, 31, 63, 40, 54, 75, 368, 341, 77, 64, 42, 186, 79, 52, 68, 38, 53, 84, 103, 210, 81, 83, 67, 134, 47, 109, 137, 15, 88, 41, 136, 95, 49, 76, 85, 58, 80, 97, 93, 91, 104, 217, 96, 34, 90, 105, 89, 110, 123, 99, 129, 100, 37, 98, 115, 145, 118, 304, 348, 219, 388, 194, 70, 428, 101, 112, 117, 164, 241, 244, 127, 253, 114, 71, 433, 334, 336, 196, 288, 92, 381, 116, 166, 135, 82, 403, 290, 435, 383, 106, 138, 160, 448, 155, 142, 392, 302, 152, 126, 156, 169, 161, 172, 393, 312]",-687.6612
-10.587245,927,6683.459696,42.5891,87.7038,1003.6,1.0,"[21, 3, 77, 33, 31, 16, 39, 22, 28, 32, 1, 46, 36, 43, 2, 12, 41, 17, 45, 56, 7, 10, 72, 40, 265, 5, 55, 18, 15, 50, 19, 57, 74, 58, 0, 6, 247, 11, 27, 111, 107, 23, 61, 63, 60, 62, 26, 73, 29, 34, 4, 37, 14, 44, 64, 84, 65, 99, 38, 114, 52, 78, 86, 20, 53, 97, 184, 164, 75, 47, 70, 100, 88, 59, 79, 96, 24, 81, 137, 112, 103, 95, 30, 142, 119, 123, 80, 231, 8, 166, 113, 156, 71, 35, 85, 387, 89, 92, 91, 83, 9, 380, 90, 116, 102, 108, 115, 104, 120, 106, 54, 132, 13, 98, 68, 105, 117, 300, 118, 101, 87, 25, 110, 138, 124, 125, 121, 42, 368, 127, 128, 48, 122, 51, 134, 129, 145, 136, 67, 155, 140, 66, 451, 133, 149, 217, 76, 153, 157, 154, 220, 196, 391, 160, 159, 290, 135, 158, 141, 405, 438, 143]",-1003.6
-8.636262,1107,6725.104946,41.2649,85.6312,819.1073,1.0,"[0, 1, 17, 6, 10, 39, 209, 14, 50, 19, 26, 27, 4, 23, 2, 3, 24, 29, 46, 5, 210, 18, 7, 61, 59, 40, 35, 65, 15, 419, 16, 32, 22, 69, 74, 54, 21, 64, 8, 386, 43, 83, 62, 11, 33, 44, 78, 34, 55, 9, 31, 97, 93, 52, 12, 215, 100, 358, 72, 45, 37, 57, 25, 60, 28, 227, 36, 99, 73, 77, 70, 38, 53, 147, 79, 279, 81, 20, 85, 41, 47, 48, 103, 49, 51, 112, 30, 109, 80, 396, 84, 58, 164, 90, 89, 111, 42, 88, 105, 130, 113, 96, 13, 98, 148, 92, 186, 67, 66, 94, 234, 91, 348, 151, 71, 120, 191, 104, 117, 76, 107, 116, 194, 333, 299, 115, 108, 101, 106, 114, 433, 425, 144, 138, 131, 125, 145, 121, 302, 135, 122, 139, 242, 127, 126, 142, 370, 140, 128, 402, 394, 149, 155, 150, 156, 157, 154, 160, 404, 312, 172, 161]",-819.1073
-7.869946,1167,6766.83967,39.8415,87.0029,745.5574,1.0,"[1, 0, 12, 5, 4, 18, 268, 25, 8, 40, 2, 9, 10, 13, 27, 21, 48, 38, 19, 51, 22, 32, 222, 23, 53, 44, 47, 16, 29, 66, 6, 59, 31, 28, 33, 17, 14, 7, 36, 60, 11, 43, 71, 45, 26, 123, 41, 430, 24, 64, 49, 72, 39, 227, 50, 78, 20, 58, 63, 46, 15, 111, 162, 61, 56, 55, 103, 89, 52, 82, 85, 35, 70, 120, 65, 30, 74, 34, 183, 75, 109, 87, 54, 80, 118, 79, 37, 93, 81, 131, 57, 97, 77, 90, 124, 130, 132, 42, 134, 91, 92, 99, 68, 95, 100, 98, 102, 84, 119, 380, 471, 115, 305, 101, 136, 83, 137, 104, 108, 106, 163, 138, 334, 88, 128, 149, 127, 76, 139, 147, 114, 143, 96, 105, 122, 191, 135, 133, 165, 288, 145, 126, 160, 196, 290, 141, 241, 112, 148, 142, 439, 110, 243, 155, 121, 113, 405, 156, 157, 254, 159, 158]",-745.5574
-10.592205,781,6804.797943,42.5935,83.1105,1003.1202,1.0,"[1, 5, 60, 2, 10, 25, 6, 11, 19, 22, 72, 20, 320, 7, 14, 23, 3, 51, 0, 29, 12, 26, 89, 16, 15, 30, 27, 66, 17, 24, 28, 36, 420, 33, 4, 77, 38, 40, 35, 32, 56, 43, 18, 39, 85, 8, 34, 47, 54, 83, 45, 21, 118, 174, 73, 44, 373, 53, 61, 9, 95, 46, 62, 52, 90, 64, 42, 68, 59, 78, 55, 31, 65, 111, 13, 104, 63, 98, 92, 67, 57, 146, 94, 71, 184, 41, 49, 123, 101, 74, 84, 80, 108, 82, 117, 86, 88, 125, 115, 96, 120, 58, 102, 124, 166, 246, 131, 37, 79, 135, 128, 191, 107, 137, 81, 87, 103, 99, 109, 114, 130, 149, 127, 132, 76, 371, 133, 403, 288, 136, 105, 106, 91, 160, 138, 142, 391, 150, 145, 161, 155, 217, 144, 251, 153, 156, 244, 97, 100, 169, 152, 159, 110, 158, 219, 252, 347, 122, 393, 126, 121, 116]",-1003.1202
-7.144505,981,6845.093956,39.7086,82.9348,676.5437,1.0,"[12, 5, 6, 39, 25, 1, 2, 14, 18, 26, 10, 48, 38, 45, 17, 51, 19, 47, 24, 22, 52, 7, 23, 174, 46, 66, 40, 0, 29, 35, 15, 111, 27, 21, 61, 222, 356, 3, 32, 420, 74, 65, 78, 11, 4, 16, 63, 60, 68, 69, 34, 454, 77, 8, 31, 33, 85, 9, 72, 73, 28, 83, 71, 20, 59, 53, 484, 36, 90, 198, 44, 64, 37, 164, 95, 86, 41, 123, 82, 455, 49, 56, 80, 84, 104, 58, 88, 93, 97, 87, 70, 98, 99, 103, 132, 79, 305, 101, 30, 100, 89, 109, 96, 105, 215, 130, 81, 102, 135, 115, 112, 151, 113, 191, 137, 42, 114, 218, 119, 91, 138, 110, 117, 133, 402, 404, 220, 118, 127, 471, 139, 144, 124, 254, 145, 121, 76, 153, 120, 334, 106, 243, 140, 369, 149, 128, 92, 150, 143, 449, 94, 370, 155, 142, 108, 169, 310, 160, 172, 450, 438, 312]",-676.5437
-9.372654,1014,6886.875202,43.9302,85.1646,886.7642,1.0,"[6, 2, 1, 26, 7, 22, 11, 10, 14, 15, 384, 5, 19, 18, 0, 20, 25, 24, 3, 23, 39, 43, 27, 21, 16, 29, 46, 34, 30, 35, 45, 37, 32, 4, 33, 17, 28, 75, 54, 55, 12, 77, 42, 48, 31, 73, 8, 52, 359, 85, 51, 40, 44, 36, 74, 70, 53, 66, 63, 90, 50, 41, 67, 60, 72, 97, 56, 57, 265, 38, 64, 98, 92, 78, 100, 58, 76, 385, 47, 111, 247, 94, 84, 101, 80, 62, 88, 108, 61, 422, 99, 86, 95, 102, 348, 120, 9, 96, 89, 182, 117, 69, 103, 79, 115, 104, 106, 132, 105, 81, 131, 124, 112, 304, 118, 13, 134, 252, 110, 127, 146, 191, 109, 307, 387, 116, 215, 137, 135, 138, 133, 122, 217, 151, 91, 149, 126, 141, 139, 148, 145, 140, 428, 155, 334, 404, 144, 143, 142, 169, 153, 437, 150, 128, 156, 312, 71, 172, 154, 300, 438, 302]",-886.7642
-6.708464,983,6924.271097,38.0947,81.7959,634.2423,1.0,"[0, 18, 5, 1, 4, 62, 2, 3, 8, 9, 10, 17, 6, 13, 25, 32, 12, 14, 19, 11, 40, 23, 16, 57, 39, 22, 86, 24, 29, 21, 73, 46, 50, 20, 63, 27, 35, 103, 84, 44, 78, 38, 43, 30, 26, 60, 88, 74, 48, 33, 7, 210, 52, 247, 61, 109, 51, 55, 64, 77, 42, 53, 102, 31, 54, 66, 45, 28, 47, 59, 248, 68, 75, 80, 96, 182, 67, 72, 15, 164, 36, 97, 136, 281, 107, 76, 100, 79, 218, 183, 83, 123, 95, 112, 56, 113, 81, 41, 130, 111, 70, 106, 348, 265, 91, 127, 255, 137, 89, 191, 34, 399, 390, 306, 166, 139, 289, 37, 117, 332, 487, 58, 105, 122, 71, 133, 219, 92, 291, 124, 126, 143, 82, 110, 90, 381, 120, 87, 142, 121, 368, 145, 196, 108, 335, 98, 155, 135, 311, 101, 435, 312, 134, 157, 153, 436, 141, 128, 154, 161, 405, 158]",-634.2423
-11.65794,1012,6964.357303,46.4741,89.6505,1101.3005,1.0,"[1, 63, 12, 2, 10, 22, 5, 7, 18, 0, 19, 15, 43, 23, 6, 17, 38, 27, 32, 29, 14, 210, 25, 47, 3, 72, 55, 40, 21, 34, 4, 50, 37, 45, 11, 60, 39, 95, 24, 16, 73, 26, 46, 64, 48, 79, 20, 51, 44, 71, 66, 104, 62, 33, 35, 77, 53, 81, 31, 61, 30, 75, 78, 82, 59, 54, 86, 91, 52, 163, 136, 182, 85, 68, 74, 87, 28, 57, 8, 93, 36, 90, 69, 135, 141, 70, 102, 84, 9, 56, 115, 41, 123, 83, 98, 88, 152, 97, 99, 89, 100, 130, 96, 42, 103, 218, 137, 80, 127, 265, 117, 13, 151, 67, 107, 148, 76, 118, 105, 109, 111, 110, 58, 114, 112, 113, 119, 101, 145, 121, 106, 125, 433, 140, 120, 138, 368, 153, 116, 129, 336, 155, 392, 134, 243, 169, 142, 435, 150, 143, 194, 92, 144, 156, 158, 312, 448, 94, 450, 436, 383, 161]",-1101.3005
-6.072448,988,7002.218828,37.56,78.6786,573.5038,1.0,"[0, 6, 2, 4, 18, 14, 21, 1, 7, 8, 9, 17, 40, 31, 15, 24, 13, 63, 60, 50, 11, 12, 10, 41, 35, 5, 3, 32, 25, 27, 89, 19, 264, 34, 54, 39, 53, 58, 37, 48, 16, 59, 22, 20, 247, 61, 44, 68, 45, 51, 23, 85, 162, 43, 418, 30, 46, 72, 64, 90, 28, 62, 29, 210, 55, 33, 42, 65, 52, 74, 98, 78, 102, 69, 95, 248, 77, 67, 36, 76, 118, 101, 38, 70, 191, 79, 81, 56, 92, 111, 47, 57, 194, 91, 164, 112, 66, 137, 136, 80, 125, 86, 84, 113, 94, 116, 386, 151, 75, 195, 107, 108, 104, 97, 88, 71, 230, 217, 117, 115, 148, 336, 120, 124, 96, 421, 100, 131, 145, 307, 242, 243, 82, 106, 119, 127, 109, 134, 388, 448, 289, 424, 126, 435, 160, 150, 301, 426, 155, 438, 138, 170, 142, 310, 392, 121, 159, 158, 135, 141, 143, 404]",-573.5038
