#{"t_start": 1690642463.3583162, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.72205,663,175.24494,40.0229,89.9503,1051.3265,1.0,"[34, 120, 51, 188, 36, 122, 0, 69, 191, 125, 42, 45, 53, 136, 154, 50, 71, 17, 103, 194, 61, 4, 138, 272, 324, 77, 64, 80, 156, 221, 82, 205, 129, 67, 19, 289, 171, 146, 5, 275, 208, 196, 131, 85, 104, 409, 163, 224, 133, 166, 148, 340, 256, 210, 277, 327, 172, 306, 358, 229, 152, 88, 10, 167, 442, 375, 199, 280, 342, 234, 11, 330, 112, 391, 239, 213, 258, 15, 494, 113, 346, 237, 291, 201, 217, 284, 180, 394, 94, 308, 181, 360, 333, 378, 219, 240, 425, 97, 116, 261, 460, 186, 27, 476, 496, 246, 101, 349, 30, 444, 398, 286, 335, 429, 411, 502, 316, 461, 339, 353, 249, 448, 479, 254, 31, 318, 367, 381, 484, 431, 299, 321, 400, 354, 301, 305, 370, 452, 402, 417, 505, 371, 384, 454, 407, 457, 487, 434, 265, 492, 420, 268, 385, 269, 469, 424, 508, 438, 470, 439, 389, 473]",-1051.3265
-9.07587,737,181.106899,38.2606,93.7067,978.3517,1.0,"[1, 34, 103, 3, 85, 18, 104, 221, 5, 37, 239, 68, 112, 113, 87, 117, 120, 136, 42, 10, 46, 20, 154, 51, 123, 11, 223, 256, 170, 48, 15, 93, 71, 290, 204, 27, 126, 240, 477, 29, 31, 54, 187, 98, 324, 77, 172, 79, 84, 191, 139, 61, 229, 63, 155, 232, 129, 272, 358, 66, 258, 193, 208, 99, 246, 340, 146, 131, 426, 149, 291, 262, 306, 360, 135, 196, 374, 163, 274, 209, 429, 249, 459, 479, 152, 166, 253, 235, 199, 409, 342, 299, 392, 309, 169, 277, 346, 378, 325, 301, 443, 203, 265, 213, 411, 330, 494, 393, 303, 316, 215, 281, 379, 445, 267, 431, 461, 484, 285, 180, 270, 317, 398, 218, 349, 182, 288, 489, 351, 333, 184, 321, 448, 336, 492, 383, 401, 496, 403, 356, 385, 338, 435, 405, 417, 436, 389, 452, 419, 367, 502, 369, 439, 423, 469, 472, 453, 475, 372, 504, 456, 509]",-978.3517
-10.411644,804,187.182526,45.9752,99.7878,1118.2131,1.0,"[52, 17, 1, 153, 53, 20, 35, 68, 27, 2, 156, 103, 85, 29, 32, 256, 221, 5, 70, 37, 120, 272, 61, 259, 63, 358, 187, 76, 87, 105, 171, 136, 67, 42, 163, 205, 238, 45, 260, 94, 123, 80, 49, 223, 275, 290, 306, 164, 82, 341, 10, 229, 168, 206, 323, 173, 409, 233, 126, 191, 391, 112, 375, 277, 115, 96, 210, 101, 308, 139, 442, 12, 236, 180, 327, 118, 281, 291, 360, 193, 16, 410, 265, 241, 283, 267, 183, 128, 146, 493, 288, 269, 342, 185, 394, 196, 130, 426, 149, 248, 477, 376, 347, 329, 496, 152, 249, 200, 445, 459, 299, 252, 134, 213, 427, 216, 397, 333, 479, 381, 219, 302, 335, 461, 349, 316, 201, 304, 485, 431, 352, 449, 367, 338, 400, 435, 318, 370, 355, 320, 437, 402, 452, 373, 383, 489, 469, 453, 441, 470, 457, 405, 386, 492, 417, 420, 388, 474, 424, 502, 506, 508]",-1118.2131
-10.069234,616,192.1757,41.2893,93.5305,1087.9499,1.0,"[18, 68, 1, 51, 20, 35, 153, 4, 53, 27, 71, 171, 187, 29, 32, 120, 85, 36, 6, 76, 79, 156, 137, 204, 61, 43, 64, 103, 306, 46, 172, 208, 88, 494, 221, 65, 50, 163, 238, 121, 83, 166, 211, 190, 272, 124, 93, 169, 104, 10, 139, 256, 213, 13, 323, 290, 96, 308, 100, 241, 180, 194, 14, 327, 128, 274, 357, 183, 215, 246, 258, 375, 219, 112, 392, 277, 223, 340, 114, 378, 130, 261, 292, 251, 443, 184, 196, 117, 426, 316, 393, 280, 360, 409, 328, 146, 319, 147, 477, 199, 342, 398, 134, 380, 322, 428, 265, 459, 267, 230, 410, 252, 234, 283, 445, 270, 152, 367, 430, 400, 495, 288, 479, 369, 346, 333, 404, 334, 461, 372, 237, 201, 299, 383, 301, 448, 435, 405, 385, 338, 304, 502, 436, 388, 440, 469, 506, 470, 417, 507, 452, 454, 421, 474, 485, 423, 487, 492, 456, 349, 351, 356]",-1087.9499
-9.795383,964,207.632291,47.8725,101.0748,1058.6351,1.0,"[18, 0, 52, 20, 102, 2, 69, 34, 27, 6, 54, 104, 86, 221, 30, 31, 137, 119, 37, 70, 341, 153, 61, 62, 290, 238, 42, 88, 121, 256, 204, 76, 10, 65, 375, 170, 81, 208, 126, 45, 83, 156, 138, 273, 187, 112, 114, 93, 460, 357, 118, 49, 13, 258, 223, 324, 191, 493, 128, 163, 14, 307, 425, 165, 211, 173, 240, 132, 169, 261, 391, 230, 192, 146, 147, 326, 274, 134, 97, 150, 213, 248, 101, 234, 360, 342, 215, 235, 279, 329, 250, 196, 408, 429, 292, 220, 376, 265, 253, 266, 443, 269, 476, 200, 280, 309, 393, 430, 180, 347, 283, 182, 332, 288, 380, 410, 202, 462, 299, 184, 300, 445, 383, 335, 398, 339, 435, 479, 448, 495, 437, 387, 303, 484, 417, 367, 469, 389, 488, 400, 470, 421, 475, 439, 316, 424, 369, 404, 491, 407, 451, 371, 319, 454, 349, 320, 352, 356, 457, 502, 504, 507]",-1058.6351
-10.114773,597,212.369292,47.1044,98.9151,1093.408,1.0,"[35, 187, 103, 17, 36, 69, 105, 119, 43, 46, 189, 137, 51, 123, 112, 115, 20, 1, 85, 117, 192, 70, 205, 153, 139, 324, 272, 49, 126, 27, 76, 196, 155, 170, 79, 30, 3, 33, 255, 83, 208, 274, 289, 222, 146, 148, 198, 5, 128, 88, 238, 203, 358, 211, 278, 53, 340, 163, 94, 131, 426, 258, 442, 152, 164, 375, 167, 240, 10, 307, 173, 96, 342, 262, 133, 281, 292, 61, 246, 223, 392, 429, 63, 11, 285, 346, 493, 99, 15, 309, 213, 299, 288, 215, 378, 326, 430, 65, 301, 229, 408, 359, 220, 249, 265, 268, 381, 459, 434, 233, 394, 444, 305, 270, 477, 328, 180, 252, 479, 410, 181, 438, 237, 448, 398, 462, 349, 495, 316, 351, 318, 356, 184, 332, 367, 336, 322, 400, 338, 369, 441, 371, 451, 469, 403, 470, 384, 475, 405, 454, 387, 485, 390, 456, 489, 502, 492, 505, 417, 509, 420, 423]",-1093.408
-8.41873,634,217.60083,40.1365,91.871,910.6664,1.0,"[256, 34, 1, 153, 36, 259, 18, 3, 119, 42, 46, 69, 155, 136, 7, 20, 52, 85, 49, 163, 121, 164, 188, 102, 139, 273, 167, 221, 27, 53, 170, 262, 30, 71, 391, 239, 33, 191, 10, 104, 323, 375, 11, 76, 173, 80, 289, 14, 426, 87, 204, 358, 193, 276, 61, 126, 224, 62, 341, 94, 67, 240, 306, 409, 229, 360, 476, 112, 82, 114, 208, 234, 291, 494, 96, 99, 196, 236, 326, 279, 246, 129, 130, 376, 309, 134, 200, 367, 329, 393, 429, 116, 203, 369, 211, 411, 443, 180, 249, 280, 342, 183, 460, 332, 254, 445, 184, 372, 213, 380, 495, 283, 146, 216, 288, 462, 336, 347, 316, 417, 478, 218, 147, 420, 338, 484, 431, 299, 319, 383, 301, 150, 321, 424, 398, 265, 268, 488, 303, 435, 448, 492, 387, 436, 349, 352, 270, 502, 469, 388, 452, 471, 356, 440, 455, 475, 504, 456, 508, 400, 402, 405]",-910.6664
-9.1901,789,223.895938,43.4083,97.7401,988.4805,1.0,"[17, 52, 34, 69, 54, 19, 119, 1, 61, 37, 85, 137, 70, 62, 65, 323, 188, 76, 3, 121, 221, 273, 191, 27, 79, 42, 29, 102, 154, 5, 32, 139, 87, 45, 255, 290, 82, 194, 276, 425, 205, 224, 93, 155, 10, 238, 171, 48, 11, 196, 16, 357, 307, 124, 208, 258, 104, 374, 341, 146, 148, 96, 200, 408, 99, 261, 173, 240, 203, 327, 163, 230, 277, 292, 342, 166, 246, 233, 392, 459, 112, 113, 330, 150, 128, 236, 309, 376, 209, 117, 180, 130, 477, 167, 332, 411, 359, 442, 182, 336, 280, 493, 213, 186, 347, 134, 428, 393, 316, 337, 249, 379, 217, 417, 284, 219, 479, 461, 288, 367, 317, 420, 397, 484, 496, 444, 432, 320, 383, 253, 265, 487, 369, 491, 448, 422, 299, 266, 387, 271, 349, 401, 301, 371, 389, 402, 434, 353, 469, 436, 472, 303, 406, 451, 453, 439, 475, 355, 502, 456, 506, 508]",-988.4805
-10.576817,674,229.330869,43.8804,95.9424,1137.486,1.0,"[85, 256, 17, 103, 87, 259, 34, 120, 105, 94, 19, 68, 188, 112, 113, 136, 116, 1, 37, 261, 191, 27, 121, 51, 171, 29, 221, 96, 71, 31, 239, 124, 100, 42, 138, 153, 409, 4, 77, 54, 340, 205, 80, 193, 45, 172, 289, 324, 128, 224, 306, 273, 146, 208, 49, 149, 82, 240, 442, 130, 375, 196, 61, 135, 343, 358, 151, 6, 64, 459, 155, 327, 199, 65, 231, 275, 203, 291, 247, 234, 377, 277, 347, 265, 210, 308, 266, 236, 360, 271, 163, 392, 251, 410, 328, 425, 281, 254, 381, 476, 166, 10, 461, 394, 12, 283, 15, 169, 427, 349, 367, 479, 398, 180, 430, 417, 287, 181, 369, 445, 351, 213, 299, 371, 217, 185, 449, 420, 220, 300, 383, 316, 493, 424, 303, 496, 435, 317, 484, 387, 355, 436, 332, 401, 335, 440, 320, 489, 451, 402, 469, 389, 455, 337, 492, 470, 502, 456, 475, 406, 506, 507]",-1137.486
-9.483027,597,234.533593,42.6173,96.583,1024.5078,1.0,"[1, 119, 18, 4, 51, 121, 35, 136, 54, 126, 154, 68, 19, 61, 188, 85, 139, 62, 65, 171, 36, 102, 239, 156, 204, 27, 128, 131, 7, 42, 70, 358, 255, 28, 32, 105, 222, 208, 135, 240, 146, 77, 173, 149, 46, 289, 210, 87, 259, 323, 246, 163, 392, 50, 190, 340, 151, 94, 307, 223, 81, 249, 194, 10, 292, 12, 83, 252, 393, 261, 164, 476, 273, 112, 115, 168, 229, 326, 408, 426, 97, 213, 308, 180, 232, 118, 375, 493, 328, 360, 14, 100, 274, 183, 237, 216, 398, 460, 196, 377, 265, 442, 427, 220, 277, 316, 267, 445, 184, 271, 410, 317, 431, 321, 199, 332, 343, 449, 336, 367, 461, 379, 400, 368, 339, 495, 299, 373, 347, 201, 302, 280, 403, 478, 417, 304, 284, 452, 405, 420, 469, 455, 349, 470, 287, 424, 435, 351, 484, 383, 475, 438, 456, 355, 487, 492, 440, 502, 385, 389, 504, 507]",-1024.5078
-11.963964,676,239.753274,43.8896,94.7518,1298.0364,1.0,"[17, 1, 51, 19, 171, 85, 54, 35, 27, 2, 187, 222, 30, 32, 173, 68, 103, 191, 5, 87, 119, 154, 61, 37, 136, 205, 64, 70, 194, 425, 65, 93, 122, 289, 155, 180, 340, 239, 196, 96, 124, 105, 101, 255, 183, 273, 138, 429, 306, 199, 185, 42, 10, 207, 45, 240, 77, 210, 275, 79, 12, 246, 129, 84, 291, 14, 202, 50, 112, 213, 131, 224, 113, 277, 324, 118, 133, 257, 146, 374, 230, 149, 358, 249, 432, 343, 280, 408, 216, 477, 253, 325, 220, 346, 299, 391, 309, 460, 378, 260, 284, 232, 442, 235, 359, 434, 493, 479, 300, 330, 163, 286, 461, 151, 379, 367, 411, 369, 164, 438, 495, 485, 373, 394, 303, 316, 398, 445, 317, 489, 169, 469, 448, 383, 322, 265, 268, 269, 349, 385, 333, 353, 451, 388, 441, 334, 401, 338, 454, 490, 417, 470, 457, 403, 419, 407, 502, 354, 474, 422, 506, 509]",-1298.0364
-9.202314,740,245.410954,42.2195,91.0057,1007.3316,1.0,"[34, 18, 0, 36, 103, 20, 68, 188, 27, 42, 2, 45, 105, 51, 137, 30, 49, 272, 171, 7, 112, 115, 189, 71, 85, 222, 276, 116, 32, 204, 154, 193, 10, 138, 76, 54, 238, 120, 80, 357, 11, 426, 16, 87, 196, 224, 123, 256, 146, 83, 61, 278, 147, 240, 207, 199, 64, 94, 151, 229, 65, 155, 211, 341, 428, 202, 374, 233, 246, 172, 96, 125, 477, 163, 258, 323, 237, 378, 307, 213, 289, 180, 260, 359, 409, 343, 249, 432, 165, 183, 459, 392, 100, 169, 325, 479, 184, 280, 128, 265, 494, 215, 254, 442, 379, 267, 285, 346, 291, 309, 219, 367, 271, 485, 130, 393, 135, 369, 411, 328, 287, 384, 444, 398, 462, 434, 385, 316, 488, 496, 372, 388, 317, 448, 299, 301, 349, 321, 303, 469, 351, 417, 356, 472, 333, 420, 436, 491, 400, 473, 424, 335, 439, 403, 406, 451, 453, 337, 457, 502, 505, 509]",-1007.3316
-10.212684,664,250.61311,41.0996,96.2725,1118.8519,1.0,"[34, 69, 0, 37, 205, 102, 273, 2, 42, 45, 71, 119, 86, 276, 6, 48, 206, 17, 52, 77, 79, 105, 83, 153, 171, 10, 209, 123, 87, 279, 187, 324, 20, 11, 238, 15, 112, 93, 137, 53, 255, 113, 290, 27, 327, 173, 357, 30, 341, 33, 155, 374, 126, 222, 96, 139, 408, 99, 61, 117, 307, 213, 191, 280, 291, 329, 63, 391, 443, 343, 425, 240, 215, 163, 192, 128, 65, 259, 165, 132, 180, 393, 411, 135, 247, 346, 182, 378, 308, 218, 459, 146, 285, 169, 262, 184, 477, 287, 223, 360, 429, 299, 250, 196, 397, 149, 300, 461, 445, 151, 432, 265, 494, 266, 199, 252, 271, 316, 304, 230, 319, 380, 233, 449, 333, 322, 349, 351, 335, 202, 235, 356, 469, 472, 417, 435, 420, 438, 338, 439, 383, 367, 495, 368, 423, 373, 478, 386, 401, 473, 451, 484, 404, 388, 407, 487, 454, 457, 502, 492, 505, 509]",-1118.8519
-7.908971,663,256.160418,37.1281,88.3919,867.4481,1.0,"[69, 51, 171, 17, 54, 86, 0, 19, 61, 71, 103, 119, 64, 172, 35, 136, 123, 3, 66, 77, 222, 187, 79, 27, 87, 256, 238, 82, 29, 5, 33, 125, 191, 105, 205, 153, 36, 442, 273, 180, 94, 224, 357, 181, 259, 138, 192, 307, 185, 98, 207, 10, 99, 323, 229, 290, 12, 240, 261, 43, 276, 408, 112, 156, 113, 234, 118, 211, 425, 246, 359, 341, 46, 374, 326, 146, 237, 128, 477, 14, 391, 291, 149, 494, 328, 196, 278, 343, 163, 459, 429, 151, 131, 308, 164, 367, 280, 377, 169, 48, 347, 251, 134, 199, 461, 254, 213, 430, 445, 380, 202, 333, 370, 283, 478, 299, 288, 216, 394, 334, 349, 495, 337, 302, 372, 411, 469, 448, 398, 470, 383, 218, 484, 265, 305, 353, 267, 473, 316, 386, 317, 269, 417, 356, 321, 489, 401, 402, 390, 490, 420, 451, 435, 407, 436, 423, 455, 441, 502, 457, 504, 509]",-867.4481
-9.134708,584,272.852824,40.1291,94.2935,999.7503,1.0,"[1, 51, 35, 4, 68, 53, 103, 37, 153, 61, 70, 18, 85, 7, 62, 42, 47, 67, 105, 137, 170, 76, 155, 221, 188, 48, 112, 139, 289, 114, 120, 81, 191, 117, 10, 19, 204, 256, 82, 88, 238, 13, 172, 193, 123, 163, 15, 207, 93, 273, 306, 223, 166, 443, 211, 27, 124, 259, 97, 169, 409, 309, 323, 230, 99, 291, 232, 375, 213, 241, 341, 180, 29, 261, 276, 215, 32, 392, 326, 196, 235, 182, 357, 146, 279, 393, 147, 343, 265, 218, 378, 266, 185, 200, 359, 329, 280, 459, 128, 248, 426, 445, 476, 131, 410, 150, 203, 381, 332, 251, 429, 299, 135, 397, 494, 334, 270, 478, 417, 462, 301, 430, 254, 285, 496, 316, 449, 338, 420, 305, 484, 383, 346, 319, 422, 401, 288, 385, 322, 389, 404, 502, 469, 489, 367, 471, 407, 370, 491, 505, 435, 349, 507, 475, 351, 437, 452, 440, 455, 356, 371, 457]",-999.7503
-8.432736,758,278.809454,38.0901,87.8966,919.8637,1.0,"[0, 103, 85, 2, 35, 68, 88, 18, 7, 104, 51, 171, 93, 37, 153, 188, 112, 114, 19, 238, 205, 118, 191, 10, 54, 136, 120, 70, 11, 221, 256, 97, 27, 14, 100, 42, 156, 193, 272, 290, 47, 77, 208, 28, 172, 391, 241, 306, 61, 79, 121, 196, 63, 340, 209, 259, 246, 49, 31, 84, 275, 375, 138, 66, 180, 126, 324, 278, 198, 394, 183, 426, 223, 186, 163, 260, 213, 442, 201, 251, 460, 280, 309, 357, 378, 164, 168, 291, 408, 146, 397, 477, 148, 254, 326, 128, 229, 493, 265, 381, 217, 283, 427, 218, 131, 360, 234, 152, 401, 342, 134, 266, 479, 404, 286, 346, 410, 330, 384, 236, 349, 461, 316, 386, 269, 406, 484, 353, 496, 444, 417, 388, 432, 367, 488, 319, 419, 355, 322, 502, 299, 490, 449, 301, 370, 424, 372, 469, 305, 472, 505, 333, 434, 509, 474, 335, 452, 337, 438, 441, 454, 457]",-919.8637
-9.048136,739,284.755341,43.4774,100.0702,983.6798,1.0,"[136, 154, 0, 18, 156, 138, 51, 35, 163, 166, 3, 68, 19, 86, 167, 102, 120, 7, 146, 37, 53, 306, 148, 239, 123, 204, 188, 152, 42, 88, 70, 27, 221, 273, 28, 191, 31, 340, 358, 46, 94, 126, 76, 105, 274, 255, 324, 81, 61, 83, 289, 193, 392, 208, 224, 342, 170, 63, 49, 128, 96, 10, 99, 277, 292, 257, 66, 374, 130, 230, 12, 210, 112, 309, 325, 347, 16, 115, 116, 281, 232, 260, 134, 241, 172, 316, 378, 477, 442, 494, 408, 246, 329, 285, 236, 359, 317, 425, 286, 299, 196, 322, 460, 411, 302, 444, 250, 304, 429, 265, 252, 380, 449, 268, 461, 199, 213, 394, 180, 203, 181, 495, 269, 185, 217, 349, 432, 333, 397, 478, 335, 218, 353, 417, 384, 337, 385, 420, 435, 484, 502, 354, 438, 452, 423, 388, 488, 441, 367, 455, 368, 492, 505, 457, 469, 400, 371, 471, 404, 508, 473, 406]",-983.6798
-10.267233,570,289.502338,41.2714,94.6277,1117.2589,1.0,"[35, 51, 1, 37, 17, 69, 4, 85, 19, 42, 47, 54, 103, 119, 27, 50, 6, 28, 87, 170, 222, 71, 136, 32, 239, 93, 121, 61, 204, 154, 105, 290, 62, 124, 65, 98, 172, 208, 188, 101, 139, 10, 340, 76, 155, 273, 128, 80, 13, 112, 374, 292, 191, 256, 442, 210, 14, 223, 83, 306, 241, 146, 114, 132, 118, 147, 192, 342, 213, 151, 275, 299, 133, 409, 216, 229, 259, 278, 323, 309, 233, 247, 347, 302, 163, 391, 219, 376, 305, 476, 180, 394, 379, 249, 426, 357, 325, 236, 166, 280, 494, 459, 411, 261, 181, 167, 196, 398, 316, 478, 253, 428, 328, 384, 318, 283, 359, 184, 462, 322, 265, 267, 349, 198, 432, 484, 270, 367, 386, 417, 444, 351, 286, 202, 401, 332, 421, 449, 369, 334, 354, 495, 435, 389, 489, 451, 403, 492, 337, 438, 469, 470, 424, 372, 405, 453, 502, 441, 474, 456, 506, 508]",-1117.2589
-9.078617,683,294.809517,39.9967,94.4416,988.105,1.0,"[85, 1, 17, 137, 2, 68, 52, 20, 7, 87, 119, 35, 27, 139, 102, 188, 123, 93, 29, 70, 33, 221, 307, 10, 54, 170, 205, 11, 125, 15, 191, 36, 98, 255, 273, 105, 238, 154, 146, 43, 149, 46, 76, 223, 340, 426, 79, 129, 84, 194, 208, 173, 48, 392, 61, 100, 230, 240, 442, 358, 152, 130, 234, 289, 156, 63, 210, 324, 276, 257, 135, 374, 180, 196, 343, 66, 181, 237, 359, 262, 200, 327, 292, 278, 112, 201, 427, 408, 460, 247, 185, 309, 477, 163, 115, 164, 347, 494, 169, 444, 329, 377, 299, 251, 280, 495, 301, 379, 213, 394, 252, 117, 283, 316, 332, 288, 411, 431, 215, 318, 449, 219, 265, 303, 336, 462, 502, 266, 367, 321, 479, 397, 269, 370, 469, 471, 452, 504, 373, 338, 383, 475, 454, 401, 402, 405, 457, 385, 349, 509, 352, 435, 388, 484, 417, 437, 419, 423, 441, 354, 488, 491]",-988.105
-8.1221,610,299.68069,41.3124,93.9302,885.8416,1.0,"[69, 0, 188, 51, 70, 3, 35, 153, 191, 76, 5, 81, 53, 18, 85, 82, 37, 103, 170, 10, 193, 155, 42, 120, 204, 12, 20, 47, 14, 323, 239, 196, 49, 208, 104, 340, 61, 173, 62, 289, 222, 87, 199, 136, 241, 210, 256, 65, 123, 27, 202, 306, 273, 325, 374, 94, 224, 246, 112, 409, 115, 29, 126, 118, 442, 259, 426, 138, 275, 163, 358, 33, 476, 98, 165, 328, 278, 376, 180, 309, 213, 229, 167, 101, 251, 359, 181, 233, 343, 280, 391, 186, 146, 236, 128, 252, 459, 444, 316, 261, 292, 347, 130, 217, 379, 148, 135, 219, 393, 332, 493, 285, 428, 317, 367, 152, 286, 461, 479, 321, 349, 335, 448, 430, 370, 265, 339, 495, 411, 266, 371, 383, 352, 299, 271, 302, 397, 385, 434, 484, 356, 469, 303, 389, 452, 470, 455, 458, 487, 417, 473, 401, 438, 403, 492, 439, 502, 421, 407, 422, 506, 507]",-885.8416
-8.911365,646,304.865576,39.4547,95.7768,969.5019,1.0,"[1, 17, 86, 119, 20, 4, 103, 34, 87, 27, 122, 52, 153, 28, 5, 33, 205, 68, 104, 37, 125, 188, 255, 95, 273, 98, 170, 191, 155, 101, 54, 43, 239, 221, 46, 112, 324, 340, 113, 70, 118, 173, 208, 290, 10, 136, 128, 192, 374, 274, 132, 50, 358, 12, 241, 306, 278, 16, 133, 163, 77, 257, 327, 79, 139, 391, 83, 165, 247, 209, 262, 280, 167, 61, 223, 442, 292, 62, 67, 284, 308, 180, 360, 229, 249, 196, 408, 233, 330, 183, 393, 252, 236, 377, 460, 146, 288, 477, 147, 343, 200, 426, 478, 151, 213, 299, 203, 381, 184, 462, 300, 346, 410, 493, 332, 217, 304, 335, 265, 220, 427, 485, 268, 445, 398, 495, 367, 431, 271, 337, 487, 469, 369, 349, 490, 353, 502, 470, 372, 384, 449, 316, 386, 317, 354, 322, 474, 506, 401, 388, 417, 509, 420, 404, 452, 405, 434, 424, 454, 436, 440, 456]",-969.5019
-14.133913,768,310.693311,49.5698,103.3865,1543.6568,1.0,"[17, 86, 68, 35, 19, 88, 119, 1, 27, 93, 70, 37, 170, 103, 28, 31, 187, 409, 43, 98, 46, 121, 3, 153, 191, 137, 255, 222, 50, 125, 76, 7, 172, 105, 51, 273, 81, 192, 83, 323, 205, 99, 112, 138, 156, 374, 239, 327, 115, 340, 307, 117, 129, 131, 53, 207, 493, 259, 135, 163, 224, 211, 10, 13, 261, 146, 14, 290, 147, 213, 180, 229, 166, 216, 150, 181, 240, 275, 61, 185, 234, 218, 63, 292, 278, 169, 442, 196, 330, 248, 308, 65, 425, 343, 251, 391, 236, 429, 410, 199, 459, 377, 299, 358, 203, 476, 281, 300, 444, 252, 346, 496, 381, 316, 332, 284, 359, 305, 287, 265, 268, 317, 335, 393, 502, 271, 462, 431, 449, 337, 367, 321, 368, 478, 452, 373, 484, 349, 453, 397, 505, 469, 508, 351, 458, 489, 383, 435, 470, 492, 386, 355, 388, 475, 400, 437, 440, 403, 417, 421, 406, 423]",-1543.6568
-9.282091,576,315.434097,42.5295,96.9193,1030.6526,1.0,"[0, 69, 85, 120, 4, 70, 51, 154, 88, 77, 17, 35, 121, 79, 5, 93, 82, 54, 136, 103, 155, 238, 171, 10, 97, 20, 221, 188, 11, 100, 36, 204, 307, 124, 241, 290, 61, 43, 138, 62, 341, 191, 207, 67, 256, 15, 163, 272, 172, 128, 165, 210, 45, 224, 323, 259, 104, 146, 167, 247, 292, 49, 130, 229, 148, 443, 260, 308, 357, 234, 276, 27, 193, 477, 326, 133, 237, 459, 426, 342, 30, 374, 112, 249, 32, 213, 360, 408, 150, 378, 115, 277, 444, 391, 265, 494, 347, 215, 462, 329, 116, 196, 268, 427, 280, 299, 479, 271, 218, 301, 253, 200, 410, 283, 484, 394, 432, 469, 203, 380, 303, 349, 495, 470, 180, 353, 488, 287, 181, 417, 186, 473, 316, 398, 448, 419, 355, 319, 434, 490, 333, 423, 436, 384, 320, 385, 502, 440, 335, 367, 452, 388, 368, 455, 338, 505, 400, 509, 372, 456, 404, 405]",-1030.6526
-10.14916,670,320.842513,45.4197,98.4985,1127.5103,1.0,"[18, 34, 52, 19, 0, 69, 119, 3, 27, 36, 256, 170, 123, 30, 6, 31, 86, 54, 136, 42, 70, 222, 374, 61, 88, 154, 102, 45, 259, 64, 76, 80, 172, 205, 238, 66, 125, 139, 48, 341, 94, 187, 10, 223, 290, 12, 208, 105, 82, 306, 324, 155, 260, 180, 442, 358, 15, 128, 97, 190, 476, 273, 378, 240, 132, 231, 343, 232, 182, 135, 209, 246, 100, 184, 275, 346, 146, 237, 408, 147, 291, 213, 152, 251, 360, 163, 327, 392, 165, 308, 192, 460, 253, 445, 381, 278, 425, 349, 112, 393, 113, 217, 494, 118, 411, 316, 280, 196, 351, 220, 168, 462, 284, 329, 319, 449, 265, 427, 288, 266, 479, 200, 320, 299, 495, 417, 430, 356, 397, 202, 300, 332, 367, 334, 305, 269, 420, 485, 435, 338, 424, 368, 488, 383, 452, 490, 373, 436, 454, 469, 458, 470, 439, 474, 386, 400, 403, 388, 406, 502, 506, 507]",-1127.5103
-7.871399,646,334.072229,37.4485,88.5344,876.2571,1.0,"[1, 51, 86, 4, 17, 53, 171, 34, 20, 61, 87, 120, 187, 62, 7, 37, 66, 69, 255, 123, 94, 172, 154, 102, 27, 71, 28, 375, 221, 124, 191, 257, 10, 137, 238, 12, 76, 32, 81, 105, 205, 272, 96, 43, 84, 99, 155, 392, 180, 260, 224, 290, 45, 376, 182, 340, 276, 128, 358, 207, 306, 184, 112, 50, 15, 115, 240, 192, 130, 278, 477, 230, 381, 139, 118, 409, 163, 359, 442, 324, 165, 309, 280, 247, 232, 426, 237, 168, 342, 133, 209, 265, 285, 394, 316, 267, 249, 288, 325, 346, 253, 479, 146, 196, 291, 384, 317, 269, 459, 411, 386, 200, 147, 427, 321, 329, 367, 203, 150, 349, 461, 494, 445, 370, 398, 352, 299, 495, 213, 373, 354, 389, 431, 333, 417, 302, 216, 401, 303, 449, 402, 219, 420, 336, 485, 424, 469, 489, 405, 471, 339, 435, 474, 502, 436, 441, 452, 455, 490, 504, 458, 509]",-876.2571
-9.287635,677,339.86132,41.8983,95.4803,1030.7892,1.0,"[0, 35, 68, 86, 4, 37, 17, 154, 70, 43, 45, 51, 171, 88, 7, 50, 77, 155, 187, 137, 80, 95, 82, 20, 204, 324, 98, 101, 191, 53, 238, 103, 173, 255, 120, 163, 138, 164, 272, 192, 207, 340, 259, 167, 27, 375, 121, 289, 29, 196, 211, 222, 32, 105, 306, 443, 124, 261, 325, 276, 146, 198, 409, 357, 148, 241, 201, 493, 342, 426, 246, 112, 213, 391, 378, 309, 115, 279, 215, 10, 118, 223, 329, 12, 445, 15, 150, 251, 128, 220, 429, 291, 61, 280, 394, 459, 62, 252, 347, 332, 132, 380, 360, 180, 229, 461, 283, 135, 287, 233, 65, 449, 411, 336, 383, 316, 431, 181, 476, 339, 495, 265, 236, 267, 184, 319, 385, 390, 367, 349, 397, 352, 479, 417, 322, 355, 435, 269, 369, 438, 419, 484, 440, 469, 371, 502, 452, 472, 424, 453, 488, 492, 299, 474, 300, 505, 303, 458, 400, 508, 402, 406]",-1030.7892
