#{"t_start": 1690642463.352316, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-13.225522,1044,1712.495921,42.3362,95.4409,1251.9895,1.0,"[18, 68, 86, 19, 34, 71, 290, 0, 27, 77, 79, 87, 137, 119, 4, 37, 84, 30, 32, 171, 102, 93, 291, 52, 139, 221, 6, 204, 324, 121, 97, 173, 153, 99, 146, 375, 238, 148, 124, 42, 104, 208, 54, 187, 256, 10, 151, 272, 13, 155, 241, 15, 210, 340, 46, 327, 180, 274, 190, 391, 183, 213, 184, 259, 342, 194, 49, 224, 246, 112, 114, 329, 217, 118, 358, 231, 128, 277, 233, 377, 130, 460, 218, 196, 61, 237, 394, 306, 409, 347, 250, 62, 425, 380, 200, 133, 260, 66, 254, 309, 442, 299, 494, 359, 281, 411, 302, 203, 477, 398, 284, 461, 163, 445, 287, 349, 427, 166, 265, 448, 167, 316, 304, 352, 268, 400, 271, 367, 317, 369, 322, 355, 431, 383, 469, 403, 373, 405, 452, 496, 472, 386, 435, 475, 478, 417, 436, 390, 421, 439, 454, 484, 333, 502, 458, 489, 335, 422, 338, 492, 505, 509]",-1251.9895
-9.368264,1072,1776.884804,40.4231,96.4808,880.5745,1.0,"[0, 69, 17, 3, 103, 70, 85, 120, 5, 76, 80, 105, 136, 171, 19, 123, 82, 255, 52, 112, 88, 187, 154, 138, 114, 10, 118, 238, 259, 35, 13, 124, 93, 54, 14, 172, 272, 205, 27, 28, 221, 324, 98, 156, 189, 128, 340, 375, 100, 260, 146, 290, 132, 37, 240, 147, 194, 61, 306, 31, 327, 152, 43, 62, 275, 357, 246, 206, 66, 47, 409, 163, 277, 196, 292, 210, 50, 308, 180, 133, 164, 250, 476, 343, 181, 410, 200, 254, 460, 280, 167, 425, 185, 328, 316, 392, 442, 224, 213, 376, 346, 494, 318, 203, 285, 320, 381, 428, 299, 478, 217, 417, 288, 301, 231, 232, 394, 359, 484, 431, 236, 332, 218, 420, 265, 398, 495, 266, 445, 304, 424, 349, 269, 335, 461, 353, 367, 487, 434, 449, 337, 384, 369, 355, 436, 490, 373, 469, 440, 472, 400, 386, 452, 473, 404, 389, 407, 454, 502, 458, 506, 508]",-880.5745
-9.917933,1050,1847.962837,39.2769,92.6341,959.6444,1.0,"[18, 0, 35, 51, 2, 103, 136, 37, 6, 19, 69, 153, 43, 47, 86, 187, 54, 27, 104, 239, 272, 191, 29, 156, 33, 171, 48, 119, 10, 87, 11, 256, 221, 14, 193, 112, 71, 115, 205, 118, 93, 138, 123, 173, 61, 96, 146, 224, 125, 101, 257, 208, 289, 148, 62, 307, 196, 76, 340, 65, 358, 180, 275, 291, 262, 374, 392, 79, 323, 277, 83, 163, 309, 182, 240, 210, 442, 230, 185, 198, 280, 150, 327, 165, 343, 393, 299, 477, 128, 302, 360, 376, 409, 347, 232, 167, 397, 328, 305, 131, 246, 265, 494, 459, 285, 213, 445, 478, 425, 316, 202, 135, 235, 267, 317, 217, 332, 411, 449, 495, 380, 288, 367, 400, 320, 428, 461, 250, 271, 219, 336, 452, 369, 431, 485, 252, 404, 339, 453, 384, 457, 488, 373, 387, 417, 435, 405, 436, 492, 389, 469, 471, 349, 419, 352, 502, 424, 439, 474, 504, 354, 508]",-959.6444
-12.507659,803,1909.636054,44.4877,96.1825,1212.675,1.0,"[0, 52, 68, 120, 2, 102, 86, 71, 123, 6, 53, 136, 171, 105, 17, 76, 35, 79, 124, 83, 61, 138, 153, 205, 64, 88, 255, 128, 67, 131, 172, 187, 10, 20, 134, 238, 307, 155, 112, 290, 37, 12, 113, 117, 14, 189, 95, 222, 42, 96, 273, 258, 357, 46, 206, 392, 192, 100, 163, 261, 48, 241, 223, 180, 164, 340, 167, 196, 182, 246, 275, 308, 324, 442, 209, 27, 327, 198, 374, 343, 184, 426, 359, 202, 408, 30, 292, 493, 347, 229, 277, 477, 249, 213, 146, 378, 393, 254, 460, 32, 216, 316, 428, 218, 149, 280, 444, 232, 349, 411, 379, 330, 299, 284, 319, 495, 235, 322, 351, 383, 151, 286, 367, 355, 430, 448, 398, 300, 370, 305, 265, 371, 478, 332, 385, 335, 268, 389, 400, 435, 461, 484, 339, 402, 452, 489, 405, 437, 270, 417, 469, 453, 491, 471, 502, 419, 439, 457, 506, 422, 474, 507]",-1212.675
-11.103393,1181,1977.577045,41.9668,91.0971,975.026,1.0,"[86, 34, 1, 88, 51, 36, 69, 17, 95, 42, 45, 54, 2, 137, 102, 98, 101, 48, 120, 187, 6, 61, 20, 70, 154, 442, 191, 64, 171, 67, 306, 105, 138, 222, 77, 272, 27, 80, 194, 123, 83, 290, 204, 173, 155, 256, 10, 374, 29, 13, 124, 33, 196, 309, 274, 15, 146, 341, 323, 147, 426, 206, 224, 278, 152, 357, 259, 128, 198, 163, 238, 202, 342, 292, 229, 130, 165, 211, 327, 316, 408, 280, 167, 376, 241, 261, 391, 134, 232, 284, 493, 410, 428, 112, 235, 213, 287, 113, 328, 246, 347, 476, 393, 215, 460, 360, 380, 180, 417, 218, 318, 117, 421, 322, 461, 445, 249, 332, 430, 422, 265, 182, 253, 336, 495, 449, 479, 384, 397, 266, 349, 339, 184, 386, 484, 367, 270, 434, 351, 368, 388, 401, 489, 502, 436, 452, 371, 355, 404, 441, 406, 299, 455, 300, 303, 469, 504, 491, 472, 456, 475, 508]",-975.026
-13.098388,906,2038.136327,45.7222,99.4424,1241.1816,1.0,"[1, 34, 222, 85, 3, 52, 17, 87, 6, 37, 103, 119, 94, 239, 68, 123, 223, 10, 42, 20, 137, 170, 12, 47, 15, 188, 204, 53, 96, 125, 105, 307, 323, 27, 29, 230, 138, 340, 48, 173, 153, 61, 70, 272, 31, 100, 128, 208, 190, 62, 132, 155, 76, 256, 289, 112, 135, 194, 114, 79, 409, 241, 66, 209, 276, 308, 116, 234, 476, 375, 146, 247, 357, 258, 392, 237, 148, 291, 278, 425, 327, 180, 83, 150, 343, 442, 249, 376, 253, 328, 181, 347, 213, 280, 316, 184, 427, 261, 445, 216, 332, 317, 359, 284, 336, 394, 459, 163, 322, 219, 379, 449, 494, 196, 478, 431, 411, 339, 265, 266, 166, 484, 287, 461, 269, 496, 169, 198, 299, 398, 349, 202, 300, 451, 303, 352, 367, 370, 372, 488, 435, 383, 354, 436, 454, 439, 502, 386, 456, 491, 504, 509, 400, 389, 469, 402, 472, 407, 417, 474, 421, 423]",-1241.1816
-9.776387,1142,2108.953847,40.4091,94.4896,948.3676,1.0,"[17, 52, 34, 19, 69, 54, 0, 154, 61, 36, 71, 102, 86, 64, 67, 119, 375, 76, 79, 155, 3, 83, 136, 123, 171, 27, 42, 204, 256, 104, 5, 88, 28, 47, 188, 32, 272, 125, 208, 163, 239, 221, 48, 165, 94, 138, 258, 307, 357, 112, 289, 113, 191, 274, 377, 118, 10, 210, 128, 260, 324, 168, 13, 131, 96, 279, 240, 173, 340, 425, 101, 133, 146, 147, 213, 15, 359, 477, 326, 391, 192, 442, 280, 180, 308, 494, 292, 381, 408, 215, 247, 151, 459, 367, 284, 342, 394, 328, 181, 186, 397, 219, 478, 411, 265, 250, 286, 347, 196, 266, 316, 370, 223, 428, 484, 270, 254, 317, 320, 299, 461, 496, 372, 198, 203, 417, 301, 432, 231, 444, 232, 489, 332, 237, 335, 303, 469, 419, 349, 401, 448, 424, 491, 471, 404, 337, 434, 452, 405, 353, 436, 474, 441, 383, 455, 355, 385, 457, 390, 502, 506, 509]",-948.3676
-11.233933,910,2171.157489,44.2622,95.6184,1089.5178,1.0,"[17, 52, 34, 19, 120, 54, 170, 86, 27, 121, 204, 1, 37, 30, 31, 68, 154, 4, 125, 42, 172, 45, 187, 137, 88, 61, 102, 222, 7, 94, 70, 208, 238, 156, 256, 62, 180, 48, 289, 189, 105, 182, 323, 65, 96, 374, 186, 138, 210, 129, 77, 192, 307, 132, 224, 272, 80, 259, 341, 357, 99, 325, 84, 241, 163, 230, 166, 276, 342, 246, 292, 232, 112, 169, 261, 196, 328, 133, 494, 10, 113, 376, 117, 408, 309, 13, 237, 460, 199, 391, 299, 443, 359, 249, 201, 496, 476, 277, 302, 15, 346, 254, 213, 425, 216, 410, 146, 462, 305, 332, 149, 334, 393, 281, 379, 218, 367, 338, 152, 428, 369, 283, 478, 288, 372, 445, 265, 431, 349, 267, 351, 502, 469, 356, 269, 398, 448, 316, 470, 317, 401, 322, 485, 403, 435, 475, 405, 437, 504, 383, 509, 488, 439, 387, 390, 451, 490, 454, 458, 417, 421, 423]",-1089.5178
-9.871195,952,2237.648631,40.0745,94.0816,963.4436,1.0,"[34, 69, 0, 36, 18, 71, 136, 86, 76, 43, 80, 45, 2, 20, 102, 120, 83, 51, 154, 123, 7, 27, 138, 88, 170, 239, 49, 29, 31, 187, 222, 93, 104, 124, 54, 289, 205, 146, 191, 306, 149, 61, 155, 255, 224, 194, 208, 97, 323, 64, 128, 150, 172, 112, 358, 113, 459, 66, 118, 258, 374, 99, 240, 230, 273, 261, 163, 234, 327, 130, 309, 391, 211, 341, 180, 291, 246, 196, 134, 426, 408, 360, 166, 328, 181, 276, 477, 235, 393, 169, 199, 10, 443, 493, 343, 249, 202, 184, 410, 13, 299, 213, 278, 377, 398, 301, 16, 427, 333, 216, 444, 265, 220, 266, 252, 280, 335, 380, 347, 270, 316, 400, 461, 305, 496, 317, 284, 478, 287, 337, 367, 322, 403, 417, 448, 432, 370, 469, 484, 420, 407, 372, 470, 502, 475, 488, 423, 435, 349, 491, 506, 351, 452, 507, 383, 454, 436, 458, 355, 385, 390, 439]",-963.4436
-14.653375,949,2303.26952,47.1942,101.1142,1384.4017,1.0,"[17, 1, 34, 52, 3, 119, 86, 53, 7, 20, 102, 137, 123, 68, 36, 154, 27, 88, 272, 205, 30, 42, 33, 104, 170, 358, 45, 126, 49, 208, 156, 187, 256, 61, 93, 138, 63, 374, 239, 66, 190, 221, 290, 276, 172, 10, 306, 98, 71, 11, 211, 101, 192, 14, 128, 442, 240, 324, 493, 259, 163, 292, 166, 130, 392, 77, 325, 426, 309, 81, 146, 134, 277, 167, 148, 223, 196, 262, 329, 248, 152, 83, 378, 359, 249, 231, 280, 199, 213, 232, 203, 333, 235, 283, 336, 476, 427, 216, 180, 254, 286, 341, 338, 409, 393, 181, 343, 112, 114, 478, 218, 496, 397, 184, 118, 265, 347, 444, 266, 459, 485, 367, 270, 410, 380, 400, 368, 489, 373, 461, 299, 449, 301, 402, 431, 305, 405, 316, 502, 317, 490, 452, 469, 454, 383, 320, 472, 435, 475, 504, 387, 458, 349, 436, 352, 507, 389, 417, 441, 421, 354, 423]",-1384.4017
-10.95915,996,2373.11094,39.9778,95.7822,1059.4722,1.0,"[1, 68, 35, 4, 51, 71, 137, 36, 289, 77, 79, 54, 256, 153, 83, 6, 42, 47, 291, 120, 221, 259, 61, 139, 205, 170, 62, 49, 155, 103, 17, 66, 224, 123, 86, 187, 10, 262, 104, 341, 238, 11, 20, 391, 146, 208, 172, 323, 15, 148, 88, 375, 126, 342, 358, 163, 230, 150, 190, 210, 272, 165, 325, 27, 94, 232, 241, 276, 192, 167, 359, 28, 236, 306, 112, 33, 409, 329, 97, 246, 309, 299, 113, 442, 128, 378, 393, 116, 131, 425, 100, 277, 445, 196, 493, 265, 133, 249, 429, 346, 301, 180, 252, 304, 266, 213, 280, 430, 199, 271, 217, 398, 332, 316, 410, 496, 380, 181, 459, 203, 218, 336, 185, 477, 462, 284, 349, 367, 317, 502, 288, 448, 370, 401, 351, 322, 478, 371, 338, 356, 469, 404, 471, 484, 434, 384, 504, 405, 509, 489, 491, 452, 436, 387, 417, 390, 440, 473, 453, 421, 458, 423]",-1059.4722
-9.725636,1239,2440.682859,36.8325,90.3685,921.7118,1.0,"[69, 17, 52, 34, 20, 70, 1, 153, 27, 77, 80, 54, 171, 85, 36, 82, 28, 33, 239, 102, 42, 156, 2, 137, 289, 61, 45, 120, 204, 49, 6, 88, 104, 256, 221, 208, 273, 163, 62, 93, 241, 67, 138, 188, 166, 123, 323, 210, 167, 112, 341, 224, 97, 257, 306, 100, 10, 409, 374, 115, 124, 246, 173, 191, 325, 116, 230, 12, 392, 232, 146, 16, 213, 261, 275, 410, 493, 235, 330, 477, 378, 425, 216, 251, 180, 219, 147, 277, 309, 291, 357, 152, 252, 128, 193, 280, 496, 429, 342, 132, 181, 265, 460, 186, 417, 442, 394, 347, 478, 268, 333, 283, 335, 135, 430, 380, 287, 360, 444, 196, 271, 484, 316, 421, 461, 318, 198, 339, 449, 201, 367, 397, 321, 349, 424, 353, 488, 502, 299, 356, 370, 491, 300, 469, 371, 472, 451, 506, 401, 474, 509, 303, 454, 404, 384, 457, 407, 385, 434, 388, 436, 441]",-921.7118
-12.936936,824,2502.813002,45.8311,101.3583,1267.3481,1.0,"[0, 256, 68, 18, 2, 153, 52, 20, 6, 257, 102, 120, 27, 34, 86, 71, 123, 260, 28, 53, 136, 239, 32, 10, 105, 323, 77, 11, 171, 80, 126, 155, 16, 289, 222, 37, 204, 61, 64, 87, 128, 187, 84, 130, 42, 66, 139, 272, 206, 112, 47, 93, 191, 113, 307, 224, 291, 340, 265, 116, 134, 211, 230, 97, 146, 357, 241, 266, 192, 172, 101, 276, 48, 408, 147, 271, 309, 442, 247, 163, 233, 342, 150, 425, 166, 278, 360, 237, 299, 325, 374, 392, 347, 167, 250, 493, 477, 302, 445, 196, 328, 252, 180, 305, 377, 427, 198, 202, 316, 281, 432, 319, 181, 213, 379, 410, 185, 367, 284, 217, 460, 218, 332, 368, 462, 434, 286, 321, 394, 469, 495, 334, 449, 478, 437, 371, 470, 338, 441, 349, 384, 353, 484, 386, 451, 398, 474, 356, 487, 490, 390, 455, 401, 457, 417, 402, 419, 405, 424, 502, 505, 509]",-1267.3481
-11.472315,992,2572.542047,41.4497,96.5868,1131.2981,1.0,"[1, 17, 35, 153, 20, 4, 69, 136, 155, 27, 37, 52, 85, 7, 28, 33, 138, 188, 255, 71, 103, 204, 191, 163, 42, 165, 45, 53, 120, 221, 50, 167, 76, 105, 171, 238, 79, 193, 10, 208, 87, 307, 272, 84, 13, 224, 341, 323, 94, 121, 16, 392, 357, 61, 211, 276, 173, 374, 62, 240, 65, 290, 97, 309, 112, 229, 196, 257, 278, 114, 126, 360, 146, 198, 99, 408, 117, 325, 292, 148, 247, 180, 442, 329, 232, 376, 477, 262, 394, 152, 201, 410, 251, 299, 181, 445, 281, 186, 367, 235, 302, 213, 425, 284, 287, 252, 370, 216, 316, 128, 343, 220, 460, 449, 130, 265, 428, 135, 478, 372, 380, 317, 267, 494, 332, 303, 336, 484, 417, 452, 462, 430, 495, 322, 398, 454, 457, 269, 339, 384, 346, 487, 502, 420, 435, 438, 385, 424, 491, 469, 388, 441, 506, 470, 400, 508, 475, 402, 349, 407, 351, 356]",-1131.2981
-13.752848,1094,2634.134714,45.334,97.1299,1363.313,1.0,"[35, 102, 1, 36, 136, 18, 68, 3, 42, 46, 104, 52, 255, 5, 139, 154, 204, 48, 259, 112, 19, 392, 170, 113, 117, 10, 54, 120, 289, 11, 70, 273, 187, 208, 261, 15, 173, 324, 221, 146, 291, 149, 76, 86, 238, 61, 209, 79, 156, 84, 306, 150, 123, 63, 223, 190, 27, 229, 65, 87, 126, 213, 327, 357, 233, 193, 241, 408, 236, 341, 274, 215, 180, 29, 442, 375, 94, 394, 33, 425, 219, 477, 342, 163, 328, 181, 377, 164, 308, 397, 129, 132, 184, 247, 169, 277, 427, 360, 96, 333, 101, 410, 251, 479, 380, 334, 316, 133, 196, 252, 317, 401, 347, 339, 199, 202, 281, 265, 403, 266, 320, 284, 367, 383, 430, 299, 288, 369, 270, 460, 387, 445, 405, 493, 373, 389, 349, 448, 484, 462, 435, 495, 301, 353, 417, 356, 469, 419, 304, 437, 422, 452, 489, 502, 454, 439, 472, 458, 491, 506, 475, 508]",-1363.313
-11.425027,1035,2700.597534,45.0309,101.1647,1137.6004,1.0,"[52, 17, 1, 54, 68, 19, 154, 136, 27, 71, 2, 86, 170, 28, 33, 103, 119, 77, 6, 80, 139, 155, 35, 238, 82, 61, 123, 290, 323, 173, 87, 375, 187, 63, 10, 66, 222, 306, 94, 191, 125, 13, 105, 36, 205, 272, 16, 256, 146, 442, 147, 241, 194, 206, 358, 98, 276, 340, 100, 152, 408, 246, 43, 180, 224, 325, 210, 45, 277, 259, 292, 308, 128, 181, 131, 330, 49, 112, 425, 115, 184, 460, 360, 378, 280, 392, 230, 163, 134, 232, 427, 343, 250, 213, 237, 476, 285, 262, 253, 299, 393, 116, 431, 164, 217, 169, 196, 462, 218, 316, 410, 300, 381, 287, 445, 200, 265, 303, 478, 346, 317, 332, 493, 268, 367, 322, 495, 270, 335, 449, 484, 368, 383, 397, 373, 201, 435, 437, 487, 386, 417, 491, 337, 389, 420, 349, 439, 469, 472, 400, 475, 452, 352, 424, 454, 404, 356, 406, 502, 458, 504, 508]",-1137.6004
-10.909553,904,2764.103574,45.3523,99.6263,1089.534,1.0,"[34, 86, 0, 52, 87, 37, 17, 103, 42, 94, 45, 2, 187, 54, 120, 48, 153, 69, 191, 5, 19, 105, 61, 170, 290, 96, 63, 100, 255, 324, 194, 70, 123, 156, 238, 222, 27, 136, 205, 77, 30, 172, 224, 80, 340, 273, 66, 31, 10, 259, 306, 11, 16, 240, 326, 126, 196, 374, 163, 409, 459, 260, 276, 166, 206, 83, 229, 309, 198, 233, 169, 201, 357, 112, 291, 139, 247, 236, 330, 115, 426, 209, 129, 493, 342, 377, 130, 135, 116, 180, 410, 360, 332, 249, 277, 477, 346, 252, 392, 495, 336, 181, 146, 213, 148, 461, 316, 394, 379, 280, 429, 339, 349, 184, 317, 216, 479, 299, 322, 284, 302, 383, 287, 265, 220, 266, 352, 150, 430, 271, 397, 387, 367, 443, 389, 303, 369, 444, 417, 356, 435, 419, 424, 485, 449, 372, 469, 472, 436, 400, 441, 489, 452, 474, 454, 491, 502, 403, 407, 457, 504, 507]",-1089.534
-11.431436,997,2833.521156,41.6948,94.103,1119.1345,1.0,"[69, 153, 18, 0, 71, 171, 51, 4, 19, 77, 79, 156, 83, 35, 102, 27, 137, 85, 53, 6, 29, 173, 222, 238, 32, 120, 36, 187, 163, 165, 139, 290, 204, 180, 42, 87, 323, 167, 45, 224, 272, 49, 181, 121, 191, 93, 256, 10, 105, 184, 12, 206, 231, 124, 96, 193, 306, 375, 100, 258, 276, 340, 460, 325, 61, 357, 392, 232, 196, 292, 330, 260, 240, 442, 14, 129, 210, 343, 131, 425, 236, 62, 393, 408, 112, 135, 445, 247, 66, 199, 299, 277, 113, 427, 116, 398, 360, 302, 477, 493, 346, 333, 305, 376, 249, 336, 252, 411, 213, 146, 280, 202, 379, 461, 216, 449, 339, 147, 479, 400, 431, 367, 284, 495, 151, 218, 368, 308, 265, 484, 287, 267, 435, 349, 371, 402, 502, 270, 438, 452, 351, 440, 405, 356, 455, 316, 488, 317, 417, 505, 469, 322, 470, 457, 490, 509, 383, 419, 473, 423, 385, 389]",-1119.1345
-10.811481,995,2896.883899,45.0748,95.7485,1081.8308,1.0,"[17, 35, 51, 20, 69, 36, 119, 103, 27, 43, 71, 45, 170, 205, 53, 48, 0, 86, 208, 76, 122, 136, 104, 188, 81, 61, 82, 28, 238, 32, 290, 125, 173, 2, 306, 341, 191, 112, 62, 153, 392, 65, 7, 128, 88, 138, 357, 222, 131, 272, 192, 256, 180, 135, 113, 210, 156, 117, 240, 276, 224, 246, 181, 359, 442, 196, 95, 324, 259, 146, 292, 408, 277, 308, 149, 96, 101, 199, 374, 184, 411, 327, 163, 393, 261, 213, 229, 202, 152, 215, 166, 376, 281, 250, 10, 232, 328, 445, 218, 342, 11, 168, 460, 285, 16, 417, 397, 476, 316, 494, 425, 419, 461, 252, 332, 318, 236, 347, 367, 380, 287, 400, 335, 320, 424, 299, 427, 300, 304, 404, 495, 369, 407, 448, 479, 265, 383, 337, 430, 268, 484, 469, 385, 372, 472, 349, 488, 452, 388, 353, 475, 270, 434, 356, 491, 455, 456, 436, 502, 439, 505, 507]",-1081.8308
-11.26303,1105,2961.847639,45.1257,97.3672,1126.3348,1.0,"[69, 119, 35, 102, 70, 122, 188, 17, 126, 76, 79, 36, 105, 86, 51, 84, 290, 136, 43, 112, 19, 190, 47, 205, 0, 113, 118, 154, 170, 4, 48, 193, 128, 53, 292, 256, 272, 132, 61, 138, 358, 173, 238, 134, 196, 64, 221, 6, 155, 88, 27, 276, 323, 66, 28, 206, 224, 425, 33, 94, 341, 199, 374, 180, 277, 259, 203, 307, 183, 240, 280, 163, 97, 164, 327, 262, 185, 209, 99, 146, 149, 213, 283, 10, 246, 377, 328, 359, 167, 230, 216, 13, 232, 151, 408, 392, 237, 343, 332, 308, 442, 477, 265, 250, 381, 16, 266, 219, 316, 394, 286, 444, 459, 319, 397, 428, 478, 334, 322, 367, 253, 269, 370, 430, 347, 493, 485, 411, 461, 339, 384, 385, 448, 495, 400, 388, 372, 489, 299, 300, 305, 402, 490, 469, 349, 452, 351, 454, 457, 434, 471, 405, 356, 436, 441, 417, 473, 419, 424, 502, 506, 509]",-1126.3348
-10.331315,985,3025.808069,39.2473,92.1221,1034.2392,1.0,"[34, 171, 0, 103, 37, 17, 154, 104, 43, 45, 173, 51, 69, 112, 50, 115, 119, 137, 2, 117, 20, 187, 222, 123, 6, 180, 53, 85, 256, 183, 71, 323, 375, 185, 138, 238, 191, 77, 307, 27, 81, 156, 204, 28, 33, 125, 290, 87, 273, 224, 259, 194, 61, 340, 308, 93, 64, 83, 128, 207, 358, 196, 378, 261, 66, 274, 132, 10, 241, 97, 135, 99, 325, 277, 391, 409, 199, 229, 146, 232, 360, 13, 443, 342, 247, 210, 16, 202, 476, 394, 163, 328, 493, 165, 147, 235, 410, 398, 251, 292, 316, 151, 167, 281, 460, 346, 318, 265, 379, 461, 252, 213, 267, 299, 444, 215, 270, 401, 332, 300, 284, 336, 449, 320, 425, 479, 287, 495, 305, 349, 367, 402, 352, 339, 469, 472, 429, 218, 417, 368, 452, 355, 407, 420, 453, 473, 485, 430, 423, 384, 373, 487, 456, 435, 386, 438, 491, 502, 441, 389, 505, 509]",-1034.2392
-11.069617,949,3092.714796,40.7764,92.7954,1106.6274,1.0,"[18, 0, 290, 19, 102, 52, 136, 105, 27, 2, 239, 204, 29, 32, 86, 119, 208, 54, 112, 5, 138, 69, 170, 113, 116, 35, 187, 241, 10, 87, 273, 11, 153, 191, 16, 247, 209, 122, 172, 61, 276, 71, 443, 62, 125, 221, 95, 155, 256, 67, 97, 340, 76, 99, 81, 37, 324, 213, 277, 374, 249, 291, 84, 180, 307, 425, 258, 327, 193, 183, 409, 216, 280, 223, 128, 185, 163, 391, 460, 220, 130, 252, 343, 260, 357, 427, 229, 165, 477, 146, 43, 47, 394, 283, 376, 265, 169, 397, 148, 133, 196, 328, 462, 50, 381, 359, 299, 234, 494, 152, 267, 286, 309, 444, 302, 237, 469, 199, 346, 430, 496, 400, 269, 470, 305, 410, 333, 474, 479, 201, 336, 316, 502, 402, 339, 384, 319, 385, 435, 406, 448, 367, 320, 417, 436, 370, 389, 441, 504, 484, 349, 507, 421, 373, 352, 451, 487, 491, 356, 454, 422, 457]",-1106.6274
-11.510855,1039,3155.803937,41.6862,95.7045,1152.3412,1.0,"[51, 103, 68, 54, 86, 104, 170, 1, 61, 71, 34, 18, 87, 62, 66, 136, 120, 76, 94, 80, 3, 153, 172, 205, 123, 112, 84, 221, 113, 239, 5, 37, 138, 187, 98, 256, 99, 180, 117, 208, 306, 273, 20, 223, 324, 124, 146, 191, 241, 210, 183, 308, 42, 230, 45, 184, 10, 156, 233, 149, 259, 247, 236, 289, 11, 193, 358, 129, 325, 16, 391, 132, 151, 375, 250, 408, 276, 262, 48, 394, 291, 163, 135, 164, 477, 442, 213, 253, 341, 425, 360, 376, 169, 397, 27, 460, 493, 277, 215, 429, 479, 410, 330, 196, 28, 280, 265, 219, 343, 444, 285, 199, 379, 316, 266, 203, 461, 485, 318, 286, 32, 346, 333, 271, 430, 417, 335, 367, 321, 370, 448, 469, 488, 470, 373, 349, 401, 421, 475, 338, 403, 434, 299, 492, 302, 423, 495, 352, 303, 384, 407, 387, 451, 437, 389, 441, 453, 354, 502, 458, 505, 509]",-1152.3412
-11.931589,858,3223.780713,46.6757,100.9592,1200.9269,1.0,"[1, 34, 120, 68, 2, 37, 18, 51, 123, 7, 43, 71, 86, 102, 19, 256, 46, 306, 77, 124, 79, 54, 10, 104, 154, 170, 83, 50, 222, 272, 27, 88, 257, 239, 136, 11, 128, 14, 131, 290, 187, 28, 93, 134, 156, 308, 205, 323, 61, 261, 62, 190, 97, 223, 66, 31, 112, 207, 231, 114, 276, 194, 240, 100, 139, 163, 116, 391, 233, 166, 325, 277, 246, 375, 237, 340, 173, 196, 409, 316, 357, 211, 329, 393, 426, 317, 168, 459, 250, 292, 265, 443, 252, 376, 266, 477, 343, 281, 321, 379, 397, 180, 199, 359, 347, 203, 269, 213, 461, 493, 181, 284, 333, 428, 184, 478, 287, 383, 445, 431, 215, 146, 367, 336, 147, 219, 410, 386, 349, 401, 337, 449, 151, 370, 390, 434, 484, 299, 495, 352, 300, 372, 303, 404, 469, 436, 488, 417, 406, 354, 421, 470, 451, 439, 424, 475, 491, 455, 502, 456, 506, 507]",-1200.9269
-10.599232,1086,3288.243798,41.1571,93.6691,1049.5054,1.0,"[68, 35, 0, 154, 37, 119, 103, 2, 42, 47, 71, 17, 205, 6, 155, 51, 188, 48, 208, 77, 80, 122, 136, 86, 83, 163, 104, 166, 170, 290, 54, 169, 211, 340, 256, 191, 10, 125, 19, 238, 392, 12, 15, 139, 272, 358, 213, 87, 276, 61, 258, 222, 217, 323, 218, 193, 342, 306, 128, 130, 173, 27, 64, 260, 94, 359, 134, 241, 66, 308, 146, 96, 279, 30, 148, 31, 196, 326, 223, 346, 112, 459, 115, 118, 199, 292, 443, 229, 151, 316, 493, 232, 409, 393, 203, 247, 445, 476, 280, 99, 375, 236, 329, 367, 425, 317, 284, 462, 322, 349, 180, 353, 286, 377, 250, 397, 355, 370, 479, 379, 299, 252, 182, 332, 410, 334, 373, 338, 400, 186, 495, 265, 302, 448, 266, 384, 270, 427, 305, 417, 403, 387, 484, 469, 431, 407, 471, 502, 489, 474, 390, 435, 420, 492, 438, 440, 424, 451, 505, 509, 454, 458]",-1049.5054
-10.579405,983,3357.815458,40.6682,90.516,1062.52,1.0,"[34, 86, 17, 37, 205, 51, 1, 19, 42, 45, 88, 102, 69, 4, 48, 27, 153, 206, 273, 93, 54, 238, 171, 5, 28, 210, 276, 31, 104, 119, 188, 71, 221, 290, 61, 96, 64, 155, 255, 307, 213, 123, 277, 241, 136, 341, 76, 67, 10, 80, 172, 391, 83, 99, 217, 292, 246, 259, 223, 12, 163, 124, 190, 16, 164, 218, 180, 342, 323, 409, 128, 183, 139, 249, 280, 459, 375, 193, 393, 186, 167, 260, 253, 425, 494, 231, 411, 347, 476, 130, 285, 325, 358, 442, 196, 133, 377, 146, 234, 148, 461, 397, 287, 379, 360, 235, 112, 115, 308, 199, 299, 150, 417, 117, 203, 444, 401, 328, 404, 301, 427, 349, 421, 406, 367, 369, 422, 383, 431, 316, 353, 478, 496, 371, 304, 317, 449, 265, 386, 266, 435, 271, 484, 502, 436, 320, 355, 452, 488, 453, 458, 469, 440, 472, 504, 388, 332, 492, 336, 474, 339, 507]",-1062.52
