#{"t_start": 1691353991.1761622, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-10.746567,806,2604.715909,41.7434,89.7791,1229.479,1.0,"[34, 103, 0, 120, 37, 104, 68, 18, 42, 112, 115, 46, 122, 2, 85, 52, 117, 272, 137, 124, 71, 19, 238, 477, 49, 276, 493, 154, 128, 76, 27, 80, 54, 87, 323, 375, 84, 132, 278, 442, 188, 5, 93, 479, 155, 133, 204, 392, 378, 29, 61, 33, 64, 357, 307, 241, 444, 170, 460, 98, 10, 191, 67, 425, 222, 381, 100, 12, 139, 206, 484, 340, 290, 16, 255, 248, 192, 462, 172, 210, 327, 487, 408, 280, 449, 250, 224, 383, 495, 492, 146, 259, 309, 359, 284, 163, 147, 260, 428, 367, 410, 230, 252, 330, 165, 213, 394, 180, 385, 151, 342, 370, 430, 346, 373, 291, 168, 286, 216, 502, 232, 265, 398, 390, 267, 236, 452, 181, 220, 455, 186, 269, 469, 470, 506, 417, 475, 316, 401, 349, 507, 419, 318, 299, 402, 434, 302, 458, 304, 352, 333, 438, 322, 405, 196, 334, 424, 338, 198, 354, 441, 202]",-41.7434
-11.135831,821,2714.243658,43.2962,89.2734,1315.3428,1.0,"[1, 34, 120, 85, 36, 3, 69, 17, 42, 7, 47, 121, 103, 51, 88, 256, 170, 49, 95, 124, 70, 409, 187, 20, 96, 259, 341, 476, 100, 76, 128, 53, 290, 493, 105, 10, 79, 443, 132, 459, 84, 478, 27, 222, 496, 425, 358, 238, 29, 33, 261, 342, 224, 13, 61, 134, 136, 63, 291, 485, 375, 360, 16, 273, 112, 323, 115, 444, 487, 154, 411, 276, 117, 306, 230, 346, 67, 234, 204, 367, 427, 462, 378, 492, 235, 392, 240, 139, 370, 299, 277, 448, 301, 502, 172, 208, 309, 469, 393, 156, 470, 305, 327, 372, 380, 473, 146, 149, 190, 246, 349, 398, 152, 452, 504, 430, 249, 353, 210, 400, 508, 330, 265, 356, 267, 192, 180, 269, 281, 404, 454, 253, 417, 405, 333, 183, 419, 213, 316, 424, 216, 456, 336, 435, 186, 284, 436, 383, 440, 220, 163, 319, 337, 385, 288, 196, 166, 321, 390, 199, 169, 203]",-43.2962
-11.337716,763,2837.19579,44.2499,91.3921,1263.6981,1.0,"[69, 0, 86, 34, 70, 3, 120, 102, 76, 5, 324, 87, 391, 79, 37, 82, 18, 306, 10, 121, 43, 256, 289, 105, 47, 327, 11, 16, 52, 476, 125, 48, 19, 375, 187, 309, 95, 239, 153, 98, 53, 426, 221, 101, 128, 112, 329, 113, 118, 27, 30, 428, 33, 137, 240, 131, 409, 432, 156, 61, 459, 259, 64, 332, 376, 358, 133, 170, 316, 341, 224, 379, 272, 410, 494, 65, 247, 335, 191, 204, 229, 262, 317, 443, 139, 172, 251, 338, 479, 276, 435, 291, 320, 233, 417, 462, 253, 194, 438, 359, 420, 208, 237, 265, 394, 342, 383, 484, 439, 266, 469, 472, 445, 271, 209, 423, 279, 495, 488, 299, 475, 448, 196, 302, 386, 492, 304, 367, 347, 200, 390, 452, 281, 397, 369, 455, 213, 202, 146, 371, 147, 284, 217, 401, 349, 288, 404, 456, 502, 219, 152, 352, 163, 356, 180, 165, 405, 181, 185, 169, 504, 507]",-44.2499
-10.965121,759,2967.098784,42.8564,93.1631,1396.151,1.0,"[35, 0, 52, 17, 37, 120, 493, 19, 324, 123, 425, 3, 27, 43, 86, 153, 53, 47, 6, 28, 477, 374, 496, 126, 50, 327, 69, 187, 427, 61, 156, 443, 272, 62, 33, 87, 290, 102, 275, 171, 238, 10, 189, 502, 11, 307, 66, 357, 432, 378, 105, 16, 460, 408, 328, 93, 129, 70, 132, 137, 391, 360, 205, 340, 135, 410, 112, 222, 255, 113, 98, 279, 116, 292, 101, 379, 434, 76, 240, 163, 79, 506, 84, 309, 223, 333, 194, 208, 445, 478, 509, 417, 367, 394, 421, 461, 343, 437, 280, 449, 299, 247, 422, 441, 370, 258, 484, 138, 372, 384, 165, 173, 398, 261, 230, 285, 452, 488, 469, 233, 251, 490, 347, 210, 169, 236, 301, 265, 254, 266, 336, 304, 401, 269, 288, 471, 385, 349, 455, 473, 316, 390, 403, 338, 353, 196, 405, 317, 458, 180, 355, 182, 200, 186, 213, 146, 202, 215, 148, 320, 152, 219]",-42.8564
-10.206983,741,3033.638013,39.9901,88.1237,1219.5328,1.0,"[103, 34, 52, 85, 104, 1, 54, 476, 494, 187, 36, 4, 112, 115, 88, 358, 391, 118, 478, 205, 119, 43, 61, 93, 496, 324, 17, 191, 393, 69, 221, 62, 7, 65, 360, 375, 238, 47, 485, 121, 208, 256, 408, 193, 10, 273, 425, 377, 96, 49, 70, 290, 306, 398, 489, 99, 327, 502, 20, 340, 124, 367, 11, 76, 410, 460, 16, 153, 380, 491, 80, 171, 309, 429, 342, 443, 211, 27, 368, 505, 224, 291, 508, 137, 329, 259, 82, 196, 129, 132, 373, 173, 29, 240, 432, 198, 231, 133, 275, 246, 461, 383, 346, 180, 201, 139, 234, 32, 155, 262, 434, 445, 316, 251, 385, 182, 448, 236, 436, 279, 401, 389, 318, 349, 402, 322, 163, 417, 352, 419, 440, 407, 184, 166, 213, 265, 169, 280, 266, 332, 299, 217, 254, 423, 302, 354, 451, 334, 146, 220, 304, 285, 269, 453, 469, 458, 470, 149, 286, 338, 475, 150]",-39.9901
-9.692492,868,3176.637096,37.9278,84.1511,990.3869,1.0,"[86, 119, 18, 34, 122, 1, 459, 36, 124, 69, 102, 3, 42, 375, 51, 19, 47, 128, 105, 205, 357, 50, 378, 27, 70, 154, 221, 5, 54, 290, 238, 132, 29, 112, 87, 380, 32, 188, 408, 208, 77, 462, 10, 114, 133, 494, 425, 118, 93, 223, 307, 136, 292, 13, 383, 477, 323, 80, 191, 61, 84, 240, 96, 392, 210, 170, 411, 15, 101, 272, 63, 387, 308, 246, 469, 429, 194, 139, 65, 442, 256, 230, 478, 340, 316, 417, 156, 471, 249, 327, 388, 495, 254, 146, 421, 432, 360, 213, 232, 274, 236, 259, 299, 475, 394, 328, 215, 148, 422, 319, 502, 342, 220, 398, 445, 484, 367, 346, 152, 369, 302, 333, 321, 305, 336, 277, 262, 448, 504, 196, 172, 163, 488, 509, 490, 372, 180, 198, 165, 434, 452, 339, 182, 455, 201, 169, 280, 401, 283, 349, 437, 186, 353, 287, 456, 265, 267, 404, 355, 407, 439, 271]",-37.9278
-10.452852,1130,3326.55969,40.5998,90.7933,1265.5505,1.0,"[85, 1, 102, 52, 87, 17, 120, 54, 95, 34, 69, 104, 3, 98, 121, 101, 112, 71, 7, 255, 273, 19, 408, 290, 259, 115, 61, 77, 118, 37, 63, 204, 171, 274, 391, 222, 67, 43, 81, 292, 83, 10, 208, 425, 494, 126, 11, 223, 14, 47, 278, 476, 307, 27, 394, 357, 188, 50, 128, 410, 153, 341, 130, 280, 299, 428, 262, 374, 324, 134, 30, 301, 33, 210, 495, 238, 137, 327, 231, 173, 430, 442, 234, 284, 189, 502, 305, 377, 180, 287, 398, 329, 359, 192, 309, 237, 459, 181, 435, 478, 505, 186, 241, 379, 417, 507, 342, 438, 401, 462, 403, 138, 347, 247, 421, 316, 155, 317, 424, 484, 384, 439, 321, 444, 349, 249, 352, 333, 196, 405, 356, 253, 487, 469, 335, 163, 449, 385, 200, 339, 213, 490, 265, 165, 470, 146, 217, 390, 474, 451, 201, 367, 147, 267, 168, 370, 271, 453, 373, 151, 218, 458]",-40.5998
-9.943994,1136,3556.946242,38.3861,84.2956,1077.6683,1.0,"[1, 51, 103, 34, 53, 3, 18, 85, 61, 36, 69, 119, 63, 6, 105, 66, 19, 112, 113, 71, 43, 47, 10, 121, 358, 340, 76, 11, 50, 324, 306, 343, 117, 126, 27, 81, 87, 375, 493, 327, 16, 409, 187, 83, 360, 128, 308, 346, 137, 459, 30, 95, 130, 328, 33, 378, 239, 391, 496, 134, 189, 154, 476, 96, 367, 443, 272, 502, 139, 101, 369, 461, 171, 289, 380, 192, 205, 255, 411, 316, 240, 221, 426, 319, 276, 445, 321, 291, 469, 470, 332, 207, 335, 371, 278, 504, 393, 146, 475, 173, 508, 196, 427, 246, 147, 339, 299, 209, 156, 152, 448, 257, 383, 251, 300, 398, 224, 163, 303, 280, 253, 452, 479, 387, 198, 454, 203, 431, 180, 229, 417, 262, 182, 484, 164, 389, 458, 234, 400, 435, 420, 283, 169, 265, 185, 286, 438, 237, 488, 266, 349, 422, 441, 404, 270, 351, 492, 213, 354, 406, 215, 218]",-38.3861
-11.543993,821,3608.980617,44.3922,95.2747,1201.4961,1.0,"[86, 34, 18, 87, 51, 37, 1, 119, 95, 43, 47, 19, 54, 103, 68, 96, 101, 137, 476, 48, 2, 122, 27, 238, 375, 28, 153, 290, 6, 33, 126, 378, 70, 105, 391, 307, 61, 272, 426, 76, 64, 80, 138, 241, 323, 83, 128, 171, 65, 112, 115, 10, 409, 276, 118, 380, 131, 255, 292, 247, 188, 13, 14, 155, 494, 442, 411, 299, 327, 341, 277, 300, 189, 221, 205, 251, 428, 281, 133, 384, 330, 305, 259, 308, 193, 207, 146, 254, 149, 460, 284, 417, 342, 209, 496, 150, 332, 262, 431, 419, 223, 358, 386, 336, 394, 423, 163, 286, 444, 213, 479, 316, 338, 165, 359, 346, 215, 173, 196, 265, 220, 167, 398, 461, 389, 484, 318, 268, 180, 322, 448, 181, 269, 200, 230, 469, 184, 487, 401, 349, 472, 203, 233, 502, 353, 475, 452, 235, 453, 367, 458, 404, 368, 505, 406, 354, 434, 492, 371, 436, 508, 440]",-44.3922
-11.710271,927,3768.911096,45.0178,91.2452,1685.0897,1.0,"[34, 52, 17, 37, 103, 119, 19, 86, 43, 47, 68, 54, 1, 27, 104, 391, 188, 49, 122, 112, 87, 154, 28, 425, 115, 33, 126, 191, 3, 477, 306, 93, 61, 70, 494, 340, 63, 6, 118, 128, 428, 409, 442, 192, 98, 393, 171, 130, 289, 100, 67, 10, 156, 205, 77, 459, 80, 342, 82, 375, 432, 13, 272, 135, 411, 222, 323, 196, 172, 137, 357, 15, 163, 479, 276, 444, 239, 398, 309, 165, 138, 208, 256, 434, 241, 167, 325, 210, 277, 449, 224, 417, 495, 292, 452, 484, 400, 359, 438, 454, 329, 248, 377, 229, 199, 441, 281, 299, 232, 462, 346, 250, 300, 285, 316, 258, 237, 381, 502, 304, 252, 317, 420, 203, 489, 180, 262, 403, 367, 490, 458, 504, 183, 321, 368, 332, 335, 288, 384, 213, 422, 215, 146, 373, 406, 148, 387, 184, 349, 220, 265, 351, 267, 339, 469, 508, 271, 471, 150, 390, 354, 474]",-45.0178
-10.687674,966,3930.451587,41.1549,90.346,1043.9915,1.0,"[85, 103, 119, 87, 1, 105, 34, 52, 95, 2, 122, 68, 18, 98, 100, 306, 426, 126, 36, 54, 6, 391, 222, 112, 115, 429, 118, 374, 324, 43, 70, 20, 153, 477, 61, 62, 47, 340, 290, 67, 128, 327, 223, 394, 459, 409, 10, 50, 136, 494, 12, 478, 156, 14, 255, 188, 430, 77, 132, 27, 378, 170, 273, 229, 397, 291, 139, 80, 134, 238, 434, 205, 484, 442, 259, 358, 163, 30, 274, 411, 82, 328, 33, 233, 487, 308, 343, 380, 166, 237, 191, 400, 491, 436, 333, 167, 335, 277, 461, 173, 208, 146, 402, 359, 496, 337, 440, 346, 384, 281, 260, 240, 405, 147, 445, 152, 180, 246, 385, 285, 449, 502, 193, 389, 182, 209, 288, 265, 184, 251, 266, 316, 506, 253, 299, 417, 269, 319, 509, 419, 367, 196, 423, 322, 452, 370, 454, 469, 456, 470, 372, 349, 199, 302, 305, 474, 213, 352, 203, 355, 216, 218]",-41.1549
-10.01804,647,4057.20083,38.588,83.9962,1014.4728,1.0,"[171, 17, 86, 272, 19, 173, 103, 323, 276, 27, 1, 51, 88, 29, 409, 238, 279, 32, 53, 4, 137, 187, 326, 180, 460, 340, 182, 410, 281, 256, 442, 241, 328, 307, 391, 191, 283, 7, 95, 138, 286, 375, 425, 343, 185, 417, 290, 153, 61, 246, 444, 96, 259, 394, 477, 357, 332, 146, 192, 69, 347, 397, 427, 419, 119, 335, 377, 100, 205, 422, 34, 10, 70, 149, 196, 309, 208, 379, 339, 249, 449, 493, 63, 359, 261, 462, 316, 253, 104, 221, 317, 430, 400, 123, 479, 12, 14, 452, 322, 211, 224, 367, 36, 454, 200, 484, 368, 151, 496, 201, 77, 458, 265, 291, 81, 349, 126, 266, 435, 373, 42, 155, 83, 488, 213, 65, 404, 271, 351, 469, 406, 492, 230, 163, 437, 47, 215, 354, 128, 112, 50, 166, 233, 440, 470, 220, 384, 502, 114, 116, 385, 237, 299, 131, 167, 390, 474, 504, 135, 301, 509, 305]",-38.588
-10.945051,780,4194.232508,42.0678,87.1593,1143.7123,1.0,"[51, 86, 459, 341, 87, 54, 102, 307, 93, 461, 323, 222, 61, 343, 408, 290, 63, 327, 104, 374, 205, 309, 442, 273, 97, 66, 347, 223, 112, 68, 494, 411, 329, 115, 208, 17, 188, 116, 230, 101, 376, 425, 171, 469, 234, 445, 136, 256, 417, 276, 211, 70, 119, 358, 428, 316, 237, 380, 420, 472, 391, 1, 76, 291, 473, 173, 238, 154, 349, 81, 191, 333, 351, 34, 477, 277, 83, 424, 19, 449, 318, 139, 354, 213, 431, 180, 123, 334, 320, 393, 241, 281, 216, 192, 36, 299, 338, 496, 4, 220, 181, 125, 285, 359, 186, 451, 479, 246, 146, 287, 259, 302, 398, 5, 156, 303, 249, 27, 42, 149, 383, 401, 260, 152, 28, 46, 252, 484, 32, 404, 435, 196, 385, 454, 458, 48, 367, 437, 389, 407, 439, 487, 502, 199, 129, 492, 265, 368, 131, 202, 373, 163, 267, 504, 508, 135, 10, 13, 165, 14, 270, 167]",-42.0678
-10.663762,659,4256.674187,41.02,85.2685,1254.2219,1.0,"[51, 69, 476, 53, 1, 374, 273, 3, 61, 70, 306, 460, 378, 479, 102, 358, 7, 308, 136, 494, 77, 62, 379, 484, 462, 276, 221, 86, 67, 104, 316, 170, 341, 360, 383, 255, 154, 79, 318, 489, 83, 138, 425, 324, 88, 187, 409, 277, 172, 367, 34, 320, 290, 385, 258, 491, 204, 191, 18, 370, 427, 443, 119, 95, 280, 496, 261, 391, 19, 208, 390, 372, 98, 343, 238, 180, 223, 432, 37, 123, 183, 209, 469, 100, 393, 471, 229, 43, 292, 10, 397, 46, 444, 285, 502, 347, 473, 185, 241, 192, 325, 146, 12, 265, 16, 448, 410, 506, 148, 27, 49, 126, 155, 246, 509, 213, 232, 268, 401, 329, 235, 29, 402, 349, 288, 151, 217, 31, 452, 249, 352, 271, 434, 455, 299, 254, 112, 196, 457, 218, 300, 407, 333, 115, 335, 303, 436, 129, 200, 355, 417, 130, 203, 163, 116, 338, 166, 135, 419, 169, 440, 422]",-41.02
-10.610311,617,4373.973644,40.9324,85.1748,1098.7768,1.0,"[51, 120, 255, 103, 121, 136, 426, 259, 54, 124, 238, 86, 104, 306, 375, 112, 261, 113, 118, 289, 154, 429, 138, 309, 17, 69, 265, 240, 408, 188, 292, 432, 378, 357, 443, 129, 267, 70, 130, 88, 246, 34, 477, 146, 221, 494, 316, 134, 380, 148, 434, 155, 190, 323, 171, 271, 61, 204, 273, 251, 76, 79, 410, 151, 479, 0, 208, 82, 318, 341, 254, 95, 383, 193, 444, 326, 438, 392, 62, 322, 276, 460, 163, 66, 172, 37, 328, 441, 485, 210, 96, 42, 360, 393, 387, 277, 3, 461, 367, 487, 99, 196, 491, 180, 496, 223, 165, 448, 45, 5, 390, 182, 398, 342, 200, 168, 368, 280, 299, 332, 373, 19, 10, 229, 185, 302, 283, 203, 502, 232, 347, 336, 48, 469, 11, 452, 305, 286, 472, 453, 236, 339, 504, 27, 400, 473, 458, 15, 30, 403, 507, 407, 213, 32, 216, 417, 220, 420, 424, 349, 352, 356]",-40.9324
-10.890068,711,4520.260309,42.0546,85.006,1047.4266,1.0,"[86, 204, 35, 289, 87, 207, 324, 459, 94, 211, 273, 153, 36, 292, 52, 340, 276, 42, 325, 188, 221, 462, 392, 425, 46, 98, 330, 278, 189, 213, 156, 69, 476, 50, 469, 307, 102, 99, 342, 429, 224, 443, 192, 170, 472, 216, 120, 17, 299, 475, 280, 308, 347, 230, 479, 137, 0, 302, 218, 283, 239, 493, 430, 304, 4, 172, 71, 484, 196, 255, 234, 163, 357, 393, 241, 286, 6, 488, 180, 200, 491, 444, 105, 408, 76, 164, 332, 203, 182, 246, 398, 435, 495, 122, 336, 448, 186, 236, 79, 375, 259, 359, 20, 112, 114, 451, 338, 116, 438, 401, 84, 126, 376, 54, 261, 402, 10, 167, 406, 410, 139, 12, 502, 251, 453, 381, 316, 458, 439, 15, 129, 318, 130, 265, 506, 349, 252, 352, 27, 417, 321, 509, 28, 384, 267, 354, 33, 385, 146, 134, 147, 420, 390, 270, 367, 422, 368, 61, 151, 371, 63, 65]",-42.0546
-10.551759,764,4608.343542,40.7459,81.6458,1080.7594,1.0,"[51, 86, 238, 154, 88, 53, 187, 35, 93, 61, 156, 255, 240, 222, 63, 408, 460, 259, 65, 247, 37, 189, 391, 341, 98, 101, 272, 137, 163, 411, 223, 17, 120, 165, 261, 102, 307, 168, 43, 194, 394, 461, 170, 205, 249, 276, 229, 357, 290, 417, 45, 309, 342, 425, 375, 253, 397, 123, 48, 494, 233, 360, 172, 316, 476, 196, 420, 323, 347, 207, 291, 0, 69, 278, 327, 401, 422, 236, 319, 402, 479, 376, 199, 429, 180, 211, 442, 407, 496, 104, 321, 349, 201, 280, 125, 353, 469, 20, 284, 430, 4, 502, 367, 484, 138, 472, 445, 381, 354, 474, 183, 368, 329, 27, 71, 373, 185, 286, 29, 504, 112, 489, 33, 213, 449, 114, 6, 265, 490, 129, 216, 383, 268, 76, 508, 452, 80, 218, 434, 453, 299, 386, 84, 270, 438, 131, 116, 146, 300, 458, 332, 389, 149, 334, 10, 337, 441, 12, 304, 133, 16, 151]",-40.7459
-10.282774,716,4753.212557,39.6927,81.8618,883.6131,1.0,"[51, 273, 255, 86, 53, 275, 102, 239, 259, 277, 136, 61, 375, 88, 153, 138, 35, 62, 262, 340, 66, 205, 105, 95, 281, 376, 442, 1, 208, 96, 101, 221, 290, 37, 146, 148, 240, 17, 379, 392, 4, 408, 42, 69, 156, 152, 112, 444, 119, 460, 284, 394, 494, 47, 246, 476, 384, 448, 223, 209, 188, 306, 286, 123, 462, 265, 171, 398, 323, 386, 230, 342, 249, 426, 115, 357, 254, 389, 411, 191, 452, 48, 213, 172, 268, 7, 496, 163, 453, 216, 400, 124, 478, 118, 429, 180, 270, 218, 164, 458, 20, 346, 234, 291, 181, 469, 167, 309, 327, 417, 430, 194, 471, 236, 404, 70, 129, 360, 484, 474, 184, 420, 349, 407, 27, 30, 330, 487, 77, 492, 131, 32, 435, 81, 351, 196, 422, 84, 10, 199, 436, 134, 201, 299, 332, 301, 11, 355, 16, 367, 502, 335, 439, 368, 304, 316, 319, 504, 371, 338, 509, 320]",-39.6927
-10.85205,919,4903.421808,41.7759,85.7269,1251.6881,1.0,"[51, 375, 323, 154, 54, 493, 239, 325, 340, 61, 171, 377, 329, 459, 409, 155, 64, 379, 289, 307, 241, 66, 187, 120, 342, 333, 462, 425, 336, 477, 123, 347, 172, 204, 35, 384, 309, 246, 272, 18, 338, 349, 495, 0, 392, 191, 385, 411, 469, 358, 255, 472, 126, 274, 389, 69, 473, 85, 163, 353, 250, 20, 103, 208, 180, 442, 277, 257, 164, 222, 252, 136, 88, 194, 183, 355, 2, 281, 129, 428, 393, 169, 132, 27, 479, 5, 94, 359, 186, 133, 105, 283, 261, 444, 316, 209, 484, 97, 71, 432, 101, 417, 36, 317, 10, 292, 29, 287, 33, 448, 138, 320, 76, 420, 487, 224, 502, 265, 13, 42, 423, 266, 231, 80, 271, 490, 397, 45, 367, 84, 233, 49, 196, 506, 14, 237, 299, 370, 199, 434, 507, 203, 146, 147, 302, 437, 373, 304, 401, 451, 402, 152, 112, 113, 116, 440, 407, 453, 213, 458, 217, 218]",-41.7759
-10.048978,765,5063.551412,38.6919,81.0627,917.5895,1.0,"[51, 273, 68, 103, 274, 54, 374, 35, 279, 408, 392, 70, 378, 61, 105, 323, 120, 64, 136, 256, 281, 36, 394, 76, 379, 67, 289, 307, 327, 283, 42, 112, 357, 18, 114, 398, 121, 258, 81, 476, 205, 383, 84, 85, 222, 45, 260, 291, 286, 208, 139, 401, 118, 238, 1, 404, 125, 330, 425, 171, 410, 407, 360, 459, 4, 154, 265, 48, 209, 478, 442, 417, 494, 268, 224, 187, 270, 299, 484, 7, 429, 461, 387, 156, 300, 213, 305, 444, 367, 88, 488, 431, 229, 341, 191, 419, 390, 217, 490, 128, 469, 19, 449, 496, 232, 369, 163, 423, 434, 237, 472, 308, 241, 192, 93, 165, 475, 130, 333, 372, 218, 172, 343, 438, 452, 502, 135, 334, 346, 167, 97, 440, 339, 27, 454, 99, 30, 146, 196, 316, 149, 456, 32, 318, 152, 180, 199, 504, 349, 509, 321, 183, 247, 203, 10, 352, 249, 354, 185, 12, 16, 252]",-38.6919
-10.194287,812,5208.709448,39.1536,87.0437,977.4896,1.0,"[51, 222, 187, 375, 223, 170, 103, 377, 191, 231, 232, 119, 358, 53, 235, 0, 86, 379, 173, 61, 104, 238, 205, 194, 123, 255, 383, 324, 360, 87, 493, 273, 62, 180, 65, 306, 460, 241, 4, 387, 126, 206, 17, 443, 196, 93, 390, 34, 258, 409, 112, 325, 209, 276, 391, 426, 183, 496, 289, 477, 367, 96, 184, 199, 444, 153, 7, 101, 202, 246, 429, 411, 136, 213, 115, 260, 448, 461, 368, 129, 341, 216, 373, 68, 309, 218, 478, 279, 502, 10, 251, 131, 37, 11, 118, 328, 138, 14, 431, 484, 394, 452, 254, 291, 453, 505, 469, 20, 280, 509, 133, 155, 417, 472, 397, 487, 333, 71, 490, 342, 458, 419, 285, 316, 43, 287, 334, 424, 346, 318, 299, 434, 474, 45, 339, 320, 301, 146, 265, 304, 400, 48, 268, 437, 76, 147, 27, 269, 404, 80, 407, 151, 30, 349, 163, 351, 439, 84, 166, 33, 354, 169]",-39.1536
-11.843814,664,5274.63476,45.4998,88.42,1268.8073,1.0,"[51, 290, 221, 426, 292, 306, 35, 223, 429, 299, 68, 18, 54, 301, 119, 1, 36, 303, 231, 431, 309, 255, 358, 233, 476, 171, 19, 42, 259, 61, 122, 493, 341, 47, 236, 272, 103, 2, 63, 434, 316, 360, 262, 323, 154, 318, 374, 50, 205, 478, 343, 408, 86, 276, 5, 27, 67, 325, 187, 137, 30, 436, 71, 32, 442, 392, 322, 346, 378, 206, 239, 277, 105, 10, 77, 126, 410, 80, 441, 13, 496, 191, 367, 15, 485, 328, 380, 369, 444, 139, 460, 84, 371, 489, 265, 172, 281, 88, 192, 449, 284, 393, 210, 112, 113, 490, 241, 383, 461, 146, 267, 246, 147, 156, 95, 397, 270, 286, 118, 386, 332, 469, 98, 334, 150, 452, 417, 101, 472, 389, 453, 129, 349, 475, 421, 131, 502, 163, 456, 180, 338, 181, 353, 250, 134, 186, 166, 505, 422, 253, 400, 356, 169, 507, 404, 213, 407, 216, 220, 196, 198, 202]",-45.4998
-10.5718,781,5423.142623,40.6939,84.7669,1160.9623,1.0,"[51, 205, 170, 54, 273, 206, 476, 86, 210, 61, 173, 274, 357, 1, 63, 340, 188, 4, 67, 213, 88, 478, 255, 443, 180, 102, 409, 278, 215, 5, 219, 484, 183, 343, 257, 374, 35, 191, 238, 137, 95, 186, 360, 97, 104, 347, 119, 307, 378, 281, 222, 99, 17, 260, 37, 410, 367, 426, 488, 493, 154, 68, 445, 285, 121, 392, 194, 10, 349, 369, 379, 323, 224, 495, 373, 460, 286, 13, 112, 417, 491, 113, 241, 427, 231, 124, 327, 449, 16, 116, 421, 20, 233, 461, 351, 502, 423, 235, 289, 27, 42, 71, 393, 329, 46, 432, 354, 139, 155, 452, 48, 506, 247, 309, 397, 29, 507, 129, 130, 32, 251, 292, 76, 146, 454, 332, 79, 401, 458, 148, 134, 252, 383, 84, 334, 469, 339, 403, 434, 470, 299, 407, 150, 386, 300, 438, 265, 475, 388, 196, 316, 305, 318, 266, 321, 271, 163, 199, 439, 203, 165, 168]",-40.6939
-10.888641,903,5580.141696,41.9008,84.9586,1073.5844,1.0,"[51, 35, 153, 426, 36, 136, 341, 428, 43, 46, 53, 459, 375, 431, 306, 256, 156, 49, 61, 342, 68, 477, 64, 221, 188, 377, 67, 347, 257, 434, 170, 392, 191, 163, 379, 323, 103, 139, 308, 119, 409, 164, 168, 437, 493, 1, 71, 262, 223, 192, 384, 289, 358, 123, 272, 385, 496, 229, 77, 440, 443, 410, 316, 238, 479, 233, 276, 291, 204, 125, 79, 265, 82, 349, 17, 326, 86, 389, 172, 352, 317, 146, 485, 207, 322, 393, 299, 462, 268, 236, 356, 328, 4, 397, 444, 279, 148, 502, 88, 129, 150, 130, 19, 241, 488, 210, 7, 333, 492, 269, 300, 104, 280, 401, 360, 404, 505, 135, 334, 303, 508, 196, 285, 469, 407, 449, 246, 180, 470, 337, 94, 182, 200, 288, 112, 250, 201, 185, 98, 475, 10, 101, 213, 27, 114, 13, 252, 417, 29, 217, 16, 117, 367, 421, 368, 451, 372, 220, 31, 454, 423, 456]",-41.9008
-11.068967,757,5717.354836,42.6098,87.1196,1433.916,1.0,"[51, 137, 289, 205, 139, 68, 154, 206, 476, 341, 54, 210, 146, 306, 426, 291, 149, 61, 357, 188, 156, 429, 151, 62, 0, 392, 70, 479, 255, 65, 18, 442, 86, 259, 308, 360, 299, 430, 323, 484, 171, 119, 494, 342, 301, 261, 489, 4, 394, 238, 409, 434, 316, 490, 172, 102, 35, 304, 190, 76, 272, 222, 347, 437, 123, 495, 317, 375, 265, 459, 439, 241, 397, 213, 36, 321, 276, 367, 105, 217, 7, 368, 80, 461, 248, 220, 124, 411, 278, 250, 268, 371, 87, 502, 83, 326, 271, 280, 194, 19, 10, 328, 445, 378, 252, 223, 504, 12, 93, 285, 163, 448, 15, 400, 379, 27, 287, 404, 42, 29, 112, 451, 165, 33, 508, 333, 336, 45, 167, 384, 50, 114, 230, 453, 405, 118, 180, 128, 386, 232, 338, 196, 183, 456, 469, 131, 96, 236, 186, 198, 100, 388, 349, 203, 471, 353, 417, 356, 134, 420, 473, 424]",-42.6098
-10.708653,740,5789.708498,41.3344,85.471,905.0802,1.0,"[51, 205, 442, 120, 206, 54, 493, 137, 209, 121, 255, 307, 61, 496, 63, 374, 18, 259, 125, 502, 444, 238, 1, 139, 66, 289, 358, 449, 260, 308, 187, 222, 241, 476, 171, 191, 146, 376, 3, 153, 147, 460, 68, 246, 324, 5, 213, 291, 452, 224, 34, 381, 103, 152, 273, 505, 85, 251, 172, 509, 462, 215, 128, 408, 316, 253, 454, 426, 229, 192, 274, 383, 156, 319, 130, 458, 299, 233, 410, 479, 429, 220, 196, 134, 341, 36, 320, 20, 277, 163, 484, 386, 164, 392, 302, 327, 180, 236, 359, 71, 305, 199, 489, 417, 168, 393, 329, 343, 42, 388, 10, 492, 432, 419, 183, 76, 281, 104, 88, 80, 27, 423, 203, 11, 46, 82, 346, 16, 398, 367, 185, 28, 434, 48, 370, 284, 33, 93, 112, 113, 286, 349, 265, 97, 438, 116, 372, 268, 400, 351, 469, 101, 471, 271, 333, 354, 334, 440, 475, 403, 338, 406]",-41.3344
