#{"t_start": 1691253917.278547, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-10.718511,654,341.674737,45.8101,94.1616,1579.238,1.0,"[35, 119, 69, 36, 102, 86, 71, 0, 42, 47, 121, 18, 51, 4, 77, 79, 105, 84, 494, 323, 48, 126, 87, 443, 408, 112, 5, 20, 239, 306, 115, 118, 128, 53, 205, 374, 95, 445, 426, 476, 97, 101, 308, 27, 28, 61, 33, 410, 64, 290, 327, 67, 221, 496, 10, 154, 240, 130, 136, 460, 133, 502, 428, 187, 378, 291, 256, 248, 11, 171, 15, 207, 155, 505, 316, 328, 358, 462, 340, 189, 507, 449, 250, 319, 210, 392, 272, 417, 360, 253, 299, 342, 259, 300, 192, 394, 223, 322, 432, 380, 163, 420, 196, 173, 469, 164, 423, 452, 169, 479, 470, 454, 200, 260, 347, 303, 230, 397, 475, 276, 435, 457, 484, 213, 233, 438, 138, 332, 367, 488, 237, 279, 201, 217, 335, 440, 384, 281, 368, 146, 285, 218, 491, 373, 385, 349, 180, 352, 149, 388, 288, 338, 182, 401, 355, 150, 403, 265, 407, 184, 267, 270]",-45.8101
-9.900927,847,346.595646,42.3455,88.5827,1401.8191,1.0,"[34, 18, 102, 36, 86, 20, 119, 52, 42, 27, 47, 87, 105, 0, 69, 28, 33, 323, 494, 49, 4, 121, 54, 95, 374, 290, 97, 476, 171, 101, 124, 70, 496, 327, 272, 205, 112, 113, 128, 221, 460, 117, 131, 291, 173, 187, 443, 276, 330, 61, 5, 391, 341, 77, 62, 134, 206, 479, 81, 67, 238, 82, 137, 299, 189, 445, 210, 307, 485, 378, 409, 10, 300, 308, 394, 194, 489, 358, 11, 304, 240, 462, 492, 426, 502, 277, 380, 180, 255, 223, 139, 449, 333, 336, 15, 427, 181, 343, 316, 281, 360, 347, 257, 506, 507, 185, 452, 247, 319, 411, 469, 262, 454, 229, 232, 146, 472, 431, 349, 153, 338, 250, 265, 456, 475, 156, 147, 384, 253, 285, 398, 196, 352, 237, 266, 152, 367, 387, 320, 434, 287, 401, 200, 437, 355, 441, 388, 213, 217, 369, 271, 163, 404, 164, 417, 220, 168, 201, 407, 419, 372, 422]",-42.3455
-9.48228,1019,352.520243,40.3381,85.095,1084.1739,1.0,"[1, 119, 69, 34, 2, 86, 51, 37, 5, 103, 121, 17, 42, 47, 71, 306, 10, 125, 87, 11, 50, 15, 77, 54, 493, 137, 81, 93, 82, 104, 476, 222, 61, 128, 20, 289, 375, 131, 64, 308, 391, 460, 378, 66, 139, 323, 154, 112, 98, 223, 408, 27, 114, 479, 116, 101, 28, 379, 443, 238, 230, 291, 134, 205, 170, 234, 31, 327, 394, 384, 426, 340, 461, 237, 398, 358, 255, 385, 156, 484, 208, 495, 328, 299, 389, 343, 400, 273, 172, 300, 188, 346, 429, 241, 469, 489, 209, 359, 332, 491, 411, 316, 432, 472, 403, 189, 407, 349, 303, 351, 193, 180, 336, 274, 258, 355, 502, 475, 246, 367, 444, 317, 182, 339, 184, 277, 261, 250, 435, 322, 506, 253, 368, 146, 213, 509, 437, 265, 371, 217, 147, 440, 196, 220, 163, 449, 266, 166, 271, 452, 151, 169, 200, 281, 203, 417, 455, 458, 419, 285, 422, 287]",-40.3381
-9.413601,708,356.781853,39.9036,87.1544,1067.4728,1.0,"[102, 86, 68, 52, 88, 104, 119, 18, 93, 112, 113, 116, 54, 34, 70, 1, 374, 494, 4, 77, 61, 79, 122, 19, 98, 204, 460, 84, 100, 221, 426, 64, 126, 37, 376, 208, 323, 290, 65, 27, 476, 443, 42, 379, 128, 45, 462, 223, 153, 171, 131, 30, 49, 429, 255, 341, 469, 7, 383, 479, 325, 136, 409, 32, 133, 472, 188, 357, 209, 496, 172, 10, 272, 392, 11, 306, 16, 259, 343, 291, 484, 230, 329, 238, 474, 234, 430, 386, 180, 394, 189, 213, 347, 388, 237, 489, 308, 276, 299, 215, 182, 491, 261, 434, 192, 156, 359, 218, 241, 302, 444, 163, 185, 278, 165, 139, 332, 246, 410, 167, 316, 336, 349, 437, 265, 339, 304, 249, 146, 449, 280, 196, 319, 352, 367, 147, 254, 320, 370, 452, 440, 198, 398, 502, 267, 373, 150, 453, 285, 401, 355, 458, 403, 201, 506, 287, 271, 417, 420, 407, 508, 422]",-39.9036
-9.650535,1048,432.991203,40.7236,89.4866,1223.7632,1.0,"[86, 68, 103, 34, 87, 120, 51, 37, 93, 70, 18, 0, 105, 4, 77, 121, 79, 112, 98, 494, 323, 84, 100, 54, 124, 171, 476, 42, 19, 46, 443, 204, 61, 115, 173, 128, 118, 392, 459, 325, 137, 238, 479, 50, 5, 27, 64, 131, 188, 425, 444, 28, 66, 222, 374, 462, 33, 10, 409, 306, 429, 189, 11, 329, 341, 272, 394, 192, 358, 16, 180, 223, 134, 255, 378, 182, 207, 184, 196, 469, 308, 229, 398, 448, 430, 360, 257, 234, 333, 289, 343, 154, 276, 400, 138, 198, 209, 316, 347, 472, 411, 380, 201, 236, 291, 475, 403, 156, 334, 319, 213, 452, 240, 407, 277, 496, 262, 337, 453, 146, 217, 383, 148, 320, 219, 435, 458, 436, 484, 299, 152, 385, 417, 389, 439, 421, 280, 367, 487, 369, 502, 424, 302, 490, 304, 265, 246, 266, 284, 163, 288, 251, 371, 349, 270, 164, 254, 505, 353, 169, 508, 354]",-40.7236
-9.122295,632,436.981537,38.4684,82.3084,1181.0173,1.0,"[0, 52, 68, 120, 53, 17, 103, 123, 71, 61, 2, 34, 86, 63, 77, 67, 88, 81, 125, 5, 19, 93, 205, 84, 476, 105, 27, 36, 494, 374, 128, 28, 131, 341, 306, 33, 10, 98, 479, 378, 100, 11, 171, 391, 308, 112, 290, 323, 42, 496, 115, 16, 46, 137, 408, 291, 116, 208, 380, 443, 238, 173, 134, 484, 50, 325, 154, 255, 273, 343, 299, 487, 240, 222, 492, 259, 210, 383, 425, 347, 300, 188, 394, 138, 246, 358, 180, 304, 410, 260, 459, 502, 398, 316, 191, 250, 274, 385, 254, 156, 389, 317, 223, 401, 182, 330, 360, 322, 184, 349, 444, 429, 146, 506, 462, 213, 430, 403, 215, 149, 194, 407, 367, 230, 507, 232, 469, 352, 332, 236, 220, 277, 370, 417, 448, 265, 470, 152, 355, 435, 420, 280, 474, 336, 373, 196, 423, 163, 164, 267, 337, 285, 452, 169, 286, 270, 199, 436, 455, 440, 458, 201]",-38.4684
-9.229791,743,441.516193,38.8072,84.4762,966.0509,1.0,"[69, 102, 52, 85, 70, 105, 35, 17, 77, 112, 114, 79, 87, 54, 84, 120, 0, 117, 358, 323, 123, 95, 19, 37, 392, 221, 98, 101, 494, 476, 61, 42, 124, 325, 360, 4, 63, 443, 187, 47, 67, 273, 306, 128, 329, 223, 394, 27, 205, 374, 50, 28, 191, 32, 137, 425, 5, 230, 478, 275, 132, 409, 459, 232, 367, 170, 239, 332, 378, 135, 335, 308, 496, 255, 277, 194, 370, 10, 237, 444, 154, 462, 380, 11, 208, 484, 290, 16, 281, 240, 173, 341, 316, 488, 285, 491, 429, 449, 410, 337, 292, 209, 373, 397, 196, 246, 469, 286, 471, 257, 139, 180, 319, 475, 430, 383, 155, 262, 181, 200, 321, 184, 299, 301, 452, 251, 417, 343, 253, 305, 347, 201, 455, 420, 401, 213, 217, 403, 385, 163, 423, 407, 502, 456, 435, 389, 220, 164, 265, 506, 267, 167, 349, 271, 146, 436, 508, 149, 441, 352, 150, 355]",-38.8072
-9.703717,745,445.967295,40.6914,91.4042,1061.5744,1.0,"[69, 51, 103, 17, 70, 1, 85, 20, 77, 81, 53, 35, 119, 84, 27, 105, 494, 306, 123, 2, 28, 205, 391, 31, 88, 443, 374, 61, 5, 36, 64, 460, 476, 93, 208, 66, 394, 222, 323, 308, 112, 171, 425, 113, 118, 98, 445, 409, 10, 238, 124, 378, 11, 223, 397, 290, 272, 100, 16, 42, 462, 46, 256, 128, 316, 410, 137, 429, 317, 449, 50, 496, 209, 341, 187, 230, 172, 380, 358, 153, 234, 131, 401, 479, 259, 237, 291, 133, 502, 139, 432, 452, 403, 189, 327, 320, 407, 360, 469, 484, 453, 192, 274, 505, 262, 472, 343, 146, 475, 508, 147, 240, 383, 456, 488, 156, 367, 329, 277, 370, 385, 347, 434, 373, 299, 150, 280, 438, 300, 333, 335, 491, 196, 388, 248, 305, 285, 250, 180, 439, 288, 349, 253, 182, 200, 265, 352, 213, 203, 217, 337, 417, 185, 268, 420, 354, 163, 271, 219, 422, 165, 167]",-40.6914
-10.44994,642,449.973586,43.8419,94.7193,1272.4342,1.0,"[69, 85, 1, 70, 34, 120, 17, 37, 4, 77, 81, 87, 52, 102, 84, 42, 122, 494, 476, 47, 19, 7, 443, 374, 50, 93, 54, 409, 323, 378, 27, 104, 256, 187, 29, 33, 479, 222, 306, 10, 11, 410, 126, 97, 16, 61, 259, 128, 64, 308, 66, 136, 101, 239, 112, 131, 459, 261, 189, 139, 171, 115, 417, 391, 116, 154, 484, 316, 204, 240, 462, 192, 290, 134, 420, 317, 146, 327, 380, 223, 358, 394, 149, 341, 422, 487, 246, 398, 231, 492, 206, 321, 173, 234, 426, 384, 196, 359, 209, 292, 150, 272, 385, 237, 330, 155, 343, 251, 388, 180, 181, 400, 274, 445, 367, 429, 200, 184, 347, 369, 299, 495, 213, 215, 333, 373, 403, 432, 349, 278, 300, 252, 202, 335, 407, 265, 502, 266, 339, 449, 352, 163, 304, 218, 164, 469, 472, 271, 506, 435, 507, 169, 281, 437, 355, 285, 475, 452, 440, 455, 286, 457]",-43.8419
-10.599074,695,454.2711,44.5214,91.8629,1313.3978,1.0,"[86, 68, 120, 87, 17, 71, 52, 123, 0, 93, 77, 81, 19, 35, 54, 102, 84, 494, 374, 27, 124, 97, 2, 37, 443, 323, 101, 378, 188, 289, 128, 42, 104, 496, 239, 425, 29, 61, 33, 64, 171, 357, 5, 444, 191, 326, 380, 409, 306, 46, 112, 341, 113, 476, 67, 117, 240, 173, 10, 460, 391, 449, 328, 11, 429, 154, 255, 49, 16, 308, 343, 131, 136, 222, 452, 204, 155, 479, 272, 347, 135, 333, 259, 461, 394, 455, 335, 247, 457, 274, 360, 194, 384, 206, 411, 502, 431, 223, 251, 469, 139, 385, 471, 279, 253, 209, 339, 388, 231, 292, 484, 506, 475, 397, 232, 146, 196, 487, 262, 492, 507, 435, 149, 237, 437, 200, 299, 440, 213, 152, 300, 201, 401, 281, 402, 217, 407, 285, 304, 180, 220, 286, 182, 349, 367, 353, 368, 417, 373, 184, 355, 316, 421, 318, 265, 266, 270, 163, 422, 164, 321, 168]",-44.5214
-9.792047,658,458.18065,41.187,88.1424,1197.2425,1.0,"[17, 69, 85, 19, 35, 119, 88, 1, 27, 70, 51, 103, 4, 28, 33, 37, 459, 494, 121, 77, 476, 443, 81, 95, 42, 5, 97, 54, 374, 392, 84, 47, 104, 306, 188, 101, 462, 49, 10, 256, 378, 11, 478, 124, 15, 394, 61, 308, 128, 64, 273, 323, 380, 131, 496, 65, 171, 238, 189, 112, 137, 221, 383, 258, 205, 408, 444, 194, 114, 484, 117, 316, 340, 397, 133, 173, 385, 153, 274, 390, 425, 317, 207, 502, 262, 401, 223, 429, 326, 320, 487, 138, 289, 491, 265, 403, 209, 241, 407, 357, 431, 291, 279, 469, 506, 230, 156, 232, 507, 410, 213, 146, 343, 471, 268, 329, 359, 147, 246, 270, 281, 449, 152, 299, 237, 217, 474, 250, 300, 196, 285, 367, 220, 347, 304, 252, 180, 368, 200, 182, 373, 452, 434, 201, 287, 453, 438, 457, 332, 184, 417, 335, 421, 440, 163, 164, 424, 349, 351, 337, 169, 355]",-41.187
-10.434523,804,463.154827,43.8887,91.5517,1547.5235,1.0,"[18, 102, 69, 19, 85, 52, 71, 0, 27, 104, 35, 119, 4, 28, 77, 33, 81, 88, 494, 476, 112, 53, 443, 374, 5, 93, 123, 37, 341, 170, 115, 84, 61, 478, 137, 204, 63, 43, 118, 377, 426, 323, 125, 47, 444, 208, 358, 153, 97, 10, 67, 100, 139, 48, 11, 460, 187, 128, 359, 449, 239, 408, 379, 496, 272, 256, 131, 189, 306, 290, 462, 15, 484, 222, 325, 383, 209, 133, 173, 429, 308, 330, 180, 410, 259, 487, 502, 275, 182, 452, 430, 240, 185, 292, 279, 223, 391, 490, 316, 455, 343, 261, 332, 394, 319, 299, 194, 386, 456, 247, 389, 397, 265, 336, 300, 156, 146, 229, 505, 347, 320, 280, 367, 213, 266, 149, 338, 233, 305, 417, 435, 215, 507, 219, 285, 237, 369, 270, 421, 401, 196, 152, 250, 436, 198, 287, 404, 254, 371, 469, 163, 407, 470, 440, 164, 201, 349, 475, 353, 169, 423, 355]",-43.8887
-10.393638,836,468.100607,43.7405,89.8282,1237.3435,1.0,"[35, 17, 1, 37, 119, 19, 69, 51, 42, 27, 47, 122, 103, 2, 85, 28, 33, 494, 476, 49, 124, 71, 53, 443, 323, 188, 425, 128, 61, 131, 327, 105, 87, 137, 374, 171, 255, 5, 133, 77, 479, 444, 93, 63, 79, 222, 112, 340, 378, 329, 66, 409, 153, 10, 82, 224, 189, 307, 204, 11, 98, 101, 114, 392, 289, 379, 116, 194, 429, 139, 495, 459, 484, 239, 15, 448, 333, 394, 308, 273, 229, 208, 487, 336, 430, 258, 196, 410, 452, 234, 491, 173, 453, 383, 260, 456, 357, 237, 462, 146, 240, 200, 338, 147, 275, 265, 434, 152, 359, 209, 201, 397, 343, 266, 248, 291, 438, 271, 250, 440, 347, 469, 156, 277, 387, 502, 471, 252, 316, 389, 401, 402, 299, 417, 475, 506, 507, 407, 180, 319, 420, 300, 349, 305, 163, 213, 164, 352, 183, 320, 367, 168, 281, 368, 186, 217, 355, 422, 285, 373, 219, 287]",-43.7405
-11.197229,853,473.104232,47.0753,92.8696,1306.5479,1.0,"[1, 68, 18, 51, 4, 70, 86, 119, 20, 77, 79, 103, 34, 87, 84, 5, 27, 123, 54, 494, 374, 104, 205, 391, 28, 33, 37, 409, 323, 95, 97, 376, 124, 42, 61, 101, 64, 46, 67, 10, 48, 128, 326, 11, 132, 476, 16, 380, 460, 208, 112, 394, 340, 443, 410, 330, 306, 426, 462, 133, 115, 255, 478, 239, 383, 118, 333, 153, 334, 137, 210, 429, 343, 339, 308, 272, 222, 469, 170, 472, 358, 347, 241, 385, 138, 289, 259, 417, 389, 475, 397, 146, 445, 274, 420, 147, 496, 188, 432, 349, 223, 260, 401, 246, 353, 403, 360, 407, 422, 291, 191, 230, 355, 213, 173, 299, 277, 155, 250, 234, 449, 152, 300, 485, 253, 217, 237, 265, 192, 316, 487, 268, 220, 281, 304, 317, 452, 492, 285, 502, 270, 453, 322, 286, 435, 438, 456, 367, 440, 369, 506, 163, 196, 164, 169, 180, 508, 371, 181, 200, 184, 201]",-47.0753
-10.176137,653,550.604479,42.7355,95.764,1340.3762,1.0,"[51, 103, 119, 69, 53, 85, 35, 71, 123, 61, 104, 17, 1, 77, 64, 88, 476, 443, 66, 124, 36, 494, 112, 374, 113, 93, 20, 205, 323, 128, 81, 378, 84, 131, 2, 426, 272, 27, 479, 239, 170, 117, 28, 5, 133, 98, 444, 33, 290, 136, 208, 42, 326, 188, 221, 485, 10, 45, 274, 341, 306, 101, 173, 449, 409, 488, 379, 191, 240, 154, 11, 343, 15, 50, 223, 383, 246, 139, 210, 347, 277, 358, 429, 410, 460, 491, 308, 156, 451, 387, 328, 180, 431, 194, 388, 291, 360, 182, 146, 391, 251, 495, 462, 280, 453, 230, 184, 254, 457, 148, 333, 256, 393, 232, 285, 258, 196, 237, 367, 335, 152, 198, 286, 397, 299, 260, 213, 370, 301, 215, 219, 201, 435, 502, 437, 265, 372, 266, 401, 337, 505, 305, 440, 404, 507, 417, 469, 471, 407, 316, 420, 270, 319, 349, 475, 163, 322, 422, 353, 165, 355, 167]",-42.7355
-10.914071,709,554.937894,45.9119,92.8856,1373.6229,1.0,"[119, 18, 0, 86, 19, 51, 35, 88, 4, 27, 121, 68, 103, 54, 93, 28, 33, 36, 7, 125, 494, 476, 61, 71, 63, 443, 323, 98, 104, 66, 101, 205, 128, 459, 479, 131, 10, 290, 208, 238, 42, 11, 444, 222, 357, 77, 112, 326, 171, 115, 272, 209, 133, 484, 118, 240, 15, 79, 137, 46, 391, 462, 84, 307, 374, 329, 291, 426, 487, 173, 49, 308, 248, 394, 341, 255, 378, 332, 359, 180, 250, 336, 408, 449, 188, 258, 252, 274, 380, 299, 277, 189, 262, 338, 300, 280, 492, 342, 397, 182, 411, 384, 285, 223, 184, 153, 287, 265, 305, 267, 192, 213, 496, 387, 346, 452, 270, 453, 230, 138, 156, 456, 367, 369, 389, 217, 232, 427, 196, 237, 401, 373, 431, 219, 198, 201, 146, 404, 417, 407, 316, 317, 420, 149, 322, 469, 434, 422, 163, 164, 472, 169, 150, 502, 475, 438, 439, 504, 349, 507, 352, 355]",-45.9119
-10.762483,989,560.74778,45.1729,92.1552,1314.0112,1.0,"[1, 68, 86, 119, 70, 103, 17, 88, 123, 77, 81, 2, 35, 51, 95, 20, 84, 104, 124, 98, 494, 476, 101, 54, 290, 27, 374, 128, 36, 28, 324, 272, 378, 131, 479, 112, 115, 205, 425, 33, 117, 133, 5, 291, 443, 43, 306, 326, 208, 61, 171, 459, 46, 62, 274, 341, 153, 67, 49, 496, 379, 299, 358, 172, 429, 221, 279, 502, 302, 409, 445, 255, 329, 10, 308, 137, 304, 11, 187, 16, 462, 484, 391, 209, 223, 432, 411, 488, 189, 448, 492, 506, 383, 139, 359, 469, 509, 194, 394, 316, 472, 230, 238, 258, 317, 342, 213, 322, 333, 234, 398, 335, 475, 217, 240, 452, 196, 385, 156, 219, 237, 248, 455, 262, 390, 250, 338, 400, 252, 146, 149, 458, 265, 199, 266, 347, 152, 281, 269, 367, 370, 403, 407, 201, 434, 180, 285, 373, 181, 287, 163, 437, 186, 164, 349, 353, 440, 169, 417, 420, 355, 423]",-45.1729
-10.601329,744,565.163976,44.4256,93.0948,1190.2961,1.0,"[102, 69, 0, 18, 104, 85, 120, 4, 20, 112, 115, 70, 34, 117, 52, 27, 374, 494, 122, 87, 77, 5, 29, 443, 476, 81, 33, 378, 460, 54, 272, 95, 36, 290, 323, 98, 479, 205, 100, 84, 42, 46, 444, 124, 10, 426, 221, 380, 11, 462, 48, 341, 391, 208, 485, 291, 307, 170, 61, 428, 15, 64, 211, 223, 67, 394, 357, 409, 229, 128, 469, 327, 308, 131, 238, 232, 137, 489, 173, 154, 236, 492, 299, 342, 213, 432, 256, 448, 470, 496, 217, 188, 134, 410, 475, 191, 316, 218, 360, 300, 383, 305, 155, 347, 329, 241, 180, 317, 192, 434, 183, 321, 275, 259, 367, 385, 184, 370, 248, 398, 437, 277, 349, 389, 351, 333, 371, 250, 336, 281, 262, 339, 452, 454, 440, 163, 285, 252, 164, 196, 139, 401, 200, 167, 457, 288, 146, 417, 147, 404, 265, 201, 152, 420, 355, 502, 268, 271, 423, 405, 504, 507]",-44.4256
-10.053998,701,569.374722,42.0997,89.9356,1378.3847,1.0,"[52, 85, 69, 17, 54, 35, 119, 19, 61, 88, 103, 0, 123, 64, 67, 70, 494, 459, 93, 37, 27, 125, 77, 104, 28, 170, 205, 81, 33, 97, 3, 323, 477, 100, 112, 128, 425, 358, 172, 5, 131, 115, 42, 327, 462, 289, 222, 84, 133, 359, 272, 137, 180, 117, 479, 374, 443, 181, 330, 208, 46, 223, 184, 238, 256, 292, 49, 306, 341, 10, 210, 391, 308, 154, 332, 429, 334, 377, 12, 188, 16, 230, 469, 393, 233, 241, 409, 430, 472, 444, 316, 343, 339, 317, 189, 347, 475, 411, 379, 248, 495, 235, 251, 299, 156, 449, 274, 259, 213, 320, 192, 217, 300, 384, 220, 278, 434, 305, 385, 139, 260, 367, 252, 484, 196, 452, 397, 368, 488, 438, 280, 491, 388, 146, 283, 455, 288, 502, 401, 440, 147, 458, 403, 371, 200, 407, 265, 266, 349, 270, 506, 201, 163, 152, 165, 351, 417, 508, 169, 420, 422, 355]",-42.0997
-9.109943,699,573.4608,38.1583,85.6549,1060.5762,1.0,"[17, 86, 51, 35, 88, 102, 120, 53, 95, 68, 1, 20, 123, 98, 101, 36, 374, 494, 61, 64, 105, 476, 443, 42, 124, 66, 70, 4, 459, 290, 27, 496, 323, 137, 128, 28, 131, 47, 33, 444, 391, 222, 112, 378, 479, 408, 205, 5, 77, 291, 50, 425, 462, 80, 115, 171, 484, 10, 133, 357, 11, 325, 449, 208, 84, 256, 187, 394, 379, 487, 299, 340, 273, 116, 172, 16, 302, 307, 502, 360, 238, 189, 490, 469, 398, 154, 139, 209, 180, 308, 506, 156, 367, 507, 410, 182, 330, 383, 472, 452, 343, 475, 192, 304, 369, 455, 223, 259, 186, 241, 146, 147, 427, 387, 347, 260, 371, 316, 400, 457, 317, 274, 322, 248, 402, 230, 432, 150, 234, 390, 277, 333, 249, 196, 336, 407, 236, 435, 198, 253, 280, 436, 201, 213, 163, 285, 338, 417, 217, 164, 265, 220, 287, 420, 439, 169, 266, 349, 271, 422, 351, 355]",-38.1583
-10.86699,760,578.10738,45.4423,95.2736,1465.9972,1.0,"[35, 17, 103, 36, 51, 1, 68, 54, 42, 47, 120, 19, 85, 61, 123, 71, 48, 2, 88, 64, 77, 494, 476, 27, 125, 5, 104, 28, 67, 426, 459, 496, 443, 306, 128, 478, 95, 81, 33, 97, 112, 115, 84, 100, 308, 136, 131, 10, 374, 139, 118, 171, 444, 238, 378, 290, 462, 272, 484, 12, 316, 222, 134, 16, 427, 319, 357, 341, 502, 241, 379, 408, 487, 205, 431, 291, 491, 255, 320, 324, 275, 449, 410, 188, 208, 469, 173, 505, 359, 507, 383, 209, 191, 299, 343, 223, 392, 347, 385, 302, 154, 394, 435, 246, 259, 277, 389, 471, 475, 230, 146, 326, 397, 234, 213, 194, 437, 237, 452, 304, 260, 281, 215, 251, 156, 254, 401, 453, 330, 349, 285, 440, 456, 220, 265, 352, 149, 196, 333, 180, 355, 267, 152, 336, 367, 337, 270, 368, 182, 288, 163, 200, 417, 164, 184, 168, 373, 403, 406, 420, 424, 201]",-45.4423
-9.563422,710,582.617326,39.9996,84.02,1159.3159,1.0,"[1, 34, 69, 17, 3, 36, 103, 51, 5, 42, 47, 20, 120, 85, 70, 494, 323, 123, 49, 54, 77, 104, 27, 81, 476, 171, 84, 28, 374, 409, 10, 88, 124, 325, 442, 222, 11, 33, 15, 93, 128, 61, 205, 223, 64, 131, 272, 479, 378, 239, 136, 133, 329, 172, 290, 98, 112, 411, 306, 66, 229, 341, 187, 208, 233, 379, 444, 426, 496, 180, 115, 392, 118, 383, 100, 308, 358, 394, 276, 237, 181, 484, 449, 210, 459, 256, 189, 386, 292, 184, 259, 487, 153, 332, 240, 336, 462, 213, 299, 397, 194, 359, 491, 388, 428, 246, 302, 305, 430, 452, 343, 217, 400, 454, 278, 262, 138, 458, 219, 156, 250, 337, 316, 317, 404, 435, 502, 320, 347, 407, 146, 280, 147, 285, 163, 152, 252, 469, 164, 505, 349, 288, 168, 438, 367, 351, 369, 196, 373, 508, 439, 472, 265, 266, 475, 198, 417, 269, 420, 355, 424, 201]",-39.9996
-10.285034,669,586.80214,43.0132,89.0521,1359.7505,1.0,"[35, 51, 120, 102, 54, 69, 17, 121, 61, 37, 86, 0, 64, 125, 104, 494, 272, 4, 67, 71, 42, 476, 205, 112, 113, 128, 19, 374, 171, 47, 118, 5, 131, 88, 323, 443, 49, 27, 378, 495, 391, 290, 77, 81, 135, 93, 207, 340, 307, 10, 29, 274, 11, 409, 31, 379, 15, 84, 445, 239, 98, 325, 137, 383, 210, 173, 426, 342, 100, 460, 394, 385, 279, 255, 188, 410, 221, 358, 241, 502, 448, 308, 389, 139, 347, 189, 153, 479, 192, 452, 223, 417, 462, 429, 330, 453, 505, 316, 456, 258, 421, 230, 508, 359, 317, 431, 332, 484, 292, 335, 260, 234, 322, 398, 155, 469, 470, 422, 247, 489, 280, 237, 146, 338, 490, 284, 149, 475, 367, 349, 287, 180, 368, 250, 152, 196, 371, 352, 254, 200, 401, 181, 299, 213, 201, 355, 403, 217, 300, 407, 219, 163, 434, 164, 305, 184, 265, 438, 440, 266, 271, 167]",-43.0132
-10.197823,724,591.374918,42.6805,90.2515,1167.5812,1.0,"[68, 18, 119, 70, 52, 102, 35, 123, 54, 77, 81, 19, 85, 1, 84, 61, 476, 37, 494, 124, 4, 104, 459, 205, 64, 42, 46, 88, 67, 374, 324, 27, 128, 478, 28, 306, 426, 48, 378, 93, 462, 112, 408, 443, 115, 5, 33, 495, 187, 222, 131, 326, 391, 10, 171, 380, 118, 98, 429, 11, 308, 15, 272, 341, 328, 445, 256, 484, 206, 289, 383, 136, 394, 358, 333, 487, 431, 223, 191, 100, 209, 275, 335, 469, 472, 359, 475, 230, 343, 194, 435, 238, 232, 339, 278, 410, 213, 134, 386, 154, 139, 217, 237, 388, 257, 436, 219, 502, 292, 449, 316, 172, 317, 440, 490, 322, 260, 299, 241, 505, 300, 397, 347, 508, 281, 305, 452, 455, 156, 146, 284, 196, 456, 265, 287, 200, 367, 147, 201, 247, 267, 152, 401, 369, 271, 404, 349, 163, 164, 407, 250, 371, 417, 180, 351, 355, 254, 420, 167, 423, 182, 186]",-42.6805
-11.297863,902,666.652489,47.2748,93.7234,1358.5876,1.0,"[0, 86, 17, 120, 88, 2, 51, 69, 95, 5, 20, 34, 103, 121, 98, 101, 476, 290, 125, 54, 70, 27, 494, 153, 28, 324, 374, 33, 77, 81, 105, 10, 36, 443, 357, 378, 11, 15, 392, 187, 42, 128, 47, 292, 478, 84, 307, 136, 61, 327, 460, 221, 190, 444, 205, 255, 49, 130, 64, 273, 379, 112, 238, 114, 394, 116, 359, 259, 66, 426, 299, 408, 207, 308, 340, 398, 171, 261, 367, 485, 209, 496, 223, 229, 369, 462, 300, 410, 134, 330, 401, 193, 303, 429, 383, 232, 173, 274, 487, 316, 373, 403, 430, 387, 343, 449, 240, 388, 213, 333, 407, 334, 139, 319, 216, 491, 277, 248, 347, 237, 156, 434, 337, 251, 219, 265, 437, 254, 320, 280, 146, 267, 502, 149, 452, 163, 439, 453, 285, 271, 505, 180, 164, 508, 152, 196, 288, 456, 183, 469, 471, 168, 349, 200, 475, 352, 184, 417, 355, 420, 201, 422]",-47.2748
-9.901183,878,672.821999,41.3991,89.022,1224.7797,1.0,"[35, 0, 103, 119, 37, 2, 69, 17, 42, 5, 46, 122, 104, 86, 51, 494, 476, 49, 10, 20, 70, 171, 323, 11, 15, 290, 459, 112, 115, 124, 77, 327, 80, 88, 53, 392, 153, 82, 27, 28, 188, 255, 33, 93, 128, 292, 478, 358, 374, 191, 61, 443, 272, 330, 131, 117, 64, 173, 461, 307, 238, 205, 408, 259, 66, 98, 394, 155, 426, 133, 136, 341, 299, 262, 411, 308, 222, 378, 100, 333, 335, 428, 138, 380, 163, 430, 302, 194, 207, 444, 164, 469, 338, 434, 180, 169, 241, 223, 484, 209, 437, 496, 449, 305, 472, 342, 440, 383, 265, 487, 316, 275, 475, 359, 182, 246, 319, 184, 146, 347, 277, 491, 397, 266, 149, 230, 386, 452, 152, 270, 280, 196, 367, 251, 283, 320, 389, 233, 455, 401, 368, 213, 237, 252, 200, 287, 373, 402, 502, 217, 458, 405, 202, 220, 506, 349, 353, 509, 417, 355, 419, 424]",-41.3991
