#{"t_start": 1690643828.0665877, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-18.749717,1059,2682.722076,49.9368,93.8058,1846.3747,1.0,"[63, 27, 32, 6, 0, 1, 14, 57, 26, 33, 17, 3, 132, 4, 39, 40, 24, 5, 45, 16, 8, 10, 215, 9, 44, 12, 46, 13, 28, 72, 64, 75, 36, 174, 2, 73, 35, 56, 74, 59, 78, 84, 25, 95, 11, 53, 54, 218, 77, 60, 48, 146, 115, 19, 51, 221, 22, 68, 88, 85, 52, 107, 61, 66, 166, 38, 20, 23, 21, 93, 30, 97, 29, 31, 7, 41, 65, 47, 43, 69, 49, 117, 42, 70, 55, 83, 100, 62, 89, 58, 119, 79, 99, 207, 111, 81, 80, 71, 90, 114, 104, 127, 123, 82, 15, 105, 433, 67, 120, 76, 91, 131, 130, 102, 92, 34, 106, 140, 371, 37, 494, 219, 228, 234, 191, 118, 94, 112, 426, 87, 193, 101, 138, 230, 108, 121, 335, 113, 145, 149, 116, 391, 150, 122, 155, 109, 144, 153, 437, 157, 135, 243, 126, 336, 403, 142, 394, 158, 310, 159, 161, 405]",-1846.3747
-10.769299,944,2781.08268,41.9865,83.7643,1108.6359,1.0,"[3, 5, 33, 21, 25, 6, 72, 70, 48, 45, 2, 16, 14, 51, 1, 26, 31, 7, 28, 12, 52, 36, 40, 11, 361, 24, 66, 15, 38, 18, 233, 41, 10, 27, 0, 56, 62, 47, 49, 53, 32, 246, 19, 60, 63, 35, 414, 137, 58, 17, 22, 20, 54, 44, 78, 34, 71, 92, 37, 75, 39, 29, 4, 30, 162, 46, 50, 86, 115, 94, 59, 146, 61, 68, 77, 95, 83, 74, 123, 42, 89, 65, 8, 108, 151, 69, 430, 229, 127, 9, 85, 118, 140, 57, 124, 104, 67, 13, 132, 97, 80, 109, 125, 76, 82, 135, 102, 84, 90, 291, 43, 248, 100, 141, 305, 130, 87, 106, 120, 205, 55, 191, 122, 119, 98, 128, 152, 105, 215, 96, 131, 133, 306, 217, 126, 251, 370, 155, 196, 145, 153, 390, 113, 426, 142, 101, 219, 428, 79, 157, 149, 391, 254, 244, 156, 393, 459, 312, 160, 172, 438, 91]",-1108.6359
-5.696521,1112,2875.492857,36.9881,77.0838,584.548,1.0,"[1, 21, 3, 10, 11, 12, 17, 16, 19, 31, 6, 26, 23, 18, 0, 14, 50, 28, 29, 20, 27, 2, 36, 33, 44, 38, 24, 30, 41, 56, 49, 4, 64, 5, 47, 40, 32, 7, 35, 58, 61, 70, 53, 63, 42, 65, 22, 25, 59, 69, 57, 60, 39, 54, 8, 67, 48, 75, 45, 68, 72, 46, 15, 43, 73, 77, 76, 92, 51, 83, 93, 9, 280, 55, 222, 381, 305, 13, 66, 84, 52, 74, 111, 88, 115, 105, 108, 99, 117, 34, 71, 164, 80, 110, 120, 96, 227, 132, 82, 95, 114, 166, 102, 37, 112, 106, 97, 131, 87, 89, 123, 229, 136, 109, 79, 124, 100, 81, 122, 142, 104, 85, 234, 428, 387, 113, 347, 90, 127, 116, 462, 289, 129, 147, 370, 310, 194, 138, 150, 149, 139, 332, 148, 98, 145, 241, 450, 144, 155, 313, 160, 439, 170, 334, 135, 496, 243, 172, 403, 128, 143, 152]",-584.548
-9.508285,1107,2978.632614,43.5282,81.7299,966.3368,1.0,"[3, 17, 12, 2, 16, 18, 5, 28, 1, 0, 50, 36, 45, 21, 4, 56, 22, 59, 7, 61, 27, 39, 222, 181, 15, 69, 40, 11, 46, 25, 10, 6, 44, 8, 9, 64, 63, 93, 19, 48, 14, 74, 31, 60, 72, 51, 23, 13, 66, 33, 26, 38, 34, 20, 78, 52, 41, 24, 86, 29, 85, 53, 32, 37, 47, 30, 49, 95, 73, 77, 97, 100, 75, 35, 119, 43, 164, 229, 58, 42, 111, 54, 234, 90, 104, 248, 68, 109, 281, 67, 55, 70, 76, 145, 102, 71, 305, 57, 83, 127, 132, 82, 80, 251, 98, 101, 117, 84, 242, 89, 87, 135, 88, 123, 113, 124, 79, 136, 81, 118, 96, 166, 92, 140, 91, 105, 114, 255, 218, 125, 94, 130, 106, 244, 155, 290, 148, 141, 110, 149, 157, 120, 191, 383, 368, 122, 390, 428, 336, 133, 158, 139, 142, 134, 156, 437, 404, 144, 159, 393, 439, 451]",-966.3368
-8.366658,760,3068.269572,42.7902,84.3664,851.5427,1.0,"[6, 21, 22, 14, 11, 31, 12, 17, 41, 33, 39, 20, 38, 24, 49, 3, 63, 46, 30, 45, 2, 43, 50, 58, 35, 47, 1, 0, 61, 73, 26, 70, 16, 42, 54, 18, 5, 10, 27, 32, 7, 55, 74, 92, 65, 53, 52, 4, 60, 280, 69, 68, 25, 15, 185, 67, 28, 59, 57, 36, 40, 62, 77, 19, 64, 56, 72, 80, 102, 94, 76, 79, 210, 34, 48, 71, 93, 51, 66, 23, 8, 85, 248, 81, 86, 37, 9, 84, 75, 91, 82, 29, 97, 89, 111, 108, 103, 205, 164, 112, 83, 106, 231, 95, 100, 123, 13, 87, 136, 120, 130, 113, 115, 137, 347, 122, 218, 118, 90, 96, 305, 165, 117, 451, 254, 105, 131, 98, 220, 104, 134, 496, 127, 191, 390, 125, 124, 110, 288, 128, 133, 135, 121, 155, 307, 139, 170, 145, 141, 149, 153, 394, 291, 195, 244, 152, 160, 439, 142, 310, 158, 313]",-851.5427
-10.748007,1960,3258.704535,41.5297,83.6011,962.814,1.0,"[73, 5, 6, 17, 146, 3, 2, 14, 174, 1, 0, 25, 22, 11, 4, 64, 16, 32, 8, 45, 9, 10, 21, 24, 13, 48, 40, 7, 39, 61, 51, 27, 234, 63, 46, 35, 15, 12, 198, 26, 54, 151, 18, 31, 72, 66, 19, 68, 53, 85, 247, 74, 44, 65, 33, 20, 184, 52, 34, 60, 75, 59, 84, 78, 43, 23, 90, 77, 30, 37, 206, 102, 155, 70, 29, 55, 38, 42, 96, 115, 47, 28, 83, 123, 80, 36, 132, 41, 56, 89, 106, 92, 99, 62, 94, 49, 67, 97, 76, 95, 117, 79, 71, 58, 100, 104, 108, 105, 98, 111, 110, 82, 112, 86, 347, 87, 101, 305, 124, 113, 81, 191, 130, 255, 145, 122, 91, 136, 306, 120, 193, 169, 118, 126, 435, 242, 217, 148, 103, 144, 121, 369, 138, 158, 139, 232, 160, 142, 127, 311, 394, 154, 288, 335, 161, 371, 135, 159, 403, 337, 290, 404]",-962.814
-7.384487,1035,3348.669658,39.0353,83.2037,740.6544,1.0,"[3, 5, 6, 21, 16, 1, 14, 0, 31, 28, 36, 25, 12, 11, 18, 2, 10, 24, 48, 278, 38, 41, 22, 26, 49, 27, 39, 4, 51, 35, 47, 7, 53, 32, 19, 46, 45, 43, 17, 54, 66, 58, 8, 414, 62, 15, 33, 63, 55, 20, 40, 44, 29, 74, 75, 9, 64, 72, 13, 30, 174, 78, 79, 52, 34, 117, 60, 59, 57, 73, 77, 37, 68, 71, 61, 93, 81, 164, 124, 80, 65, 102, 84, 86, 69, 210, 137, 88, 70, 97, 83, 100, 99, 85, 96, 89, 82, 42, 90, 91, 105, 119, 115, 112, 98, 67, 103, 87, 92, 111, 95, 136, 165, 106, 113, 109, 218, 110, 101, 76, 107, 123, 120, 380, 104, 332, 220, 129, 155, 114, 121, 122, 133, 108, 116, 368, 149, 127, 130, 126, 196, 370, 335, 169, 288, 158, 145, 142, 138, 160, 311, 241, 439, 290, 139, 135, 128, 141, 159, 394, 154, 405]",-740.6544
-10.811186,1198,3453.775651,46.8301,88.9845,1077.3952,1.0,"[32, 1, 11, 12, 57, 17, 18, 38, 0, 3, 10, 52, 50, 27, 84, 5, 20, 6, 47, 88, 16, 39, 60, 14, 4, 2, 30, 33, 19, 207, 25, 21, 40, 23, 24, 80, 46, 77, 22, 29, 61, 7, 63, 73, 48, 71, 70, 72, 64, 181, 85, 44, 78, 8, 69, 74, 51, 9, 89, 26, 45, 35, 137, 53, 28, 42, 107, 36, 66, 59, 82, 90, 75, 164, 92, 13, 31, 56, 114, 54, 62, 67, 98, 15, 97, 43, 87, 68, 41, 102, 55, 49, 94, 246, 76, 101, 83, 117, 145, 266, 118, 95, 34, 123, 108, 99, 115, 132, 112, 399, 37, 86, 130, 100, 111, 242, 151, 127, 154, 119, 103, 136, 113, 125, 124, 116, 105, 129, 109, 289, 110, 217, 120, 106, 368, 138, 194, 336, 134, 448, 391, 135, 79, 144, 142, 121, 81, 150, 393, 156, 451, 149, 141, 219, 462, 313, 155, 436, 405, 161, 157, 171]",-1077.3952
-7.739991,1004,3553.678459,39.775,79.9564,771.1402,1.0,"[3, 0, 12, 16, 11, 4, 18, 2, 28, 36, 38, 1, 5, 20, 56, 8, 6, 17, 9, 30, 7, 47, 60, 10, 21, 14, 13, 53, 26, 15, 19, 25, 174, 78, 63, 23, 24, 27, 32, 48, 75, 29, 31, 33, 39, 51, 61, 66, 35, 22, 182, 44, 46, 132, 57, 40, 52, 69, 42, 41, 64, 72, 34, 62, 70, 74, 45, 37, 84, 162, 67, 54, 59, 85, 115, 68, 49, 77, 83, 71, 164, 76, 102, 43, 88, 90, 58, 92, 82, 93, 94, 80, 105, 87, 215, 165, 55, 95, 227, 96, 218, 110, 79, 89, 148, 99, 123, 399, 108, 103, 98, 107, 109, 127, 117, 191, 234, 101, 140, 81, 333, 106, 114, 130, 361, 193, 97, 125, 121, 291, 251, 144, 100, 145, 124, 153, 155, 113, 135, 91, 122, 141, 348, 120, 142, 157, 126, 138, 128, 131, 149, 139, 254, 172, 156, 370, 405, 160, 243, 438, 394, 312]",-771.1402
-8.086888,836,3639.29392,40.5245,82.5048,803.5068,1.0,"[0, 12, 44, 3, 4, 38, 2, 6, 8, 9, 11, 27, 47, 14, 16, 26, 20, 1, 28, 13, 221, 22, 7, 36, 30, 24, 10, 72, 71, 73, 56, 5, 45, 102, 19, 43, 39, 33, 35, 23, 32, 78, 46, 62, 70, 59, 55, 60, 15, 82, 29, 52, 40, 25, 74, 54, 57, 92, 17, 53, 48, 21, 75, 79, 80, 68, 63, 64, 34, 129, 51, 77, 50, 37, 97, 94, 83, 31, 133, 87, 85, 86, 100, 61, 107, 111, 144, 81, 89, 41, 65, 91, 66, 114, 90, 123, 49, 42, 105, 110, 58, 93, 115, 84, 230, 108, 130, 69, 118, 99, 132, 95, 164, 88, 120, 98, 348, 96, 137, 231, 470, 127, 104, 131, 151, 106, 334, 76, 370, 136, 142, 101, 112, 113, 140, 337, 311, 117, 138, 449, 121, 135, 217, 255, 145, 153, 433, 313, 402, 155, 391, 220, 290, 243, 157, 405, 435, 160, 451, 143, 439, 158]",-803.5068
-11.547289,1051,3734.398346,47.8776,91.112,1143.6869,1.0,"[21, 1, 17, 3, 10, 26, 27, 16, 19, 0, 6, 31, 23, 44, 12, 50, 28, 14, 4, 52, 64, 36, 29, 5, 18, 85, 41, 80, 24, 39, 22, 2, 53, 137, 8, 49, 9, 46, 43, 72, 33, 279, 35, 13, 32, 78, 25, 106, 61, 95, 63, 60, 38, 59, 45, 58, 48, 57, 341, 11, 40, 65, 104, 51, 66, 7, 73, 69, 54, 70, 77, 97, 68, 102, 55, 15, 115, 122, 164, 47, 123, 79, 100, 89, 81, 75, 92, 191, 91, 119, 107, 62, 126, 84, 492, 83, 94, 20, 130, 34, 93, 108, 227, 88, 133, 127, 151, 111, 71, 37, 114, 138, 117, 103, 98, 210, 96, 101, 82, 105, 135, 301, 140, 144, 332, 99, 30, 141, 139, 120, 142, 433, 150, 136, 145, 109, 153, 426, 334, 155, 251, 147, 243, 113, 149, 152, 169, 393, 131, 121, 128, 42, 156, 116, 312, 436, 471, 148, 76, 161, 158, 370]",-1143.6869
-8.493206,1128,3840.937167,40.2215,82.8089,841.9318,1.0,"[0, 1, 2, 27, 10, 26, 18, 7, 19, 4, 44, 3, 23, 15, 85, 11, 53, 8, 186, 29, 5, 6, 9, 16, 32, 12, 90, 14, 13, 20, 39, 22, 62, 34, 28, 63, 60, 30, 36, 37, 57, 72, 45, 75, 17, 64, 84, 98, 89, 42, 21, 40, 24, 56, 88, 38, 52, 33, 46, 43, 59, 25, 47, 67, 35, 31, 78, 162, 86, 50, 54, 83, 77, 76, 41, 48, 49, 70, 68, 51, 93, 74, 55, 61, 71, 80, 332, 117, 66, 208, 182, 163, 69, 92, 124, 99, 95, 106, 111, 97, 125, 82, 105, 58, 87, 115, 94, 104, 123, 100, 151, 110, 101, 108, 137, 120, 191, 135, 107, 388, 348, 79, 210, 122, 121, 126, 112, 133, 128, 113, 114, 136, 390, 103, 145, 144, 254, 149, 368, 81, 232, 147, 127, 241, 91, 148, 134, 141, 436, 142, 392, 438, 155, 157, 405, 289, 154, 156, 172, 290, 393, 159]",-841.9318
-4.991867,878,3933.859951,36.4814,81.4732,497.5438,1.0,"[3, 39, 1, 2, 16, 18, 0, 10, 46, 28, 27, 7, 11, 4, 22, 26, 19, 74, 15, 23, 62, 6, 21, 20, 12, 14, 52, 8, 75, 29, 36, 33, 5, 30, 43, 56, 60, 59, 97, 34, 9, 38, 53, 44, 13, 228, 24, 37, 100, 31, 209, 72, 42, 386, 47, 25, 40, 17, 35, 41, 83, 70, 229, 265, 78, 32, 109, 102, 73, 55, 48, 210, 58, 45, 92, 67, 77, 71, 76, 50, 64, 54, 79, 80, 136, 68, 51, 146, 387, 119, 105, 234, 94, 81, 93, 217, 91, 106, 66, 57, 138, 85, 99, 61, 166, 82, 108, 107, 122, 129, 425, 145, 327, 133, 219, 90, 95, 87, 65, 111, 251, 84, 306, 121, 399, 241, 115, 196, 391, 126, 117, 88, 118, 243, 113, 120, 98, 393, 69, 131, 124, 127, 116, 96, 142, 335, 134, 435, 288, 128, 496, 135, 155, 150, 141, 156, 436, 170, 158, 439, 312, 152]",-497.5438
-10.40618,1002,4035.397673,44.0334,86.3407,1032.9842,1.0,"[3, 17, 60, 26, 16, 1, 63, 18, 50, 10, 0, 28, 36, 12, 39, 56, 19, 75, 89, 27, 21, 46, 6, 2, 23, 62, 4, 22, 32, 83, 61, 53, 14, 72, 86, 38, 31, 29, 64, 5, 33, 162, 8, 74, 9, 295, 7, 43, 40, 11, 13, 182, 352, 164, 78, 44, 105, 118, 25, 57, 45, 55, 41, 77, 35, 69, 132, 20, 230, 59, 84, 334, 110, 15, 48, 52, 85, 115, 30, 97, 49, 58, 51, 111, 107, 54, 79, 66, 90, 81, 102, 80, 71, 109, 88, 117, 70, 68, 96, 34, 166, 92, 93, 114, 121, 37, 98, 94, 215, 99, 95, 127, 100, 108, 191, 106, 124, 104, 147, 234, 82, 101, 91, 133, 120, 140, 87, 42, 123, 148, 144, 112, 347, 131, 128, 130, 145, 290, 448, 253, 149, 116, 67, 138, 242, 76, 371, 155, 391, 142, 154, 126, 143, 437, 310, 135, 169, 313, 161, 402, 171, 405]",-1032.9842
-15.194171,928,4127.769033,50.3123,92.3105,1522.6297,1.0,"[2, 22, 39, 1, 43, 7, 11, 3, 46, 15, 55, 10, 5, 12, 32, 27, 16, 19, 20, 17, 53, 23, 25, 44, 6, 74, 30, 34, 29, 57, 26, 45, 14, 79, 37, 38, 21, 33, 48, 459, 63, 64, 430, 42, 102, 28, 72, 18, 36, 51, 352, 420, 31, 47, 52, 73, 56, 111, 0, 78, 84, 129, 70, 77, 40, 67, 88, 66, 85, 97, 59, 60, 124, 71, 91, 76, 80, 35, 92, 50, 54, 4, 82, 146, 68, 120, 83, 89, 94, 281, 87, 41, 193, 166, 95, 62, 61, 96, 149, 93, 49, 65, 58, 105, 123, 100, 108, 86, 155, 104, 69, 110, 8, 106, 119, 127, 131, 107, 99, 121, 118, 132, 9, 130, 90, 234, 135, 103, 112, 113, 13, 196, 134, 98, 109, 306, 390, 170, 136, 116, 334, 497, 145, 141, 142, 140, 139, 152, 122, 128, 143, 172, 160, 153, 150, 310, 154, 161, 147, 126, 148, 312]",-1522.6297
-10.686249,1064,4231.308274,42.107,87.4928,1086.3428,1.0,"[64, 0, 1, 5, 4, 6, 2, 25, 8, 9, 10, 53, 59, 14, 13, 22, 137, 162, 19, 18, 21, 43, 23, 48, 24, 7, 3, 72, 29, 33, 39, 31, 51, 145, 62, 27, 32, 66, 15, 35, 46, 12, 17, 163, 55, 41, 241, 16, 49, 40, 26, 70, 63, 45, 154, 38, 58, 44, 74, 57, 77, 34, 151, 28, 86, 75, 37, 36, 11, 78, 247, 95, 83, 52, 60, 92, 50, 47, 56, 54, 210, 229, 97, 109, 102, 84, 20, 100, 206, 94, 304, 104, 30, 80, 155, 111, 68, 71, 169, 61, 85, 191, 119, 114, 65, 105, 89, 123, 172, 69, 42, 90, 82, 79, 302, 96, 81, 99, 110, 115, 193, 117, 120, 108, 91, 106, 130, 98, 136, 124, 471, 101, 112, 218, 195, 76, 113, 118, 131, 138, 121, 116, 122, 125, 127, 371, 142, 126, 288, 219, 391, 149, 150, 310, 143, 128, 437, 161, 135, 402, 313, 405]",-1086.3428
-10.910451,941,4321.242343,44.631,83.4617,1114.7712,1.0,"[21, 6, 0, 1, 14, 31, 5, 27, 17, 3, 25, 24, 41, 10, 326, 45, 49, 11, 12, 16, 4, 35, 19, 2, 33, 23, 294, 58, 85, 39, 18, 28, 20, 48, 44, 64, 8, 47, 51, 7, 46, 63, 53, 30, 29, 174, 66, 54, 32, 73, 15, 111, 61, 52, 22, 70, 280, 40, 36, 90, 62, 59, 342, 57, 72, 9, 56, 98, 13, 102, 120, 68, 26, 43, 77, 65, 71, 123, 55, 34, 80, 97, 131, 69, 164, 75, 82, 89, 84, 101, 42, 93, 83, 87, 107, 37, 115, 105, 67, 99, 137, 76, 86, 79, 95, 206, 117, 92, 100, 104, 94, 81, 347, 112, 165, 132, 110, 118, 208, 252, 370, 191, 193, 136, 130, 108, 306, 103, 127, 124, 334, 116, 106, 91, 147, 232, 288, 155, 196, 390, 122, 157, 142, 121, 145, 128, 139, 153, 310, 135, 126, 290, 403, 158, 435, 244, 405, 160, 143, 313, 220, 161]",-1114.7712
-8.23803,976,4417.566905,41.2157,82.0988,844.1628,1.0,"[6, 5, 60, 2, 14, 25, 1, 17, 27, 72, 10, 7, 33, 32, 48, 24, 19, 15, 3, 52, 174, 51, 18, 0, 16, 89, 23, 12, 39, 22, 21, 38, 57, 61, 29, 44, 35, 66, 40, 47, 46, 62, 11, 4, 53, 34, 26, 28, 73, 86, 37, 36, 85, 63, 31, 8, 64, 357, 78, 74, 59, 9, 75, 20, 56, 68, 45, 13, 84, 182, 102, 118, 88, 80, 30, 69, 41, 77, 90, 97, 96, 93, 264, 125, 163, 58, 151, 111, 71, 70, 83, 230, 346, 128, 92, 43, 109, 117, 98, 99, 105, 107, 82, 42, 281, 94, 119, 101, 210, 110, 120, 87, 123, 114, 55, 129, 369, 137, 427, 370, 108, 95, 433, 215, 112, 471, 113, 133, 387, 155, 76, 458, 116, 217, 104, 169, 127, 219, 196, 172, 288, 142, 311, 145, 291, 106, 138, 242, 154, 122, 435, 159, 391, 135, 126, 402, 437, 393, 460, 439, 91, 404]",-844.1628
-5.788047,1125,4514.268615,39.9101,81.116,589.8438,1.0,"[3, 0, 1, 17, 4, 16, 12, 63, 8, 9, 10, 6, 221, 50, 13, 28, 27, 14, 11, 36, 210, 33, 44, 38, 19, 40, 2, 56, 23, 136, 47, 24, 20, 62, 53, 5, 22, 32, 30, 29, 61, 147, 102, 60, 26, 43, 64, 39, 35, 71, 7, 219, 45, 21, 57, 65, 46, 55, 73, 72, 82, 54, 469, 75, 78, 52, 69, 31, 87, 227, 59, 74, 164, 15, 83, 85, 68, 70, 84, 67, 77, 76, 25, 88, 41, 246, 90, 79, 34, 37, 165, 103, 137, 80, 109, 97, 249, 48, 100, 49, 117, 105, 95, 96, 106, 92, 111, 386, 58, 110, 81, 107, 51, 119, 91, 325, 114, 433, 281, 89, 94, 129, 145, 448, 98, 108, 101, 118, 241, 112, 121, 194, 252, 388, 126, 104, 155, 243, 157, 172, 149, 195, 125, 127, 116, 336, 289, 142, 120, 310, 313, 436, 138, 131, 135, 141, 290, 139, 438, 405, 370, 393]",-589.8438
-7.613531,969,4616.50812,40.2561,83.2602,771.259,1.0,"[11, 3, 2, 18, 20, 16, 0, 6, 30, 28, 292, 1, 4, 7, 14, 36, 17, 40, 8, 15, 21, 22, 10, 62, 56, 9, 24, 13, 294, 5, 27, 19, 43, 39, 33, 50, 23, 52, 45, 35, 34, 47, 37, 29, 46, 31, 25, 26, 60, 61, 55, 42, 63, 73, 181, 54, 80, 111, 72, 64, 48, 184, 247, 32, 41, 53, 74, 67, 70, 75, 44, 78, 68, 76, 265, 86, 79, 59, 303, 164, 51, 83, 57, 327, 58, 460, 66, 120, 95, 123, 106, 99, 132, 92, 130, 115, 84, 85, 71, 88, 107, 97, 229, 91, 102, 381, 82, 122, 208, 87, 127, 151, 251, 114, 104, 108, 100, 131, 109, 117, 105, 371, 113, 332, 126, 129, 140, 138, 124, 125, 137, 215, 116, 110, 90, 119, 133, 142, 310, 291, 336, 428, 139, 155, 495, 135, 144, 141, 312, 149, 147, 405, 393, 145, 169, 241, 497, 219, 436, 171, 438, 244]",-771.259
-9.745587,1068,4712.416486,41.577,85.309,984.1642,1.0,"[63, 27, 11, 3, 132, 5, 12, 20, 0, 1, 16, 215, 30, 39, 6, 4, 28, 21, 22, 46, 38, 36, 217, 220, 10, 32, 18, 8, 44, 40, 47, 9, 25, 42, 56, 19, 13, 14, 31, 2, 53, 52, 33, 62, 48, 23, 43, 17, 78, 41, 67, 24, 49, 29, 74, 72, 60, 117, 71, 76, 57, 26, 45, 35, 102, 64, 77, 322, 115, 55, 54, 66, 58, 84, 59, 7, 73, 80, 124, 86, 50, 68, 70, 61, 164, 111, 95, 82, 88, 15, 79, 93, 87, 191, 92, 89, 65, 85, 97, 69, 34, 96, 75, 193, 94, 106, 120, 151, 383, 123, 37, 81, 107, 104, 368, 83, 91, 137, 127, 103, 332, 149, 144, 99, 100, 231, 130, 122, 134, 145, 114, 242, 436, 161, 135, 126, 348, 105, 90, 140, 141, 334, 291, 390, 154, 337, 155, 142, 110, 139, 98, 143, 112, 157, 172, 311, 253, 404, 496, 313, 255, 121]",-984.1642
-8.640216,1073,4812.950757,41.8197,83.8421,871.1812,1.0,"[3, 11, 64, 21, 16, 20, 12, 17, 28, 30, 18, 5, 38, 31, 36, 56, 40, 0, 47, 50, 27, 234, 2, 41, 42, 49, 6, 162, 25, 4, 1, 32, 58, 61, 14, 53, 44, 48, 65, 7, 163, 145, 33, 59, 51, 24, 71, 209, 26, 66, 62, 69, 57, 60, 39, 165, 8, 9, 67, 35, 45, 52, 132, 10, 22, 72, 84, 46, 15, 153, 82, 78, 77, 87, 13, 75, 70, 54, 19, 74, 83, 68, 76, 111, 80, 34, 88, 93, 95, 97, 243, 86, 100, 105, 37, 248, 102, 43, 23, 92, 347, 29, 55, 85, 104, 89, 96, 305, 106, 94, 155, 117, 229, 90, 108, 110, 109, 123, 115, 79, 129, 98, 114, 118, 101, 136, 169, 122, 121, 433, 120, 126, 135, 81, 127, 194, 217, 171, 130, 142, 369, 112, 144, 140, 148, 113, 149, 91, 134, 141, 138, 116, 156, 334, 313, 405, 290, 391, 436, 337, 438, 393]",-871.1812
-10.304503,775,4900.367625,44.6663,89.0059,1039.6782,1.0,"[6, 0, 27, 2, 4, 14, 12, 11, 7, 8, 9, 22, 5, 20, 13, 24, 15, 3, 44, 38, 30, 45, 39, 43, 35, 60, 17, 47, 25, 46, 186, 1, 32, 54, 48, 55, 18, 63, 16, 68, 34, 42, 37, 10, 40, 59, 53, 21, 51, 85, 74, 19, 57, 33, 26, 23, 66, 28, 64, 72, 50, 67, 31, 71, 78, 29, 52, 36, 73, 123, 76, 79, 70, 81, 82, 84, 441, 77, 56, 89, 62, 90, 87, 88, 61, 86, 95, 146, 65, 41, 96, 98, 69, 75, 92, 103, 118, 93, 101, 49, 115, 83, 94, 232, 117, 151, 130, 127, 334, 91, 361, 58, 137, 108, 106, 305, 140, 124, 105, 448, 99, 104, 336, 291, 132, 110, 129, 138, 306, 149, 428, 97, 100, 194, 136, 450, 119, 120, 392, 195, 251, 368, 436, 134, 135, 145, 141, 217, 155, 148, 161, 169, 113, 142, 393, 156, 255, 404, 241, 154, 172, 313]",-1039.6782
-9.096429,940,5010.401038,40.5605,80.787,920.6304,1.0,"[6, 39, 3, 5, 14, 173, 11, 25, 1, 0, 20, 24, 46, 16, 22, 26, 48, 174, 18, 77, 51, 30, 354, 12, 32, 28, 4, 45, 2, 27, 52, 36, 7, 10, 42, 8, 53, 21, 56, 33, 44, 9, 75, 13, 31, 64, 61, 59, 66, 74, 67, 40, 15, 182, 38, 63, 54, 70, 73, 183, 19, 76, 72, 60, 102, 164, 57, 47, 78, 34, 23, 117, 41, 83, 43, 37, 247, 84, 71, 62, 68, 80, 206, 92, 166, 99, 85, 210, 86, 29, 49, 94, 82, 97, 89, 87, 112, 123, 55, 105, 95, 113, 124, 108, 90, 58, 215, 103, 218, 79, 104, 111, 107, 110, 96, 116, 109, 106, 81, 115, 155, 388, 100, 220, 137, 122, 120, 118, 98, 119, 368, 91, 435, 170, 134, 101, 125, 138, 160, 139, 129, 114, 126, 145, 135, 121, 242, 158, 193, 394, 127, 142, 140, 141, 144, 336, 244, 156, 291, 405, 161, 313]",-920.6304
-9.13123,1232,5107.258503,43.6681,88.6902,922.0307,1.0,"[3, 17, 1, 2, 16, 12, 0, 10, 28, 60, 5, 50, 36, 499, 18, 11, 19, 56, 6, 39, 38, 23, 15, 4, 27, 63, 14, 61, 62, 256, 47, 44, 29, 20, 22, 26, 182, 69, 24, 46, 25, 64, 59, 30, 8, 31, 33, 32, 9, 35, 34, 75, 45, 52, 86, 37, 210, 53, 72, 74, 13, 54, 48, 123, 40, 77, 51, 57, 78, 68, 66, 71, 41, 73, 84, 80, 49, 93, 82, 88, 43, 85, 83, 208, 215, 87, 70, 55, 90, 42, 89, 218, 58, 92, 102, 305, 97, 67, 94, 137, 115, 105, 130, 106, 76, 99, 103, 114, 95, 117, 79, 98, 100, 101, 110, 232, 118, 191, 111, 81, 138, 104, 121, 124, 148, 108, 122, 139, 112, 146, 133, 142, 91, 119, 127, 151, 113, 335, 116, 149, 126, 311, 144, 120, 288, 128, 143, 145, 159, 368, 135, 153, 155, 141, 154, 134, 157, 160, 291, 405, 439, 158]",-922.0307
-8.032316,943,5212.509693,40.4786,79.7111,811.1298,1.0,"[11, 12, 2, 33, 20, 38, 21, 27, 30, 44, 1, 7, 31, 47, 17, 6, 15, 32, 45, 14, 70, 41, 50, 0, 22, 49, 92, 10, 5, 3, 94, 59, 18, 24, 85, 58, 57, 39, 382, 64, 42, 61, 34, 63, 46, 16, 53, 4, 65, 26, 60, 37, 35, 52, 19, 62, 40, 67, 69, 43, 357, 280, 73, 71, 28, 36, 102, 77, 80, 8, 55, 68, 72, 23, 56, 25, 82, 74, 89, 90, 84, 129, 29, 75, 9, 95, 79, 87, 13, 98, 48, 93, 86, 164, 115, 497, 51, 111, 83, 81, 97, 324, 88, 107, 99, 76, 100, 132, 91, 106, 103, 120, 104, 133, 231, 123, 234, 119, 131, 151, 105, 448, 118, 388, 134, 207, 117, 196, 110, 127, 126, 125, 306, 215, 124, 135, 155, 140, 141, 145, 251, 147, 128, 113, 121, 138, 142, 405, 153, 435, 139, 311, 170, 116, 244, 219, 160, 150, 393, 171, 159, 438]",-811.1298
