#{"t_start": 1690643828.0665877, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-12.699009,812,291.538215,45.167,92.135,1304.6313,1.0,"[0, 40, 5, 22, 4, 21, 25, 45, 8, 9, 43, 2, 12, 13, 111, 72, 1, 48, 51, 31, 11, 27, 66, 247, 7, 26, 6, 55, 10, 17, 3, 41, 15, 38, 44, 18, 14, 49, 20, 63, 197, 99, 19, 58, 75, 59, 33, 30, 95, 77, 60, 23, 34, 16, 39, 53, 79, 29, 295, 42, 57, 52, 37, 64, 46, 50, 73, 83, 81, 89, 28, 104, 36, 91, 102, 24, 70, 251, 84, 56, 62, 78, 88, 35, 71, 163, 67, 132, 76, 120, 54, 74, 82, 86, 80, 281, 96, 92, 136, 113, 68, 107, 85, 94, 105, 151, 129, 307, 147, 117, 106, 87, 193, 61, 103, 137, 332, 108, 110, 135, 97, 124, 123, 231, 90, 127, 65, 449, 69, 130, 131, 100, 116, 119, 149, 98, 155, 126, 148, 140, 138, 157, 141, 121, 134, 145, 142, 101, 153, 144, 391, 160, 405, 334, 171, 243, 439, 393, 310, 337, 290, 313]",-1304.6313
-9.089307,760,299.582696,41.6061,84.7963,954.8594,1.0,"[40, 21, 33, 5, 31, 22, 0, 25, 41, 6, 17, 4, 49, 18, 48, 11, 14, 50, 3, 32, 51, 8, 43, 58, 9, 13, 60, 2, 62, 66, 24, 27, 44, 20, 61, 1, 52, 65, 16, 30, 69, 45, 72, 227, 57, 28, 53, 77, 55, 7, 36, 12, 26, 186, 42, 56, 78, 39, 38, 79, 70, 64, 59, 81, 35, 46, 47, 84, 73, 63, 91, 93, 15, 10, 67, 92, 103, 85, 89, 74, 34, 132, 99, 37, 115, 94, 71, 75, 109, 90, 80, 76, 111, 19, 82, 83, 54, 107, 108, 137, 98, 332, 68, 95, 112, 113, 88, 146, 386, 87, 104, 114, 430, 120, 136, 116, 334, 106, 131, 96, 191, 336, 101, 105, 165, 433, 134, 23, 218, 135, 127, 402, 219, 149, 449, 288, 130, 110, 405, 416, 155, 126, 436, 133, 428, 438, 290, 97, 142, 157, 390, 172, 145, 139, 156, 345, 312, 196, 241, 394, 347, 154]",-954.8594
-5.134103,773,307.943326,37.2036,81.8008,537.4654,1.0,"[5, 1, 0, 3, 10, 25, 2, 6, 19, 48, 4, 21, 16, 197, 14, 23, 51, 17, 12, 66, 8, 31, 7, 44, 29, 22, 9, 24, 28, 13, 72, 45, 57, 15, 38, 39, 18, 36, 41, 11, 40, 46, 49, 174, 111, 47, 35, 26, 27, 56, 73, 59, 58, 61, 43, 62, 33, 52, 54, 34, 60, 63, 37, 74, 68, 20, 75, 55, 65, 78, 77, 86, 84, 53, 95, 85, 30, 64, 88, 120, 69, 89, 71, 93, 96, 70, 99, 123, 103, 79, 83, 82, 97, 81, 80, 146, 90, 42, 87, 131, 109, 104, 100, 92, 305, 210, 102, 165, 112, 134, 348, 67, 94, 105, 430, 136, 137, 98, 106, 217, 101, 91, 130, 76, 191, 253, 281, 114, 333, 449, 425, 135, 383, 194, 126, 219, 145, 125, 142, 124, 195, 127, 402, 153, 405, 116, 289, 390, 154, 392, 310, 155, 150, 128, 121, 169, 159, 435, 160, 393, 172, 161]",-537.4654
-7.443511,874,317.326261,39.5241,81.6647,770.7528,1.0,"[2, 12, 11, 18, 7, 21, 3, 20, 15, 0, 27, 38, 30, 32, 40, 31, 295, 59, 6, 16, 247, 44, 1, 4, 41, 34, 26, 62, 22, 37, 42, 5, 57, 45, 14, 28, 36, 227, 49, 102, 52, 33, 8, 43, 72, 60, 9, 56, 25, 63, 53, 67, 13, 24, 71, 84, 10, 58, 162, 78, 76, 75, 77, 173, 191, 193, 95, 64, 39, 19, 85, 55, 83, 88, 35, 46, 80, 82, 144, 50, 48, 70, 87, 229, 74, 23, 61, 99, 123, 90, 106, 163, 29, 51, 66, 98, 79, 54, 165, 89, 109, 104, 111, 96, 97, 65, 81, 107, 112, 101, 132, 113, 105, 115, 346, 255, 114, 69, 137, 136, 130, 135, 92, 141, 110, 217, 118, 68, 119, 117, 120, 94, 448, 124, 148, 405, 369, 91, 138, 428, 145, 142, 451, 392, 334, 155, 311, 149, 370, 108, 153, 313, 169, 127, 160, 288, 244, 143, 128, 150, 438, 172]",-770.7528
-5.300219,808,336.844764,37.4358,79.0817,545.6234,1.0,"[3, 0, 1, 26, 4, 16, 6, 11, 8, 9, 10, 12, 5, 13, 14, 28, 27, 21, 25, 36, 19, 20, 40, 2, 48, 24, 56, 38, 22, 32, 23, 51, 30, 31, 33, 39, 47, 29, 66, 35, 7, 45, 44, 46, 41, 43, 42, 49, 18, 52, 54, 93, 60, 72, 419, 64, 17, 55, 58, 62, 53, 59, 15, 67, 57, 74, 79, 78, 63, 76, 68, 227, 373, 73, 77, 99, 81, 80, 84, 83, 50, 88, 386, 91, 107, 34, 61, 85, 208, 71, 37, 89, 103, 130, 90, 111, 82, 114, 109, 92, 65, 186, 98, 132, 106, 105, 115, 332, 94, 117, 426, 97, 87, 100, 69, 112, 163, 383, 129, 137, 113, 119, 122, 136, 124, 125, 95, 120, 255, 151, 126, 101, 368, 149, 133, 121, 147, 127, 399, 337, 289, 196, 142, 220, 138, 370, 392, 155, 150, 437, 157, 158, 135, 156, 145, 242, 143, 439, 403, 154, 313, 404]",-545.6234
-10.74807,689,344.211598,45.9486,87.7503,1104.5232,1.0,"[11, 22, 0, 18, 20, 72, 1, 30, 2, 6, 4, 396, 17, 3, 14, 21, 8, 12, 43, 9, 62, 42, 13, 5, 27, 24, 26, 33, 10, 7, 32, 40, 19, 52, 31, 53, 38, 35, 86, 59, 55, 23, 70, 44, 45, 47, 25, 67, 41, 60, 49, 39, 186, 73, 123, 48, 46, 64, 51, 54, 29, 15, 63, 57, 66, 78, 16, 76, 89, 103, 74, 84, 93, 77, 58, 34, 37, 80, 85, 28, 99, 68, 71, 88, 107, 75, 207, 104, 90, 97, 174, 36, 137, 82, 79, 98, 83, 106, 109, 56, 164, 115, 92, 111, 101, 81, 122, 87, 100, 210, 332, 166, 251, 61, 252, 114, 91, 119, 117, 145, 451, 94, 135, 191, 130, 125, 105, 108, 124, 142, 65, 254, 133, 153, 127, 136, 337, 69, 426, 217, 144, 138, 148, 403, 155, 310, 244, 149, 427, 288, 169, 392, 150, 120, 171, 313, 160, 369, 394, 438, 152, 371]",-1104.5232
-10.573168,672,351.621774,43.9018,89.9584,1095.1477,1.0,"[6, 280, 1, 2, 14, 12, 0, 7, 10, 3, 59, 19, 15, 38, 22, 52, 4, 24, 18, 5, 23, 47, 8, 16, 115, 40, 11, 29, 33, 26, 35, 9, 13, 28, 25, 43, 53, 34, 32, 36, 303, 63, 37, 71, 48, 55, 62, 20, 27, 17, 60, 44, 51, 30, 54, 56, 93, 57, 45, 21, 68, 39, 66, 75, 186, 79, 46, 64, 50, 81, 70, 42, 73, 84, 83, 123, 31, 88, 61, 74, 72, 91, 146, 89, 191, 86, 65, 67, 117, 107, 127, 82, 99, 80, 76, 69, 85, 118, 92, 94, 95, 87, 124, 41, 133, 137, 208, 97, 90, 103, 100, 210, 111, 108, 106, 104, 49, 145, 109, 114, 153, 119, 122, 105, 149, 58, 125, 154, 166, 144, 388, 136, 120, 126, 110, 288, 336, 98, 291, 135, 217, 112, 141, 160, 142, 121, 155, 405, 113, 131, 101, 138, 220, 169, 156, 134, 161, 391, 116, 159, 394, 171]",-1095.1477
-9.352341,898,360.97636,41.2905,82.5805,973.0847,1.0,"[0, 18, 26, 1, 4, 32, 22, 8, 9, 62, 59, 10, 12, 13, 39, 33, 19, 75, 43, 63, 6, 46, 86, 23, 44, 53, 55, 38, 29, 57, 2, 45, 83, 14, 74, 21, 40, 103, 117, 70, 109, 79, 5, 3, 280, 173, 24, 7, 81, 84, 31, 52, 27, 47, 88, 15, 11, 64, 92, 16, 35, 115, 208, 72, 60, 41, 49, 73, 93, 91, 20, 54, 77, 28, 30, 327, 58, 34, 94, 107, 50, 108, 71, 68, 277, 97, 99, 80, 100, 137, 278, 124, 164, 37, 82, 105, 95, 102, 42, 87, 306, 110, 61, 123, 85, 65, 67, 112, 69, 149, 252, 348, 132, 90, 151, 76, 127, 111, 104, 106, 98, 121, 255, 436, 122, 101, 136, 218, 145, 25, 118, 126, 120, 130, 48, 140, 148, 161, 51, 242, 155, 66, 291, 157, 135, 191, 125, 131, 154, 138, 172, 402, 142, 133, 392, 152, 337, 371, 144, 143, 311, 313]",-973.0847
-7.592288,917,370.537781,39.4364,81.2591,789.4681,1.0,"[1, 5, 12, 10, 21, 25, 22, 2, 19, 31, 27, 52, 23, 38, 48, 3, 59, 29, 43, 53, 11, 47, 51, 41, 7, 66, 18, 0, 55, 265, 20, 45, 44, 15, 386, 16, 40, 39, 80, 6, 28, 26, 30, 62, 58, 36, 73, 63, 46, 4, 34, 64, 17, 37, 102, 79, 33, 32, 460, 71, 14, 78, 72, 70, 93, 56, 8, 74, 91, 77, 60, 57, 85, 227, 82, 9, 99, 92, 87, 42, 89, 132, 84, 94, 13, 130, 95, 117, 97, 88, 191, 24, 67, 76, 420, 107, 50, 106, 103, 90, 100, 114, 104, 96, 146, 133, 390, 112, 122, 115, 113, 109, 108, 111, 35, 116, 118, 61, 98, 54, 83, 166, 126, 101, 65, 136, 127, 125, 135, 69, 137, 139, 68, 147, 289, 142, 120, 119, 141, 143, 105, 124, 144, 131, 128, 152, 311, 425, 159, 145, 153, 150, 149, 155, 148, 370, 169, 428, 243, 437, 172, 438]",-789.4681
-8.553567,780,378.93332,40.4806,85.7613,886.4464,1.0,"[1, 17, 3, 10, 5, 6, 0, 16, 19, 174, 12, 63, 14, 23, 25, 18, 52, 28, 4, 27, 2, 29, 24, 36, 38, 22, 11, 61, 80, 56, 53, 26, 48, 132, 64, 47, 39, 35, 65, 20, 33, 21, 51, 46, 8, 66, 7, 106, 40, 32, 69, 357, 43, 78, 59, 9, 62, 136, 30, 247, 45, 72, 70, 44, 55, 15, 73, 75, 217, 77, 31, 358, 164, 79, 111, 83, 57, 41, 34, 13, 265, 102, 42, 92, 74, 220, 60, 107, 37, 85, 58, 81, 97, 114, 115, 67, 122, 191, 105, 99, 71, 166, 123, 89, 76, 100, 91, 90, 94, 120, 117, 95, 86, 108, 193, 98, 137, 112, 101, 131, 124, 126, 130, 252, 82, 134, 118, 103, 116, 109, 145, 110, 125, 104, 87, 127, 128, 142, 195, 119, 140, 242, 155, 149, 121, 157, 172, 243, 156, 437, 84, 290, 205, 438, 159, 135, 141, 405, 390, 139, 208, 394]",-886.4464
-13.001006,871,387.984143,46.9617,88.8445,1347.826,1.0,"[0, 12, 11, 53, 38, 4, 2, 3, 8, 26, 1, 9, 47, 16, 20, 13, 44, 78, 28, 36, 59, 6, 30, 7, 10, 71, 52, 40, 278, 14, 5, 64, 117, 19, 115, 23, 17, 18, 24, 82, 75, 21, 22, 80, 15, 29, 39, 33, 25, 32, 60, 186, 46, 63, 27, 137, 191, 360, 70, 73, 34, 42, 124, 93, 43, 77, 37, 35, 67, 62, 72, 385, 92, 48, 54, 87, 51, 83, 85, 55, 68, 74, 89, 132, 145, 66, 95, 94, 118, 193, 90, 76, 50, 31, 97, 153, 130, 99, 111, 98, 163, 127, 106, 100, 383, 119, 57, 125, 136, 41, 104, 147, 86, 304, 196, 244, 84, 151, 205, 49, 96, 79, 128, 229, 105, 114, 220, 135, 140, 141, 138, 139, 405, 58, 290, 155, 110, 142, 81, 435, 101, 310, 61, 170, 160, 143, 120, 172, 313, 65, 109, 122, 369, 112, 438, 184, 113, 134, 91, 116, 428, 450]",-1347.826
-6.331935,615,395.19337,39.5814,84.3791,664.8958,1.0,"[5, 1, 2, 12, 10, 25, 11, 6, 48, 19, 17, 3, 38, 14, 23, 20, 0, 22, 29, 7, 47, 21, 18, 4, 30, 24, 51, 26, 33, 15, 16, 8, 32, 27, 43, 35, 59, 66, 40, 9, 28, 50, 13, 44, 60, 31, 55, 36, 39, 45, 34, 56, 75, 61, 52, 53, 42, 70, 46, 63, 64, 37, 54, 62, 77, 73, 80, 41, 68, 78, 49, 72, 83, 65, 92, 132, 164, 57, 74, 71, 79, 123, 94, 183, 89, 470, 84, 151, 93, 76, 234, 106, 97, 81, 82, 249, 85, 105, 115, 108, 110, 58, 90, 102, 215, 361, 145, 87, 100, 88, 91, 98, 117, 95, 130, 86, 112, 101, 119, 113, 124, 304, 122, 218, 96, 155, 191, 121, 306, 126, 153, 104, 118, 229, 169, 231, 127, 254, 193, 125, 120, 149, 154, 144, 158, 288, 138, 150, 336, 437, 368, 392, 134, 148, 135, 141, 393, 161, 142, 405, 311, 312]",-664.8958
-7.071675,778,403.447316,41.5194,84.9336,739.4536,1.0,"[33, 5, 12, 0, 25, 22, 21, 4, 48, 1, 17, 38, 8, 9, 6, 11, 31, 13, 51, 47, 50, 27, 32, 14, 3, 10, 59, 18, 2, 41, 16, 24, 20, 45, 26, 7, 39, 60, 19, 265, 35, 30, 57, 66, 44, 40, 46, 71, 28, 58, 62, 63, 53, 43, 280, 64, 74, 23, 75, 52, 61, 55, 89, 29, 15, 83, 36, 73, 77, 132, 82, 56, 70, 72, 84, 111, 97, 87, 54, 107, 205, 34, 105, 85, 37, 68, 42, 65, 95, 100, 90, 79, 102, 307, 69, 96, 246, 110, 81, 333, 67, 99, 428, 86, 163, 348, 136, 117, 125, 104, 191, 147, 80, 92, 76, 124, 91, 128, 123, 251, 151, 220, 113, 115, 98, 103, 137, 120, 380, 142, 130, 496, 133, 108, 155, 231, 131, 310, 135, 170, 134, 127, 254, 288, 196, 390, 141, 171, 159, 145, 106, 153, 291, 405, 448, 391, 149, 154, 394, 436, 451, 438]",-739.4536
-5.211082,815,412.283729,36.2272,76.3888,541.5082,1.0,"[2, 3, 0, 7, 18, 5, 4, 1, 15, 16, 11, 22, 8, 9, 10, 39, 12, 13, 28, 62, 17, 46, 185, 36, 19, 20, 21, 73, 25, 32, 23, 27, 34, 30, 37, 31, 26, 40, 48, 29, 228, 50, 51, 278, 63, 6, 74, 43, 42, 52, 33, 14, 41, 38, 66, 59, 53, 57, 64, 72, 49, 61, 67, 85, 55, 78, 76, 47, 65, 70, 58, 60, 69, 90, 75, 97, 45, 77, 80, 71, 79, 100, 24, 146, 83, 89, 81, 84, 103, 102, 35, 91, 82, 92, 95, 88, 87, 106, 98, 93, 105, 104, 165, 94, 107, 101, 281, 96, 109, 129, 99, 54, 123, 135, 155, 108, 114, 68, 141, 347, 118, 111, 193, 110, 127, 430, 130, 132, 144, 334, 152, 169, 128, 124, 142, 122, 112, 234, 121, 113, 289, 126, 120, 156, 158, 215, 368, 312, 150, 435, 437, 390, 392, 145, 370, 116, 217, 439, 153, 393, 243, 219]",-541.5082
-9.772825,716,440.535128,46.9422,90.8949,1011.1483,1.0,"[17, 3, 5, 22, 16, 32, 6, 28, 36, 39, 1, 50, 14, 57, 21, 18, 25, 52, 27, 84, 43, 24, 2, 33, 48, 46, 56, 0, 12, 7, 10, 51, 61, 35, 88, 11, 40, 66, 15, 62, 26, 53, 31, 55, 63, 60, 19, 54, 38, 72, 45, 96, 4, 74, 68, 44, 73, 65, 93, 59, 34, 64, 70, 69, 41, 77, 78, 86, 102, 37, 47, 20, 23, 8, 49, 99, 30, 85, 95, 9, 79, 29, 81, 117, 13, 42, 163, 92, 90, 103, 104, 97, 75, 80, 91, 100, 112, 58, 98, 83, 137, 89, 71, 94, 67, 151, 101, 252, 76, 111, 115, 109, 105, 82, 124, 123, 332, 107, 108, 129, 116, 155, 306, 193, 132, 130, 348, 169, 87, 195, 106, 335, 127, 172, 425, 135, 128, 121, 145, 120, 153, 142, 140, 138, 215, 154, 122, 311, 291, 149, 392, 218, 219, 126, 313, 369, 436, 394, 161, 403, 404, 370]",-1011.1483
-8.258525,788,449.308657,43.7271,84.3994,855.091,1.0,"[2, 6, 11, 3, 7, 14, 26, 1, 20, 15, 16, 0, 33, 24, 52, 12, 10, 30, 28, 36, 75, 17, 18, 19, 35, 56, 44, 27, 4, 34, 38, 23, 5, 60, 42, 37, 8, 77, 53, 70, 83, 62, 29, 63, 47, 64, 32, 22, 67, 92, 234, 54, 25, 72, 256, 39, 45, 89, 68, 50, 48, 40, 46, 9, 59, 76, 71, 78, 31, 51, 13, 132, 73, 66, 61, 74, 361, 82, 93, 145, 65, 69, 107, 118, 41, 85, 57, 49, 105, 123, 58, 43, 86, 94, 120, 87, 102, 90, 80, 125, 114, 55, 108, 128, 84, 95, 106, 98, 117, 103, 79, 104, 109, 163, 99, 101, 124, 97, 131, 100, 81, 129, 115, 112, 205, 134, 122, 348, 91, 142, 113, 133, 165, 387, 435, 96, 136, 451, 110, 255, 195, 135, 436, 127, 242, 427, 439, 217, 390, 156, 244, 141, 155, 288, 392, 159, 148, 152, 169, 291, 143, 158]",-855.091
-8.252214,852,458.152995,42.4175,90.0349,854.9212,1.0,"[40, 2, 1, 21, 7, 12, 0, 31, 15, 3, 5, 93, 41, 18, 11, 10, 49, 99, 6, 17, 38, 58, 19, 22, 4, 32, 14, 23, 16, 27, 59, 34, 29, 20, 33, 47, 37, 39, 24, 251, 25, 8, 53, 52, 46, 30, 57, 45, 233, 28, 9, 71, 13, 48, 123, 60, 26, 113, 74, 36, 43, 78, 44, 35, 84, 56, 50, 72, 70, 73, 51, 77, 55, 54, 75, 42, 63, 61, 66, 89, 68, 82, 102, 83, 88, 80, 97, 62, 67, 79, 95, 164, 130, 65, 111, 129, 96, 100, 69, 116, 115, 81, 86, 85, 76, 120, 151, 104, 117, 90, 87, 194, 91, 127, 132, 106, 124, 119, 98, 137, 107, 103, 195, 92, 136, 369, 101, 134, 94, 135, 306, 333, 232, 218, 424, 219, 122, 288, 125, 155, 451, 290, 108, 145, 403, 169, 149, 138, 158, 139, 426, 394, 336, 153, 142, 405, 310, 313, 437, 428, 154, 438]",-854.9212
-6.112435,878,468.292868,38.5946,79.2358,631.9087,1.0,"[6, 5, 3, 44, 14, 25, 27, 0, 1, 2, 4, 48, 16, 24, 51, 18, 52, 8, 9, 22, 10, 21, 7, 13, 35, 28, 12, 32, 36, 31, 73, 19, 39, 15, 85, 33, 63, 56, 23, 46, 90, 80, 64, 11, 38, 41, 40, 29, 26, 49, 57, 47, 53, 66, 17, 62, 54, 45, 59, 106, 247, 70, 60, 77, 75, 34, 78, 58, 92, 74, 43, 83, 94, 111, 72, 68, 37, 84, 99, 71, 98, 20, 88, 102, 101, 108, 82, 107, 137, 86, 112, 55, 30, 105, 95, 96, 117, 113, 164, 110, 97, 230, 89, 104, 50, 121, 306, 79, 87, 129, 116, 165, 115, 42, 122, 133, 132, 100, 120, 109, 126, 123, 196, 61, 136, 67, 124, 118, 81, 130, 76, 348, 65, 368, 127, 91, 184, 218, 135, 334, 138, 134, 141, 140, 128, 149, 155, 219, 405, 145, 170, 241, 391, 171, 142, 291, 160, 244, 156, 394, 161, 313]",-631.9087
-8.809083,776,476.525453,41.5357,85.2822,909.9711,1.0,"[22, 0, 1, 5, 4, 3, 21, 25, 8, 9, 18, 17, 43, 13, 48, 6, 2, 16, 51, 55, 27, 59, 14, 31, 45, 32, 50, 12, 10, 72, 41, 49, 66, 386, 7, 40, 11, 24, 57, 60, 39, 28, 58, 15, 38, 36, 53, 44, 35, 20, 56, 33, 26, 61, 46, 62, 47, 73, 52, 65, 64, 30, 63, 95, 34, 93, 77, 37, 19, 69, 54, 70, 85, 42, 130, 68, 79, 89, 99, 23, 132, 81, 84, 67, 80, 91, 29, 76, 90, 75, 71, 92, 88, 74, 78, 163, 83, 117, 94, 98, 138, 115, 82, 136, 101, 102, 108, 391, 106, 104, 333, 111, 96, 107, 143, 125, 86, 105, 114, 191, 110, 166, 97, 133, 100, 121, 112, 103, 137, 87, 124, 135, 196, 253, 120, 141, 119, 109, 142, 128, 127, 368, 122, 310, 254, 371, 145, 450, 147, 288, 220, 435, 242, 244, 160, 313, 155, 152, 157, 150, 171, 438]",-909.9711
-5.326197,923,485.986142,35.1708,75.8532,548.4688,1.0,"[33, 11, 1, 2, 20, 27, 21, 7, 30, 3, 5, 70, 15, 12, 17, 85, 22, 0, 10, 92, 6, 32, 16, 90, 380, 40, 26, 31, 14, 53, 63, 38, 19, 42, 108, 18, 72, 23, 4, 34, 47, 24, 28, 25, 78, 39, 73, 57, 52, 36, 29, 67, 50, 35, 45, 37, 41, 44, 46, 49, 71, 43, 60, 59, 62, 64, 54, 8, 77, 48, 51, 56, 55, 80, 74, 420, 58, 98, 102, 86, 61, 76, 89, 9, 68, 82, 83, 13, 132, 164, 66, 95, 191, 84, 101, 65, 206, 123, 69, 136, 106, 97, 217, 107, 104, 87, 93, 103, 105, 148, 115, 100, 79, 111, 118, 165, 207, 122, 99, 130, 426, 193, 117, 120, 196, 428, 135, 114, 131, 347, 155, 137, 231, 126, 141, 157, 251, 138, 134, 171, 335, 145, 139, 124, 81, 142, 337, 404, 310, 127, 253, 149, 462, 313, 143, 242, 437, 244, 116, 140, 161, 150]",-548.4688
-8.991618,677,493.537961,41.5072,84.7405,922.9403,1.0,"[1, 17, 27, 0, 10, 6, 5, 19, 3, 2, 25, 14, 4, 23, 22, 11, 48, 8, 29, 40, 85, 63, 24, 9, 33, 32, 20, 13, 7, 18, 21, 51, 35, 12, 39, 15, 43, 66, 247, 30, 50, 45, 52, 54, 78, 44, 68, 31, 61, 16, 53, 26, 55, 46, 65, 60, 59, 34, 70, 69, 37, 132, 248, 73, 72, 42, 41, 79, 57, 117, 74, 81, 80, 64, 38, 28, 49, 89, 36, 62, 84, 58, 67, 76, 91, 47, 111, 88, 106, 56, 90, 115, 92, 123, 77, 96, 94, 97, 95, 98, 100, 86, 124, 75, 101, 130, 164, 234, 120, 119, 122, 102, 107, 383, 151, 126, 131, 112, 136, 83, 118, 104, 113, 370, 145, 103, 138, 125, 116, 114, 71, 218, 336, 153, 231, 127, 392, 191, 299, 220, 105, 149, 154, 87, 425, 140, 133, 427, 143, 155, 142, 150, 157, 195, 437, 310, 438, 135, 312, 172, 141, 405]",-922.9403
-5.703998,697,501.110727,38.0616,83.3764,586.0369,1.0,"[3, 44, 1, 2, 16, 186, 6, 0, 28, 12, 17, 7, 36, 14, 10, 45, 32, 33, 21, 15, 38, 4, 19, 24, 18, 5, 56, 23, 47, 22, 26, 50, 8, 57, 27, 52, 29, 9, 35, 34, 53, 11, 62, 13, 31, 61, 37, 60, 59, 71, 78, 77, 25, 65, 43, 73, 63, 41, 48, 69, 64, 39, 117, 54, 49, 55, 82, 20, 84, 86, 40, 72, 58, 146, 46, 115, 87, 51, 68, 30, 93, 70, 66, 129, 79, 103, 205, 99, 327, 95, 74, 42, 92, 96, 124, 109, 75, 81, 332, 80, 112, 94, 97, 111, 151, 108, 107, 104, 133, 346, 149, 91, 83, 132, 113, 127, 386, 234, 119, 116, 125, 306, 136, 471, 85, 106, 217, 120, 76, 289, 196, 90, 160, 220, 387, 368, 291, 105, 135, 370, 449, 439, 110, 142, 145, 141, 138, 121, 139, 153, 126, 155, 128, 156, 157, 98, 244, 143, 172, 404, 312, 497]",-586.0369
-13.75217,797,510.039382,46.504,87.5216,1417.9929,1.0,"[0, 12, 11, 60, 4, 38, 2, 22, 8, 9, 20, 5, 6, 13, 7, 39, 173, 14, 30, 47, 43, 32, 33, 15, 25, 72, 1, 46, 89, 24, 21, 18, 48, 50, 51, 26, 27, 456, 35, 57, 52, 53, 34, 42, 44, 40, 62, 37, 61, 31, 54, 63, 64, 85, 59, 78, 68, 74, 80, 79, 77, 3, 65, 66, 67, 81, 137, 162, 71, 45, 41, 95, 183, 93, 10, 16, 76, 82, 118, 70, 97, 104, 111, 84, 87, 100, 49, 88, 75, 106, 91, 28, 102, 58, 36, 145, 90, 107, 96, 86, 248, 117, 115, 98, 92, 122, 123, 119, 125, 126, 83, 120, 103, 56, 101, 94, 19, 146, 124, 128, 105, 23, 109, 135, 210, 112, 114, 113, 151, 131, 130, 29, 127, 370, 108, 425, 153, 129, 136, 138, 116, 133, 403, 288, 142, 154, 150, 435, 218, 121, 139, 155, 148, 144, 156, 436, 404, 159, 157, 438, 143, 172]",-1417.9929
-7.447244,787,518.490774,40.2198,86.219,791.8975,1.0,"[12, 5, 3, 21, 25, 1, 32, 31, 53, 39, 38, 57, 6, 0, 48, 41, 46, 49, 22, 2, 16, 51, 10, 27, 17, 58, 28, 60, 66, 11, 74, 7, 14, 4, 277, 33, 63, 15, 40, 44, 84, 50, 56, 43, 88, 18, 52, 24, 247, 47, 64, 59, 373, 96, 20, 8, 73, 72, 34, 9, 78, 77, 62, 13, 80, 61, 37, 45, 71, 55, 35, 164, 123, 26, 65, 89, 54, 19, 69, 102, 30, 68, 107, 227, 99, 106, 82, 117, 79, 23, 234, 130, 87, 81, 29, 111, 97, 165, 115, 118, 91, 92, 122, 85, 210, 125, 75, 120, 229, 42, 114, 95, 94, 100, 109, 126, 191, 104, 128, 112, 108, 67, 131, 124, 90, 142, 133, 472, 138, 371, 113, 119, 127, 135, 255, 311, 136, 140, 83, 195, 139, 98, 313, 149, 145, 403, 150, 496, 155, 218, 157, 393, 172, 153, 148, 437, 424, 152, 243, 439, 426, 121]",-791.8975
-7.137283,651,536.952988,40.2198,81.2827,757.9221,1.0,"[27, 0, 6, 5, 4, 3, 11, 25, 14, 8, 9, 18, 32, 20, 13, 85, 12, 17, 24, 57, 1, 39, 30, 48, 16, 22, 2, 51, 46, 10, 35, 73, 21, 28, 38, 36, 33, 42, 77, 19, 174, 209, 26, 74, 7, 45, 44, 56, 67, 54, 43, 40, 233, 15, 84, 75, 68, 66, 53, 52, 55, 31, 60, 59, 47, 23, 102, 78, 83, 72, 90, 61, 70, 164, 76, 34, 117, 29, 89, 41, 88, 71, 37, 166, 137, 98, 79, 124, 95, 101, 97, 123, 65, 96, 100, 49, 69, 80, 92, 129, 62, 104, 82, 94, 81, 118, 87, 107, 105, 58, 93, 110, 115, 108, 347, 99, 133, 145, 132, 461, 114, 130, 106, 121, 335, 111, 144, 127, 242, 128, 86, 122, 112, 113, 120, 229, 243, 140, 138, 135, 109, 116, 136, 155, 131, 391, 126, 142, 371, 310, 143, 150, 149, 169, 403, 217, 171, 313, 405, 436, 219, 439]",-757.9221
-8.442332,862,545.874633,39.5924,83.3611,893.2439,1.0,"[17, 3, 32, 18, 16, 5, 27, 57, 28, 276, 50, 11, 53, 292, 22, 56, 20, 61, 25, 21, 45, 30, 181, 294, 43, 0, 40, 48, 62, 26, 60, 51, 84, 31, 42, 52, 33, 69, 55, 47, 111, 66, 2, 64, 88, 4, 63, 6, 41, 75, 49, 280, 1, 67, 14, 79, 70, 44, 384, 76, 71, 58, 7, 77, 83, 81, 89, 8, 72, 24, 73, 9, 96, 407, 39, 82, 86, 186, 120, 304, 13, 87, 46, 80, 85, 131, 92, 91, 35, 15, 74, 105, 93, 54, 385, 90, 164, 114, 68, 19, 115, 103, 98, 137, 110, 232, 118, 191, 117, 95, 97, 34, 100, 134, 99, 124, 130, 347, 125, 145, 23, 101, 37, 121, 106, 132, 127, 133, 151, 153, 104, 144, 29, 251, 138, 336, 113, 381, 136, 244, 140, 435, 135, 116, 155, 217, 150, 391, 122, 142, 143, 383, 157, 220, 160, 310, 141, 450, 439, 158, 312, 405]",-893.2439
