#{"t_start": 1690643813.2863917, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.984278,629,274.503854,40.6503,87.4978,1049.2766,1.0,"[7, 6, 1, 2, 20, 14, 3, 0, 8, 29, 5, 36, 21, 4, 13, 19, 15, 17, 10, 9, 11, 16, 12, 47, 22, 34, 46, 75, 48, 23, 18, 57, 41, 61, 24, 54, 49, 25, 30, 32, 33, 53, 40, 28, 35, 31, 67, 66, 42, 44, 38, 210, 39, 294, 89, 27, 26, 56, 83, 104, 73, 74, 84, 59, 55, 80, 65, 76, 62, 52, 64, 43, 113, 115, 71, 103, 50, 45, 81, 63, 82, 86, 68, 37, 90, 58, 106, 78, 79, 85, 296, 234, 191, 87, 129, 111, 107, 91, 98, 136, 194, 109, 72, 132, 94, 134, 417, 96, 93, 116, 138, 51, 149, 184, 95, 97, 120, 99, 126, 227, 439, 102, 264, 421, 105, 125, 128, 394, 144, 135, 156, 230, 100, 300, 320, 114, 150, 117, 133, 112, 130, 118, 124, 69, 145, 141, 322, 77, 325, 458, 147, 153, 108, 122, 231, 148, 137, 146, 154, 158, 244, 462]",-40.6503
-10.037593,879,283.546786,40.7272,82.6261,1047.6541,1.0,"[0, 27, 15, 1, 4, 12, 36, 5, 9, 40, 314, 23, 10, 2, 32, 53, 30, 34, 60, 8, 13, 113, 52, 16, 18, 38, 73, 26, 7, 24, 25, 17, 46, 6, 43, 41, 80, 37, 28, 33, 31, 45, 21, 22, 82, 72, 68, 83, 50, 103, 49, 14, 44, 51, 48, 67, 20, 74, 3, 87, 54, 97, 81, 56, 55, 66, 29, 19, 88, 107, 63, 84, 64, 71, 47, 382, 62, 76, 100, 11, 65, 93, 174, 35, 110, 75, 433, 58, 86, 69, 91, 123, 403, 89, 42, 276, 70, 95, 85, 118, 121, 90, 194, 101, 59, 77, 320, 126, 106, 39, 117, 222, 108, 129, 323, 153, 98, 111, 257, 131, 96, 99, 109, 125, 105, 94, 205, 195, 130, 114, 128, 102, 248, 227, 127, 154, 120, 133, 155, 142, 144, 122, 171, 497, 230, 136, 147, 119, 141, 428, 146, 232, 181, 149, 145, 244, 265, 140, 156, 254, 371, 461]",-40.7272
-10.403125,667,290.921094,42.2022,85.5477,1365.2925,1.0,"[2, 3, 0, 22, 8, 11, 34, 41, 4, 6, 1, 58, 42, 9, 17, 12, 36, 59, 89, 15, 5, 53, 70, 48, 18, 7, 10, 23, 20, 52, 13, 24, 26, 16, 49, 25, 117, 60, 29, 32, 21, 37, 67, 92, 55, 40, 27, 14, 46, 61, 50, 30, 64, 65, 54, 66, 62, 51, 80, 79, 28, 33, 98, 75, 95, 19, 38, 83, 94, 44, 56, 86, 73, 76, 88, 35, 31, 106, 124, 43, 104, 81, 45, 84, 116, 97, 63, 72, 69, 93, 68, 90, 82, 78, 77, 121, 102, 103, 74, 111, 71, 101, 47, 87, 130, 91, 96, 57, 113, 108, 107, 120, 110, 114, 100, 99, 257, 135, 105, 321, 141, 134, 112, 85, 208, 123, 126, 109, 129, 122, 125, 127, 118, 128, 136, 228, 148, 39, 300, 322, 137, 248, 149, 458, 133, 138, 230, 171, 153, 154, 119, 325, 146, 144, 265, 244, 253, 184, 231, 152, 254, 156]",-42.2022
-9.106907,689,298.487362,37.087,83.2227,991.5836,1.0,"[15, 36, 26, 3, 23, 2, 1, 11, 37, 30, 6, 7, 60, 42, 0, 13, 5, 38, 51, 14, 21, 16, 8, 71, 34, 53, 20, 19, 59, 4, 10, 74, 22, 17, 29, 46, 12, 84, 69, 35, 9, 33, 91, 52, 67, 88, 98, 66, 41, 39, 49, 28, 174, 44, 40, 50, 56, 77, 215, 295, 32, 61, 27, 76, 97, 65, 48, 62, 31, 55, 63, 18, 79, 58, 83, 75, 64, 101, 73, 54, 81, 43, 24, 94, 105, 72, 82, 78, 121, 87, 113, 93, 90, 103, 126, 108, 388, 115, 25, 222, 102, 45, 70, 153, 89, 242, 114, 107, 299, 487, 68, 133, 47, 100, 227, 92, 246, 112, 243, 57, 417, 195, 136, 139, 95, 426, 181, 230, 96, 118, 111, 184, 149, 132, 161, 427, 99, 143, 85, 120, 394, 130, 324, 109, 458, 264, 438, 369, 125, 496, 146, 148, 144, 169, 117, 172, 124, 462, 266, 252, 208, 255]",-37.087
-10.105741,784,317.707942,41.0244,83.1564,1142.7119,1.0,"[0, 16, 15, 27, 4, 12, 1, 9, 33, 6, 3, 5, 2, 13, 44, 10, 18, 23, 21, 32, 8, 7, 24, 25, 40, 22, 43, 45, 47, 68, 20, 66, 50, 30, 17, 52, 53, 28, 29, 14, 11, 31, 74, 36, 49, 38, 34, 41, 81, 115, 46, 26, 84, 83, 67, 42, 37, 311, 55, 60, 57, 58, 19, 48, 56, 62, 102, 59, 61, 71, 149, 174, 72, 51, 76, 63, 64, 65, 75, 80, 264, 293, 95, 85, 78, 70, 54, 35, 90, 73, 39, 98, 79, 82, 100, 106, 247, 69, 156, 110, 86, 112, 87, 193, 109, 89, 113, 91, 94, 111, 103, 127, 96, 97, 234, 77, 248, 99, 278, 494, 101, 105, 222, 125, 126, 135, 107, 130, 195, 348, 144, 119, 169, 117, 147, 114, 124, 131, 150, 145, 153, 425, 136, 139, 141, 158, 138, 302, 123, 154, 148, 142, 228, 143, 140, 137, 230, 459, 243, 325, 461, 232]",-41.0244
-10.684332,827,326.591175,43.2877,86.596,1156.8692,1.0,"[6, 50, 21, 22, 20, 0, 84, 47, 2, 1, 29, 58, 52, 62, 8, 4, 26, 13, 5, 70, 9, 15, 27, 134, 17, 40, 16, 37, 10, 95, 57, 48, 3, 18, 97, 49, 12, 41, 46, 24, 34, 55, 7, 51, 33, 54, 85, 61, 53, 11, 65, 25, 109, 44, 83, 67, 73, 28, 72, 66, 75, 56, 76, 79, 36, 127, 101, 64, 42, 86, 89, 63, 194, 32, 69, 74, 90, 14, 81, 94, 91, 59, 77, 88, 103, 19, 116, 31, 23, 78, 96, 93, 104, 100, 105, 110, 102, 112, 106, 107, 348, 113, 130, 114, 111, 115, 417, 334, 99, 247, 98, 60, 157, 39, 118, 320, 141, 126, 30, 371, 122, 393, 159, 38, 80, 43, 121, 300, 161, 217, 125, 137, 87, 132, 45, 120, 133, 170, 142, 68, 143, 71, 144, 147, 325, 117, 135, 459, 158, 136, 205, 208, 150, 182, 461, 149, 265, 153, 154, 183, 244, 266]",-43.2877
-10.00124,898,335.928783,40.4552,86.5821,1253.8579,1.0,"[1, 6, 22, 21, 20, 3, 0, 47, 29, 27, 5, 12, 7, 40, 4, 10, 11, 53, 2, 9, 13, 26, 186, 8, 57, 32, 62, 61, 41, 14, 66, 18, 28, 17, 46, 70, 37, 16, 15, 31, 65, 73, 24, 36, 34, 43, 25, 19, 257, 50, 52, 79, 92, 42, 106, 51, 67, 48, 56, 104, 45, 84, 76, 74, 68, 23, 75, 83, 63, 49, 88, 103, 195, 59, 94, 60, 54, 55, 90, 72, 111, 85, 89, 64, 215, 113, 35, 91, 86, 82, 129, 30, 39, 107, 95, 38, 97, 109, 96, 98, 69, 120, 101, 87, 78, 33, 105, 99, 117, 71, 110, 135, 114, 121, 77, 130, 124, 132, 125, 123, 126, 44, 134, 119, 128, 368, 122, 172, 227, 142, 145, 131, 108, 139, 428, 146, 136, 159, 181, 127, 144, 133, 370, 322, 147, 149, 140, 81, 100, 325, 462, 231, 151, 93, 277, 313, 153, 154, 156, 118, 254, 160]",-40.4552
-10.269244,908,345.215996,41.5245,84.8467,1397.3361,1.0,"[6, 3, 21, 7, 11, 0, 22, 14, 42, 20, 12, 50, 19, 47, 26, 41, 449, 29, 58, 34, 1, 37, 450, 4, 40, 67, 32, 15, 27, 70, 65, 35, 51, 79, 66, 23, 76, 36, 43, 404, 57, 5, 39, 2, 16, 92, 45, 30, 73, 48, 53, 485, 38, 198, 10, 8, 61, 62, 9, 33, 52, 196, 71, 13, 165, 69, 257, 83, 75, 17, 54, 60, 74, 84, 113, 85, 49, 97, 91, 55, 46, 44, 103, 64, 80, 86, 72, 81, 28, 101, 117, 88, 93, 31, 96, 56, 77, 99, 107, 104, 105, 114, 129, 63, 18, 95, 82, 102, 121, 24, 78, 110, 119, 109, 125, 123, 106, 124, 122, 128, 25, 222, 108, 139, 111, 248, 142, 137, 146, 87, 120, 172, 126, 100, 135, 207, 131, 144, 152, 153, 241, 228, 130, 276, 323, 439, 243, 136, 302, 155, 118, 182, 141, 147, 183, 149, 148, 230, 232, 151, 254, 156]",-41.5245
-10.440879,660,352.526549,42.3259,83.6651,1521.1713,1.0,"[3, 12, 13, 6, 32, 7, 26, 43, 11, 22, 0, 14, 37, 62, 15, 20, 42, 186, 36, 52, 19, 45, 67, 21, 29, 51, 46, 4, 68, 1, 48, 16, 2, 35, 5, 47, 27, 40, 76, 233, 50, 10, 9, 60, 54, 59, 53, 34, 234, 23, 70, 41, 66, 165, 61, 337, 56, 92, 80, 72, 8, 73, 82, 221, 65, 116, 83, 28, 88, 18, 57, 79, 97, 17, 74, 63, 87, 31, 30, 91, 95, 33, 49, 38, 94, 100, 24, 86, 198, 106, 44, 103, 101, 78, 55, 113, 115, 111, 81, 71, 117, 25, 110, 105, 112, 139, 120, 93, 149, 134, 96, 64, 102, 143, 124, 85, 98, 126, 151, 174, 107, 135, 69, 118, 157, 109, 114, 99, 127, 123, 208, 77, 131, 153, 129, 130, 122, 133, 132, 119, 242, 136, 229, 138, 156, 161, 243, 125, 144, 141, 128, 108, 427, 140, 142, 252, 150, 146, 148, 155, 152, 255]",-42.3259
-10.839629,664,359.959207,44.1133,85.5165,1512.3843,1.0,"[48, 16, 6, 1, 33, 2, 7, 20, 34, 22, 8, 44, 14, 5, 29, 0, 3, 26, 36, 4, 54, 10, 58, 15, 67, 17, 21, 50, 9, 23, 88, 12, 27, 19, 37, 52, 13, 47, 18, 11, 28, 66, 62, 24, 31, 61, 53, 30, 60, 76, 81, 35, 57, 32, 25, 51, 40, 41, 38, 110, 49, 83, 84, 43, 73, 45, 104, 74, 75, 337, 65, 310, 68, 134, 85, 86, 46, 79, 70, 71, 90, 55, 91, 126, 94, 136, 80, 109, 89, 64, 72, 102, 82, 97, 92, 157, 127, 42, 113, 106, 87, 101, 103, 105, 100, 107, 112, 129, 116, 142, 115, 59, 111, 96, 56, 63, 131, 95, 117, 98, 123, 229, 139, 99, 69, 78, 138, 143, 130, 133, 77, 119, 121, 124, 114, 125, 132, 118, 347, 207, 128, 153, 368, 122, 231, 140, 120, 149, 241, 137, 459, 251, 265, 497, 252, 155, 148, 150, 243, 158, 266, 462]",-44.1133
-9.865643,591,366.780954,40.3592,86.7954,1071.7854,1.0,"[75, 0, 1, 2, 4, 13, 12, 8, 5, 9, 121, 3, 6, 22, 48, 46, 10, 17, 18, 16, 26, 54, 24, 11, 36, 66, 7, 15, 25, 56, 49, 20, 37, 387, 41, 21, 14, 28, 53, 40, 31, 29, 32, 33, 27, 34, 390, 42, 63, 19, 52, 62, 78, 51, 55, 58, 23, 83, 84, 44, 43, 45, 61, 67, 65, 35, 68, 64, 88, 73, 50, 69, 70, 59, 76, 74, 81, 104, 60, 110, 39, 77, 99, 98, 30, 79, 80, 72, 97, 103, 108, 92, 101, 38, 113, 90, 47, 93, 94, 126, 91, 136, 116, 82, 487, 89, 57, 119, 138, 107, 140, 111, 102, 247, 114, 95, 134, 100, 71, 112, 120, 131, 115, 87, 105, 85, 122, 139, 109, 428, 301, 416, 157, 323, 118, 132, 125, 135, 458, 128, 127, 117, 144, 230, 155, 149, 161, 124, 264, 171, 207, 130, 252, 146, 158, 153, 461, 154, 368, 156, 148, 243]",-40.3592
-9.77214,602,373.459088,40.0236,82.4534,1128.8968,1.0,"[41, 6, 13, 2, 20, 3, 0, 8, 89, 29, 46, 36, 15, 22, 12, 4, 17, 56, 11, 7, 34, 1, 9, 26, 23, 32, 27, 21, 380, 42, 49, 37, 30, 62, 40, 14, 58, 55, 16, 78, 48, 59, 18, 53, 66, 65, 47, 98, 5, 19, 51, 84, 64, 52, 54, 38, 43, 67, 57, 83, 33, 24, 88, 50, 71, 61, 10, 45, 117, 35, 75, 74, 70, 44, 97, 25, 76, 72, 193, 124, 69, 101, 145, 86, 129, 79, 95, 85, 110, 73, 28, 257, 68, 31, 77, 81, 174, 100, 234, 94, 91, 93, 90, 196, 109, 60, 112, 126, 102, 113, 132, 103, 439, 106, 108, 80, 107, 39, 114, 130, 217, 134, 118, 105, 125, 369, 131, 148, 128, 123, 139, 122, 149, 150, 111, 133, 136, 228, 151, 143, 138, 87, 137, 325, 120, 142, 183, 146, 267, 96, 159, 391, 153, 497, 144, 232, 242, 253, 461, 158, 119, 243]",-40.0236
-10.107427,895,382.791735,41.3579,83.9581,1218.8372,1.0,"[1, 12, 16, 15, 5, 13, 61, 23, 10, 3, 32, 6, 30, 22, 0, 33, 46, 67, 34, 38, 44, 43, 27, 45, 2, 4, 71, 68, 294, 11, 338, 21, 28, 9, 56, 50, 48, 81, 58, 7, 52, 47, 76, 36, 66, 42, 18, 20, 63, 41, 40, 295, 14, 31, 24, 62, 83, 25, 37, 72, 19, 361, 74, 75, 191, 311, 59, 90, 53, 106, 51, 57, 54, 78, 73, 102, 35, 85, 84, 8, 198, 98, 60, 92, 29, 69, 116, 17, 80, 97, 346, 113, 91, 109, 65, 108, 100, 101, 39, 49, 115, 86, 234, 112, 218, 126, 117, 79, 127, 118, 129, 320, 104, 87, 55, 111, 248, 134, 125, 131, 323, 114, 105, 64, 94, 302, 136, 128, 124, 172, 494, 155, 227, 138, 149, 96, 135, 122, 207, 265, 103, 230, 144, 391, 147, 137, 183, 142, 158, 107, 146, 394, 130, 156, 141, 231, 417, 153, 242, 462, 148, 160]",-41.3579
-9.25483,639,389.971526,37.871,84.6773,1004.3322,1.0,"[2, 7, 26, 1, 14, 8, 15, 3, 5, 19, 0, 36, 17, 10, 23, 37, 11, 21, 13, 12, 27, 35, 30, 4, 46, 6, 256, 38, 51, 39, 49, 34, 22, 47, 71, 210, 48, 41, 294, 28, 56, 52, 53, 63, 42, 57, 269, 32, 40, 16, 69, 55, 9, 78, 110, 54, 80, 77, 74, 62, 33, 59, 20, 61, 67, 31, 64, 85, 83, 50, 82, 73, 29, 76, 104, 87, 109, 221, 75, 44, 89, 43, 246, 45, 65, 100, 91, 68, 97, 79, 58, 90, 112, 103, 108, 86, 81, 94, 107, 70, 106, 101, 118, 92, 95, 98, 117, 123, 439, 115, 469, 111, 248, 222, 93, 206, 125, 312, 121, 494, 113, 136, 497, 455, 116, 126, 24, 128, 145, 130, 138, 25, 368, 150, 114, 131, 140, 142, 227, 146, 122, 148, 159, 137, 139, 149, 143, 133, 153, 154, 144, 231, 265, 152, 252, 156, 96, 244, 392, 155, 255, 119]",-37.871
-9.060404,924,418.66534,36.9362,76.7336,986.2359,1.0,"[0, 1, 6, 3, 4, 5, 15, 16, 9, 10, 21, 7, 11, 33, 12, 13, 18, 44, 34, 36, 20, 23, 24, 25, 26, 27, 28, 29, 30, 46, 486, 41, 31, 37, 47, 52, 50, 42, 38, 32, 40, 60, 22, 56, 51, 48, 67, 59, 63, 81, 80, 57, 72, 97, 66, 53, 54, 78, 2, 75, 82, 43, 93, 71, 58, 14, 61, 87, 65, 76, 84, 69, 70, 45, 74, 77, 86, 88, 73, 83, 101, 19, 79, 90, 435, 68, 100, 8, 95, 89, 98, 92, 276, 103, 102, 234, 129, 107, 108, 91, 35, 96, 110, 99, 117, 94, 104, 118, 115, 132, 196, 113, 106, 109, 123, 114, 130, 124, 17, 141, 337, 119, 111, 153, 134, 105, 125, 148, 144, 241, 122, 207, 438, 49, 321, 128, 126, 252, 136, 322, 120, 138, 160, 55, 458, 171, 140, 157, 255, 299, 497, 149, 229, 265, 427, 324, 64, 460, 161, 156, 301, 462]",-36.9362
-10.877823,647,425.998775,44.272,89.3802,1275.5482,1.0,"[2, 1, 6, 27, 5, 8, 26, 36, 10, 15, 20, 3, 17, 60, 37, 0, 16, 72, 40, 7, 49, 23, 21, 50, 55, 11, 12, 13, 51, 4, 61, 22, 30, 80, 42, 29, 32, 34, 62, 64, 28, 33, 41, 31, 52, 217, 43, 58, 38, 67, 74, 73, 45, 9, 65, 44, 75, 76, 66, 69, 46, 53, 68, 14, 83, 77, 70, 59, 84, 81, 48, 95, 18, 91, 89, 90, 87, 348, 71, 92, 19, 104, 24, 47, 56, 25, 105, 54, 88, 93, 35, 115, 102, 100, 98, 110, 113, 112, 79, 106, 196, 63, 57, 39, 130, 111, 118, 129, 78, 142, 139, 97, 120, 146, 86, 141, 94, 101, 117, 134, 143, 126, 461, 136, 121, 206, 132, 131, 182, 207, 135, 435, 140, 103, 107, 109, 149, 123, 96, 325, 302, 265, 148, 99, 114, 227, 125, 127, 267, 393, 153, 229, 128, 425, 144, 231, 154, 147, 150, 158, 243, 137]",-44.272
-11.010421,629,433.080829,44.9959,92.3045,1308.7185,1.0,"[27, 12, 1, 26, 32, 7, 2, 37, 13, 0, 5, 14, 3, 6, 43, 45, 10, 19, 51, 8, 46, 22, 34, 4, 16, 233, 56, 35, 11, 36, 48, 68, 41, 17, 21, 54, 269, 9, 28, 58, 50, 66, 31, 39, 63, 53, 15, 121, 42, 20, 40, 67, 49, 18, 59, 83, 84, 47, 78, 76, 55, 86, 95, 52, 452, 69, 23, 70, 24, 104, 62, 25, 294, 61, 77, 60, 100, 29, 64, 112, 96, 91, 113, 97, 92, 130, 110, 80, 222, 73, 99, 65, 30, 98, 57, 101, 106, 126, 90, 103, 196, 79, 38, 89, 246, 218, 94, 107, 348, 105, 157, 33, 87, 291, 492, 117, 115, 44, 141, 124, 118, 119, 145, 136, 131, 114, 120, 133, 153, 138, 248, 154, 123, 148, 142, 320, 146, 81, 159, 462, 122, 140, 85, 135, 144, 323, 93, 149, 160, 313, 231, 147, 264, 324, 125, 158, 156, 436, 427, 128, 127, 171]",-44.9959
-10.544616,769,441.470853,43.2098,88.4039,1460.0261,1.0,"[22, 6, 7, 21, 58, 1, 48, 14, 191, 13, 2, 20, 19, 194, 3, 0, 8, 47, 29, 16, 52, 5, 27, 26, 4, 17, 196, 10, 35, 54, 62, 12, 46, 39, 9, 53, 15, 33, 57, 11, 49, 41, 40, 56, 37, 44, 67, 66, 23, 63, 72, 28, 84, 34, 31, 65, 18, 75, 61, 174, 76, 86, 79, 32, 36, 74, 55, 30, 42, 89, 50, 94, 83, 24, 113, 51, 25, 106, 81, 38, 136, 59, 383, 95, 91, 64, 111, 165, 96, 73, 99, 88, 100, 97, 139, 71, 69, 115, 101, 60, 43, 114, 98, 77, 45, 121, 80, 85, 68, 105, 112, 129, 93, 138, 103, 102, 108, 82, 110, 118, 120, 134, 122, 109, 87, 117, 126, 132, 119, 124, 135, 107, 300, 130, 137, 228, 133, 368, 143, 438, 142, 417, 159, 144, 371, 161, 252, 153, 146, 145, 125, 140, 154, 324, 169, 149, 158, 265, 160, 461, 172, 266]",-43.2098
-12.369057,584,448.209826,50.9956,94.4239,1733.9945,1.0,"[3, 34, 75, 2, 11, 13, 12, 8, 42, 1, 26, 88, 121, 36, 0, 32, 7, 21, 53, 37, 15, 17, 4, 43, 5, 22, 6, 9, 482, 16, 40, 14, 295, 49, 68, 46, 67, 74, 27, 174, 10, 59, 58, 50, 61, 19, 18, 33, 41, 52, 51, 20, 24, 62, 66, 25, 35, 23, 44, 56, 245, 98, 48, 55, 70, 163, 84, 29, 39, 69, 54, 97, 64, 95, 28, 90, 63, 31, 47, 126, 30, 113, 57, 106, 77, 72, 91, 111, 60, 81, 38, 222, 78, 85, 86, 101, 108, 129, 92, 65, 130, 93, 80, 71, 82, 102, 73, 120, 139, 79, 105, 100, 115, 87, 112, 114, 89, 109, 153, 135, 154, 160, 103, 127, 116, 122, 414, 132, 123, 125, 137, 251, 118, 253, 94, 149, 141, 117, 227, 170, 96, 131, 99, 133, 142, 119, 143, 158, 159, 136, 148, 124, 155, 232, 265, 459, 171, 152, 138, 207, 266, 184]",-50.9956
-8.998025,709,457.030737,37.3364,80.7534,991.9939,1.0,"[15, 27, 2, 3, 23, 12, 16, 11, 8, 30, 40, 53, 269, 38, 42, 6, 1, 32, 17, 34, 7, 33, 48, 5, 22, 71, 43, 14, 52, 13, 45, 54, 44, 20, 21, 68, 36, 100, 10, 73, 0, 49, 67, 59, 58, 26, 50, 55, 60, 83, 41, 46, 61, 84, 19, 4, 37, 74, 103, 62, 28, 29, 31, 81, 104, 64, 66, 75, 9, 35, 97, 107, 80, 56, 76, 39, 88, 112, 47, 70, 118, 63, 93, 65, 95, 86, 18, 91, 82, 89, 51, 98, 246, 193, 123, 96, 121, 78, 99, 69, 24, 113, 110, 57, 219, 115, 101, 117, 79, 102, 25, 222, 119, 320, 77, 106, 126, 130, 90, 405, 116, 124, 132, 111, 456, 108, 369, 85, 145, 131, 114, 322, 120, 133, 149, 370, 227, 144, 109, 122, 153, 497, 242, 136, 137, 151, 252, 439, 125, 458, 155, 159, 181, 170, 158, 243, 156, 161, 150, 183, 146, 152]",-37.3364
-10.183933,610,463.892377,42.2138,86.8647,1179.7694,1.0,"[6, 1, 2, 20, 62, 15, 13, 8, 29, 5, 21, 3, 23, 12, 7, 17, 10, 46, 0, 27, 14, 34, 22, 11, 26, 41, 30, 47, 19, 38, 233, 16, 37, 57, 32, 89, 40, 36, 65, 35, 28, 48, 50, 56, 51, 31, 79, 58, 39, 4, 61, 67, 54, 49, 42, 66, 84, 63, 72, 43, 60, 55, 52, 53, 59, 76, 78, 86, 74, 9, 113, 191, 106, 69, 94, 194, 45, 64, 71, 80, 117, 83, 77, 88, 68, 121, 91, 82, 110, 95, 73, 18, 166, 87, 111, 196, 105, 100, 104, 98, 24, 33, 126, 120, 103, 25, 246, 135, 124, 97, 107, 44, 108, 276, 130, 132, 115, 96, 101, 300, 145, 85, 134, 118, 141, 136, 139, 109, 371, 99, 301, 144, 227, 182, 149, 147, 322, 127, 81, 125, 123, 140, 128, 153, 229, 151, 114, 311, 255, 161, 142, 154, 171, 313, 119, 459, 325, 122, 462, 267, 243, 137]",-42.2138
-10.534946,821,472.467438,43.6455,85.7438,1346.5206,1.0,"[66, 1, 12, 50, 5, 2, 7, 10, 32, 6, 13, 8, 14, 0, 22, 46, 21, 67, 4, 43, 19, 17, 45, 26, 62, 76, 28, 68, 9, 31, 20, 83, 53, 47, 56, 35, 48, 84, 58, 57, 37, 106, 34, 16, 90, 49, 15, 36, 39, 18, 63, 95, 174, 40, 3, 51, 54, 61, 75, 55, 24, 257, 25, 33, 125, 268, 41, 29, 70, 128, 74, 247, 85, 11, 23, 52, 64, 44, 150, 111, 92, 134, 78, 42, 72, 69, 91, 132, 59, 60, 81, 113, 130, 98, 116, 80, 97, 88, 105, 65, 141, 100, 73, 77, 110, 89, 30, 79, 82, 86, 87, 101, 38, 108, 93, 136, 109, 94, 112, 228, 234, 71, 138, 102, 148, 103, 495, 107, 126, 142, 127, 118, 123, 229, 144, 117, 299, 206, 161, 114, 320, 146, 147, 390, 301, 207, 140, 391, 149, 158, 323, 461, 122, 496, 153, 394, 265, 154, 155, 137, 267, 160]",-43.6455
-10.311294,757,480.606661,42.7783,89.1901,1402.1086,1.0,"[12, 13, 48, 1, 32, 0, 7, 26, 36, 46, 4, 54, 43, 21, 3, 45, 9, 5, 14, 15, 41, 68, 2, 37, 27, 56, 11, 47, 19, 66, 50, 63, 10, 34, 75, 8, 57, 72, 23, 52, 53, 78, 51, 18, 61, 22, 35, 24, 234, 89, 162, 84, 30, 17, 336, 25, 83, 76, 16, 28, 58, 115, 6, 42, 388, 74, 85, 95, 60, 49, 31, 109, 59, 97, 96, 69, 40, 55, 77, 62, 113, 70, 64, 33, 90, 80, 88, 38, 117, 91, 127, 101, 92, 73, 20, 139, 44, 125, 174, 99, 247, 105, 116, 114, 98, 106, 143, 100, 128, 124, 110, 103, 134, 145, 29, 119, 122, 111, 81, 112, 130, 71, 118, 107, 82, 120, 87, 132, 126, 157, 141, 155, 311, 136, 150, 230, 123, 65, 131, 133, 142, 144, 108, 102, 181, 148, 149, 147, 146, 137, 158, 153, 264, 135, 140, 403, 154, 232, 461, 267, 405, 160]",-42.7783
-9.355236,847,489.449614,38.8134,85.6268,1068.5097,1.0,"[1, 21, 3, 6, 5, 47, 50, 2, 10, 11, 7, 0, 8, 41, 34, 14, 20, 36, 12, 57, 17, 19, 27, 15, 4, 28, 32, 13, 40, 31, 62, 60, 66, 9, 42, 35, 43, 294, 45, 198, 68, 53, 74, 29, 49, 23, 16, 61, 435, 72, 110, 59, 22, 26, 39, 18, 73, 67, 48, 55, 95, 98, 37, 84, 52, 109, 64, 30, 24, 80, 33, 58, 82, 100, 288, 65, 51, 25, 44, 75, 83, 403, 91, 87, 174, 127, 112, 113, 103, 70, 81, 278, 97, 107, 76, 46, 105, 92, 117, 106, 126, 71, 94, 93, 56, 124, 247, 101, 115, 111, 63, 123, 131, 78, 130, 121, 139, 54, 165, 120, 134, 133, 142, 145, 114, 195, 69, 132, 77, 102, 143, 136, 182, 141, 184, 125, 135, 146, 153, 122, 144, 86, 242, 252, 157, 155, 148, 108, 170, 159, 96, 149, 427, 255, 99, 172, 265, 160, 152, 231, 119, 267]",-38.8134
-10.874803,690,509.393281,45.1159,88.4739,1561.3416,1.0,"[26, 1, 48, 16, 5, 37, 0, 41, 33, 10, 6, 3, 44, 15, 7, 11, 4, 54, 51, 52, 22, 66, 53, 20, 14, 28, 2, 13, 86, 31, 34, 67, 8, 58, 23, 19, 81, 21, 27, 9, 30, 61, 88, 36, 174, 42, 35, 17, 38, 93, 420, 40, 62, 29, 39, 46, 83, 84, 47, 69, 59, 49, 12, 75, 77, 101, 191, 71, 246, 60, 74, 50, 55, 18, 65, 79, 64, 57, 102, 32, 164, 92, 24, 91, 96, 56, 90, 108, 72, 196, 89, 94, 80, 82, 63, 98, 25, 391, 132, 257, 121, 85, 110, 113, 73, 109, 43, 219, 114, 45, 105, 95, 134, 68, 100, 119, 112, 144, 153, 78, 106, 130, 154, 149, 252, 118, 142, 139, 136, 127, 126, 227, 151, 117, 158, 131, 124, 138, 160, 140, 111, 103, 143, 156, 426, 133, 145, 368, 125, 137, 107, 460, 417, 495, 155, 159, 169, 152, 371, 135, 172, 161]",-45.1159
-9.882546,652,516.576091,41.1456,85.3516,1268.1406,1.0,"[13, 0, 3, 12, 46, 4, 22, 2, 9, 11, 1, 6, 56, 8, 16, 15, 32, 27, 52, 36, 17, 74, 18, 23, 5, 42, 7, 24, 40, 25, 67, 43, 49, 33, 34, 20, 41, 30, 91, 59, 21, 44, 55, 50, 63, 10, 98, 14, 48, 29, 58, 53, 26, 76, 45, 358, 73, 75, 66, 38, 19, 72, 84, 61, 78, 71, 60, 62, 83, 100, 104, 28, 65, 54, 35, 68, 166, 89, 95, 70, 81, 86, 39, 79, 112, 37, 92, 47, 117, 88, 31, 80, 82, 106, 93, 51, 113, 196, 87, 125, 247, 105, 110, 169, 111, 115, 130, 94, 139, 120, 97, 96, 102, 103, 124, 57, 134, 172, 143, 126, 369, 135, 142, 121, 118, 101, 99, 107, 227, 208, 132, 85, 155, 114, 131, 148, 146, 136, 462, 393, 159, 436, 425, 144, 149, 133, 123, 265, 69, 232, 182, 267, 427, 153, 147, 154, 346, 140, 127, 243, 255, 347]",-41.1456
