#{"t_start": 1690643813.2863917, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-11.641777,930,2509.427633,40.6848,83.0633,1126.7667,1.0,"[3, 2, 13, 6, 8, 11, 1, 21, 42, 16, 0, 20, 47, 17, 59, 7, 26, 5, 41, 12, 29, 4, 37, 27, 15, 49, 10, 9, 46, 22, 48, 14, 62, 74, 55, 56, 32, 54, 50, 34, 57, 23, 19, 63, 64, 67, 40, 58, 28, 53, 61, 18, 51, 65, 33, 24, 91, 36, 31, 66, 25, 402, 35, 43, 44, 72, 83, 86, 106, 75, 39, 30, 70, 52, 84, 482, 76, 81, 88, 115, 92, 69, 113, 96, 38, 89, 383, 68, 90, 196, 95, 93, 85, 60, 77, 94, 105, 99, 111, 104, 97, 71, 100, 110, 120, 102, 246, 73, 101, 126, 130, 80, 82, 277, 108, 136, 121, 87, 248, 114, 125, 98, 393, 109, 131, 118, 368, 153, 128, 122, 135, 133, 241, 127, 134, 139, 142, 172, 322, 138, 370, 144, 160, 103, 140, 460, 228, 253, 324, 158, 117, 427, 229, 462, 161, 149, 414, 264, 417, 156, 124, 207]",-40.6848
-12.507298,1042,2602.540435,43.1065,90.7364,1220.5705,1.0,"[0, 22, 2, 16, 4, 15, 1, 8, 58, 9, 48, 3, 33, 6, 41, 5, 17, 18, 23, 52, 62, 70, 24, 10, 34, 50, 25, 54, 11, 30, 97, 12, 7, 38, 49, 44, 66, 27, 20, 92, 71, 106, 40, 36, 83, 198, 53, 55, 14, 61, 13, 29, 101, 387, 64, 42, 32, 26, 67, 117, 59, 115, 19, 21, 28, 75, 37, 98, 81, 196, 113, 74, 84, 60, 43, 45, 95, 76, 51, 65, 121, 31, 68, 35, 111, 93, 46, 73, 149, 90, 96, 39, 247, 313, 120, 104, 79, 124, 47, 130, 80, 114, 88, 151, 91, 207, 57, 391, 94, 110, 56, 72, 320, 82, 69, 63, 122, 435, 222, 135, 119, 132, 77, 153, 156, 322, 141, 78, 87, 157, 241, 109, 137, 126, 105, 348, 155, 229, 103, 131, 231, 371, 100, 112, 107, 125, 439, 144, 170, 244, 123, 302, 147, 142, 118, 459, 158, 150, 461, 136, 138, 184]",-43.1065
-12.261736,988,2703.289162,41.6545,88.1577,1153.1387,1.0,"[41, 12, 1, 0, 32, 16, 6, 4, 43, 3, 2, 45, 5, 9, 68, 7, 33, 15, 8, 62, 10, 61, 20, 23, 50, 21, 18, 17, 24, 13, 29, 26, 11, 25, 14, 30, 75, 34, 37, 28, 46, 67, 49, 48, 508, 44, 89, 22, 268, 38, 42, 56, 95, 54, 36, 71, 40, 51, 121, 53, 66, 19, 63, 58, 55, 83, 59, 84, 269, 76, 65, 52, 78, 69, 113, 74, 35, 98, 70, 60, 79, 64, 81, 388, 39, 153, 91, 90, 88, 92, 47, 93, 100, 96, 80, 105, 112, 257, 73, 110, 94, 117, 129, 77, 99, 154, 102, 57, 119, 118, 97, 321, 104, 143, 126, 116, 82, 125, 106, 101, 108, 169, 136, 155, 111, 134, 132, 458, 206, 160, 85, 131, 87, 133, 138, 114, 145, 149, 120, 436, 146, 103, 127, 144, 497, 107, 227, 426, 171, 130, 417, 368, 147, 264, 462, 428, 159, 183, 371, 161, 254, 156]",-41.6545
-12.367179,995,2793.991881,42.8283,88.8449,1172.0674,1.0,"[3, 12, 27, 11, 26, 50, 0, 37, 42, 32, 7, 2, 4, 13, 6, 59, 9, 43, 72, 1, 40, 14, 8, 16, 48, 46, 19, 18, 41, 45, 73, 15, 68, 17, 84, 21, 54, 24, 20, 51, 22, 33, 61, 25, 35, 56, 36, 52, 29, 98, 39, 5, 44, 23, 62, 34, 49, 75, 63, 74, 100, 10, 210, 55, 47, 245, 66, 388, 53, 69, 78, 58, 57, 89, 359, 112, 80, 77, 117, 88, 97, 70, 67, 82, 279, 81, 95, 121, 28, 295, 103, 92, 91, 101, 219, 113, 106, 65, 107, 124, 85, 31, 76, 111, 104, 116, 129, 105, 96, 109, 93, 30, 123, 126, 99, 79, 115, 127, 120, 90, 130, 249, 145, 114, 141, 38, 142, 148, 119, 131, 94, 146, 291, 125, 139, 122, 134, 108, 128, 135, 152, 322, 149, 137, 227, 144, 147, 133, 136, 102, 265, 230, 158, 324, 153, 161, 182, 171, 242, 160, 267, 183]",-42.8283
-11.29329,1225,2896.1244,38.719,82.124,1158.9025,1.0,"[1, 6, 27, 12, 20, 13, 0, 16, 15, 5, 4, 29, 41, 21, 10, 9, 46, 23, 3, 40, 7, 2, 30, 32, 47, 36, 74, 8, 22, 34, 38, 18, 11, 14, 50, 26, 65, 57, 24, 17, 91, 28, 71, 25, 62, 48, 43, 19, 58, 33, 75, 45, 52, 42, 53, 66, 79, 56, 44, 37, 35, 72, 60, 67, 61, 84, 94, 49, 88, 73, 85, 31, 59, 54, 63, 81, 39, 55, 51, 455, 104, 89, 100, 93, 70, 78, 83, 109, 163, 97, 103, 86, 110, 64, 276, 102, 95, 115, 80, 98, 92, 101, 82, 69, 118, 96, 107, 222, 121, 68, 165, 136, 127, 99, 77, 126, 196, 246, 106, 123, 111, 113, 149, 114, 117, 108, 87, 120, 131, 124, 248, 227, 122, 125, 135, 119, 151, 139, 130, 133, 169, 207, 159, 427, 144, 143, 182, 142, 140, 231, 252, 460, 150, 153, 267, 152, 141, 242, 254, 324, 148, 160]",-38.719
-10.964093,655,2982.590736,39.8282,83.741,1085.9851,1.0,"[26, 13, 2, 1, 37, 21, 3, 5, 6, 7, 47, 10, 46, 51, 12, 8, 62, 0, 16, 14, 20, 40, 57, 27, 56, 17, 83, 36, 4, 28, 19, 31, 32, 52, 63, 22, 9, 34, 33, 50, 43, 11, 66, 53, 29, 35, 44, 60, 45, 15, 67, 85, 42, 72, 48, 49, 78, 106, 233, 54, 257, 81, 61, 69, 68, 59, 23, 55, 197, 88, 76, 77, 93, 100, 98, 65, 89, 39, 64, 86, 58, 30, 79, 73, 109, 74, 108, 111, 96, 95, 420, 18, 38, 276, 165, 221, 174, 110, 102, 103, 127, 234, 24, 25, 91, 99, 101, 107, 70, 113, 94, 92, 129, 117, 118, 80, 105, 139, 149, 71, 143, 134, 196, 123, 82, 120, 126, 130, 124, 132, 125, 87, 131, 128, 114, 119, 133, 264, 135, 157, 156, 142, 172, 141, 230, 144, 145, 425, 136, 161, 137, 459, 138, 253, 370, 153, 242, 325, 158, 184, 243, 152]",-39.8282
-12.551655,1029,3070.726223,41.0762,84.6662,1189.5856,1.0,"[48, 13, 15, 50, 40, 7, 46, 23, 54, 6, 3, 30, 21, 16, 73, 11, 38, 34, 1, 71, 12, 27, 14, 20, 56, 2, 41, 52, 22, 8, 47, 5, 63, 19, 86, 42, 61, 67, 78, 0, 36, 33, 32, 17, 59, 76, 35, 26, 452, 10, 43, 4, 58, 66, 62, 39, 29, 53, 45, 9, 37, 44, 89, 72, 70, 98, 75, 83, 18, 106, 88, 28, 49, 68, 91, 24, 57, 31, 100, 25, 96, 194, 166, 97, 104, 111, 110, 103, 196, 60, 113, 392, 112, 65, 84, 105, 79, 85, 115, 51, 94, 95, 357, 81, 80, 279, 107, 82, 64, 121, 109, 117, 123, 220, 119, 126, 124, 120, 93, 149, 129, 101, 222, 69, 127, 132, 208, 102, 77, 151, 114, 130, 135, 125, 108, 122, 228, 128, 136, 131, 137, 133, 266, 321, 230, 323, 153, 144, 141, 325, 138, 241, 150, 370, 142, 459, 161, 147, 160, 183, 462, 254]",-41.0762
-14.805021,989,3164.236301,48.5386,95.0578,1635.848,1.0,"[2, 1, 12, 3, 5, 8, 6, 7, 10, 11, 15, 13, 14, 0, 17, 22, 20, 21, 41, 19, 23, 26, 75, 28, 29, 46, 34, 36, 4, 37, 40, 30, 16, 42, 31, 32, 35, 47, 52, 53, 49, 9, 38, 39, 294, 74, 27, 59, 198, 56, 33, 66, 50, 57, 65, 63, 162, 62, 55, 91, 78, 44, 72, 186, 61, 84, 43, 51, 45, 71, 83, 403, 18, 70, 104, 64, 60, 81, 68, 48, 24, 194, 76, 105, 80, 110, 113, 25, 97, 94, 218, 85, 93, 54, 98, 101, 95, 87, 73, 69, 109, 246, 102, 121, 86, 195, 126, 100, 77, 106, 112, 166, 136, 108, 139, 115, 118, 117, 96, 132, 111, 124, 131, 133, 114, 103, 120, 143, 99, 153, 119, 107, 438, 130, 122, 138, 134, 135, 125, 241, 128, 244, 144, 145, 141, 157, 149, 150, 151, 142, 155, 229, 140, 253, 459, 266, 137, 161, 461, 255, 148, 123]",-48.5386
-12.295527,1052,3256.85223,38.3076,87.1626,1179.502,1.0,"[1, 6, 7, 34, 5, 3, 2, 14, 10, 13, 0, 8, 20, 19, 16, 21, 4, 11, 27, 15, 9, 47, 62, 40, 17, 28, 88, 29, 67, 173, 31, 23, 50, 12, 35, 49, 42, 18, 46, 39, 22, 52, 76, 110, 33, 55, 41, 59, 74, 30, 72, 64, 75, 61, 57, 65, 97, 91, 36, 26, 24, 38, 32, 56, 84, 66, 98, 63, 25, 44, 73, 101, 126, 48, 37, 95, 83, 79, 105, 85, 71, 60, 94, 58, 80, 54, 174, 81, 166, 103, 109, 121, 100, 113, 114, 43, 89, 45, 70, 300, 112, 51, 68, 125, 106, 78, 93, 82, 86, 92, 87, 129, 133, 117, 107, 312, 116, 111, 115, 69, 96, 170, 118, 206, 132, 123, 139, 150, 122, 99, 134, 439, 130, 227, 120, 458, 368, 497, 143, 149, 427, 207, 77, 394, 146, 264, 136, 144, 159, 348, 155, 253, 153, 371, 181, 152, 242, 231, 244, 156, 140, 254]",-38.3076
-12.586685,972,3355.979839,39.74,83.9923,1048.1247,1.0,"[3, 6, 16, 2, 20, 7, 0, 8, 33, 29, 11, 1, 12, 13, 15, 14, 17, 42, 5, 27, 34, 22, 19, 48, 4, 32, 62, 21, 54, 44, 9, 59, 23, 50, 40, 65, 43, 35, 46, 67, 52, 98, 10, 39, 30, 294, 186, 36, 26, 49, 45, 72, 38, 53, 74, 18, 79, 47, 41, 83, 388, 71, 37, 75, 66, 57, 70, 24, 55, 60, 92, 61, 68, 25, 56, 84, 198, 110, 81, 91, 94, 73, 93, 64, 104, 28, 80, 96, 100, 63, 51, 121, 82, 246, 78, 76, 105, 312, 85, 126, 87, 106, 277, 99, 113, 436, 136, 90, 439, 116, 420, 111, 115, 31, 132, 95, 118, 139, 131, 134, 69, 120, 301, 421, 125, 322, 77, 114, 119, 135, 130, 169, 182, 140, 108, 144, 157, 426, 155, 229, 142, 161, 150, 368, 252, 254, 459, 148, 153, 242, 461, 137, 244, 149, 117, 265, 156, 206, 103, 208, 107, 123]",-39.74
-11.755747,1235,3456.933941,39.3841,86.7172,1080.8718,1.0,"[7, 40, 13, 0, 14, 3, 15, 46, 22, 12, 19, 4, 1, 6, 56, 9, 11, 41, 52, 23, 35, 27, 2, 42, 39, 20, 53, 21, 8, 30, 50, 26, 73, 63, 5, 59, 16, 66, 18, 38, 29, 75, 47, 17, 48, 37, 58, 10, 36, 61, 98, 24, 49, 25, 103, 33, 67, 34, 32, 54, 62, 51, 71, 60, 44, 57, 55, 78, 72, 221, 43, 45, 70, 415, 65, 83, 68, 76, 106, 79, 80, 64, 88, 28, 69, 74, 92, 86, 97, 81, 82, 95, 94, 91, 111, 31, 93, 85, 110, 89, 417, 436, 87, 113, 77, 390, 99, 247, 115, 105, 439, 102, 101, 104, 126, 100, 90, 120, 121, 195, 222, 112, 348, 393, 117, 496, 300, 118, 248, 139, 424, 124, 323, 458, 302, 425, 130, 145, 157, 144, 368, 427, 147, 324, 459, 125, 229, 158, 371, 461, 149, 170, 264, 232, 153, 171, 154, 136, 244, 138, 140, 156]",-39.3841
-10.903657,928,3553.515073,38.5678,84.2106,1094.8939,1.0,"[0, 3, 12, 7, 4, 11, 21, 22, 9, 42, 14, 48, 13, 32, 26, 16, 19, 54, 59, 47, 43, 34, 84, 58, 98, 15, 62, 18, 57, 35, 33, 2, 36, 46, 37, 45, 66, 1, 44, 134, 56, 40, 27, 24, 68, 191, 25, 5, 61, 41, 63, 8, 51, 23, 6, 50, 72, 10, 39, 52, 193, 75, 78, 30, 60, 17, 74, 67, 86, 88, 38, 83, 53, 91, 73, 71, 69, 20, 80, 28, 116, 77, 110, 97, 76, 82, 105, 81, 95, 85, 49, 106, 87, 109, 96, 104, 93, 108, 55, 421, 100, 102, 64, 89, 113, 99, 29, 126, 31, 129, 111, 142, 439, 90, 460, 117, 115, 131, 114, 112, 152, 206, 132, 157, 301, 118, 119, 121, 120, 125, 229, 65, 208, 128, 161, 79, 139, 103, 135, 122, 149, 150, 144, 94, 253, 136, 265, 428, 143, 266, 324, 130, 107, 153, 138, 241, 417, 255, 183, 141, 160, 148]",-38.5678
-12.391892,834,3642.0812,43.323,88.1364,1205.445,1.0,"[2, 16, 6, 27, 8, 33, 0, 1, 44, 72, 40, 3, 396, 12, 22, 5, 29, 26, 62, 4, 21, 41, 37, 17, 81, 100, 58, 9, 34, 7, 73, 83, 13, 11, 61, 49, 10, 53, 106, 18, 48, 36, 55, 32, 66, 24, 50, 47, 51, 25, 70, 15, 43, 104, 45, 84, 60, 52, 65, 57, 67, 28, 74, 92, 64, 54, 46, 75, 23, 93, 80, 31, 102, 112, 69, 42, 88, 89, 76, 79, 111, 196, 77, 68, 103, 95, 82, 118, 14, 59, 110, 85, 108, 91, 120, 121, 94, 19, 257, 109, 86, 107, 87, 451, 97, 496, 117, 113, 90, 123, 206, 129, 139, 101, 136, 208, 127, 105, 322, 126, 134, 35, 248, 325, 56, 182, 142, 337, 131, 114, 301, 380, 30, 140, 288, 382, 96, 227, 146, 71, 130, 426, 141, 144, 153, 99, 147, 154, 125, 148, 393, 462, 229, 243, 169, 254, 161, 149, 137, 265, 171, 156]",-43.323
-11.39447,1130,3738.866025,37.8198,84.0031,964.5801,1.0,"[6, 7, 15, 1, 14, 20, 12, 22, 19, 29, 2, 3, 23, 5, 34, 27, 8, 30, 61, 16, 32, 38, 35, 10, 0, 13, 33, 39, 17, 71, 11, 40, 36, 48, 67, 43, 4, 45, 46, 21, 50, 28, 44, 26, 60, 41, 49, 9, 65, 72, 52, 37, 62, 56, 31, 55, 63, 66, 73, 53, 42, 58, 78, 74, 75, 80, 79, 18, 54, 47, 83, 84, 68, 51, 81, 95, 70, 64, 92, 103, 57, 89, 82, 94, 59, 76, 88, 100, 116, 220, 97, 234, 24, 69, 98, 110, 86, 91, 77, 129, 25, 347, 104, 112, 93, 85, 126, 106, 102, 414, 113, 109, 90, 130, 118, 111, 422, 249, 115, 127, 131, 120, 301, 222, 96, 117, 99, 320, 141, 497, 105, 119, 143, 144, 227, 125, 148, 123, 124, 458, 324, 252, 149, 159, 207, 231, 170, 114, 136, 264, 146, 153, 150, 254, 426, 181, 152, 241, 266, 140, 427, 244]",-37.8198
-11.11909,1062,3828.504336,38.3941,84.8803,1033.0348,1.0,"[12, 16, 21, 1, 32, 33, 15, 7, 0, 41, 44, 43, 5, 47, 45, 34, 13, 10, 57, 26, 36, 46, 23, 2, 3, 37, 66, 30, 22, 88, 14, 6, 27, 38, 51, 40, 19, 62, 8, 58, 4, 56, 61, 50, 28, 81, 63, 68, 173, 31, 20, 67, 60, 78, 69, 83, 75, 70, 17, 9, 76, 48, 11, 269, 29, 84, 35, 93, 80, 85, 52, 82, 39, 42, 198, 74, 121, 49, 59, 77, 54, 18, 110, 71, 95, 73, 55, 87, 65, 100, 174, 86, 109, 91, 103, 102, 112, 24, 126, 90, 64, 97, 98, 79, 92, 246, 117, 25, 115, 107, 105, 116, 108, 101, 113, 124, 96, 118, 136, 134, 300, 487, 123, 139, 181, 127, 208, 125, 132, 99, 323, 114, 325, 142, 128, 94, 302, 140, 122, 130, 460, 492, 428, 227, 119, 141, 171, 149, 120, 144, 497, 462, 153, 264, 159, 253, 370, 158, 154, 232, 244, 266]",-38.3941
-11.195836,979,3930.057756,39.2365,83.2384,1058.2217,1.0,"[3, 12, 7, 21, 11, 22, 34, 14, 42, 27, 2, 32, 75, 47, 19, 15, 8, 59, 50, 58, 0, 43, 57, 23, 1, 83, 72, 45, 35, 13, 6, 17, 30, 68, 4, 62, 26, 5, 38, 36, 66, 37, 9, 16, 70, 162, 39, 60, 92, 20, 53, 40, 71, 10, 18, 106, 49, 61, 29, 46, 76, 48, 51, 24, 33, 52, 41, 85, 95, 55, 74, 90, 98, 54, 64, 84, 111, 73, 116, 65, 104, 56, 28, 25, 109, 121, 79, 86, 91, 88, 31, 44, 69, 80, 89, 82, 77, 405, 222, 96, 103, 97, 81, 63, 110, 107, 257, 100, 105, 87, 99, 129, 108, 227, 78, 113, 101, 123, 120, 117, 93, 126, 248, 127, 394, 112, 205, 125, 118, 102, 458, 131, 230, 130, 208, 128, 496, 171, 133, 149, 141, 139, 322, 232, 153, 459, 148, 114, 155, 242, 264, 251, 253, 243, 267, 122, 462, 136, 254, 428, 181, 183]",-39.2365
-10.80364,775,4023.956877,37.594,78.7474,1016.6244,1.0,"[3, 0, 13, 2, 4, 11, 7, 6, 8, 9, 42, 36, 15, 14, 46, 16, 12, 17, 59, 60, 19, 1, 21, 20, 18, 27, 26, 33, 22, 40, 5, 29, 37, 24, 35, 53, 48, 25, 56, 44, 10, 23, 50, 74, 32, 49, 39, 41, 34, 51, 55, 269, 30, 52, 58, 63, 62, 64, 66, 67, 54, 80, 47, 43, 88, 61, 45, 38, 65, 70, 78, 221, 98, 68, 86, 73, 193, 91, 95, 69, 83, 82, 81, 220, 75, 77, 28, 89, 71, 163, 79, 100, 196, 96, 94, 57, 103, 106, 276, 222, 99, 90, 247, 118, 97, 227, 104, 93, 125, 31, 102, 394, 169, 315, 105, 110, 101, 117, 348, 159, 121, 139, 107, 124, 231, 111, 172, 132, 115, 85, 126, 207, 120, 322, 123, 136, 109, 114, 182, 496, 149, 300, 264, 439, 155, 251, 122, 147, 458, 266, 133, 153, 241, 184, 130, 459, 158, 427, 368, 152, 160, 370]",-37.594
-15.167068,1001,4121.723908,47.3183,92.4459,1587.0284,1.0,"[22, 12, 3, 2, 58, 7, 6, 8, 13, 0, 14, 11, 1, 15, 4, 36, 19, 26, 17, 42, 20, 16, 21, 9, 37, 23, 27, 34, 35, 32, 41, 40, 59, 70, 29, 30, 98, 47, 75, 39, 52, 5, 294, 62, 66, 38, 18, 65, 49, 33, 51, 50, 24, 61, 46, 10, 43, 53, 83, 45, 44, 25, 57, 73, 55, 84, 71, 48, 79, 92, 72, 67, 74, 69, 94, 121, 54, 104, 68, 110, 28, 85, 89, 64, 77, 113, 81, 91, 116, 31, 86, 97, 56, 95, 109, 320, 129, 76, 222, 93, 136, 63, 106, 102, 105, 143, 96, 78, 127, 99, 117, 101, 126, 90, 132, 115, 103, 155, 119, 60, 492, 107, 130, 120, 100, 108, 181, 114, 140, 124, 135, 125, 276, 80, 118, 82, 128, 157, 131, 144, 208, 123, 149, 229, 220, 122, 142, 147, 171, 302, 141, 158, 153, 154, 151, 148, 460, 231, 137, 244, 266, 462]",-47.3183
-13.254107,1128,4220.799619,40.4392,85.8086,1027.6944,1.0,"[13, 0, 7, 12, 4, 46, 3, 15, 9, 56, 27, 2, 14, 32, 1, 21, 8, 19, 63, 23, 16, 26, 11, 43, 22, 40, 17, 30, 47, 72, 36, 34, 38, 42, 53, 48, 45, 35, 78, 37, 57, 18, 49, 68, 73, 58, 67, 52, 62, 6, 100, 71, 337, 55, 59, 60, 51, 5, 41, 83, 54, 103, 70, 50, 66, 64, 10, 97, 20, 92, 74, 24, 314, 112, 80, 221, 76, 86, 85, 75, 25, 107, 106, 257, 101, 98, 82, 116, 111, 89, 88, 118, 69, 91, 90, 87, 77, 437, 127, 117, 96, 29, 33, 104, 28, 120, 123, 121, 113, 307, 114, 110, 108, 99, 125, 129, 95, 105, 122, 136, 320, 135, 394, 134, 31, 249, 65, 323, 124, 169, 149, 181, 126, 403, 153, 145, 131, 137, 133, 142, 81, 154, 146, 155, 93, 130, 184, 151, 141, 94, 251, 152, 266, 171, 313, 147, 157, 229, 158, 160, 161, 371]",-40.4392
-11.557568,984,4319.048948,39.3662,85.9517,1040.2362,1.0,"[3, 15, 16, 26, 11, 23, 1, 6, 37, 42, 7, 34, 20, 33, 30, 13, 2, 59, 51, 29, 50, 52, 8, 5, 44, 14, 38, 67, 21, 10, 69, 22, 40, 19, 46, 47, 71, 27, 486, 76, 17, 56, 53, 12, 57, 58, 77, 73, 75, 66, 28, 348, 72, 41, 0, 49, 65, 121, 98, 35, 36, 79, 48, 165, 55, 32, 39, 85, 74, 4, 81, 84, 54, 70, 61, 63, 88, 93, 31, 89, 43, 78, 103, 104, 83, 94, 60, 9, 91, 45, 109, 64, 86, 100, 95, 68, 112, 134, 80, 110, 92, 420, 127, 107, 102, 125, 246, 82, 106, 227, 96, 196, 249, 136, 105, 113, 115, 278, 99, 169, 138, 417, 126, 219, 18, 111, 159, 140, 422, 393, 150, 470, 131, 117, 139, 231, 120, 149, 133, 323, 124, 144, 142, 473, 145, 151, 114, 497, 147, 153, 146, 158, 130, 156, 155, 141, 425, 242, 462, 370, 160, 427]",-39.3662
-13.205482,1040,4415.648168,45.0757,88.5142,1210.8691,1.0,"[1, 12, 7, 0, 5, 67, 2, 4, 10, 32, 3, 21, 8, 9, 14, 16, 15, 43, 45, 11, 36, 48, 19, 17, 18, 76, 47, 41, 40, 28, 24, 31, 68, 62, 173, 25, 23, 35, 22, 66, 42, 57, 54, 50, 26, 58, 90, 49, 30, 60, 75, 6, 289, 104, 55, 13, 221, 337, 37, 106, 27, 61, 59, 86, 85, 20, 70, 74, 98, 73, 34, 136, 96, 64, 80, 46, 52, 82, 92, 33, 91, 83, 71, 29, 95, 111, 51, 103, 115, 87, 72, 138, 44, 107, 99, 56, 120, 97, 105, 140, 123, 88, 65, 195, 79, 89, 100, 101, 63, 234, 110, 112, 81, 78, 93, 129, 119, 113, 69, 94, 109, 118, 114, 134, 132, 346, 496, 102, 125, 126, 170, 142, 127, 130, 122, 139, 108, 157, 141, 146, 144, 159, 137, 143, 149, 161, 147, 461, 117, 151, 131, 325, 206, 150, 153, 158, 370, 154, 207, 266, 244, 302]",-45.0757
-12.201617,960,4512.551338,41.8597,84.136,1222.1284,1.0,"[34, 7, 0, 3, 14, 6, 13, 11, 19, 2, 1, 4, 15, 42, 16, 88, 8, 9, 21, 27, 33, 59, 35, 20, 26, 22, 17, 18, 48, 37, 23, 41, 39, 5, 83, 50, 29, 24, 30, 47, 173, 25, 67, 49, 51, 10, 54, 46, 38, 52, 36, 44, 89, 40, 62, 72, 12, 256, 71, 69, 295, 247, 55, 97, 77, 74, 75, 56, 58, 61, 84, 65, 64, 63, 60, 101, 79, 76, 70, 28, 32, 382, 100, 108, 57, 81, 121, 194, 80, 43, 113, 91, 31, 106, 45, 94, 112, 85, 95, 90, 86, 73, 109, 118, 68, 114, 82, 249, 93, 130, 104, 134, 87, 125, 122, 369, 195, 111, 105, 115, 102, 96, 98, 128, 103, 99, 139, 107, 439, 227, 171, 371, 120, 136, 126, 149, 182, 119, 123, 117, 229, 161, 144, 264, 184, 323, 458, 153, 124, 131, 135, 325, 147, 241, 156, 145, 137, 158, 146, 243, 152, 302]",-41.8597
-13.060373,1097,4606.342428,42.2046,87.6308,1248.5985,1.0,"[15, 1, 2, 3, 23, 5, 6, 16, 8, 34, 7, 30, 10, 11, 33, 0, 13, 17, 38, 21, 27, 88, 14, 185, 41, 49, 28, 12, 36, 31, 20, 4, 26, 62, 29, 42, 61, 37, 50, 44, 9, 55, 46, 19, 47, 52, 53, 64, 59, 56, 48, 67, 81, 58, 60, 63, 40, 54, 75, 110, 66, 71, 57, 95, 78, 97, 84, 18, 51, 70, 83, 65, 24, 35, 76, 74, 32, 79, 89, 39, 80, 82, 25, 69, 86, 104, 77, 101, 73, 98, 91, 93, 85, 113, 90, 121, 114, 94, 92, 108, 72, 43, 105, 87, 45, 103, 115, 109, 116, 100, 122, 96, 129, 112, 139, 102, 117, 249, 107, 99, 106, 126, 137, 68, 118, 111, 125, 123, 222, 131, 124, 153, 128, 127, 227, 142, 154, 208, 120, 301, 146, 144, 143, 172, 130, 119, 147, 229, 135, 158, 324, 149, 141, 160, 152, 136, 370, 264, 161, 181, 184, 266]",-42.2046
-12.678131,985,4709.220083,44.3177,92.044,1439.3646,1.0,"[0, 7, 21, 1, 4, 15, 3, 5, 9, 6, 13, 14, 10, 11, 2, 41, 19, 18, 23, 12, 27, 8, 24, 46, 52, 62, 25, 35, 47, 40, 53, 28, 56, 17, 20, 26, 50, 89, 39, 22, 57, 37, 42, 34, 49, 63, 32, 16, 30, 61, 106, 55, 36, 59, 83, 72, 43, 75, 31, 64, 51, 48, 73, 67, 29, 74, 54, 38, 95, 78, 45, 68, 66, 84, 85, 97, 65, 58, 109, 79, 76, 101, 33, 117, 86, 104, 98, 70, 121, 206, 91, 113, 114, 44, 100, 60, 71, 165, 92, 88, 111, 69, 110, 96, 129, 136, 77, 404, 81, 112, 116, 105, 80, 115, 249, 127, 103, 82, 181, 120, 134, 126, 208, 135, 93, 99, 125, 122, 184, 228, 128, 130, 102, 107, 149, 118, 171, 142, 139, 265, 108, 131, 220, 146, 229, 153, 119, 152, 123, 141, 323, 137, 161, 155, 251, 133, 147, 154, 156, 370, 160, 254]",-44.3177
-11.725301,966,4804.177905,40.7713,86.7668,1163.3575,1.0,"[1, 12, 16, 5, 0, 3, 33, 2, 10, 32, 36, 6, 8, 44, 4, 7, 34, 11, 22, 40, 43, 45, 9, 68, 14, 27, 26, 28, 31, 17, 20, 41, 15, 37, 19, 18, 60, 13, 52, 42, 29, 24, 25, 58, 62, 21, 51, 35, 73, 50, 66, 81, 39, 46, 59, 75, 61, 49, 106, 67, 69, 93, 74, 72, 98, 56, 65, 77, 97, 83, 76, 55, 95, 173, 102, 70, 101, 63, 64, 108, 47, 193, 100, 90, 80, 91, 234, 48, 84, 78, 79, 82, 23, 114, 103, 57, 87, 104, 107, 54, 89, 195, 94, 153, 112, 88, 134, 492, 105, 123, 110, 113, 30, 279, 241, 288, 115, 247, 120, 435, 117, 290, 160, 122, 249, 86, 227, 125, 109, 127, 124, 126, 130, 135, 137, 149, 230, 169, 96, 142, 139, 131, 171, 251, 151, 232, 133, 136, 143, 369, 99, 145, 148, 138, 156, 252, 119, 460, 325, 183, 152, 255]",-40.7713
-12.12535,957,4900.988702,41.9176,83.6109,1360.6455,1.0,"[41, 0, 16, 48, 4, 7, 2, 54, 9, 89, 3, 15, 22, 26, 11, 117, 33, 1, 6, 8, 86, 42, 36, 74, 58, 14, 13, 44, 12, 205, 18, 27, 21, 37, 5, 23, 19, 62, 66, 191, 59, 32, 40, 53, 17, 60, 91, 83, 50, 30, 194, 81, 20, 35, 52, 24, 67, 106, 25, 98, 61, 43, 51, 49, 75, 38, 39, 29, 76, 45, 46, 34, 10, 84, 47, 455, 195, 69, 72, 93, 77, 55, 80, 56, 73, 68, 108, 64, 57, 88, 63, 315, 90, 82, 103, 95, 102, 96, 71, 78, 28, 115, 111, 104, 142, 87, 65, 129, 107, 110, 120, 99, 97, 130, 139, 31, 79, 405, 145, 125, 146, 222, 132, 121, 128, 126, 101, 85, 141, 109, 322, 123, 148, 228, 149, 119, 300, 100, 127, 264, 114, 135, 136, 229, 277, 182, 144, 267, 150, 301, 122, 118, 183, 137, 252, 152, 153, 242, 254, 232, 325, 243]",-41.9176
