#{"t_start": 1690498032.581849, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-10.029612,675,167.52227,39.262,89.1496,865.4724,1.0,"[35, 17, 86, 102, 36, 20, 52, 0, 42, 27, 46, 104, 69, 119, 88, 4, 188, 136, 48, 112, 113, 70, 54, 256, 204, 123, 7, 239, 153, 29, 116, 77, 95, 81, 189, 139, 171, 272, 31, 289, 222, 61, 192, 97, 240, 207, 340, 146, 63, 101, 246, 223, 156, 306, 124, 196, 148, 211, 67, 10, 82, 257, 173, 323, 11, 358, 251, 15, 408, 199, 327, 150, 229, 163, 291, 275, 128, 260, 232, 132, 391, 237, 180, 426, 201, 308, 253, 411, 278, 374, 165, 213, 181, 442, 186, 378, 342, 494, 360, 299, 328, 280, 459, 417, 217, 133, 477, 220, 168, 283, 302, 347, 393, 445, 429, 332, 265, 305, 334, 421, 287, 448, 495, 479, 379, 316, 337, 349, 352, 462, 398, 266, 422, 484, 367, 356, 319, 383, 321, 431, 469, 488, 368, 269, 492, 401, 471, 373, 385, 451, 475, 403, 388, 455, 458, 434, 405, 436, 502, 439, 504, 509]",-39.262
-10.508557,632,173.178141,41.0706,95.5652,977.6748,1.0,"[51, 256, 170, 35, 53, 17, 1, 61, 36, 68, 20, 103, 4, 63, 136, 120, 65, 42, 45, 257, 173, 85, 222, 27, 7, 49, 272, 188, 29, 70, 122, 306, 154, 32, 180, 205, 138, 76, 224, 239, 182, 126, 208, 79, 261, 82, 289, 104, 156, 10, 392, 229, 340, 234, 460, 128, 184, 112, 131, 11, 308, 237, 323, 209, 88, 191, 375, 15, 113, 358, 146, 93, 240, 292, 442, 276, 316, 147, 213, 425, 192, 325, 377, 152, 494, 216, 116, 134, 265, 96, 477, 268, 342, 330, 247, 394, 271, 100, 218, 408, 318, 163, 380, 164, 277, 427, 462, 169, 299, 250, 280, 360, 347, 300, 196, 321, 305, 397, 478, 283, 411, 384, 286, 495, 386, 445, 484, 253, 198, 432, 332, 367, 390, 417, 201, 448, 489, 368, 335, 491, 401, 373, 420, 434, 402, 337, 469, 407, 423, 452, 436, 471, 439, 474, 349, 353, 453, 502, 457, 505, 355, 507]",-41.0706
-11.435174,627,178.772178,44.8195,100.8231,1240.8956,1.0,"[69, 17, 103, 136, 19, 35, 170, 139, 27, 70, 273, 85, 29, 31, 1, 105, 153, 276, 76, 36, 188, 221, 146, 149, 79, 84, 3, 256, 51, 43, 172, 191, 239, 119, 112, 7, 88, 113, 205, 150, 306, 117, 47, 278, 155, 358, 192, 408, 180, 123, 224, 324, 48, 181, 53, 289, 186, 241, 229, 95, 281, 208, 374, 257, 98, 233, 99, 292, 61, 124, 62, 284, 247, 67, 261, 326, 376, 341, 10, 343, 410, 249, 237, 381, 209, 13, 15, 129, 360, 308, 288, 131, 196, 329, 391, 426, 265, 442, 266, 271, 347, 394, 253, 133, 163, 164, 213, 167, 427, 216, 316, 397, 493, 445, 332, 336, 198, 430, 219, 318, 299, 496, 339, 477, 349, 302, 460, 322, 202, 352, 479, 448, 435, 400, 462, 367, 354, 437, 304, 404, 417, 484, 469, 439, 369, 470, 452, 383, 406, 419, 455, 371, 386, 489, 390, 502, 474, 422, 458, 491, 505, 507]",-44.8195
-10.260584,700,184.920733,40.4269,96.8441,1018.8689,1.0,"[69, 34, 154, 102, 71, 36, 52, 17, 42, 47, 1, 136, 156, 104, 76, 205, 85, 4, 50, 112, 20, 53, 188, 114, 119, 81, 116, 84, 256, 221, 163, 5, 139, 87, 171, 391, 208, 165, 324, 340, 168, 122, 93, 189, 61, 239, 289, 209, 63, 125, 173, 257, 98, 27, 65, 101, 409, 306, 292, 223, 128, 29, 10, 272, 32, 192, 261, 374, 11, 241, 229, 393, 213, 131, 357, 146, 149, 215, 476, 275, 220, 308, 133, 246, 196, 180, 443, 15, 278, 377, 325, 233, 150, 460, 328, 200, 343, 359, 235, 265, 493, 182, 280, 425, 397, 332, 316, 445, 410, 251, 334, 201, 185, 429, 379, 339, 449, 417, 267, 283, 299, 288, 319, 479, 346, 495, 400, 269, 430, 420, 367, 484, 322, 462, 253, 302, 452, 305, 369, 453, 383, 469, 423, 458, 402, 371, 472, 386, 487, 435, 349, 389, 492, 438, 502, 441, 352, 405, 474, 506, 354, 508]",-40.4269
-10.212179,681,200.792377,40.2174,92.3176,1153.036,1.0,"[1, 17, 120, 204, 19, 171, 34, 123, 207, 27, 2, 188, 85, 30, 209, 33, 409, 68, 37, 125, 172, 191, 52, 102, 213, 341, 153, 88, 70, 216, 5, 306, 129, 460, 130, 218, 93, 134, 54, 136, 239, 193, 43, 104, 47, 272, 324, 180, 156, 221, 181, 48, 290, 276, 308, 255, 196, 76, 139, 61, 98, 184, 63, 223, 327, 277, 241, 67, 81, 199, 291, 10, 280, 426, 11, 83, 343, 99, 259, 375, 442, 231, 328, 391, 15, 411, 285, 357, 316, 246, 261, 233, 288, 146, 360, 201, 317, 149, 236, 377, 299, 249, 393, 332, 150, 321, 346, 381, 335, 302, 428, 477, 163, 417, 494, 252, 479, 430, 444, 265, 165, 419, 304, 462, 398, 434, 337, 424, 112, 113, 267, 495, 116, 367, 436, 370, 168, 349, 449, 269, 384, 484, 353, 502, 385, 440, 371, 469, 356, 470, 489, 475, 389, 401, 451, 403, 506, 492, 507, 453, 406, 458]",-40.2174
-9.673523,652,206.432291,38.1544,94.7684,763.9509,1.0,"[52, 0, 86, 54, 136, 4, 69, 153, 87, 61, 139, 120, 187, 6, 62, 94, 67, 155, 273, 17, 191, 146, 148, 71, 35, 170, 98, 121, 256, 102, 100, 152, 10, 192, 20, 205, 306, 276, 11, 77, 36, 222, 340, 80, 84, 173, 290, 442, 163, 164, 104, 42, 375, 208, 196, 323, 124, 167, 47, 15, 224, 239, 408, 27, 291, 477, 229, 198, 210, 309, 259, 128, 358, 201, 112, 425, 30, 325, 277, 114, 49, 33, 343, 232, 391, 460, 180, 213, 376, 280, 131, 329, 237, 241, 215, 493, 116, 285, 134, 359, 381, 260, 299, 411, 218, 288, 302, 246, 332, 393, 429, 182, 445, 304, 346, 316, 417, 336, 495, 186, 249, 398, 318, 337, 265, 479, 421, 461, 253, 383, 322, 484, 367, 267, 431, 368, 269, 449, 424, 469, 488, 372, 385, 472, 349, 401, 388, 451, 352, 404, 491, 356, 453, 435, 473, 502, 437, 458, 439, 406, 506, 507]",-38.1544
-10.324852,711,212.465154,40.6187,90.8195,1047.3056,1.0,"[0, 69, 34, 3, 154, 70, 17, 52, 77, 5, 81, 37, 102, 137, 155, 83, 255, 86, 10, 42, 46, 54, 19, 306, 120, 11, 259, 14, 187, 171, 105, 138, 238, 205, 163, 165, 261, 357, 123, 477, 190, 87, 48, 222, 27, 29, 94, 167, 126, 290, 173, 240, 208, 323, 112, 113, 193, 273, 340, 118, 98, 224, 61, 100, 209, 31, 276, 229, 247, 309, 342, 64, 180, 279, 232, 326, 67, 291, 182, 392, 235, 409, 280, 251, 129, 346, 213, 130, 359, 134, 265, 184, 254, 146, 426, 284, 459, 268, 410, 215, 196, 479, 219, 288, 442, 429, 494, 329, 299, 374, 484, 393, 462, 147, 271, 200, 301, 151, 303, 495, 398, 349, 367, 202, 377, 370, 352, 431, 444, 332, 316, 356, 417, 317, 381, 372, 489, 320, 335, 401, 448, 404, 434, 420, 469, 407, 490, 470, 338, 452, 383, 437, 455, 475, 457, 422, 387, 388, 502, 440, 504, 509]",-40.6187
-11.3632,766,218.854065,44.7979,100.5051,1423.4471,1.0,"[86, 34, 103, 170, 37, 87, 1, 51, 94, 42, 173, 137, 17, 104, 45, 49, 69, 255, 112, 97, 3, 154, 53, 187, 101, 259, 113, 239, 204, 6, 180, 139, 70, 392, 306, 118, 222, 119, 181, 77, 191, 185, 260, 156, 19, 273, 374, 61, 81, 290, 63, 84, 224, 121, 340, 194, 208, 323, 10, 125, 66, 240, 309, 378, 12, 274, 16, 230, 146, 211, 149, 443, 129, 476, 131, 291, 150, 327, 247, 27, 343, 134, 232, 330, 163, 236, 196, 166, 277, 249, 346, 167, 358, 445, 316, 253, 30, 198, 360, 213, 31, 379, 299, 317, 448, 322, 425, 394, 281, 302, 408, 398, 429, 215, 460, 265, 479, 410, 305, 267, 201, 285, 219, 494, 383, 496, 333, 430, 270, 334, 288, 339, 386, 367, 370, 400, 435, 461, 372, 390, 437, 469, 402, 349, 452, 441, 353, 484, 406, 502, 470, 453, 456, 355, 475, 487, 505, 417, 491, 509, 419, 422]",-44.7979
-11.375105,608,224.792181,45.2124,97.3796,1354.5186,1.0,"[103, 34, 1, 17, 36, 86, 4, 51, 20, 42, 45, 104, 69, 170, 27, 48, 88, 137, 153, 6, 30, 172, 205, 119, 31, 54, 341, 187, 95, 70, 273, 96, 238, 139, 100, 121, 76, 222, 112, 80, 115, 207, 10, 82, 276, 255, 125, 13, 189, 209, 117, 375, 289, 156, 14, 392, 306, 223, 180, 279, 259, 324, 357, 181, 241, 213, 193, 409, 291, 129, 217, 377, 220, 229, 184, 308, 61, 233, 247, 132, 62, 261, 237, 146, 425, 280, 359, 327, 316, 379, 148, 65, 249, 394, 494, 476, 196, 151, 299, 397, 254, 302, 284, 496, 133, 330, 288, 163, 427, 343, 400, 460, 319, 199, 303, 367, 430, 322, 368, 478, 442, 411, 372, 347, 404, 265, 461, 165, 203, 445, 383, 333, 267, 405, 168, 271, 469, 336, 485, 470, 387, 338, 488, 435, 475, 502, 389, 437, 449, 506, 349, 490, 440, 353, 452, 453, 417, 458, 421, 354, 508, 424]",-45.2124
-10.166116,824,233.00621,40.5078,91.0684,984.8137,1.0,"[35, 68, 18, 0, 71, 86, 102, 19, 77, 81, 37, 154, 119, 83, 27, 52, 238, 2, 43, 45, 88, 188, 221, 30, 7, 31, 121, 171, 306, 191, 105, 205, 136, 95, 125, 155, 256, 97, 272, 192, 54, 48, 138, 324, 10, 128, 208, 11, 309, 131, 340, 15, 290, 196, 112, 99, 172, 115, 118, 408, 224, 210, 259, 274, 61, 357, 200, 343, 229, 391, 477, 232, 133, 316, 260, 213, 240, 327, 237, 64, 494, 279, 216, 360, 201, 66, 146, 375, 410, 147, 319, 426, 180, 281, 328, 378, 393, 246, 443, 292, 150, 219, 347, 183, 163, 165, 417, 478, 459, 186, 380, 445, 249, 320, 429, 168, 265, 495, 285, 332, 462, 420, 334, 288, 398, 485, 299, 252, 448, 268, 424, 301, 271, 367, 304, 383, 432, 368, 337, 489, 401, 490, 386, 390, 402, 502, 452, 371, 455, 435, 458, 504, 437, 507, 349, 407, 353, 469, 472, 355, 474, 439]",-40.5078
-10.161099,741,239.423047,40.4643,93.8806,1024.1153,1.0,"[34, 69, 136, 36, 1, 85, 18, 3, 42, 45, 70, 51, 154, 6, 50, 139, 102, 205, 76, 79, 87, 255, 120, 208, 84, 10, 54, 289, 171, 155, 13, 93, 238, 222, 105, 16, 357, 188, 211, 61, 123, 257, 273, 62, 65, 173, 146, 97, 149, 341, 260, 100, 213, 291, 307, 191, 241, 163, 324, 126, 19, 164, 409, 247, 180, 217, 169, 275, 192, 442, 150, 477, 219, 182, 325, 459, 426, 224, 251, 184, 329, 265, 308, 343, 128, 277, 375, 131, 27, 268, 229, 196, 28, 411, 134, 271, 333, 252, 112, 233, 32, 377, 427, 115, 198, 299, 346, 417, 391, 280, 445, 302, 359, 334, 379, 316, 235, 339, 285, 117, 494, 394, 419, 449, 478, 349, 352, 304, 424, 397, 201, 496, 367, 484, 461, 319, 383, 288, 369, 452, 453, 432, 322, 372, 387, 469, 354, 471, 475, 502, 456, 401, 402, 489, 390, 406, 492, 506, 434, 508, 437, 439]",-40.4643
-10.265435,624,245.168678,40.8698,94.4333,1095.6708,1.0,"[18, 34, 86, 68, 36, 20, 103, 0, 43, 27, 45, 70, 120, 136, 4, 88, 29, 50, 31, 154, 221, 76, 81, 104, 239, 139, 51, 5, 188, 255, 112, 93, 121, 224, 171, 323, 113, 117, 82, 146, 240, 273, 190, 147, 98, 125, 150, 10, 204, 155, 173, 229, 306, 234, 12, 358, 99, 274, 374, 258, 128, 163, 193, 164, 236, 392, 262, 206, 54, 132, 169, 247, 209, 289, 61, 14, 308, 377, 135, 460, 340, 426, 265, 250, 408, 266, 278, 325, 394, 381, 477, 254, 196, 180, 269, 359, 280, 428, 63, 285, 329, 478, 65, 316, 182, 198, 213, 343, 430, 291, 442, 203, 317, 367, 397, 332, 185, 445, 336, 494, 286, 484, 322, 410, 215, 434, 299, 461, 370, 300, 346, 218, 488, 449, 373, 384, 338, 417, 437, 496, 490, 387, 401, 389, 420, 349, 439, 351, 356, 469, 502, 403, 472, 452, 304, 424, 455, 405, 475, 504, 509, 456]",-40.8698
-10.895334,603,250.439579,43.4818,96.3536,1193.9516,1.0,"[0, 86, 17, 120, 2, 136, 35, 123, 20, 6, 87, 102, 222, 37, 153, 52, 126, 93, 27, 138, 255, 69, 105, 28, 170, 273, 32, 10, 155, 204, 188, 97, 11, 99, 54, 42, 70, 129, 307, 238, 46, 130, 173, 323, 189, 50, 77, 15, 163, 133, 442, 80, 207, 192, 223, 165, 211, 146, 259, 82, 408, 290, 326, 147, 61, 230, 494, 240, 151, 167, 234, 375, 309, 213, 63, 357, 260, 276, 246, 392, 215, 237, 330, 291, 112, 341, 411, 115, 67, 116, 196, 250, 444, 460, 378, 316, 360, 253, 277, 218, 317, 426, 495, 476, 449, 343, 199, 180, 322, 429, 183, 332, 461, 346, 201, 394, 367, 281, 335, 370, 186, 478, 430, 381, 338, 265, 284, 397, 502, 268, 372, 452, 271, 454, 456, 435, 287, 349, 353, 299, 354, 383, 300, 437, 506, 469, 304, 484, 387, 400, 439, 487, 389, 403, 407, 490, 417, 471, 508, 473, 420, 424]",-43.4818
-9.748749,700,256.05456,38.9982,88.8366,1046.951,1.0,"[35, 51, 69, 37, 0, 18, 170, 2, 43, 46, 54, 120, 102, 5, 70, 222, 123, 85, 49, 20, 256, 136, 61, 77, 80, 172, 64, 273, 204, 83, 224, 290, 306, 125, 104, 66, 10, 358, 153, 230, 12, 88, 409, 187, 14, 259, 27, 138, 238, 233, 128, 207, 340, 132, 112, 155, 29, 374, 260, 94, 276, 443, 32, 210, 241, 235, 323, 114, 180, 189, 118, 391, 246, 96, 292, 494, 327, 101, 376, 182, 426, 278, 146, 213, 251, 134, 147, 309, 477, 184, 393, 254, 328, 381, 163, 151, 343, 216, 281, 164, 359, 218, 284, 496, 193, 299, 332, 168, 288, 444, 300, 335, 398, 411, 478, 305, 384, 337, 460, 196, 428, 387, 346, 265, 267, 390, 462, 198, 367, 271, 502, 432, 484, 448, 203, 368, 401, 488, 373, 402, 349, 316, 491, 405, 504, 353, 318, 417, 435, 322, 508, 436, 420, 452, 356, 455, 469, 424, 456, 470, 475, 440]",-38.9982
-9.267164,657,275.666102,37.0784,89.6656,819.6481,1.0,"[0, 18, 68, 35, 3, 51, 86, 70, 5, 20, 119, 154, 77, 79, 170, 36, 239, 82, 123, 10, 54, 136, 103, 87, 27, 187, 42, 256, 11, 14, 125, 46, 30, 139, 272, 191, 32, 222, 50, 172, 204, 341, 93, 61, 105, 323, 290, 128, 62, 155, 192, 259, 131, 307, 146, 98, 224, 135, 99, 66, 274, 149, 196, 180, 229, 208, 241, 260, 459, 358, 152, 233, 279, 308, 374, 409, 198, 163, 292, 210, 183, 235, 202, 325, 477, 280, 247, 462, 112, 391, 164, 114, 376, 169, 299, 330, 285, 411, 443, 425, 250, 393, 286, 118, 185, 379, 316, 479, 213, 397, 444, 215, 319, 301, 265, 493, 252, 417, 360, 305, 219, 342, 266, 420, 469, 270, 448, 367, 383, 320, 427, 496, 370, 423, 471, 484, 401, 430, 474, 346, 371, 387, 488, 332, 492, 452, 389, 335, 453, 502, 458, 404, 435, 407, 437, 338, 439, 504, 349, 352, 508, 354]",-37.0784
-9.502102,678,283.874638,37.9536,90.7068,995.6852,1.0,"[34, 86, 51, 1, 87, 37, 17, 120, 43, 93, 45, 53, 3, 221, 103, 123, 48, 170, 69, 7, 61, 98, 19, 224, 340, 154, 63, 125, 99, 238, 188, 104, 173, 137, 10, 191, 229, 11, 272, 15, 205, 128, 27, 70, 156, 65, 232, 290, 132, 208, 112, 194, 255, 138, 77, 114, 241, 135, 236, 79, 180, 274, 210, 246, 116, 323, 392, 30, 259, 343, 196, 84, 425, 375, 181, 31, 357, 292, 251, 262, 460, 376, 146, 327, 306, 253, 198, 409, 278, 442, 428, 213, 379, 359, 494, 163, 476, 149, 215, 280, 462, 184, 444, 347, 265, 202, 152, 329, 283, 309, 384, 166, 410, 349, 352, 218, 266, 393, 271, 449, 496, 367, 287, 387, 332, 431, 369, 167, 334, 478, 356, 299, 502, 484, 389, 337, 300, 397, 452, 487, 371, 492, 304, 504, 316, 417, 318, 453, 458, 401, 320, 508, 420, 404, 434, 407, 469, 438, 471, 424, 475, 440]",-37.9536
-8.910362,909,294.328675,35.4911,88.0068,826.539,1.0,"[35, 85, 18, 255, 87, 52, 20, 68, 94, 36, 307, 102, 27, 71, 171, 153, 29, 31, 96, 53, 188, 136, 101, 76, 258, 1, 119, 191, 61, 43, 104, 324, 238, 79, 156, 222, 204, 46, 308, 4, 194, 112, 82, 50, 62, 122, 325, 65, 392, 163, 6, 114, 124, 272, 196, 139, 164, 290, 374, 172, 262, 460, 168, 276, 425, 316, 207, 409, 340, 198, 128, 223, 116, 318, 146, 328, 149, 493, 210, 202, 241, 130, 443, 378, 265, 229, 461, 358, 320, 268, 343, 233, 152, 180, 134, 332, 291, 246, 334, 429, 278, 381, 394, 237, 213, 359, 182, 215, 476, 338, 269, 10, 186, 479, 13, 410, 383, 280, 299, 249, 218, 431, 347, 444, 285, 16, 484, 496, 300, 469, 471, 252, 288, 367, 417, 387, 449, 397, 368, 475, 303, 372, 435, 420, 502, 489, 424, 401, 492, 389, 437, 404, 405, 452, 349, 506, 351, 509, 440, 455, 456, 356]",-35.4911
-10.749382,663,300.617853,42.774,97.2205,890.7346,1.0,"[18, 119, 35, 20, 68, 123, 137, 0, 70, 27, 37, 86, 153, 28, 125, 76, 31, 80, 138, 205, 170, 42, 3, 222, 51, 45, 146, 87, 239, 128, 187, 148, 208, 5, 50, 156, 132, 103, 340, 94, 172, 273, 255, 152, 82, 10, 224, 290, 11, 306, 191, 210, 53, 97, 426, 16, 133, 105, 163, 230, 240, 194, 391, 276, 164, 358, 258, 167, 101, 234, 213, 61, 375, 246, 323, 291, 236, 261, 62, 277, 309, 409, 429, 459, 217, 342, 493, 218, 66, 196, 112, 443, 114, 360, 249, 477, 299, 378, 410, 431, 280, 116, 326, 199, 347, 300, 444, 253, 316, 305, 434, 394, 265, 319, 284, 478, 448, 328, 322, 381, 438, 496, 286, 202, 180, 267, 181, 349, 484, 462, 271, 367, 351, 439, 332, 398, 488, 185, 368, 336, 384, 373, 417, 354, 419, 469, 387, 339, 471, 422, 502, 491, 401, 390, 473, 404, 406, 506, 451, 453, 508, 457]",-42.774
-11.117356,748,309.435776,44.1888,97.9675,1096.6125,1.0,"[17, 52, 85, 20, 69, 53, 0, 35, 27, 88, 70, 221, 137, 28, 33, 272, 120, 76, 94, 81, 3, 36, 102, 205, 123, 82, 61, 63, 187, 239, 6, 42, 67, 45, 224, 138, 289, 324, 126, 97, 276, 153, 375, 50, 99, 231, 207, 240, 357, 171, 10, 128, 232, 210, 246, 131, 256, 191, 105, 155, 11, 16, 306, 146, 341, 235, 292, 325, 425, 251, 192, 392, 259, 135, 147, 213, 278, 493, 112, 330, 443, 151, 173, 308, 299, 254, 460, 115, 301, 280, 215, 343, 196, 376, 409, 118, 163, 283, 261, 303, 166, 360, 393, 180, 220, 379, 428, 410, 183, 198, 332, 476, 288, 316, 445, 202, 397, 167, 461, 318, 430, 334, 383, 265, 186, 478, 496, 266, 367, 387, 321, 449, 484, 346, 339, 417, 488, 401, 490, 390, 370, 270, 434, 402, 469, 471, 371, 421, 406, 451, 422, 474, 502, 438, 454, 439, 506, 349, 508, 456, 353, 355]",-44.1888
-12.077593,600,315.803842,48.1752,103.2555,1239.7639,1.0,"[1, 85, 52, 3, 17, 87, 120, 238, 6, 93, 20, 137, 53, 153, 123, 205, 102, 27, 98, 240, 222, 68, 105, 100, 124, 171, 187, 28, 33, 247, 155, 224, 35, 255, 61, 191, 392, 272, 63, 70, 139, 290, 306, 10, 251, 66, 128, 36, 229, 173, 233, 163, 258, 206, 193, 12, 77, 374, 254, 132, 14, 276, 43, 308, 146, 165, 45, 237, 81, 49, 324, 196, 112, 210, 260, 292, 82, 135, 357, 341, 325, 168, 147, 114, 459, 477, 150, 377, 180, 493, 393, 426, 198, 117, 182, 408, 381, 213, 329, 429, 201, 277, 343, 359, 443, 217, 299, 219, 281, 301, 478, 316, 445, 430, 398, 184, 346, 284, 304, 410, 383, 319, 288, 462, 333, 335, 339, 449, 385, 265, 321, 485, 267, 390, 469, 470, 271, 401, 495, 349, 402, 451, 352, 489, 473, 491, 367, 368, 454, 502, 407, 355, 373, 457, 504, 434, 508, 438, 417, 420, 440, 422]",-48.1752
-10.955821,642,321.496615,43.8521,98.2464,1072.8538,1.0,"[17, 137, 34, 120, 19, 139, 0, 86, 123, 27, 68, 103, 28, 87, 37, 32, 170, 52, 125, 4, 94, 153, 188, 42, 146, 70, 47, 105, 238, 324, 48, 306, 205, 96, 172, 54, 112, 5, 191, 221, 256, 100, 149, 272, 77, 155, 241, 113, 129, 476, 208, 193, 61, 152, 308, 224, 63, 117, 130, 247, 81, 84, 374, 426, 209, 257, 275, 10, 327, 408, 290, 66, 135, 11, 251, 341, 262, 442, 278, 291, 252, 460, 391, 163, 230, 328, 378, 411, 232, 461, 15, 280, 357, 394, 316, 196, 164, 342, 429, 380, 319, 235, 494, 169, 445, 333, 359, 335, 198, 322, 347, 285, 201, 338, 417, 265, 397, 419, 267, 213, 287, 180, 432, 479, 422, 215, 271, 182, 495, 349, 384, 186, 218, 387, 352, 400, 449, 299, 354, 389, 301, 484, 402, 405, 367, 434, 368, 469, 472, 373, 303, 487, 475, 438, 452, 502, 453, 490, 457, 441, 505, 508]",-43.8521
-10.872188,514,326.983937,43.6614,97.7603,1203.3611,1.0,"[35, 136, 18, 0, 37, 138, 120, 51, 4, 42, 146, 149, 154, 68, 19, 86, 204, 152, 6, 53, 27, 122, 103, 170, 358, 187, 47, 28, 124, 10, 31, 70, 105, 222, 306, 50, 191, 239, 128, 87, 207, 130, 13, 61, 15, 323, 135, 192, 409, 93, 77, 289, 172, 156, 256, 80, 64, 442, 112, 113, 341, 118, 223, 65, 241, 272, 83, 209, 375, 180, 96, 247, 325, 258, 101, 392, 274, 183, 249, 231, 394, 260, 233, 253, 196, 278, 398, 309, 237, 163, 165, 360, 316, 280, 185, 167, 330, 319, 213, 292, 199, 367, 215, 203, 343, 218, 284, 332, 322, 368, 299, 347, 377, 287, 410, 335, 476, 426, 400, 459, 479, 444, 265, 337, 494, 429, 266, 372, 301, 462, 381, 448, 495, 484, 269, 403, 469, 472, 349, 351, 488, 304, 473, 384, 432, 492, 417, 386, 419, 452, 356, 422, 406, 455, 502, 388, 435, 437, 457, 505, 507, 440]",-43.6614
-9.089832,655,333.114538,36.5633,84.9986,857.8227,1.0,"[0, 171, 306, 4, 18, 172, 34, 120, 20, 180, 102, 52, 6, 123, 181, 37, 308, 187, 69, 185, 153, 86, 42, 27, 105, 46, 53, 136, 222, 126, 374, 48, 10, 71, 189, 392, 408, 128, 205, 238, 112, 29, 130, 193, 76, 139, 32, 87, 256, 357, 12, 14, 61, 289, 208, 224, 155, 196, 93, 79, 114, 64, 340, 324, 118, 146, 272, 209, 241, 257, 134, 316, 378, 149, 96, 67, 493, 199, 82, 261, 100, 292, 410, 213, 318, 476, 231, 150, 232, 276, 246, 217, 237, 425, 343, 393, 417, 460, 442, 163, 320, 380, 220, 347, 420, 479, 359, 327, 202, 251, 265, 383, 462, 495, 166, 328, 422, 169, 267, 367, 397, 428, 253, 444, 279, 370, 271, 386, 469, 470, 485, 280, 430, 373, 299, 473, 389, 448, 284, 302, 333, 349, 286, 335, 401, 489, 402, 502, 304, 492, 337, 435, 352, 438, 439, 406, 451, 506, 509, 454, 456, 355]",-36.5633
-10.547677,644,338.049339,42.3743,95.9309,1234.7303,1.0,"[69, 136, 103, 34, 70, 18, 0, 37, 77, 81, 138, 52, 119, 4, 84, 42, 171, 105, 85, 47, 19, 205, 153, 7, 49, 146, 148, 122, 273, 238, 53, 324, 187, 152, 112, 276, 156, 255, 27, 87, 114, 126, 221, 173, 117, 93, 208, 189, 29, 61, 277, 494, 258, 32, 128, 307, 223, 327, 63, 358, 96, 374, 496, 101, 211, 180, 230, 65, 443, 340, 240, 192, 131, 290, 391, 281, 232, 309, 329, 378, 237, 426, 359, 408, 10, 460, 13, 445, 262, 133, 16, 283, 182, 342, 247, 429, 185, 163, 394, 288, 165, 461, 249, 346, 292, 252, 381, 333, 169, 410, 213, 334, 367, 217, 397, 337, 196, 449, 316, 219, 198, 265, 370, 266, 203, 349, 371, 432, 299, 353, 476, 451, 271, 300, 401, 479, 304, 403, 319, 354, 453, 502, 469, 405, 322, 384, 386, 470, 390, 456, 435, 504, 485, 475, 436, 488, 491, 417, 507, 441, 419, 424]",-42.3743
-10.394549,906,354.31184,41.7424,96.1211,1061.0136,1.0,"[86, 102, 1, 119, 104, 88, 52, 68, 95, 18, 153, 121, 3, 96, 99, 137, 170, 125, 5, 70, 290, 34, 54, 112, 113, 117, 273, 187, 77, 10, 155, 256, 238, 139, 12, 191, 79, 222, 204, 15, 82, 128, 19, 275, 358, 408, 132, 61, 193, 443, 323, 259, 277, 133, 146, 172, 148, 37, 374, 341, 64, 306, 66, 152, 196, 223, 262, 241, 27, 208, 42, 391, 47, 28, 246, 33, 291, 326, 180, 378, 49, 281, 210, 198, 183, 342, 309, 203, 425, 250, 299, 359, 347, 253, 229, 394, 429, 213, 379, 186, 232, 217, 329, 284, 410, 493, 220, 300, 163, 349, 353, 286, 305, 236, 398, 316, 459, 164, 383, 495, 431, 168, 318, 356, 462, 444, 333, 385, 320, 390, 400, 367, 476, 448, 370, 334, 337, 373, 479, 265, 266, 435, 484, 404, 502, 437, 407, 439, 452, 455, 469, 488, 504, 458, 508, 269, 417, 471, 421, 473, 491, 423]",-41.7424
-10.395081,643,360.825929,41.7191,94.18,1042.2552,1.0,"[0, 103, 51, 4, 18, 104, 170, 54, 86, 112, 115, 68, 290, 19, 7, 118, 173, 34, 120, 61, 153, 87, 256, 64, 71, 187, 137, 67, 121, 93, 306, 358, 27, 191, 37, 272, 239, 30, 124, 32, 155, 340, 375, 10, 97, 13, 43, 139, 221, 205, 259, 45, 16, 308, 408, 324, 76, 48, 192, 241, 180, 128, 81, 459, 84, 181, 274, 208, 100, 442, 411, 278, 186, 391, 247, 132, 146, 223, 260, 147, 476, 292, 327, 135, 342, 163, 229, 360, 166, 249, 210, 152, 252, 280, 425, 494, 461, 378, 196, 328, 265, 445, 267, 316, 232, 169, 393, 285, 496, 449, 269, 287, 346, 237, 478, 213, 469, 198, 379, 428, 471, 319, 203, 333, 502, 398, 474, 216, 299, 430, 218, 334, 322, 300, 384, 337, 304, 349, 386, 367, 353, 451, 390, 355, 369, 435, 453, 438, 457, 371, 505, 400, 484, 487, 507, 492, 440, 417, 402, 419, 424, 405]",-41.7191
