#{"t_start": 1690498032.5788882, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-13.508314,1033,1578.628772,43.458,95.8104,1034.879,1.0,"[1, 85, 18, 68, 3, 35, 19, 51, 5, 88, 154, 102, 27, 70, 171, 119, 28, 93, 33, 37, 137, 238, 123, 10, 77, 53, 222, 255, 13, 79, 43, 15, 173, 205, 187, 46, 84, 126, 138, 61, 375, 96, 156, 64, 273, 104, 289, 101, 65, 208, 128, 49, 180, 224, 324, 130, 189, 392, 230, 134, 276, 193, 211, 146, 181, 149, 240, 326, 185, 163, 247, 291, 259, 277, 232, 237, 306, 299, 329, 262, 357, 250, 164, 280, 302, 378, 252, 340, 460, 359, 151, 196, 305, 285, 343, 409, 476, 112, 393, 494, 381, 115, 287, 167, 309, 265, 397, 478, 267, 426, 332, 271, 443, 411, 200, 461, 117, 367, 213, 429, 484, 201, 335, 215, 347, 445, 495, 370, 338, 316, 431, 487, 383, 492, 318, 218, 321, 469, 470, 386, 475, 371, 448, 400, 435, 390, 438, 452, 417, 439, 454, 404, 458, 421, 349, 424, 405, 351, 502, 354, 505, 508]",-43.458
-13.242966,876,1623.474327,43.0044,97.9794,910.3385,1.0,"[17, 137, 34, 52, 19, 102, 120, 54, 27, 138, 238, 1, 123, 29, 31, 68, 37, 222, 104, 170, 154, 61, 126, 4, 63, 42, 241, 187, 86, 47, 70, 146, 204, 358, 50, 147, 128, 224, 255, 290, 65, 191, 155, 76, 323, 112, 132, 7, 307, 173, 247, 114, 79, 273, 117, 206, 84, 163, 229, 259, 193, 326, 209, 150, 180, 165, 308, 340, 234, 134, 181, 443, 169, 374, 360, 262, 250, 276, 426, 184, 196, 87, 408, 10, 392, 237, 328, 292, 493, 11, 460, 444, 93, 200, 254, 428, 202, 316, 213, 342, 277, 476, 97, 14, 215, 265, 377, 101, 332, 318, 347, 461, 411, 281, 266, 299, 495, 380, 270, 430, 302, 322, 335, 394, 218, 449, 283, 469, 349, 479, 305, 472, 367, 337, 474, 351, 383, 288, 435, 398, 368, 354, 484, 373, 387, 436, 488, 451, 440, 390, 491, 453, 417, 419, 400, 424, 457, 402, 405, 502, 506, 509]",-43.0044
-14.547694,1040,1673.892229,45.3244,97.6118,1181.8925,1.0,"[0, 69, 17, 2, 35, 71, 85, 52, 77, 6, 80, 36, 20, 119, 171, 82, 289, 137, 123, 27, 42, 45, 87, 54, 187, 154, 29, 50, 31, 255, 205, 10, 124, 172, 139, 13, 272, 222, 16, 102, 128, 189, 292, 95, 131, 96, 61, 100, 206, 133, 156, 192, 238, 63, 146, 324, 211, 259, 357, 223, 105, 148, 307, 66, 341, 180, 152, 260, 274, 229, 326, 233, 240, 112, 392, 183, 343, 114, 329, 277, 359, 116, 186, 265, 196, 347, 309, 267, 237, 200, 163, 393, 270, 201, 248, 460, 281, 408, 165, 249, 410, 397, 168, 316, 254, 213, 284, 319, 374, 477, 461, 332, 286, 322, 378, 299, 479, 216, 425, 443, 400, 336, 494, 444, 301, 380, 429, 339, 484, 218, 367, 449, 495, 305, 403, 417, 469, 370, 470, 430, 405, 452, 475, 419, 383, 489, 423, 492, 371, 435, 453, 386, 457, 349, 436, 441, 352, 502, 354, 389, 506, 508]",-45.3244
-12.66989,995,1722.796238,40.4331,88.274,909.6396,1.0,"[137, 85, 1, 238, 88, 290, 4, 17, 240, 93, 69, 170, 139, 247, 103, 34, 19, 5, 146, 148, 120, 98, 292, 51, 99, 188, 221, 70, 27, 37, 151, 249, 392, 153, 191, 76, 53, 204, 10, 173, 306, 81, 43, 28, 253, 12, 82, 273, 223, 340, 192, 123, 47, 156, 324, 180, 14, 229, 256, 206, 181, 196, 309, 50, 358, 276, 124, 210, 32, 476, 325, 61, 232, 186, 200, 63, 105, 408, 128, 316, 257, 201, 426, 279, 67, 318, 130, 459, 328, 394, 236, 342, 213, 374, 494, 163, 429, 133, 443, 280, 346, 411, 165, 215, 478, 332, 321, 398, 299, 218, 334, 260, 360, 378, 461, 112, 284, 484, 300, 417, 337, 288, 496, 401, 444, 168, 114, 380, 432, 419, 305, 403, 422, 265, 349, 117, 487, 502, 267, 469, 351, 449, 491, 405, 367, 356, 470, 369, 506, 435, 451, 474, 269, 436, 455, 509, 371, 440, 383, 386, 456, 388]",-40.4331
-12.949123,925,1768.598442,41.3046,94.0032,883.3944,1.0,"[256, 51, 18, 0, 53, 35, 85, 4, 20, 61, 257, 103, 68, 63, 205, 119, 88, 65, 6, 36, 188, 136, 27, 71, 154, 30, 93, 221, 208, 104, 32, 171, 10, 272, 12, 190, 290, 14, 261, 121, 77, 112, 324, 113, 81, 391, 192, 156, 239, 97, 340, 42, 138, 276, 307, 47, 357, 83, 163, 292, 101, 196, 409, 164, 124, 172, 116, 210, 375, 309, 327, 146, 50, 148, 198, 223, 128, 167, 202, 343, 132, 152, 299, 330, 376, 278, 300, 230, 411, 233, 303, 134, 359, 237, 213, 477, 316, 216, 241, 443, 265, 281, 393, 317, 379, 426, 346, 321, 267, 444, 220, 367, 246, 332, 398, 283, 428, 269, 370, 180, 287, 448, 335, 493, 479, 383, 181, 251, 459, 495, 184, 339, 401, 372, 461, 386, 404, 407, 431, 484, 349, 452, 453, 502, 389, 458, 252, 352, 469, 470, 356, 488, 474, 506, 490, 434, 437, 507, 417, 419, 439, 424]",-41.3046
-15.095457,1195,1820.14494,38.1995,90.6173,945.3583,1.0,"[35, 51, 18, 36, 0, 54, 69, 85, 4, 43, 61, 47, 19, 205, 391, 88, 102, 120, 49, 5, 93, 70, 170, 137, 27, 207, 123, 29, 153, 188, 64, 104, 77, 10, 33, 65, 96, 221, 273, 173, 209, 255, 189, 81, 289, 156, 341, 11, 83, 180, 259, 101, 213, 238, 307, 183, 193, 215, 223, 14, 139, 220, 442, 375, 124, 357, 112, 229, 114, 274, 324, 343, 117, 493, 128, 460, 233, 130, 261, 279, 327, 163, 240, 196, 292, 184, 166, 134, 476, 169, 280, 376, 146, 309, 199, 426, 202, 330, 283, 429, 444, 346, 148, 394, 288, 247, 379, 299, 235, 409, 152, 461, 479, 265, 398, 249, 301, 359, 431, 305, 384, 253, 332, 411, 387, 495, 335, 266, 349, 469, 449, 270, 351, 435, 337, 400, 355, 436, 388, 367, 404, 407, 417, 369, 484, 452, 470, 474, 455, 373, 439, 419, 502, 316, 489, 423, 458, 319, 505, 492, 507, 322]",-38.1995
-13.32523,938,1864.830566,43.9235,95.9467,1158.6333,1.0,"[17, 35, 119, 1, 19, 37, 85, 69, 27, 43, 121, 3, 170, 52, 47, 29, 31, 187, 103, 5, 126, 87, 71, 204, 273, 191, 306, 154, 93, 129, 172, 54, 238, 256, 131, 136, 290, 48, 194, 208, 155, 105, 10, 358, 97, 222, 11, 133, 76, 101, 308, 241, 210, 477, 180, 196, 80, 341, 138, 183, 258, 83, 16, 184, 426, 260, 112, 223, 275, 113, 199, 324, 247, 118, 278, 146, 291, 148, 343, 265, 251, 203, 347, 150, 427, 267, 374, 460, 280, 163, 391, 443, 230, 378, 271, 166, 325, 232, 252, 408, 394, 213, 284, 168, 328, 299, 359, 215, 237, 432, 397, 479, 300, 493, 332, 410, 219, 286, 336, 484, 305, 61, 445, 379, 349, 461, 435, 488, 496, 351, 448, 339, 355, 64, 437, 401, 65, 441, 491, 383, 403, 367, 405, 369, 417, 316, 373, 469, 420, 451, 472, 424, 473, 318, 502, 387, 321, 390, 454, 506, 507, 457]",-43.9235
-13.421029,942,1912.753389,43.775,94.3802,1207.7301,1.0,"[17, 35, 0, 19, 120, 85, 3, 205, 27, 36, 68, 103, 208, 28, 5, 32, 122, 170, 154, 87, 255, 43, 52, 47, 125, 71, 136, 188, 95, 209, 104, 273, 96, 101, 49, 76, 54, 289, 222, 80, 128, 138, 408, 239, 10, 130, 83, 173, 276, 12, 112, 189, 115, 324, 213, 14, 241, 134, 217, 291, 220, 146, 278, 306, 358, 156, 147, 341, 117, 247, 150, 180, 342, 280, 224, 426, 327, 181, 257, 193, 184, 360, 299, 284, 249, 302, 391, 230, 288, 410, 347, 429, 309, 304, 233, 459, 61, 494, 261, 237, 393, 196, 374, 64, 477, 430, 252, 377, 461, 442, 66, 163, 198, 330, 496, 478, 397, 417, 379, 316, 164, 318, 201, 444, 265, 168, 484, 268, 332, 334, 435, 270, 383, 437, 419, 320, 367, 424, 386, 487, 337, 469, 400, 390, 369, 449, 439, 492, 470, 372, 452, 402, 502, 475, 453, 406, 458, 506, 349, 351, 354, 508]",-43.775
-12.945053,1070,1958.496025,40.9919,96.1231,916.7026,1.0,"[52, 17, 1, 54, 34, 69, 4, 85, 36, 61, 20, 103, 119, 62, 43, 67, 171, 204, 46, 87, 5, 123, 71, 154, 187, 27, 50, 93, 239, 255, 28, 104, 207, 137, 221, 10, 33, 126, 191, 11, 97, 272, 155, 14, 112, 173, 391, 113, 358, 128, 101, 76, 138, 193, 289, 81, 131, 307, 259, 224, 163, 408, 164, 324, 134, 84, 211, 240, 374, 180, 341, 116, 394, 229, 260, 276, 182, 168, 232, 291, 443, 196, 411, 184, 146, 246, 308, 425, 279, 147, 326, 476, 299, 151, 359, 250, 198, 213, 459, 377, 328, 203, 235, 493, 427, 316, 398, 281, 343, 300, 216, 254, 431, 265, 303, 444, 332, 379, 479, 317, 267, 220, 336, 495, 367, 400, 270, 484, 347, 462, 368, 448, 284, 320, 384, 404, 373, 338, 434, 487, 406, 386, 469, 288, 472, 490, 475, 451, 437, 390, 441, 453, 502, 458, 505, 509, 349, 353, 355, 417, 421, 424]",-40.9919
-12.140587,964,2003.447265,39.3088,91.6988,1090.7096,1.0,"[1, 34, 18, 3, 51, 36, 86, 68, 7, 43, 20, 45, 137, 119, 53, 49, 205, 102, 123, 27, 71, 87, 171, 153, 29, 31, 222, 306, 124, 76, 81, 139, 104, 188, 255, 61, 238, 62, 83, 128, 93, 290, 207, 172, 132, 259, 66, 10, 241, 189, 12, 96, 16, 112, 210, 391, 114, 192, 224, 155, 323, 134, 180, 101, 229, 340, 247, 309, 233, 494, 327, 117, 342, 261, 357, 237, 146, 251, 409, 292, 272, 147, 182, 316, 393, 151, 459, 184, 213, 411, 495, 215, 375, 442, 318, 329, 163, 253, 275, 196, 426, 322, 461, 218, 277, 477, 164, 398, 377, 299, 302, 359, 429, 167, 333, 280, 305, 346, 335, 445, 417, 338, 379, 200, 469, 479, 432, 284, 470, 484, 202, 448, 502, 265, 266, 421, 271, 367, 368, 424, 287, 489, 371, 349, 504, 384, 492, 451, 351, 474, 507, 401, 454, 355, 385, 390, 457, 434, 403, 436, 405, 441]",-39.3088
-13.839823,982,2046.607133,44.3574,96.3161,1033.9638,1.0,"[18, 85, 1, 51, 19, 35, 4, 102, 54, 27, 87, 137, 153, 30, 32, 37, 120, 68, 6, 93, 104, 171, 204, 123, 61, 139, 188, 221, 62, 98, 155, 290, 272, 208, 101, 71, 307, 255, 112, 66, 125, 42, 172, 324, 459, 45, 115, 190, 48, 375, 391, 76, 163, 80, 276, 223, 164, 357, 128, 258, 82, 117, 238, 192, 146, 291, 131, 210, 341, 476, 167, 327, 262, 230, 360, 408, 234, 135, 180, 308, 425, 148, 241, 236, 277, 443, 196, 378, 152, 410, 10, 479, 330, 13, 182, 461, 280, 15, 299, 380, 343, 184, 283, 302, 247, 427, 199, 394, 367, 287, 203, 249, 346, 368, 303, 316, 398, 332, 253, 373, 335, 493, 496, 317, 383, 265, 484, 431, 268, 337, 321, 445, 271, 386, 469, 470, 475, 400, 448, 390, 404, 407, 349, 452, 488, 351, 492, 213, 435, 454, 438, 456, 440, 356, 216, 502, 219, 504, 509, 417, 420, 424]",-44.3574
-12.108209,1017,2095.289647,39.0206,90.3292,880.3201,1.0,"[1, 17, 52, 2, 102, 20, 137, 85, 6, 27, 53, 35, 272, 105, 28, 31, 154, 68, 276, 138, 88, 120, 170, 61, 62, 188, 204, 94, 67, 36, 71, 222, 340, 208, 112, 277, 239, 114, 306, 76, 117, 96, 189, 122, 358, 99, 255, 477, 146, 210, 194, 259, 80, 147, 43, 289, 155, 280, 241, 83, 47, 375, 323, 10, 247, 223, 425, 260, 173, 151, 12, 48, 378, 391, 126, 409, 15, 285, 291, 229, 459, 360, 163, 494, 249, 286, 165, 327, 180, 234, 213, 308, 442, 411, 237, 215, 253, 381, 367, 167, 461, 428, 369, 183, 128, 328, 130, 373, 431, 343, 265, 196, 133, 186, 219, 268, 394, 469, 478, 270, 200, 445, 346, 203, 332, 299, 334, 484, 398, 338, 472, 301, 434, 475, 495, 384, 303, 387, 316, 488, 436, 449, 441, 417, 319, 401, 490, 402, 390, 406, 419, 502, 452, 320, 455, 458, 423, 505, 507, 349, 353, 355]",-39.0206
-12.641373,945,2138.336394,41.0426,95.6318,967.761,1.0,"[1, 51, 35, 4, 68, 54, 205, 102, 70, 61, 37, 154, 85, 62, 7, 76, 65, 208, 222, 119, 104, 43, 47, 156, 137, 255, 79, 10, 239, 170, 87, 83, 50, 210, 123, 224, 307, 17, 112, 113, 290, 272, 93, 257, 13, 117, 241, 358, 230, 391, 16, 163, 188, 138, 276, 233, 260, 213, 125, 96, 166, 20, 374, 101, 146, 323, 172, 235, 246, 409, 292, 215, 148, 340, 265, 128, 268, 189, 169, 219, 277, 327, 459, 269, 343, 131, 27, 494, 194, 308, 251, 135, 280, 394, 476, 151, 299, 378, 252, 425, 443, 196, 300, 359, 328, 29, 496, 304, 33, 285, 397, 180, 347, 410, 429, 445, 199, 379, 461, 502, 201, 183, 479, 333, 287, 186, 448, 316, 336, 484, 318, 469, 320, 338, 417, 431, 470, 489, 475, 401, 421, 505, 492, 451, 403, 422, 367, 508, 349, 351, 369, 407, 371, 453, 383, 355, 387, 434, 456, 437, 440, 388]",-41.0426
-13.799797,1076,2185.399007,41.8291,89.4182,1015.3297,1.0,"[85, 18, 170, 87, 137, 20, 68, 1, 95, 172, 34, 139, 120, 97, 100, 204, 103, 123, 70, 3, 51, 188, 27, 29, 153, 222, 31, 5, 36, 54, 255, 392, 180, 76, 306, 239, 81, 83, 155, 191, 207, 289, 273, 42, 183, 340, 409, 124, 45, 308, 146, 224, 48, 324, 185, 193, 259, 375, 425, 229, 128, 104, 233, 275, 132, 163, 147, 460, 235, 135, 209, 196, 342, 326, 61, 165, 151, 64, 346, 378, 198, 167, 291, 241, 203, 112, 260, 66, 494, 213, 410, 394, 115, 476, 10, 429, 215, 358, 218, 11, 278, 398, 495, 462, 247, 16, 316, 442, 328, 117, 359, 479, 318, 265, 320, 445, 381, 280, 417, 250, 299, 430, 254, 300, 401, 285, 332, 402, 286, 267, 448, 305, 336, 406, 367, 383, 271, 484, 337, 421, 469, 368, 471, 452, 434, 489, 372, 385, 422, 436, 455, 492, 388, 474, 349, 352, 441, 502, 457, 354, 505, 507]",-41.8291
-12.871135,977,2231.613591,42.0423,91.3927,917.0019,1.0,"[1, 34, 69, 51, 3, 239, 17, 53, 6, 37, 273, 119, 61, 70, 137, 276, 85, 62, 43, 66, 47, 20, 103, 170, 121, 77, 153, 222, 10, 80, 84, 241, 256, 49, 27, 187, 278, 87, 290, 259, 246, 30, 12, 105, 392, 223, 16, 306, 112, 32, 443, 114, 139, 262, 374, 251, 205, 189, 125, 378, 230, 146, 93, 358, 173, 233, 252, 291, 281, 265, 149, 117, 207, 96, 323, 341, 155, 193, 267, 152, 180, 236, 309, 128, 381, 283, 459, 99, 325, 288, 476, 196, 343, 182, 270, 299, 426, 408, 359, 130, 328, 210, 302, 494, 429, 184, 135, 394, 347, 198, 383, 478, 316, 305, 411, 317, 444, 321, 163, 203, 386, 164, 432, 397, 496, 367, 461, 332, 169, 368, 484, 389, 335, 349, 435, 351, 373, 448, 337, 488, 417, 469, 472, 436, 492, 440, 452, 354, 400, 419, 475, 424, 403, 213, 453, 216, 407, 456, 502, 220, 506, 508]",-42.0423
-12.874756,1058,2279.814091,41.7768,97.0011,1051.934,1.0,"[52, 0, 86, 34, 2, 54, 69, 170, 7, 61, 87, 103, 17, 37, 64, 137, 119, 67, 94, 70, 205, 187, 173, 123, 10, 239, 255, 13, 15, 97, 76, 104, 222, 20, 153, 191, 180, 341, 124, 289, 43, 138, 241, 272, 181, 80, 47, 306, 184, 324, 259, 206, 112, 156, 50, 100, 128, 192, 27, 130, 357, 308, 292, 115, 375, 135, 261, 391, 247, 276, 426, 493, 28, 146, 325, 82, 224, 209, 118, 32, 408, 229, 378, 342, 330, 360, 233, 163, 147, 476, 278, 460, 196, 152, 393, 442, 411, 316, 429, 237, 165, 249, 495, 462, 252, 347, 169, 333, 280, 213, 317, 199, 444, 479, 321, 417, 265, 430, 203, 334, 448, 381, 216, 285, 218, 485, 469, 338, 421, 287, 266, 471, 271, 299, 424, 398, 349, 300, 488, 474, 452, 305, 453, 367, 502, 352, 456, 492, 369, 384, 385, 356, 371, 435, 438, 400, 504, 388, 440, 404, 509, 406]",-41.7768
-12.516889,895,2325.613847,41.1047,93.7407,1084.0264,1.0,"[18, 0, 35, 20, 136, 4, 103, 68, 138, 27, 37, 120, 51, 30, 7, 31, 188, 85, 104, 43, 45, 123, 71, 222, 170, 146, 148, 205, 289, 53, 76, 88, 81, 151, 341, 153, 112, 208, 126, 48, 324, 374, 172, 10, 190, 94, 83, 239, 255, 115, 11, 116, 272, 342, 210, 292, 192, 15, 306, 61, 64, 96, 128, 240, 99, 425, 131, 258, 180, 223, 346, 135, 260, 213, 275, 66, 248, 378, 182, 308, 279, 428, 184, 196, 155, 265, 266, 251, 431, 216, 327, 229, 358, 254, 198, 270, 233, 218, 280, 379, 299, 360, 460, 391, 349, 477, 408, 284, 353, 461, 202, 300, 494, 237, 479, 329, 316, 434, 354, 393, 288, 442, 411, 319, 163, 495, 436, 303, 484, 397, 322, 383, 444, 333, 166, 335, 169, 385, 439, 367, 448, 489, 502, 491, 469, 471, 370, 390, 401, 337, 504, 474, 371, 404, 452, 417, 407, 453, 508, 419, 456, 422]",-41.1047
-14.534691,1014,2383.827677,39.2849,89.1187,1017.2442,1.0,"[35, 187, 120, 102, 37, 189, 1, 51, 43, 192, 45, 105, 69, 85, 4, 121, 48, 18, 238, 112, 115, 54, 126, 205, 170, 87, 116, 307, 221, 196, 5, 208, 95, 71, 137, 153, 19, 97, 99, 256, 340, 61, 224, 273, 240, 62, 128, 211, 259, 67, 289, 130, 229, 173, 155, 10, 408, 234, 77, 135, 236, 198, 261, 27, 276, 139, 357, 342, 246, 201, 323, 213, 81, 29, 375, 309, 33, 442, 11, 347, 291, 180, 15, 216, 391, 251, 326, 278, 410, 82, 460, 163, 182, 166, 426, 328, 252, 377, 444, 186, 349, 477, 493, 146, 219, 353, 381, 280, 462, 393, 148, 448, 417, 299, 167, 151, 428, 302, 332, 334, 284, 398, 354, 316, 360, 338, 421, 478, 431, 383, 265, 287, 424, 496, 303, 317, 484, 469, 268, 385, 270, 400, 390, 435, 488, 472, 320, 452, 402, 406, 438, 473, 502, 367, 455, 369, 439, 491, 506, 373, 509, 456]",-39.2849
-13.545882,1172,2427.627066,43.6508,98.7198,1055.0744,1.0,"[0, 35, 17, 2, 52, 37, 102, 69, 5, 42, 47, 53, 20, 255, 137, 153, 86, 49, 10, 70, 105, 170, 120, 27, 204, 188, 123, 13, 77, 80, 138, 258, 15, 323, 273, 82, 30, 221, 61, 155, 173, 125, 191, 260, 31, 63, 239, 289, 409, 206, 88, 66, 442, 112, 194, 113, 341, 276, 306, 93, 223, 326, 210, 116, 163, 459, 128, 375, 165, 328, 308, 132, 241, 169, 357, 196, 265, 134, 291, 246, 278, 266, 98, 425, 146, 100, 269, 148, 198, 376, 428, 180, 251, 213, 391, 152, 201, 444, 181, 379, 343, 229, 477, 493, 281, 186, 333, 449, 217, 233, 410, 346, 220, 283, 336, 360, 316, 252, 461, 383, 237, 318, 338, 394, 432, 495, 367, 387, 322, 479, 286, 369, 469, 389, 470, 451, 299, 398, 473, 484, 453, 301, 458, 502, 304, 371, 435, 487, 436, 401, 491, 441, 349, 403, 405, 504, 352, 417, 507, 355, 420, 422]",-43.6508
-12.400691,846,2476.540078,41.4555,94.0792,1045.6182,1.0,"[103, 17, 86, 136, 19, 1, 88, 221, 27, 104, 120, 4, 68, 28, 31, 139, 35, 51, 223, 154, 170, 95, 7, 123, 37, 98, 205, 306, 70, 229, 256, 101, 187, 156, 43, 112, 239, 272, 232, 114, 47, 191, 116, 53, 324, 289, 10, 77, 237, 126, 173, 79, 206, 83, 48, 192, 425, 259, 13, 146, 275, 148, 358, 340, 240, 16, 129, 409, 210, 374, 151, 292, 61, 131, 196, 429, 308, 246, 277, 64, 133, 343, 67, 391, 443, 359, 198, 180, 201, 378, 347, 326, 213, 493, 444, 477, 260, 183, 280, 249, 299, 394, 185, 254, 448, 410, 349, 432, 496, 217, 300, 316, 220, 478, 352, 328, 459, 283, 417, 462, 304, 397, 288, 354, 163, 381, 419, 166, 318, 484, 167, 434, 265, 266, 423, 320, 469, 472, 437, 270, 400, 384, 489, 475, 386, 440, 490, 452, 332, 334, 367, 403, 388, 407, 502, 338, 453, 458, 369, 372, 505, 507]",-41.4555
-12.526061,956,2519.119699,38.7173,94.7945,917.5775,1.0,"[51, 137, 85, 1, 53, 139, 102, 18, 4, 61, 119, 69, 104, 88, 62, 65, 153, 307, 146, 5, 93, 147, 121, 20, 204, 35, 187, 171, 112, 115, 126, 155, 71, 221, 239, 97, 191, 10, 150, 272, 117, 290, 101, 13, 128, 76, 36, 173, 323, 341, 79, 27, 14, 193, 83, 208, 255, 375, 132, 274, 241, 42, 391, 28, 163, 135, 209, 327, 223, 309, 246, 180, 45, 31, 166, 278, 196, 182, 358, 493, 50, 291, 377, 425, 185, 316, 249, 477, 342, 258, 199, 280, 329, 213, 167, 254, 285, 260, 231, 393, 317, 360, 443, 216, 299, 459, 332, 336, 202, 322, 398, 428, 408, 444, 218, 301, 232, 346, 379, 265, 462, 478, 237, 337, 383, 267, 287, 401, 432, 484, 410, 305, 448, 402, 269, 495, 488, 491, 367, 385, 349, 405, 451, 353, 435, 368, 356, 372, 388, 455, 502, 458, 469, 470, 474, 436, 439, 504, 508, 417, 420, 422]",-38.7173
-14.523684,995,2570.836909,46.8299,101.3116,1177.8797,1.0,"[68, 18, 0, 86, 19, 71, 221, 4, 120, 27, 76, 79, 87, 153, 35, 83, 224, 29, 33, 102, 137, 7, 93, 123, 155, 187, 52, 37, 204, 163, 171, 43, 104, 165, 139, 238, 256, 191, 47, 374, 443, 169, 126, 10, 206, 54, 289, 229, 11, 307, 14, 97, 50, 272, 100, 112, 210, 324, 259, 232, 240, 173, 408, 391, 114, 246, 61, 308, 292, 262, 340, 213, 276, 116, 215, 129, 132, 236, 426, 63, 193, 325, 343, 146, 460, 67, 277, 357, 218, 378, 265, 149, 393, 476, 428, 347, 250, 493, 281, 135, 410, 180, 380, 360, 150, 268, 328, 283, 254, 287, 444, 479, 196, 398, 271, 299, 181, 184, 301, 431, 461, 496, 304, 333, 336, 198, 203, 417, 316, 448, 435, 337, 400, 438, 319, 469, 420, 321, 485, 367, 369, 349, 402, 372, 351, 383, 439, 423, 407, 385, 488, 491, 354, 502, 470, 475, 389, 504, 451, 508, 455, 458]",-46.8299
-12.547217,974,2615.107834,40.0445,88.0817,983.841,1.0,"[34, 18, 51, 37, 120, 19, 85, 1, 123, 43, 27, 45, 54, 187, 171, 2, 30, 50, 32, 221, 69, 124, 7, 190, 87, 136, 103, 61, 153, 290, 64, 128, 131, 173, 95, 223, 256, 238, 67, 205, 259, 71, 104, 194, 97, 135, 408, 358, 229, 10, 11, 272, 14, 101, 443, 241, 138, 196, 323, 261, 276, 232, 76, 81, 180, 374, 83, 207, 291, 183, 198, 341, 425, 248, 327, 377, 155, 236, 306, 203, 251, 392, 278, 185, 428, 410, 211, 146, 147, 254, 150, 281, 309, 342, 163, 476, 166, 329, 284, 213, 286, 360, 494, 444, 381, 112, 168, 215, 430, 417, 299, 394, 460, 113, 478, 116, 346, 300, 219, 420, 332, 462, 495, 316, 336, 449, 303, 485, 424, 317, 435, 397, 488, 339, 384, 436, 349, 320, 385, 265, 491, 502, 268, 367, 351, 271, 389, 439, 368, 401, 404, 451, 504, 355, 469, 470, 371, 475, 406, 453, 458, 507]",-40.0445
-14.40231,994,2661.24113,46.3203,100.377,1119.7909,1.0,"[0, 35, 17, 3, 120, 36, 85, 103, 123, 5, 43, 47, 19, 51, 69, 136, 54, 50, 10, 239, 87, 170, 11, 15, 188, 27, 71, 153, 124, 205, 93, 30, 104, 340, 290, 191, 241, 222, 128, 61, 96, 138, 306, 99, 64, 256, 131, 32, 156, 476, 193, 76, 206, 112, 113, 173, 246, 257, 80, 133, 209, 324, 84, 357, 146, 66, 224, 273, 374, 196, 251, 261, 308, 148, 116, 180, 343, 276, 409, 325, 198, 252, 203, 292, 151, 183, 277, 213, 392, 231, 493, 347, 378, 410, 329, 232, 460, 216, 442, 360, 186, 236, 417, 495, 163, 218, 445, 425, 164, 168, 393, 281, 265, 462, 267, 398, 380, 419, 427, 269, 367, 479, 424, 349, 284, 368, 353, 287, 299, 448, 332, 371, 400, 302, 335, 316, 430, 304, 317, 354, 484, 452, 322, 383, 454, 402, 338, 456, 407, 435, 488, 436, 491, 469, 502, 386, 470, 473, 440, 506, 389, 508]",-46.3203
-14.068776,1032,2706.428548,43.4488,95.2147,1182.9321,1.0,"[18, 0, 69, 19, 204, 4, 171, 34, 207, 27, 70, 86, 136, 5, 29, 210, 32, 103, 119, 37, 172, 52, 77, 340, 79, 239, 221, 84, 10, 139, 43, 87, 123, 45, 375, 153, 12, 16, 48, 188, 289, 54, 93, 146, 104, 273, 306, 124, 147, 191, 213, 459, 409, 224, 151, 98, 155, 180, 255, 358, 99, 391, 292, 182, 215, 276, 240, 192, 323, 128, 61, 220, 258, 185, 342, 246, 130, 64, 262, 230, 360, 135, 425, 327, 112, 250, 113, 67, 234, 309, 346, 163, 196, 235, 117, 328, 279, 164, 377, 477, 429, 265, 200, 168, 252, 267, 410, 394, 349, 271, 299, 379, 202, 300, 333, 281, 479, 335, 351, 430, 285, 367, 443, 356, 304, 286, 485, 494, 462, 368, 398, 316, 337, 488, 445, 492, 372, 434, 384, 496, 318, 449, 436, 386, 469, 321, 502, 401, 471, 402, 405, 389, 441, 451, 506, 509, 455, 474, 417, 458, 420, 423]",-43.4488
-15.049154,1013,2756.23717,46.135,100.706,1115.8092,1.0,"[0, 120, 17, 4, 137, 34, 19, 52, 170, 103, 54, 5, 27, 123, 138, 306, 69, 28, 85, 32, 37, 10, 256, 11, 172, 153, 14, 205, 105, 126, 259, 289, 188, 43, 47, 70, 61, 222, 309, 408, 239, 49, 146, 77, 148, 261, 155, 208, 323, 341, 88, 150, 64, 425, 273, 180, 223, 128, 67, 374, 209, 477, 93, 191, 241, 130, 80, 82, 325, 183, 230, 112, 275, 233, 378, 342, 133, 186, 236, 358, 193, 246, 163, 98, 493, 292, 279, 114, 443, 391, 495, 100, 118, 459, 428, 265, 249, 166, 213, 379, 444, 267, 167, 346, 360, 330, 280, 299, 215, 393, 383, 285, 269, 253, 300, 462, 316, 288, 303, 431, 319, 196, 385, 449, 322, 367, 219, 200, 368, 410, 390, 371, 397, 435, 332, 202, 478, 436, 336, 451, 469, 484, 440, 454, 472, 458, 400, 488, 338, 490, 475, 402, 407, 349, 351, 502, 356, 504, 507, 417, 421, 424]",-46.135
