#{"t_start": 1691580097.6918137, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-11.544457,686,1571.407673,45.5969,87.6867,1440.8783,1.0,"[86, 221, 409, 459, 87, 477, 374, 94, 411, 154, 323, 223, 18, 272, 327, 377, 341, 306, 461, 231, 98, 52, 34, 99, 20, 120, 187, 328, 274, 417, 234, 392, 102, 469, 471, 191, 479, 171, 255, 155, 421, 290, 204, 475, 236, 484, 279, 27, 37, 379, 69, 136, 393, 28, 259, 193, 1, 357, 333, 122, 489, 422, 208, 42, 491, 71, 425, 33, 173, 126, 261, 196, 4, 442, 280, 494, 47, 444, 239, 428, 209, 335, 53, 105, 48, 398, 285, 180, 77, 308, 79, 343, 5, 199, 128, 338, 138, 384, 496, 203, 449, 83, 182, 387, 291, 400, 287, 10, 431, 390, 359, 132, 403, 186, 347, 11, 146, 213, 405, 316, 147, 241, 16, 451, 152, 367, 133, 318, 215, 321, 220, 247, 435, 368, 453, 373, 438, 112, 502, 458, 163, 440, 249, 115, 252, 299, 166, 300, 117, 506, 349, 509, 265, 303, 266, 353, 168, 61, 62, 271, 355, 67]",-45.5969
-10.383207,810,1657.068328,41.2371,88.7802,1012.6343,1.0,"[307, 221, 35, 493, 309, 223, 154, 170, 230, 496, 273, 0, 36, 234, 316, 103, 323, 4, 318, 237, 156, 205, 357, 172, 43, 321, 47, 52, 85, 6, 502, 276, 326, 180, 18, 104, 119, 182, 188, 391, 49, 163, 207, 330, 53, 477, 442, 123, 165, 239, 277, 136, 185, 88, 167, 359, 409, 68, 504, 112, 341, 255, 10, 332, 445, 478, 191, 374, 113, 126, 281, 118, 459, 335, 11, 71, 507, 138, 61, 15, 283, 485, 259, 193, 289, 288, 20, 410, 425, 367, 449, 93, 370, 62, 209, 343, 376, 261, 128, 373, 146, 337, 428, 393, 132, 97, 213, 101, 27, 76, 292, 240, 66, 432, 147, 380, 80, 135, 462, 82, 489, 196, 452, 28, 454, 152, 246, 217, 490, 32, 347, 397, 299, 200, 417, 456, 435, 203, 219, 301, 251, 265, 400, 384, 303, 253, 421, 437, 266, 469, 271, 349, 403, 387, 470, 407, 439, 423, 475, 353, 388, 354]",-41.2371
-10.402641,657,1688.005033,41.2998,85.9657,1373.7773,1.0,"[272, 137, 204, 324, 276, 138, 34, 494, 207, 146, 374, 52, 148, 279, 209, 36, 327, 0, 256, 496, 408, 150, 358, 213, 53, 340, 103, 42, 377, 217, 259, 329, 459, 477, 61, 218, 281, 46, 2, 381, 85, 171, 360, 50, 64, 283, 187, 443, 260, 410, 367, 153, 290, 479, 502, 288, 65, 238, 120, 368, 172, 445, 17, 7, 392, 384, 191, 425, 222, 387, 87, 156, 484, 307, 265, 372, 267, 429, 121, 292, 449, 10, 192, 270, 240, 224, 333, 11, 247, 389, 393, 343, 505, 180, 126, 229, 489, 308, 336, 95, 431, 461, 69, 250, 196, 15, 507, 316, 347, 339, 20, 183, 254, 233, 96, 71, 163, 417, 198, 105, 398, 317, 299, 237, 99, 76, 421, 434, 186, 27, 164, 321, 302, 29, 79, 128, 492, 201, 452, 438, 168, 469, 454, 84, 349, 401, 33, 303, 131, 457, 472, 351, 112, 424, 402, 114, 439, 474, 118, 407, 134, 354]",-41.2998
-10.185229,787,1772.05815,40.4674,84.4628,947.9588,1.0,"[443, 221, 18, 119, 445, 477, 357, 121, 52, 306, 448, 224, 392, 323, 19, 230, 188, 204, 327, 479, 234, 86, 27, 238, 359, 484, 460, 374, 54, 125, 451, 30, 236, 191, 240, 409, 0, 33, 154, 255, 207, 488, 61, 393, 35, 289, 192, 453, 247, 378, 64, 341, 272, 309, 329, 461, 426, 491, 456, 367, 258, 398, 67, 493, 4, 370, 469, 410, 137, 68, 470, 128, 275, 170, 210, 103, 291, 131, 474, 260, 316, 251, 429, 71, 135, 332, 381, 372, 104, 318, 401, 336, 139, 76, 320, 196, 277, 36, 299, 496, 403, 7, 280, 342, 407, 253, 112, 81, 300, 88, 337, 430, 172, 283, 213, 346, 305, 384, 199, 115, 156, 83, 265, 217, 288, 502, 118, 268, 385, 435, 203, 388, 146, 148, 504, 349, 508, 95, 351, 438, 220, 417, 269, 98, 163, 356, 165, 180, 439, 151, 169, 421, 43, 181, 45, 186, 100, 10, 422, 11, 49, 14]",-40.4674
-10.773168,759,1853.390502,42.7351,91.8213,942.0601,1.0,"[153, 52, 34, 69, 155, 54, 340, 86, 163, 187, 392, 165, 70, 37, 459, 494, 169, 76, 191, 425, 307, 61, 393, 79, 343, 42, 323, 120, 63, 136, 256, 45, 83, 495, 397, 462, 238, 375, 192, 123, 66, 427, 221, 290, 88, 469, 50, 408, 1, 472, 196, 138, 204, 477, 475, 259, 126, 326, 346, 401, 430, 102, 273, 404, 308, 442, 18, 3, 378, 95, 502, 291, 407, 200, 479, 328, 435, 358, 19, 208, 6, 98, 203, 105, 146, 484, 438, 410, 316, 445, 99, 379, 147, 349, 505, 240, 508, 317, 360, 261, 170, 152, 353, 299, 417, 488, 276, 441, 224, 354, 209, 10, 246, 300, 421, 492, 320, 383, 173, 11, 279, 448, 129, 16, 423, 249, 386, 229, 132, 367, 303, 332, 280, 232, 390, 253, 112, 369, 115, 213, 283, 118, 265, 133, 215, 287, 335, 451, 373, 235, 180, 266, 339, 219, 269, 182, 453, 27, 458, 185, 29, 32]",-42.7351
-12.004825,863,1940.855974,47.5041,93.4232,1718.56,1.0,"[307, 0, 460, 309, 85, 52, 340, 87, 3, 18, 408, 94, 316, 69, 204, 461, 317, 5, 343, 375, 357, 322, 208, 97, 410, 103, 153, 54, 346, 392, 170, 10, 101, 359, 290, 255, 11, 211, 378, 105, 188, 493, 349, 19, 353, 137, 442, 469, 16, 173, 324, 221, 470, 367, 473, 191, 417, 70, 239, 34, 368, 356, 381, 292, 120, 476, 138, 112, 213, 115, 273, 76, 259, 373, 156, 80, 426, 82, 217, 240, 419, 61, 194, 219, 37, 118, 123, 260, 422, 223, 479, 180, 62, 183, 495, 429, 445, 186, 27, 43, 393, 46, 66, 325, 485, 265, 329, 384, 274, 487, 29, 502, 246, 385, 268, 431, 490, 299, 302, 270, 250, 504, 279, 48, 125, 196, 508, 254, 231, 233, 333, 200, 434, 303, 448, 129, 203, 130, 336, 389, 398, 436, 281, 146, 135, 452, 441, 236, 148, 285, 163, 164, 32, 339, 150, 454, 401, 169, 286, 457, 403, 405]",-47.5041
-10.103555,920,2037.724995,40.1596,83.7648,1160.8904,1.0,"[306, 341, 391, 409, 342, 238, 52, 394, 347, 323, 273, 308, 170, 35, 411, 327, 255, 316, 18, 53, 349, 317, 241, 102, 358, 353, 321, 153, 494, 36, 398, 276, 258, 417, 289, 69, 61, 246, 172, 476, 222, 64, 261, 355, 277, 360, 425, 188, 419, 401, 155, 330, 136, 205, 66, 429, 43, 424, 403, 20, 0, 86, 251, 223, 442, 460, 45, 180, 332, 254, 190, 208, 119, 375, 431, 48, 2, 181, 281, 406, 336, 194, 479, 265, 378, 444, 267, 230, 186, 285, 105, 210, 27, 495, 270, 234, 484, 123, 462, 29, 7, 339, 502, 138, 435, 287, 88, 488, 438, 33, 291, 380, 124, 163, 93, 236, 449, 164, 70, 492, 506, 440, 10, 196, 169, 96, 12, 76, 14, 101, 129, 508, 199, 146, 213, 215, 131, 220, 469, 452, 383, 79, 135, 202, 472, 82, 148, 453, 367, 458, 473, 385, 369, 299, 152, 389, 371, 112, 301, 303, 114, 118]",-40.1596
-8.870113,779,2072.621236,35.3193,77.3341,722.8717,1.0,"[34, 18, 442, 239, 19, 37, 119, 460, 43, 27, 444, 374, 307, 47, 241, 123, 28, 51, 205, 33, 461, 448, 493, 290, 248, 124, 207, 408, 103, 378, 50, 251, 53, 221, 86, 469, 451, 211, 471, 252, 309, 272, 256, 410, 379, 136, 341, 129, 276, 292, 454, 425, 392, 316, 223, 187, 457, 477, 213, 258, 473, 153, 69, 61, 191, 427, 323, 62, 262, 318, 417, 496, 132, 384, 0, 278, 87, 171, 357, 321, 4, 479, 230, 65, 216, 299, 104, 232, 432, 421, 280, 156, 94, 192, 283, 386, 393, 265, 302, 484, 134, 139, 235, 220, 435, 172, 389, 266, 397, 7, 196, 360, 98, 288, 269, 436, 325, 163, 488, 71, 101, 422, 342, 304, 329, 164, 76, 146, 502, 149, 199, 79, 441, 167, 112, 491, 115, 346, 84, 180, 150, 504, 118, 182, 332, 367, 336, 368, 202, 400, 509, 337, 10, 12, 373, 404, 14, 185, 349, 351, 407, 354]",-35.3193
-10.364601,619,2150.188974,41.1733,82.232,1165.1369,1.0,"[51, 426, 204, 392, 428, 53, 221, 188, 430, 323, 256, 191, 207, 0, 154, 223, 61, 238, 409, 394, 62, 170, 66, 434, 35, 325, 209, 17, 229, 156, 4, 102, 398, 233, 273, 257, 340, 411, 438, 494, 235, 328, 476, 307, 6, 213, 441, 401, 19, 276, 37, 68, 375, 402, 217, 442, 417, 333, 137, 405, 194, 219, 172, 334, 241, 289, 358, 42, 27, 339, 277, 378, 420, 30, 85, 120, 261, 70, 496, 247, 163, 424, 31, 280, 308, 381, 360, 46, 123, 460, 342, 316, 77, 164, 479, 80, 49, 124, 444, 346, 139, 285, 196, 367, 84, 318, 291, 288, 105, 265, 251, 199, 448, 169, 88, 461, 384, 321, 485, 370, 267, 385, 254, 146, 388, 93, 148, 203, 180, 489, 502, 371, 271, 469, 98, 181, 112, 472, 100, 299, 490, 475, 128, 505, 186, 130, 115, 452, 349, 301, 507, 151, 118, 455, 351, 10, 305, 134, 13, 355, 456, 15]",-41.1733
-10.715105,962,2241.318113,42.4538,85.0354,1010.4797,1.0,"[51, 358, 442, 256, 54, 359, 102, 171, 61, 238, 290, 445, 257, 64, 476, 307, 65, 260, 448, 85, 494, 105, 172, 367, 374, 154, 369, 391, 341, 241, 308, 372, 451, 378, 265, 272, 324, 459, 246, 88, 35, 291, 0, 426, 454, 180, 381, 327, 456, 275, 119, 69, 478, 183, 94, 249, 136, 185, 409, 267, 496, 277, 17, 2, 316, 484, 204, 6, 96, 122, 427, 269, 101, 319, 299, 383, 301, 394, 138, 253, 10, 303, 187, 489, 329, 343, 398, 19, 112, 191, 386, 281, 321, 207, 115, 410, 492, 401, 221, 125, 417, 12, 156, 404, 461, 432, 118, 146, 284, 71, 223, 332, 389, 149, 16, 335, 469, 37, 150, 346, 163, 76, 434, 211, 79, 339, 286, 406, 421, 164, 229, 27, 470, 233, 128, 82, 475, 193, 424, 438, 42, 168, 28, 213, 131, 237, 439, 45, 32, 349, 135, 216, 351, 502, 218, 49, 354, 504, 196, 509, 198, 202]",-42.4538
-10.165055,670,2325.547117,40.2055,87.0359,1206.422,1.0,"[290, 442, 69, 34, 444, 120, 204, 71, 448, 375, 0, 208, 291, 494, 272, 37, 299, 451, 324, 85, 2, 302, 76, 211, 79, 123, 52, 391, 377, 304, 6, 137, 495, 476, 454, 341, 255, 43, 88, 458, 327, 393, 239, 425, 46, 10, 126, 460, 17, 83, 54, 93, 213, 48, 13, 342, 307, 187, 380, 259, 215, 154, 221, 15, 275, 97, 240, 102, 61, 128, 170, 62, 398, 409, 190, 429, 99, 384, 478, 346, 385, 502, 462, 219, 104, 430, 248, 357, 388, 411, 66, 262, 138, 469, 249, 505, 254, 173, 328, 470, 132, 308, 435, 400, 156, 278, 194, 508, 133, 475, 484, 223, 436, 333, 336, 441, 417, 359, 402, 163, 407, 19, 338, 265, 349, 487, 420, 491, 367, 351, 166, 180, 267, 368, 424, 355, 280, 183, 169, 146, 269, 283, 372, 196, 184, 231, 148, 232, 27, 152, 287, 237, 29, 198, 316, 317, 31, 203, 321, 112, 115, 118]",-40.2055
-9.896206,830,2364.33369,39.1077,83.0316,802.2452,1.0,"[255, 341, 357, 18, 258, 51, 86, 359, 261, 442, 343, 137, 408, 367, 290, 19, 370, 54, 425, 273, 459, 222, 276, 138, 373, 265, 346, 88, 493, 205, 267, 153, 188, 427, 277, 411, 27, 93, 119, 392, 270, 191, 349, 374, 351, 461, 171, 29, 445, 34, 61, 98, 291, 477, 417, 0, 449, 208, 430, 224, 307, 68, 356, 63, 280, 419, 121, 239, 102, 32, 230, 146, 377, 101, 234, 65, 324, 148, 478, 194, 452, 124, 37, 434, 237, 327, 240, 455, 284, 422, 71, 458, 469, 470, 155, 128, 379, 248, 473, 4, 76, 173, 211, 152, 250, 436, 287, 104, 163, 43, 496, 484, 252, 6, 393, 328, 164, 131, 299, 383, 169, 440, 489, 398, 45, 308, 302, 180, 80, 50, 196, 134, 492, 303, 385, 333, 182, 10, 84, 389, 400, 11, 112, 115, 335, 118, 198, 185, 337, 316, 403, 213, 16, 317, 217, 201, 407, 502, 321, 220, 506, 509]",-39.1077
-10.898905,645,2441.970454,43.079,88.1802,1368.7402,1.0,"[119, 1, 136, 273, 121, 238, 154, 276, 139, 124, 187, 52, 2, 323, 494, 156, 146, 149, 128, 425, 86, 240, 327, 151, 278, 357, 477, 190, 5, 132, 246, 163, 459, 256, 495, 429, 289, 307, 165, 88, 281, 478, 340, 443, 10, 329, 194, 135, 250, 11, 391, 35, 292, 15, 259, 359, 221, 18, 283, 169, 170, 409, 343, 94, 333, 336, 308, 204, 103, 288, 432, 253, 69, 346, 394, 444, 374, 96, 367, 196, 105, 337, 260, 53, 316, 449, 397, 368, 206, 99, 435, 173, 461, 224, 485, 299, 210, 371, 36, 438, 300, 411, 42, 61, 19, 440, 378, 349, 71, 198, 47, 305, 265, 502, 317, 231, 50, 64, 232, 267, 322, 452, 236, 487, 381, 76, 492, 213, 504, 202, 80, 401, 217, 67, 453, 352, 456, 112, 271, 383, 113, 219, 180, 118, 82, 385, 403, 355, 469, 388, 509, 417, 472, 181, 27, 185, 29, 475, 405, 419, 33, 423]",-43.079
-9.671406,730,2525.951144,38.2927,81.1481,662.6004,1.0,"[188, 425, 154, 493, 191, 222, 357, 495, 273, 408, 360, 194, 502, 155, 460, 51, 429, 35, 68, 224, 367, 369, 410, 18, 476, 163, 276, 431, 324, 170, 371, 462, 166, 53, 120, 306, 168, 504, 103, 0, 479, 435, 230, 279, 327, 36, 205, 85, 234, 417, 508, 61, 443, 20, 289, 121, 280, 256, 63, 238, 4, 375, 438, 309, 419, 136, 469, 104, 65, 43, 341, 441, 284, 392, 71, 7, 316, 376, 470, 47, 484, 236, 288, 77, 343, 329, 48, 240, 80, 317, 423, 84, 112, 445, 115, 27, 381, 257, 118, 246, 474, 30, 487, 173, 333, 125, 138, 322, 334, 491, 292, 196, 31, 384, 393, 347, 251, 146, 88, 199, 261, 147, 206, 338, 203, 129, 387, 209, 131, 93, 349, 253, 449, 152, 388, 299, 300, 97, 397, 353, 451, 101, 180, 134, 305, 183, 355, 265, 455, 267, 213, 215, 185, 220, 401, 456, 10, 404, 12, 16, 270, 405]",-38.2927
-10.106163,670,2608.161971,39.9055,81.0714,1013.5508,1.0,"[459, 290, 204, 409, 291, 462, 170, 273, 208, 299, 68, 307, 411, 238, 103, 301, 308, 209, 276, 304, 51, 392, 173, 469, 425, 375, 70, 417, 180, 471, 85, 477, 105, 419, 76, 378, 277, 81, 255, 120, 53, 182, 213, 422, 474, 187, 443, 428, 316, 215, 221, 478, 137, 84, 259, 394, 0, 341, 318, 61, 184, 484, 240, 321, 18, 88, 63, 380, 191, 430, 153, 67, 2, 280, 358, 94, 323, 487, 139, 398, 435, 494, 34, 285, 19, 492, 219, 123, 260, 156, 146, 96, 6, 148, 444, 286, 438, 247, 343, 112, 327, 100, 194, 36, 150, 114, 496, 384, 118, 125, 42, 328, 359, 224, 265, 385, 400, 250, 268, 440, 388, 347, 229, 367, 271, 45, 448, 234, 49, 252, 196, 333, 335, 402, 370, 163, 236, 405, 349, 372, 352, 27, 200, 502, 10, 166, 201, 29, 11, 16, 338, 506, 451, 129, 169, 130, 32, 354, 509, 453, 134, 456]",-39.9055
-10.51678,1188,2714.625774,41.305,84.2244,1238.0289,1.0,"[204, 137, 340, 477, 206, 170, 188, 479, 210, 138, 34, 409, 484, 306, 375, 343, 146, 148, 189, 221, 69, 487, 213, 492, 347, 289, 494, 173, 150, 376, 357, 443, 180, 216, 411, 153, 256, 380, 181, 219, 349, 36, 391, 460, 186, 445, 85, 103, 194, 352, 42, 223, 417, 45, 384, 119, 18, 356, 258, 238, 49, 52, 123, 421, 70, 272, 324, 231, 385, 309, 0, 426, 196, 449, 424, 388, 234, 291, 261, 4, 394, 237, 299, 155, 198, 360, 125, 427, 316, 496, 317, 325, 398, 276, 265, 302, 128, 105, 266, 201, 322, 431, 53, 401, 77, 132, 80, 462, 7, 328, 271, 240, 452, 303, 135, 434, 278, 246, 19, 404, 453, 163, 407, 164, 87, 458, 82, 333, 168, 251, 280, 436, 112, 502, 254, 336, 61, 62, 93, 337, 505, 115, 508, 118, 469, 283, 471, 65, 367, 441, 96, 370, 10, 475, 286, 27, 100, 29, 13, 33, 371, 16]",-41.305
-11.555176,743,2753.105905,45.3631,89.9423,1462.6623,1.0,"[425, 494, 187, 171, 428, 495, 340, 69, 432, 502, 391, 120, 190, 172, 442, 86, 123, 192, 71, 180, 51, 35, 342, 0, 460, 181, 346, 88, 505, 408, 358, 393, 124, 204, 507, 273, 76, 434, 3, 79, 153, 477, 444, 185, 17, 324, 275, 397, 53, 238, 375, 436, 94, 255, 137, 129, 37, 478, 82, 289, 103, 5, 259, 221, 307, 440, 96, 279, 132, 484, 462, 206, 448, 349, 133, 326, 487, 376, 260, 400, 100, 309, 61, 223, 329, 381, 316, 229, 156, 240, 492, 352, 232, 280, 319, 292, 359, 196, 333, 210, 236, 62, 356, 403, 105, 138, 320, 285, 452, 42, 66, 407, 334, 19, 46, 247, 384, 200, 339, 411, 453, 287, 50, 163, 387, 213, 165, 10, 456, 202, 249, 216, 469, 390, 253, 167, 470, 265, 267, 11, 271, 367, 14, 474, 370, 417, 112, 113, 219, 299, 118, 420, 300, 372, 303, 27, 29, 33, 146, 149, 422, 151]",-45.3631
-10.22017,718,2842.491046,40.2308,86.3252,1120.2601,1.0,"[153, 477, 425, 171, 479, 136, 341, 429, 172, 485, 156, 0, 460, 34, 69, 138, 180, 431, 487, 343, 491, 4, 357, 494, 391, 86, 70, 163, 165, 181, 462, 102, 18, 434, 347, 184, 119, 273, 359, 146, 6, 394, 149, 323, 409, 289, 256, 123, 104, 37, 204, 52, 438, 77, 398, 367, 410, 374, 222, 167, 152, 496, 349, 327, 442, 239, 42, 441, 81, 125, 19, 307, 10, 292, 187, 82, 417, 353, 259, 12, 401, 53, 15, 224, 330, 354, 47, 419, 240, 369, 260, 208, 445, 61, 229, 422, 502, 402, 373, 49, 274, 309, 234, 449, 210, 112, 191, 62, 87, 236, 407, 277, 27, 115, 505, 118, 247, 66, 333, 30, 378, 299, 249, 31, 192, 380, 508, 128, 265, 254, 268, 334, 316, 339, 451, 301, 130, 469, 472, 303, 317, 270, 454, 458, 384, 280, 94, 387, 321, 475, 133, 97, 196, 390, 285, 99, 198, 288, 213, 201, 217, 219]",-40.2308
-10.247367,675,2923.969557,40.3245,82.9623,951.8577,1.0,"[137, 119, 86, 476, 123, 138, 392, 221, 88, 460, 493, 146, 393, 126, 147, 171, 34, 479, 95, 151, 52, 340, 97, 397, 223, 99, 103, 484, 408, 462, 1, 255, 128, 172, 131, 273, 374, 37, 307, 342, 400, 469, 54, 290, 133, 472, 259, 323, 488, 180, 205, 346, 187, 308, 105, 402, 239, 357, 492, 4, 230, 474, 18, 405, 182, 291, 425, 61, 241, 442, 232, 69, 274, 261, 236, 349, 316, 154, 186, 208, 360, 63, 495, 43, 67, 377, 246, 211, 367, 46, 189, 319, 6, 20, 502, 50, 70, 369, 265, 429, 326, 321, 353, 279, 444, 250, 328, 27, 411, 354, 380, 506, 76, 266, 155, 80, 299, 213, 270, 252, 373, 432, 280, 30, 10, 300, 33, 383, 12, 112, 83, 215, 448, 507, 333, 115, 284, 194, 334, 219, 305, 163, 417, 165, 118, 338, 385, 14, 287, 435, 169, 437, 451, 419, 441, 389, 455, 424, 196, 458, 198, 201]",-40.3245
-10.024231,744,3013.233276,39.4102,81.9263,1023.145,1.0,"[477, 459, 120, 391, 462, 478, 86, 34, 469, 471, 256, 493, 122, 393, 485, 474, 154, 425, 259, 397, 188, 17, 37, 87, 341, 170, 489, 95, 190, 273, 51, 155, 491, 42, 429, 45, 400, 137, 204, 194, 125, 260, 20, 495, 1, 48, 374, 98, 276, 324, 357, 402, 163, 173, 206, 222, 99, 442, 307, 238, 196, 432, 164, 54, 376, 290, 102, 265, 68, 268, 224, 325, 405, 169, 409, 4, 278, 198, 379, 435, 502, 71, 138, 270, 180, 203, 445, 291, 438, 6, 328, 441, 411, 308, 129, 76, 183, 281, 241, 342, 283, 448, 27, 80, 229, 286, 84, 185, 332, 132, 359, 232, 246, 384, 28, 104, 451, 235, 505, 346, 209, 316, 336, 385, 31, 134, 318, 390, 349, 367, 353, 321, 453, 509, 250, 213, 368, 146, 337, 417, 458, 149, 253, 112, 215, 114, 371, 356, 420, 61, 118, 64, 218, 151, 10, 424, 65, 12, 15, 299, 300, 305]",-39.4102
-10.686657,793,3056.997937,42.0042,87.3191,879.296,1.0,"[86, 221, 137, 153, 88, 223, 324, 255, 229, 95, 139, 460, 357, 259, 155, 233, 98, 171, 272, 101, 146, 147, 392, 340, 359, 275, 260, 151, 327, 409, 493, 163, 279, 237, 166, 1, 17, 172, 462, 367, 167, 188, 51, 4, 342, 69, 34, 394, 281, 180, 370, 477, 374, 181, 330, 495, 239, 397, 306, 20, 469, 184, 120, 191, 289, 502, 36, 283, 471, 377, 265, 425, 288, 7, 372, 268, 42, 308, 123, 192, 479, 103, 442, 269, 27, 504, 240, 71, 29, 47, 509, 429, 125, 379, 484, 316, 400, 347, 32, 291, 105, 475, 319, 204, 410, 445, 487, 248, 430, 403, 490, 53, 207, 448, 49, 322, 383, 249, 333, 76, 335, 405, 209, 385, 435, 196, 80, 390, 10, 252, 436, 84, 112, 349, 198, 203, 337, 61, 12, 417, 113, 64, 441, 65, 451, 299, 118, 420, 353, 16, 129, 454, 355, 213, 130, 456, 302, 135, 423, 215, 303, 219]",-42.0042
-11.645689,748,3142.806579,46.0284,91.6695,1456.6687,1.0,"[324, 221, 494, 289, 326, 223, 120, 255, 330, 341, 306, 229, 292, 123, 495, 232, 239, 374, 235, 137, 204, 258, 342, 502, 333, 124, 334, 35, 187, 378, 299, 69, 17, 309, 240, 337, 347, 171, 425, 301, 246, 154, 51, 208, 305, 260, 190, 70, 316, 273, 459, 318, 358, 408, 139, 128, 193, 19, 211, 429, 251, 103, 476, 379, 321, 86, 146, 173, 53, 391, 77, 505, 1, 254, 442, 276, 349, 360, 27, 147, 478, 432, 509, 131, 105, 213, 444, 180, 217, 134, 394, 485, 36, 181, 80, 219, 397, 435, 88, 84, 277, 353, 410, 186, 196, 449, 42, 2, 367, 156, 151, 45, 489, 5, 462, 61, 355, 437, 50, 400, 200, 280, 201, 112, 284, 370, 113, 417, 118, 95, 490, 28, 288, 265, 63, 372, 404, 451, 96, 33, 439, 469, 266, 420, 472, 66, 384, 455, 475, 99, 424, 163, 270, 166, 385, 457, 405, 390, 10, 13, 168, 15]",-46.0284
-9.978856,756,3231.294824,39.4432,84.7968,1047.009,1.0,"[35, 136, 256, 238, 139, 273, 374, 240, 259, 146, 290, 37, 68, 147, 246, 376, 103, 493, 261, 150, 276, 71, 307, 51, 251, 291, 86, 17, 253, 77, 42, 496, 265, 154, 323, 79, 267, 277, 308, 358, 204, 380, 45, 54, 188, 459, 84, 299, 208, 87, 426, 391, 270, 280, 50, 20, 222, 170, 502, 300, 104, 303, 316, 443, 340, 327, 156, 477, 408, 210, 319, 393, 93, 120, 0, 321, 283, 27, 462, 191, 359, 286, 30, 112, 398, 224, 383, 329, 504, 97, 32, 342, 4, 163, 122, 113, 118, 444, 165, 367, 7, 479, 429, 124, 101, 167, 230, 193, 370, 508, 61, 213, 386, 173, 373, 215, 485, 411, 347, 64, 220, 333, 430, 448, 233, 334, 67, 180, 389, 488, 128, 181, 339, 10, 131, 492, 185, 417, 13, 237, 401, 421, 349, 133, 16, 402, 406, 452, 196, 353, 469, 470, 354, 455, 434, 473, 458, 423, 200, 437, 201, 441]",-39.4432
-10.226896,727,3318.857893,40.3995,87.3781,1100.2594,1.0,"[222, 391, 69, 170, 224, 393, 409, 374, 229, 398, 173, 188, 238, 70, 233, 86, 235, 357, 191, 77, 411, 376, 341, 17, 477, 425, 401, 193, 81, 402, 88, 240, 205, 0, 381, 324, 83, 51, 429, 180, 360, 342, 137, 102, 93, 247, 273, 493, 182, 430, 3, 478, 208, 120, 153, 186, 384, 443, 255, 96, 326, 53, 386, 290, 196, 407, 306, 259, 7, 367, 34, 329, 496, 138, 460, 101, 389, 250, 200, 368, 434, 276, 260, 20, 155, 61, 347, 254, 462, 291, 62, 437, 210, 484, 27, 372, 417, 105, 121, 30, 203, 31, 489, 419, 469, 309, 279, 444, 440, 502, 492, 37, 10, 472, 65, 299, 475, 126, 423, 504, 12, 509, 42, 265, 301, 213, 14, 266, 280, 449, 333, 305, 216, 334, 128, 163, 220, 269, 46, 132, 452, 349, 134, 50, 453, 165, 337, 351, 285, 458, 168, 146, 316, 286, 148, 355, 150, 112, 318, 320, 114, 118]",-40.3995
-10.253026,736,3353.008048,40.5218,84.2026,1163.2722,1.0,"[154, 136, 103, 119, 156, 138, 188, 323, 163, 392, 0, 122, 327, 166, 104, 494, 170, 169, 126, 35, 442, 190, 146, 393, 4, 222, 238, 149, 192, 496, 18, 408, 128, 112, 172, 397, 426, 51, 241, 307, 459, 330, 196, 444, 115, 118, 401, 429, 290, 68, 20, 246, 375, 255, 36, 6, 199, 404, 130, 205, 340, 333, 202, 150, 309, 378, 336, 407, 86, 476, 502, 27, 291, 449, 430, 358, 250, 207, 273, 223, 134, 259, 411, 379, 342, 253, 10, 43, 29, 210, 11, 360, 506, 435, 507, 339, 260, 88, 70, 32, 347, 45, 452, 54, 438, 478, 16, 213, 93, 462, 274, 50, 265, 453, 217, 383, 440, 218, 278, 469, 458, 268, 484, 470, 386, 299, 269, 230, 487, 474, 97, 492, 280, 234, 388, 61, 236, 77, 101, 300, 284, 81, 316, 417, 304, 62, 286, 84, 421, 367, 317, 180, 322, 349, 423, 182, 65, 370, 351, 356, 185, 371]",-40.5218
-10.372289,863,3447.564093,40.9439,83.7221,966.6103,1.0,"[188, 238, 494, 425, 240, 190, 86, 459, 248, 194, 341, 153, 428, 461, 249, 358, 374, 252, 469, 256, 442, 496, 196, 155, 470, 378, 18, 0, 432, 273, 88, 323, 342, 52, 306, 379, 435, 259, 473, 326, 199, 222, 289, 19, 69, 136, 436, 94, 347, 201, 441, 445, 103, 408, 308, 163, 276, 165, 260, 205, 391, 448, 3, 477, 34, 291, 27, 383, 119, 167, 97, 105, 330, 53, 208, 170, 5, 385, 316, 479, 36, 278, 29, 99, 123, 32, 502, 317, 42, 360, 172, 452, 211, 455, 458, 388, 411, 280, 223, 47, 333, 504, 394, 138, 322, 126, 485, 265, 507, 285, 71, 288, 10, 267, 417, 334, 398, 50, 489, 76, 270, 11, 367, 230, 420, 16, 337, 491, 370, 180, 79, 233, 128, 422, 183, 130, 146, 83, 373, 400, 61, 184, 63, 149, 236, 402, 135, 299, 213, 66, 215, 407, 302, 112, 150, 349, 115, 352, 220, 304, 118, 355]",-40.9439
