#{"t_start": 1690467396.2092807, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.214334,674,264.491081,43.9362,87.2406,1523.0111,1.0,"[6, 43, 0, 4, 14, 2, 7, 3, 12, 17, 15, 27, 8, 22, 69, 10, 11, 13, 1, 24, 65, 33, 19, 21, 34, 35, 23, 37, 25, 26, 45, 28, 29, 50, 30, 53, 38, 5, 54, 48, 197, 249, 61, 52, 44, 60, 31, 139, 56, 32, 18, 164, 42, 49, 36, 9, 47, 82, 46, 57, 41, 16, 66, 59, 39, 51, 58, 20, 80, 55, 73, 62, 72, 67, 315, 68, 78, 63, 71, 84, 74, 81, 106, 145, 117, 64, 83, 88, 70, 100, 86, 85, 97, 90, 89, 79, 121, 75, 91, 111, 95, 116, 98, 99, 92, 157, 76, 103, 132, 120, 113, 93, 102, 104, 110, 77, 158, 94, 107, 352, 119, 115, 122, 105, 124, 206, 135, 125, 131, 101, 142, 129, 404, 269, 143, 134, 109, 136, 141, 144, 133, 148, 251, 356, 137, 112, 170, 252, 171, 150, 140, 155, 114, 346, 358, 276, 130, 449, 278, 146, 484, 156]",-43.9362
-9.118624,978,273.932825,43.4056,85.9526,1293.5374,1.0,"[15, 65, 7, 2, 37, 18, 13, 11, 29, 0, 24, 64, 21, 23, 52, 25, 35, 4, 32, 46, 70, 59, 3, 1, 17, 337, 12, 41, 6, 72, 54, 8, 31, 110, 55, 26, 42, 14, 82, 22, 36, 10, 5, 33, 40, 38, 43, 28, 19, 63, 88, 27, 9, 56, 30, 58, 61, 74, 51, 384, 115, 73, 34, 16, 49, 45, 44, 69, 47, 20, 67, 50, 68, 39, 93, 62, 128, 83, 351, 48, 60, 222, 96, 66, 166, 79, 78, 85, 315, 94, 53, 107, 103, 80, 206, 97, 100, 89, 353, 116, 147, 81, 91, 75, 227, 71, 76, 92, 113, 135, 95, 99, 101, 109, 102, 396, 117, 122, 77, 119, 112, 137, 150, 84, 98, 105, 90, 354, 120, 106, 124, 145, 144, 140, 509, 482, 151, 427, 142, 149, 251, 392, 123, 136, 172, 127, 157, 138, 154, 254, 359, 155, 393, 402, 146, 451, 160, 125, 159, 129, 161, 133]",-43.4056
-10.201847,592,280.257907,48.5207,89.5746,1740.4606,1.0,"[18, 6, 29, 25, 14, 15, 2, 46, 47, 1, 32, 52, 40, 56, 27, 93, 11, 94, 7, 17, 21, 34, 26, 0, 5, 38, 33, 13, 24, 67, 42, 30, 23, 44, 9, 16, 43, 28, 35, 37, 4, 20, 61, 55, 60, 54, 3, 78, 69, 41, 48, 49, 71, 65, 12, 198, 75, 62, 51, 8, 66, 76, 10, 58, 57, 101, 80, 22, 68, 31, 63, 164, 77, 110, 36, 248, 83, 81, 64, 39, 97, 19, 135, 70, 59, 85, 106, 115, 82, 74, 251, 123, 84, 87, 92, 104, 117, 132, 113, 254, 91, 86, 125, 72, 90, 45, 129, 124, 79, 89, 50, 95, 119, 88, 98, 99, 320, 121, 131, 144, 103, 116, 133, 126, 102, 112, 105, 147, 120, 107, 134, 137, 114, 122, 139, 136, 145, 150, 151, 140, 53, 127, 142, 141, 143, 448, 156, 357, 153, 345, 394, 157, 152, 158, 155, 108, 405, 276, 111, 109, 146, 161]",-48.5207
-9.670329,873,288.912755,46.1187,85.4336,1642.6716,1.0,"[2, 7, 28, 1, 11, 24, 48, 33, 21, 35, 40, 4, 5, 13, 15, 217, 9, 198, 6, 18, 12, 16, 0, 14, 26, 31, 20, 22, 23, 17, 41, 37, 36, 25, 29, 39, 3, 30, 27, 59, 32, 49, 68, 65, 43, 219, 8, 304, 56, 42, 62, 107, 51, 52, 72, 55, 47, 34, 91, 61, 67, 57, 69, 58, 45, 10, 38, 222, 66, 108, 74, 87, 63, 64, 50, 96, 88, 44, 19, 135, 97, 70, 100, 84, 60, 83, 139, 79, 106, 164, 109, 93, 90, 145, 53, 89, 121, 131, 103, 75, 117, 94, 71, 85, 166, 76, 80, 101, 95, 118, 116, 113, 111, 77, 147, 120, 126, 99, 102, 98, 110, 252, 105, 78, 104, 119, 341, 137, 124, 496, 140, 112, 81, 157, 255, 158, 125, 354, 134, 114, 390, 382, 404, 357, 136, 150, 368, 392, 358, 138, 127, 144, 146, 170, 448, 172, 148, 133, 155, 450, 276, 161]",-46.1187
-10.351857,859,307.116067,49.4175,92.4924,1751.1825,1.0,"[0, 18, 2, 1, 3, 25, 4, 5, 8, 28, 33, 11, 10, 9, 13, 12, 7, 16, 19, 21, 257, 17, 52, 20, 22, 56, 40, 26, 340, 23, 6, 15, 31, 36, 24, 32, 29, 39, 38, 48, 30, 49, 89, 46, 35, 42, 41, 115, 54, 47, 51, 62, 44, 55, 59, 37, 14, 57, 219, 58, 74, 72, 61, 67, 88, 73, 63, 43, 65, 66, 45, 86, 83, 79, 296, 264, 91, 85, 93, 80, 69, 97, 75, 121, 98, 50, 94, 96, 34, 76, 164, 87, 103, 53, 64, 101, 106, 77, 70, 100, 99, 122, 60, 116, 107, 132, 104, 325, 125, 102, 105, 131, 126, 71, 84, 206, 269, 117, 129, 78, 113, 109, 81, 137, 144, 139, 169, 124, 145, 382, 135, 112, 140, 251, 90, 114, 136, 153, 134, 141, 119, 370, 138, 155, 159, 252, 485, 111, 142, 157, 143, 357, 278, 146, 150, 255, 359, 403, 148, 160, 154, 451]",-49.4175
-9.252208,885,314.803504,44.2643,87.8955,1496.2401,1.0,"[2, 52, 0, 7, 11, 13, 4, 24, 21, 28, 29, 3, 57, 15, 12, 35, 8, 6, 18, 31, 23, 10, 22, 25, 36, 43, 37, 14, 39, 19, 59, 17, 1, 47, 54, 46, 48, 41, 27, 110, 42, 33, 45, 69, 5, 32, 26, 72, 220, 34, 38, 40, 62, 93, 68, 55, 51, 88, 115, 49, 30, 80, 44, 50, 58, 9, 61, 73, 63, 86, 16, 94, 67, 65, 60, 87, 89, 20, 96, 53, 74, 107, 56, 83, 79, 75, 227, 117, 91, 460, 243, 164, 71, 77, 100, 121, 64, 66, 97, 103, 95, 85, 98, 113, 119, 106, 78, 70, 323, 352, 84, 122, 269, 120, 90, 108, 229, 354, 135, 104, 112, 132, 81, 109, 99, 124, 139, 114, 111, 134, 118, 102, 125, 140, 127, 184, 123, 149, 136, 399, 92, 138, 142, 392, 130, 152, 129, 146, 144, 133, 150, 151, 172, 148, 154, 155, 157, 450, 158, 159, 279, 160]",-44.2643
-9.74073,684,321.702051,46.6362,89.0074,1642.9808,1.0,"[6, 1, 2, 4, 5, 14, 0, 15, 11, 9, 17, 7, 12, 16, 21, 32, 20, 33, 3, 22, 13, 37, 26, 27, 40, 38, 8, 18, 30, 10, 31, 174, 42, 43, 36, 23, 196, 25, 49, 34, 44, 24, 28, 67, 45, 198, 39, 51, 29, 69, 35, 60, 46, 54, 338, 41, 66, 59, 74, 220, 48, 58, 96, 56, 61, 62, 79, 50, 147, 71, 57, 75, 234, 164, 439, 65, 76, 86, 72, 78, 91, 55, 77, 139, 88, 87, 81, 64, 63, 83, 103, 132, 97, 100, 99, 70, 106, 85, 102, 84, 184, 113, 92, 145, 135, 90, 116, 117, 93, 121, 104, 112, 119, 120, 94, 150, 228, 339, 122, 124, 107, 101, 353, 111, 125, 108, 129, 109, 141, 144, 257, 230, 114, 142, 134, 115, 157, 133, 143, 89, 154, 127, 95, 140, 118, 148, 170, 158, 123, 155, 451, 405, 254, 149, 159, 171, 266, 136, 345, 146, 161, 152]",-46.6362
-8.978212,852,331.049051,43.0697,83.1799,1442.4964,1.0,"[1, 6, 18, 0, 14, 5, 7, 25, 3, 58, 13, 9, 27, 46, 8, 4, 2, 23, 10, 16, 20, 15, 61, 24, 19, 59, 26, 11, 17, 34, 35, 29, 57, 30, 12, 38, 33, 32, 54, 60, 21, 22, 62, 28, 82, 37, 47, 44, 43, 40, 31, 49, 72, 42, 163, 71, 36, 74, 41, 48, 64, 55, 67, 51, 73, 66, 69, 70, 79, 117, 52, 65, 39, 45, 68, 121, 103, 63, 96, 165, 56, 83, 80, 50, 107, 88, 87, 89, 139, 75, 91, 85, 100, 352, 110, 76, 84, 77, 97, 141, 53, 86, 119, 90, 93, 116, 95, 106, 113, 78, 94, 205, 122, 81, 98, 101, 118, 115, 135, 123, 120, 104, 124, 92, 99, 147, 149, 109, 131, 144, 102, 255, 155, 111, 170, 145, 508, 150, 172, 136, 138, 159, 146, 229, 358, 112, 157, 448, 183, 140, 114, 142, 392, 161, 485, 125, 158, 156, 369, 148, 133, 405]",-43.0697
-9.024739,710,337.77805,43.2526,87.0147,1473.4799,1.0,"[2, 1, 6, 18, 11, 5, 0, 7, 14, 21, 9, 17, 29, 46, 3, 16, 28, 26, 20, 27, 8, 31, 13, 33, 10, 24, 30, 38, 36, 42, 4, 39, 19, 35, 55, 25, 43, 34, 47, 54, 44, 51, 12, 41, 69, 23, 32, 58, 22, 91, 40, 75, 49, 300, 80, 65, 62, 66, 96, 82, 76, 56, 61, 52, 63, 45, 57, 15, 74, 71, 50, 73, 83, 48, 77, 67, 112, 86, 79, 339, 59, 85, 53, 117, 106, 99, 121, 68, 227, 128, 37, 72, 84, 139, 88, 114, 87, 103, 126, 107, 132, 90, 333, 78, 81, 181, 70, 115, 93, 97, 251, 122, 147, 137, 92, 94, 89, 205, 119, 100, 109, 135, 104, 123, 95, 101, 155, 116, 113, 399, 105, 127, 276, 136, 111, 130, 98, 142, 507, 138, 140, 120, 144, 509, 141, 143, 125, 279, 149, 347, 150, 151, 129, 172, 148, 448, 358, 157, 371, 158, 451, 405]",-43.2526
-9.811517,912,345.82353,46.9327,90.5042,1852.7439,1.0,"[18, 25, 1, 0, 56, 7, 32, 3, 15, 2, 5, 8, 62, 13, 74, 10, 9, 26, 6, 24, 16, 19, 11, 33, 28, 30, 35, 20, 49, 17, 37, 78, 21, 54, 79, 23, 4, 61, 82, 14, 52, 46, 42, 66, 38, 64, 41, 51, 81, 68, 43, 57, 70, 31, 55, 475, 58, 69, 40, 27, 87, 29, 36, 59, 65, 86, 39, 67, 72, 48, 12, 112, 100, 92, 103, 44, 47, 96, 227, 63, 174, 89, 116, 22, 121, 95, 88, 106, 93, 34, 198, 83, 97, 118, 117, 94, 164, 104, 98, 110, 99, 101, 230, 123, 125, 85, 75, 120, 102, 60, 45, 122, 119, 165, 231, 113, 50, 76, 107, 135, 126, 205, 71, 114, 130, 127, 139, 124, 105, 129, 145, 147, 115, 84, 141, 207, 508, 77, 90, 356, 142, 157, 144, 391, 170, 53, 428, 150, 155, 370, 158, 159, 172, 136, 405, 358, 448, 346, 148, 161, 146, 450]",-46.9327
-9.659853,698,352.433849,46.3953,87.5952,1616.3554,1.0,"[15, 2, 4, 42, 11, 37, 7, 0, 21, 1, 6, 3, 64, 12, 18, 334, 13, 14, 49, 191, 25, 23, 24, 10, 31, 62, 17, 22, 336, 36, 27, 19, 35, 41, 40, 39, 5, 38, 43, 28, 54, 45, 34, 26, 51, 56, 50, 44, 33, 61, 82, 30, 29, 32, 87, 9, 80, 52, 48, 53, 57, 58, 73, 247, 16, 78, 65, 91, 67, 47, 59, 68, 66, 20, 74, 81, 79, 84, 46, 60, 92, 89, 128, 71, 103, 72, 107, 117, 166, 90, 96, 97, 108, 100, 95, 86, 88, 93, 340, 109, 106, 497, 116, 135, 75, 55, 113, 115, 139, 111, 98, 99, 76, 147, 102, 119, 77, 120, 350, 124, 241, 112, 63, 126, 114, 508, 105, 136, 150, 101, 138, 125, 131, 449, 83, 347, 85, 118, 145, 129, 133, 127, 123, 156, 142, 230, 141, 144, 254, 169, 232, 171, 143, 149, 155, 157, 359, 158, 277, 405, 148, 278]",-46.3953
-10.06518,653,358.472696,48.5198,90.0547,1912.963,1.0,"[18, 2, 1, 6, 11, 46, 4, 0, 14, 21, 7, 32, 3, 5, 29, 13, 27, 9, 8, 41, 210, 28, 12, 10, 16, 15, 17, 20, 31, 35, 22, 55, 47, 54, 19, 26, 40, 87, 34, 33, 30, 25, 36, 38, 162, 42, 39, 37, 93, 52, 57, 241, 45, 60, 23, 49, 44, 51, 68, 219, 63, 62, 65, 83, 198, 64, 71, 43, 85, 56, 48, 50, 67, 66, 74, 58, 75, 91, 69, 70, 53, 121, 97, 79, 59, 76, 80, 96, 164, 72, 103, 126, 86, 78, 77, 101, 321, 88, 89, 135, 84, 90, 107, 122, 110, 108, 99, 111, 115, 106, 131, 81, 116, 92, 104, 117, 109, 95, 113, 112, 102, 147, 119, 137, 136, 105, 166, 139, 120, 345, 125, 98, 140, 506, 141, 146, 483, 155, 484, 129, 356, 159, 134, 251, 133, 144, 152, 145, 252, 142, 279, 143, 150, 254, 154, 169, 156, 148, 153, 157, 402, 405]",-48.5198
-9.199139,840,365.778171,44.5643,88.7824,1558.8202,1.0,"[15, 25, 4, 42, 37, 1, 28, 7, 40, 56, 64, 18, 57, 198, 70, 26, 65, 12, 33, 17, 30, 78, 43, 2, 46, 38, 29, 32, 22, 24, 41, 107, 55, 48, 11, 49, 0, 69, 5, 108, 44, 80, 35, 58, 13, 81, 45, 104, 221, 6, 63, 97, 47, 52, 61, 21, 14, 54, 92, 62, 50, 83, 66, 9, 91, 3, 67, 109, 82, 113, 16, 85, 68, 23, 340, 53, 75, 96, 27, 20, 74, 76, 31, 87, 124, 77, 147, 8, 10, 36, 39, 89, 95, 79, 99, 98, 86, 19, 34, 112, 102, 105, 59, 135, 103, 72, 117, 106, 93, 122, 114, 94, 118, 127, 101, 119, 60, 121, 100, 84, 115, 88, 150, 134, 123, 322, 228, 163, 426, 139, 120, 390, 145, 165, 130, 229, 125, 427, 126, 392, 140, 71, 157, 449, 158, 136, 369, 156, 141, 148, 404, 138, 144, 371, 356, 347, 358, 169, 155, 172, 159, 161]",-44.5643
-8.429628,928,374.159737,40.7389,82.8898,1247.4787,1.0,"[13, 15, 0, 4, 37, 23, 2, 1, 59, 42, 12, 3, 7, 173, 41, 22, 8, 64, 10, 5, 11, 17, 18, 32, 26, 19, 70, 21, 9, 24, 38, 40, 29, 30, 72, 336, 25, 16, 52, 35, 46, 74, 51, 49, 44, 45, 61, 67, 54, 50, 87, 55, 47, 220, 28, 43, 53, 79, 20, 6, 58, 31, 66, 291, 73, 86, 69, 36, 48, 62, 65, 100, 93, 163, 80, 39, 103, 63, 14, 96, 68, 110, 84, 116, 90, 57, 75, 56, 139, 27, 94, 101, 120, 132, 111, 107, 83, 115, 121, 131, 78, 106, 108, 76, 117, 85, 89, 229, 122, 109, 97, 34, 95, 145, 77, 126, 81, 144, 135, 269, 299, 251, 71, 99, 140, 123, 91, 98, 119, 169, 150, 181, 92, 155, 136, 184, 172, 113, 277, 130, 125, 346, 161, 112, 129, 146, 124, 449, 141, 508, 142, 482, 133, 143, 157, 485, 403, 149, 394, 450, 359, 404]",-40.7389
-10.272303,882,395.603379,49.538,92.7479,2021.7824,1.0,"[0, 29, 32, 1, 3, 13, 7, 5, 8, 17, 4, 47, 10, 9, 2, 33, 24, 16, 19, 25, 18, 20, 23, 35, 54, 12, 6, 49, 93, 40, 14, 43, 11, 56, 22, 28, 15, 59, 21, 94, 48, 26, 38, 27, 72, 69, 46, 61, 67, 41, 51, 74, 82, 78, 34, 68, 58, 42, 244, 44, 30, 52, 55, 57, 80, 37, 45, 62, 65, 60, 88, 128, 79, 87, 81, 66, 31, 86, 96, 73, 36, 63, 50, 110, 39, 99, 91, 103, 100, 117, 92, 97, 89, 71, 75, 95, 106, 98, 102, 112, 83, 115, 53, 125, 76, 139, 77, 166, 64, 269, 129, 70, 85, 135, 228, 116, 114, 107, 183, 122, 84, 229, 145, 121, 90, 104, 118, 113, 127, 144, 206, 120, 119, 126, 111, 155, 109, 151, 124, 140, 354, 150, 159, 136, 133, 123, 134, 390, 138, 171, 154, 279, 356, 391, 157, 255, 156, 347, 358, 158, 148, 404]",-49.538
-9.319902,870,403.230976,45.0937,87.6745,1767.115,1.0,"[0, 1, 2, 4, 3, 5, 28, 197, 8, 9, 10, 11, 32, 7, 12, 16, 48, 18, 20, 19, 21, 22, 198, 13, 43, 24, 305, 268, 41, 35, 45, 23, 97, 6, 29, 54, 50, 17, 15, 69, 55, 219, 74, 68, 113, 42, 33, 53, 31, 51, 52, 38, 37, 57, 49, 36, 14, 25, 58, 107, 39, 47, 87, 65, 26, 456, 61, 62, 27, 63, 30, 117, 108, 222, 59, 72, 79, 121, 56, 119, 93, 124, 80, 83, 106, 85, 66, 64, 88, 34, 126, 91, 147, 94, 101, 89, 96, 139, 207, 100, 103, 112, 95, 323, 110, 164, 78, 70, 122, 60, 84, 251, 115, 145, 381, 90, 114, 99, 266, 165, 92, 125, 141, 102, 324, 253, 129, 105, 227, 390, 127, 75, 149, 71, 130, 135, 157, 134, 76, 144, 370, 104, 137, 150, 136, 170, 140, 152, 143, 155, 462, 159, 158, 172, 449, 148, 138, 405, 111, 146, 278, 156]",-45.0937
-9.335417,692,409.609913,45.1855,89.2306,1787.3282,1.0,"[1, 6, 15, 32, 5, 14, 49, 0, 9, 33, 17, 37, 3, 16, 7, 27, 13, 20, 8, 106, 18, 42, 10, 74, 41, 25, 19, 174, 4, 34, 51, 38, 498, 28, 46, 43, 23, 40, 44, 26, 60, 2, 64, 24, 86, 70, 58, 55, 61, 29, 30, 35, 65, 125, 56, 54, 11, 52, 131, 71, 67, 57, 12, 66, 47, 164, 62, 21, 75, 22, 76, 87, 104, 78, 63, 340, 117, 68, 84, 83, 79, 220, 132, 69, 91, 139, 59, 77, 103, 119, 85, 72, 93, 45, 115, 73, 90, 81, 96, 92, 88, 94, 31, 50, 97, 112, 100, 36, 121, 111, 145, 89, 129, 126, 114, 113, 101, 116, 127, 107, 135, 264, 137, 370, 118, 147, 140, 39, 108, 252, 136, 267, 138, 144, 150, 124, 53, 120, 146, 99, 169, 154, 109, 157, 181, 134, 354, 155, 122, 172, 277, 158, 142, 392, 183, 279, 356, 255, 394, 359, 404, 450]",-45.1855
-9.968822,713,416.147426,48.3051,91.4154,2172.3362,1.0,"[26, 6, 7, 40, 30, 4, 25, 24, 18, 17, 35, 1, 13, 73, 14, 38, 43, 57, 44, 15, 12, 0, 23, 58, 28, 22, 46, 62, 32, 54, 59, 3, 33, 2, 27, 69, 5, 8, 49, 65, 121, 10, 29, 75, 42, 55, 82, 37, 52, 48, 11, 76, 34, 66, 19, 41, 61, 72, 77, 45, 56, 67, 135, 51, 88, 96, 106, 257, 64, 60, 97, 86, 63, 84, 126, 21, 50, 74, 78, 113, 87, 110, 70, 89, 90, 71, 117, 31, 83, 91, 111, 47, 79, 107, 119, 115, 80, 118, 95, 150, 85, 53, 103, 98, 81, 9, 100, 92, 36, 141, 93, 122, 16, 108, 227, 123, 128, 112, 104, 20, 130, 154, 125, 114, 149, 208, 142, 166, 39, 99, 124, 229, 139, 127, 129, 134, 94, 136, 143, 152, 145, 133, 147, 140, 116, 157, 120, 101, 144, 102, 158, 451, 105, 148, 151, 155, 138, 153, 160, 146, 277, 279]",-48.3051
-9.147029,870,423.77604,44.3384,85.1366,1620.252,1.0,"[13, 4, 2, 29, 12, 23, 0, 7, 22, 57, 1, 24, 11, 59, 17, 15, 215, 32, 43, 21, 54, 5, 47, 386, 82, 72, 28, 26, 45, 42, 49, 37, 3, 40, 41, 69, 8, 6, 33, 10, 106, 257, 9, 25, 58, 290, 19, 16, 31, 51, 62, 87, 38, 30, 65, 18, 36, 50, 39, 73, 48, 52, 44, 80, 125, 119, 14, 61, 67, 20, 56, 135, 100, 53, 129, 64, 66, 70, 164, 46, 74, 96, 99, 97, 86, 79, 116, 27, 133, 227, 91, 121, 182, 89, 55, 340, 78, 95, 81, 113, 104, 165, 126, 84, 103, 229, 98, 90, 93, 124, 324, 92, 139, 269, 118, 63, 341, 111, 94, 83, 75, 105, 34, 76, 142, 122, 140, 123, 85, 107, 205, 109, 509, 101, 136, 300, 143, 77, 145, 150, 345, 148, 112, 141, 255, 155, 483, 149, 301, 348, 449, 359, 159, 144, 157, 169, 161, 403, 127, 172, 451, 160]",-44.3384
-9.034986,797,430.9249,43.7327,90.0944,1622.3829,1.0,"[7, 42, 4, 25, 24, 1, 13, 52, 2, 35, 23, 12, 218, 33, 6, 220, 22, 18, 32, 14, 11, 59, 5, 15, 17, 21, 58, 28, 9, 56, 27, 38, 49, 16, 0, 43, 61, 37, 20, 74, 45, 41, 40, 34, 44, 62, 57, 69, 50, 46, 3, 26, 48, 31, 29, 51, 36, 68, 55, 53, 72, 80, 64, 67, 30, 79, 73, 65, 47, 70, 75, 66, 60, 39, 87, 86, 96, 78, 8, 76, 103, 91, 121, 10, 100, 88, 77, 93, 97, 128, 94, 19, 63, 81, 84, 83, 92, 106, 89, 107, 71, 90, 110, 101, 108, 95, 109, 125, 113, 104, 117, 116, 112, 115, 98, 147, 99, 313, 114, 120, 131, 119, 124, 126, 135, 129, 102, 122, 105, 118, 370, 139, 132, 137, 123, 134, 155, 111, 354, 390, 276, 150, 127, 143, 136, 140, 145, 255, 154, 149, 278, 359, 144, 169, 157, 393, 345, 156, 403, 171, 348, 405]",-43.7327
-10.27067,764,438.105692,49.761,89.855,1938.9032,1.0,"[2, 7, 25, 11, 4, 24, 48, 15, 21, 35, 12, 17, 1, 54, 82, 6, 18, 38, 22, 37, 28, 58, 14, 31, 13, 26, 304, 5, 0, 49, 36, 27, 45, 30, 40, 221, 121, 55, 56, 173, 52, 245, 39, 41, 3, 9, 97, 34, 44, 65, 50, 62, 16, 57, 29, 86, 64, 281, 20, 32, 162, 53, 69, 268, 60, 80, 66, 87, 75, 8, 334, 74, 73, 10, 63, 71, 59, 47, 76, 19, 42, 106, 79, 96, 77, 321, 126, 72, 68, 83, 110, 116, 107, 91, 164, 113, 85, 117, 93, 104, 119, 125, 108, 112, 115, 129, 88, 103, 114, 94, 89, 109, 95, 99, 102, 120, 131, 101, 78, 98, 105, 132, 139, 136, 127, 137, 81, 122, 84, 141, 92, 135, 345, 124, 231, 145, 144, 134, 133, 147, 149, 251, 123, 142, 150, 90, 152, 348, 130, 151, 155, 159, 143, 448, 171, 111, 157, 161, 402, 148, 405, 451]",-49.761
-10.42902,964,446.500238,50.6147,95.7779,2125.0692,1.0,"[17, 15, 0, 1, 37, 38, 13, 7, 44, 48, 49, 5, 3, 40, 4, 9, 333, 24, 57, 26, 16, 23, 32, 41, 20, 30, 35, 97, 70, 2, 18, 75, 218, 361, 8, 6, 43, 76, 10, 77, 12, 25, 29, 11, 14, 113, 59, 219, 28, 162, 19, 66, 21, 73, 104, 72, 51, 58, 304, 42, 33, 69, 22, 125, 68, 65, 52, 128, 368, 27, 268, 87, 55, 386, 47, 88, 107, 62, 34, 56, 86, 31, 248, 132, 74, 36, 100, 60, 45, 39, 91, 80, 108, 79, 110, 50, 84, 119, 103, 133, 90, 135, 112, 121, 115, 114, 207, 99, 150, 127, 124, 93, 63, 126, 228, 71, 118, 94, 102, 89, 122, 230, 101, 123, 140, 83, 111, 254, 95, 134, 147, 142, 98, 144, 53, 139, 322, 141, 170, 143, 183, 136, 399, 313, 155, 448, 159, 345, 171, 157, 161, 149, 325, 78, 81, 146, 158, 148, 451, 92, 160, 358]",-50.6147
-8.314424,1078,456.669039,40.3804,82.8709,1260.7467,1.0,"[18, 32, 1, 2, 74, 46, 4, 42, 41, 13, 11, 55, 5, 7, 79, 6, 26, 28, 14, 23, 12, 9, 33, 17, 16, 22, 15, 25, 257, 59, 20, 21, 24, 27, 103, 30, 29, 57, 63, 197, 51, 38, 72, 37, 35, 43, 48, 88, 45, 54, 44, 34, 47, 58, 0, 87, 310, 52, 31, 61, 69, 3, 49, 50, 56, 470, 65, 62, 66, 80, 85, 333, 122, 249, 73, 89, 67, 60, 110, 95, 91, 70, 93, 8, 128, 39, 10, 97, 75, 132, 115, 19, 135, 78, 100, 53, 220, 385, 86, 150, 94, 84, 81, 243, 106, 90, 118, 139, 92, 123, 98, 119, 113, 107, 71, 121, 322, 136, 108, 336, 130, 147, 76, 126, 325, 111, 145, 112, 507, 154, 138, 114, 131, 109, 125, 134, 354, 462, 149, 142, 368, 230, 144, 156, 347, 143, 157, 158, 99, 140, 133, 127, 151, 359, 181, 155, 148, 172, 277, 404, 183, 279]",-40.3804
-9.101399,770,464.050296,44.0487,90.6827,1542.4291,1.0,"[26, 32, 1, 40, 30, 15, 17, 5, 4, 0, 38, 9, 37, 41, 2, 16, 52, 25, 44, 3, 20, 12, 43, 64, 6, 8, 7, 42, 10, 14, 11, 22, 56, 18, 61, 66, 19, 21, 33, 28, 74, 78, 70, 24, 69, 62, 48, 81, 29, 57, 128, 27, 79, 46, 35, 104, 45, 67, 51, 110, 132, 58, 13, 50, 54, 87, 49, 65, 92, 84, 86, 82, 34, 174, 90, 103, 55, 139, 53, 31, 115, 91, 60, 47, 68, 100, 99, 111, 23, 36, 96, 73, 147, 75, 63, 182, 89, 83, 39, 121, 118, 323, 85, 76, 120, 144, 95, 123, 71, 105, 93, 98, 97, 130, 135, 112, 131, 122, 114, 59, 352, 94, 77, 117, 169, 354, 106, 136, 101, 145, 288, 113, 484, 356, 107, 171, 138, 291, 125, 229, 108, 358, 119, 146, 109, 129, 140, 150, 507, 155, 159, 509, 371, 449, 142, 391, 157, 279, 156, 402, 393, 160]",-44.0487
-9.072404,872,483.05546,43.8512,86.3801,1404.1549,1.0,"[7, 2, 1, 13, 11, 24, 15, 17, 21, 35, 52, 25, 23, 5, 217, 4, 6, 9, 82, 26, 38, 32, 37, 14, 16, 18, 28, 31, 20, 44, 110, 36, 12, 49, 40, 39, 59, 30, 29, 42, 22, 56, 43, 0, 47, 27, 41, 51, 72, 75, 69, 46, 333, 33, 57, 3, 67, 76, 65, 55, 77, 87, 198, 58, 48, 115, 88, 66, 45, 62, 70, 61, 50, 174, 86, 34, 78, 106, 81, 74, 84, 96, 53, 60, 97, 117, 63, 83, 99, 71, 93, 8, 68, 90, 91, 89, 10, 92, 100, 95, 104, 119, 98, 79, 121, 107, 85, 108, 102, 135, 136, 164, 126, 19, 184, 131, 109, 139, 125, 94, 428, 323, 132, 138, 369, 147, 142, 101, 143, 120, 118, 141, 133, 230, 252, 146, 145, 495, 112, 394, 155, 113, 114, 122, 130, 127, 144, 159, 149, 231, 358, 124, 169, 172, 150, 134, 154, 278, 157, 402, 450, 404]",-43.8512
-10.011345,676,489.236926,48.3834,91.7034,1956.8829,1.0,"[2, 18, 17, 4, 11, 6, 7, 12, 21, 32, 49, 38, 14, 22, 0, 1, 24, 44, 13, 15, 74, 31, 25, 52, 46, 3, 29, 42, 27, 5, 33, 35, 57, 55, 79, 36, 45, 23, 26, 40, 39, 50, 54, 37, 43, 28, 30, 47, 41, 48, 9, 174, 51, 8, 53, 62, 16, 10, 257, 59, 69, 219, 103, 67, 56, 66, 63, 58, 61, 19, 147, 72, 20, 96, 75, 87, 311, 88, 65, 76, 85, 86, 34, 97, 64, 77, 70, 117, 91, 60, 84, 100, 106, 128, 71, 78, 73, 110, 113, 81, 93, 119, 104, 118, 121, 227, 123, 125, 165, 90, 111, 89, 116, 92, 120, 99, 115, 139, 137, 135, 94, 112, 102, 122, 145, 95, 101, 98, 107, 114, 105, 129, 352, 124, 231, 150, 255, 144, 206, 509, 354, 142, 149, 127, 157, 449, 359, 403, 155, 109, 151, 159, 136, 133, 391, 156, 345, 171, 279, 146, 404, 148]",-48.3834
