#{"t_start": 1690467396.2022989, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-10.802464,977,9513.327781,44.5824,86.7238,1659.2937,1.0,"[57, 4, 17, 18, 12, 0, 7, 38, 22, 25, 26, 24, 28, 41, 30, 3, 35, 44, 13, 52, 56, 54, 45, 2, 1, 8, 50, 23, 65, 58, 46, 6, 43, 66, 59, 11, 10, 55, 40, 29, 53, 5, 14, 42, 15, 19, 139, 9, 48, 68, 33, 63, 27, 219, 16, 69, 61, 62, 121, 37, 72, 51, 49, 21, 84, 34, 32, 67, 117, 88, 83, 73, 126, 89, 110, 96, 60, 64, 87, 86, 85, 70, 31, 71, 91, 141, 47, 20, 97, 36, 75, 80, 149, 104, 115, 107, 106, 128, 76, 118, 113, 108, 74, 78, 77, 119, 90, 109, 81, 39, 253, 112, 95, 132, 111, 93, 79, 98, 124, 134, 321, 135, 382, 125, 269, 94, 322, 130, 131, 114, 142, 103, 358, 99, 145, 325, 369, 243, 143, 181, 484, 497, 136, 370, 150, 184, 394, 229, 138, 144, 140, 157, 347, 403, 151, 448, 155, 405, 153, 276, 278, 451]",-44.5824
-10.885168,1096,9599.189626,44.6911,87.6359,1514.2706,1.0,"[0, 4, 13, 1, 12, 3, 6, 7, 8, 22, 2, 41, 5, 23, 14, 10, 42, 49, 9, 19, 57, 26, 24, 11, 16, 27, 25, 15, 30, 20, 35, 21, 54, 28, 29, 37, 45, 34, 32, 18, 50, 47, 17, 56, 33, 59, 51, 52, 315, 60, 46, 40, 62, 31, 66, 65, 43, 38, 36, 68, 71, 268, 55, 162, 72, 69, 58, 74, 48, 78, 73, 44, 81, 63, 86, 53, 64, 91, 79, 70, 121, 93, 39, 80, 92, 103, 126, 84, 135, 96, 94, 90, 220, 100, 75, 101, 147, 122, 89, 106, 83, 110, 104, 131, 99, 85, 95, 396, 98, 230, 102, 117, 97, 115, 140, 112, 111, 128, 76, 107, 116, 105, 114, 113, 88, 120, 166, 119, 205, 155, 354, 77, 127, 125, 207, 356, 145, 124, 276, 118, 508, 359, 150, 369, 252, 449, 142, 130, 144, 157, 451, 371, 143, 158, 170, 278, 136, 172, 346, 404, 148, 348]",-44.6911
-10.818638,958,9680.933546,45.4006,88.5179,1602.0831,1.0,"[4, 42, 18, 25, 12, 49, 6, 22, 46, 26, 13, 14, 1, 28, 23, 56, 15, 17, 45, 27, 30, 7, 2, 5, 55, 38, 33, 40, 34, 29, 32, 59, 50, 24, 11, 53, 66, 62, 0, 43, 57, 9, 37, 35, 74, 60, 16, 58, 48, 21, 69, 63, 20, 52, 65, 44, 217, 78, 68, 47, 162, 51, 79, 72, 41, 71, 73, 3, 67, 64, 96, 70, 81, 91, 86, 8, 92, 89, 82, 87, 110, 10, 88, 31, 95, 97, 103, 19, 98, 93, 106, 83, 36, 117, 113, 75, 104, 115, 80, 76, 84, 135, 77, 90, 94, 121, 99, 39, 101, 100, 102, 124, 85, 119, 136, 139, 251, 107, 345, 122, 227, 105, 116, 147, 252, 126, 150, 427, 142, 145, 325, 128, 137, 108, 125, 509, 449, 141, 391, 254, 208, 368, 112, 149, 132, 148, 157, 359, 155, 114, 232, 158, 347, 371, 277, 144, 156, 160, 484, 151, 279, 153]",-45.4006
-11.550478,971,9763.42604,48.1075,93.263,1929.7866,1.0,"[1, 28, 33, 17, 5, 26, 0, 38, 9, 29, 25, 30, 68, 16, 44, 43, 2, 3, 20, 7, 13, 56, 8, 4, 47, 314, 10, 49, 48, 12, 11, 15, 40, 75, 19, 69, 52, 42, 66, 22, 21, 24, 23, 76, 18, 32, 93, 62, 6, 37, 242, 80, 35, 58, 57, 14, 84, 65, 46, 74, 67, 61, 218, 27, 96, 219, 101, 51, 59, 73, 79, 86, 77, 64, 163, 110, 70, 55, 91, 90, 34, 99, 104, 102, 103, 117, 106, 288, 107, 166, 63, 111, 105, 119, 31, 108, 83, 147, 109, 115, 60, 78, 135, 88, 36, 131, 350, 118, 85, 87, 381, 112, 114, 39, 97, 252, 89, 100, 92, 95, 229, 353, 127, 125, 139, 113, 71, 130, 98, 116, 45, 50, 145, 231, 368, 122, 155, 124, 134, 141, 142, 277, 438, 324, 136, 357, 143, 157, 133, 278, 394, 144, 403, 150, 169, 345, 171, 358, 449, 146, 156, 160]",-48.1075
-16.515294,2049,9932.375021,47.9722,88.8679,1803.0795,1.0,"[6, 26, 42, 41, 14, 28, 1, 91, 2, 43, 27, 30, 25, 29, 11, 5, 13, 52, 34, 47, 32, 7, 21, 9, 56, 48, 4, 16, 66, 23, 40, 33, 60, 24, 20, 17, 15, 112, 69, 74, 35, 51, 49, 59, 12, 57, 18, 54, 79, 38, 22, 0, 71, 67, 37, 72, 62, 65, 84, 80, 58, 97, 44, 110, 31, 88, 73, 113, 64, 36, 3, 96, 68, 61, 70, 86, 93, 106, 82, 124, 8, 90, 10, 128, 39, 87, 75, 94, 131, 117, 107, 76, 46, 114, 19, 103, 55, 111, 77, 45, 108, 147, 50, 100, 115, 78, 63, 101, 119, 139, 104, 109, 118, 134, 89, 83, 81, 121, 53, 132, 229, 95, 116, 92, 125, 135, 123, 231, 313, 126, 136, 145, 127, 141, 122, 99, 98, 181, 144, 130, 149, 369, 157, 120, 184, 371, 345, 155, 170, 152, 276, 390, 392, 150, 279, 402, 347, 153, 394, 449, 160, 451]",-47.9722
-10.600902,1088,10016.113056,44.1349,85.2824,1539.2268,1.0,"[1, 25, 41, 0, 5, 4, 2, 3, 9, 29, 42, 56, 16, 8, 11, 20, 43, 13, 10, 12, 15, 32, 21, 19, 47, 67, 48, 22, 37, 7, 6, 69, 23, 31, 26, 17, 97, 33, 40, 36, 74, 39, 49, 28, 333, 14, 45, 24, 249, 62, 57, 38, 50, 18, 51, 70, 87, 52, 27, 65, 35, 53, 59, 30, 113, 80, 58, 61, 68, 86, 78, 54, 44, 72, 46, 104, 128, 89, 55, 73, 34, 81, 66, 93, 82, 91, 92, 60, 99, 132, 94, 88, 79, 102, 75, 95, 117, 106, 98, 84, 320, 63, 105, 103, 139, 76, 107, 71, 101, 131, 145, 118, 124, 121, 83, 77, 123, 135, 125, 116, 90, 126, 85, 122, 119, 110, 157, 112, 108, 129, 114, 134, 254, 269, 150, 111, 144, 115, 370, 137, 403, 325, 142, 141, 207, 143, 155, 127, 154, 151, 276, 232, 136, 160, 394, 357, 278, 138, 172, 451, 347, 358]",-44.1349
-10.580876,819,10105.980736,44.9421,87.4321,1683.1918,1.0,"[13, 7, 6, 23, 26, 24, 28, 4, 30, 59, 2, 18, 12, 35, 40, 15, 11, 54, 14, 57, 49, 72, 22, 46, 21, 42, 1, 48, 29, 27, 37, 45, 17, 62, 117, 0, 33, 5, 34, 32, 43, 50, 82, 64, 55, 66, 47, 25, 52, 106, 53, 70, 31, 61, 67, 69, 3, 51, 41, 56, 63, 9, 36, 65, 58, 119, 16, 38, 20, 68, 39, 84, 164, 44, 8, 60, 80, 337, 83, 87, 86, 93, 73, 71, 90, 85, 110, 75, 97, 10, 78, 96, 88, 89, 19, 100, 99, 94, 91, 95, 111, 121, 116, 102, 76, 98, 396, 132, 115, 74, 107, 101, 113, 81, 77, 135, 125, 108, 147, 145, 126, 142, 105, 207, 369, 120, 118, 143, 354, 92, 131, 252, 136, 133, 254, 124, 149, 492, 144, 134, 151, 148, 157, 103, 137, 155, 171, 497, 232, 150, 277, 112, 346, 158, 114, 405, 152, 161, 154, 146, 127, 451]",-44.9421
-9.942496,1157,10186.030692,40.4011,82.4942,1251.3577,1.0,"[17, 1, 2, 4, 5, 38, 32, 43, 9, 0, 7, 12, 11, 16, 28, 58, 20, 433, 44, 6, 29, 24, 74, 25, 15, 14, 35, 75, 57, 162, 37, 3, 54, 13, 18, 27, 21, 164, 8, 40, 52, 56, 45, 121, 10, 65, 33, 51, 41, 46, 34, 23, 19, 69, 64, 42, 49, 82, 50, 70, 68, 126, 62, 55, 47, 76, 31, 53, 67, 77, 48, 36, 73, 26, 86, 60, 79, 78, 30, 165, 91, 81, 80, 96, 104, 302, 63, 103, 59, 97, 110, 92, 72, 66, 311, 87, 131, 342, 135, 93, 39, 354, 85, 94, 139, 89, 95, 101, 251, 84, 147, 88, 137, 98, 107, 100, 90, 123, 140, 117, 427, 205, 113, 356, 155, 122, 116, 119, 106, 109, 130, 144, 124, 277, 134, 99, 161, 150, 120, 170, 102, 145, 358, 390, 136, 105, 171, 154, 138, 125, 157, 156, 392, 348, 368, 112, 371, 148, 403, 114, 484, 160]",-40.4011
-10.448783,762,10271.578866,44.1209,84.1672,1429.5851,1.0,"[1, 6, 4, 0, 14, 5, 7, 28, 3, 9, 33, 25, 12, 16, 27, 8, 15, 10, 2, 22, 20, 29, 13, 24, 11, 19, 34, 26, 48, 35, 21, 45, 37, 43, 80, 40, 30, 18, 50, 32, 56, 23, 62, 42, 64, 49, 57, 69, 60, 70, 53, 217, 46, 47, 58, 31, 17, 66, 41, 55, 36, 65, 135, 67, 87, 51, 99, 52, 82, 63, 38, 61, 68, 39, 100, 96, 59, 86, 91, 72, 110, 44, 73, 112, 131, 71, 83, 102, 116, 74, 78, 97, 139, 84, 105, 88, 75, 79, 121, 85, 89, 76, 81, 118, 106, 103, 90, 77, 120, 107, 126, 104, 114, 252, 163, 108, 127, 147, 92, 342, 93, 95, 254, 229, 150, 125, 117, 166, 111, 94, 496, 368, 387, 136, 113, 346, 208, 449, 145, 244, 231, 144, 267, 133, 151, 142, 506, 143, 146, 450, 141, 155, 276, 134, 357, 153, 148, 157, 279, 403, 358, 404]",-44.1209
-11.293651,1189,10363.299704,45.3072,88.525,1606.7728,1.0,"[17, 1, 25, 49, 38, 5, 2, 15, 9, 44, 6, 43, 56, 11, 16, 0, 4, 14, 20, 21, 40, 29, 37, 3, 32, 26, 75, 27, 8, 13, 12, 41, 10, 47, 30, 65, 18, 22, 19, 106, 28, 64, 34, 7, 23, 48, 52, 69, 31, 66, 46, 42, 198, 33, 60, 71, 51, 36, 62, 55, 210, 76, 57, 68, 58, 45, 70, 67, 61, 77, 35, 86, 63, 87, 436, 39, 84, 54, 96, 83, 74, 91, 100, 78, 85, 79, 81, 80, 89, 104, 103, 128, 93, 92, 99, 110, 53, 90, 97, 59, 102, 95, 183, 82, 107, 132, 113, 108, 115, 98, 125, 122, 208, 147, 72, 94, 118, 101, 111, 121, 136, 124, 131, 123, 352, 291, 117, 144, 119, 346, 139, 254, 134, 155, 151, 137, 347, 141, 135, 116, 324, 140, 142, 149, 145, 150, 277, 171, 369, 391, 112, 133, 279, 114, 154, 157, 152, 402, 394, 484, 405, 450]",-45.3072
-18.063464,1994,10541.577488,43.1914,85.6132,1585.8372,1.0,"[1, 0, 4, 5, 57, 3, 7, 13, 9, 8, 12, 58, 10, 28, 16, 117, 29, 32, 20, 22, 19, 24, 15, 17, 23, 62, 2, 35, 454, 45, 37, 33, 40, 47, 18, 6, 54, 44, 41, 25, 11, 14, 59, 73, 26, 119, 42, 50, 43, 74, 51, 64, 53, 46, 52, 61, 30, 86, 67, 79, 65, 56, 49, 48, 75, 21, 70, 72, 27, 110, 76, 69, 82, 87, 115, 77, 93, 135, 34, 103, 88, 91, 164, 66, 242, 55, 31, 80, 68, 101, 131, 36, 351, 60, 139, 78, 97, 165, 122, 96, 81, 107, 106, 92, 63, 126, 84, 100, 39, 108, 89, 229, 140, 90, 118, 264, 113, 116, 99, 83, 85, 104, 125, 102, 120, 98, 112, 71, 253, 114, 269, 399, 109, 136, 105, 141, 124, 111, 149, 130, 368, 142, 150, 127, 346, 359, 143, 155, 276, 370, 509, 157, 146, 154, 144, 402, 156, 148, 170, 172, 161, 160]",-43.1914
-21.166915,2047,10722.545418,48.8118,89.1785,1765.2575,1.0,"[32, 33, 2, 29, 17, 1, 11, 174, 57, 58, 21, 42, 26, 74, 234, 28, 7, 30, 0, 41, 38, 5, 6, 52, 121, 13, 9, 14, 18, 44, 24, 40, 4, 16, 31, 3, 48, 20, 62, 36, 91, 215, 39, 51, 43, 27, 8, 54, 23, 25, 15, 69, 75, 73, 65, 67, 10, 110, 61, 49, 79, 46, 82, 76, 66, 59, 77, 86, 55, 12, 19, 103, 115, 139, 93, 34, 37, 72, 88, 84, 68, 60, 63, 22, 145, 87, 64, 70, 83, 242, 97, 100, 85, 117, 71, 89, 126, 90, 101, 164, 56, 96, 135, 323, 131, 387, 99, 120, 95, 106, 354, 104, 497, 102, 147, 427, 136, 105, 157, 107, 158, 98, 118, 108, 166, 346, 142, 143, 137, 125, 160, 109, 123, 78, 113, 255, 380, 347, 368, 92, 393, 144, 231, 133, 169, 356, 124, 155, 134, 150, 276, 112, 114, 171, 435, 161, 359, 449, 156, 127, 50, 53]",-48.8118
-10.27575,977,10800.354353,43.2281,86.1522,1424.8547,1.0,"[13, 1, 2, 15, 5, 23, 0, 4, 9, 25, 37, 7, 11, 16, 57, 26, 20, 21, 12, 28, 3, 33, 30, 40, 18, 22, 8, 10, 24, 6, 29, 31, 66, 117, 32, 14, 41, 19, 36, 35, 39, 46, 42, 58, 47, 54, 51, 43, 219, 45, 56, 27, 55, 17, 332, 49, 50, 121, 48, 52, 69, 53, 34, 59, 73, 61, 62, 86, 70, 65, 67, 68, 72, 74, 84, 126, 119, 63, 87, 38, 89, 60, 88, 78, 79, 91, 95, 128, 44, 98, 106, 90, 93, 81, 103, 135, 100, 96, 80, 107, 71, 241, 108, 323, 269, 110, 83, 132, 125, 109, 85, 111, 139, 97, 142, 115, 141, 99, 101, 129, 357, 120, 102, 133, 391, 131, 92, 145, 112, 152, 394, 114, 118, 104, 113, 105, 127, 137, 155, 123, 136, 497, 254, 346, 277, 506, 231, 157, 134, 144, 158, 161, 151, 150, 146, 75, 153, 449, 76, 160, 461, 451]",-43.2281
-12.15653,977,10888.763453,50.9787,94.7587,2220.6703,1.0,"[7, 17, 29, 57, 24, 58, 32, 117, 215, 1, 2, 54, 18, 25, 5, 38, 15, 0, 9, 44, 46, 26, 42, 74, 16, 4, 6, 30, 20, 37, 55, 33, 13, 121, 28, 49, 12, 14, 51, 43, 3, 61, 62, 63, 22, 56, 64, 11, 48, 41, 69, 70, 40, 27, 67, 104, 222, 8, 21, 128, 65, 52, 75, 10, 126, 76, 68, 47, 78, 79, 66, 19, 82, 87, 23, 119, 77, 31, 396, 34, 83, 165, 80, 36, 45, 227, 81, 73, 39, 96, 85, 91, 84, 100, 92, 50, 135, 106, 145, 59, 60, 71, 99, 72, 103, 89, 95, 88, 141, 93, 137, 94, 110, 97, 142, 90, 143, 98, 113, 115, 107, 428, 108, 122, 102, 101, 147, 125, 149, 105, 116, 207, 129, 231, 251, 136, 359, 124, 150, 112, 138, 370, 393, 155, 134, 449, 253, 482, 348, 157, 144, 158, 439, 159, 151, 120, 451, 130, 127, 161, 405, 171]",-50.9787
-10.073461,959,10971.878197,41.9599,85.345,1167.2898,1.0,"[13, 15, 2, 7, 37, 23, 0, 1, 59, 6, 29, 24, 11, 28, 41, 14, 35, 21, 64, 32, 4, 5, 3, 54, 42, 33, 220, 27, 9, 8, 17, 43, 10, 12, 47, 16, 25, 49, 70, 31, 20, 69, 19, 22, 34, 91, 57, 58, 38, 36, 51, 62, 39, 112, 56, 96, 65, 80, 67, 44, 18, 60, 48, 45, 68, 117, 26, 61, 52, 30, 104, 40, 99, 72, 86, 87, 66, 110, 305, 97, 75, 50, 76, 71, 73, 89, 135, 100, 55, 84, 114, 116, 115, 77, 78, 74, 53, 127, 106, 90, 102, 150, 119, 121, 105, 120, 95, 93, 63, 81, 164, 125, 126, 147, 111, 396, 98, 79, 291, 369, 242, 83, 228, 103, 166, 92, 107, 137, 133, 206, 113, 496, 85, 118, 232, 123, 101, 145, 155, 506, 109, 134, 141, 144, 448, 277, 357, 358, 390, 254, 279, 392, 136, 151, 450, 172, 157, 402, 346, 394, 348, 404]",-41.9599
-11.86239,1086,11065.688298,49.1149,88.3624,2028.9184,1.0,"[49, 48, 1, 17, 106, 4, 2, 7, 13, 11, 97, 43, 0, 21, 162, 40, 38, 5, 125, 41, 113, 6, 44, 15, 42, 14, 3, 12, 58, 25, 9, 22, 26, 28, 23, 24, 16, 29, 32, 27, 31, 30, 8, 36, 20, 35, 18, 51, 10, 37, 39, 62, 57, 54, 19, 47, 45, 164, 33, 65, 34, 46, 66, 52, 74, 368, 82, 67, 91, 55, 64, 69, 50, 133, 86, 79, 68, 70, 93, 80, 60, 132, 56, 104, 63, 135, 112, 103, 73, 114, 117, 84, 124, 87, 83, 53, 96, 85, 59, 90, 131, 72, 71, 119, 75, 127, 94, 99, 88, 118, 76, 78, 102, 77, 111, 137, 81, 101, 89, 95, 150, 123, 134, 144, 351, 139, 92, 107, 122, 147, 100, 98, 126, 105, 205, 116, 142, 110, 151, 109, 130, 153, 341, 143, 141, 145, 154, 149, 394, 136, 359, 120, 157, 156, 402, 232, 155, 276, 346, 160, 279, 347]",-49.1149
-10.651032,826,11147.885574,44.9291,87.3291,1568.6054,1.0,"[1, 6, 7, 0, 14, 5, 4, 2, 3, 9, 26, 13, 24, 16, 27, 8, 20, 162, 17, 11, 30, 10, 29, 35, 28, 12, 21, 33, 34, 25, 23, 19, 22, 218, 58, 32, 31, 38, 15, 51, 36, 56, 18, 40, 39, 66, 60, 59, 47, 43, 42, 37, 41, 48, 69, 80, 52, 65, 289, 44, 45, 46, 71, 62, 198, 57, 67, 55, 91, 64, 74, 49, 68, 82, 63, 121, 70, 75, 96, 222, 79, 315, 76, 93, 106, 50, 126, 77, 53, 78, 103, 81, 84, 83, 94, 104, 85, 107, 117, 90, 131, 118, 101, 108, 139, 97, 109, 88, 125, 92, 135, 123, 100, 99, 110, 137, 119, 115, 111, 254, 128, 181, 368, 89, 116, 370, 354, 147, 113, 105, 145, 95, 122, 142, 357, 143, 136, 120, 346, 132, 157, 266, 359, 112, 114, 148, 158, 155, 150, 124, 277, 348, 405, 127, 134, 144, 154, 161, 231, 151, 172, 450]",-44.9291
-10.978197,1208,11232.954559,44.5699,84.2019,1600.4835,1.0,"[0, 1, 2, 33, 3, 5, 25, 29, 9, 8, 13, 15, 11, 16, 56, 10, 51, 7, 20, 21, 19, 23, 17, 58, 37, 28, 18, 59, 47, 6, 4, 24, 40, 14, 43, 31, 38, 61, 41, 35, 36, 46, 39, 218, 57, 49, 64, 220, 44, 80, 69, 55, 42, 67, 12, 70, 48, 52, 78, 121, 22, 32, 62, 73, 27, 104, 65, 26, 63, 86, 91, 93, 94, 72, 45, 74, 34, 101, 68, 96, 81, 164, 87, 228, 92, 75, 106, 79, 83, 126, 139, 50, 30, 53, 85, 76, 99, 110, 100, 97, 60, 66, 77, 103, 125, 117, 145, 88, 116, 102, 115, 105, 107, 113, 108, 89, 120, 135, 118, 137, 71, 132, 109, 140, 147, 112, 124, 123, 157, 95, 122, 136, 119, 141, 84, 114, 134, 90, 150, 255, 144, 356, 98, 170, 111, 485, 129, 142, 359, 345, 448, 403, 370, 155, 153, 143, 276, 160, 279, 451, 394, 347]",-44.5699
-10.242699,752,11317.033791,43.538,85.0895,1259.781,1.0,"[6, 1, 2, 7, 14, 5, 28, 18, 11, 9, 32, 29, 24, 27, 21, 16, 13, 4, 20, 35, 17, 26, 47, 12, 34, 31, 25, 162, 30, 36, 22, 48, 15, 23, 39, 46, 0, 33, 54, 42, 43, 38, 56, 45, 57, 62, 60, 44, 164, 3, 40, 58, 55, 37, 51, 52, 59, 8, 220, 71, 80, 65, 41, 68, 10, 69, 66, 49, 19, 132, 333, 117, 75, 67, 91, 351, 50, 84, 110, 73, 76, 70, 77, 90, 222, 53, 72, 96, 361, 63, 99, 115, 387, 87, 135, 93, 102, 131, 83, 111, 97, 105, 74, 320, 107, 241, 126, 118, 139, 123, 137, 85, 89, 108, 269, 390, 104, 95, 492, 78, 101, 150, 109, 143, 136, 145, 116, 448, 130, 354, 103, 88, 113, 144, 81, 98, 149, 346, 120, 112, 497, 151, 232, 155, 157, 394, 382, 124, 276, 114, 158, 358, 279, 171, 134, 451, 484, 160, 125, 146, 369, 370]",-43.538
-11.150116,1140,11405.243947,44.8708,87.4435,1771.969,1.0,"[2, 7, 0, 11, 4, 24, 17, 29, 21, 35, 3, 57, 15, 12, 54, 13, 1, 8, 22, 31, 38, 10, 48, 37, 26, 36, 28, 43, 30, 39, 219, 19, 47, 5, 44, 32, 18, 6, 33, 45, 23, 46, 42, 14, 41, 25, 49, 66, 9, 74, 68, 55, 51, 58, 50, 69, 65, 53, 62, 16, 59, 80, 56, 61, 79, 67, 27, 52, 20, 86, 164, 91, 96, 75, 72, 63, 88, 135, 106, 76, 40, 64, 77, 87, 34, 70, 83, 110, 93, 85, 73, 60, 84, 100, 94, 97, 103, 89, 139, 104, 90, 78, 81, 107, 115, 71, 121, 99, 113, 92, 102, 111, 126, 108, 136, 101, 95, 109, 112, 147, 145, 122, 124, 105, 131, 114, 166, 322, 125, 386, 134, 345, 98, 324, 118, 141, 119, 229, 127, 348, 357, 123, 144, 150, 231, 169, 130, 142, 358, 154, 368, 156, 157, 155, 158, 392, 171, 371, 404, 277, 393, 279]",-44.8708
-10.28489,930,11484.770229,42.6332,86.2496,1416.605,1.0,"[6, 1, 2, 4, 14, 5, 13, 49, 11, 9, 0, 15, 12, 27, 21, 23, 48, 26, 16, 22, 65, 29, 30, 20, 37, 34, 3, 32, 7, 40, 43, 24, 31, 60, 47, 25, 18, 36, 69, 66, 39, 35, 42, 58, 106, 8, 54, 17, 52, 45, 10, 51, 33, 46, 19, 28, 41, 38, 71, 64, 55, 67, 56, 50, 139, 62, 61, 91, 44, 57, 84, 70, 198, 63, 53, 87, 78, 80, 81, 68, 92, 59, 86, 104, 90, 100, 97, 219, 128, 72, 96, 75, 113, 76, 74, 107, 77, 117, 108, 83, 89, 323, 145, 85, 88, 93, 95, 109, 124, 79, 121, 118, 428, 132, 126, 110, 94, 387, 120, 99, 103, 131, 134, 266, 147, 102, 243, 125, 135, 184, 115, 354, 497, 137, 123, 369, 112, 370, 390, 149, 392, 150, 114, 136, 394, 358, 254, 448, 346, 144, 157, 127, 402, 451, 347, 155, 170, 276, 172, 404, 231, 279]",-42.6332
-11.452293,1118,11575.280261,46.8652,87.6186,1582.8824,1.0,"[7, 0, 1, 17, 3, 24, 15, 42, 8, 38, 52, 10, 13, 5, 35, 54, 29, 2, 19, 9, 23, 44, 33, 6, 37, 16, 26, 57, 14, 20, 11, 4, 25, 18, 28, 56, 21, 27, 59, 82, 30, 49, 32, 47, 43, 12, 40, 34, 64, 257, 41, 48, 70, 69, 46, 22, 62, 72, 51, 31, 66, 117, 58, 36, 61, 55, 73, 39, 67, 65, 78, 60, 86, 87, 63, 89, 81, 74, 107, 88, 174, 264, 79, 128, 75, 248, 108, 98, 84, 76, 91, 77, 97, 71, 83, 45, 166, 103, 92, 50, 113, 135, 99, 90, 119, 139, 104, 85, 102, 118, 110, 105, 145, 93, 131, 124, 147, 207, 123, 112, 134, 121, 106, 94, 53, 100, 114, 101, 127, 137, 130, 116, 122, 115, 428, 120, 150, 352, 125, 449, 144, 390, 232, 156, 354, 391, 368, 357, 155, 394, 157, 169, 359, 171, 133, 136, 403, 276, 278, 405, 346, 347]",-46.8652
-10.701797,1026,11659.826238,44.8824,90.3499,1659.0458,1.0,"[4, 2, 1, 17, 11, 12, 43, 0, 21, 22, 38, 29, 13, 5, 26, 25, 9, 3, 44, 62, 30, 6, 16, 15, 32, 20, 31, 8, 10, 23, 33, 28, 36, 37, 39, 14, 49, 40, 19, 66, 47, 45, 58, 56, 42, 52, 48, 50, 69, 74, 53, 106, 162, 51, 27, 75, 7, 65, 174, 76, 41, 57, 79, 67, 86, 64, 77, 91, 96, 70, 18, 117, 24, 78, 34, 81, 103, 135, 35, 97, 99, 73, 59, 46, 60, 54, 87, 110, 55, 102, 118, 219, 104, 68, 105, 107, 128, 108, 100, 89, 115, 95, 72, 63, 71, 98, 119, 116, 93, 92, 113, 120, 123, 94, 112, 139, 101, 88, 311, 132, 496, 228, 121, 114, 130, 230, 507, 85, 269, 142, 150, 352, 207, 127, 145, 125, 143, 134, 448, 231, 354, 424, 136, 356, 393, 346, 359, 90, 368, 450, 155, 111, 371, 157, 403, 347, 144, 276, 151, 405, 278, 172]",-44.8824
-11.355244,814,11745.430801,47.9669,88.3975,1763.7756,1.0,"[7, 0, 1, 2, 24, 3, 15, 25, 35, 8, 54, 5, 11, 26, 28, 10, 4, 17, 30, 9, 19, 21, 37, 33, 40, 16, 20, 52, 32, 38, 12, 31, 43, 57, 36, 49, 42, 39, 22, 74, 44, 64, 68, 18, 51, 67, 61, 247, 79, 56, 62, 65, 82, 45, 70, 66, 29, 6, 86, 50, 46, 41, 14, 96, 75, 58, 47, 91, 103, 104, 89, 27, 76, 13, 106, 118, 77, 95, 23, 55, 164, 34, 73, 48, 112, 53, 80, 98, 87, 84, 121, 63, 122, 97, 125, 147, 100, 114, 78, 129, 60, 126, 99, 123, 83, 71, 81, 117, 59, 90, 110, 127, 102, 111, 85, 131, 93, 132, 94, 115, 254, 116, 288, 105, 107, 139, 120, 133, 136, 119, 92, 205, 113, 135, 290, 229, 345, 155, 159, 244, 145, 124, 142, 109, 161, 134, 144, 141, 151, 392, 149, 153, 146, 231, 150, 359, 154, 157, 393, 450, 403, 405]",-47.9669
-11.497954,1192,11833.111462,46.7315,88.0297,1555.6415,1.0,"[2, 1, 17, 26, 5, 11, 57, 15, 30, 25, 7, 9, 38, 21, 37, 16, 6, 29, 20, 66, 48, 41, 14, 24, 31, 47, 13, 4, 36, 39, 35, 32, 33, 56, 64, 54, 23, 0, 43, 44, 40, 18, 12, 70, 69, 84, 80, 51, 62, 22, 42, 46, 49, 27, 3, 65, 52, 82, 59, 55, 73, 28, 58, 8, 104, 72, 86, 61, 67, 91, 75, 10, 34, 68, 76, 93, 128, 77, 60, 63, 87, 19, 71, 89, 74, 90, 132, 100, 242, 97, 95, 116, 99, 117, 101, 79, 111, 98, 110, 181, 96, 78, 105, 121, 106, 88, 113, 83, 45, 135, 103, 396, 85, 50, 125, 126, 147, 81, 119, 53, 124, 107, 131, 115, 118, 134, 369, 324, 145, 144, 137, 92, 123, 108, 150, 122, 109, 136, 138, 140, 141, 154, 151, 146, 133, 142, 149, 143, 254, 156, 157, 155, 403, 359, 276, 160, 153, 161, 112, 393, 114, 127]",-46.7315
-11.432029,811,11915.675264,48.3902,91.2541,1937.5327,1.0,"[0, 1, 25, 7, 3, 5, 2, 26, 8, 9, 17, 4, 30, 24, 11, 6, 10, 16, 29, 21, 32, 41, 56, 47, 20, 19, 35, 14, 40, 33, 54, 42, 52, 12, 38, 31, 13, 43, 27, 36, 22, 39, 28, 15, 23, 51, 18, 68, 78, 34, 57, 49, 69, 44, 48, 174, 58, 45, 60, 65, 67, 117, 46, 61, 62, 81, 96, 66, 71, 75, 74, 37, 76, 164, 79, 77, 50, 73, 59, 55, 82, 86, 91, 84, 92, 87, 103, 72, 64, 97, 119, 70, 63, 106, 99, 104, 121, 100, 83, 107, 108, 53, 132, 93, 118, 102, 88, 94, 131, 101, 116, 89, 139, 123, 120, 137, 85, 144, 339, 147, 126, 90, 265, 113, 111, 142, 109, 105, 441, 354, 155, 130, 145, 149, 115, 151, 122, 124, 231, 134, 125, 150, 276, 392, 172, 358, 368, 136, 98, 138, 154, 393, 279, 157, 370, 112, 114, 348, 403, 405, 484, 450]",-48.3902
