#{"t_start": 1691331698.9456968, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.430732,737,2956.539261,43.3813,89.606,1261.2504,1.0,"[0, 18, 51, 4, 69, 20, 85, 35, 70, 27, 119, 103, 88, 28, 7, 76, 32, 53, 238, 477, 37, 289, 188, 61, 79, 93, 104, 493, 64, 358, 191, 122, 65, 408, 426, 240, 374, 10, 96, 83, 256, 126, 12, 192, 479, 340, 429, 273, 100, 112, 359, 247, 42, 391, 114, 460, 496, 14, 170, 307, 410, 221, 378, 430, 324, 249, 484, 46, 292, 117, 367, 137, 204, 342, 50, 128, 252, 154, 173, 259, 368, 443, 489, 274, 417, 372, 379, 309, 155, 327, 130, 347, 421, 180, 261, 462, 133, 444, 383, 182, 424, 163, 491, 277, 208, 394, 223, 469, 166, 449, 470, 139, 397, 196, 316, 328, 167, 386, 185, 475, 319, 434, 231, 280, 210, 234, 389, 437, 265, 198, 322, 332, 268, 201, 401, 236, 403, 283, 502, 334, 452, 287, 405, 454, 338, 271, 299, 504, 301, 508, 213, 439, 146, 147, 216, 349, 303, 351, 457, 152, 356, 219]",-89.606
-9.106972,888,3021.684837,40.437,86.3739,1218.6892,1.0,"[85, 18, 102, 87, 52, 20, 119, 256, 95, 104, 54, 68, 35, 97, 259, 100, 187, 1, 121, 37, 494, 27, 29, 124, 42, 70, 3, 112, 272, 262, 426, 115, 191, 118, 32, 204, 137, 128, 76, 46, 79, 427, 496, 391, 477, 61, 50, 64, 193, 238, 443, 65, 265, 206, 139, 130, 340, 222, 7, 268, 323, 460, 83, 393, 275, 306, 358, 10, 431, 374, 327, 12, 133, 290, 359, 445, 211, 16, 269, 171, 196, 367, 342, 479, 154, 378, 368, 346, 172, 241, 146, 328, 381, 434, 148, 198, 408, 371, 461, 292, 151, 246, 397, 277, 308, 299, 411, 202, 438, 332, 449, 249, 155, 224, 384, 301, 349, 254, 484, 336, 440, 351, 337, 469, 386, 213, 280, 180, 472, 354, 304, 181, 452, 502, 229, 488, 388, 217, 283, 220, 316, 454, 474, 319, 184, 492, 163, 233, 457, 417, 322, 506, 401, 235, 165, 402, 421, 169, 287, 507, 407, 423]",-86.3739
-10.066528,956,3164.925502,46.2829,95.4027,1570.4686,1.0,"[86, 0, 69, 51, 2, 120, 34, 71, 7, 103, 17, 53, 76, 79, 341, 289, 37, 84, 222, 357, 121, 10, 42, 12, 443, 170, 20, 45, 14, 124, 50, 477, 374, 104, 61, 392, 459, 88, 378, 128, 64, 324, 204, 359, 66, 224, 27, 28, 32, 187, 95, 394, 189, 409, 462, 97, 112, 425, 229, 327, 234, 398, 154, 130, 193, 444, 272, 135, 173, 100, 235, 137, 114, 367, 255, 494, 342, 429, 292, 118, 307, 469, 400, 368, 155, 381, 329, 139, 239, 470, 474, 495, 208, 163, 275, 383, 180, 402, 410, 430, 371, 449, 346, 406, 241, 259, 308, 183, 164, 333, 169, 502, 209, 478, 279, 334, 185, 261, 248, 387, 337, 316, 505, 251, 388, 435, 196, 508, 484, 437, 441, 299, 252, 200, 280, 301, 203, 451, 146, 489, 147, 265, 318, 305, 150, 349, 266, 455, 270, 322, 284, 490, 213, 351, 287, 216, 417, 458, 420, 218, 355, 423]",-95.4027
-9.52665,781,3303.929039,43.5025,90.6414,1264.3809,1.0,"[205, 51, 460, 357, 53, 208, 1, 170, 360, 273, 391, 2, 209, 367, 120, 289, 462, 370, 276, 7, 443, 68, 393, 173, 494, 476, 61, 371, 213, 137, 85, 121, 64, 71, 222, 374, 66, 18, 34, 469, 223, 126, 215, 77, 397, 88, 103, 408, 478, 10, 79, 37, 128, 153, 83, 229, 324, 131, 187, 104, 341, 327, 11, 20, 95, 15, 278, 307, 42, 155, 233, 496, 112, 115, 27, 116, 96, 46, 101, 281, 256, 292, 189, 28, 134, 218, 258, 50, 472, 378, 192, 163, 283, 425, 32, 444, 166, 309, 239, 329, 473, 262, 502, 484, 401, 342, 428, 286, 169, 489, 240, 236, 402, 430, 316, 139, 407, 380, 347, 265, 410, 491, 317, 196, 322, 266, 180, 199, 448, 434, 201, 271, 181, 248, 186, 505, 251, 146, 252, 417, 437, 509, 147, 440, 421, 299, 152, 301, 451, 303, 384, 423, 386, 332, 389, 454, 458, 349, 334, 353, 354, 338]",-90.6414
-9.910095,958,3447.521064,45.9539,94.2004,1402.3245,1.0,"[0, 69, 17, 120, 70, 85, 103, 122, 77, 81, 2, 34, 52, 83, 124, 20, 7, 87, 128, 27, 37, 341, 459, 130, 29, 32, 135, 94, 53, 477, 306, 10, 42, 105, 239, 272, 45, 461, 426, 276, 97, 391, 61, 290, 50, 479, 187, 63, 308, 494, 255, 277, 11, 65, 101, 375, 343, 485, 153, 112, 115, 393, 137, 191, 442, 258, 222, 489, 408, 16, 397, 316, 427, 281, 205, 347, 116, 192, 378, 496, 171, 492, 317, 138, 284, 401, 320, 445, 223, 261, 403, 323, 358, 196, 432, 156, 287, 240, 360, 435, 410, 200, 380, 327, 436, 406, 230, 292, 449, 246, 203, 206, 469, 328, 232, 367, 502, 441, 235, 172, 369, 470, 299, 371, 250, 209, 474, 452, 302, 417, 453, 252, 333, 421, 383, 504, 180, 456, 334, 163, 338, 386, 166, 349, 146, 423, 303, 390, 353, 147, 265, 213, 182, 168, 268, 216, 507, 152, 185, 356, 271, 218]",-94.2004
-10.106266,1032,3617.791537,46.4346,96.0999,1449.8822,1.0,"[86, 17, 1, 51, 20, 120, 68, 53, 27, 88, 103, 34, 30, 32, 2, 239, 493, 93, 122, 61, 7, 154, 289, 63, 70, 125, 273, 459, 67, 105, 98, 392, 323, 10, 36, 100, 11, 137, 306, 128, 327, 496, 76, 16, 81, 112, 222, 204, 113, 155, 116, 42, 188, 425, 275, 502, 328, 341, 357, 163, 83, 132, 308, 45, 409, 170, 207, 50, 429, 133, 443, 279, 476, 138, 164, 224, 210, 167, 172, 292, 231, 281, 506, 359, 333, 432, 232, 284, 445, 235, 375, 287, 393, 509, 462, 334, 316, 378, 189, 256, 319, 337, 449, 258, 434, 367, 342, 320, 260, 241, 436, 146, 380, 440, 478, 398, 192, 299, 410, 485, 346, 452, 455, 300, 213, 369, 246, 304, 265, 384, 266, 196, 458, 251, 216, 372, 401, 252, 271, 198, 387, 349, 148, 203, 469, 389, 470, 180, 150, 404, 351, 417, 220, 488, 421, 474, 356, 182, 422, 407, 491, 184]",-96.0999
-9.237708,808,3752.372075,39.32,88.1434,1131.4294,1.0,"[52, 85, 120, 34, 87, 54, 18, 68, 94, 61, 121, 103, 0, 37, 64, 205, 153, 65, 125, 42, 45, 19, 71, 289, 208, 98, 375, 49, 340, 273, 27, 76, 128, 104, 3, 493, 358, 99, 81, 28, 378, 84, 408, 426, 112, 7, 114, 210, 291, 117, 275, 459, 392, 132, 323, 239, 10, 359, 496, 277, 187, 222, 11, 31, 429, 16, 306, 137, 299, 461, 394, 380, 442, 213, 477, 280, 215, 171, 302, 191, 342, 255, 241, 304, 502, 398, 246, 308, 431, 173, 327, 367, 368, 155, 284, 479, 218, 469, 134, 259, 194, 444, 470, 224, 328, 346, 316, 251, 383, 286, 475, 410, 139, 505, 435, 229, 436, 319, 262, 254, 371, 448, 385, 321, 233, 180, 485, 183, 333, 439, 509, 488, 400, 389, 334, 265, 267, 404, 186, 146, 235, 349, 148, 163, 337, 406, 164, 492, 452, 169, 417, 353, 269, 454, 419, 458, 151, 196, 354, 424, 200, 201]",-88.1434
-9.501018,690,3877.360229,44.8427,90.944,1445.0727,1.0,"[86, 51, 18, 88, 119, 1, 19, 102, 123, 94, 54, 35, 68, 27, 104, 273, 459, 28, 125, 31, 98, 3, 494, 187, 101, 36, 307, 340, 61, 7, 128, 71, 63, 375, 289, 42, 45, 189, 443, 136, 49, 131, 76, 65, 275, 112, 358, 391, 342, 10, 171, 204, 113, 462, 118, 277, 256, 408, 194, 11, 359, 80, 239, 153, 134, 82, 496, 281, 16, 222, 259, 367, 308, 324, 369, 283, 476, 411, 426, 372, 347, 240, 196, 292, 261, 478, 327, 224, 393, 287, 417, 156, 248, 378, 200, 138, 329, 207, 420, 427, 379, 251, 229, 333, 445, 211, 232, 349, 202, 397, 163, 422, 383, 172, 334, 432, 180, 235, 165, 448, 387, 351, 213, 338, 252, 401, 217, 355, 181, 434, 146, 484, 148, 220, 167, 404, 186, 389, 436, 469, 489, 150, 407, 502, 299, 472, 439, 492, 265, 302, 267, 316, 475, 270, 451, 318, 303, 506, 322, 508, 455, 456]",-90.944
-9.526348,936,4018.11255,41.9483,91.2476,1147.1545,1.0,"[85, 18, 34, 1, 20, 87, 119, 103, 4, 27, 68, 37, 52, 104, 28, 31, 323, 426, 42, 7, 123, 71, 153, 53, 95, 45, 477, 98, 204, 49, 76, 392, 80, 326, 427, 136, 112, 82, 113, 100, 126, 10, 188, 431, 479, 11, 443, 16, 328, 208, 238, 393, 128, 139, 494, 170, 61, 117, 130, 273, 63, 221, 155, 445, 375, 191, 67, 210, 485, 255, 290, 134, 333, 459, 172, 496, 341, 335, 449, 408, 378, 307, 489, 192, 163, 492, 357, 240, 224, 397, 434, 337, 229, 166, 410, 146, 275, 259, 147, 168, 381, 277, 291, 360, 452, 437, 502, 150, 232, 261, 248, 342, 280, 462, 439, 454, 180, 457, 308, 249, 284, 506, 181, 235, 401, 347, 417, 254, 185, 507, 402, 469, 213, 419, 471, 475, 265, 383, 287, 424, 405, 216, 268, 367, 220, 368, 271, 387, 349, 351, 316, 390, 371, 196, 317, 299, 322, 301, 354, 305, 199, 201]",-91.2476
-9.229023,836,4083.123454,42.4896,88.3292,1513.0954,1.0,"[1, 85, 52, 17, 2, 35, 68, 20, 7, 120, 87, 102, 27, 54, 426, 123, 30, 31, 36, 375, 71, 95, 408, 273, 43, 126, 45, 104, 98, 238, 101, 443, 76, 10, 48, 81, 128, 12, 84, 112, 113, 16, 188, 427, 153, 131, 171, 411, 61, 340, 431, 62, 444, 222, 133, 118, 204, 378, 275, 392, 323, 65, 240, 494, 255, 156, 290, 191, 459, 206, 448, 277, 247, 358, 306, 258, 477, 435, 325, 194, 394, 136, 437, 209, 172, 380, 417, 163, 343, 421, 308, 330, 164, 452, 292, 424, 260, 478, 453, 139, 169, 332, 384, 457, 280, 249, 398, 360, 441, 265, 196, 223, 284, 346, 387, 266, 146, 462, 229, 253, 269, 316, 148, 232, 319, 400, 237, 496, 469, 199, 287, 152, 388, 367, 334, 203, 370, 213, 402, 471, 180, 321, 337, 349, 216, 475, 181, 484, 299, 502, 186, 371, 406, 352, 302, 220, 305, 504, 488, 354, 491, 509]",-88.3292
-9.06804,557,4203.13698,42.2957,87.0091,1412.8277,1.0,"[103, 34, 69, 0, 37, 18, 119, 4, 70, 43, 45, 86, 51, 20, 76, 48, 80, 222, 104, 374, 7, 123, 88, 112, 82, 113, 494, 187, 118, 53, 27, 93, 341, 238, 377, 28, 307, 32, 204, 223, 10, 126, 392, 459, 98, 190, 12, 380, 16, 409, 425, 342, 230, 256, 153, 233, 207, 61, 429, 192, 324, 64, 495, 272, 100, 171, 67, 241, 128, 442, 358, 346, 131, 155, 327, 476, 309, 430, 237, 248, 289, 410, 502, 134, 136, 330, 258, 251, 172, 384, 210, 479, 252, 444, 386, 163, 164, 394, 461, 434, 261, 389, 167, 292, 449, 139, 274, 332, 316, 397, 484, 317, 213, 322, 335, 265, 146, 338, 277, 215, 488, 220, 196, 490, 506, 401, 266, 437, 149, 280, 507, 452, 417, 402, 199, 359, 407, 151, 285, 299, 454, 300, 349, 287, 305, 419, 269, 180, 182, 424, 353, 440, 367, 201, 458, 469, 369, 472, 186, 354, 473, 373]",-87.0091
-9.169518,749,4336.727447,39.1405,88.1794,1041.5087,1.0,"[17, 120, 0, 20, 52, 123, 34, 103, 53, 27, 68, 86, 37, 29, 126, 31, 4, 442, 494, 70, 43, 105, 136, 222, 45, 61, 76, 80, 50, 87, 476, 154, 83, 496, 255, 290, 128, 7, 93, 112, 138, 306, 113, 375, 63, 118, 156, 425, 239, 502, 444, 146, 67, 171, 130, 408, 460, 323, 240, 378, 449, 292, 96, 358, 135, 10, 391, 273, 187, 101, 246, 478, 428, 341, 11, 380, 204, 14, 259, 452, 454, 325, 173, 458, 250, 384, 276, 328, 206, 411, 506, 484, 431, 507, 254, 211, 417, 461, 147, 224, 333, 387, 260, 308, 190, 180, 229, 278, 390, 233, 213, 336, 359, 343, 150, 192, 487, 236, 299, 347, 337, 434, 419, 280, 393, 183, 423, 490, 284, 215, 316, 219, 265, 302, 186, 398, 436, 349, 286, 318, 266, 469, 321, 196, 353, 367, 303, 441, 368, 401, 271, 355, 470, 199, 404, 371, 203, 163, 164, 168, 475, 405]",-88.1794
-9.619655,829,4473.770825,45.4962,92.4357,1382.3414,1.0,"[103, 17, 52, 119, 19, 105, 1, 85, 27, 35, 53, 68, 28, 122, 33, 392, 374, 112, 113, 126, 2, 88, 409, 306, 378, 118, 61, 5, 443, 136, 94, 70, 62, 37, 171, 238, 66, 76, 341, 459, 80, 381, 393, 10, 84, 96, 309, 426, 221, 42, 13, 128, 205, 476, 240, 16, 100, 139, 45, 290, 187, 132, 246, 358, 461, 384, 50, 398, 493, 224, 324, 191, 272, 316, 154, 133, 206, 255, 360, 318, 146, 251, 321, 327, 147, 172, 411, 194, 254, 342, 156, 259, 209, 230, 367, 444, 479, 386, 152, 400, 234, 469, 368, 347, 236, 427, 180, 371, 329, 292, 260, 471, 274, 496, 475, 299, 196, 449, 183, 388, 430, 278, 403, 163, 198, 302, 407, 184, 485, 165, 203, 452, 455, 169, 502, 456, 488, 435, 438, 440, 333, 303, 504, 281, 335, 265, 491, 213, 283, 507, 288, 267, 215, 338, 349, 351, 219, 356, 417, 269, 421, 422]",-92.4357
-9.612654,798,4538.065319,44.8314,92.5012,1219.6894,1.0,"[102, 1, 119, 105, 69, 4, 17, 35, 70, 112, 113, 118, 51, 20, 86, 5, 76, 123, 323, 36, 273, 27, 79, 54, 221, 358, 84, 43, 47, 87, 459, 341, 10, 126, 327, 360, 238, 205, 28, 50, 94, 274, 374, 256, 33, 224, 61, 306, 494, 13, 328, 278, 63, 208, 461, 187, 290, 96, 66, 241, 136, 477, 128, 231, 16, 130, 257, 153, 426, 133, 378, 333, 343, 335, 443, 209, 281, 100, 138, 171, 246, 337, 346, 479, 391, 429, 291, 409, 445, 349, 260, 251, 284, 189, 299, 254, 484, 173, 449, 380, 353, 233, 213, 393, 192, 265, 156, 288, 354, 495, 488, 451, 302, 431, 266, 309, 237, 491, 367, 398, 410, 217, 369, 271, 218, 146, 304, 383, 454, 149, 371, 180, 182, 163, 457, 165, 400, 184, 169, 435, 387, 469, 389, 402, 196, 150, 472, 475, 316, 436, 405, 318, 198, 441, 321, 417, 419, 201, 502, 423, 504, 508]",-92.5012
-9.408414,712,4666.785149,42.7019,90.5685,1372.0421,1.0,"[103, 68, 18, 0, 105, 35, 51, 4, 19, 112, 113, 117, 71, 86, 119, 77, 5, 27, 123, 37, 53, 28, 10, 375, 289, 42, 33, 47, 87, 341, 425, 378, 124, 292, 307, 459, 79, 94, 83, 50, 61, 358, 153, 63, 342, 13, 428, 380, 324, 493, 67, 15, 96, 171, 272, 347, 128, 461, 299, 360, 101, 205, 255, 302, 222, 476, 276, 308, 431, 496, 349, 137, 391, 352, 304, 384, 188, 130, 325, 354, 408, 258, 387, 443, 238, 469, 502, 206, 190, 470, 133, 329, 473, 435, 138, 194, 445, 277, 155, 505, 241, 210, 388, 281, 146, 262, 436, 223, 149, 411, 316, 478, 173, 507, 246, 333, 284, 152, 393, 449, 213, 335, 180, 288, 249, 319, 484, 196, 439, 181, 216, 254, 398, 185, 265, 488, 266, 220, 231, 451, 199, 320, 232, 203, 491, 401, 417, 453, 337, 403, 237, 367, 270, 420, 368, 458, 405, 163, 423, 165, 371, 168]",-90.5685
-10.019783,1015,4820.754504,46.6977,96.3067,1527.9266,1.0,"[35, 119, 86, 0, 122, 18, 102, 2, 126, 37, 52, 68, 5, 87, 43, 47, 20, 95, 104, 375, 442, 48, 97, 101, 71, 128, 137, 391, 53, 204, 10, 76, 79, 84, 13, 14, 27, 30, 32, 61, 64, 67, 290, 208, 444, 112, 340, 139, 114, 222, 272, 132, 118, 449, 376, 256, 394, 357, 146, 210, 276, 426, 493, 147, 223, 451, 188, 343, 153, 152, 171, 459, 277, 259, 381, 427, 409, 496, 397, 306, 239, 280, 135, 359, 292, 454, 477, 213, 384, 456, 191, 229, 172, 309, 283, 347, 431, 386, 217, 288, 323, 502, 367, 192, 461, 156, 368, 180, 373, 388, 219, 478, 233, 411, 327, 262, 469, 504, 240, 236, 470, 475, 182, 329, 435, 400, 484, 507, 185, 163, 438, 403, 488, 349, 246, 265, 407, 165, 268, 196, 440, 249, 333, 269, 352, 200, 316, 334, 492, 354, 168, 254, 417, 299, 201, 317, 420, 338, 301, 423, 320, 304]",-96.3067
-9.593288,687,4938.522965,42.541,92.4342,1364.9138,1.0,"[34, 86, 68, 120, 87, 37, 51, 18, 95, 42, 47, 121, 71, 102, 1, 96, 100, 442, 256, 4, 125, 77, 19, 54, 459, 494, 79, 84, 272, 375, 5, 27, 128, 104, 258, 204, 409, 29, 49, 130, 323, 188, 378, 495, 445, 476, 61, 32, 64, 10, 206, 13, 112, 14, 462, 66, 209, 153, 448, 113, 290, 189, 136, 392, 502, 479, 340, 469, 325, 472, 133, 475, 358, 379, 117, 221, 292, 484, 410, 261, 171, 238, 505, 194, 384, 343, 426, 451, 306, 274, 508, 328, 488, 241, 385, 138, 346, 429, 248, 224, 155, 417, 454, 388, 430, 421, 250, 457, 299, 279, 393, 173, 213, 215, 490, 308, 220, 360, 301, 435, 349, 423, 252, 353, 231, 437, 398, 281, 232, 440, 316, 303, 237, 283, 332, 319, 180, 196, 287, 354, 182, 200, 146, 334, 321, 186, 400, 337, 163, 165, 147, 367, 203, 404, 168, 152, 265, 267, 370, 406, 269, 373]",-92.4342
-9.114392,785,5081.597472,39.6424,87.8759,1158.3246,1.0,"[86, 102, 1, 88, 51, 104, 69, 17, 4, 93, 112, 115, 54, 35, 119, 70, 117, 6, 122, 19, 61, 126, 97, 409, 255, 76, 100, 36, 79, 64, 84, 426, 306, 43, 67, 46, 27, 171, 429, 30, 239, 221, 410, 49, 309, 128, 10, 33, 188, 289, 130, 13, 430, 259, 14, 172, 460, 272, 241, 134, 494, 153, 417, 316, 189, 443, 357, 462, 262, 276, 137, 476, 223, 192, 180, 341, 391, 247, 420, 496, 183, 375, 204, 155, 423, 229, 292, 279, 232, 208, 186, 319, 138, 250, 469, 377, 323, 236, 434, 320, 470, 478, 299, 475, 394, 280, 211, 253, 379, 302, 359, 196, 327, 343, 284, 265, 444, 438, 286, 304, 384, 398, 346, 267, 441, 485, 387, 367, 271, 488, 449, 329, 200, 491, 368, 390, 401, 502, 201, 373, 404, 163, 165, 452, 405, 505, 509, 213, 454, 146, 147, 169, 332, 456, 216, 334, 152, 349, 353, 338, 218, 356]",-87.8759
-9.155528,694,5138.573349,39.1002,88.3247,1178.4969,1.0,"[17, 103, 0, 86, 20, 104, 34, 69, 27, 3, 51, 120, 87, 30, 32, 374, 188, 123, 112, 115, 37, 7, 70, 238, 426, 118, 323, 171, 95, 43, 76, 79, 378, 54, 189, 408, 97, 460, 47, 99, 340, 256, 83, 172, 221, 10, 494, 126, 411, 193, 327, 442, 273, 49, 13, 240, 417, 204, 137, 343, 61, 14, 476, 154, 63, 429, 328, 495, 357, 392, 380, 224, 67, 347, 128, 180, 444, 462, 420, 130, 307, 208, 424, 359, 246, 156, 333, 448, 134, 196, 432, 259, 393, 231, 199, 234, 139, 478, 203, 209, 276, 502, 397, 384, 235, 183, 385, 290, 388, 163, 484, 185, 260, 506, 334, 309, 291, 349, 452, 339, 250, 487, 492, 469, 165, 434, 277, 367, 254, 472, 453, 508, 352, 473, 370, 280, 401, 458, 354, 213, 402, 437, 215, 285, 407, 371, 316, 168, 265, 220, 266, 319, 440, 286, 299, 322, 302, 303, 146, 147, 270, 152]",-88.3247
-9.60002,760,5288.058791,43.8782,92.7512,1127.8361,1.0,"[51, 18, 102, 54, 35, 68, 104, 86, 61, 20, 0, 120, 63, 36, 66, 4, 136, 239, 71, 442, 112, 477, 115, 42, 118, 87, 46, 272, 290, 27, 7, 77, 241, 123, 30, 255, 205, 48, 33, 444, 357, 375, 80, 94, 10, 479, 246, 221, 307, 124, 11, 14, 276, 257, 493, 341, 84, 360, 98, 170, 324, 100, 291, 128, 249, 279, 459, 409, 260, 378, 309, 153, 484, 188, 206, 131, 299, 391, 281, 462, 380, 426, 191, 172, 253, 285, 209, 139, 316, 393, 265, 286, 327, 428, 319, 267, 194, 448, 134, 383, 411, 180, 271, 320, 300, 489, 155, 182, 305, 367, 343, 432, 491, 329, 385, 223, 451, 390, 496, 146, 370, 184, 372, 398, 469, 454, 346, 149, 213, 231, 215, 456, 219, 332, 401, 232, 335, 237, 472, 502, 151, 475, 403, 435, 337, 407, 437, 163, 166, 169, 505, 417, 507, 441, 420, 349, 423, 352, 196, 354, 198, 202]",-92.7512
-9.615561,1137,5438.422332,43.6234,92.624,1281.0029,1.0,"[86, 0, 120, 51, 2, 103, 122, 17, 7, 87, 35, 68, 124, 54, 205, 255, 94, 104, 10, 11, 14, 20, 208, 425, 324, 98, 70, 289, 222, 61, 128, 37, 63, 259, 357, 66, 210, 325, 188, 459, 99, 77, 112, 273, 115, 130, 328, 238, 292, 359, 154, 27, 43, 262, 429, 46, 136, 135, 307, 462, 442, 223, 49, 333, 79, 477, 116, 213, 340, 431, 171, 191, 275, 408, 155, 29, 83, 367, 494, 334, 230, 391, 370, 337, 216, 139, 374, 308, 192, 32, 299, 279, 218, 411, 172, 234, 265, 479, 240, 235, 302, 434, 372, 305, 394, 180, 376, 246, 267, 445, 437, 270, 417, 146, 441, 398, 496, 316, 484, 281, 250, 181, 380, 253, 343, 149, 184, 469, 283, 449, 420, 196, 319, 401, 487, 152, 287, 346, 402, 200, 424, 471, 320, 163, 491, 502, 165, 203, 405, 475, 383, 505, 167, 452, 509, 455, 386, 457, 388, 349, 353, 354]",-92.624
-9.04467,682,5564.646402,40.9192,87.1124,1196.572,1.0,"[1, 17, 120, 3, 68, 35, 123, 51, 70, 5, 20, 86, 102, 76, 80, 205, 459, 53, 83, 10, 37, 13, 409, 238, 14, 27, 87, 477, 272, 124, 208, 43, 29, 45, 105, 392, 323, 32, 93, 341, 187, 61, 128, 411, 393, 171, 48, 442, 276, 131, 64, 210, 256, 306, 65, 241, 342, 494, 289, 134, 98, 112, 417, 191, 277, 358, 136, 326, 257, 222, 347, 397, 99, 115, 419, 117, 425, 280, 445, 247, 308, 328, 283, 360, 375, 291, 422, 194, 448, 349, 316, 429, 153, 224, 138, 353, 260, 249, 253, 318, 332, 356, 496, 376, 299, 229, 213, 320, 336, 430, 156, 461, 380, 233, 287, 452, 217, 502, 453, 478, 339, 301, 235, 265, 484, 457, 172, 266, 146, 271, 218, 148, 489, 435, 304, 196, 438, 490, 469, 505, 163, 509, 471, 383, 166, 180, 440, 150, 199, 183, 367, 475, 167, 203, 400, 369, 387, 372, 184, 403, 407, 388]",-87.1124
-9.33689,724,5695.754675,41.0799,89.9191,1079.596,1.0,"[102, 18, 68, 104, 1, 20, 119, 86, 112, 115, 70, 118, 34, 3, 123, 52, 27, 374, 137, 29, 77, 5, 87, 32, 37, 221, 171, 476, 256, 10, 43, 80, 53, 377, 11, 442, 205, 84, 14, 259, 153, 307, 46, 124, 223, 173, 95, 238, 273, 381, 49, 98, 340, 460, 128, 229, 61, 155, 232, 479, 357, 426, 99, 131, 260, 289, 409, 359, 429, 207, 494, 180, 187, 63, 392, 383, 323, 66, 138, 181, 343, 484, 186, 235, 327, 163, 209, 308, 241, 387, 316, 191, 444, 292, 134, 165, 329, 347, 169, 389, 487, 430, 461, 247, 275, 299, 317, 496, 333, 448, 277, 335, 411, 251, 213, 146, 491, 300, 320, 367, 394, 217, 253, 148, 305, 192, 280, 368, 417, 452, 397, 285, 337, 220, 286, 453, 420, 435, 349, 372, 353, 152, 436, 456, 441, 196, 469, 423, 470, 356, 200, 401, 203, 473, 402, 502, 265, 407, 266, 506, 271, 508]",-89.9191
-9.161939,714,5748.670064,40.5063,88.2644,958.4851,1.0,"[86, 0, 35, 87, 17, 4, 120, 37, 68, 95, 19, 52, 102, 98, 5, 43, 99, 46, 71, 290, 408, 121, 49, 256, 27, 136, 77, 30, 105, 80, 154, 340, 53, 10, 83, 205, 124, 493, 31, 258, 273, 323, 12, 112, 115, 342, 128, 117, 443, 221, 327, 130, 261, 411, 477, 238, 347, 61, 155, 460, 374, 64, 139, 276, 188, 66, 417, 135, 14, 291, 171, 357, 163, 329, 241, 306, 421, 206, 378, 391, 165, 349, 424, 265, 479, 425, 209, 359, 279, 247, 146, 168, 268, 445, 191, 351, 223, 367, 280, 149, 270, 462, 354, 369, 427, 381, 152, 230, 249, 484, 173, 333, 372, 252, 213, 495, 193, 285, 394, 335, 288, 469, 487, 234, 308, 492, 449, 236, 383, 337, 299, 217, 431, 471, 302, 218, 180, 196, 386, 304, 398, 181, 473, 186, 452, 390, 198, 454, 502, 201, 316, 319, 321, 401, 456, 506, 509, 434, 404, 406, 437, 439]",-88.2644
-9.127329,881,5878.212509,40.5779,87.6798,972.296,1.0,"[34, 1, 119, 52, 2, 37, 102, 69, 6, 43, 46, 53, 122, 17, 86, 187, 341, 48, 61, 70, 105, 494, 391, 191, 64, 67, 324, 289, 77, 80, 125, 87, 20, 273, 442, 10, 194, 84, 137, 238, 94, 112, 291, 326, 115, 375, 204, 12, 276, 118, 14, 27, 358, 255, 30, 240, 394, 460, 425, 97, 299, 128, 100, 378, 330, 277, 154, 306, 397, 444, 360, 302, 171, 476, 196, 31, 409, 280, 248, 305, 342, 462, 429, 284, 132, 198, 380, 308, 156, 333, 432, 135, 201, 335, 400, 287, 259, 249, 478, 411, 222, 316, 253, 208, 495, 224, 318, 484, 402, 346, 417, 260, 337, 449, 163, 322, 421, 172, 139, 487, 469, 405, 492, 434, 367, 209, 472, 424, 180, 474, 164, 229, 167, 370, 451, 384, 437, 371, 234, 440, 182, 265, 213, 453, 387, 184, 146, 236, 458, 215, 268, 502, 219, 390, 269, 147, 152, 506, 508, 349, 351, 355]",-87.6798
-8.712855,778,6012.861614,36.8485,83.61,1060.6479,1.0,"[86, 51, 18, 119, 87, 54, 103, 34, 94, 61, 19, 69, 0, 122, 62, 67, 171, 272, 4, 124, 96, 104, 37, 99, 187, 307, 27, 29, 238, 426, 128, 130, 191, 70, 275, 112, 493, 477, 115, 117, 221, 358, 5, 76, 43, 172, 309, 408, 375, 194, 31, 81, 45, 429, 134, 442, 324, 10, 495, 12, 241, 255, 154, 277, 340, 83, 376, 180, 48, 327, 290, 431, 342, 445, 14, 246, 136, 316, 205, 183, 391, 381, 410, 224, 435, 460, 186, 318, 251, 417, 329, 259, 206, 292, 384, 437, 321, 230, 347, 138, 441, 156, 260, 421, 386, 280, 299, 422, 478, 462, 210, 196, 253, 302, 146, 449, 484, 393, 233, 360, 388, 285, 265, 237, 266, 304, 502, 148, 271, 163, 200, 164, 398, 469, 150, 367, 287, 470, 488, 201, 506, 492, 452, 455, 332, 334, 369, 474, 509, 213, 401, 167, 215, 457, 403, 339, 349, 371, 407, 352, 219, 356]",-83.61
