#{"t_start": 1690472183.7193296, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.339031,1212,2168.092958,38.3071,78.9998,875.156,1.0,"[6, 7, 16, 12, 13, 11, 25, 28, 20, 42, 1, 23, 21, 0, 56, 41, 27, 53, 4, 2, 47, 58, 29, 51, 18, 8, 9, 54, 60, 55, 17, 26, 40, 5, 36, 63, 44, 19, 66, 35, 57, 48, 24, 43, 94, 69, 3, 10, 32, 67, 80, 33, 76, 30, 31, 224, 322, 46, 37, 70, 14, 50, 72, 68, 59, 49, 64, 62, 100, 34, 22, 77, 102, 39, 86, 97, 73, 71, 91, 88, 78, 106, 83, 61, 38, 15, 89, 90, 84, 104, 98, 103, 107, 52, 95, 92, 96, 75, 112, 240, 93, 115, 81, 101, 119, 188, 117, 109, 65, 87, 177, 113, 85, 136, 185, 108, 79, 130, 121, 124, 120, 105, 354, 111, 82, 110, 383, 140, 125, 127, 123, 248, 156, 114, 126, 218, 133, 99, 131, 129, 355, 137, 191, 141, 385, 139, 160, 150, 132, 369, 174, 152, 146, 155, 346, 205, 157, 159, 149, 399, 468, 145]",-78.9998
-9.377297,776,2241.728959,41.0708,81.4924,1228.5554,1.0,"[3, 0, 43, 50, 5, 1, 22, 6, 10, 87, 12, 11, 4, 14, 7, 24, 15, 38, 9, 28, 13, 25, 36, 17, 69, 20, 21, 18, 23, 37, 29, 2, 63, 27, 26, 32, 53, 49, 33, 35, 46, 30, 8, 16, 47, 58, 60, 59, 61, 45, 42, 51, 40, 55, 56, 19, 44, 41, 57, 68, 76, 48, 64, 62, 81, 73, 77, 80, 78, 74, 52, 70, 94, 88, 104, 84, 106, 83, 233, 110, 112, 90, 177, 72, 111, 107, 93, 65, 92, 116, 54, 134, 324, 136, 95, 114, 66, 97, 67, 86, 71, 98, 138, 243, 254, 130, 103, 100, 105, 101, 119, 226, 125, 113, 82, 102, 96, 108, 127, 126, 244, 140, 118, 129, 250, 147, 245, 209, 115, 248, 190, 31, 191, 137, 132, 117, 75, 34, 120, 39, 144, 146, 205, 124, 85, 155, 135, 156, 153, 467, 99, 399, 208, 150, 468, 392, 369, 207, 158, 221, 386, 394]",-81.4924
-10.476612,949,2318.047846,47.6608,88.5722,1605.6262,1.0,"[17, 11, 1, 0, 18, 35, 25, 2, 26, 3, 6, 5, 8, 4, 7, 16, 10, 9, 59, 43, 29, 14, 54, 41, 15, 22, 19, 12, 76, 66, 30, 24, 13, 28, 64, 47, 36, 78, 32, 37, 42, 38, 23, 49, 31, 51, 69, 33, 34, 77, 46, 57, 45, 73, 39, 56, 55, 53, 52, 70, 68, 61, 67, 63, 62, 74, 84, 130, 50, 81, 112, 58, 20, 72, 171, 116, 21, 83, 75, 110, 71, 90, 87, 91, 85, 40, 60, 95, 65, 80, 99, 94, 44, 140, 106, 27, 79, 86, 100, 98, 92, 185, 48, 113, 101, 102, 96, 97, 82, 123, 88, 114, 104, 89, 105, 108, 177, 119, 107, 151, 121, 109, 111, 127, 93, 248, 115, 155, 139, 136, 137, 247, 156, 250, 354, 141, 129, 134, 142, 204, 120, 384, 355, 150, 326, 442, 221, 385, 207, 212, 152, 132, 126, 124, 159, 394, 146, 131, 467, 492, 370, 259]",-88.5722
-9.326796,1108,2395.683716,37.7288,78.5557,922.9409,1.0,"[0, 12, 11, 1, 5, 24, 3, 4, 10, 28, 16, 7, 22, 14, 15, 6, 25, 45, 9, 18, 36, 43, 53, 38, 58, 2, 30, 23, 26, 52, 60, 41, 46, 8, 164, 167, 37, 13, 75, 87, 55, 51, 32, 19, 33, 68, 29, 165, 17, 65, 40, 85, 73, 50, 56, 20, 54, 62, 21, 70, 172, 57, 69, 44, 77, 95, 27, 35, 76, 64, 83, 230, 47, 79, 61, 72, 59, 48, 74, 99, 78, 106, 49, 31, 67, 126, 84, 82, 130, 195, 88, 112, 34, 89, 97, 104, 177, 107, 116, 39, 98, 91, 71, 113, 86, 92, 105, 94, 93, 131, 134, 499, 220, 111, 100, 103, 96, 127, 115, 383, 407, 119, 102, 117, 118, 121, 369, 124, 137, 129, 148, 474, 244, 247, 191, 136, 248, 142, 132, 354, 146, 459, 197, 140, 135, 159, 355, 150, 149, 345, 251, 110, 217, 161, 156, 346, 133, 218, 154, 157, 160, 139]",-78.5557
-9.731216,990,2471.830064,41.8923,83.0012,1235.4932,1.0,"[43, 11, 3, 0, 18, 1, 2, 22, 26, 7, 4, 6, 5, 47, 16, 9, 8, 23, 10, 12, 46, 38, 87, 14, 25, 189, 15, 13, 30, 24, 41, 19, 64, 57, 17, 42, 78, 54, 70, 36, 28, 32, 37, 29, 33, 40, 68, 72, 44, 116, 56, 69, 31, 63, 50, 66, 48, 45, 74, 49, 55, 67, 76, 53, 84, 80, 61, 62, 34, 52, 35, 86, 112, 77, 20, 39, 71, 106, 58, 94, 21, 59, 91, 119, 60, 97, 73, 96, 104, 100, 88, 107, 27, 90, 121, 81, 89, 146, 83, 103, 98, 102, 120, 130, 93, 95, 101, 75, 232, 149, 110, 105, 92, 185, 113, 114, 134, 129, 128, 65, 122, 111, 109, 125, 140, 226, 123, 115, 136, 209, 133, 79, 361, 144, 137, 154, 85, 117, 138, 153, 127, 124, 490, 156, 126, 99, 218, 191, 205, 145, 174, 160, 190, 150, 152, 385, 398, 147, 219, 369, 399, 157]",-83.0012
-9.267808,1072,2545.20981,38.2208,78.2383,859.9403,1.0,"[173, 2, 30, 16, 8, 1, 0, 41, 3, 36, 4, 19, 25, 177, 11, 5, 9, 47, 50, 68, 31, 37, 6, 61, 34, 22, 54, 17, 127, 29, 10, 39, 63, 24, 18, 14, 88, 66, 32, 13, 7, 62, 38, 33, 224, 26, 51, 55, 73, 20, 67, 15, 35, 21, 77, 69, 89, 150, 83, 12, 42, 52, 49, 57, 113, 43, 210, 81, 27, 119, 93, 92, 65, 56, 46, 103, 245, 130, 64, 71, 248, 72, 94, 152, 75, 106, 79, 109, 59, 86, 98, 28, 74, 85, 80, 100, 53, 82, 96, 116, 99, 58, 91, 23, 60, 78, 102, 112, 110, 136, 84, 179, 90, 181, 87, 217, 220, 95, 393, 115, 185, 97, 383, 40, 120, 117, 44, 241, 105, 434, 138, 129, 48, 148, 156, 134, 108, 124, 132, 126, 140, 244, 135, 191, 218, 131, 125, 159, 147, 370, 146, 197, 457, 209, 160, 205, 133, 149, 161, 346, 154, 145]",-78.2383
-9.51592,803,2620.487538,42.2008,81.6686,1145.7558,1.0,"[17, 24, 1, 35, 2, 7, 11, 8, 59, 45, 25, 36, 18, 3, 6, 26, 19, 4, 12, 16, 22, 51, 0, 41, 9, 54, 56, 62, 31, 38, 28, 43, 29, 34, 13, 37, 55, 39, 66, 5, 77, 74, 46, 53, 32, 23, 30, 42, 33, 67, 61, 357, 47, 50, 198, 20, 57, 274, 21, 63, 69, 73, 40, 70, 91, 76, 60, 237, 68, 337, 44, 195, 172, 65, 64, 113, 71, 48, 72, 78, 90, 83, 84, 94, 10, 115, 79, 85, 97, 82, 103, 88, 86, 89, 92, 100, 99, 87, 170, 93, 111, 96, 14, 102, 130, 312, 116, 118, 144, 104, 117, 125, 282, 106, 123, 110, 112, 124, 133, 114, 98, 122, 105, 120, 146, 389, 129, 220, 490, 126, 136, 243, 149, 139, 135, 151, 140, 148, 154, 368, 345, 137, 108, 138, 370, 119, 134, 320, 197, 346, 147, 156, 159, 158, 142, 248, 150, 392, 160, 145, 161, 393]",-81.6686
-10.336879,1287,2699.512248,40.881,80.4657,1120.2027,1.0,"[7, 11, 1, 16, 18, 23, 17, 6, 26, 40, 25, 42, 41, 4, 44, 12, 36, 9, 48, 51, 46, 28, 13, 64, 43, 0, 57, 61, 56, 24, 35, 88, 3, 182, 32, 213, 33, 165, 5, 37, 29, 45, 20, 21, 63, 55, 52, 86, 78, 89, 49, 30, 54, 2, 195, 27, 93, 22, 53, 47, 69, 266, 59, 73, 483, 70, 62, 66, 65, 76, 10, 74, 162, 171, 50, 95, 83, 79, 19, 196, 80, 14, 38, 96, 111, 177, 82, 110, 112, 68, 58, 15, 60, 98, 104, 92, 94, 118, 114, 106, 75, 127, 406, 67, 71, 240, 100, 107, 85, 108, 31, 120, 126, 97, 91, 125, 150, 151, 34, 383, 102, 133, 109, 129, 105, 115, 190, 130, 197, 119, 123, 99, 370, 132, 136, 208, 39, 137, 117, 134, 139, 138, 121, 124, 140, 146, 142, 174, 209, 159, 156, 399, 467, 442, 459, 392, 355, 128, 160, 212, 259, 393]",-80.4657
-9.346782,630,2772.485299,39.5604,80.8685,959.0637,1.0,"[0, 3, 24, 25, 5, 22, 50, 45, 1, 16, 10, 7, 54, 6, 12, 41, 36, 17, 4, 38, 66, 2, 43, 14, 15, 46, 47, 28, 8, 13, 42, 30, 9, 52, 87, 11, 37, 53, 23, 29, 51, 75, 73, 62, 56, 67, 19, 35, 32, 57, 55, 83, 58, 49, 63, 20, 76, 33, 21, 106, 77, 60, 40, 65, 229, 74, 59, 18, 72, 70, 44, 69, 31, 97, 34, 26, 79, 27, 61, 88, 86, 165, 39, 80, 48, 71, 105, 91, 94, 85, 89, 68, 136, 177, 82, 179, 435, 99, 96, 241, 100, 93, 113, 170, 64, 116, 81, 102, 120, 78, 181, 112, 125, 129, 123, 115, 250, 256, 491, 127, 144, 103, 109, 283, 110, 118, 135, 117, 114, 98, 126, 124, 147, 235, 208, 150, 368, 151, 226, 220, 152, 143, 140, 159, 137, 156, 157, 209, 197, 399, 205, 108, 218, 146, 119, 121, 346, 466, 443, 248, 145, 468]",-80.8685
-10.842289,1142,2851.501536,43.1135,82.9054,1259.2722,1.0,"[2, 17, 16, 51, 35, 8, 6, 12, 41, 11, 70, 13, 19, 59, 29, 25, 28, 36, 1, 20, 54, 21, 57, 0, 47, 18, 31, 34, 55, 30, 4, 27, 61, 24, 3, 26, 39, 72, 9, 53, 46, 43, 22, 45, 66, 5, 50, 81, 7, 58, 69, 56, 68, 88, 52, 116, 62, 37, 60, 74, 89, 76, 77, 10, 90, 94, 42, 110, 63, 293, 38, 14, 15, 23, 377, 170, 73, 111, 395, 65, 125, 178, 80, 83, 49, 71, 64, 180, 79, 92, 122, 91, 86, 87, 78, 82, 388, 100, 40, 97, 196, 114, 44, 106, 96, 185, 48, 104, 112, 129, 383, 109, 102, 133, 105, 226, 98, 126, 130, 190, 123, 84, 140, 115, 148, 156, 117, 151, 120, 75, 101, 137, 119, 124, 132, 121, 155, 143, 158, 128, 136, 423, 160, 146, 174, 159, 142, 107, 150, 426, 209, 152, 138, 399, 134, 108, 149, 147, 207, 393, 259, 212]",-82.9054
-9.625066,969,2927.549689,39.1799,79.7448,1069.0012,1.0,"[3, 11, 1, 2, 18, 22, 7, 6, 4, 26, 12, 186, 9, 23, 17, 8, 28, 42, 227, 43, 24, 40, 13, 25, 29, 44, 87, 74, 51, 0, 35, 48, 30, 46, 64, 32, 19, 172, 37, 16, 33, 57, 59, 53, 45, 47, 69, 58, 5, 179, 63, 55, 78, 54, 107, 60, 70, 36, 20, 52, 165, 41, 62, 84, 31, 68, 76, 49, 10, 21, 50, 72, 66, 77, 194, 67, 95, 61, 97, 27, 65, 134, 39, 75, 94, 106, 14, 98, 71, 79, 81, 82, 86, 73, 15, 214, 119, 240, 100, 101, 232, 85, 113, 129, 96, 177, 83, 112, 105, 110, 120, 171, 88, 114, 92, 320, 425, 146, 252, 130, 127, 102, 118, 149, 321, 137, 111, 253, 434, 303, 132, 136, 109, 125, 89, 191, 124, 133, 138, 156, 384, 458, 158, 174, 150, 93, 355, 155, 468, 208, 140, 141, 126, 207, 392, 386, 221, 190, 399, 393, 346, 143]",-79.7448
-9.805302,1147,3004.379346,41.5001,82.1063,1207.4223,1.0,"[12, 11, 17, 24, 28, 3, 50, 35, 294, 18, 22, 2, 53, 59, 30, 16, 45, 58, 26, 162, 43, 36, 60, 25, 68, 42, 52, 41, 63, 29, 64, 38, 54, 1, 0, 61, 7, 65, 69, 19, 106, 47, 46, 66, 78, 395, 88, 5, 70, 76, 4, 31, 51, 67, 62, 87, 56, 6, 79, 23, 9, 57, 34, 75, 49, 37, 71, 81, 82, 80, 94, 39, 10, 74, 77, 13, 84, 14, 40, 32, 73, 110, 118, 72, 114, 90, 177, 100, 15, 85, 104, 116, 33, 89, 119, 95, 102, 97, 83, 91, 112, 86, 20, 44, 388, 123, 48, 320, 113, 21, 93, 98, 92, 139, 27, 96, 130, 146, 107, 105, 144, 99, 191, 243, 101, 129, 232, 132, 115, 134, 136, 208, 117, 135, 140, 137, 120, 138, 219, 149, 128, 141, 150, 142, 147, 155, 241, 154, 156, 255, 152, 153, 399, 125, 218, 459, 394, 126, 221, 131, 250, 369]",-82.1063
-9.452139,839,3078.98031,37.2695,80.6129,881.7764,1.0,"[7, 11, 1, 2, 18, 23, 25, 0, 8, 3, 40, 24, 26, 5, 4, 44, 12, 50, 19, 22, 30, 6, 9, 10, 28, 54, 14, 51, 36, 15, 43, 55, 45, 64, 38, 48, 17, 16, 57, 87, 32, 56, 52, 29, 33, 13, 53, 37, 42, 58, 66, 61, 60, 74, 47, 46, 35, 63, 31, 76, 72, 49, 34, 59, 62, 68, 65, 69, 39, 73, 77, 75, 80, 67, 70, 83, 165, 79, 71, 41, 86, 81, 20, 78, 82, 113, 21, 84, 94, 92, 91, 95, 96, 119, 97, 499, 85, 100, 98, 103, 104, 105, 102, 106, 121, 120, 27, 123, 110, 181, 116, 88, 128, 220, 115, 118, 130, 108, 89, 111, 112, 99, 114, 122, 126, 136, 117, 226, 134, 125, 131, 93, 140, 127, 384, 191, 124, 129, 141, 354, 250, 369, 212, 132, 457, 208, 155, 146, 135, 205, 147, 159, 156, 466, 207, 150, 442, 251, 154, 393, 161, 160]",-80.6129
-9.51548,1196,3160.092373,40.2545,79.0921,1176.4616,1.0,"[1, 11, 17, 29, 4, 18, 7, 2, 9, 26, 35, 12, 62, 49, 8, 25, 6, 59, 23, 47, 0, 28, 64, 19, 30, 36, 32, 13, 51, 55, 222, 98, 33, 241, 37, 163, 57, 113, 78, 56, 16, 5, 63, 66, 50, 40, 72, 68, 3, 24, 61, 20, 67, 21, 69, 22, 70, 45, 10, 46, 71, 41, 42, 44, 81, 31, 52, 97, 27, 76, 73, 77, 74, 125, 84, 14, 88, 83, 236, 86, 103, 15, 89, 91, 106, 38, 48, 53, 34, 87, 65, 96, 100, 90, 133, 92, 80, 118, 102, 129, 101, 95, 110, 58, 119, 116, 120, 93, 132, 75, 121, 105, 60, 126, 114, 112, 122, 85, 109, 108, 136, 248, 130, 127, 131, 104, 79, 303, 144, 99, 191, 115, 226, 140, 39, 117, 138, 82, 143, 137, 282, 150, 141, 124, 257, 155, 208, 174, 156, 188, 251, 146, 386, 142, 399, 153, 149, 158, 207, 157, 468, 160]",-79.0921
-9.783103,964,3235.69366,41.4871,83.4836,1079.6642,1.0,"[43, 0, 3, 2, 5, 7, 22, 16, 10, 87, 1, 36, 23, 14, 15, 25, 42, 40, 8, 41, 38, 4, 47, 55, 44, 17, 50, 48, 9, 61, 54, 88, 30, 11, 19, 12, 167, 94, 35, 37, 24, 75, 56, 29, 32, 81, 66, 18, 106, 51, 6, 31, 33, 69, 85, 74, 26, 194, 28, 68, 46, 67, 39, 62, 100, 59, 53, 102, 110, 73, 13, 89, 70, 76, 165, 91, 77, 119, 58, 83, 49, 45, 71, 60, 123, 57, 95, 114, 115, 20, 121, 229, 52, 103, 80, 99, 93, 64, 112, 104, 130, 177, 117, 118, 109, 21, 72, 124, 116, 78, 97, 65, 111, 128, 27, 113, 107, 84, 127, 254, 98, 82, 125, 126, 101, 105, 139, 136, 131, 146, 250, 191, 108, 143, 144, 467, 155, 129, 86, 399, 385, 140, 138, 490, 154, 283, 147, 141, 150, 137, 96, 159, 156, 251, 218, 174, 153, 205, 120, 221, 207, 157]",-83.4836
-10.014785,1059,3319.528516,43.1401,85.1316,1281.1287,1.0,"[6, 1, 24, 12, 4, 11, 17, 28, 9, 16, 63, 13, 36, 25, 18, 53, 35, 0, 3, 274, 26, 42, 7, 22, 41, 59, 45, 2, 43, 20, 21, 62, 30, 32, 5, 27, 8, 54, 55, 77, 46, 37, 87, 10, 33, 52, 38, 14, 66, 23, 241, 60, 76, 56, 15, 61, 69, 166, 70, 64, 68, 67, 29, 47, 74, 73, 50, 51, 90, 65, 40, 116, 57, 91, 44, 31, 48, 94, 79, 106, 78, 72, 75, 146, 171, 82, 34, 95, 49, 100, 39, 88, 97, 84, 86, 89, 112, 83, 80, 81, 119, 85, 93, 98, 149, 125, 71, 121, 104, 107, 92, 259, 105, 110, 99, 140, 96, 101, 113, 250, 177, 102, 109, 252, 130, 128, 118, 433, 141, 137, 123, 129, 127, 120, 144, 132, 191, 226, 283, 155, 156, 126, 346, 326, 442, 407, 204, 458, 136, 135, 131, 354, 148, 221, 150, 207, 327, 152, 147, 370, 159, 157]",-85.1316
-9.68884,926,3394.219384,42.1281,82.9804,1178.1652,1.0,"[12, 11, 7, 28, 0, 1, 16, 23, 18, 25, 6, 53, 3, 24, 4, 26, 41, 17, 29, 22, 43, 36, 13, 40, 9, 5, 44, 30, 50, 48, 38, 20, 56, 35, 2, 61, 21, 51, 42, 8, 58, 54, 64, 77, 62, 60, 78, 49, 47, 55, 19, 32, 59, 57, 66, 45, 33, 63, 76, 235, 10, 67, 87, 27, 237, 70, 69, 130, 37, 310, 46, 85, 31, 94, 74, 72, 81, 113, 88, 15, 73, 34, 86, 71, 89, 68, 52, 100, 98, 116, 102, 96, 39, 99, 101, 90, 103, 95, 129, 303, 223, 91, 80, 120, 118, 111, 93, 112, 481, 106, 119, 110, 132, 92, 97, 191, 108, 482, 104, 121, 114, 248, 105, 252, 122, 146, 117, 107, 197, 135, 136, 127, 109, 226, 466, 156, 384, 218, 138, 140, 161, 188, 209, 150, 152, 160, 137, 148, 393, 259, 212, 65, 124, 205, 386, 257, 207, 79, 126, 82, 131, 143]",-82.9804
-9.363865,949,3473.423594,40.3821,79.5511,1162.1994,1.0,"[12, 0, 1, 2, 5, 7, 6, 4, 8, 10, 28, 25, 29, 14, 15, 13, 3, 9, 16, 19, 49, 17, 24, 22, 20, 21, 23, 47, 11, 41, 27, 37, 36, 53, 32, 35, 38, 63, 55, 18, 33, 43, 50, 54, 70, 76, 40, 61, 26, 56, 46, 44, 45, 66, 31, 30, 42, 165, 59, 48, 73, 62, 51, 58, 97, 77, 60, 52, 75, 69, 87, 74, 83, 80, 64, 34, 95, 81, 39, 116, 65, 106, 57, 67, 91, 88, 103, 68, 79, 78, 105, 84, 110, 112, 98, 113, 72, 82, 233, 114, 94, 93, 122, 118, 111, 71, 92, 115, 100, 130, 129, 101, 109, 132, 136, 104, 135, 108, 127, 117, 102, 85, 124, 86, 119, 191, 139, 282, 123, 247, 150, 99, 133, 137, 96, 121, 140, 138, 134, 197, 383, 128, 399, 141, 120, 126, 257, 156, 152, 385, 219, 205, 146, 218, 212, 131, 207, 466, 393, 143, 160, 259]",-79.5511
-9.529787,959,3550.20031,41.7416,80.6093,1140.8963,1.0,"[36, 7, 24, 1, 23, 6, 61, 51, 40, 0, 4, 37, 44, 57, 2, 25, 48, 5, 45, 11, 3, 81, 9, 69, 17, 10, 8, 18, 54, 52, 186, 12, 50, 47, 14, 26, 15, 28, 13, 42, 30, 22, 16, 32, 66, 63, 72, 53, 33, 110, 35, 55, 43, 41, 74, 29, 70, 58, 38, 97, 65, 46, 20, 87, 19, 62, 60, 21, 77, 68, 76, 73, 64, 67, 86, 71, 59, 79, 106, 78, 91, 49, 31, 83, 84, 82, 96, 90, 103, 217, 27, 75, 113, 115, 95, 112, 119, 34, 226, 80, 39, 117, 116, 88, 126, 120, 105, 85, 124, 236, 89, 121, 185, 179, 98, 92, 100, 93, 107, 99, 101, 144, 248, 134, 129, 368, 137, 301, 108, 122, 111, 109, 148, 127, 136, 247, 132, 151, 219, 123, 140, 130, 138, 133, 458, 143, 345, 146, 135, 147, 155, 150, 466, 145, 346, 156, 392, 399, 442, 468, 393, 443]",-80.6093
-10.309395,1096,3630.709496,36.7341,84.1046,847.2538,1.0,"[1, 2, 3, 4, 0, 8, 17, 24, 5, 9, 7, 35, 16, 19, 10, 22, 37, 6, 41, 14, 45, 12, 11, 15, 25, 76, 28, 32, 23, 30, 163, 33, 38, 52, 31, 177, 34, 183, 18, 42, 39, 13, 88, 56, 36, 89, 65, 26, 49, 51, 55, 40, 74, 54, 47, 69, 44, 59, 93, 48, 73, 70, 50, 127, 79, 20, 66, 68, 77, 62, 57, 237, 67, 61, 21, 82, 63, 46, 64, 80, 223, 71, 85, 91, 94, 53, 27, 97, 81, 78, 99, 179, 274, 119, 112, 92, 60, 106, 107, 72, 84, 100, 165, 121, 110, 103, 252, 130, 105, 117, 128, 87, 301, 86, 98, 170, 113, 220, 134, 116, 499, 255, 433, 140, 244, 118, 108, 136, 241, 139, 138, 191, 96, 355, 150, 125, 345, 137, 120, 383, 133, 155, 156, 399, 142, 392, 146, 153, 207, 442, 129, 132, 157, 126, 385, 160, 466, 174, 368, 468, 369, 219]",-84.1046
-9.292101,999,3707.188073,37.9346,78.6644,860.525,1.0,"[0, 12, 2, 1, 28, 6, 7, 8, 4, 5, 11, 17, 36, 47, 13, 9, 19, 53, 18, 16, 164, 76, 51, 35, 58, 26, 61, 24, 25, 10, 60, 57, 29, 30, 23, 14, 59, 20, 41, 32, 15, 21, 62, 43, 31, 69, 56, 45, 33, 34, 27, 49, 72, 46, 77, 40, 50, 3, 74, 54, 39, 44, 81, 87, 55, 37, 88, 86, 68, 66, 63, 89, 52, 48, 172, 67, 177, 70, 98, 97, 71, 96, 73, 91, 101, 64, 104, 22, 93, 90, 120, 105, 83, 94, 119, 106, 78, 65, 95, 112, 232, 121, 127, 84, 171, 252, 38, 107, 100, 116, 248, 117, 92, 113, 283, 111, 110, 124, 79, 109, 118, 140, 301, 123, 126, 75, 362, 125, 85, 99, 114, 130, 150, 191, 137, 139, 131, 141, 133, 129, 491, 197, 346, 143, 144, 146, 251, 399, 458, 156, 208, 145, 174, 149, 136, 442, 394, 160, 138, 159, 147, 154]",-78.6644
-10.21265,915,3787.524788,43.8151,87.2276,1447.4448,1.0,"[16, 1, 11, 47, 4, 6, 18, 3, 9, 36, 37, 22, 97, 26, 41, 0, 12, 29, 17, 13, 73, 50, 30, 38, 32, 20, 2, 7, 33, 35, 5, 24, 25, 21, 62, 64, 70, 8, 68, 27, 28, 51, 46, 23, 69, 43, 223, 225, 10, 59, 19, 49, 42, 63, 14, 57, 54, 76, 116, 55, 77, 15, 237, 119, 66, 67, 113, 56, 72, 177, 53, 61, 84, 45, 85, 86, 94, 81, 31, 127, 58, 80, 71, 87, 88, 92, 74, 96, 171, 60, 110, 40, 99, 112, 52, 100, 34, 245, 118, 90, 104, 39, 109, 89, 98, 102, 95, 106, 217, 146, 91, 105, 181, 130, 128, 150, 151, 120, 101, 108, 111, 152, 115, 136, 139, 155, 138, 93, 129, 44, 137, 157, 125, 117, 48, 123, 140, 134, 132, 133, 149, 345, 156, 65, 147, 124, 205, 144, 135, 218, 204, 208, 346, 79, 126, 219, 468, 131, 145, 82, 443, 369]",-87.2276
-9.16454,1043,3860.887664,41.6079,77.3638,1202.2314,1.0,"[1, 2, 7, 11, 8, 4, 70, 6, 18, 9, 25, 0, 23, 19, 26, 12, 29, 5, 40, 17, 16, 13, 44, 3, 48, 36, 28, 31, 32, 37, 46, 22, 33, 35, 34, 63, 42, 10, 49, 39, 59, 47, 24, 54, 14, 20, 21, 51, 163, 41, 77, 55, 90, 27, 53, 57, 30, 66, 50, 15, 116, 58, 69, 45, 56, 38, 95, 60, 67, 61, 62, 88, 74, 80, 146, 52, 76, 71, 73, 97, 89, 64, 87, 466, 93, 72, 104, 106, 83, 78, 94, 105, 98, 130, 126, 101, 84, 112, 177, 107, 113, 129, 100, 154, 92, 215, 86, 91, 81, 108, 102, 75, 85, 103, 132, 119, 96, 99, 65, 121, 127, 123, 136, 120, 118, 111, 110, 188, 125, 254, 144, 109, 82, 138, 137, 128, 140, 114, 252, 117, 147, 131, 151, 133, 148, 135, 156, 124, 141, 155, 142, 370, 150, 158, 139, 159, 207, 152, 212, 160, 204, 157]",-77.3638
-9.868483,987,3940.175686,42.3425,83.8771,1201.1333,1.0,"[6, 1, 2, 3, 13, 0, 8, 37, 20, 21, 4, 76, 7, 5, 16, 12, 27, 19, 22, 216, 10, 9, 11, 17, 28, 14, 15, 24, 47, 31, 23, 41, 36, 43, 38, 34, 29, 25, 35, 32, 18, 42, 30, 53, 39, 46, 63, 58, 26, 33, 60, 45, 61, 50, 77, 59, 165, 62, 56, 40, 54, 52, 87, 83, 51, 69, 55, 70, 44, 57, 75, 80, 65, 49, 81, 48, 66, 85, 170, 97, 116, 88, 74, 79, 67, 236, 99, 112, 89, 98, 105, 82, 92, 100, 72, 104, 122, 71, 93, 215, 101, 111, 107, 126, 109, 435, 91, 113, 125, 64, 78, 86, 103, 106, 127, 190, 140, 84, 250, 115, 108, 118, 141, 119, 96, 346, 117, 143, 110, 144, 245, 136, 120, 137, 102, 123, 148, 150, 191, 128, 124, 142, 134, 392, 114, 146, 129, 219, 256, 434, 157, 156, 132, 149, 207, 257, 158, 197, 161, 135, 160, 259]",-83.8771
-9.698672,985,4013.17343,43.4758,82.3601,1343.1331,1.0,"[1, 29, 12, 2, 4, 7, 28, 11, 8, 9, 70, 36, 23, 53, 18, 25, 0, 19, 43, 42, 49, 26, 30, 16, 58, 40, 32, 80, 33, 3, 50, 5, 31, 60, 17, 24, 44, 22, 54, 104, 37, 46, 181, 34, 41, 48, 56, 66, 6, 68, 98, 39, 77, 62, 73, 63, 64, 38, 35, 55, 51, 76, 61, 74, 47, 83, 113, 87, 91, 13, 92, 59, 57, 134, 75, 78, 94, 69, 45, 67, 88, 103, 72, 97, 89, 81, 101, 20, 21, 71, 100, 108, 86, 10, 106, 177, 52, 27, 109, 364, 102, 105, 96, 129, 240, 115, 14, 93, 144, 112, 84, 95, 130, 185, 424, 110, 15, 119, 121, 137, 244, 111, 217, 99, 117, 140, 128, 125, 208, 136, 124, 133, 132, 65, 120, 209, 156, 388, 142, 135, 145, 218, 138, 139, 191, 126, 346, 147, 197, 219, 150, 146, 79, 368, 221, 251, 149, 154, 161, 362, 370, 157]",-82.3601
-9.201292,865,4092.515714,41.1426,77.807,1138.3491,1.0,"[36, 3, 16, 1, 22, 0, 12, 4, 11, 17, 41, 2, 47, 35, 61, 7, 8, 25, 6, 5, 30, 24, 13, 43, 9, 182, 38, 10, 19, 28, 54, 56, 69, 14, 15, 37, 88, 29, 66, 18, 45, 63, 46, 20, 67, 21, 70, 42, 32, 74, 59, 87, 31, 52, 26, 68, 51, 33, 50, 76, 34, 49, 65, 23, 27, 89, 62, 57, 53, 39, 55, 81, 73, 90, 79, 214, 64, 72, 82, 58, 112, 71, 83, 106, 93, 60, 78, 110, 40, 94, 84, 80, 114, 95, 86, 44, 75, 116, 113, 98, 48, 103, 92, 122, 96, 100, 115, 102, 139, 111, 85, 97, 117, 118, 125, 126, 120, 123, 101, 124, 119, 127, 108, 121, 105, 104, 131, 129, 109, 130, 107, 136, 151, 128, 256, 370, 140, 355, 132, 133, 383, 99, 137, 156, 345, 135, 398, 442, 458, 150, 283, 443, 146, 346, 148, 149, 145, 251, 154, 204, 157, 219]",-77.807
