#{"t_start": 1690472183.723318, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-8.972436,639,277.984152,42.361,86.3496,1161.421,1.0,"[12, 0, 1, 6, 5, 17, 2, 4, 10, 7, 28, 16, 8, 14, 9, 15, 3, 11, 13, 30, 24, 18, 19, 20, 21, 22, 23, 25, 62, 26, 27, 47, 41, 36, 53, 32, 35, 43, 46, 33, 38, 70, 42, 61, 58, 54, 37, 60, 189, 31, 165, 63, 55, 34, 45, 66, 77, 50, 40, 59, 56, 69, 39, 87, 44, 57, 68, 29, 52, 75, 76, 73, 80, 67, 81, 48, 71, 74, 88, 95, 83, 49, 85, 65, 72, 97, 103, 92, 99, 64, 122, 225, 86, 105, 91, 119, 235, 116, 113, 89, 79, 109, 94, 129, 96, 121, 106, 82, 144, 100, 104, 118, 93, 112, 127, 132, 135, 102, 208, 98, 126, 130, 303, 120, 128, 107, 131, 111, 191, 110, 101, 136, 125, 108, 386, 137, 156, 398, 188, 217, 204, 370, 150, 218, 115, 138, 226, 142, 140, 133, 147, 146, 117, 251, 345, 160, 255, 149, 459, 346, 393, 259]",-86.3496
-8.131582,745,285.580832,38.4946,78.3381,906.5649,1.0,"[2, 7, 16, 17, 23, 8, 36, 1, 41, 40, 6, 35, 25, 19, 44, 61, 29, 37, 48, 4, 11, 51, 59, 62, 18, 43, 31, 13, 0, 30, 34, 9, 57, 26, 49, 42, 12, 39, 20, 54, 21, 76, 47, 5, 88, 24, 3, 72, 27, 68, 89, 66, 55, 56, 178, 241, 195, 28, 46, 168, 33, 22, 64, 45, 50, 77, 67, 94, 63, 93, 113, 52, 74, 70, 10, 100, 38, 87, 86, 14, 125, 106, 15, 102, 103, 53, 71, 91, 96, 90, 65, 119, 112, 58, 118, 225, 80, 75, 133, 60, 245, 120, 73, 85, 98, 170, 97, 83, 110, 116, 101, 128, 79, 122, 104, 129, 232, 425, 244, 140, 217, 130, 107, 383, 115, 105, 82, 127, 84, 345, 117, 136, 148, 126, 283, 124, 92, 156, 132, 146, 139, 354, 131, 219, 243, 158, 174, 457, 151, 346, 149, 143, 205, 150, 257, 160, 155, 459, 154, 251, 393, 161]",-78.3381
-8.834245,690,292.011631,39.4088,85.1043,955.4538,1.0,"[11, 3, 16, 1, 18, 22, 0, 25, 4, 26, 2, 47, 41, 9, 38, 29, 12, 8, 54, 5, 88, 42, 17, 24, 51, 292, 66, 19, 97, 10, 28, 6, 37, 14, 32, 57, 15, 36, 30, 33, 35, 49, 76, 43, 64, 67, 213, 62, 63, 13, 73, 93, 46, 7, 31, 78, 56, 69, 83, 68, 61, 177, 50, 20, 105, 70, 71, 55, 21, 34, 80, 87, 77, 86, 53, 74, 84, 23, 94, 92, 98, 27, 59, 96, 45, 101, 165, 39, 100, 119, 237, 116, 91, 109, 130, 58, 60, 95, 103, 102, 40, 121, 104, 81, 113, 181, 85, 52, 244, 112, 474, 232, 156, 115, 106, 383, 99, 389, 117, 129, 44, 118, 48, 110, 134, 128, 457, 490, 65, 385, 124, 114, 142, 111, 135, 218, 191, 139, 136, 79, 145, 219, 126, 155, 443, 256, 146, 150, 125, 399, 368, 362, 140, 149, 147, 251, 250, 369, 154, 209, 157, 153]",-85.1043
-8.858304,601,298.006619,42.1909,85.732,1236.1557,1.0,"[3, 11, 1, 6, 22, 18, 12, 4, 24, 25, 29, 26, 28, 9, 38, 13, 7, 0, 63, 16, 5, 54, 20, 30, 2, 21, 37, 42, 8, 27, 32, 41, 23, 33, 47, 36, 53, 66, 51, 46, 49, 19, 45, 58, 43, 62, 10, 60, 17, 50, 67, 57, 61, 171, 56, 55, 81, 52, 70, 76, 87, 64, 71, 14, 68, 74, 15, 77, 65, 75, 73, 80, 168, 78, 98, 72, 84, 85, 79, 94, 35, 83, 40, 110, 106, 112, 185, 99, 82, 31, 217, 196, 90, 86, 179, 100, 129, 44, 95, 91, 107, 194, 122, 88, 48, 92, 240, 89, 59, 39, 127, 109, 101, 140, 97, 102, 96, 232, 115, 132, 93, 119, 121, 117, 105, 134, 135, 126, 111, 244, 130, 475, 146, 190, 209, 128, 136, 139, 247, 191, 153, 124, 138, 143, 384, 457, 197, 399, 147, 149, 142, 133, 156, 208, 218, 145, 219, 150, 154, 392, 160, 157]",-85.732
-8.974759,839,316.490806,42.9408,86.9465,1184.294,1.0,"[7, 0, 1, 29, 5, 23, 17, 6, 10, 49, 37, 11, 14, 4, 15, 12, 24, 40, 9, 44, 18, 25, 2, 35, 48, 168, 16, 8, 26, 28, 164, 36, 45, 43, 167, 19, 73, 51, 50, 32, 54, 33, 53, 59, 3, 46, 57, 66, 112, 47, 62, 13, 64, 67, 52, 30, 55, 41, 58, 173, 83, 80, 60, 22, 31, 56, 78, 65, 94, 77, 72, 113, 71, 92, 165, 38, 98, 70, 61, 79, 68, 383, 109, 34, 104, 74, 95, 97, 82, 88, 347, 220, 100, 81, 84, 39, 86, 103, 89, 130, 140, 102, 87, 93, 181, 20, 105, 185, 21, 188, 110, 119, 122, 214, 116, 96, 141, 136, 151, 123, 127, 120, 108, 114, 129, 155, 27, 126, 150, 132, 131, 161, 115, 117, 153, 226, 75, 245, 85, 146, 143, 392, 124, 156, 128, 148, 135, 442, 137, 111, 99, 354, 393, 219, 467, 247, 443, 355, 133, 205, 459, 259]",-86.9465
-8.478671,836,324.54127,41.9314,82.1041,1196.1775,1.0,"[25, 16, 17, 2, 54, 41, 30, 0, 8, 230, 7, 35, 62, 5, 67, 3, 11, 59, 19, 23, 10, 1, 29, 22, 18, 14, 12, 6, 313, 31, 68, 71, 47, 46, 26, 34, 49, 43, 24, 40, 39, 38, 4, 56, 55, 44, 224, 28, 63, 36, 48, 13, 9, 37, 119, 69, 94, 51, 42, 165, 64, 52, 428, 173, 50, 78, 245, 84, 73, 98, 128, 77, 81, 32, 97, 74, 95, 70, 103, 100, 180, 20, 65, 80, 101, 87, 57, 21, 83, 53, 106, 105, 185, 214, 27, 116, 79, 177, 113, 58, 104, 229, 112, 111, 60, 108, 110, 72, 102, 82, 75, 107, 126, 123, 85, 134, 130, 127, 136, 125, 86, 250, 131, 129, 114, 383, 99, 369, 109, 88, 96, 138, 151, 89, 156, 120, 132, 135, 115, 93, 155, 158, 150, 160, 139, 146, 148, 152, 140, 117, 355, 159, 137, 161, 141, 394, 149, 142, 212, 154, 255, 459]",-82.1041
-8.604982,643,331.170537,42.2846,83.4418,1442.925,1.0,"[2, 3, 36, 8, 17, 16, 37, 61, 35, 29, 12, 19, 22, 195, 11, 1, 41, 24, 25, 31, 59, 46, 187, 28, 4, 42, 30, 34, 88, 39, 18, 50, 47, 54, 9, 69, 43, 111, 38, 5, 26, 6, 7, 90, 55, 56, 73, 51, 45, 66, 53, 70, 74, 49, 62, 23, 95, 64, 67, 63, 125, 71, 32, 94, 91, 57, 77, 83, 68, 58, 10, 110, 112, 33, 80, 76, 233, 52, 60, 115, 93, 98, 100, 87, 13, 65, 78, 75, 103, 102, 113, 84, 72, 114, 133, 20, 118, 14, 116, 177, 97, 117, 104, 129, 92, 130, 139, 123, 127, 220, 105, 86, 40, 106, 181, 15, 490, 109, 79, 85, 124, 119, 108, 21, 96, 384, 140, 135, 99, 44, 188, 245, 209, 150, 474, 208, 48, 137, 321, 136, 219, 191, 152, 336, 138, 362, 156, 126, 346, 157, 197, 218, 205, 146, 399, 131, 257, 207, 466, 468, 369, 160]",-83.4418
-8.519798,730,338.982641,41.8149,82.7208,1172.7063,1.0,"[6, 1, 16, 3, 13, 11, 25, 22, 41, 20, 4, 29, 37, 21, 50, 43, 18, 27, 9, 38, 54, 2, 30, 26, 36, 12, 49, 8, 66, 42, 47, 68, 0, 51, 73, 67, 64, 32, 19, 106, 55, 7, 57, 33, 119, 61, 24, 56, 80, 76, 63, 28, 46, 88, 17, 78, 23, 69, 77, 72, 31, 74, 87, 223, 62, 70, 81, 34, 35, 71, 202, 40, 5, 233, 165, 91, 45, 84, 44, 104, 452, 129, 59, 48, 93, 122, 107, 95, 112, 10, 92, 237, 188, 109, 132, 121, 196, 105, 135, 115, 52, 98, 14, 103, 130, 86, 117, 53, 312, 116, 127, 58, 96, 111, 60, 94, 85, 125, 321, 126, 101, 133, 124, 99, 118, 150, 137, 120, 140, 152, 141, 100, 144, 108, 148, 65, 142, 368, 156, 219, 191, 157, 102, 136, 442, 207, 143, 155, 153, 110, 79, 256, 147, 160, 123, 146, 114, 399, 361, 226, 467, 154]",-82.7208
-8.434808,733,346.537577,41.5121,81.9251,962.016,1.0,"[1, 2, 51, 4, 0, 8, 12, 16, 5, 9, 3, 11, 19, 10, 7, 6, 57, 28, 47, 24, 23, 14, 15, 37, 29, 31, 18, 13, 32, 22, 63, 69, 34, 72, 26, 17, 36, 41, 53, 45, 30, 55, 38, 180, 58, 25, 50, 103, 60, 52, 35, 70, 42, 20, 56, 46, 73, 40, 54, 43, 62, 65, 21, 59, 74, 49, 76, 44, 77, 80, 27, 39, 66, 64, 94, 79, 86, 91, 83, 165, 68, 48, 75, 67, 61, 118, 71, 85, 96, 97, 88, 82, 225, 115, 112, 99, 92, 179, 95, 89, 122, 98, 116, 100, 151, 84, 81, 102, 117, 238, 106, 127, 197, 107, 87, 126, 474, 111, 130, 124, 101, 125, 244, 105, 113, 131, 110, 150, 188, 109, 433, 204, 152, 129, 384, 133, 119, 143, 140, 146, 132, 385, 226, 407, 136, 209, 466, 393, 219, 137, 245, 156, 218, 174, 153, 248, 256, 205, 147, 160, 259, 145]",-81.9251
-8.483451,792,354.958919,41.2135,82.1976,1210.3856,1.0,"[16, 17, 11, 3, 41, 35, 2, 12, 22, 29, 1, 18, 76, 7, 4, 59, 26, 8, 46, 37, 28, 88, 6, 23, 51, 9, 89, 36, 187, 49, 177, 19, 53, 90, 42, 43, 38, 50, 56, 73, 58, 32, 13, 60, 55, 95, 30, 33, 57, 40, 24, 25, 5, 80, 44, 62, 63, 31, 83, 93, 215, 70, 48, 34, 74, 54, 20, 77, 94, 21, 69, 47, 10, 45, 14, 72, 15, 179, 126, 61, 97, 64, 92, 109, 66, 103, 27, 86, 91, 67, 39, 113, 105, 225, 111, 116, 100, 106, 84, 52, 102, 87, 75, 85, 137, 119, 125, 123, 81, 112, 96, 98, 71, 282, 127, 133, 99, 65, 136, 435, 101, 118, 129, 134, 132, 142, 138, 131, 110, 150, 145, 370, 407, 217, 135, 140, 115, 79, 117, 144, 355, 120, 121, 151, 251, 156, 128, 209, 82, 208, 146, 158, 124, 139, 393, 197, 149, 160, 212, 159, 399, 468]",-82.1976
-8.086859,693,361.463671,40.6248,78.3929,1145.7856,1.0,"[0, 17, 2, 7, 5, 35, 6, 56, 8, 10, 62, 25, 14, 23, 11, 1, 15, 19, 59, 24, 30, 18, 40, 13, 74, 36, 44, 3, 26, 48, 42, 51, 4, 31, 29, 12, 61, 22, 34, 16, 43, 9, 20, 21, 54, 28, 55, 63, 39, 27, 76, 77, 38, 64, 45, 57, 66, 49, 46, 67, 47, 52, 69, 70, 80, 78, 32, 41, 111, 71, 50, 37, 179, 81, 130, 65, 125, 87, 84, 91, 98, 107, 133, 68, 73, 122, 83, 88, 72, 112, 33, 89, 79, 90, 395, 86, 53, 101, 94, 75, 96, 93, 85, 115, 113, 82, 95, 129, 92, 100, 99, 117, 97, 110, 58, 108, 118, 102, 127, 60, 119, 109, 121, 116, 106, 114, 126, 140, 131, 188, 132, 105, 226, 191, 474, 136, 244, 345, 124, 384, 156, 143, 153, 354, 248, 150, 442, 160, 146, 155, 208, 492, 457, 161, 355, 149, 205, 152, 159, 207, 154, 393]",-78.3929
-7.893023,891,370.521515,36.2327,76.2875,942.3153,1.0,"[0, 12, 6, 30, 5, 11, 13, 1, 10, 36, 37, 28, 14, 15, 4, 2, 3, 20, 21, 42, 70, 8, 18, 9, 216, 62, 17, 27, 53, 26, 61, 24, 25, 19, 68, 22, 16, 7, 46, 63, 31, 41, 35, 34, 50, 43, 32, 38, 83, 29, 39, 56, 172, 23, 64, 55, 51, 33, 58, 237, 60, 76, 77, 103, 119, 45, 57, 78, 47, 81, 104, 85, 49, 52, 40, 54, 69, 84, 74, 107, 121, 94, 88, 426, 90, 110, 66, 59, 72, 116, 44, 177, 113, 89, 65, 134, 48, 100, 93, 87, 111, 97, 67, 125, 71, 170, 324, 112, 86, 248, 92, 114, 106, 254, 98, 109, 133, 435, 82, 185, 302, 140, 105, 220, 126, 226, 345, 383, 129, 123, 190, 96, 136, 346, 127, 143, 256, 115, 257, 156, 148, 232, 490, 218, 191, 120, 137, 135, 150, 197, 326, 392, 160, 159, 157, 146, 399, 466, 458, 468, 255, 207]",-76.2875
-9.245727,684,377.294398,46.6982,89.2959,1522.1183,1.0,"[3, 11, 17, 29, 18, 22, 1, 36, 35, 25, 16, 61, 38, 26, 7, 210, 4, 30, 0, 49, 9, 37, 24, 23, 51, 6, 41, 59, 40, 12, 57, 2, 68, 44, 43, 42, 5, 48, 56, 55, 54, 64, 8, 47, 72, 28, 50, 178, 81, 77, 62, 45, 66, 73, 63, 69, 10, 67, 74, 33, 46, 13, 86, 19, 94, 83, 78, 75, 76, 106, 87, 14, 52, 20, 90, 15, 110, 116, 100, 31, 71, 21, 85, 95, 80, 96, 65, 196, 91, 53, 97, 34, 84, 103, 102, 27, 98, 122, 274, 114, 105, 146, 39, 92, 119, 112, 130, 101, 99, 126, 389, 88, 79, 121, 248, 109, 118, 276, 131, 89, 104, 136, 107, 82, 111, 149, 115, 256, 143, 226, 383, 93, 129, 125, 355, 151, 134, 140, 208, 117, 232, 132, 137, 150, 244, 474, 392, 141, 124, 174, 154, 155, 205, 156, 133, 212, 207, 394, 218, 159, 399, 221]",-89.2959
-8.444688,849,385.881432,41.9861,81.4661,1304.2272,1.0,"[37, 0, 7, 6, 5, 25, 46, 23, 10, 73, 51, 11, 14, 15, 13, 3, 2, 40, 18, 17, 50, 22, 54, 20, 30, 62, 21, 44, 1, 36, 83, 38, 48, 8, 35, 47, 24, 26, 12, 69, 27, 4, 61, 66, 77, 55, 57, 19, 56, 29, 229, 64, 59, 45, 67, 28, 70, 76, 9, 43, 167, 75, 78, 109, 74, 68, 94, 16, 52, 31, 42, 81, 106, 41, 34, 177, 84, 32, 72, 39, 90, 116, 53, 65, 85, 198, 100, 87, 95, 33, 88, 91, 58, 86, 102, 130, 60, 112, 129, 113, 96, 103, 89, 98, 71, 97, 118, 126, 123, 127, 79, 80, 99, 101, 82, 111, 93, 110, 132, 131, 105, 120, 125, 115, 119, 383, 117, 217, 108, 457, 135, 104, 124, 148, 121, 140, 143, 191, 146, 142, 133, 181, 136, 207, 466, 138, 248, 139, 209, 134, 150, 154, 159, 398, 147, 392, 156, 346, 158, 394, 221, 161]",-81.4661
-8.292215,750,419.406755,41.3767,79.9505,1058.1484,1.0,"[11, 17, 0, 3, 18, 35, 6, 43, 22, 26, 5, 55, 7, 13, 167, 1, 10, 59, 94, 2, 12, 23, 14, 15, 46, 8, 70, 20, 21, 87, 36, 4, 56, 40, 27, 76, 37, 19, 9, 44, 28, 74, 90, 100, 16, 38, 25, 102, 48, 64, 29, 47, 123, 61, 54, 42, 30, 95, 395, 50, 51, 78, 32, 91, 111, 41, 122, 24, 33, 66, 237, 57, 116, 80, 169, 53, 77, 67, 69, 81, 49, 106, 115, 58, 31, 60, 71, 68, 85, 112, 117, 88, 104, 118, 72, 84, 45, 34, 73, 98, 247, 146, 97, 255, 202, 107, 52, 101, 83, 99, 113, 126, 89, 133, 105, 129, 132, 466, 232, 136, 130, 151, 134, 127, 138, 92, 135, 140, 155, 131, 109, 259, 141, 238, 383, 110, 246, 114, 399, 153, 137, 249, 147, 226, 148, 119, 159, 142, 120, 121, 248, 156, 218, 369, 65, 150, 160, 459, 392, 360, 82, 157]",-79.9505
-8.58282,706,427.116136,40.0845,82.7009,1076.1591,1.0,"[17, 11, 3, 6, 18, 35, 1, 0, 22, 26, 12, 16, 5, 13, 47, 24, 10, 38, 25, 42, 28, 4, 43, 29, 20, 14, 15, 21, 41, 37, 2, 9, 45, 27, 7, 50, 8, 64, 52, 59, 49, 70, 36, 54, 53, 30, 76, 166, 66, 78, 32, 61, 56, 46, 23, 98, 51, 55, 33, 67, 87, 68, 63, 182, 75, 81, 58, 65, 74, 60, 80, 73, 40, 101, 62, 79, 84, 57, 83, 69, 91, 106, 116, 31, 85, 110, 82, 213, 97, 94, 104, 111, 44, 71, 107, 48, 122, 103, 86, 99, 92, 114, 108, 90, 196, 105, 88, 109, 95, 96, 34, 125, 115, 383, 130, 112, 89, 119, 118, 120, 137, 202, 133, 117, 245, 389, 100, 136, 301, 226, 205, 134, 128, 129, 146, 256, 140, 124, 148, 490, 147, 93, 151, 207, 156, 141, 466, 218, 126, 135, 150, 131, 159, 244, 155, 346, 152, 468, 369, 160, 157, 204]",-82.7009
-8.931964,781,434.364746,44.1132,86.0831,1283.7022,1.0,"[7, 42, 12, 24, 23, 1, 2, 28, 40, 45, 3, 11, 8, 44, 37, 36, 18, 4, 52, 47, 0, 48, 53, 26, 22, 43, 62, 172, 9, 58, 216, 30, 29, 51, 16, 60, 5, 19, 38, 97, 25, 6, 57, 83, 10, 17, 196, 46, 14, 54, 32, 15, 173, 55, 33, 31, 72, 56, 41, 34, 65, 50, 105, 35, 70, 69, 229, 64, 61, 63, 182, 39, 68, 78, 79, 165, 75, 49, 266, 230, 59, 109, 13, 119, 85, 82, 74, 103, 95, 179, 86, 106, 88, 67, 116, 71, 81, 121, 89, 111, 112, 91, 99, 125, 96, 136, 177, 94, 130, 93, 118, 87, 20, 146, 107, 98, 128, 126, 100, 134, 127, 149, 21, 120, 101, 129, 108, 115, 131, 144, 191, 27, 102, 110, 156, 117, 143, 208, 133, 490, 398, 137, 174, 150, 154, 354, 124, 152, 140, 158, 244, 355, 159, 458, 217, 443, 141, 394, 204, 459, 139, 346]",-86.0831
-8.849,757,444.222378,44.923,85.2904,1307.5478,1.0,"[0, 25, 2, 5, 12, 29, 3, 10, 8, 54, 28, 16, 30, 14, 15, 24, 7, 49, 6, 37, 22, 19, 45, 42, 47, 41, 11, 17, 98, 23, 38, 50, 43, 52, 101, 73, 53, 46, 1, 13, 230, 36, 56, 58, 83, 18, 55, 70, 35, 40, 51, 62, 60, 44, 199, 65, 61, 74, 77, 59, 76, 106, 20, 63, 48, 87, 69, 195, 21, 67, 4, 64, 57, 71, 94, 78, 9, 68, 27, 31, 72, 84, 108, 79, 113, 82, 34, 100, 75, 32, 80, 103, 91, 102, 383, 33, 39, 86, 88, 90, 116, 85, 118, 95, 122, 111, 92, 125, 96, 244, 110, 97, 127, 191, 99, 129, 112, 105, 292, 115, 109, 93, 119, 121, 155, 104, 132, 130, 135, 150, 120, 107, 128, 117, 126, 152, 133, 188, 114, 136, 146, 131, 124, 161, 149, 156, 148, 137, 219, 140, 256, 393, 158, 143, 209, 259, 226, 147, 346, 458, 221, 145]",-85.2904
-8.344499,779,452.201594,39.8201,80.4219,917.9469,1.0,"[0, 12, 11, 1, 5, 16, 7, 4, 10, 28, 24, 3, 14, 9, 15, 23, 2, 30, 22, 18, 6, 25, 40, 45, 29, 17, 44, 38, 48, 41, 26, 8, 163, 56, 68, 50, 70, 32, 53, 52, 33, 49, 36, 77, 13, 75, 42, 37, 58, 116, 64, 62, 47, 65, 78, 35, 19, 74, 55, 51, 98, 61, 85, 69, 63, 79, 59, 54, 258, 76, 82, 172, 57, 195, 46, 146, 101, 66, 20, 21, 97, 91, 108, 31, 103, 67, 90, 88, 105, 27, 241, 73, 99, 34, 72, 95, 113, 89, 71, 179, 94, 39, 107, 106, 110, 119, 84, 112, 83, 130, 125, 136, 115, 121, 87, 128, 117, 114, 92, 144, 133, 122, 134, 185, 126, 124, 100, 139, 140, 148, 345, 149, 137, 238, 102, 246, 212, 243, 127, 219, 142, 354, 151, 190, 244, 129, 154, 249, 145, 147, 132, 155, 150, 152, 135, 156, 218, 369, 399, 120, 393, 443]",-80.4219
-8.643344,709,458.932591,40.1049,83.25,1134.9121,1.0,"[3, 36, 47, 2, 22, 12, 6, 97, 1, 0, 28, 8, 30, 38, 42, 13, 77, 16, 61, 53, 17, 50, 19, 4, 58, 7, 29, 5, 9, 37, 11, 60, 81, 35, 20, 21, 70, 24, 41, 31, 43, 69, 23, 34, 27, 49, 51, 46, 10, 32, 39, 56, 59, 76, 33, 224, 80, 14, 110, 18, 25, 62, 55, 75, 63, 68, 104, 52, 85, 57, 87, 98, 15, 90, 105, 65, 73, 26, 217, 107, 99, 74, 72, 111, 106, 116, 83, 54, 139, 101, 88, 177, 188, 79, 108, 137, 94, 170, 92, 66, 82, 89, 64, 67, 196, 71, 388, 100, 78, 171, 125, 86, 93, 112, 91, 266, 40, 109, 102, 130, 142, 250, 136, 260, 145, 185, 126, 303, 249, 383, 129, 48, 190, 115, 119, 208, 474, 370, 138, 191, 156, 146, 491, 121, 219, 158, 128, 147, 117, 150, 135, 398, 221, 140, 152, 394, 149, 327, 345, 399, 259, 212]",-83.25
-8.696029,761,466.269964,43.7981,83.7647,1104.4809,1.0,"[1, 11, 12, 6, 18, 4, 37, 2, 26, 9, 17, 28, 24, 13, 8, 25, 42, 53, 73, 43, 45, 0, 19, 7, 62, 32, 222, 35, 3, 55, 33, 20, 21, 63, 29, 22, 27, 52, 58, 5, 23, 66, 59, 30, 16, 64, 51, 46, 67, 49, 80, 223, 168, 36, 57, 47, 31, 50, 60, 34, 41, 113, 71, 56, 76, 38, 10, 72, 70, 74, 61, 39, 65, 97, 77, 92, 88, 112, 90, 91, 40, 79, 81, 14, 89, 86, 15, 103, 68, 95, 177, 44, 75, 82, 87, 130, 93, 78, 96, 109, 105, 110, 111, 48, 94, 85, 106, 114, 127, 140, 126, 116, 84, 144, 118, 131, 125, 179, 137, 100, 98, 102, 425, 120, 107, 133, 129, 115, 188, 101, 148, 117, 139, 119, 191, 123, 124, 141, 407, 142, 159, 156, 370, 218, 245, 490, 146, 160, 150, 145, 155, 212, 136, 248, 251, 149, 394, 174, 138, 204, 154, 257]",-83.7647
-9.246382,870,474.172825,44.0085,89.0164,1362.8863,1.0,"[11, 7, 36, 25, 18, 23, 0, 3, 26, 6, 30, 22, 61, 54, 40, 46, 17, 24, 70, 5, 44, 13, 38, 48, 165, 69, 12, 66, 64, 76, 1, 28, 234, 35, 78, 186, 43, 84, 42, 51, 10, 68, 14, 29, 37, 172, 81, 15, 182, 47, 4, 53, 50, 87, 74, 63, 71, 58, 104, 2, 169, 95, 107, 45, 59, 49, 55, 60, 9, 91, 20, 57, 106, 16, 116, 75, 85, 21, 113, 8, 52, 94, 98, 32, 188, 33, 97, 112, 115, 27, 144, 100, 72, 105, 117, 65, 102, 73, 136, 124, 256, 122, 83, 41, 99, 79, 19, 123, 119, 126, 130, 103, 101, 82, 147, 92, 88, 148, 127, 86, 159, 131, 129, 396, 245, 407, 243, 96, 31, 110, 114, 191, 89, 34, 150, 146, 128, 139, 238, 140, 132, 137, 39, 156, 120, 149, 141, 135, 111, 142, 154, 155, 251, 145, 143, 346, 481, 158, 161, 393, 221, 482]",-89.0164
-8.584818,769,483.905792,39.8078,82.7144,866.9019,1.0,"[2, 3, 16, 1, 8, 11, 17, 4, 41, 0, 30, 9, 166, 22, 24, 37, 35, 18, 6, 12, 88, 59, 36, 7, 45, 89, 31, 5, 29, 43, 13, 50, 34, 25, 26, 93, 10, 52, 28, 42, 47, 32, 14, 38, 33, 23, 20, 55, 70, 21, 61, 69, 51, 39, 65, 54, 27, 62, 56, 53, 87, 57, 195, 167, 173, 66, 240, 64, 46, 58, 77, 15, 215, 265, 79, 74, 241, 60, 80, 72, 49, 40, 67, 82, 106, 84, 179, 177, 73, 75, 44, 90, 86, 91, 83, 94, 424, 417, 389, 129, 171, 71, 282, 435, 96, 98, 113, 125, 134, 170, 118, 110, 475, 100, 112, 92, 114, 119, 97, 491, 99, 101, 115, 133, 135, 150, 191, 102, 105, 121, 109, 126, 155, 136, 326, 131, 108, 248, 244, 156, 137, 392, 124, 144, 139, 138, 369, 208, 218, 140, 146, 355, 161, 345, 393, 205, 346, 149, 221, 386, 154, 145]",-82.7144
-8.812449,757,490.868168,42.3508,84.8414,1320.4912,1.0,"[1, 11, 17, 50, 18, 4, 3, 16, 43, 6, 22, 9, 26, 41, 35, 12, 42, 37, 29, 28, 13, 59, 227, 7, 64, 0, 225, 32, 30, 76, 87, 106, 25, 55, 33, 241, 20, 177, 47, 46, 21, 5, 23, 51, 36, 27, 53, 77, 2, 73, 54, 165, 58, 70, 24, 125, 84, 60, 127, 63, 62, 66, 61, 198, 88, 56, 69, 67, 8, 250, 89, 81, 83, 103, 10, 68, 71, 170, 14, 93, 322, 45, 57, 98, 110, 92, 116, 113, 75, 114, 15, 126, 19, 119, 118, 94, 85, 80, 100, 121, 146, 40, 97, 102, 214, 52, 101, 191, 130, 105, 144, 131, 128, 104, 112, 99, 72, 123, 107, 44, 31, 65, 143, 108, 34, 156, 148, 109, 155, 137, 48, 39, 149, 360, 150, 161, 82, 136, 142, 283, 86, 129, 139, 154, 152, 132, 159, 354, 174, 115, 140, 207, 442, 326, 443, 96, 345, 393, 355, 153, 124, 120]",-84.8414
-8.644776,815,512.910736,41.1532,83.2287,1158.667,1.0,"[3, 6, 7, 16, 13, 22, 12, 0, 41, 20, 21, 17, 55, 23, 1, 24, 5, 27, 38, 40, 25, 35, 11, 224, 44, 28, 51, 2, 88, 48, 4, 43, 29, 233, 10, 18, 8, 70, 167, 52, 9, 59, 93, 54, 30, 36, 14, 26, 49, 47, 62, 53, 66, 57, 240, 37, 182, 58, 19, 60, 103, 15, 56, 50, 98, 32, 67, 236, 46, 33, 61, 64, 42, 118, 237, 113, 69, 78, 87, 74, 65, 72, 31, 97, 100, 112, 85, 81, 194, 68, 71, 79, 111, 73, 76, 91, 39, 82, 101, 151, 80, 84, 140, 125, 83, 144, 197, 130, 232, 105, 209, 102, 165, 86, 92, 133, 99, 122, 95, 119, 106, 121, 109, 153, 146, 96, 244, 252, 137, 127, 128, 120, 136, 142, 149, 110, 154, 150, 104, 114, 181, 129, 207, 126, 132, 139, 256, 134, 117, 204, 148, 135, 156, 131, 147, 158, 392, 219, 255, 393, 160, 143]",-83.2287
-8.855756,817,525.166996,42.4579,85.2827,1336.3167,1.0,"[12, 11, 3, 6, 18, 43, 24, 22, 13, 26, 7, 29, 28, 20, 21, 1, 76, 45, 38, 17, 0, 49, 53, 27, 47, 23, 2, 30, 55, 8, 52, 35, 5, 164, 36, 58, 60, 40, 25, 16, 4, 87, 70, 46, 44, 19, 48, 63, 98, 50, 59, 9, 97, 61, 177, 56, 69, 64, 51, 192, 68, 41, 78, 169, 182, 75, 74, 81, 101, 32, 84, 127, 80, 364, 31, 85, 65, 57, 106, 95, 94, 108, 33, 91, 111, 79, 105, 100, 34, 54, 73, 202, 247, 104, 171, 308, 116, 119, 133, 102, 82, 113, 107, 213, 112, 126, 99, 136, 14, 188, 15, 130, 83, 110, 88, 245, 118, 150, 92, 89, 66, 137, 123, 321, 138, 131, 129, 257, 109, 132, 144, 152, 135, 114, 86, 140, 238, 67, 156, 143, 385, 141, 191, 142, 145, 115, 139, 155, 473, 219, 253, 157, 153, 218, 242, 146, 161, 475, 467, 160, 327, 154]",-85.2827
