#{"t_start": 1691406005.3994393, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-11.039048,683,52483.35733,44.0979,89.1977,1371.069,1.0,"[103, 119, 18, 104, 68, 86, 20, 51, 112, 113, 118, 121, 1, 34, 27, 71, 494, 4, 221, 87, 443, 30, 126, 425, 77, 33, 54, 171, 340, 93, 5, 36, 409, 289, 61, 81, 128, 445, 324, 63, 84, 204, 223, 154, 208, 67, 136, 173, 98, 131, 307, 10, 43, 342, 392, 101, 326, 477, 134, 209, 347, 47, 308, 273, 12, 448, 238, 50, 231, 15, 156, 460, 233, 393, 188, 349, 353, 237, 428, 452, 375, 453, 240, 378, 458, 432, 329, 190, 213, 248, 461, 256, 354, 250, 411, 276, 469, 291, 252, 397, 471, 478, 474, 435, 217, 358, 437, 485, 258, 193, 299, 218, 487, 440, 401, 301, 360, 277, 404, 490, 407, 333, 261, 334, 417, 496, 304, 421, 316, 318, 379, 281, 138, 320, 285, 163, 338, 502, 146, 166, 286, 423, 367, 369, 149, 167, 180, 383, 151, 371, 506, 181, 265, 186, 196, 387, 266, 507, 271, 389, 200, 203]",-44.0979
-12.203853,678,52486.773989,48.8086,97.103,1353.4108,1.0,"[85, 18, 51, 35, 87, 102, 120, 37, 93, 68, 19, 1, 123, 43, 45, 170, 494, 54, 27, 104, 306, 50, 97, 443, 125, 71, 289, 409, 28, 101, 2, 340, 222, 76, 61, 128, 173, 324, 64, 5, 342, 79, 131, 477, 83, 33, 445, 154, 425, 112, 347, 66, 223, 273, 136, 113, 10, 118, 326, 392, 238, 11, 349, 308, 229, 353, 448, 460, 357, 232, 16, 156, 205, 255, 134, 240, 208, 394, 237, 374, 246, 461, 452, 355, 188, 454, 210, 360, 458, 378, 250, 316, 275, 398, 189, 254, 429, 329, 277, 258, 138, 318, 469, 472, 474, 213, 320, 292, 478, 381, 401, 404, 485, 407, 193, 410, 146, 217, 487, 432, 490, 180, 196, 261, 496, 200, 218, 147, 299, 152, 301, 281, 304, 201, 284, 163, 332, 334, 367, 288, 165, 338, 434, 167, 369, 438, 373, 383, 440, 182, 265, 266, 184, 271, 386, 502, 389, 506, 417, 509, 421, 424]",-48.8086
-11.313849,887,58116.03163,45.0915,95.1346,1256.3543,1.0,"[86, 102, 69, 0, 87, 52, 34, 71, 93, 18, 104, 119, 409, 3, 112, 53, 123, 114, 494, 221, 5, 118, 37, 443, 340, 76, 61, 19, 81, 154, 170, 43, 126, 84, 97, 45, 445, 307, 425, 101, 223, 64, 10, 128, 156, 66, 289, 342, 392, 50, 27, 173, 324, 238, 28, 347, 13, 131, 308, 229, 33, 375, 204, 232, 428, 477, 208, 15, 136, 349, 240, 273, 448, 353, 237, 255, 163, 326, 165, 460, 187, 432, 248, 495, 167, 378, 250, 394, 134, 357, 180, 410, 451, 252, 210, 182, 276, 356, 258, 461, 453, 435, 458, 360, 438, 291, 262, 397, 440, 184, 469, 191, 470, 138, 417, 401, 421, 379, 478, 278, 330, 474, 424, 502, 404, 146, 265, 407, 266, 149, 193, 280, 299, 271, 301, 485, 304, 285, 384, 487, 505, 490, 387, 152, 333, 196, 334, 389, 288, 339, 367, 507, 369, 198, 213, 372, 316, 215, 318, 201, 218, 321]",-45.0915
-11.451299,854,58119.547583,45.609,91.5446,1455.0207,1.0,"[103, 17, 120, 68, 104, 52, 85, 71, 112, 114, 1, 34, 19, 123, 118, 76, 87, 36, 53, 43, 93, 27, 2, 126, 96, 30, 80, 409, 170, 101, 83, 5, 392, 425, 173, 61, 494, 340, 45, 128, 63, 410, 33, 443, 289, 66, 429, 239, 221, 445, 10, 131, 342, 154, 374, 50, 496, 477, 347, 240, 180, 307, 417, 136, 378, 12, 134, 448, 156, 16, 324, 223, 421, 187, 248, 460, 309, 250, 273, 432, 502, 252, 461, 326, 163, 166, 469, 229, 232, 275, 204, 381, 329, 167, 471, 452, 237, 208, 349, 357, 353, 474, 182, 394, 138, 453, 256, 458, 422, 435, 292, 278, 209, 189, 332, 146, 438, 334, 148, 186, 338, 354, 360, 316, 259, 478, 213, 280, 150, 318, 398, 506, 215, 440, 485, 193, 299, 320, 301, 285, 487, 401, 508, 404, 261, 383, 367, 218, 369, 407, 265, 266, 490, 304, 288, 196, 386, 271, 200, 371, 389, 201]",-45.609
-12.296092,913,58123.525183,48.889,93.3527,1729.6893,1.0,"[34, 52, 102, 69, 53, 0, 120, 71, 61, 85, 18, 36, 4, 63, 104, 43, 76, 67, 19, 87, 93, 121, 27, 126, 5, 112, 46, 115, 79, 307, 170, 84, 443, 10, 221, 309, 30, 49, 128, 118, 409, 425, 223, 13, 173, 154, 33, 340, 97, 100, 494, 289, 410, 131, 445, 273, 136, 16, 460, 187, 342, 229, 156, 232, 477, 238, 135, 347, 324, 461, 496, 392, 237, 357, 276, 469, 375, 472, 349, 240, 204, 474, 326, 163, 256, 353, 449, 248, 417, 378, 360, 250, 166, 252, 452, 292, 454, 277, 138, 458, 208, 330, 479, 146, 421, 257, 167, 502, 356, 210, 429, 190, 379, 299, 424, 301, 432, 394, 316, 261, 304, 318, 485, 280, 320, 435, 147, 437, 285, 193, 332, 288, 440, 367, 487, 150, 369, 383, 334, 265, 490, 397, 338, 506, 386, 266, 180, 271, 213, 508, 371, 390, 217, 182, 401, 404, 407, 196, 218, 200, 185, 203]",-48.889
-12.370015,867,58127.297603,49.1168,97.5936,1554.0218,1.0,"[68, 18, 0, 70, 35, 102, 120, 37, 76, 4, 80, 19, 85, 52, 84, 43, 104, 121, 87, 93, 27, 53, 126, 5, 45, 221, 443, 29, 33, 170, 307, 445, 112, 114, 223, 187, 477, 50, 61, 128, 64, 409, 229, 97, 173, 425, 232, 100, 118, 494, 340, 131, 10, 324, 309, 289, 342, 67, 191, 154, 272, 347, 448, 326, 392, 134, 136, 478, 316, 12, 237, 460, 204, 276, 485, 156, 375, 427, 238, 16, 328, 318, 452, 487, 394, 320, 432, 193, 255, 461, 208, 349, 241, 333, 453, 353, 410, 458, 277, 357, 378, 490, 292, 469, 257, 334, 397, 338, 248, 356, 472, 360, 209, 281, 250, 474, 252, 496, 285, 435, 261, 138, 196, 287, 381, 401, 438, 198, 201, 440, 213, 146, 404, 407, 180, 502, 149, 216, 367, 218, 152, 369, 183, 504, 265, 509, 185, 383, 266, 163, 373, 166, 167, 271, 299, 301, 387, 417, 303, 389, 421, 422]",-49.1168
-11.94513,806,58134.557048,47.3234,93.0531,1487.4575,1.0,"[1, 102, 69, 17, 104, 52, 85, 20, 4, 112, 113, 120, 34, 70, 87, 36, 118, 77, 93, 53, 43, 27, 97, 5, 121, 47, 443, 340, 101, 409, 170, 445, 125, 342, 154, 289, 61, 80, 50, 494, 173, 221, 30, 347, 324, 425, 84, 128, 223, 63, 10, 156, 307, 255, 65, 13, 477, 391, 15, 495, 33, 131, 349, 326, 460, 136, 449, 229, 180, 232, 375, 353, 187, 461, 328, 259, 237, 309, 502, 273, 204, 452, 134, 453, 478, 183, 458, 139, 261, 469, 378, 333, 355, 358, 506, 208, 394, 471, 485, 334, 291, 474, 146, 149, 360, 379, 238, 316, 487, 210, 410, 490, 276, 318, 338, 509, 240, 299, 191, 301, 397, 150, 246, 401, 320, 429, 304, 404, 250, 407, 193, 277, 432, 383, 367, 254, 369, 280, 163, 184, 166, 385, 390, 265, 417, 266, 285, 271, 371, 421, 287, 196, 435, 424, 167, 438, 440, 213, 200, 215, 202, 220]",-47.3234
-12.25101,799,58138.024794,48.5094,94.6616,1706.1342,1.0,"[68, 18, 0, 86, 70, 34, 52, 88, 4, 76, 80, 19, 102, 120, 84, 36, 121, 43, 104, 93, 27, 5, 125, 53, 45, 340, 443, 30, 97, 33, 100, 170, 494, 445, 112, 342, 128, 221, 307, 10, 131, 113, 173, 289, 409, 50, 13, 347, 223, 425, 477, 118, 309, 15, 136, 154, 61, 448, 63, 410, 349, 255, 392, 353, 156, 135, 272, 324, 231, 232, 204, 375, 237, 428, 66, 208, 452, 239, 432, 453, 326, 458, 460, 240, 210, 378, 357, 355, 248, 394, 478, 250, 254, 485, 139, 359, 397, 435, 328, 437, 487, 276, 490, 496, 461, 146, 187, 440, 417, 148, 292, 180, 259, 380, 421, 469, 471, 277, 474, 152, 262, 401, 422, 404, 407, 299, 502, 301, 304, 265, 266, 271, 384, 182, 189, 385, 185, 193, 163, 280, 166, 283, 167, 316, 505, 288, 389, 332, 334, 507, 318, 367, 196, 338, 200, 369, 203, 213, 320, 217, 373, 219]",-48.5094
-12.349955,971,58141.914345,48.9082,101.0152,1657.9724,1.0,"[102, 69, 51, 86, 104, 17, 120, 112, 0, 70, 35, 54, 113, 77, 118, 123, 19, 37, 87, 61, 126, 80, 443, 170, 43, 84, 45, 409, 221, 445, 93, 48, 2, 494, 425, 63, 128, 27, 173, 448, 477, 340, 5, 67, 28, 223, 154, 357, 131, 411, 307, 10, 238, 33, 495, 134, 96, 451, 324, 289, 156, 391, 342, 11, 273, 136, 15, 101, 309, 347, 240, 453, 458, 360, 248, 374, 250, 349, 353, 252, 326, 205, 393, 187, 231, 378, 232, 356, 417, 460, 428, 291, 397, 421, 316, 237, 432, 318, 208, 274, 320, 163, 461, 479, 166, 380, 209, 401, 485, 422, 404, 190, 407, 487, 469, 329, 167, 434, 256, 139, 490, 180, 259, 438, 193, 470, 474, 146, 502, 148, 181, 277, 367, 440, 261, 184, 369, 384, 213, 385, 389, 299, 150, 281, 217, 301, 504, 373, 285, 332, 218, 265, 304, 509, 334, 196, 286, 266, 338, 271, 200, 202]",-48.9082
-11.502213,928,58145.85982,45.5712,90.1492,1369.0398,1.0,"[103, 68, 120, 51, 70, 86, 34, 54, 77, 123, 81, 18, 0, 104, 84, 36, 20, 43, 87, 93, 112, 114, 126, 2, 118, 61, 98, 494, 170, 128, 46, 100, 443, 425, 173, 64, 50, 477, 306, 7, 27, 67, 427, 445, 409, 221, 28, 131, 154, 340, 223, 33, 309, 392, 289, 180, 134, 324, 432, 136, 229, 342, 232, 156, 183, 205, 459, 237, 184, 358, 208, 10, 374, 393, 326, 11, 16, 346, 272, 434, 461, 209, 449, 188, 360, 378, 238, 316, 318, 478, 411, 320, 437, 163, 484, 240, 329, 191, 349, 440, 381, 353, 469, 496, 451, 367, 487, 490, 165, 138, 292, 248, 397, 355, 369, 453, 458, 167, 213, 276, 146, 250, 472, 373, 474, 256, 193, 401, 383, 149, 279, 216, 254, 218, 333, 258, 334, 338, 299, 386, 261, 404, 150, 407, 417, 389, 421, 265, 301, 266, 422, 271, 502, 280, 304, 285, 288, 504, 508, 196, 200, 203]",-45.5712
-13.717429,847,63573.688704,53.8782,101.4577,1905.4081,1.0,"[103, 68, 120, 34, 70, 52, 0, 37, 123, 77, 18, 85, 104, 53, 88, 43, 93, 19, 61, 63, 45, 126, 494, 221, 50, 2, 443, 170, 67, 112, 154, 115, 445, 128, 5, 289, 96, 80, 223, 100, 409, 27, 340, 130, 118, 375, 173, 204, 342, 10, 392, 238, 208, 13, 156, 477, 135, 347, 459, 83, 231, 28, 410, 273, 425, 16, 233, 210, 496, 324, 349, 240, 353, 307, 479, 33, 308, 248, 378, 326, 485, 250, 237, 256, 291, 252, 137, 394, 487, 449, 316, 429, 188, 461, 417, 318, 358, 139, 490, 421, 189, 299, 259, 301, 381, 193, 469, 423, 320, 360, 276, 146, 432, 354, 397, 304, 470, 502, 328, 401, 147, 279, 404, 407, 474, 261, 150, 180, 504, 280, 434, 181, 163, 285, 508, 184, 333, 166, 213, 216, 438, 286, 440, 167, 334, 218, 452, 338, 196, 453, 458, 200, 384, 201, 387, 367, 389, 369, 265, 373, 266, 271]",-53.8782
-11.352634,776,63576.937156,44.6546,88.2511,1532.5741,1.0,"[18, 34, 69, 0, 19, 120, 85, 71, 4, 27, 103, 51, 36, 87, 121, 77, 53, 93, 43, 104, 5, 61, 45, 125, 80, 340, 494, 84, 170, 409, 342, 425, 443, 50, 112, 128, 63, 98, 173, 28, 221, 307, 10, 410, 101, 65, 347, 477, 11, 445, 15, 289, 154, 114, 132, 223, 204, 273, 309, 33, 349, 208, 324, 231, 233, 136, 134, 495, 239, 156, 353, 118, 417, 180, 210, 276, 392, 374, 240, 237, 326, 449, 460, 357, 182, 355, 248, 328, 421, 256, 138, 502, 292, 429, 250, 185, 187, 163, 252, 359, 279, 452, 166, 454, 378, 479, 458, 461, 167, 146, 394, 257, 332, 191, 504, 432, 261, 485, 469, 280, 422, 471, 334, 474, 367, 369, 213, 283, 338, 380, 299, 487, 490, 301, 372, 509, 265, 383, 266, 149, 193, 288, 304, 398, 385, 435, 150, 438, 271, 196, 316, 318, 320, 389, 198, 217, 401, 203, 404, 407, 218, 440]",-44.6546
-12.407432,775,63587.24497,48.4529,94.7117,1293.9185,1.0,"[102, 18, 85, 52, 20, 104, 34, 1, 112, 68, 120, 88, 53, 115, 4, 118, 221, 443, 27, 36, 93, 70, 43, 5, 61, 28, 97, 494, 170, 445, 33, 121, 477, 289, 63, 76, 126, 173, 307, 425, 223, 45, 10, 65, 448, 101, 409, 340, 479, 128, 256, 495, 80, 231, 83, 11, 273, 323, 50, 309, 154, 204, 342, 485, 452, 233, 16, 392, 459, 453, 347, 326, 237, 208, 131, 487, 156, 329, 490, 349, 238, 458, 353, 137, 316, 134, 461, 187, 375, 411, 318, 502, 259, 358, 356, 240, 320, 180, 210, 292, 191, 359, 469, 183, 275, 163, 246, 376, 472, 332, 261, 185, 166, 299, 250, 427, 139, 167, 334, 432, 367, 301, 193, 474, 252, 506, 434, 146, 509, 338, 369, 147, 393, 303, 278, 265, 151, 438, 266, 373, 440, 213, 398, 271, 216, 281, 218, 380, 401, 283, 404, 407, 287, 196, 200, 383, 201, 386, 389, 417, 421, 422]",-48.4529
-11.858995,924,63594.96462,46.127,90.1022,1461.1177,1.0,"[120, 34, 103, 51, 36, 69, 0, 105, 43, 121, 45, 86, 17, 112, 50, 71, 53, 4, 126, 494, 221, 76, 113, 81, 118, 443, 170, 20, 61, 87, 63, 409, 340, 128, 84, 5, 307, 425, 173, 93, 67, 223, 27, 273, 131, 289, 477, 445, 134, 238, 98, 342, 429, 10, 101, 324, 11, 357, 309, 154, 29, 347, 410, 16, 392, 241, 204, 349, 375, 274, 353, 459, 208, 156, 33, 432, 248, 461, 256, 250, 278, 187, 230, 326, 252, 469, 232, 136, 472, 376, 237, 474, 191, 180, 417, 360, 183, 478, 210, 355, 292, 259, 485, 435, 393, 421, 487, 490, 380, 139, 423, 438, 163, 185, 495, 193, 262, 166, 146, 167, 316, 147, 196, 318, 265, 320, 266, 397, 330, 200, 440, 271, 384, 387, 281, 367, 201, 369, 151, 449, 285, 502, 373, 401, 389, 404, 299, 288, 301, 407, 452, 303, 506, 454, 332, 458, 334, 213, 338, 215, 220, 507]",-46.127
-11.702656,690,68962.2444,45.5474,93.7079,1280.1342,1.0,"[103, 51, 120, 68, 104, 35, 0, 71, 112, 123, 18, 85, 53, 115, 76, 118, 443, 170, 3, 36, 81, 84, 87, 93, 43, 5, 61, 126, 45, 494, 173, 19, 63, 340, 50, 460, 289, 67, 445, 409, 10, 128, 97, 221, 342, 392, 101, 448, 425, 27, 132, 477, 292, 347, 223, 238, 28, 429, 273, 12, 134, 374, 324, 33, 241, 478, 349, 136, 15, 299, 307, 301, 255, 353, 154, 411, 432, 461, 485, 452, 205, 309, 453, 354, 458, 208, 469, 326, 248, 487, 417, 490, 250, 210, 156, 254, 421, 471, 231, 274, 232, 305, 258, 434, 330, 188, 423, 277, 473, 495, 316, 358, 261, 318, 394, 237, 320, 376, 437, 191, 163, 139, 398, 281, 440, 285, 360, 333, 193, 334, 165, 288, 401, 167, 502, 404, 381, 338, 407, 146, 149, 384, 504, 508, 213, 150, 385, 367, 369, 265, 266, 389, 271, 216, 218, 196, 373, 180, 181, 186, 198, 202]",-45.5474
-12.127347,821,68976.501444,46.7125,91.9361,1494.6625,1.0,"[34, 86, 0, 120, 87, 102, 18, 123, 93, 68, 52, 36, 20, 170, 443, 4, 104, 43, 27, 53, 5, 112, 45, 126, 97, 30, 340, 173, 70, 494, 101, 48, 61, 204, 222, 63, 76, 445, 289, 208, 128, 342, 477, 113, 425, 33, 65, 409, 10, 238, 11, 347, 223, 375, 80, 132, 15, 209, 306, 118, 460, 448, 411, 378, 255, 240, 154, 231, 84, 233, 349, 324, 428, 353, 134, 248, 237, 451, 432, 309, 250, 462, 454, 458, 381, 327, 252, 156, 469, 273, 213, 187, 471, 478, 275, 136, 358, 163, 191, 329, 166, 216, 383, 356, 258, 392, 180, 473, 359, 194, 167, 367, 393, 260, 369, 485, 292, 181, 218, 185, 397, 316, 495, 139, 487, 386, 371, 146, 196, 279, 389, 318, 401, 147, 404, 490, 198, 407, 332, 335, 265, 266, 151, 280, 417, 435, 271, 438, 320, 338, 284, 299, 421, 502, 301, 440, 201, 504, 287, 422, 509, 304]",-46.7125
-12.193081,869,74590.374549,45.0013,90.5629,1364.324,1.0,"[119, 103, 17, 69, 104, 85, 1, 71, 112, 115, 51, 35, 121, 118, 77, 4, 80, 170, 460, 20, 87, 84, 93, 36, 27, 43, 53, 5, 45, 126, 98, 443, 173, 101, 340, 61, 409, 289, 342, 63, 128, 445, 494, 30, 221, 50, 32, 205, 425, 461, 131, 67, 10, 448, 347, 411, 154, 208, 374, 477, 223, 428, 273, 451, 469, 12, 134, 324, 16, 376, 210, 156, 357, 137, 432, 231, 453, 391, 188, 471, 274, 349, 473, 353, 458, 326, 239, 255, 163, 232, 306, 138, 434, 479, 166, 381, 356, 167, 240, 258, 237, 329, 180, 438, 393, 440, 309, 485, 495, 146, 183, 487, 278, 490, 185, 248, 417, 359, 250, 191, 421, 281, 261, 291, 254, 367, 148, 285, 213, 423, 288, 333, 193, 150, 398, 369, 336, 384, 338, 371, 265, 266, 216, 387, 271, 196, 401, 389, 218, 198, 299, 404, 203, 301, 405, 502, 304, 316, 318, 506, 320, 509]",-45.0013
