#{"t_start": 1691500274.379042, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.050727,1077,1581.674626,40.6038,90.66,1206.4878,1.0,"[1, 85, 69, 3, 119, 35, 51, 70, 5, 88, 18, 102, 77, 81, 121, 154, 83, 10, 37, 126, 53, 272, 460, 13, 42, 15, 46, 105, 289, 392, 95, 128, 19, 255, 137, 50, 130, 61, 275, 476, 443, 64, 461, 340, 239, 97, 134, 65, 292, 112, 113, 100, 307, 240, 279, 170, 27, 139, 188, 28, 493, 246, 31, 409, 257, 204, 445, 222, 469, 374, 191, 117, 172, 358, 472, 425, 411, 249, 262, 474, 323, 280, 155, 146, 148, 309, 252, 193, 417, 327, 376, 496, 151, 316, 449, 342, 196, 429, 394, 380, 265, 267, 269, 223, 283, 207, 430, 180, 288, 420, 330, 229, 478, 502, 232, 183, 452, 346, 235, 484, 424, 453, 185, 199, 333, 398, 489, 201, 492, 299, 318, 334, 210, 359, 383, 506, 458, 300, 435, 337, 321, 386, 438, 509, 367, 349, 441, 353, 304, 401, 213, 403, 407, 370, 216, 163, 371, 389, 356, 165, 169, 218]",-90.66
-8.788006,822,1656.463115,41.9882,87.7293,1436.8718,1.0,"[119, 52, 102, 86, 121, 17, 69, 88, 124, 53, 0, 35, 95, 105, 187, 4, 128, 19, 61, 64, 71, 5, 67, 76, 112, 37, 80, 323, 494, 83, 115, 357, 27, 256, 118, 43, 28, 190, 374, 31, 325, 426, 97, 10, 101, 204, 307, 47, 328, 429, 258, 170, 359, 130, 392, 289, 50, 409, 333, 207, 133, 495, 261, 442, 239, 378, 13, 334, 15, 459, 137, 192, 367, 292, 172, 221, 154, 502, 340, 370, 309, 431, 180, 138, 272, 379, 338, 371, 411, 182, 155, 265, 506, 394, 240, 196, 146, 184, 210, 476, 267, 398, 445, 274, 246, 299, 148, 302, 462, 223, 417, 152, 199, 435, 507, 279, 478, 305, 343, 251, 213, 448, 253, 163, 420, 280, 217, 383, 452, 269, 436, 165, 229, 423, 346, 469, 441, 484, 454, 201, 283, 400, 220, 232, 489, 386, 456, 288, 470, 491, 349, 169, 402, 352, 235, 389, 316, 475, 405, 318, 355, 322]",-87.7293
-9.069704,894,1737.054783,41.2829,90.0661,1014.0883,1.0,"[119, 52, 68, 35, 53, 102, 86, 71, 61, 121, 0, 18, 64, 76, 67, 37, 124, 4, 104, 20, 81, 43, 272, 460, 45, 112, 83, 357, 341, 48, 276, 461, 27, 88, 442, 154, 5, 128, 115, 118, 238, 375, 28, 342, 93, 360, 391, 426, 469, 33, 132, 221, 346, 324, 155, 470, 277, 377, 97, 136, 205, 473, 10, 134, 170, 409, 427, 327, 11, 241, 16, 99, 476, 307, 349, 163, 256, 393, 246, 379, 187, 224, 351, 208, 494, 431, 367, 281, 165, 355, 290, 138, 330, 173, 285, 368, 259, 410, 168, 229, 292, 209, 434, 333, 397, 233, 249, 495, 286, 445, 191, 372, 146, 335, 438, 383, 478, 147, 309, 441, 235, 194, 180, 261, 150, 484, 253, 339, 182, 213, 316, 184, 489, 317, 448, 400, 299, 322, 387, 215, 300, 389, 490, 403, 452, 196, 407, 454, 265, 266, 304, 218, 458, 417, 199, 269, 419, 203, 422, 502, 506, 509]",-90.0661
-8.793141,871,1811.377553,39.3371,87.033,1010.3571,1.0,"[0, 69, 102, 3, 86, 70, 34, 52, 5, 76, 81, 105, 17, 87, 120, 83, 255, 375, 10, 93, 37, 53, 11, 204, 222, 378, 15, 112, 289, 188, 113, 20, 121, 493, 307, 97, 99, 380, 259, 476, 460, 61, 124, 63, 224, 189, 340, 409, 42, 117, 425, 358, 383, 262, 27, 65, 309, 208, 291, 442, 239, 229, 28, 46, 32, 136, 479, 495, 234, 171, 272, 299, 128, 429, 130, 48, 324, 194, 360, 153, 240, 392, 316, 485, 134, 386, 246, 237, 276, 430, 300, 173, 325, 265, 390, 211, 394, 410, 266, 488, 502, 367, 490, 305, 319, 328, 156, 397, 444, 180, 321, 249, 271, 279, 139, 182, 342, 370, 186, 333, 505, 461, 253, 346, 417, 373, 280, 435, 449, 335, 421, 436, 146, 441, 508, 147, 196, 284, 286, 163, 337, 165, 469, 400, 200, 150, 471, 423, 452, 402, 454, 201, 474, 349, 353, 167, 213, 355, 215, 407, 456, 219]",-87.033
-9.321597,718,1878.353046,45.9357,92.2339,1173.0343,1.0,"[120, 85, 35, 68, 87, 52, 37, 102, 95, 1, 121, 17, 42, 47, 71, 97, 307, 4, 101, 104, 126, 357, 290, 48, 77, 54, 323, 239, 5, 80, 112, 83, 19, 425, 375, 115, 128, 292, 391, 137, 117, 61, 240, 187, 409, 64, 360, 67, 27, 247, 132, 376, 394, 28, 222, 476, 32, 135, 10, 256, 459, 381, 223, 191, 479, 273, 153, 299, 13, 250, 204, 484, 138, 443, 258, 429, 340, 231, 494, 234, 15, 193, 274, 398, 254, 301, 411, 367, 260, 208, 155, 417, 462, 171, 487, 237, 304, 420, 342, 146, 279, 370, 400, 496, 492, 327, 422, 265, 308, 445, 384, 402, 373, 267, 430, 149, 406, 346, 280, 211, 269, 173, 386, 502, 469, 150, 435, 472, 389, 448, 330, 284, 316, 473, 438, 196, 441, 505, 180, 287, 319, 509, 199, 163, 166, 332, 202, 322, 213, 181, 335, 168, 339, 215, 451, 220, 185, 454, 349, 352, 457, 355]",-92.2339
-9.093112,936,1956.801904,42.5718,89.6526,1088.9566,1.0,"[51, 35, 85, 53, 1, 37, 17, 120, 4, 61, 43, 46, 87, 68, 103, 20, 408, 341, 49, 5, 95, 121, 71, 255, 137, 96, 221, 205, 63, 100, 126, 77, 104, 411, 306, 67, 358, 27, 28, 153, 426, 128, 223, 10, 343, 208, 80, 374, 494, 33, 82, 13, 391, 171, 15, 112, 138, 347, 156, 115, 459, 273, 417, 116, 131, 231, 429, 476, 239, 234, 376, 394, 290, 187, 146, 324, 421, 135, 380, 236, 349, 259, 461, 309, 351, 443, 211, 422, 172, 383, 479, 355, 191, 163, 149, 431, 274, 241, 152, 398, 164, 260, 359, 435, 292, 167, 400, 437, 385, 327, 440, 390, 278, 495, 445, 194, 248, 251, 402, 405, 280, 485, 180, 284, 329, 449, 213, 316, 288, 488, 252, 181, 185, 492, 217, 318, 299, 196, 218, 302, 452, 321, 332, 367, 199, 455, 203, 502, 265, 335, 370, 266, 304, 458, 269, 469, 371, 506, 471, 338, 475, 507]",-89.6526
-8.6076,1147,2039.567104,38.3298,83.8645,1024.0092,1.0,"[85, 52, 17, 88, 1, 102, 120, 2, 95, 54, 34, 69, 5, 19, 96, 187, 100, 61, 122, 62, 104, 126, 37, 10, 374, 205, 66, 11, 70, 170, 222, 42, 128, 27, 46, 190, 425, 307, 28, 76, 33, 376, 81, 48, 357, 429, 494, 112, 193, 173, 340, 324, 15, 308, 379, 82, 131, 238, 290, 115, 180, 432, 224, 118, 196, 208, 459, 256, 359, 408, 137, 343, 183, 135, 229, 199, 477, 257, 327, 435, 232, 383, 203, 153, 184, 443, 292, 211, 391, 316, 240, 272, 319, 436, 139, 237, 386, 329, 461, 441, 299, 394, 320, 262, 300, 274, 332, 445, 248, 335, 213, 346, 495, 304, 251, 479, 388, 146, 155, 279, 254, 502, 411, 217, 448, 338, 148, 367, 484, 163, 398, 219, 370, 150, 280, 487, 165, 349, 372, 492, 265, 506, 451, 353, 284, 509, 401, 354, 168, 403, 469, 407, 268, 417, 287, 454, 456, 271, 472, 420, 475, 423]",-83.8645
-9.002214,821,2116.255983,38.3968,87.4842,1060.2892,1.0,"[52, 68, 86, 0, 54, 70, 120, 102, 61, 76, 81, 88, 35, 17, 62, 2, 82, 67, 460, 272, 95, 5, 122, 104, 96, 306, 409, 276, 100, 340, 239, 126, 20, 36, 10, 289, 154, 278, 11, 16, 391, 137, 43, 112, 309, 46, 113, 240, 323, 494, 117, 27, 187, 426, 50, 280, 28, 292, 128, 155, 357, 443, 33, 374, 256, 496, 410, 299, 221, 285, 205, 246, 327, 171, 139, 206, 302, 477, 502, 163, 165, 304, 249, 191, 445, 329, 257, 132, 316, 224, 427, 378, 504, 146, 169, 211, 319, 287, 462, 172, 448, 417, 333, 334, 509, 479, 253, 419, 180, 451, 262, 343, 229, 183, 431, 424, 320, 192, 233, 338, 147, 469, 394, 472, 134, 484, 196, 398, 265, 454, 380, 150, 360, 237, 185, 268, 487, 473, 401, 271, 200, 402, 213, 346, 458, 405, 435, 216, 491, 384, 349, 203, 351, 437, 218, 441, 367, 385, 355, 388, 368, 373]",-87.4842
-9.566939,597,2138.691018,47.1498,93.2298,1361.5671,1.0,"[34, 103, 17, 1, 37, 104, 85, 69, 4, 112, 43, 113, 118, 46, 19, 119, 52, 88, 5, 27, 48, 121, 71, 28, 459, 307, 32, 425, 477, 126, 76, 53, 95, 81, 374, 324, 96, 442, 358, 101, 478, 128, 10, 83, 340, 462, 205, 132, 429, 12, 289, 392, 325, 15, 360, 238, 133, 494, 61, 484, 272, 62, 208, 444, 409, 328, 67, 309, 153, 188, 489, 170, 367, 240, 137, 332, 210, 496, 378, 491, 334, 469, 370, 471, 221, 430, 410, 247, 275, 255, 473, 191, 316, 155, 373, 338, 292, 380, 318, 279, 320, 138, 163, 343, 259, 417, 165, 249, 146, 394, 223, 448, 194, 435, 421, 502, 253, 147, 172, 436, 299, 150, 261, 441, 398, 168, 300, 180, 505, 230, 423, 509, 234, 346, 384, 451, 305, 235, 181, 386, 390, 281, 453, 456, 349, 185, 352, 196, 284, 265, 288, 355, 268, 213, 401, 271, 200, 403, 201, 407, 217, 220]",-93.2298
-9.202842,627,2205.753201,41.7367,90.0444,1191.4238,1.0,"[68, 35, 102, 1, 71, 119, 86, 4, 104, 76, 81, 37, 17, 52, 84, 112, 306, 392, 87, 5, 122, 43, 115, 272, 137, 45, 118, 95, 53, 49, 493, 426, 276, 125, 20, 374, 239, 138, 96, 357, 10, 100, 128, 428, 11, 16, 61, 431, 187, 256, 277, 378, 64, 496, 459, 222, 189, 67, 408, 205, 280, 132, 27, 360, 434, 381, 442, 477, 257, 135, 193, 283, 170, 154, 207, 286, 437, 324, 289, 146, 308, 30, 394, 148, 262, 502, 461, 367, 341, 209, 31, 441, 370, 156, 397, 444, 469, 152, 241, 327, 410, 470, 316, 371, 173, 383, 505, 448, 291, 330, 317, 322, 248, 343, 473, 478, 250, 400, 385, 509, 224, 265, 484, 268, 333, 390, 402, 229, 417, 252, 346, 489, 335, 299, 407, 302, 420, 304, 213, 452, 492, 269, 453, 180, 233, 217, 424, 196, 338, 218, 458, 183, 163, 199, 236, 349, 203, 185, 353, 165, 169, 355]",-90.0444
-8.959206,716,2231.462093,42.1206,87.7878,1224.8372,1.0,"[68, 103, 51, 35, 71, 17, 120, 53, 77, 80, 105, 85, 1, 83, 123, 61, 357, 256, 36, 62, 66, 20, 289, 188, 43, 124, 87, 136, 324, 4, 112, 115, 45, 258, 272, 426, 27, 93, 48, 128, 359, 340, 443, 117, 132, 190, 306, 477, 5, 28, 291, 153, 222, 133, 32, 343, 429, 391, 367, 205, 96, 325, 459, 409, 369, 275, 493, 239, 260, 10, 208, 308, 347, 171, 193, 373, 11, 479, 100, 461, 430, 16, 156, 393, 299, 330, 196, 278, 374, 445, 138, 209, 265, 173, 301, 434, 200, 376, 304, 316, 317, 280, 224, 448, 203, 267, 240, 469, 381, 411, 320, 283, 270, 437, 485, 288, 146, 496, 246, 397, 384, 440, 471, 149, 349, 333, 488, 502, 229, 387, 351, 490, 152, 474, 452, 250, 355, 334, 163, 252, 234, 454, 180, 389, 458, 400, 182, 164, 506, 337, 236, 169, 402, 184, 213, 215, 509, 417, 421, 220, 423, 405]",-87.7878
-8.976117,754,2303.446148,41.2095,87.9704,1207.9724,1.0,"[17, 103, 85, 69, 105, 19, 34, 1, 112, 113, 117, 88, 119, 52, 4, 70, 27, 238, 426, 28, 76, 80, 37, 32, 289, 392, 53, 5, 408, 341, 95, 42, 45, 122, 357, 427, 494, 48, 61, 323, 188, 126, 63, 292, 342, 306, 460, 430, 67, 96, 83, 204, 137, 128, 10, 241, 359, 221, 443, 101, 132, 11, 272, 15, 375, 347, 411, 325, 255, 477, 367, 247, 153, 369, 462, 138, 170, 134, 373, 208, 275, 146, 349, 308, 329, 394, 478, 469, 209, 352, 434, 378, 472, 190, 257, 278, 250, 356, 149, 299, 252, 484, 173, 155, 262, 417, 192, 436, 224, 333, 495, 474, 441, 301, 213, 380, 150, 445, 304, 265, 217, 420, 398, 281, 229, 316, 232, 218, 268, 237, 488, 448, 423, 196, 492, 319, 283, 384, 271, 320, 287, 334, 386, 339, 400, 452, 199, 180, 203, 388, 404, 454, 181, 163, 407, 502, 165, 456, 186, 506, 167, 509]",-87.9704
-9.347468,755,2371.938874,41.8383,91.6449,1176.9744,1.0,"[102, 120, 85, 69, 104, 122, 34, 52, 112, 125, 113, 116, 87, 17, 1, 71, 221, 426, 4, 76, 95, 128, 36, 54, 81, 357, 443, 96, 83, 101, 238, 494, 42, 61, 5, 19, 224, 429, 408, 188, 63, 132, 45, 67, 170, 273, 49, 444, 360, 136, 477, 10, 229, 133, 191, 11, 204, 324, 432, 16, 234, 27, 138, 479, 255, 307, 28, 31, 289, 154, 236, 410, 496, 485, 276, 374, 392, 367, 370, 206, 258, 449, 460, 488, 417, 378, 490, 325, 277, 173, 420, 261, 180, 280, 156, 434, 373, 308, 284, 328, 422, 340, 452, 194, 292, 287, 393, 380, 462, 454, 299, 502, 438, 209, 458, 300, 343, 440, 163, 183, 241, 346, 506, 146, 164, 186, 304, 383, 246, 316, 148, 469, 507, 213, 168, 317, 471, 397, 333, 387, 152, 335, 196, 265, 474, 322, 266, 217, 388, 271, 219, 250, 200, 400, 254, 337, 202, 404, 405, 349, 351, 355]",-91.6449
-8.980067,690,2439.206602,41.8798,88.2404,1139.5911,1.0,"[34, 52, 119, 69, 54, 17, 86, 121, 61, 37, 102, 1, 62, 124, 67, 70, 170, 324, 4, 88, 42, 128, 19, 46, 222, 153, 95, 76, 79, 105, 327, 83, 137, 357, 5, 172, 426, 204, 49, 156, 96, 392, 442, 27, 131, 223, 100, 112, 115, 394, 28, 188, 374, 116, 329, 33, 208, 230, 10, 359, 477, 493, 13, 428, 290, 459, 138, 233, 16, 191, 134, 180, 273, 340, 430, 445, 332, 398, 210, 336, 256, 238, 495, 236, 307, 408, 462, 367, 182, 276, 434, 376, 338, 258, 449, 193, 146, 277, 308, 370, 343, 400, 469, 185, 410, 479, 373, 380, 436, 260, 316, 471, 291, 473, 147, 484, 281, 319, 240, 284, 322, 440, 452, 213, 286, 346, 402, 217, 246, 384, 454, 407, 151, 489, 385, 502, 456, 265, 390, 250, 163, 164, 254, 219, 490, 267, 504, 299, 271, 417, 508, 167, 421, 300, 424, 196, 199, 304, 201, 349, 352, 355]",-88.2404
-9.254714,870,2518.992144,41.8773,90.8092,1183.2575,1.0,"[102, 52, 68, 1, 54, 104, 85, 18, 61, 119, 3, 35, 70, 62, 67, 374, 123, 477, 5, 88, 77, 19, 205, 112, 340, 81, 84, 113, 117, 154, 187, 10, 126, 208, 37, 11, 376, 239, 323, 16, 42, 128, 46, 95, 241, 96, 191, 137, 325, 100, 132, 50, 425, 380, 211, 171, 246, 289, 479, 27, 133, 138, 460, 493, 192, 358, 383, 391, 428, 30, 155, 222, 33, 255, 329, 250, 146, 409, 432, 484, 360, 272, 172, 253, 149, 443, 163, 385, 292, 213, 307, 488, 257, 152, 496, 333, 389, 393, 276, 164, 343, 435, 502, 461, 336, 215, 492, 277, 445, 397, 308, 299, 338, 436, 224, 506, 301, 449, 509, 219, 303, 260, 469, 229, 281, 411, 470, 233, 346, 169, 401, 284, 196, 237, 439, 287, 403, 452, 455, 199, 406, 265, 417, 473, 203, 268, 419, 180, 182, 457, 424, 349, 184, 271, 352, 316, 367, 318, 370, 354, 373, 320]",-90.8092
-9.501528,680,2547.546936,46.1062,93.3543,1237.598,1.0,"[120, 17, 69, 85, 122, 19, 103, 34, 124, 27, 71, 52, 0, 87, 28, 33, 375, 306, 4, 128, 76, 105, 80, 36, 171, 493, 132, 95, 82, 96, 392, 323, 100, 5, 42, 46, 378, 54, 308, 135, 137, 238, 112, 409, 255, 115, 394, 172, 10, 116, 49, 11, 443, 381, 357, 259, 411, 325, 290, 221, 61, 15, 341, 153, 62, 496, 444, 67, 188, 476, 328, 205, 272, 180, 398, 241, 223, 448, 191, 181, 459, 185, 139, 274, 383, 425, 316, 260, 318, 208, 360, 291, 194, 322, 278, 385, 401, 479, 461, 230, 333, 388, 429, 156, 299, 402, 211, 484, 247, 407, 300, 336, 343, 488, 469, 303, 280, 491, 234, 432, 146, 346, 237, 471, 196, 285, 250, 475, 286, 367, 338, 369, 149, 213, 252, 435, 151, 373, 436, 200, 349, 163, 441, 352, 451, 201, 217, 355, 265, 165, 169, 219, 453, 456, 417, 267, 419, 424, 502, 269, 505, 508]",-93.3543
-9.074727,769,2642.027843,43.0493,89.1868,1250.7512,1.0,"[102, 52, 0, 86, 105, 53, 68, 4, 18, 112, 115, 34, 88, 120, 117, 70, 476, 307, 5, 77, 61, 122, 80, 204, 256, 19, 62, 83, 67, 238, 171, 95, 208, 37, 308, 221, 188, 124, 42, 10, 46, 128, 27, 11, 15, 48, 153, 241, 357, 96, 101, 324, 210, 340, 173, 478, 409, 391, 327, 316, 28, 426, 224, 493, 33, 359, 319, 289, 213, 329, 229, 191, 375, 343, 130, 180, 272, 410, 134, 460, 322, 485, 182, 442, 234, 496, 347, 367, 192, 291, 259, 217, 235, 186, 156, 488, 368, 220, 274, 247, 490, 429, 136, 260, 299, 462, 278, 393, 302, 250, 377, 163, 164, 371, 444, 253, 417, 333, 305, 431, 449, 335, 421, 138, 281, 338, 469, 167, 424, 284, 472, 287, 380, 475, 196, 146, 398, 435, 149, 437, 265, 266, 440, 200, 152, 502, 269, 401, 201, 404, 406, 384, 386, 451, 506, 509, 388, 455, 457, 349, 353, 355]",-89.1868
-8.830051,829,2731.085156,39.9864,86.6475,1156.1466,1.0,"[120, 17, 35, 85, 122, 19, 103, 51, 124, 27, 88, 36, 69, 0, 28, 32, 409, 170, 4, 128, 54, 104, 374, 205, 95, 130, 221, 273, 5, 43, 411, 70, 61, 493, 133, 239, 46, 208, 64, 96, 442, 460, 100, 77, 67, 275, 172, 188, 112, 357, 137, 113, 116, 378, 278, 81, 391, 10, 241, 495, 290, 84, 11, 425, 417, 49, 324, 153, 190, 379, 359, 16, 246, 477, 421, 180, 340, 327, 210, 181, 422, 255, 224, 291, 502, 192, 306, 251, 462, 393, 429, 280, 254, 184, 329, 469, 156, 478, 505, 367, 283, 259, 432, 471, 309, 342, 475, 383, 397, 231, 260, 368, 234, 286, 138, 509, 236, 445, 196, 316, 318, 385, 373, 389, 265, 449, 346, 266, 163, 485, 166, 321, 487, 146, 148, 271, 435, 349, 169, 199, 451, 299, 151, 438, 201, 300, 352, 304, 356, 213, 453, 333, 336, 490, 401, 215, 440, 339, 404, 407, 456, 219]",-86.6475
-8.876277,757,2819.467057,38.7236,87.0803,1119.143,1.0,"[103, 119, 18, 34, 104, 122, 1, 85, 112, 124, 113, 117, 19, 37, 69, 51, 307, 425, 27, 128, 42, 46, 87, 3, 477, 408, 429, 130, 133, 154, 187, 49, 5, 70, 54, 171, 323, 95, 432, 98, 28, 290, 493, 327, 32, 101, 76, 410, 479, 137, 459, 10, 204, 434, 358, 81, 172, 462, 191, 374, 443, 340, 329, 273, 61, 13, 155, 496, 83, 16, 62, 239, 208, 485, 256, 66, 376, 139, 180, 392, 194, 438, 182, 222, 240, 275, 487, 186, 417, 333, 491, 380, 259, 359, 292, 419, 441, 336, 469, 246, 211, 502, 308, 343, 260, 367, 471, 368, 339, 444, 224, 278, 250, 423, 473, 384, 373, 393, 347, 505, 385, 229, 146, 252, 389, 196, 147, 280, 316, 448, 285, 398, 232, 299, 508, 150, 237, 213, 319, 300, 199, 265, 303, 349, 217, 401, 451, 267, 287, 402, 322, 353, 201, 163, 356, 454, 406, 165, 271, 218, 458, 168]",-87.0803
-9.091495,842,2854.394232,40.7756,89.1752,1097.1215,1.0,"[35, 102, 86, 51, 104, 37, 18, 68, 112, 42, 113, 118, 46, 53, 120, 0, 88, 494, 425, 49, 61, 19, 71, 239, 408, 62, 429, 67, 171, 340, 95, 76, 81, 2, 96, 122, 222, 459, 83, 101, 358, 255, 5, 431, 410, 27, 496, 137, 442, 28, 392, 204, 33, 259, 417, 10, 342, 360, 273, 153, 12, 290, 124, 323, 262, 421, 444, 224, 16, 208, 477, 306, 435, 502, 188, 461, 139, 423, 276, 374, 438, 231, 346, 478, 241, 211, 440, 367, 172, 394, 378, 369, 234, 128, 448, 155, 309, 279, 265, 237, 505, 372, 191, 266, 247, 484, 325, 509, 269, 180, 379, 131, 487, 397, 291, 490, 349, 316, 280, 181, 251, 192, 284, 213, 351, 329, 133, 452, 185, 254, 400, 319, 453, 469, 286, 458, 470, 217, 146, 332, 473, 355, 384, 335, 402, 322, 149, 196, 219, 405, 299, 385, 339, 302, 151, 390, 163, 165, 304, 200, 203, 168]",-89.1752
-9.178968,737,2939.929034,42.2141,89.9585,1002.1365,1.0,"[1, 119, 103, 51, 4, 122, 69, 34, 53, 124, 18, 105, 85, 61, 256, 70, 272, 62, 37, 67, 128, 358, 476, 259, 131, 19, 112, 115, 5, 42, 443, 221, 88, 134, 118, 27, 77, 426, 238, 359, 79, 262, 276, 324, 340, 93, 241, 46, 10, 83, 290, 391, 478, 13, 28, 16, 31, 188, 136, 277, 428, 247, 327, 49, 205, 306, 342, 367, 96, 171, 432, 459, 139, 101, 484, 154, 444, 250, 191, 265, 408, 328, 494, 368, 207, 281, 372, 374, 448, 146, 172, 309, 347, 147, 410, 489, 492, 434, 156, 452, 266, 253, 461, 210, 285, 269, 394, 152, 194, 376, 453, 469, 288, 224, 332, 438, 470, 335, 397, 457, 316, 475, 496, 349, 353, 339, 291, 229, 163, 164, 213, 354, 380, 440, 180, 216, 220, 400, 319, 232, 182, 322, 299, 402, 168, 300, 186, 196, 384, 405, 386, 198, 305, 235, 502, 390, 202, 504, 417, 509, 420, 424]",-89.9585
-9.204407,986,3022.892104,43.6511,89.9205,1208.0512,1.0,"[17, 1, 85, 103, 2, 34, 120, 105, 5, 51, 69, 19, 112, 88, 113, 256, 117, 10, 121, 93, 37, 11, 153, 290, 16, 27, 259, 124, 70, 408, 375, 28, 43, 46, 54, 357, 273, 262, 33, 155, 323, 205, 49, 61, 96, 128, 377, 170, 188, 76, 208, 81, 291, 425, 443, 63, 83, 101, 380, 275, 340, 477, 163, 132, 189, 327, 221, 494, 211, 277, 67, 360, 165, 238, 307, 133, 299, 410, 460, 479, 429, 213, 392, 172, 301, 329, 265, 194, 304, 281, 445, 216, 495, 384, 167, 417, 285, 136, 240, 432, 139, 287, 367, 419, 308, 387, 196, 422, 180, 462, 484, 448, 266, 390, 393, 369, 219, 224, 269, 198, 435, 489, 342, 492, 372, 182, 247, 436, 316, 439, 397, 318, 251, 469, 347, 202, 451, 472, 184, 231, 232, 474, 400, 146, 253, 320, 333, 148, 237, 455, 152, 502, 336, 403, 456, 339, 406, 506, 349, 353, 507, 355]",-89.9205
-8.787984,885,3107.94037,37.4341,85.6664,1033.8644,1.0,"[51, 120, 68, 86, 121, 34, 18, 71, 124, 53, 0, 103, 76, 88, 61, 36, 62, 4, 128, 81, 323, 239, 67, 83, 105, 95, 391, 154, 97, 19, 476, 358, 101, 5, 43, 132, 326, 306, 460, 112, 155, 113, 117, 46, 272, 188, 27, 241, 204, 494, 191, 330, 28, 359, 33, 49, 255, 341, 246, 10, 462, 289, 375, 11, 308, 192, 208, 442, 171, 134, 16, 394, 221, 137, 163, 249, 342, 426, 196, 496, 397, 276, 253, 316, 209, 291, 347, 479, 319, 408, 165, 376, 429, 469, 332, 321, 224, 200, 484, 367, 257, 169, 400, 335, 431, 201, 368, 279, 173, 410, 472, 299, 338, 445, 487, 475, 371, 280, 380, 302, 502, 403, 180, 262, 139, 406, 492, 229, 285, 182, 435, 286, 186, 436, 506, 449, 304, 384, 233, 417, 441, 146, 507, 149, 419, 265, 237, 386, 349, 424, 151, 266, 451, 389, 352, 271, 455, 456, 213, 355, 216, 220]",-85.6664
-9.328142,1133,3201.128618,43.2544,90.5343,1121.9626,1.0,"[120, 51, 1, 85, 121, 18, 68, 3, 124, 103, 34, 53, 88, 61, 70, 62, 67, 105, 128, 136, 171, 95, 5, 132, 97, 19, 221, 188, 101, 37, 323, 273, 134, 77, 112, 138, 289, 460, 79, 84, 43, 27, 276, 357, 375, 46, 462, 223, 391, 205, 49, 113, 10, 326, 425, 477, 13, 16, 230, 172, 191, 255, 341, 29, 117, 328, 31, 360, 238, 307, 469, 291, 233, 153, 409, 194, 470, 236, 208, 332, 343, 442, 336, 146, 427, 277, 493, 473, 147, 394, 378, 367, 410, 152, 337, 347, 309, 397, 281, 209, 368, 478, 259, 373, 156, 484, 180, 495, 283, 196, 241, 430, 380, 489, 444, 286, 401, 262, 181, 199, 492, 299, 202, 349, 246, 402, 184, 352, 435, 383, 448, 406, 356, 300, 265, 387, 316, 437, 305, 249, 417, 268, 318, 440, 163, 390, 419, 213, 422, 271, 166, 322, 452, 502, 253, 167, 453, 217, 220, 456, 504, 508]",-90.5343
-9.559587,938,3289.299495,41.0679,92.5913,1192.1597,1.0,"[85, 18, 51, 1, 88, 34, 120, 53, 95, 20, 102, 69, 2, 255, 392, 61, 62, 37, 67, 5, 121, 187, 222, 259, 96, 42, 100, 46, 27, 105, 323, 409, 70, 425, 239, 28, 10, 31, 190, 204, 307, 13, 124, 261, 77, 16, 325, 374, 290, 112, 429, 49, 394, 79, 357, 341, 128, 410, 84, 272, 154, 192, 131, 377, 442, 137, 113, 208, 117, 329, 265, 308, 398, 268, 459, 292, 494, 170, 223, 417, 477, 270, 430, 333, 276, 445, 336, 299, 210, 461, 134, 420, 381, 300, 343, 229, 423, 240, 316, 196, 277, 319, 479, 448, 495, 337, 304, 246, 469, 173, 434, 199, 234, 359, 470, 237, 139, 384, 475, 251, 321, 280, 201, 156, 346, 485, 367, 254, 438, 487, 401, 439, 491, 402, 451, 370, 180, 385, 373, 405, 163, 165, 285, 349, 453, 168, 390, 146, 352, 213, 183, 286, 215, 458, 185, 148, 502, 220, 354, 152, 506, 509]",-92.5913
-9.040071,1354,3387.714843,42.4081,87.4294,1319.3477,1.0,"[0, 120, 51, 86, 121, 3, 68, 18, 124, 87, 102, 35, 54, 442, 426, 61, 70, 20, 128, 460, 357, 62, 67, 132, 205, 153, 95, 5, 36, 105, 96, 290, 391, 134, 77, 429, 494, 340, 27, 206, 445, 100, 307, 476, 79, 84, 43, 112, 46, 495, 28, 33, 210, 10, 324, 255, 432, 394, 113, 273, 374, 155, 502, 49, 409, 170, 276, 118, 11, 343, 308, 188, 136, 239, 163, 448, 16, 221, 398, 479, 164, 359, 506, 378, 508, 484, 277, 292, 434, 410, 316, 327, 346, 319, 488, 241, 381, 257, 367, 490, 436, 462, 191, 168, 172, 281, 328, 248, 261, 139, 322, 368, 417, 452, 440, 284, 249, 373, 194, 180, 400, 453, 224, 288, 146, 404, 147, 384, 252, 349, 265, 419, 183, 407, 230, 469, 233, 185, 150, 213, 351, 268, 424, 333, 216, 387, 334, 356, 196, 218, 457, 388, 237, 199, 299, 472, 203, 338, 302, 269, 304, 475]",-87.4294
