#{"t_start": 1690672428.7909894, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-8.441934,774,180.800039,39.0977,79.7673,1182.4743,1.0,"[0, 17, 11, 25, 35, 5, 2, 7, 10, 24, 54, 43, 8, 18, 14, 15, 6, 30, 59, 23, 46, 51, 66, 26, 19, 62, 1, 57, 40, 13, 69, 12, 16, 47, 28, 45, 165, 44, 29, 20, 37, 21, 48, 50, 112, 3, 4, 42, 64, 56, 72, 67, 22, 49, 36, 71, 27, 77, 9, 95, 68, 76, 70, 31, 73, 78, 55, 38, 74, 52, 106, 61, 83, 34, 63, 32, 98, 97, 84, 39, 87, 86, 220, 53, 130, 81, 92, 33, 41, 91, 113, 111, 108, 274, 65, 116, 236, 105, 79, 96, 88, 103, 60, 100, 122, 109, 126, 89, 82, 125, 129, 80, 131, 383, 118, 140, 102, 369, 110, 293, 132, 104, 119, 135, 133, 217, 107, 191, 388, 237, 252, 208, 120, 117, 141, 137, 123, 219, 136, 121, 346, 134, 255, 423, 398, 156, 139, 146, 399, 256, 458, 128, 150, 158, 99, 207, 149, 257, 443, 251, 154, 394]",-79.7673
-8.72775,786,187.342533,41.788,82.5074,1098.2957,1.0,"[29, 1, 6, 25, 4, 49, 0, 12, 9, 2, 13, 3, 98, 5, 11, 7, 22, 54, 16, 43, 28, 24, 70, 32, 20, 38, 21, 101, 8, 23, 55, 33, 17, 10, 18, 27, 50, 47, 45, 42, 37, 14, 26, 19, 66, 41, 15, 76, 30, 53, 35, 62, 63, 67, 87, 46, 56, 52, 97, 58, 177, 36, 108, 40, 77, 479, 347, 69, 51, 90, 44, 65, 61, 71, 75, 74, 60, 68, 73, 85, 79, 129, 81, 127, 48, 57, 99, 171, 31, 223, 80, 112, 34, 82, 95, 88, 185, 105, 39, 89, 116, 113, 92, 109, 110, 64, 191, 114, 94, 93, 130, 490, 72, 226, 126, 136, 100, 174, 78, 137, 138, 368, 156, 179, 257, 91, 84, 102, 140, 282, 188, 146, 111, 155, 442, 383, 125, 149, 133, 143, 345, 119, 399, 115, 205, 208, 320, 346, 246, 443, 123, 150, 128, 154, 249, 117, 251, 145, 386, 255, 394, 120]",-82.5074
-8.412813,804,194.52215,38.3312,79.5133,995.2426,1.0,"[12, 16, 3, 28, 2, 1, 6, 8, 53, 41, 25, 24, 4, 58, 164, 0, 19, 9, 22, 7, 69, 13, 5, 77, 29, 31, 23, 17, 34, 11, 38, 39, 20, 60, 37, 50, 21, 18, 32, 45, 51, 10, 163, 33, 26, 47, 36, 49, 14, 27, 40, 57, 35, 30, 46, 52, 15, 44, 294, 62, 61, 59, 48, 80, 70, 75, 165, 87, 63, 424, 72, 98, 65, 68, 56, 101, 99, 76, 73, 81, 64, 179, 95, 74, 54, 79, 103, 83, 78, 241, 82, 106, 235, 88, 91, 94, 107, 97, 89, 92, 66, 119, 112, 121, 125, 130, 185, 108, 293, 126, 67, 129, 105, 177, 116, 499, 100, 113, 136, 86, 134, 128, 127, 102, 140, 131, 71, 132, 144, 123, 249, 133, 141, 143, 146, 457, 346, 138, 208, 120, 115, 149, 135, 156, 159, 142, 207, 110, 158, 191, 147, 150, 117, 217, 259, 124, 392, 226, 443, 393, 155, 399]",-79.5133
-8.894289,895,202.382192,42.0948,83.9278,1119.7084,1.0,"[0, 25, 11, 30, 5, 42, 1, 54, 10, 6, 18, 37, 14, 15, 62, 77, 4, 26, 66, 24, 3, 9, 67, 29, 7, 13, 22, 64, 2, 49, 12, 163, 17, 45, 28, 46, 38, 63, 8, 32, 20, 23, 21, 55, 33, 56, 172, 52, 16, 51, 27, 75, 74, 78, 68, 50, 266, 70, 73, 69, 85, 65, 47, 40, 35, 36, 19, 83, 57, 41, 76, 71, 90, 44, 59, 79, 98, 87, 104, 91, 99, 48, 97, 53, 92, 61, 107, 101, 106, 82, 109, 81, 116, 72, 88, 95, 58, 108, 113, 115, 60, 112, 117, 86, 111, 122, 94, 105, 129, 125, 171, 89, 127, 124, 490, 283, 135, 119, 396, 96, 130, 100, 110, 93, 102, 121, 120, 384, 250, 114, 136, 191, 128, 138, 197, 31, 244, 126, 161, 208, 140, 146, 355, 131, 194, 150, 137, 139, 219, 156, 39, 158, 143, 209, 152, 160, 212, 142, 149, 394, 468, 207]",-83.9278
-9.190473,769,218.392465,44.2545,87.127,1319.4449,1.0,"[16, 3, 0, 63, 22, 41, 2, 30, 36, 1, 88, 38, 5, 8, 11, 47, 4, 6, 25, 10, 9, 103, 89, 68, 50, 17, 19, 24, 7, 14, 18, 15, 13, 42, 70, 75, 46, 12, 26, 61, 85, 23, 32, 29, 51, 31, 55, 37, 93, 28, 33, 35, 81, 20, 62, 56, 57, 34, 21, 43, 76, 49, 45, 64, 39, 27, 77, 72, 165, 87, 78, 59, 53, 113, 69, 99, 86, 73, 95, 58, 97, 74, 60, 52, 40, 83, 84, 116, 96, 54, 44, 118, 98, 94, 110, 122, 214, 92, 66, 416, 67, 65, 80, 112, 129, 105, 100, 101, 102, 106, 119, 108, 109, 121, 126, 79, 111, 82, 128, 140, 120, 368, 104, 130, 114, 191, 136, 242, 123, 127, 209, 137, 144, 125, 197, 133, 143, 138, 491, 346, 150, 181, 148, 146, 152, 161, 219, 205, 174, 115, 149, 355, 156, 442, 134, 154, 221, 117, 157, 124, 139, 145]",-87.127
-8.519675,809,225.543941,42.7041,80.6693,1268.0156,1.0,"[3, 11, 47, 0, 18, 22, 30, 2, 26, 7, 24, 5, 68, 38, 17, 6, 8, 10, 70, 29, 23, 25, 163, 14, 15, 49, 19, 56, 50, 224, 35, 119, 1, 16, 121, 75, 37, 36, 13, 12, 41, 46, 31, 42, 4, 59, 28, 51, 52, 20, 62, 85, 9, 63, 74, 54, 21, 76, 40, 73, 321, 77, 69, 27, 66, 106, 34, 55, 99, 61, 57, 83, 39, 64, 91, 234, 44, 90, 81, 53, 172, 48, 32, 225, 71, 177, 65, 97, 58, 103, 72, 60, 88, 33, 113, 79, 92, 95, 235, 116, 105, 82, 104, 383, 127, 338, 98, 87, 107, 101, 86, 243, 118, 94, 111, 407, 233, 96, 125, 136, 100, 93, 110, 130, 140, 188, 120, 191, 141, 126, 129, 217, 133, 102, 139, 132, 115, 135, 155, 131, 123, 143, 146, 148, 253, 150, 212, 138, 137, 159, 149, 152, 399, 156, 158, 327, 355, 468, 393, 205, 443, 145]",-80.6693
-8.850796,677,231.562518,44.9653,83.7927,1384.5896,1.0,"[6, 63, 2, 3, 13, 11, 7, 22, 20, 21, 29, 18, 12, 171, 24, 25, 27, 38, 8, 26, 28, 42, 1, 23, 16, 17, 53, 49, 0, 30, 4, 19, 50, 70, 58, 118, 9, 41, 35, 46, 37, 60, 40, 55, 43, 44, 5, 31, 68, 76, 47, 48, 36, 56, 34, 32, 59, 73, 33, 39, 90, 69, 51, 64, 77, 151, 57, 61, 45, 75, 98, 85, 83, 87, 106, 72, 62, 74, 78, 94, 54, 10, 84, 92, 81, 86, 177, 155, 52, 66, 88, 95, 80, 311, 101, 15, 97, 100, 65, 109, 112, 89, 102, 129, 67, 91, 179, 242, 240, 96, 435, 79, 93, 161, 140, 113, 105, 127, 241, 181, 99, 345, 132, 346, 119, 362, 120, 125, 121, 136, 115, 135, 117, 248, 144, 110, 133, 156, 137, 134, 138, 124, 108, 114, 142, 459, 126, 148, 150, 368, 146, 152, 123, 218, 369, 147, 394, 467, 159, 139, 154, 160]",-83.7927
-8.872297,828,237.05942,43.7452,83.8687,1290.3616,1.0,"[1, 6, 7, 0, 4, 3, 2, 5, 9, 30, 13, 46, 8, 10, 12, 76, 14, 15, 23, 56, 28, 42, 20, 19, 21, 22, 47, 29, 32, 27, 33, 40, 122, 172, 17, 11, 44, 51, 16, 38, 74, 97, 49, 77, 167, 48, 53, 70, 163, 58, 35, 18, 25, 24, 60, 57, 127, 37, 36, 31, 68, 104, 59, 41, 168, 26, 50, 34, 62, 45, 103, 202, 72, 98, 55, 165, 54, 73, 86, 105, 88, 66, 52, 89, 130, 112, 67, 71, 83, 111, 93, 118, 61, 170, 96, 101, 137, 119, 87, 107, 64, 229, 81, 113, 94, 108, 78, 191, 75, 91, 125, 188, 142, 84, 65, 106, 116, 156, 85, 499, 133, 144, 79, 120, 126, 100, 82, 140, 131, 145, 129, 218, 197, 148, 99, 110, 252, 121, 161, 102, 159, 117, 146, 136, 345, 132, 160, 143, 433, 150, 256, 128, 346, 174, 303, 251, 255, 147, 149, 226, 393, 468]",-83.8687
-9.244312,688,240.814887,42.4575,87.6006,1452.5994,1.0,"[3, 11, 7, 2, 18, 22, 1, 6, 23, 26, 12, 55, 4, 17, 36, 40, 8, 38, 94, 47, 76, 44, 9, 48, 13, 25, 46, 28, 19, 64, 43, 16, 100, 35, 30, 50, 452, 75, 78, 183, 0, 32, 122, 37, 42, 33, 59, 41, 31, 70, 24, 34, 68, 51, 62, 20, 5, 21, 63, 39, 45, 27, 77, 73, 53, 84, 57, 56, 69, 102, 90, 61, 105, 303, 85, 10, 74, 80, 49, 52, 223, 88, 99, 95, 54, 14, 112, 89, 15, 81, 98, 106, 72, 66, 87, 65, 58, 60, 67, 220, 93, 113, 389, 103, 111, 407, 324, 92, 383, 185, 130, 116, 129, 104, 79, 246, 115, 82, 71, 96, 107, 191, 150, 137, 109, 132, 136, 247, 208, 135, 138, 155, 146, 119, 133, 152, 355, 134, 205, 120, 117, 466, 110, 156, 159, 121, 124, 158, 140, 394, 161, 126, 345, 114, 154, 368, 128, 160, 139, 369, 212, 207]",-87.6006
-8.607944,918,245.218429,41.1141,81.714,1022.9782,1.0,"[30, 2, 7, 55, 8, 68, 43, 6, 3, 16, 23, 19, 1, 0, 22, 41, 119, 51, 46, 13, 320, 17, 36, 5, 40, 38, 128, 57, 12, 11, 4, 44, 25, 62, 48, 31, 87, 9, 37, 29, 35, 34, 10, 61, 168, 24, 39, 14, 47, 50, 45, 59, 20, 72, 18, 63, 21, 42, 32, 56, 54, 15, 26, 33, 27, 129, 76, 73, 86, 165, 52, 81, 80, 75, 28, 70, 83, 85, 97, 95, 96, 74, 77, 65, 88, 49, 92, 106, 89, 105, 109, 66, 116, 91, 53, 360, 238, 104, 103, 107, 99, 111, 58, 60, 112, 115, 113, 132, 67, 177, 71, 98, 82, 125, 118, 130, 126, 133, 120, 406, 383, 64, 135, 131, 94, 110, 78, 148, 117, 134, 136, 388, 108, 219, 191, 217, 146, 143, 140, 141, 354, 124, 156, 137, 197, 139, 235, 218, 100, 399, 467, 150, 212, 152, 160, 302, 205, 257, 394, 468, 303, 145]",-81.714
-8.445247,804,249.292786,40.4642,80.0455,1003.5147,1.0,"[2, 7, 0, 8, 3, 23, 6, 25, 5, 16, 12, 40, 13, 19, 22, 29, 41, 17, 10, 44, 11, 37, 54, 48, 28, 24, 30, 14, 38, 20, 21, 46, 15, 70, 35, 31, 49, 27, 76, 56, 34, 55, 47, 45, 66, 18, 42, 43, 53, 39, 59, 52, 177, 67, 36, 68, 168, 26, 73, 62, 71, 1, 58, 65, 88, 80, 50, 63, 83, 74, 89, 87, 77, 97, 51, 64, 364, 91, 92, 106, 109, 98, 78, 79, 60, 103, 93, 101, 104, 105, 236, 75, 82, 61, 119, 57, 84, 170, 4, 115, 100, 108, 112, 111, 118, 282, 113, 102, 117, 9, 116, 136, 134, 125, 303, 127, 85, 133, 435, 129, 132, 124, 174, 81, 121, 144, 32, 138, 72, 99, 126, 457, 208, 33, 205, 86, 156, 131, 128, 158, 140, 207, 191, 209, 257, 386, 110, 150, 160, 197, 96, 114, 370, 146, 392, 153, 120, 399, 149, 434, 157, 259]",-80.0455
-9.027197,684,252.99648,45.2646,85.6007,1448.1792,1.0,"[16, 7, 2, 17, 23, 41, 24, 1, 8, 40, 6, 3, 35, 44, 46, 25, 48, 29, 4, 19, 56, 22, 62, 30, 9, 49, 31, 13, 59, 0, 43, 34, 36, 51, 39, 74, 5, 54, 55, 47, 42, 70, 20, 32, 21, 87, 66, 113, 11, 33, 12, 38, 57, 10, 67, 69, 37, 215, 45, 88, 50, 27, 77, 63, 14, 61, 91, 15, 80, 89, 111, 73, 71, 90, 76, 115, 93, 52, 18, 98, 97, 81, 95, 125, 117, 101, 119, 28, 122, 72, 83, 104, 94, 129, 106, 121, 128, 105, 107, 103, 53, 126, 199, 255, 188, 92, 116, 100, 58, 136, 110, 190, 60, 108, 112, 109, 86, 118, 132, 64, 130, 138, 133, 174, 96, 191, 140, 217, 102, 143, 137, 127, 257, 120, 78, 237, 144, 85, 148, 65, 84, 150, 123, 197, 141, 458, 219, 145, 156, 346, 152, 79, 139, 218, 146, 426, 157, 467, 204, 82, 443, 259]",-85.6007
-8.917241,721,256.67707,44.4451,84.8227,1375.5891,1.0,"[16, 3, 0, 7, 22, 41, 2, 37, 23, 11, 12, 5, 38, 8, 40, 55, 17, 24, 43, 73, 10, 44, 6, 47, 35, 48, 19, 42, 51, 18, 83, 14, 50, 1, 15, 59, 45, 75, 57, 424, 36, 77, 28, 26, 52, 76, 25, 13, 31, 92, 87, 29, 56, 65, 62, 30, 4, 34, 61, 46, 53, 74, 63, 99, 72, 70, 79, 54, 69, 39, 109, 49, 81, 58, 66, 9, 82, 20, 21, 130, 91, 67, 94, 60, 111, 90, 177, 196, 106, 27, 71, 125, 64, 32, 95, 103, 100, 86, 240, 33, 156, 102, 68, 78, 115, 96, 127, 80, 88, 117, 126, 112, 84, 118, 97, 123, 144, 89, 146, 124, 190, 140, 93, 120, 385, 455, 104, 158, 150, 191, 110, 466, 133, 141, 143, 219, 98, 137, 107, 152, 155, 136, 221, 346, 114, 101, 188, 157, 119, 142, 138, 108, 129, 139, 154, 245, 490, 147, 248, 145, 399, 174]",-84.8227
-8.354658,848,260.921697,41.4592,79.4216,940.5036,1.0,"[0, 1, 163, 7, 5, 4, 11, 12, 10, 9, 87, 29, 3, 23, 14, 15, 2, 30, 22, 28, 6, 56, 129, 132, 36, 13, 17, 32, 38, 33, 8, 18, 24, 25, 40, 35, 44, 42, 77, 26, 48, 49, 16, 47, 19, 74, 45, 53, 50, 37, 61, 46, 63, 59, 54, 55, 58, 51, 174, 60, 52, 20, 41, 21, 69, 70, 66, 57, 90, 67, 173, 62, 65, 73, 64, 81, 27, 80, 95, 91, 94, 79, 71, 78, 31, 68, 82, 194, 110, 103, 84, 179, 88, 72, 114, 106, 100, 116, 115, 39, 89, 97, 98, 102, 86, 83, 118, 117, 122, 93, 107, 136, 139, 92, 112, 96, 113, 127, 111, 120, 105, 126, 138, 123, 130, 124, 101, 191, 237, 125, 119, 131, 257, 109, 146, 250, 121, 144, 85, 149, 148, 137, 188, 140, 197, 143, 108, 141, 219, 150, 142, 426, 161, 156, 128, 152, 154, 459, 346, 393, 442, 443]",-79.4216
-9.266584,738,273.138604,48.3422,88.0562,1734.6951,1.0,"[3, 2, 25, 22, 6, 7, 24, 13, 1, 29, 38, 8, 20, 12, 16, 54, 21, 17, 42, 41, 27, 43, 36, 45, 19, 70, 55, 49, 30, 4, 0, 28, 66, 47, 11, 31, 9, 67, 52, 35, 77, 50, 5, 37, 46, 71, 53, 23, 34, 59, 51, 62, 18, 56, 32, 75, 57, 106, 33, 26, 69, 58, 87, 39, 65, 63, 76, 10, 68, 72, 60, 61, 14, 79, 80, 15, 74, 111, 82, 86, 94, 81, 122, 85, 40, 96, 97, 44, 116, 110, 98, 91, 90, 73, 88, 101, 104, 48, 95, 105, 146, 64, 78, 120, 83, 114, 119, 89, 103, 115, 93, 92, 130, 112, 129, 84, 107, 100, 226, 137, 113, 121, 117, 127, 140, 108, 132, 136, 109, 118, 102, 124, 149, 126, 156, 131, 128, 205, 303, 99, 144, 209, 151, 135, 125, 145, 150, 152, 158, 188, 155, 154, 133, 143, 148, 256, 399, 157, 355, 443, 153, 159]",-88.0562
-8.100317,705,276.781204,37.683,77.2588,928.708,1.0,"[6, 3, 0, 1, 13, 22, 2, 7, 5, 20, 21, 4, 36, 37, 38, 10, 8, 24, 77, 27, 14, 73, 23, 15, 9, 11, 17, 29, 30, 40, 61, 19, 45, 16, 43, 415, 62, 12, 83, 81, 18, 35, 48, 50, 47, 75, 52, 42, 56, 32, 26, 28, 33, 130, 85, 69, 25, 31, 74, 76, 51, 59, 65, 41, 68, 55, 63, 34, 53, 46, 70, 87, 91, 39, 57, 80, 49, 99, 110, 58, 88, 97, 92, 104, 114, 72, 89, 60, 395, 54, 94, 64, 93, 107, 78, 115, 105, 84, 90, 117, 112, 86, 66, 67, 124, 98, 95, 113, 177, 79, 116, 100, 118, 101, 119, 82, 109, 106, 283, 96, 137, 127, 245, 226, 156, 108, 71, 136, 475, 442, 102, 191, 126, 144, 443, 256, 128, 155, 190, 355, 140, 208, 241, 458, 369, 345, 244, 150, 399, 125, 212, 392, 159, 129, 490, 207, 146, 482, 149, 394, 154, 174]",-77.2588
-8.108057,762,280.736897,36.3901,77.2356,843.8084,1.0,"[1, 2, 7, 6, 4, 8, 30, 0, 9, 23, 3, 11, 5, 19, 17, 16, 40, 22, 13, 51, 36, 18, 63, 24, 10, 44, 32, 26, 68, 25, 29, 41, 33, 38, 57, 48, 31, 12, 46, 14, 15, 35, 61, 56, 62, 34, 20, 72, 47, 50, 165, 21, 45, 28, 37, 182, 195, 59, 64, 39, 86, 164, 55, 27, 54, 49, 43, 69, 75, 78, 74, 52, 84, 70, 76, 53, 85, 66, 113, 73, 96, 95, 110, 58, 83, 91, 122, 172, 88, 60, 120, 67, 89, 65, 338, 116, 111, 93, 79, 71, 106, 103, 383, 229, 82, 127, 104, 97, 252, 94, 114, 247, 99, 118, 100, 130, 87, 98, 109, 101, 146, 148, 117, 232, 119, 159, 107, 151, 105, 140, 139, 302, 124, 197, 129, 126, 245, 136, 134, 123, 250, 149, 137, 490, 190, 204, 156, 321, 442, 135, 141, 354, 468, 160, 150, 369, 142, 257, 392, 207, 212, 394]",-77.2356
-8.604218,861,285.021044,39.1765,81.8039,1140.3939,1.0,"[11, 43, 29, 12, 18, 6, 30, 0, 25, 13, 26, 49, 24, 7, 20, 68, 2, 17, 28, 21, 16, 1, 8, 27, 64, 54, 55, 37, 5, 50, 70, 19, 53, 45, 41, 36, 56, 225, 84, 46, 63, 58, 4, 94, 42, 47, 10, 52, 69, 3, 66, 35, 67, 31, 74, 61, 62, 51, 60, 9, 88, 106, 87, 71, 59, 77, 34, 76, 22, 39, 23, 116, 89, 14, 119, 91, 421, 293, 57, 90, 73, 81, 65, 40, 121, 15, 100, 32, 102, 97, 196, 395, 44, 83, 98, 95, 33, 115, 79, 48, 122, 128, 117, 112, 72, 101, 80, 105, 111, 123, 146, 82, 92, 125, 124, 136, 108, 130, 237, 109, 138, 185, 85, 144, 126, 156, 133, 158, 99, 385, 86, 131, 127, 129, 191, 132, 147, 160, 149, 159, 140, 137, 141, 143, 96, 179, 135, 197, 150, 204, 468, 251, 346, 181, 110, 217, 394, 474, 139, 205, 134, 207]",-81.8039
-8.865284,853,289.581613,45.4853,84.3764,1500.5949,1.0,"[7, 24, 12, 11, 45, 1, 0, 18, 3, 6, 23, 25, 52, 42, 28, 26, 22, 4, 17, 2, 40, 30, 36, 5, 44, 13, 65, 47, 50, 8, 48, 168, 16, 38, 53, 61, 35, 43, 62, 58, 19, 37, 55, 60, 41, 79, 54, 51, 29, 10, 9, 14, 15, 63, 46, 73, 59, 57, 20, 97, 21, 56, 195, 76, 70, 66, 49, 82, 68, 67, 72, 64, 32, 77, 74, 71, 83, 87, 27, 106, 78, 88, 33, 92, 455, 89, 116, 80, 91, 75, 103, 85, 90, 110, 84, 31, 113, 112, 86, 93, 95, 119, 34, 94, 99, 96, 114, 129, 104, 39, 122, 100, 98, 102, 127, 101, 132, 126, 243, 121, 118, 130, 111, 107, 135, 137, 120, 136, 128, 131, 226, 134, 138, 108, 150, 115, 191, 142, 125, 144, 143, 152, 123, 148, 140, 250, 253, 156, 145, 355, 398, 345, 157, 442, 219, 146, 212, 255, 149, 399, 221, 154]",-84.3764
-8.889566,810,293.984408,42.3591,84.9454,1235.9847,1.0,"[1, 11, 17, 0, 4, 18, 7, 50, 9, 26, 25, 6, 35, 5, 3, 16, 59, 10, 12, 23, 29, 41, 22, 14, 51, 42, 40, 15, 32, 54, 30, 24, 28, 33, 44, 57, 43, 55, 66, 48, 38, 13, 37, 76, 49, 64, 56, 2, 67, 68, 72, 73, 63, 74, 69, 78, 88, 47, 46, 45, 71, 87, 83, 77, 62, 20, 21, 8, 86, 70, 36, 80, 214, 94, 52, 84, 92, 111, 27, 89, 106, 61, 165, 104, 19, 75, 96, 85, 122, 81, 103, 125, 53, 99, 95, 93, 65, 97, 100, 107, 98, 120, 112, 185, 105, 275, 113, 116, 302, 119, 60, 110, 121, 109, 123, 101, 79, 136, 128, 115, 130, 117, 283, 146, 114, 31, 407, 124, 34, 127, 39, 126, 156, 226, 368, 467, 129, 137, 82, 442, 144, 133, 138, 140, 154, 142, 151, 209, 148, 370, 212, 150, 257, 490, 155, 219, 251, 459, 135, 221, 161, 393]",-84.9454
-8.666534,643,297.324908,40.2469,82.9775,1074.0393,1.0,"[2, 17, 11, 8, 37, 35, 16, 7, 18, 0, 25, 23, 59, 19, 55, 3, 26, 73, 36, 1, 22, 54, 6, 56, 5, 40, 29, 30, 38, 4, 31, 66, 24, 63, 94, 44, 50, 47, 83, 10, 9, 48, 13, 42, 43, 34, 41, 39, 46, 51, 45, 74, 14, 62, 12, 61, 64, 69, 77, 68, 32, 172, 70, 67, 52, 15, 33, 76, 57, 81, 100, 20, 21, 90, 92, 88, 65, 49, 179, 89, 78, 27, 91, 97, 103, 95, 111, 102, 106, 71, 28, 105, 107, 237, 93, 72, 85, 98, 113, 84, 112, 110, 101, 53, 79, 130, 118, 123, 116, 82, 58, 86, 108, 122, 99, 60, 144, 87, 191, 125, 156, 96, 208, 114, 115, 386, 127, 499, 283, 119, 155, 126, 226, 131, 133, 161, 129, 146, 132, 121, 475, 117, 457, 442, 467, 135, 128, 143, 458, 160, 140, 255, 209, 150, 207, 153, 251, 136, 154, 256, 393, 355]",-82.9775
-8.818501,809,301.339748,42.4149,84.378,1308.1481,1.0,"[2, 3, 42, 17, 22, 11, 30, 35, 0, 1, 38, 8, 184, 6, 37, 5, 29, 12, 199, 10, 4, 24, 43, 28, 14, 15, 46, 169, 59, 13, 9, 69, 25, 172, 64, 36, 7, 19, 45, 50, 53, 56, 49, 16, 51, 58, 74, 32, 68, 55, 77, 61, 33, 20, 21, 63, 52, 54, 73, 47, 76, 60, 78, 165, 179, 75, 70, 81, 85, 23, 41, 107, 91, 65, 83, 84, 27, 31, 57, 425, 95, 113, 94, 34, 79, 66, 97, 111, 115, 112, 72, 134, 117, 67, 130, 103, 100, 39, 40, 110, 106, 229, 44, 87, 114, 82, 86, 71, 140, 105, 122, 102, 48, 481, 116, 109, 123, 88, 141, 249, 124, 133, 126, 118, 89, 98, 120, 146, 101, 119, 121, 93, 137, 149, 131, 136, 127, 143, 138, 144, 108, 151, 212, 129, 132, 197, 135, 156, 147, 128, 154, 208, 158, 219, 150, 221, 152, 205, 139, 399, 157, 207]",-84.378
-8.345021,775,305.364736,40.1139,79.8458,868.0856,1.0,"[62, 1, 0, 12, 4, 2, 5, 30, 9, 6, 8, 47, 10, 68, 28, 16, 25, 24, 51, 14, 15, 19, 13, 41, 11, 7, 53, 32, 57, 33, 76, 17, 58, 45, 18, 29, 37, 20, 50, 3, 52, 23, 21, 46, 31, 22, 63, 26, 36, 49, 34, 276, 43, 65, 35, 42, 336, 40, 70, 38, 72, 177, 73, 55, 77, 54, 69, 44, 83, 79, 64, 86, 61, 56, 48, 80, 39, 74, 75, 78, 84, 59, 87, 66, 96, 82, 106, 85, 88, 165, 94, 104, 67, 97, 107, 475, 91, 229, 378, 100, 81, 99, 103, 98, 130, 102, 95, 101, 188, 109, 115, 89, 123, 112, 127, 113, 111, 108, 117, 116, 110, 105, 125, 136, 293, 114, 146, 124, 133, 119, 466, 138, 185, 126, 121, 144, 355, 137, 131, 129, 434, 132, 154, 140, 208, 128, 370, 151, 174, 205, 345, 150, 155, 159, 212, 251, 156, 394, 145, 161, 158, 443]",-79.8458
-8.876995,680,308.844773,42.9418,84.9228,1081.0434,1.0,"[24, 12, 0, 1, 28, 45, 29, 3, 52, 11, 7, 5, 22, 4, 16, 30, 10, 9, 49, 62, 25, 23, 14, 15, 38, 6, 47, 41, 46, 17, 68, 53, 163, 51, 32, 18, 98, 33, 55, 37, 13, 57, 2, 63, 199, 65, 75, 406, 58, 73, 36, 35, 164, 60, 50, 56, 85, 8, 79, 20, 103, 54, 76, 59, 77, 83, 40, 210, 72, 407, 21, 82, 87, 44, 113, 69, 74, 229, 88, 66, 48, 94, 80, 118, 19, 67, 89, 111, 86, 336, 100, 61, 106, 102, 96, 109, 64, 90, 91, 123, 384, 81, 95, 78, 97, 31, 71, 125, 116, 338, 266, 34, 93, 120, 129, 115, 130, 105, 179, 250, 490, 181, 39, 119, 122, 110, 114, 99, 121, 135, 136, 117, 389, 151, 188, 434, 156, 208, 321, 126, 140, 124, 158, 354, 386, 146, 150, 141, 197, 153, 368, 137, 466, 443, 251, 204, 142, 143, 154, 257, 459, 393]",-84.9228
-8.995454,803,318.173506,45.988,85.9781,1397.8841,1.0,"[30, 2, 1, 0, 8, 3, 42, 68, 5, 25, 36, 19, 10, 22, 12, 4, 6, 172, 14, 15, 47, 16, 9, 428, 7, 29, 28, 119, 38, 51, 76, 13, 63, 11, 41, 57, 31, 77, 46, 198, 32, 34, 37, 18, 24, 33, 81, 39, 72, 17, 50, 53, 54, 26, 73, 56, 55, 75, 43, 104, 62, 58, 74, 23, 83, 60, 70, 87, 69, 20, 85, 86, 21, 35, 103, 66, 92, 27, 91, 64, 90, 59, 112, 67, 71, 107, 106, 129, 110, 99, 78, 97, 116, 40, 84, 96, 105, 44, 88, 94, 113, 115, 188, 100, 130, 117, 111, 102, 109, 118, 95, 122, 136, 123, 89, 48, 114, 93, 45, 120, 121, 137, 138, 124, 98, 388, 101, 132, 52, 126, 321, 135, 156, 383, 108, 125, 151, 355, 140, 139, 458, 190, 150, 145, 218, 65, 141, 148, 133, 155, 146, 160, 251, 143, 466, 153, 219, 360, 157, 204, 154, 361]",-85.9781
-8.639093,754,321.975512,41.8118,82.6245,1082.1885,1.0,"[1, 0, 30, 11, 5, 4, 3, 6, 10, 18, 9, 37, 36, 13, 22, 14, 15, 12, 16, 20, 21, 26, 61, 51, 42, 68, 17, 24, 27, 38, 41, 57, 25, 29, 32, 80, 119, 33, 43, 2, 73, 45, 169, 50, 195, 64, 72, 8, 7, 55, 78, 49, 83, 35, 75, 47, 69, 121, 70, 84, 46, 85, 52, 28, 54, 77, 110, 76, 88, 59, 292, 56, 94, 23, 86, 92, 98, 19, 109, 74, 114, 87, 63, 100, 122, 53, 93, 112, 58, 90, 66, 96, 99, 104, 101, 107, 60, 31, 103, 95, 130, 120, 128, 127, 65, 40, 118, 102, 34, 116, 188, 97, 108, 202, 44, 196, 106, 111, 191, 234, 91, 139, 360, 105, 126, 416, 123, 150, 125, 146, 131, 383, 362, 140, 137, 141, 129, 71, 156, 398, 143, 149, 153, 152, 154, 115, 136, 204, 253, 132, 385, 124, 174, 158, 394, 354, 133, 160, 386, 205, 145, 147]",-82.6245
