#{"t_start": 1690470657.3501408, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.74102,776,252.034444,38.0427,78.8226,883.627,1.0,"[0, 7, 6, 245, 4, 23, 28, 14, 247, 9, 2, 21, 13, 46, 24, 42, 43, 20, 27, 36, 37, 22, 12, 53, 25, 122, 48, 38, 56, 58, 40, 54, 3, 59, 55, 49, 66, 17, 18, 8, 251, 39, 32, 252, 60, 68, 44, 254, 35, 63, 1, 70, 80, 57, 361, 62, 52, 75, 33, 31, 71, 64, 74, 61, 77, 50, 76, 11, 83, 314, 5, 41, 19, 87, 97, 79, 78, 90, 93, 84, 229, 88, 234, 92, 89, 373, 231, 95, 26, 94, 108, 81, 106, 85, 86, 100, 127, 96, 321, 101, 339, 30, 104, 10, 322, 29, 98, 119, 72, 110, 132, 332, 15, 342, 34, 129, 102, 124, 198, 145, 45, 126, 111, 107, 123, 191, 109, 82, 51, 467, 99, 139, 112, 146, 140, 462, 183, 193, 120, 114, 242, 117, 115, 148, 469, 156, 134, 336, 155, 153, 160, 149, 130, 128, 158, 136, 138, 151, 207, 142, 161, 154]",-38.0427
-9.868984,664,256.973266,38.4849,85.2202,991.6153,1.0,"[28, 6, 75, 0, 14, 37, 1, 60, 4, 3, 17, 5, 7, 9, 46, 133, 295, 13, 2, 33, 41, 12, 10, 11, 8, 20, 25, 15, 36, 23, 16, 22, 31, 21, 18, 50, 27, 63, 19, 38, 61, 35, 86, 32, 39, 185, 40, 26, 65, 24, 52, 29, 44, 34, 101, 55, 47, 78, 77, 98, 69, 30, 68, 42, 67, 59, 58, 45, 57, 48, 79, 54, 140, 43, 73, 53, 64, 66, 51, 89, 80, 93, 103, 70, 129, 76, 62, 100, 241, 72, 95, 87, 90, 71, 108, 56, 106, 84, 94, 83, 116, 110, 82, 81, 88, 96, 85, 339, 121, 218, 107, 156, 97, 437, 92, 109, 186, 122, 114, 310, 91, 323, 118, 126, 151, 145, 117, 458, 99, 390, 198, 112, 312, 337, 191, 146, 147, 392, 135, 494, 128, 428, 152, 125, 195, 460, 383, 149, 130, 141, 472, 153, 132, 345, 142, 148, 159, 348, 155, 113, 154, 207]",-38.4849
-10.740217,646,261.868245,41.8991,84.1368,971.8342,1.0,"[2, 13, 74, 8, 7, 22, 23, 3, 21, 186, 6, 1, 19, 55, 0, 41, 11, 42, 5, 191, 27, 28, 40, 48, 24, 4, 26, 66, 86, 12, 37, 18, 30, 9, 54, 52, 152, 36, 72, 29, 73, 17, 47, 10, 34, 49, 20, 32, 35, 75, 15, 14, 60, 45, 16, 25, 43, 67, 68, 33, 38, 46, 61, 63, 82, 58, 31, 338, 39, 56, 51, 50, 44, 160, 78, 90, 53, 133, 95, 76, 120, 62, 70, 94, 93, 64, 80, 77, 98, 110, 57, 97, 65, 85, 134, 87, 103, 114, 96, 121, 101, 131, 106, 104, 81, 198, 108, 69, 264, 107, 247, 426, 59, 109, 149, 118, 324, 83, 436, 88, 91, 89, 84, 140, 428, 143, 150, 119, 127, 439, 151, 100, 99, 102, 248, 129, 128, 459, 105, 148, 132, 171, 380, 139, 147, 462, 135, 141, 126, 506, 155, 469, 508, 153, 220, 345, 207, 159, 130, 382, 348, 472]",-41.8991
-10.711214,653,266.723264,41.8425,87.2343,1264.1002,1.0,"[12, 24, 2, 1, 32, 0, 68, 5, 8, 23, 3, 58, 10, 27, 41, 40, 36, 4, 6, 13, 73, 15, 19, 9, 70, 35, 61, 11, 22, 52, 28, 16, 71, 30, 46, 7, 26, 72, 37, 14, 74, 47, 20, 29, 34, 17, 18, 80, 85, 59, 90, 25, 78, 49, 79, 91, 45, 60, 53, 21, 31, 51, 33, 67, 75, 63, 38, 99, 39, 43, 94, 84, 86, 55, 82, 50, 124, 95, 64, 77, 89, 62, 133, 42, 87, 56, 44, 98, 106, 116, 100, 103, 57, 65, 93, 96, 121, 66, 337, 120, 110, 48, 83, 109, 123, 54, 81, 108, 140, 134, 131, 144, 118, 101, 69, 340, 241, 151, 107, 88, 137, 451, 122, 76, 97, 152, 114, 324, 129, 92, 381, 147, 160, 218, 128, 125, 220, 146, 311, 127, 115, 312, 130, 135, 117, 148, 132, 206, 506, 458, 136, 153, 508, 253, 138, 111, 207, 346, 149, 254, 161, 461]",-41.8425
-10.336453,788,279.926153,40.4514,84.9083,1189.335,1.0,"[0, 3, 2, 4, 41, 6, 28, 8, 9, 11, 17, 18, 14, 338, 36, 19, 26, 20, 37, 163, 33, 23, 13, 25, 29, 40, 7, 38, 30, 31, 43, 59, 46, 47, 39, 34, 49, 57, 12, 53, 45, 56, 21, 22, 89, 233, 24, 62, 50, 51, 52, 68, 55, 93, 339, 27, 1, 66, 42, 81, 60, 61, 64, 76, 63, 65, 32, 110, 67, 100, 108, 35, 83, 69, 72, 5, 48, 74, 170, 54, 78, 58, 86, 82, 102, 92, 361, 126, 80, 10, 15, 109, 98, 16, 90, 97, 77, 373, 104, 186, 70, 128, 111, 85, 341, 114, 71, 119, 95, 118, 91, 101, 84, 107, 87, 117, 153, 127, 113, 116, 198, 99, 191, 105, 120, 249, 142, 125, 158, 129, 320, 132, 133, 427, 217, 106, 381, 148, 156, 130, 154, 152, 473, 347, 94, 115, 140, 436, 134, 96, 146, 135, 155, 149, 252, 323, 159, 157, 150, 160, 145, 151]",-40.4514
-9.989707,751,285.410579,39.1291,80.053,942.4398,1.0,"[0, 3, 2, 13, 4, 27, 1, 22, 8, 9, 17, 28, 11, 55, 5, 23, 18, 19, 46, 20, 24, 37, 43, 26, 25, 33, 35, 41, 29, 30, 31, 67, 7, 163, 34, 306, 49, 86, 40, 47, 66, 10, 166, 58, 6, 36, 15, 327, 50, 16, 52, 53, 63, 45, 72, 60, 76, 68, 62, 98, 59, 74, 75, 83, 65, 51, 21, 12, 79, 88, 77, 14, 81, 78, 97, 91, 61, 69, 101, 42, 234, 82, 89, 48, 93, 38, 92, 80, 54, 39, 103, 99, 64, 87, 143, 102, 100, 106, 73, 104, 108, 109, 114, 111, 246, 126, 117, 32, 123, 120, 113, 90, 95, 122, 127, 137, 119, 147, 337, 128, 121, 134, 131, 107, 124, 136, 110, 438, 145, 129, 94, 135, 252, 70, 112, 118, 149, 144, 153, 370, 139, 71, 159, 193, 496, 140, 150, 115, 345, 507, 266, 125, 219, 471, 244, 508, 160, 148, 205, 161, 207, 472]",-39.1291
-11.160671,1049,292.696273,43.5196,86.7588,1166.9124,1.0,"[35, 1, 6, 3, 5, 0, 79, 11, 10, 14, 12, 7, 15, 16, 23, 18, 4, 46, 13, 26, 304, 9, 17, 24, 32, 29, 52, 75, 34, 38, 327, 39, 20, 21, 40, 28, 2, 41, 37, 44, 25, 70, 56, 58, 27, 61, 264, 67, 47, 31, 33, 49, 57, 42, 64, 8, 72, 60, 36, 78, 53, 22, 50, 97, 333, 48, 80, 93, 185, 62, 19, 84, 54, 68, 59, 82, 101, 83, 63, 310, 95, 116, 88, 119, 55, 65, 81, 86, 143, 77, 69, 89, 66, 30, 98, 103, 109, 106, 76, 122, 87, 334, 108, 45, 73, 124, 102, 92, 111, 147, 100, 110, 105, 113, 127, 107, 51, 215, 436, 121, 112, 90, 144, 133, 118, 126, 115, 368, 120, 137, 131, 153, 96, 132, 135, 134, 146, 128, 193, 139, 125, 220, 158, 195, 252, 471, 149, 325, 140, 472, 242, 161, 255, 424, 148, 205, 208, 151, 507, 509, 426, 136]",-43.5196
-9.906012,787,298.317594,38.5419,83.737,986.9476,1.0,"[60, 1, 23, 28, 5, 12, 13, 37, 10, 2, 304, 41, 101, 181, 17, 7, 16, 56, 22, 0, 32, 68, 8, 215, 49, 6, 75, 33, 21, 35, 55, 47, 19, 78, 24, 66, 63, 42, 14, 50, 4, 46, 3, 27, 36, 48, 9, 85, 52, 185, 59, 70, 67, 18, 54, 97, 11, 77, 71, 40, 86, 53, 30, 38, 61, 65, 84, 62, 26, 69, 58, 103, 20, 76, 29, 39, 91, 34, 72, 73, 87, 81, 107, 79, 89, 98, 25, 80, 45, 93, 99, 198, 164, 31, 90, 100, 109, 51, 108, 110, 64, 104, 106, 126, 82, 57, 94, 95, 102, 133, 218, 312, 111, 114, 339, 116, 121, 105, 380, 128, 123, 96, 131, 118, 342, 83, 145, 425, 124, 127, 140, 383, 220, 169, 113, 242, 248, 132, 125, 142, 120, 134, 428, 146, 148, 171, 144, 149, 135, 470, 194, 154, 153, 141, 151, 160, 345, 138, 206, 348, 254, 208]",-38.5419
-10.926591,711,303.620732,42.4936,87.8507,1168.7158,1.0,"[3, 6, 53, 11, 2, 14, 28, 17, 8, 26, 18, 12, 294, 29, 24, 23, 38, 32, 34, 39, 19, 7, 35, 33, 49, 1, 0, 62, 58, 30, 70, 47, 27, 44, 372, 46, 63, 45, 21, 71, 81, 13, 74, 5, 64, 80, 51, 50, 165, 36, 40, 42, 4, 61, 60, 73, 68, 78, 84, 65, 43, 69, 10, 22, 75, 67, 9, 79, 85, 83, 48, 59, 41, 54, 72, 103, 102, 20, 15, 91, 16, 56, 101, 88, 82, 95, 89, 247, 77, 90, 25, 93, 92, 129, 110, 100, 97, 31, 99, 109, 87, 122, 55, 86, 121, 94, 104, 336, 106, 126, 118, 124, 108, 107, 111, 137, 139, 119, 127, 96, 482, 251, 125, 76, 112, 98, 131, 115, 219, 120, 133, 130, 148, 123, 138, 113, 392, 114, 128, 143, 141, 205, 149, 342, 140, 117, 324, 146, 208, 242, 153, 144, 254, 132, 193, 142, 136, 158, 244, 347, 196, 509]",-42.4936
-10.508138,788,309.217391,40.8963,82.4533,1151.6066,1.0,"[27, 7, 23, 3, 21, 12, 61, 42, 35, 13, 11, 2, 18, 22, 26, 48, 0, 24, 8, 109, 29, 54, 44, 6, 36, 55, 40, 1, 43, 57, 34, 14, 17, 53, 60, 197, 58, 62, 59, 46, 75, 19, 52, 79, 38, 4, 39, 5, 74, 41, 56, 64, 67, 72, 47, 89, 66, 33, 10, 28, 30, 15, 81, 101, 68, 37, 83, 73, 16, 80, 100, 128, 85, 95, 50, 76, 102, 45, 93, 49, 234, 9, 88, 116, 90, 65, 51, 86, 94, 91, 97, 32, 111, 69, 126, 82, 96, 110, 140, 104, 142, 124, 20, 129, 99, 154, 242, 119, 70, 249, 103, 340, 402, 137, 265, 171, 63, 98, 121, 390, 218, 105, 244, 108, 77, 107, 220, 392, 112, 404, 144, 114, 118, 267, 342, 131, 113, 135, 193, 87, 127, 383, 106, 125, 145, 141, 425, 437, 393, 160, 132, 153, 254, 130, 158, 146, 148, 428, 206, 472, 161, 207]",-40.8963
-10.715179,672,314.403861,41.7493,84.7405,1182.3978,1.0,"[1, 2, 3, 0, 8, 5, 7, 6, 4, 10, 13, 52, 14, 19, 18, 12, 11, 15, 9, 16, 22, 24, 78, 38, 30, 39, 21, 326, 17, 20, 26, 103, 36, 23, 45, 25, 58, 47, 46, 42, 51, 44, 28, 27, 32, 53, 74, 55, 29, 80, 48, 279, 165, 198, 41, 40, 37, 31, 34, 93, 209, 67, 66, 33, 61, 54, 85, 62, 83, 68, 59, 50, 49, 79, 43, 89, 107, 86, 76, 56, 229, 75, 109, 69, 88, 70, 98, 110, 71, 91, 63, 100, 124, 84, 95, 112, 92, 99, 72, 73, 105, 114, 133, 81, 106, 77, 82, 87, 116, 121, 90, 123, 94, 126, 108, 115, 101, 122, 96, 144, 323, 102, 118, 143, 117, 111, 146, 120, 152, 140, 129, 97, 113, 147, 125, 136, 217, 127, 128, 145, 104, 135, 241, 219, 148, 134, 497, 195, 130, 244, 142, 153, 149, 312, 141, 345, 509, 155, 138, 347, 159, 157]",-41.7493
-9.893001,734,319.600968,38.6164,83.4544,1023.6105,1.0,"[3, 0, 41, 2, 4, 7, 27, 8, 9, 11, 1, 23, 28, 5, 12, 19, 26, 21, 420, 36, 35, 20, 25, 68, 6, 59, 32, 30, 13, 31, 17, 10, 89, 37, 289, 14, 47, 40, 45, 72, 18, 60, 15, 34, 16, 33, 24, 52, 49, 42, 43, 61, 67, 44, 48, 46, 50, 51, 53, 101, 54, 63, 70, 78, 75, 71, 22, 247, 74, 57, 56, 82, 65, 93, 79, 69, 84, 38, 110, 55, 129, 39, 85, 62, 66, 448, 76, 73, 421, 450, 120, 139, 83, 467, 133, 91, 134, 77, 198, 97, 373, 88, 156, 64, 114, 87, 122, 95, 340, 311, 99, 58, 108, 105, 171, 499, 149, 125, 124, 80, 81, 117, 147, 128, 313, 121, 127, 140, 428, 497, 471, 102, 191, 138, 111, 113, 150, 251, 90, 131, 368, 141, 106, 151, 148, 142, 159, 153, 324, 205, 152, 107, 207, 346, 154, 96, 436, 381, 439, 160, 347, 115]",-38.6164
-9.860812,609,324.265441,38.5203,81.8093,996.3253,1.0,"[18, 0, 3, 2, 4, 44, 1, 35, 8, 9, 36, 52, 11, 5, 13, 17, 19, 26, 7, 85, 27, 59, 20, 28, 6, 29, 30, 25, 21, 34, 47, 12, 33, 37, 10, 31, 57, 79, 74, 32, 45, 24, 233, 22, 49, 51, 15, 53, 50, 46, 89, 42, 143, 14, 41, 67, 55, 360, 48, 60, 62, 16, 124, 54, 95, 61, 23, 63, 70, 68, 66, 71, 78, 58, 65, 81, 73, 91, 77, 38, 147, 76, 72, 80, 69, 86, 100, 39, 84, 90, 99, 43, 191, 98, 64, 133, 56, 102, 105, 106, 111, 93, 152, 87, 83, 94, 108, 82, 110, 113, 101, 320, 451, 88, 123, 103, 114, 109, 160, 97, 131, 127, 129, 153, 92, 96, 198, 116, 118, 146, 120, 104, 107, 117, 132, 122, 128, 218, 380, 140, 346, 119, 324, 134, 241, 148, 161, 136, 155, 382, 135, 469, 252, 244, 507, 156, 470, 159, 393, 207, 154, 472]",-38.5203
-9.744076,696,329.461013,38.0473,80.6949,866.9918,1.0,"[40, 24, 6, 18, 58, 17, 14, 13, 164, 2, 1, 80, 22, 27, 3, 74, 7, 11, 8, 5, 35, 28, 38, 39, 106, 0, 36, 21, 55, 64, 166, 73, 12, 19, 41, 37, 26, 66, 60, 68, 72, 76, 33, 52, 75, 29, 42, 30, 49, 46, 79, 48, 34, 32, 59, 23, 47, 67, 61, 123, 10, 63, 45, 4, 54, 50, 86, 15, 78, 53, 51, 83, 82, 43, 62, 9, 95, 77, 88, 16, 89, 93, 70, 186, 71, 65, 146, 247, 85, 98, 84, 92, 56, 90, 198, 121, 100, 20, 122, 108, 87, 101, 103, 231, 148, 25, 126, 94, 424, 109, 455, 110, 135, 495, 91, 143, 107, 31, 96, 132, 102, 206, 144, 131, 118, 425, 133, 207, 129, 428, 112, 120, 125, 139, 99, 341, 145, 219, 97, 194, 134, 105, 140, 115, 111, 113, 128, 471, 104, 196, 153, 150, 473, 141, 149, 151, 346, 254, 161, 507, 119, 154]",-38.0473
-10.466228,808,346.171445,40.8082,80.1924,1051.8458,1.0,"[2, 1, 0, 28, 5, 8, 6, 3, 4, 10, 12, 13, 14, 9, 15, 19, 16, 11, 233, 53, 37, 22, 17, 18, 38, 30, 20, 39, 32, 40, 41, 26, 62, 45, 33, 27, 24, 49, 279, 25, 163, 35, 36, 55, 50, 73, 23, 47, 51, 31, 57, 29, 133, 46, 7, 70, 59, 34, 60, 61, 58, 52, 63, 66, 90, 65, 68, 69, 76, 43, 67, 80, 81, 94, 86, 78, 77, 79, 83, 72, 71, 96, 89, 140, 74, 93, 56, 82, 103, 102, 21, 97, 84, 88, 95, 92, 104, 124, 42, 100, 108, 320, 87, 198, 111, 242, 116, 312, 120, 107, 323, 98, 244, 48, 106, 340, 122, 85, 148, 191, 110, 193, 113, 54, 392, 112, 101, 114, 91, 196, 147, 109, 215, 127, 126, 99, 149, 155, 324, 135, 128, 115, 117, 218, 496, 153, 118, 436, 105, 208, 346, 141, 219, 125, 161, 136, 142, 438, 470, 138, 255, 508]",-40.8082
-10.896153,844,352.095865,42.4679,90.2778,1225.8296,1.0,"[24, 0, 7, 17, 4, 1, 35, 33, 9, 21, 18, 6, 13, 12, 50, 5, 42, 20, 58, 3, 2, 48, 25, 36, 40, 8, 14, 32, 31, 28, 46, 10, 41, 52, 44, 15, 19, 229, 16, 11, 37, 68, 67, 54, 38, 53, 23, 22, 85, 47, 27, 30, 69, 49, 62, 57, 61, 60, 39, 86, 70, 43, 78, 74, 59, 64, 56, 26, 91, 63, 373, 71, 233, 45, 81, 433, 73, 72, 83, 77, 29, 186, 84, 87, 109, 89, 79, 107, 210, 34, 116, 51, 99, 88, 97, 98, 110, 90, 93, 106, 381, 249, 95, 104, 137, 171, 82, 55, 121, 94, 108, 234, 128, 114, 482, 100, 123, 105, 115, 102, 96, 143, 118, 127, 111, 132, 129, 117, 140, 462, 322, 76, 242, 312, 120, 147, 135, 191, 134, 145, 136, 142, 217, 151, 149, 125, 193, 141, 450, 154, 156, 153, 130, 158, 148, 160, 159, 438, 205, 473, 157, 348]",-42.4679
-10.546775,780,357.683276,41.1193,85.2775,1102.0471,1.0,"[52, 28, 0, 1, 37, 40, 4, 3, 5, 17, 13, 9, 10, 11, 2, 79, 33, 49, 15, 16, 12, 36, 8, 50, 20, 6, 32, 22, 41, 25, 26, 23, 68, 29, 19, 143, 73, 31, 46, 53, 63, 34, 27, 7, 70, 65, 62, 43, 14, 69, 30, 60, 71, 47, 77, 35, 24, 45, 342, 306, 21, 110, 55, 233, 18, 74, 38, 197, 58, 86, 97, 42, 39, 51, 48, 64, 81, 66, 137, 59, 54, 80, 72, 44, 84, 61, 89, 85, 90, 82, 76, 95, 57, 94, 101, 87, 121, 96, 102, 100, 186, 322, 67, 98, 120, 91, 126, 109, 234, 83, 111, 106, 311, 145, 113, 116, 103, 392, 148, 129, 99, 119, 118, 122, 93, 114, 88, 123, 144, 92, 108, 205, 393, 105, 128, 140, 194, 218, 439, 156, 107, 157, 127, 132, 150, 135, 469, 153, 243, 426, 195, 252, 381, 427, 255, 346, 507, 130, 161, 509, 138, 382]",-41.1193
-10.76895,674,362.677046,42.0529,86.1323,1001.3196,1.0,"[12, 1, 6, 18, 5, 32, 2, 3, 10, 0, 8, 13, 14, 15, 11, 23, 24, 16, 44, 40, 7, 38, 4, 19, 39, 52, 28, 22, 9, 17, 41, 64, 43, 70, 35, 79, 30, 57, 37, 103, 74, 36, 58, 45, 26, 27, 68, 20, 33, 67, 47, 71, 85, 56, 51, 340, 55, 46, 53, 29, 49, 50, 73, 61, 60, 72, 107, 34, 78, 25, 97, 62, 66, 59, 80, 75, 65, 93, 83, 82, 110, 69, 91, 31, 101, 63, 247, 104, 88, 90, 76, 86, 84, 81, 133, 313, 129, 112, 99, 172, 95, 140, 118, 124, 89, 115, 108, 407, 122, 77, 139, 102, 369, 109, 120, 301, 105, 111, 198, 449, 106, 462, 150, 121, 98, 125, 341, 392, 494, 42, 244, 156, 123, 96, 131, 130, 132, 144, 126, 135, 414, 193, 128, 114, 149, 438, 153, 473, 346, 141, 417, 148, 117, 206, 145, 195, 348, 428, 142, 254, 207, 509]",-42.0529
-10.117176,802,368.652971,39.4054,84.0178,869.2268,1.0,"[0, 1, 17, 7, 5, 4, 6, 18, 10, 9, 33, 21, 12, 24, 164, 15, 16, 2, 28, 14, 32, 52, 20, 36, 42, 57, 25, 8, 40, 3, 50, 48, 31, 294, 38, 58, 27, 68, 39, 23, 53, 49, 80, 19, 103, 11, 64, 35, 13, 54, 70, 62, 65, 60, 47, 71, 73, 43, 78, 41, 30, 83, 46, 185, 84, 232, 63, 56, 45, 59, 81, 72, 67, 75, 107, 79, 169, 82, 51, 22, 85, 61, 92, 77, 112, 89, 26, 86, 93, 91, 29, 55, 87, 95, 109, 120, 98, 100, 34, 133, 90, 320, 99, 115, 108, 106, 210, 482, 126, 143, 131, 337, 102, 127, 198, 391, 94, 116, 341, 114, 485, 97, 129, 96, 186, 459, 117, 132, 140, 110, 122, 241, 128, 136, 104, 148, 462, 118, 324, 123, 139, 153, 345, 151, 119, 142, 149, 135, 206, 144, 252, 219, 146, 161, 125, 152, 471, 254, 208, 472, 509, 160]",-39.4054
-9.968665,753,374.285787,38.7954,82.4111,1064.1227,1.0,"[0, 1, 6, 28, 4, 5, 40, 75, 37, 9, 10, 35, 7, 14, 15, 16, 2, 185, 21, 20, 27, 13, 73, 8, 25, 49, 38, 277, 12, 18, 133, 31, 42, 23, 3, 22, 19, 48, 63, 17, 36, 124, 46, 24, 44, 55, 66, 54, 47, 32, 60, 79, 64, 30, 33, 52, 57, 41, 58, 140, 67, 77, 61, 59, 90, 76, 45, 68, 78, 11, 50, 51, 83, 86, 94, 116, 53, 88, 110, 70, 122, 98, 43, 71, 62, 26, 72, 92, 89, 150, 56, 65, 87, 85, 29, 81, 95, 251, 91, 93, 84, 114, 69, 80, 118, 103, 109, 97, 96, 100, 102, 244, 99, 105, 104, 387, 106, 108, 101, 111, 340, 451, 141, 117, 390, 137, 34, 428, 119, 320, 436, 342, 125, 191, 127, 322, 392, 462, 129, 255, 128, 107, 324, 132, 152, 130, 146, 148, 139, 393, 380, 138, 142, 153, 206, 195, 345, 156, 157, 115, 348, 154]",-38.7954
-9.745006,724,379.563102,37.918,83.9698,976.0311,1.0,"[1, 2, 7, 17, 8, 5, 47, 23, 21, 10, 3, 12, 33, 19, 15, 16, 36, 6, 43, 79, 40, 14, 50, 42, 13, 0, 56, 11, 18, 35, 73, 38, 277, 48, 24, 27, 4, 22, 28, 54, 64, 164, 46, 30, 26, 41, 32, 60, 65, 9, 59, 29, 53, 52, 69, 37, 34, 85, 68, 57, 67, 90, 339, 61, 74, 20, 45, 25, 72, 75, 49, 51, 62, 91, 86, 78, 55, 89, 94, 93, 31, 186, 81, 70, 101, 97, 71, 66, 82, 95, 102, 58, 96, 63, 110, 99, 108, 100, 104, 76, 83, 109, 313, 80, 246, 98, 88, 111, 137, 451, 121, 84, 127, 105, 122, 435, 103, 77, 144, 323, 133, 92, 129, 128, 301, 342, 118, 194, 148, 436, 461, 132, 218, 140, 220, 324, 155, 160, 120, 114, 208, 506, 426, 146, 150, 251, 244, 125, 130, 253, 472, 134, 154, 136, 107, 153, 345, 149, 112, 254, 347, 115]",-37.918
-10.394199,785,385.250321,40.4017,84.1297,1250.2342,1.0,"[23, 3, 6, 43, 24, 2, 28, 14, 56, 11, 52, 61, 8, 38, 12, 1, 39, 103, 58, 0, 7, 26, 64, 19, 37, 27, 18, 29, 5, 32, 97, 60, 36, 30, 34, 10, 40, 68, 21, 15, 44, 45, 67, 47, 74, 13, 51, 49, 57, 42, 4, 73, 17, 41, 80, 35, 53, 104, 48, 72, 110, 183, 46, 79, 70, 54, 75, 387, 107, 109, 95, 197, 9, 247, 71, 33, 90, 118, 119, 121, 101, 62, 86, 83, 63, 169, 133, 50, 84, 122, 22, 140, 98, 93, 77, 131, 59, 92, 120, 125, 65, 81, 324, 112, 85, 94, 108, 106, 55, 69, 124, 241, 96, 134, 66, 114, 143, 76, 87, 91, 127, 135, 215, 117, 102, 149, 99, 136, 89, 244, 139, 191, 123, 111, 194, 132, 438, 105, 20, 198, 141, 130, 147, 128, 220, 138, 100, 153, 383, 113, 25, 148, 196, 205, 405, 142, 208, 126, 158, 254, 347, 154]",-40.4017
-10.5992,799,391.064309,41.2209,82.3114,1019.8152,1.0,"[7, 6, 1, 17, 14, 21, 41, 2, 18, 5, 23, 8, 3, 46, 10, 163, 33, 28, 40, 15, 19, 16, 24, 67, 11, 37, 86, 50, 47, 27, 42, 48, 79, 35, 58, 38, 304, 57, 54, 36, 49, 60, 247, 39, 13, 74, 26, 80, 72, 65, 73, 69, 53, 29, 12, 30, 61, 0, 34, 340, 101, 487, 98, 197, 83, 52, 63, 56, 68, 45, 32, 129, 22, 218, 75, 62, 114, 88, 4, 220, 248, 59, 64, 108, 77, 51, 172, 106, 342, 109, 55, 66, 95, 301, 85, 455, 123, 70, 198, 121, 76, 264, 89, 117, 124, 9, 110, 90, 127, 438, 91, 266, 323, 103, 82, 128, 94, 132, 153, 99, 325, 191, 234, 102, 100, 152, 96, 136, 111, 135, 118, 346, 140, 97, 105, 195, 253, 107, 113, 104, 20, 380, 159, 148, 150, 313, 126, 25, 506, 125, 347, 120, 244, 155, 31, 391, 154, 382, 207, 471, 149, 472]",-41.2209
-10.656166,745,396.573749,41.4221,84.5167,1154.6051,1.0,"[0, 28, 2, 1, 4, 37, 17, 24, 5, 9, 12, 13, 58, 10, 35, 3, 33, 49, 15, 8, 16, 20, 23, 7, 32, 25, 46, 18, 22, 31, 80, 228, 60, 19, 47, 11, 63, 27, 68, 44, 65, 69, 70, 71, 52, 21, 41, 95, 30, 6, 36, 57, 26, 84, 43, 78, 53, 45, 40, 75, 86, 55, 93, 56, 245, 59, 29, 79, 83, 133, 61, 51, 106, 74, 14, 34, 77, 72, 42, 62, 66, 73, 108, 87, 116, 89, 48, 76, 82, 140, 103, 88, 101, 54, 81, 127, 38, 100, 198, 124, 97, 98, 92, 39, 126, 107, 122, 109, 129, 64, 380, 120, 110, 139, 115, 143, 496, 123, 90, 121, 156, 128, 118, 104, 150, 85, 119, 135, 191, 131, 369, 148, 252, 371, 243, 134, 147, 146, 194, 159, 333, 458, 149, 507, 114, 325, 195, 335, 154, 206, 153, 336, 111, 426, 346, 469, 208, 461, 347, 470, 138, 136]",-41.4221
-10.078986,781,412.155829,39.2069,83.8755,1149.4908,1.0,"[23, 13, 12, 1, 22, 43, 0, 3, 5, 17, 28, 32, 55, 66, 307, 6, 24, 37, 33, 76, 40, 7, 4, 10, 35, 18, 15, 16, 14, 52, 9, 227, 41, 58, 60, 61, 70, 71, 44, 74, 11, 53, 49, 230, 69, 78, 68, 38, 84, 57, 73, 62, 21, 46, 79, 80, 20, 26, 39, 27, 47, 29, 86, 64, 101, 2, 36, 97, 25, 67, 75, 8, 90, 98, 81, 103, 85, 34, 129, 31, 63, 59, 143, 104, 42, 19, 91, 77, 110, 133, 107, 247, 89, 95, 147, 72, 217, 102, 87, 48, 30, 137, 100, 54, 83, 219, 93, 121, 313, 118, 111, 170, 45, 140, 106, 108, 113, 126, 124, 92, 99, 112, 114, 122, 109, 51, 82, 117, 148, 105, 494, 469, 369, 115, 496, 241, 437, 322, 244, 144, 136, 135, 96, 128, 145, 252, 194, 470, 153, 196, 146, 206, 390, 472, 391, 346, 159, 149, 507, 207, 347, 154]",-39.2069
-10.571274,715,417.439447,41.1205,85.3993,1105.0199,1.0,"[2, 3, 17, 28, 11, 8, 0, 1, 26, 33, 35, 7, 4, 29, 37, 27, 185, 19, 34, 50, 9, 5, 21, 6, 13, 12, 18, 10, 14, 49, 20, 65, 124, 60, 79, 25, 40, 24, 31, 22, 30, 85, 23, 36, 42, 15, 63, 16, 45, 46, 47, 38, 163, 52, 59, 41, 55, 67, 39, 53, 51, 48, 165, 43, 73, 68, 78, 144, 54, 61, 62, 69, 32, 56, 86, 75, 91, 77, 279, 58, 81, 386, 198, 66, 87, 109, 70, 71, 89, 80, 95, 76, 93, 84, 83, 99, 97, 82, 103, 88, 104, 108, 101, 102, 92, 339, 105, 111, 98, 120, 110, 90, 462, 127, 94, 106, 134, 121, 119, 246, 107, 147, 132, 96, 448, 194, 133, 129, 112, 126, 149, 153, 128, 436, 122, 115, 131, 118, 140, 345, 242, 195, 146, 145, 148, 139, 347, 507, 243, 424, 154, 125, 206, 219, 157, 425, 135, 470, 473, 427, 141, 159]",-41.1205
