#{"t_start": 1690470657.3471465, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-12.448806,920,1913.62117,41.4574,84.2909,1123.1791,1.0,"[24, 40, 68, 0, 73, 7, 2, 4, 1, 12, 8, 9, 13, 23, 5, 58, 47, 35, 10, 19, 110, 28, 6, 21, 20, 15, 25, 3, 74, 183, 22, 31, 36, 17, 90, 30, 37, 43, 79, 162, 45, 14, 41, 27, 32, 51, 56, 42, 75, 46, 94, 33, 48, 49, 67, 11, 38, 61, 96, 39, 78, 53, 54, 44, 52, 72, 63, 70, 50, 57, 62, 71, 59, 109, 60, 80, 26, 64, 65, 86, 82, 85, 77, 55, 87, 106, 210, 84, 66, 116, 83, 91, 29, 69, 76, 103, 137, 340, 118, 123, 34, 128, 107, 95, 93, 88, 99, 129, 439, 81, 186, 133, 105, 125, 98, 121, 112, 92, 130, 131, 122, 102, 97, 506, 115, 147, 139, 135, 104, 89, 191, 111, 114, 119, 154, 113, 194, 120, 108, 141, 325, 220, 140, 100, 196, 153, 134, 255, 138, 345, 148, 126, 393, 242, 117, 161, 127, 427, 155, 132, 243, 207]",-41.4574
-11.45152,997,1981.333076,37.1762,82.4416,912.167,1.0,"[0, 7, 2, 1, 4, 12, 13, 8, 5, 9, 23, 21, 28, 17, 10, 36, 22, 19, 32, 27, 18, 15, 37, 6, 33, 41, 20, 16, 42, 30, 25, 43, 60, 3, 59, 78, 68, 48, 45, 31, 55, 295, 163, 35, 56, 24, 14, 67, 47, 51, 50, 420, 89, 70, 54, 11, 71, 46, 53, 66, 210, 52, 61, 267, 57, 65, 38, 72, 62, 40, 75, 100, 63, 95, 26, 74, 69, 79, 39, 76, 129, 58, 82, 64, 126, 73, 77, 218, 456, 421, 85, 83, 29, 87, 110, 97, 170, 109, 34, 156, 91, 114, 120, 118, 104, 92, 392, 80, 133, 186, 119, 458, 90, 426, 149, 116, 103, 340, 121, 368, 140, 248, 93, 136, 334, 128, 125, 108, 111, 131, 147, 127, 370, 135, 130, 198, 132, 337, 107, 141, 144, 113, 241, 142, 154, 435, 112, 325, 193, 159, 243, 472, 148, 123, 205, 115, 160, 153, 158, 438, 208, 161]",-37.1762
-21.045835,2297,2112.207348,36.1248,81.6426,919.4275,1.0,"[0, 1, 12, 18, 4, 5, 23, 47, 10, 9, 32, 6, 36, 44, 15, 16, 35, 24, 43, 20, 27, 7, 14, 25, 57, 70, 2, 68, 31, 58, 56, 40, 3, 59, 8, 38, 17, 13, 71, 21, 67, 53, 73, 89, 83, 46, 28, 169, 80, 19, 72, 52, 41, 95, 39, 78, 61, 92, 84, 62, 82, 42, 93, 22, 30, 74, 79, 97, 233, 48, 100, 64, 104, 11, 81, 37, 103, 106, 60, 90, 54, 108, 94, 85, 86, 356, 49, 55, 96, 51, 119, 120, 127, 101, 33, 26, 66, 91, 132, 123, 76, 133, 110, 63, 29, 98, 451, 34, 107, 109, 334, 198, 77, 146, 121, 380, 116, 140, 215, 134, 118, 87, 50, 128, 122, 131, 124, 102, 105, 393, 217, 150, 114, 219, 145, 143, 459, 65, 231, 244, 147, 383, 191, 426, 142, 125, 251, 471, 154, 148, 152, 113, 253, 136, 205, 138, 153, 345, 196, 208, 254, 161]",-36.1248
-11.670841,767,2173.428907,40.5916,86.9029,1030.4827,1.0,"[3, 17, 1, 2, 11, 33, 13, 35, 8, 26, 50, 18, 6, 5, 29, 24, 23, 28, 60, 43, 22, 34, 19, 65, 10, 41, 27, 69, 37, 58, 7, 12, 56, 14, 30, 15, 47, 67, 55, 45, 16, 32, 53, 52, 49, 86, 97, 38, 197, 46, 39, 62, 80, 21, 68, 40, 210, 278, 421, 66, 51, 79, 74, 70, 63, 85, 61, 198, 0, 104, 386, 36, 76, 42, 81, 143, 91, 95, 75, 48, 71, 54, 4, 106, 114, 103, 77, 9, 117, 102, 87, 124, 59, 119, 123, 82, 267, 107, 116, 73, 215, 335, 121, 112, 93, 44, 111, 90, 105, 89, 115, 122, 131, 218, 113, 110, 94, 146, 144, 148, 147, 57, 324, 100, 135, 108, 120, 133, 205, 96, 83, 156, 134, 109, 118, 88, 20, 402, 149, 153, 126, 194, 157, 141, 125, 136, 471, 92, 127, 254, 140, 128, 196, 346, 242, 31, 472, 132, 243, 507, 347, 154]",-40.5916
-12.23987,1107,2263.445354,40.16,85.0414,987.0576,1.0,"[0, 24, 35, 13, 58, 12, 7, 22, 40, 36, 4, 55, 66, 2, 327, 18, 9, 21, 52, 221, 8, 76, 59, 23, 28, 42, 32, 20, 6, 1, 25, 48, 33, 37, 19, 46, 47, 54, 80, 43, 78, 41, 70, 50, 103, 67, 3, 49, 89, 71, 315, 60, 61, 107, 14, 27, 68, 65, 31, 69, 56, 11, 74, 112, 79, 332, 30, 5, 38, 93, 53, 26, 210, 39, 121, 75, 62, 99, 72, 64, 29, 105, 115, 86, 108, 63, 10, 124, 82, 81, 34, 45, 44, 247, 77, 51, 109, 266, 191, 73, 97, 15, 102, 87, 104, 133, 129, 57, 98, 110, 120, 119, 127, 131, 16, 111, 137, 90, 100, 128, 113, 325, 152, 122, 132, 83, 467, 143, 195, 139, 451, 148, 169, 134, 171, 147, 135, 220, 94, 106, 370, 149, 141, 140, 155, 436, 439, 153, 424, 507, 255, 150, 208, 125, 509, 158, 471, 244, 426, 472, 348, 428]",-40.16
-11.916407,950,2336.558499,40.1695,81.086,1101.8725,1.0,"[1, 2, 18, 0, 8, 5, 47, 52, 4, 10, 13, 6, 44, 15, 19, 9, 16, 3, 315, 40, 41, 14, 27, 30, 11, 7, 23, 20, 25, 38, 57, 22, 45, 28, 12, 358, 43, 61, 35, 26, 37, 39, 36, 60, 73, 31, 56, 29, 21, 55, 53, 17, 64, 49, 59, 68, 74, 290, 66, 72, 24, 67, 90, 420, 33, 75, 46, 109, 63, 83, 82, 32, 94, 76, 50, 42, 88, 85, 48, 89, 62, 92, 54, 103, 58, 78, 98, 120, 77, 81, 70, 71, 91, 96, 93, 186, 320, 79, 87, 102, 100, 80, 97, 65, 137, 210, 107, 267, 134, 126, 143, 110, 108, 99, 311, 114, 144, 336, 131, 118, 116, 149, 112, 341, 119, 111, 106, 148, 69, 133, 129, 205, 117, 153, 152, 383, 113, 122, 145, 217, 140, 128, 437, 208, 127, 195, 241, 135, 136, 439, 219, 253, 158, 506, 469, 496, 161, 243, 470, 509, 138, 254]",-40.1695
-12.456073,946,2400.691109,41.6013,84.0601,1136.4547,1.0,"[0, 3, 2, 7, 11, 35, 28, 8, 17, 24, 4, 26, 40, 13, 29, 33, 19, 37, 9, 34, 21, 6, 53, 12, 1, 22, 50, 58, 52, 18, 20, 62, 14, 42, 46, 197, 25, 32, 65, 60, 47, 55, 103, 66, 23, 79, 80, 30, 137, 27, 36, 49, 76, 48, 38, 39, 73, 74, 41, 45, 31, 64, 174, 67, 61, 51, 59, 75, 63, 90, 43, 69, 68, 54, 44, 81, 101, 70, 77, 94, 95, 106, 72, 10, 71, 85, 86, 87, 89, 15, 82, 57, 107, 93, 121, 16, 96, 123, 102, 131, 108, 116, 148, 110, 56, 111, 98, 145, 124, 100, 84, 122, 120, 127, 91, 83, 109, 132, 113, 134, 169, 215, 451, 155, 143, 118, 114, 207, 380, 191, 92, 133, 97, 135, 218, 438, 335, 193, 147, 125, 115, 141, 128, 394, 117, 219, 337, 310, 140, 160, 241, 427, 159, 507, 471, 153, 119, 244, 346, 138, 508, 161]",-41.6013
-12.076824,884,2466.658149,39.9064,83.0208,1120.2829,1.0,"[2, 3, 17, 36, 11, 8, 6, 18, 33, 26, 12, 13, 29, 19, 27, 1, 59, 34, 227, 35, 24, 0, 32, 7, 14, 40, 68, 38, 39, 4, 23, 28, 5, 30, 64, 60, 47, 164, 9, 70, 21, 74, 22, 53, 52, 71, 79, 20, 72, 37, 73, 10, 67, 57, 356, 75, 84, 78, 15, 41, 51, 85, 210, 46, 89, 25, 62, 55, 82, 31, 43, 295, 65, 91, 234, 16, 61, 83, 66, 56, 76, 63, 58, 186, 169, 129, 81, 42, 93, 69, 339, 99, 80, 109, 120, 110, 139, 105, 90, 92, 108, 77, 97, 95, 100, 102, 87, 106, 134, 48, 156, 118, 116, 86, 191, 122, 149, 104, 198, 126, 125, 194, 111, 320, 113, 123, 439, 98, 160, 323, 140, 341, 103, 128, 241, 94, 145, 119, 127, 416, 135, 130, 244, 114, 253, 426, 497, 148, 138, 205, 96, 107, 142, 380, 159, 136, 153, 208, 346, 508, 383, 161]",-39.9064
-12.165468,1247,2534.243146,38.951,82.6526,802.029,1.0,"[1, 0, 7, 67, 4, 5, 24, 17, 9, 10, 21, 13, 6, 33, 15, 3, 23, 16, 50, 58, 22, 47, 2, 20, 25, 42, 36, 12, 8, 48, 31, 80, 11, 14, 18, 27, 55, 66, 41, 60, 43, 19, 59, 247, 65, 53, 35, 54, 26, 69, 106, 29, 28, 46, 72, 95, 56, 38, 30, 61, 34, 40, 39, 164, 197, 52, 76, 85, 210, 82, 45, 79, 75, 74, 123, 121, 57, 62, 32, 73, 51, 97, 64, 68, 104, 124, 91, 131, 86, 70, 89, 119, 37, 122, 145, 137, 110, 83, 71, 98, 120, 129, 100, 169, 146, 296, 340, 92, 90, 93, 103, 81, 144, 218, 94, 99, 108, 133, 84, 499, 451, 118, 135, 193, 424, 148, 371, 219, 134, 160, 155, 252, 127, 336, 140, 458, 147, 132, 242, 425, 107, 255, 149, 381, 459, 153, 157, 128, 345, 243, 161, 125, 136, 471, 462, 382, 507, 63, 473, 508, 299, 302]",-38.951
-11.347449,860,2597.757805,38.4896,82.642,888.9349,1.0,"[1, 2, 7, 12, 5, 8, 3, 6, 21, 10, 13, 27, 181, 14, 19, 16, 32, 36, 67, 79, 52, 42, 22, 30, 11, 28, 23, 48, 45, 38, 53, 17, 54, 37, 59, 39, 72, 24, 35, 51, 41, 60, 70, 103, 64, 43, 62, 47, 46, 89, 71, 49, 18, 0, 33, 55, 66, 116, 75, 40, 56, 76, 26, 50, 68, 78, 339, 63, 93, 100, 61, 84, 82, 73, 65, 107, 4, 451, 86, 77, 185, 29, 97, 69, 58, 456, 34, 110, 248, 85, 87, 108, 112, 95, 90, 109, 9, 98, 44, 120, 101, 104, 102, 94, 91, 57, 115, 186, 111, 96, 251, 127, 114, 80, 137, 234, 132, 118, 117, 99, 129, 119, 20, 141, 341, 321, 337, 191, 128, 402, 113, 83, 392, 31, 159, 218, 125, 193, 131, 136, 393, 145, 170, 130, 106, 153, 219, 196, 142, 148, 345, 508, 172, 138, 123, 155, 140, 242, 208, 146, 244, 347]",-38.4896
-13.560604,1123,2669.764756,44.8818,88.7388,1292.4518,1.0,"[35, 13, 2, 28, 22, 17, 7, 8, 12, 1, 33, 21, 55, 66, 60, 18, 50, 19, 42, 5, 27, 36, 32, 37, 23, 68, 48, 76, 44, 74, 41, 72, 229, 10, 6, 61, 54, 49, 15, 59, 30, 40, 43, 3, 57, 16, 52, 24, 70, 45, 56, 14, 85, 63, 67, 47, 71, 232, 78, 53, 51, 82, 84, 83, 73, 11, 0, 75, 77, 62, 87, 46, 103, 124, 333, 89, 81, 26, 95, 58, 109, 90, 97, 99, 29, 101, 79, 86, 104, 38, 4, 88, 121, 9, 102, 39, 116, 100, 105, 34, 144, 133, 94, 20, 92, 152, 80, 93, 122, 111, 119, 198, 120, 107, 25, 98, 96, 143, 108, 110, 131, 461, 215, 140, 145, 241, 112, 147, 106, 196, 139, 114, 64, 494, 31, 115, 134, 135, 219, 253, 148, 126, 132, 118, 205, 151, 128, 153, 158, 425, 208, 437, 394, 254, 125, 439, 427, 507, 471, 348, 138, 508]",-44.8818
-11.878536,945,2733.522881,40.3221,81.9413,1138.8998,1.0,"[18, 17, 24, 23, 33, 61, 0, 43, 68, 2, 44, 50, 58, 3, 52, 8, 1, 6, 110, 80, 4, 7, 35, 19, 13, 12, 14, 11, 79, 46, 65, 38, 30, 28, 27, 5, 57, 21, 39, 9, 47, 78, 37, 26, 69, 45, 118, 64, 41, 40, 22, 32, 36, 51, 74, 386, 10, 29, 53, 60, 327, 20, 137, 25, 67, 15, 56, 34, 49, 16, 59, 75, 31, 101, 55, 62, 91, 66, 42, 73, 76, 63, 143, 48, 186, 81, 82, 70, 54, 93, 71, 84, 95, 108, 89, 77, 116, 83, 86, 87, 147, 109, 88, 120, 122, 99, 102, 121, 105, 92, 103, 97, 100, 127, 322, 129, 106, 234, 90, 132, 98, 459, 94, 191, 391, 126, 149, 96, 135, 104, 217, 114, 128, 119, 123, 117, 107, 252, 113, 146, 152, 159, 140, 142, 428, 508, 125, 112, 150, 145, 160, 244, 383, 148, 471, 138, 153, 219, 155, 345, 208, 347]",-40.3221
-12.63321,1027,2805.172927,42.4502,88.961,1193.8398,1.0,"[0, 13, 35, 3, 4, 22, 6, 24, 9, 11, 2, 1, 14, 55, 66, 12, 36, 8, 26, 20, 58, 233, 7, 5, 76, 402, 29, 60, 41, 19, 38, 32, 31, 17, 18, 59, 34, 80, 39, 23, 47, 21, 30, 10, 27, 28, 33, 89, 40, 68, 37, 45, 133, 44, 181, 52, 53, 51, 70, 64, 100, 197, 46, 50, 85, 57, 73, 62, 71, 74, 42, 245, 16, 49, 48, 72, 61, 103, 230, 79, 106, 83, 81, 315, 54, 110, 84, 124, 82, 304, 69, 121, 107, 112, 93, 332, 210, 90, 115, 56, 88, 126, 86, 137, 123, 108, 99, 131, 116, 63, 102, 172, 368, 148, 96, 105, 215, 111, 140, 122, 77, 324, 87, 120, 98, 135, 143, 141, 205, 146, 139, 113, 144, 109, 241, 127, 114, 118, 159, 97, 157, 156, 193, 342, 426, 244, 125, 128, 136, 196, 310, 471, 496, 153, 134, 313, 506, 472, 149, 158, 348, 154]",-42.4502
-11.679554,927,2870.764659,39.4849,81.9882,935.8676,1.0,"[2, 3, 6, 8, 53, 11, 17, 13, 14, 26, 0, 47, 19, 29, 62, 12, 7, 22, 4, 34, 46, 1, 38, 30, 9, 23, 33, 24, 21, 455, 39, 55, 45, 67, 28, 51, 5, 27, 32, 18, 37, 228, 233, 36, 20, 64, 65, 66, 25, 304, 69, 58, 40, 41, 49, 164, 35, 61, 42, 31, 56, 73, 48, 72, 60, 185, 484, 197, 63, 52, 54, 86, 57, 10, 441, 82, 15, 80, 101, 16, 70, 68, 103, 71, 77, 89, 85, 129, 79, 87, 83, 84, 95, 120, 88, 124, 448, 218, 91, 92, 110, 102, 143, 97, 98, 156, 134, 93, 191, 111, 90, 106, 126, 116, 118, 94, 99, 107, 113, 149, 320, 137, 108, 234, 370, 112, 337, 114, 122, 131, 310, 469, 148, 109, 115, 147, 324, 152, 425, 155, 119, 427, 140, 128, 207, 436, 127, 471, 132, 153, 241, 195, 135, 158, 253, 138, 146, 151, 507, 159, 508, 348]",-39.4849
-12.682853,996,2944.153114,42.3063,86.0666,1278.1635,1.0,"[1, 2, 7, 40, 8, 5, 41, 17, 21, 10, 47, 23, 73, 19, 15, 24, 16, 12, 43, 18, 33, 60, 30, 42, 58, 28, 67, 45, 48, 56, 95, 3, 6, 37, 163, 75, 46, 50, 86, 36, 35, 51, 54, 32, 57, 97, 13, 0, 49, 80, 14, 53, 52, 11, 78, 65, 70, 59, 63, 101, 79, 27, 26, 69, 22, 71, 61, 62, 77, 85, 68, 29, 4, 83, 74, 106, 104, 81, 72, 87, 9, 55, 98, 66, 34, 76, 38, 121, 109, 89, 267, 103, 39, 93, 88, 110, 90, 91, 123, 82, 20, 119, 100, 92, 143, 64, 246, 323, 99, 107, 129, 120, 137, 145, 105, 102, 403, 112, 118, 122, 108, 124, 114, 128, 111, 115, 113, 133, 148, 94, 127, 126, 341, 391, 191, 132, 206, 117, 153, 404, 146, 217, 251, 141, 125, 96, 130, 149, 194, 136, 140, 507, 345, 208, 219, 150, 154, 160, 254, 243, 161, 472]",-42.3063
-11.769957,966,2999.898983,39.0873,81.0742,1020.4836,1.0,"[6, 13, 35, 36, 14, 12, 28, 22, 60, 3, 37, 32, 0, 1, 59, 17, 18, 11, 38, 49, 2, 24, 39, 55, 5, 23, 68, 8, 4, 27, 26, 7, 44, 64, 29, 46, 75, 58, 9, 338, 19, 47, 33, 63, 66, 70, 40, 53, 71, 43, 34, 30, 67, 61, 95, 62, 74, 10, 41, 21, 57, 45, 78, 15, 80, 51, 76, 210, 89, 52, 50, 133, 42, 77, 84, 86, 16, 109, 81, 56, 20, 83, 87, 98, 103, 100, 48, 25, 85, 121, 128, 54, 110, 88, 72, 107, 65, 91, 69, 112, 73, 118, 114, 93, 31, 451, 131, 102, 124, 97, 111, 172, 115, 108, 104, 117, 116, 106, 82, 90, 113, 99, 122, 507, 143, 140, 145, 119, 129, 94, 120, 137, 96, 125, 127, 191, 341, 154, 150, 217, 105, 134, 193, 135, 428, 219, 123, 148, 130, 243, 132, 195, 155, 153, 141, 146, 346, 138, 393, 159, 207, 347]",-39.0873
-13.509945,1085,3055.299232,44.2102,90.261,1341.2418,1.0,"[1, 0, 3, 6, 5, 4, 7, 17, 10, 9, 14, 53, 12, 11, 15, 16, 18, 23, 62, 33, 28, 27, 21, 20, 38, 25, 13, 35, 26, 50, 44, 37, 31, 197, 2, 32, 29, 39, 36, 40, 57, 42, 64, 22, 43, 47, 46, 48, 49, 8, 41, 54, 60, 56, 59, 72, 68, 67, 70, 71, 34, 65, 61, 74, 81, 63, 110, 101, 24, 52, 69, 83, 82, 75, 169, 86, 85, 79, 92, 55, 84, 97, 77, 198, 93, 66, 352, 76, 89, 95, 58, 91, 310, 73, 133, 87, 100, 98, 120, 102, 119, 109, 129, 99, 148, 80, 155, 124, 134, 30, 103, 118, 105, 90, 111, 116, 157, 149, 45, 121, 114, 94, 126, 128, 96, 191, 249, 217, 125, 143, 51, 108, 194, 341, 113, 130, 140, 507, 220, 106, 154, 131, 135, 242, 153, 472, 244, 117, 107, 141, 325, 436, 346, 160, 254, 161, 127, 380, 427, 439, 115, 496]",-44.2102
-11.848996,1016,3107.927707,39.6616,86.5617,1123.5848,1.0,"[7, 17, 61, 0, 21, 33, 1, 2, 13, 40, 4, 42, 50, 5, 8, 48, 41, 12, 9, 361, 53, 23, 22, 10, 19, 3, 27, 65, 62, 54, 32, 18, 6, 69, 20, 86, 25, 30, 47, 35, 55, 66, 15, 11, 28, 463, 14, 386, 421, 16, 24, 67, 90, 43, 31, 440, 45, 327, 75, 60, 37, 51, 163, 81, 52, 76, 95, 197, 70, 56, 71, 46, 133, 91, 103, 49, 26, 84, 109, 29, 57, 79, 59, 74, 388, 38, 99, 320, 39, 105, 34, 58, 110, 94, 102, 63, 93, 80, 198, 77, 83, 101, 87, 186, 88, 64, 108, 140, 89, 143, 322, 92, 118, 127, 96, 114, 100, 97, 116, 191, 104, 325, 107, 111, 106, 122, 117, 147, 119, 112, 125, 129, 132, 126, 128, 113, 194, 242, 115, 135, 436, 153, 136, 218, 148, 253, 220, 130, 151, 507, 146, 196, 472, 120, 345, 206, 154, 391, 348, 254, 208, 393]",-39.6616
-12.048094,908,3162.705399,40.8766,86.4003,1185.0625,1.0,"[2, 7, 12, 13, 8, 21, 6, 24, 22, 42, 40, 32, 3, 48, 19, 0, 36, 54, 55, 14, 58, 46, 18, 66, 30, 38, 23, 28, 44, 11, 39, 27, 197, 37, 76, 17, 1, 70, 45, 73, 57, 43, 64, 35, 41, 51, 71, 74, 47, 49, 59, 26, 4, 56, 52, 53, 29, 67, 68, 86, 34, 93, 75, 63, 90, 60, 62, 5, 79, 108, 80, 98, 72, 77, 10, 267, 103, 61, 81, 89, 85, 87, 33, 83, 9, 82, 109, 50, 15, 198, 88, 101, 97, 107, 184, 100, 95, 104, 106, 124, 102, 91, 246, 65, 92, 114, 143, 112, 94, 110, 119, 96, 99, 69, 20, 123, 121, 148, 128, 117, 118, 111, 115, 234, 25, 191, 113, 146, 129, 337, 122, 125, 131, 130, 127, 147, 136, 405, 120, 450, 140, 139, 205, 152, 142, 132, 153, 251, 472, 391, 156, 145, 242, 160, 244, 345, 157, 141, 348, 154, 255, 149]",-40.8766
-12.406076,1086,3215.462249,39.4398,83.2486,958.0856,1.0,"[12, 7, 35, 1, 21, 0, 36, 5, 23, 13, 32, 42, 2, 18, 59, 48, 4, 6, 3, 8, 10, 22, 89, 27, 28, 9, 43, 40, 24, 15, 19, 16, 37, 54, 14, 52, 53, 55, 11, 17, 41, 66, 30, 20, 25, 38, 73, 78, 47, 164, 56, 72, 26, 46, 79, 76, 45, 33, 39, 67, 61, 82, 64, 58, 60, 51, 75, 31, 420, 97, 198, 70, 74, 68, 29, 71, 93, 50, 296, 120, 34, 103, 90, 165, 62, 109, 94, 65, 110, 63, 83, 124, 81, 104, 80, 95, 69, 84, 98, 77, 85, 100, 148, 170, 172, 234, 128, 108, 96, 87, 101, 107, 114, 143, 247, 118, 112, 121, 205, 119, 117, 382, 144, 333, 249, 127, 129, 126, 99, 337, 134, 131, 106, 102, 132, 136, 157, 111, 147, 149, 142, 152, 125, 145, 251, 252, 113, 218, 437, 140, 196, 146, 153, 130, 220, 150, 508, 345, 244, 255, 161, 473]",-39.4398
-11.609401,1056,3270.579045,39.2156,79.083,1088.4003,1.0,"[17, 3, 0, 13, 11, 33, 173, 7, 26, 50, 27, 28, 4, 22, 29, 2, 53, 37, 9, 34, 40, 21, 18, 5, 55, 6, 24, 20, 230, 72, 8, 12, 41, 44, 25, 10, 46, 68, 82, 57, 15, 69, 296, 58, 31, 78, 14, 75, 66, 62, 23, 79, 42, 32, 120, 184, 86, 52, 36, 67, 19, 47, 48, 38, 43, 73, 60, 80, 98, 61, 39, 63, 35, 83, 93, 30, 76, 59, 74, 64, 90, 77, 54, 101, 56, 110, 81, 45, 51, 124, 89, 94, 103, 114, 108, 134, 87, 70, 109, 96, 95, 106, 117, 102, 118, 85, 71, 129, 107, 246, 267, 97, 137, 111, 88, 121, 113, 92, 125, 122, 127, 100, 143, 91, 149, 128, 133, 112, 148, 427, 436, 139, 115, 135, 141, 310, 147, 191, 119, 131, 451, 140, 130, 219, 334, 132, 146, 194, 205, 254, 153, 196, 507, 105, 324, 345, 150, 154, 472, 207, 161, 151]",-39.2156
-11.250833,913,3324.777791,38.4774,80.2619,856.3827,1.0,"[36, 12, 41, 0, 32, 3, 17, 59, 70, 7, 6, 4, 71, 89, 1, 2, 33, 9, 18, 23, 8, 11, 79, 35, 50, 84, 14, 28, 27, 21, 26, 20, 53, 60, 25, 19, 37, 44, 29, 38, 13, 43, 46, 34, 31, 75, 40, 65, 42, 5, 39, 30, 62, 72, 68, 52, 57, 45, 47, 49, 67, 86, 69, 56, 48, 10, 101, 74, 54, 64, 327, 78, 51, 61, 63, 133, 83, 15, 24, 129, 88, 98, 73, 16, 81, 124, 100, 77, 91, 90, 103, 302, 97, 369, 58, 96, 247, 217, 82, 22, 92, 104, 102, 93, 80, 99, 424, 107, 105, 95, 220, 381, 109, 340, 459, 191, 110, 115, 248, 117, 55, 113, 137, 106, 108, 483, 119, 390, 428, 152, 126, 118, 484, 135, 320, 391, 253, 149, 148, 127, 254, 436, 160, 132, 128, 140, 131, 438, 206, 147, 208, 150, 243, 153, 507, 469, 154, 324, 346, 348, 471, 473]",-38.4774
-11.402633,872,3379.033621,38.1259,77.3888,1065.1083,1.0,"[41, 23, 7, 0, 43, 1, 2, 3, 6, 8, 5, 4, 13, 17, 10, 9, 47, 12, 14, 21, 19, 15, 16, 24, 162, 53, 52, 33, 11, 20, 30, 38, 36, 35, 39, 42, 79, 78, 44, 56, 58, 45, 62, 25, 48, 28, 60, 64, 26, 57, 50, 51, 22, 75, 27, 31, 32, 61, 74, 97, 29, 37, 80, 59, 55, 68, 34, 46, 104, 101, 54, 66, 40, 65, 95, 69, 340, 67, 49, 81, 83, 109, 89, 119, 73, 88, 137, 448, 102, 86, 63, 93, 70, 71, 98, 103, 72, 77, 90, 108, 110, 84, 124, 106, 92, 342, 495, 234, 82, 87, 116, 121, 107, 123, 94, 450, 76, 111, 114, 85, 132, 129, 128, 323, 96, 153, 381, 249, 146, 462, 118, 148, 91, 346, 218, 205, 135, 115, 348, 324, 191, 426, 142, 120, 99, 220, 125, 105, 154, 157, 193, 141, 471, 140, 196, 391, 427, 242, 473, 159, 243, 393]",-38.1259
-12.535729,1252,3431.316643,35.6537,79.2698,861.2034,1.0,"[13, 27, 1, 2, 22, 72, 3, 6, 8, 55, 7, 60, 66, 5, 11, 76, 24, 0, 26, 19, 18, 35, 14, 101, 29, 41, 17, 30, 34, 28, 12, 44, 4, 10, 82, 53, 23, 45, 37, 15, 57, 9, 36, 46, 33, 21, 51, 47, 233, 38, 50, 39, 197, 52, 327, 43, 62, 20, 16, 68, 40, 49, 25, 83, 64, 56, 86, 65, 61, 74, 32, 120, 81, 79, 67, 69, 88, 91, 31, 110, 58, 42, 134, 63, 48, 59, 93, 98, 92, 80, 70, 129, 99, 54, 234, 124, 102, 71, 149, 217, 97, 108, 84, 337, 114, 73, 247, 137, 311, 299, 118, 111, 89, 156, 113, 103, 109, 313, 122, 140, 340, 117, 242, 191, 106, 494, 90, 497, 95, 301, 193, 121, 123, 100, 125, 147, 136, 439, 323, 128, 368, 107, 151, 145, 381, 160, 153, 96, 130, 346, 507, 148, 126, 115, 251, 252, 206, 154, 348, 472, 207, 159]",-35.6537
-12.369261,874,3484.483289,42.6864,87.8158,1393.4423,1.0,"[12, 1, 27, 18, 5, 32, 40, 36, 10, 0, 44, 53, 72, 15, 16, 17, 28, 62, 57, 59, 6, 7, 4, 70, 2, 13, 82, 73, 37, 9, 23, 47, 46, 21, 3, 14, 60, 71, 20, 75, 8, 43, 35, 42, 24, 49, 48, 22, 78, 81, 41, 267, 56, 89, 38, 11, 54, 67, 79, 25, 33, 74, 61, 448, 85, 52, 83, 210, 68, 39, 63, 50, 19, 64, 116, 31, 103, 26, 88, 77, 87, 58, 110, 91, 29, 65, 120, 92, 90, 93, 122, 95, 124, 69, 107, 129, 234, 97, 99, 34, 134, 135, 30, 105, 102, 118, 112, 121, 450, 45, 80, 55, 51, 108, 310, 369, 139, 125, 119, 86, 96, 111, 106, 66, 98, 109, 130, 115, 123, 131, 76, 219, 127, 198, 143, 128, 140, 149, 146, 113, 138, 147, 141, 114, 150, 148, 145, 144, 117, 497, 151, 507, 153, 159, 152, 345, 428, 155, 161, 509, 195, 208]",-42.6864
-11.052796,1087,3537.983833,36.8049,82.6144,731.3103,1.0,"[1, 0, 7, 6, 4, 5, 24, 17, 9, 10, 61, 27, 21, 14, 15, 28, 12, 16, 20, 58, 3, 2, 33, 37, 42, 41, 46, 25, 48, 32, 13, 23, 50, 38, 31, 49, 86, 47, 78, 8, 80, 39, 11, 18, 52, 64, 65, 70, 22, 54, 69, 79, 40, 19, 43, 386, 63, 53, 35, 71, 26, 198, 36, 67, 307, 29, 30, 373, 77, 75, 60, 34, 55, 44, 87, 62, 66, 421, 143, 97, 73, 104, 74, 82, 313, 93, 114, 45, 68, 76, 59, 84, 106, 57, 148, 85, 51, 108, 205, 95, 117, 107, 133, 147, 499, 112, 120, 81, 101, 247, 83, 208, 436, 91, 89, 146, 186, 382, 88, 428, 391, 127, 140, 464, 90, 122, 242, 448, 128, 94, 92, 450, 121, 497, 153, 131, 99, 244, 118, 135, 129, 324, 218, 102, 370, 506, 337, 144, 346, 393, 141, 154, 111, 125, 347, 194, 156, 462, 471, 255, 195, 472]",-36.8049
