#{"t_start": 1691580057.4199018, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-8.753557,695,2189.506017,41.1655,86.0831,1265.3771,1.0,"[239, 255, 171, 102, 240, 324, 0, 105, 248, 257, 494, 51, 250, 327, 18, 459, 173, 375, 391, 260, 2, 112, 252, 120, 204, 496, 378, 6, 137, 272, 19, 180, 114, 117, 54, 443, 340, 181, 328, 206, 358, 187, 123, 184, 394, 69, 408, 265, 211, 266, 342, 86, 425, 380, 270, 276, 462, 477, 34, 332, 10, 70, 221, 307, 12, 88, 289, 27, 429, 277, 125, 444, 347, 336, 76, 29, 153, 360, 15, 502, 223, 61, 80, 191, 31, 37, 280, 384, 430, 155, 397, 479, 63, 285, 229, 338, 504, 410, 367, 449, 292, 386, 234, 192, 509, 213, 82, 66, 93, 308, 139, 286, 217, 435, 400, 96, 369, 237, 436, 163, 372, 42, 388, 404, 101, 165, 452, 196, 407, 453, 218, 440, 146, 200, 458, 45, 129, 149, 167, 349, 469, 202, 130, 48, 417, 484, 135, 472, 316, 420, 351, 151, 473, 356, 319, 299, 321, 424, 487, 300, 492, 304]",-86.0831
-8.794729,875,2302.896636,39.6198,86.1299,907.9155,1.0,"[289, 494, 153, 52, 291, 496, 306, 239, 502, 85, 18, 53, 156, 299, 68, 460, 300, 303, 187, 443, 308, 241, 272, 171, 163, 165, 191, 204, 504, 375, 19, 462, 169, 247, 34, 120, 61, 508, 425, 222, 172, 445, 192, 276, 249, 255, 137, 252, 340, 103, 469, 36, 449, 377, 471, 476, 392, 196, 208, 408, 277, 62, 223, 258, 316, 324, 0, 317, 473, 261, 123, 393, 105, 381, 199, 180, 43, 357, 66, 229, 209, 87, 411, 45, 429, 320, 182, 50, 281, 27, 342, 479, 397, 232, 124, 202, 112, 213, 347, 359, 3, 484, 284, 28, 33, 184, 217, 95, 113, 325, 139, 430, 451, 489, 384, 288, 236, 71, 7, 386, 146, 98, 491, 116, 220, 349, 76, 79, 149, 367, 99, 330, 417, 152, 389, 420, 435, 353, 453, 400, 129, 82, 458, 423, 370, 436, 131, 354, 10, 373, 332, 134, 439, 404, 265, 12, 407, 336, 267, 14, 339, 269]",-86.1299
-9.048551,750,2408.773676,42.9822,88.5541,1121.1185,1.0,"[154, 51, 18, 306, 156, 205, 85, 308, 163, 137, 187, 54, 166, 19, 358, 459, 168, 191, 316, 222, 442, 207, 87, 392, 425, 273, 238, 360, 61, 317, 194, 209, 320, 444, 494, 323, 62, 224, 94, 409, 340, 276, 67, 27, 427, 103, 476, 496, 229, 30, 69, 96, 374, 449, 138, 35, 100, 196, 289, 327, 234, 411, 31, 120, 367, 478, 170, 256, 394, 123, 370, 431, 240, 279, 199, 236, 213, 203, 343, 146, 371, 328, 104, 484, 217, 1, 377, 248, 451, 219, 70, 397, 347, 487, 292, 149, 124, 280, 2, 454, 457, 112, 462, 250, 113, 434, 172, 380, 118, 285, 76, 259, 129, 5, 79, 36, 151, 333, 82, 437, 254, 132, 349, 334, 286, 491, 469, 260, 43, 180, 353, 181, 133, 383, 10, 47, 185, 441, 11, 502, 265, 339, 387, 355, 48, 299, 16, 268, 301, 470, 388, 475, 400, 505, 271, 508, 303, 403, 417, 407, 419, 424]",-88.5541
-9.221522,659,2507.733607,43.1374,90.5867,1360.9133,1.0,"[323, 358, 102, 256, 326, 85, 18, 104, 259, 170, 307, 328, 360, 289, 375, 112, 204, 443, 172, 20, 238, 137, 115, 408, 308, 52, 333, 378, 260, 334, 118, 207, 0, 273, 27, 138, 340, 392, 339, 210, 29, 88, 425, 494, 265, 240, 119, 154, 33, 429, 292, 266, 93, 187, 69, 342, 221, 367, 275, 213, 380, 271, 123, 459, 369, 53, 98, 3, 215, 316, 372, 347, 34, 246, 383, 277, 220, 477, 319, 410, 71, 431, 180, 249, 189, 100, 496, 386, 254, 126, 155, 37, 280, 61, 181, 417, 6, 444, 186, 224, 321, 163, 420, 194, 76, 461, 349, 231, 64, 284, 351, 478, 424, 354, 299, 389, 128, 42, 449, 393, 10, 234, 300, 80, 305, 502, 286, 66, 484, 12, 397, 45, 435, 84, 132, 235, 146, 16, 165, 134, 436, 48, 489, 452, 196, 169, 440, 490, 148, 504, 469, 472, 453, 458, 400, 507, 198, 474, 152, 403, 202, 405]",-90.5867
-8.891126,738,2549.475172,41.7739,87.4002,1053.8077,1.0,"[476, 205, 306, 375, 206, 136, 188, 309, 211, 34, 273, 478, 191, 316, 238, 154, 377, 318, 408, 222, 138, 320, 484, 193, 119, 290, 275, 381, 240, 340, 1, 489, 323, 256, 4, 411, 196, 146, 491, 148, 121, 102, 460, 391, 52, 156, 200, 36, 17, 494, 279, 203, 327, 6, 292, 85, 69, 151, 247, 163, 342, 442, 171, 42, 394, 328, 47, 357, 259, 384, 495, 280, 88, 125, 251, 425, 165, 385, 213, 359, 262, 299, 48, 254, 173, 417, 70, 333, 302, 93, 215, 284, 429, 169, 54, 389, 223, 218, 129, 335, 346, 398, 419, 462, 77, 305, 132, 265, 104, 502, 286, 134, 20, 229, 424, 96, 367, 267, 444, 234, 432, 338, 271, 99, 180, 448, 79, 83, 369, 181, 237, 506, 400, 112, 185, 509, 61, 371, 115, 118, 402, 63, 27, 406, 29, 469, 31, 451, 67, 435, 470, 454, 475, 349, 456, 10, 353, 437, 354, 440, 13, 16]",-87.4002
-8.631957,765,2655.200825,42.9027,84.7658,1395.369,1.0,"[341, 119, 443, 85, 122, 342, 171, 238, 125, 188, 493, 445, 87, 205, 51, 191, 94, 241, 409, 255, 172, 449, 375, 306, 246, 346, 96, 496, 392, 459, 206, 259, 99, 128, 426, 323, 131, 452, 394, 410, 154, 0, 209, 194, 251, 180, 378, 18, 136, 349, 254, 54, 427, 35, 289, 133, 455, 103, 221, 417, 327, 462, 431, 61, 260, 308, 183, 273, 476, 352, 457, 398, 62, 316, 3, 213, 354, 155, 357, 276, 319, 265, 379, 419, 216, 400, 37, 69, 220, 19, 329, 66, 320, 163, 424, 224, 478, 186, 71, 435, 359, 6, 502, 268, 76, 139, 104, 79, 165, 270, 27, 167, 30, 484, 278, 291, 10, 506, 33, 332, 469, 230, 280, 367, 508, 404, 437, 368, 82, 336, 383, 299, 439, 232, 489, 12, 302, 406, 112, 492, 470, 43, 386, 337, 373, 283, 196, 236, 47, 14, 475, 114, 146, 304, 118, 200, 148, 388, 288, 49, 152, 201]",-84.7658
-8.736991,745,2773.581959,38.6454,85.7895,905.0839,1.0,"[358, 408, 137, 359, 425, 375, 139, 85, 429, 410, 154, 119, 290, 476, 146, 122, 417, 148, 376, 239, 34, 430, 150, 419, 18, 340, 88, 367, 155, 392, 170, 424, 380, 93, 188, 68, 241, 124, 368, 478, 435, 460, 255, 247, 222, 372, 20, 0, 36, 97, 205, 493, 436, 163, 443, 292, 306, 70, 208, 99, 440, 164, 27, 485, 462, 42, 172, 47, 249, 323, 76, 254, 191, 210, 488, 496, 103, 272, 444, 180, 168, 492, 383, 30, 3, 182, 393, 449, 469, 31, 470, 49, 327, 275, 81, 257, 386, 129, 130, 52, 6, 224, 260, 213, 83, 342, 194, 473, 299, 309, 229, 134, 53, 215, 301, 186, 451, 303, 397, 232, 105, 389, 277, 265, 237, 268, 330, 316, 454, 280, 502, 271, 218, 346, 318, 401, 458, 333, 320, 404, 284, 406, 10, 334, 288, 196, 12, 61, 337, 504, 509, 64, 15, 198, 349, 112, 352, 201, 115, 118, 66, 356]",-85.7895
-8.727299,942,2901.409264,39.5315,85.625,995.0948,1.0,"[34, 290, 306, 1, 291, 221, 443, 3, 299, 308, 204, 120, 300, 7, 303, 68, 37, 324, 223, 136, 477, 123, 316, 43, 317, 207, 51, 18, 444, 229, 238, 460, 125, 233, 10, 327, 479, 408, 171, 320, 45, 449, 13, 138, 153, 256, 16, 484, 20, 128, 187, 273, 53, 132, 425, 494, 50, 210, 241, 487, 357, 146, 392, 451, 235, 461, 374, 103, 135, 173, 340, 328, 147, 27, 257, 455, 191, 458, 29, 360, 85, 213, 248, 376, 32, 429, 394, 492, 262, 469, 470, 332, 495, 411, 367, 473, 276, 251, 431, 215, 342, 156, 151, 502, 252, 265, 379, 70, 335, 268, 193, 219, 105, 368, 61, 347, 337, 76, 64, 384, 277, 271, 87, 505, 66, 435, 371, 417, 509, 385, 81, 280, 398, 437, 163, 440, 84, 196, 285, 388, 419, 93, 165, 112, 115, 424, 401, 167, 402, 97, 287, 349, 200, 118, 180, 405, 101, 352, 181, 202, 184, 355]",-85.625
-8.752884,810,3014.845822,41.2332,86.0735,1353.0089,1.0,"[34, 103, 221, 392, 104, 37, 170, 409, 425, 137, 223, 42, 112, 394, 114, 306, 358, 118, 230, 17, 256, 410, 234, 398, 429, 173, 204, 188, 236, 46, 138, 119, 494, 180, 360, 417, 0, 443, 430, 50, 183, 208, 257, 51, 324, 309, 400, 340, 239, 146, 419, 495, 210, 476, 69, 191, 316, 445, 272, 342, 424, 459, 449, 86, 54, 403, 319, 289, 4, 434, 186, 121, 321, 193, 462, 154, 148, 374, 87, 124, 347, 71, 276, 61, 451, 93, 478, 261, 436, 241, 5, 291, 367, 151, 407, 377, 502, 469, 96, 19, 439, 369, 76, 101, 62, 277, 81, 10, 155, 454, 380, 484, 373, 83, 470, 65, 247, 457, 325, 265, 12, 504, 489, 16, 329, 27, 349, 267, 251, 507, 474, 353, 213, 129, 270, 216, 384, 280, 254, 332, 28, 219, 336, 131, 490, 163, 196, 355, 285, 386, 164, 299, 339, 134, 31, 300, 168, 305, 198, 389, 286, 203]",-86.0735
-9.03494,750,3061.022663,42.0224,88.8285,1265.2094,1.0,"[34, 256, 68, 392, 257, 37, 238, 120, 260, 43, 306, 273, 121, 71, 45, 187, 290, 50, 276, 126, 77, 374, 222, 80, 240, 394, 442, 341, 84, 265, 266, 397, 277, 170, 247, 426, 189, 224, 378, 269, 129, 51, 154, 132, 0, 460, 291, 445, 250, 231, 357, 137, 429, 379, 299, 133, 204, 193, 18, 172, 253, 156, 449, 400, 408, 477, 233, 4, 302, 308, 493, 324, 20, 180, 430, 85, 103, 402, 281, 206, 407, 479, 163, 236, 183, 327, 484, 303, 359, 105, 27, 284, 166, 196, 211, 138, 343, 185, 488, 316, 6, 30, 88, 492, 328, 198, 286, 451, 461, 347, 367, 33, 168, 369, 317, 53, 203, 496, 333, 434, 321, 453, 335, 95, 411, 383, 372, 10, 97, 13, 436, 458, 337, 101, 14, 146, 417, 385, 149, 469, 390, 502, 419, 439, 112, 114, 423, 472, 152, 475, 61, 505, 117, 349, 509, 351, 63, 355, 213, 65, 217, 220]",-88.8285
-8.994255,795,3165.840908,45.4541,88.4041,1351.5848,1.0,"[34, 86, 221, 358, 36, 323, 273, 360, 43, 87, 47, 170, 327, 392, 340, 460, 224, 367, 49, 94, 393, 476, 52, 370, 330, 276, 442, 103, 173, 397, 342, 0, 371, 494, 425, 375, 462, 333, 334, 98, 4, 478, 255, 188, 101, 230, 347, 17, 120, 428, 180, 278, 495, 485, 232, 153, 69, 339, 183, 235, 378, 408, 205, 258, 469, 487, 444, 238, 137, 491, 184, 472, 400, 20, 379, 6, 306, 290, 432, 191, 475, 53, 280, 71, 27, 404, 410, 208, 285, 292, 262, 405, 10, 502, 448, 192, 104, 11, 29, 156, 123, 287, 308, 139, 14, 209, 452, 454, 32, 241, 383, 435, 504, 509, 76, 126, 79, 246, 457, 196, 163, 82, 386, 198, 166, 146, 203, 417, 299, 149, 168, 265, 388, 251, 129, 419, 316, 213, 253, 268, 216, 150, 61, 130, 349, 319, 271, 63, 436, 218, 112, 423, 322, 302, 133, 113, 66, 352, 441, 354, 117, 303]",-88.4041
-9.165453,697,3274.480754,46.2296,90.1704,1298.9242,1.0,"[34, 290, 17, 86, 36, 68, 188, 20, 42, 442, 222, 291, 191, 46, 27, 272, 426, 88, 49, 408, 154, 70, 93, 136, 239, 276, 445, 299, 29, 192, 204, 103, 31, 155, 476, 358, 301, 224, 77, 81, 449, 429, 119, 307, 305, 83, 410, 392, 51, 229, 207, 277, 97, 324, 493, 196, 163, 104, 460, 255, 234, 122, 101, 327, 374, 210, 165, 53, 341, 170, 139, 168, 124, 112, 280, 451, 1, 393, 259, 462, 330, 198, 146, 202, 478, 430, 173, 61, 115, 283, 213, 359, 237, 309, 398, 261, 455, 469, 286, 117, 485, 4, 376, 367, 343, 368, 217, 240, 456, 379, 372, 488, 496, 220, 332, 435, 347, 6, 472, 417, 147, 492, 63, 180, 150, 334, 502, 316, 67, 337, 436, 475, 318, 183, 265, 321, 246, 128, 268, 420, 271, 440, 400, 424, 250, 384, 132, 185, 403, 254, 349, 10, 387, 505, 135, 388, 406, 352, 509, 13, 356, 15]",-90.1704
-9.167122,725,3374.345781,43.5285,90.3561,1431.6103,1.0,"[34, 392, 340, 120, 394, 51, 290, 121, 397, 323, 1, 37, 126, 187, 69, 4, 342, 374, 292, 401, 477, 42, 45, 403, 442, 86, 128, 405, 53, 49, 346, 190, 255, 103, 132, 327, 408, 299, 358, 478, 377, 153, 194, 300, 460, 349, 17, 222, 70, 484, 133, 304, 61, 353, 105, 136, 426, 6, 62, 272, 239, 410, 356, 429, 381, 328, 462, 170, 494, 67, 138, 205, 489, 417, 76, 20, 307, 276, 492, 79, 223, 420, 82, 432, 469, 241, 196, 424, 208, 172, 384, 360, 472, 257, 199, 309, 209, 279, 387, 27, 332, 87, 473, 246, 496, 388, 155, 434, 146, 250, 262, 202, 436, 112, 229, 441, 94, 10, 148, 445, 334, 254, 367, 280, 12, 338, 213, 16, 96, 163, 99, 370, 448, 284, 113, 265, 29, 502, 215, 371, 316, 234, 288, 164, 452, 220, 268, 168, 454, 116, 271, 180, 182, 236, 506, 186, 150, 319, 33, 507, 458, 321]",-90.3561
-9.023362,745,3415.997432,45.7121,89.1428,1563.6781,1.0,"[34, 205, 272, 392, 206, 37, 374, 52, 210, 340, 274, 188, 42, 394, 46, 289, 443, 191, 277, 213, 376, 153, 222, 398, 54, 49, 306, 494, 280, 215, 380, 444, 85, 18, 220, 343, 357, 256, 283, 400, 495, 476, 426, 61, 288, 156, 64, 194, 102, 460, 223, 238, 66, 448, 120, 429, 292, 403, 0, 257, 408, 383, 69, 163, 360, 166, 170, 137, 2, 406, 260, 105, 299, 432, 19, 387, 323, 167, 230, 462, 346, 452, 389, 478, 122, 455, 300, 7, 484, 138, 27, 326, 124, 29, 434, 457, 87, 232, 303, 309, 487, 330, 265, 172, 71, 492, 95, 32, 437, 502, 410, 146, 149, 235, 241, 316, 76, 150, 129, 131, 349, 81, 180, 98, 441, 352, 134, 469, 332, 319, 504, 182, 246, 83, 101, 196, 10, 508, 336, 12, 322, 354, 367, 417, 184, 249, 200, 267, 112, 254, 470, 338, 370, 420, 203, 113, 474, 14, 271, 117, 373, 422]",-89.1428
-9.191965,690,3514.974345,42.485,91.0117,1079.9155,1.0,"[34, 358, 170, 409, 360, 272, 477, 172, 340, 120, 276, 37, 367, 459, 86, 368, 478, 51, 137, 411, 123, 279, 373, 221, 426, 485, 342, 323, 392, 462, 374, 443, 346, 487, 87, 280, 306, 205, 428, 180, 378, 493, 285, 239, 43, 492, 46, 223, 469, 68, 394, 103, 349, 93, 17, 351, 288, 188, 125, 206, 471, 183, 326, 231, 432, 0, 354, 256, 191, 417, 289, 50, 240, 232, 445, 328, 153, 421, 235, 186, 380, 259, 248, 138, 309, 434, 398, 422, 19, 475, 105, 192, 98, 4, 316, 249, 437, 253, 128, 53, 448, 146, 496, 211, 318, 441, 130, 383, 260, 155, 133, 71, 112, 148, 100, 27, 387, 113, 152, 6, 292, 320, 400, 76, 118, 265, 266, 390, 81, 299, 269, 502, 302, 163, 82, 164, 403, 452, 406, 30, 33, 505, 10, 303, 196, 454, 13, 169, 198, 61, 457, 16, 64, 507, 213, 333, 334, 339, 202, 215, 65, 219]",-91.0117
-8.714652,781,3624.627165,41.7378,86.3048,1000.8321,1.0,"[34, 375, 0, 239, 37, 459, 188, 2, 42, 221, 477, 377, 45, 204, 6, 18, 240, 379, 425, 48, 307, 208, 462, 357, 86, 478, 247, 153, 324, 20, 191, 170, 290, 223, 211, 136, 469, 88, 69, 472, 249, 427, 193, 484, 254, 340, 383, 327, 409, 309, 231, 233, 51, 120, 70, 255, 27, 432, 494, 156, 488, 237, 473, 387, 102, 123, 392, 196, 93, 342, 10, 272, 29, 389, 329, 443, 492, 360, 31, 172, 11, 259, 98, 105, 347, 163, 124, 434, 410, 76, 394, 198, 166, 316, 16, 99, 437, 274, 54, 129, 332, 79, 398, 441, 83, 138, 319, 112, 114, 167, 321, 334, 349, 277, 180, 262, 131, 292, 339, 400, 495, 280, 353, 202, 116, 135, 61, 444, 284, 183, 213, 265, 266, 286, 355, 146, 216, 417, 186, 64, 402, 448, 367, 270, 148, 218, 407, 502, 368, 421, 66, 299, 150, 424, 300, 505, 372, 305, 507, 451, 455, 456]",-86.3048
-8.628804,679,3662.02265,40.042,85.472,1160.2795,1.0,"[34, 52, 289, 273, 36, 54, 442, 171, 276, 42, 17, 291, 154, 173, 476, 69, 444, 0, 46, 426, 279, 156, 357, 222, 180, 429, 50, 478, 374, 137, 20, 183, 163, 85, 103, 281, 484, 2, 378, 238, 307, 360, 166, 186, 449, 204, 324, 284, 5, 27, 87, 187, 139, 392, 286, 169, 119, 460, 191, 489, 325, 309, 255, 409, 30, 61, 432, 340, 94, 492, 379, 62, 393, 494, 208, 193, 71, 452, 104, 411, 33, 97, 196, 100, 123, 367, 495, 209, 462, 329, 455, 398, 112, 259, 456, 383, 342, 113, 200, 67, 76, 146, 202, 79, 125, 116, 84, 434, 223, 347, 370, 333, 148, 385, 240, 371, 229, 469, 261, 213, 470, 335, 246, 389, 401, 150, 436, 475, 299, 128, 403, 251, 10, 233, 215, 338, 502, 439, 237, 11, 301, 265, 406, 254, 316, 266, 319, 131, 218, 271, 417, 15, 303, 506, 322, 420, 509, 349, 351, 423, 133, 356]",-85.472
-8.536965,718,3767.169447,39.8123,84.6064,1156.1348,1.0,"[34, 273, 493, 341, 36, 275, 51, 86, 43, 278, 425, 239, 45, 342, 496, 102, 460, 48, 429, 502, 347, 442, 120, 53, 88, 306, 18, 280, 170, 95, 477, 121, 241, 430, 96, 323, 1, 100, 308, 187, 20, 358, 349, 125, 408, 392, 327, 352, 247, 2, 283, 445, 68, 137, 27, 255, 375, 287, 505, 449, 410, 190, 153, 290, 329, 28, 509, 61, 259, 204, 250, 31, 104, 173, 434, 316, 355, 254, 221, 260, 378, 70, 479, 7, 318, 333, 336, 322, 393, 156, 63, 451, 192, 208, 129, 339, 359, 397, 139, 66, 381, 438, 130, 454, 76, 112, 223, 439, 462, 485, 209, 458, 113, 81, 163, 134, 292, 165, 84, 180, 117, 181, 196, 229, 367, 199, 487, 491, 299, 383, 368, 184, 234, 301, 265, 203, 372, 146, 213, 266, 149, 305, 10, 386, 400, 167, 236, 215, 271, 388, 220, 151, 404, 469, 12, 417, 16, 420, 472, 474, 405, 423]",-84.6064
-9.199967,858,3882.773945,42.9188,91.1597,1439.4164,1.0,"[34, 273, 204, 324, 274, 37, 170, 460, 278, 136, 494, 206, 326, 43, 408, 103, 46, 330, 391, 120, 495, 280, 173, 48, 340, 18, 123, 285, 210, 306, 222, 138, 462, 180, 68, 290, 104, 425, 477, 20, 126, 183, 188, 51, 333, 70, 443, 186, 374, 343, 334, 255, 129, 478, 213, 190, 0, 338, 132, 27, 444, 394, 134, 378, 502, 358, 217, 2, 54, 192, 153, 287, 146, 448, 30, 76, 80, 410, 258, 469, 86, 504, 219, 429, 7, 149, 291, 360, 260, 470, 485, 33, 380, 150, 239, 452, 87, 83, 224, 489, 367, 507, 453, 417, 492, 430, 347, 308, 156, 474, 93, 397, 370, 61, 240, 62, 383, 97, 66, 10, 456, 101, 229, 387, 420, 196, 373, 248, 233, 389, 424, 13, 265, 14, 400, 198, 250, 236, 266, 112, 254, 114, 202, 316, 402, 271, 434, 318, 407, 163, 320, 438, 117, 165, 349, 299, 351, 169, 302, 355, 439, 305]",-91.1597
-8.161503,811,3993.048389,38.2871,80.8847,1042.0955,1.0,"[34, 443, 68, 103, 445, 36, 306, 137, 449, 43, 476, 1, 105, 308, 45, 119, 494, 48, 4, 316, 357, 256, 139, 70, 451, 318, 289, 171, 204, 341, 479, 495, 123, 112, 7, 453, 458, 374, 188, 114, 77, 117, 173, 359, 221, 154, 146, 484, 125, 502, 391, 79, 52, 208, 322, 148, 292, 376, 238, 18, 10, 489, 151, 490, 191, 394, 155, 299, 13, 85, 301, 408, 380, 460, 258, 83, 223, 194, 305, 425, 128, 180, 324, 130, 54, 19, 183, 505, 229, 273, 133, 15, 367, 383, 276, 369, 210, 343, 325, 398, 232, 186, 61, 387, 508, 428, 410, 371, 213, 237, 430, 88, 240, 64, 261, 163, 330, 400, 388, 462, 164, 27, 169, 93, 217, 277, 67, 30, 219, 346, 402, 265, 97, 196, 435, 268, 246, 32, 405, 101, 436, 271, 333, 199, 336, 417, 249, 439, 280, 469, 471, 285, 349, 475, 351, 420, 252, 203, 338, 287, 356, 423]",-80.8847
-8.782607,773,4106.26486,40.7183,86.8455,1066.502,1.0,"[34, 273, 0, 205, 37, 274, 255, 307, 208, 43, 187, 154, 46, 309, 2, 279, 476, 409, 6, 50, 316, 340, 209, 494, 190, 155, 259, 119, 460, 289, 319, 411, 281, 69, 478, 163, 165, 322, 51, 262, 426, 193, 122, 167, 17, 342, 86, 485, 10, 357, 285, 137, 496, 221, 461, 171, 287, 487, 126, 13, 490, 239, 417, 391, 265, 292, 359, 374, 103, 346, 442, 324, 420, 268, 367, 428, 378, 138, 271, 14, 196, 423, 430, 54, 104, 370, 327, 128, 20, 372, 444, 435, 130, 200, 380, 173, 393, 349, 352, 112, 203, 438, 71, 398, 240, 355, 135, 213, 469, 470, 76, 114, 88, 329, 473, 81, 441, 246, 146, 502, 215, 449, 116, 149, 401, 84, 249, 151, 218, 224, 333, 93, 27, 404, 334, 253, 405, 383, 30, 33, 61, 505, 229, 385, 98, 389, 509, 337, 63, 451, 180, 232, 65, 101, 455, 182, 299, 457, 302, 237, 184, 304]",-86.8455
-8.820832,798,4153.525511,45.9137,87.0963,1557.7485,1.0,"[34, 69, 204, 307, 36, 71, 17, 341, 76, 153, 171, 79, 308, 207, 187, 42, 324, 83, 46, 316, 211, 391, 426, 342, 191, 20, 319, 48, 102, 358, 427, 322, 119, 460, 156, 27, 213, 327, 442, 52, 104, 29, 272, 477, 194, 394, 430, 32, 289, 494, 215, 123, 112, 172, 434, 221, 256, 54, 218, 375, 136, 114, 359, 328, 163, 346, 275, 239, 85, 118, 398, 164, 408, 1, 259, 291, 438, 377, 168, 61, 138, 124, 462, 64, 381, 180, 128, 445, 66, 131, 4, 469, 472, 277, 496, 400, 87, 146, 262, 183, 411, 474, 133, 441, 478, 196, 186, 240, 449, 265, 403, 266, 406, 271, 94, 223, 384, 147, 200, 152, 280, 387, 7, 248, 284, 417, 484, 202, 98, 390, 299, 420, 300, 251, 229, 349, 286, 305, 100, 489, 332, 252, 334, 353, 502, 367, 355, 422, 368, 492, 234, 10, 504, 236, 12, 371, 451, 339, 16, 508, 453, 458]",-87.0963
-8.688445,767,4260.34214,38.1497,85.8191,740.1418,1.0,"[34, 358, 425, 256, 37, 359, 459, 18, 429, 43, 493, 307, 258, 19, 47, 367, 119, 137, 432, 49, 51, 205, 260, 496, 461, 370, 85, 273, 123, 27, 434, 68, 222, 139, 308, 238, 188, 208, 30, 373, 469, 374, 54, 409, 274, 124, 470, 289, 443, 473, 278, 71, 476, 392, 223, 146, 502, 148, 438, 191, 340, 171, 211, 31, 265, 151, 280, 411, 441, 376, 324, 0, 231, 103, 479, 193, 342, 234, 504, 154, 284, 76, 381, 237, 508, 61, 241, 128, 87, 266, 316, 484, 271, 80, 105, 444, 327, 130, 82, 213, 135, 347, 64, 156, 2, 248, 318, 328, 215, 287, 196, 448, 320, 93, 220, 292, 393, 489, 384, 250, 385, 492, 5, 172, 66, 200, 417, 112, 254, 388, 397, 97, 113, 180, 349, 420, 202, 99, 183, 333, 334, 400, 339, 352, 116, 163, 423, 166, 186, 354, 10, 403, 451, 13, 406, 169, 14, 299, 302, 305, 455, 458]",-85.8191
-8.981266,774,4366.348386,44.9145,88.698,1195.5317,1.0,"[34, 477, 51, 222, 479, 442, 358, 53, 484, 136, 37, 120, 223, 0, 494, 61, 123, 63, 43, 487, 360, 323, 392, 491, 47, 138, 289, 426, 445, 126, 340, 307, 67, 230, 146, 4, 233, 495, 17, 256, 147, 50, 292, 150, 408, 103, 367, 427, 272, 171, 327, 237, 368, 309, 5, 85, 205, 449, 19, 238, 129, 371, 343, 459, 276, 132, 316, 329, 172, 69, 317, 462, 432, 410, 322, 299, 259, 188, 88, 502, 133, 375, 189, 346, 452, 394, 93, 70, 260, 180, 301, 194, 104, 453, 278, 303, 457, 154, 435, 349, 241, 182, 96, 438, 378, 101, 76, 332, 156, 505, 469, 397, 246, 439, 351, 417, 81, 208, 10, 185, 471, 381, 334, 27, 421, 400, 354, 210, 280, 339, 29, 11, 82, 284, 163, 509, 474, 251, 423, 164, 31, 403, 196, 265, 407, 266, 200, 253, 112, 213, 286, 215, 169, 114, 270, 383, 201, 16, 219, 386, 116, 388]",-88.698
-8.685246,724,4475.90479,41.495,85.7876,1219.3833,1.0,"[34, 392, 493, 409, 36, 102, 205, 394, 340, 443, 208, 43, 410, 153, 256, 46, 496, 397, 221, 477, 104, 49, 417, 209, 459, 273, 343, 419, 17, 358, 259, 155, 401, 187, 324, 347, 422, 224, 404, 502, 289, 1, 444, 112, 229, 191, 238, 307, 115, 20, 119, 86, 325, 405, 232, 163, 51, 69, 479, 262, 236, 505, 276, 374, 171, 328, 461, 448, 164, 136, 27, 509, 309, 116, 213, 426, 240, 123, 194, 173, 28, 485, 216, 277, 169, 452, 246, 53, 292, 429, 453, 220, 87, 457, 316, 126, 377, 349, 319, 487, 33, 4, 138, 431, 71, 320, 469, 379, 281, 353, 470, 360, 95, 491, 473, 128, 61, 5, 250, 285, 196, 354, 96, 254, 333, 287, 62, 131, 99, 434, 146, 199, 334, 149, 66, 299, 438, 203, 10, 77, 150, 134, 12, 302, 439, 383, 265, 79, 338, 367, 266, 304, 369, 14, 180, 385, 271, 183, 373, 83, 388, 186]",-85.7876
-8.797115,675,4514.582993,42.7305,86.9852,1019.5154,1.0,"[34, 426, 153, 205, 429, 340, 358, 37, 155, 459, 290, 51, 443, 207, 359, 432, 17, 171, 42, 210, 163, 45, 166, 272, 462, 103, 342, 167, 49, 367, 187, 120, 370, 213, 276, 292, 85, 172, 477, 469, 470, 0, 137, 373, 346, 190, 19, 391, 307, 435, 123, 323, 494, 217, 475, 436, 479, 87, 374, 69, 349, 238, 220, 299, 192, 352, 409, 4, 445, 104, 221, 278, 485, 54, 393, 180, 327, 280, 124, 355, 441, 309, 6, 410, 302, 61, 196, 330, 487, 284, 304, 71, 376, 95, 183, 288, 76, 255, 397, 241, 495, 96, 128, 80, 99, 130, 449, 27, 185, 139, 492, 223, 259, 64, 417, 199, 246, 316, 133, 260, 400, 30, 317, 201, 66, 381, 33, 146, 250, 419, 10, 229, 234, 84, 402, 252, 502, 148, 321, 407, 11, 265, 16, 266, 112, 114, 422, 236, 152, 384, 332, 117, 505, 336, 269, 339, 451, 507, 387, 453, 458, 388]",-86.9852
