#{"t_start": 1691495798.654259, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-11.609563,1032,1900.296638,44.2662,94.5084,1207.4418,1.0,"[86, 119, 52, 88, 68, 121, 1, 17, 125, 94, 71, 103, 53, 34, 324, 408, 61, 3, 19, 392, 255, 64, 67, 37, 6, 104, 77, 327, 426, 27, 357, 79, 98, 100, 171, 289, 42, 84, 394, 257, 112, 188, 114, 238, 128, 328, 28, 118, 47, 429, 460, 10, 153, 411, 359, 48, 397, 307, 221, 333, 130, 32, 443, 493, 173, 432, 461, 191, 13, 375, 272, 260, 16, 341, 334, 292, 204, 469, 308, 434, 137, 472, 476, 367, 134, 445, 192, 223, 473, 276, 180, 338, 368, 139, 438, 495, 371, 417, 378, 448, 265, 440, 343, 277, 478, 419, 422, 196, 156, 401, 206, 181, 379, 240, 229, 184, 316, 233, 266, 319, 210, 347, 281, 198, 484, 299, 271, 213, 404, 321, 301, 215, 201, 248, 305, 451, 487, 251, 220, 406, 146, 148, 283, 235, 455, 288, 163, 383, 252, 152, 164, 491, 386, 169, 390, 349, 456, 352, 502, 354, 505, 508]",-44.2662
-11.57669,696,1930.000667,44.26,96.2595,1519.5193,1.0,"[153, 86, 391, 69, 87, 374, 239, 71, 119, 103, 93, 51, 123, 1, 104, 34, 18, 53, 289, 156, 112, 273, 124, 4, 96, 306, 101, 341, 76, 80, 36, 20, 442, 128, 222, 132, 323, 84, 113, 137, 42, 6, 276, 376, 292, 163, 255, 118, 494, 342, 445, 133, 61, 64, 67, 10, 13, 27, 16, 45, 138, 346, 165, 476, 409, 309, 168, 50, 204, 279, 223, 146, 28, 349, 188, 379, 241, 459, 171, 257, 448, 352, 231, 327, 426, 32, 496, 281, 147, 189, 358, 246, 316, 173, 150, 317, 194, 233, 328, 427, 322, 383, 285, 261, 208, 394, 236, 286, 180, 356, 461, 386, 479, 251, 430, 398, 390, 410, 299, 502, 484, 210, 360, 300, 182, 254, 469, 184, 401, 305, 332, 487, 336, 417, 452, 492, 453, 337, 506, 457, 435, 196, 419, 403, 438, 422, 367, 407, 508, 368, 199, 371, 472, 203, 265, 213, 267, 441, 216, 270, 218, 475]",-44.26
-11.67837,852,2012.452672,44.9905,92.4817,1473.3771,1.0,"[119, 103, 51, 121, 1, 105, 17, 86, 126, 112, 114, 53, 34, 3, 69, 118, 272, 409, 19, 88, 128, 170, 61, 6, 324, 132, 276, 255, 392, 93, 36, 71, 135, 442, 205, 27, 64, 357, 426, 77, 28, 279, 67, 208, 172, 258, 476, 460, 10, 187, 239, 81, 96, 42, 444, 33, 411, 82, 289, 209, 222, 327, 136, 494, 393, 479, 262, 45, 13, 153, 448, 307, 14, 101, 49, 180, 374, 341, 328, 191, 427, 241, 182, 485, 342, 292, 398, 430, 184, 308, 333, 156, 299, 487, 247, 491, 378, 359, 336, 224, 347, 339, 280, 452, 496, 302, 461, 454, 434, 401, 304, 194, 251, 284, 380, 265, 252, 402, 230, 138, 288, 457, 384, 502, 233, 385, 406, 367, 237, 370, 267, 436, 371, 390, 146, 349, 506, 148, 271, 440, 353, 469, 213, 470, 509, 316, 417, 151, 215, 354, 318, 475, 419, 163, 219, 196, 165, 322, 423, 169, 199, 202]",-44.9905
-10.430375,705,2098.333431,40.419,91.7344,1170.4449,1.0,"[103, 51, 1, 34, 54, 86, 119, 36, 61, 105, 18, 68, 123, 64, 42, 67, 2, 460, 425, 88, 222, 204, 112, 114, 126, 117, 19, 47, 307, 408, 93, 71, 494, 255, 50, 27, 128, 208, 223, 341, 187, 96, 428, 101, 290, 153, 30, 7, 32, 410, 130, 358, 136, 76, 191, 258, 375, 442, 133, 495, 10, 324, 476, 430, 79, 13, 462, 239, 170, 193, 16, 211, 327, 231, 359, 272, 83, 392, 309, 232, 237, 260, 435, 155, 213, 276, 292, 437, 240, 367, 196, 139, 278, 370, 328, 172, 469, 378, 216, 343, 439, 372, 444, 265, 280, 502, 394, 471, 266, 200, 380, 220, 478, 248, 474, 201, 398, 285, 249, 146, 484, 346, 505, 332, 288, 269, 508, 487, 180, 449, 492, 336, 148, 252, 383, 401, 183, 402, 151, 407, 163, 349, 353, 385, 452, 185, 454, 356, 388, 417, 458, 164, 316, 421, 318, 167, 338, 424, 299, 302, 321, 305]",-40.419
-12.307728,789,2181.079892,47.8178,92.7054,1547.9963,1.0,"[238, 443, 255, 241, 18, 170, 273, 19, 246, 445, 374, 86, 27, 153, 205, 257, 28, 33, 88, 102, 52, 276, 262, 34, 1, 155, 173, 448, 493, 426, 136, 206, 120, 378, 54, 69, 36, 71, 123, 61, 42, 251, 476, 209, 409, 46, 62, 104, 278, 67, 459, 358, 139, 253, 95, 76, 451, 187, 126, 222, 427, 4, 80, 98, 323, 84, 479, 307, 280, 391, 112, 113, 290, 461, 101, 380, 190, 49, 213, 341, 327, 118, 7, 283, 180, 496, 216, 288, 342, 328, 128, 431, 453, 224, 265, 131, 347, 332, 309, 181, 291, 10, 192, 267, 394, 184, 135, 434, 270, 11, 16, 359, 146, 398, 335, 484, 410, 218, 299, 147, 458, 230, 489, 338, 437, 302, 152, 367, 349, 304, 233, 316, 383, 352, 235, 440, 401, 385, 356, 417, 490, 318, 163, 370, 389, 469, 419, 196, 165, 404, 424, 167, 471, 321, 373, 200, 405, 502, 475, 201, 504, 508]",-47.8178
-11.329046,692,2215.383807,44.2621,87.964,1506.82,1.0,"[0, 273, 442, 18, 3, 274, 289, 426, 277, 357, 52, 429, 6, 20, 444, 153, 375, 280, 459, 86, 360, 432, 27, 291, 187, 392, 378, 29, 283, 31, 306, 409, 10, 190, 448, 155, 493, 324, 299, 12, 34, 54, 477, 393, 194, 238, 327, 301, 222, 434, 340, 496, 304, 461, 120, 286, 367, 380, 255, 368, 205, 170, 88, 328, 437, 308, 69, 123, 102, 61, 398, 451, 371, 258, 63, 342, 15, 441, 136, 469, 208, 479, 240, 67, 471, 93, 347, 384, 224, 124, 36, 473, 400, 454, 173, 246, 502, 138, 70, 42, 96, 105, 404, 260, 385, 180, 458, 410, 484, 182, 506, 128, 101, 389, 249, 333, 47, 209, 229, 488, 349, 50, 146, 184, 353, 130, 77, 508, 80, 492, 147, 112, 196, 336, 84, 316, 133, 232, 356, 115, 253, 150, 163, 213, 317, 237, 165, 200, 116, 417, 339, 406, 216, 265, 167, 266, 421, 203, 218, 271, 321, 422]",-44.2621
-10.675248,747,2319.412968,41.8538,85.1939,1252.1797,1.0,"[52, 170, 392, 102, 53, 173, 460, 323, 61, 307, 187, 104, 327, 64, 394, 239, 34, 65, 205, 153, 308, 398, 180, 190, 18, 329, 357, 341, 183, 272, 461, 207, 184, 69, 255, 112, 1, 408, 36, 20, 86, 115, 221, 209, 276, 193, 400, 118, 316, 42, 45, 120, 70, 476, 3, 49, 375, 289, 319, 76, 259, 87, 27, 403, 79, 156, 5, 82, 332, 478, 320, 377, 28, 33, 123, 95, 98, 277, 493, 334, 100, 343, 485, 381, 442, 10, 280, 136, 495, 224, 13, 405, 487, 492, 425, 213, 283, 124, 240, 469, 262, 360, 216, 15, 288, 429, 346, 163, 138, 196, 470, 337, 411, 164, 265, 444, 474, 128, 229, 431, 218, 367, 266, 132, 502, 198, 271, 167, 369, 291, 146, 135, 448, 203, 299, 371, 148, 302, 247, 452, 234, 303, 151, 505, 453, 349, 509, 352, 249, 253, 435, 417, 438, 458, 384, 235, 420, 387, 439, 355, 389, 422]",-41.8538
-9.952525,840,2391.74602,38.953,86.5367,1102.5409,1.0,"[51, 86, 0, 53, 18, 102, 120, 3, 61, 87, 68, 35, 123, 62, 7, 67, 476, 494, 20, 95, 104, 374, 460, 96, 100, 125, 37, 204, 358, 70, 27, 42, 128, 45, 50, 112, 114, 207, 409, 359, 10, 77, 118, 170, 256, 28, 13, 462, 209, 15, 391, 495, 80, 137, 33, 82, 378, 221, 426, 367, 213, 130, 479, 153, 393, 307, 469, 238, 370, 134, 273, 471, 139, 380, 259, 410, 187, 290, 473, 215, 502, 219, 442, 156, 324, 172, 371, 340, 276, 241, 397, 427, 384, 386, 279, 191, 430, 292, 146, 308, 506, 485, 388, 148, 435, 343, 444, 193, 509, 260, 316, 436, 224, 319, 247, 488, 441, 320, 326, 180, 280, 448, 491, 328, 163, 283, 183, 229, 417, 288, 452, 165, 232, 251, 167, 151, 419, 454, 186, 347, 401, 196, 235, 299, 404, 424, 198, 457, 301, 252, 332, 407, 265, 334, 202, 349, 305, 337, 353, 266, 354, 270]",-38.953
-11.997762,698,2462.17111,46.9182,99.168,1202.9271,1.0,"[86, 17, 35, 87, 0, 20, 69, 102, 36, 120, 51, 71, 27, 28, 171, 123, 306, 33, 2, 105, 43, 76, 476, 443, 81, 82, 95, 204, 45, 222, 126, 49, 53, 309, 323, 341, 98, 187, 460, 101, 112, 114, 128, 223, 479, 327, 116, 238, 426, 391, 375, 61, 7, 484, 444, 207, 131, 230, 255, 273, 234, 191, 289, 358, 316, 210, 240, 428, 487, 408, 63, 153, 134, 67, 235, 330, 137, 276, 247, 172, 292, 192, 10, 317, 494, 12, 490, 321, 16, 155, 394, 180, 430, 250, 461, 183, 449, 139, 213, 259, 254, 299, 342, 496, 185, 332, 216, 378, 336, 277, 220, 346, 300, 359, 411, 398, 196, 163, 337, 305, 165, 469, 260, 470, 380, 146, 169, 200, 451, 265, 149, 475, 454, 456, 401, 349, 351, 268, 280, 383, 355, 402, 285, 152, 269, 406, 367, 386, 201, 417, 368, 373, 421, 287, 390, 434, 423, 436, 441, 502, 504, 507]",-46.9182
-10.485974,1028,2575.086314,40.9082,89.2989,1189.4796,1.0,"[1, 68, 52, 102, 70, 35, 85, 105, 76, 79, 120, 17, 2, 84, 112, 114, 54, 117, 6, 87, 61, 122, 188, 272, 64, 36, 477, 391, 67, 95, 126, 276, 20, 494, 289, 98, 43, 101, 393, 256, 136, 479, 10, 358, 153, 191, 47, 128, 291, 324, 425, 130, 27, 398, 258, 50, 341, 306, 134, 155, 278, 205, 221, 485, 429, 496, 299, 13, 260, 28, 375, 442, 33, 14, 138, 239, 170, 301, 309, 194, 460, 408, 400, 327, 163, 206, 488, 305, 224, 490, 210, 444, 316, 378, 404, 241, 164, 432, 280, 318, 196, 172, 265, 405, 462, 328, 359, 283, 248, 229, 321, 343, 234, 267, 502, 449, 271, 167, 411, 379, 146, 249, 346, 288, 367, 235, 147, 200, 254, 151, 384, 213, 368, 201, 506, 435, 451, 509, 217, 469, 372, 180, 387, 349, 471, 181, 390, 219, 184, 352, 333, 417, 436, 455, 475, 457, 421, 441, 334, 354, 338, 422]",-40.9082
-10.485998,680,2606.757672,40.9202,88.5609,1089.5834,1.0,"[102, 69, 0, 18, 70, 51, 3, 120, 76, 80, 104, 85, 35, 123, 84, 7, 20, 289, 205, 53, 340, 112, 137, 115, 118, 88, 208, 493, 239, 36, 408, 256, 27, 93, 126, 139, 187, 375, 291, 476, 358, 43, 96, 241, 47, 221, 392, 259, 61, 210, 342, 425, 171, 99, 49, 128, 411, 28, 442, 273, 33, 478, 10, 191, 323, 154, 64, 394, 247, 66, 130, 223, 306, 299, 260, 347, 251, 444, 429, 11, 231, 459, 275, 15, 417, 301, 254, 376, 484, 278, 146, 234, 303, 462, 192, 327, 147, 265, 308, 135, 488, 421, 349, 496, 491, 266, 398, 237, 280, 172, 469, 379, 448, 156, 150, 213, 284, 470, 353, 359, 270, 401, 475, 422, 403, 330, 196, 407, 287, 180, 431, 217, 218, 384, 182, 355, 451, 200, 435, 201, 387, 436, 316, 185, 332, 317, 390, 439, 335, 455, 367, 370, 502, 458, 163, 164, 321, 337, 373, 506, 507, 169]",-40.9202
-11.456989,947,2713.524818,44.5828,92.5855,1386.5456,1.0,"[85, 1, 34, 103, 3, 119, 18, 36, 5, 88, 51, 69, 42, 45, 104, 10, 443, 50, 122, 12, 323, 307, 70, 238, 125, 16, 54, 95, 171, 255, 327, 76, 96, 100, 19, 358, 476, 128, 445, 290, 112, 79, 172, 84, 27, 494, 29, 272, 329, 240, 479, 132, 113, 137, 33, 117, 204, 259, 246, 409, 61, 340, 308, 360, 63, 375, 425, 66, 188, 276, 221, 206, 292, 448, 249, 333, 260, 336, 459, 392, 484, 337, 376, 190, 180, 154, 134, 181, 381, 223, 451, 428, 184, 209, 367, 155, 394, 488, 265, 368, 229, 455, 432, 461, 343, 233, 192, 278, 254, 490, 410, 383, 268, 163, 469, 280, 373, 495, 398, 470, 346, 166, 196, 456, 316, 284, 139, 475, 168, 385, 390, 198, 299, 434, 318, 235, 271, 401, 202, 438, 288, 300, 213, 303, 322, 403, 146, 149, 417, 151, 407, 215, 439, 421, 219, 502, 422, 506, 508, 349, 353, 356]",-44.5828
-11.741129,664,2803.574914,45.7551,90.7047,1470.5119,1.0,"[86, 119, 52, 17, 123, 88, 103, 68, 19, 95, 54, 1, 34, 125, 96, 99, 443, 255, 71, 392, 459, 27, 128, 4, 341, 289, 104, 28, 76, 32, 132, 80, 37, 154, 408, 84, 239, 425, 461, 61, 7, 42, 259, 394, 324, 45, 374, 63, 50, 444, 273, 493, 133, 112, 66, 156, 222, 136, 429, 113, 10, 398, 325, 260, 205, 170, 12, 116, 411, 16, 358, 187, 495, 307, 276, 469, 292, 430, 477, 342, 472, 449, 502, 265, 173, 475, 191, 240, 346, 268, 207, 299, 478, 277, 330, 505, 452, 138, 270, 417, 300, 209, 507, 304, 280, 194, 360, 434, 419, 484, 454, 283, 146, 377, 457, 223, 489, 490, 400, 288, 308, 437, 149, 229, 316, 422, 440, 232, 332, 381, 163, 246, 402, 152, 318, 367, 334, 196, 236, 339, 165, 200, 406, 368, 180, 383, 250, 167, 182, 254, 385, 202, 213, 184, 373, 216, 389, 349, 353, 219, 320, 356]",-45.7551
-10.315696,611,2903.976385,40.4562,88.2285,1256.9626,1.0,"[69, 0, 120, 71, 34, 2, 18, 51, 123, 5, 76, 37, 137, 408, 426, 340, 80, 20, 126, 53, 86, 221, 43, 392, 306, 411, 45, 427, 188, 374, 27, 83, 128, 48, 132, 477, 102, 394, 87, 10, 205, 153, 134, 432, 28, 358, 31, 417, 309, 493, 376, 324, 61, 420, 460, 170, 64, 105, 342, 208, 95, 256, 442, 434, 11, 398, 423, 239, 496, 67, 98, 189, 209, 99, 290, 273, 156, 316, 478, 15, 346, 276, 400, 319, 381, 360, 461, 192, 163, 445, 172, 321, 484, 213, 367, 402, 292, 369, 138, 277, 180, 487, 327, 492, 196, 241, 217, 223, 406, 218, 437, 384, 246, 330, 258, 448, 385, 200, 388, 281, 373, 165, 469, 440, 181, 251, 229, 261, 203, 112, 470, 349, 233, 252, 333, 502, 115, 299, 168, 283, 186, 336, 352, 237, 452, 117, 473, 302, 453, 505, 339, 354, 287, 146, 458, 147, 507, 265, 266, 304, 270, 150]",-40.4562
-11.149242,842,2987.421612,43.7021,91.6317,1337.09,1.0,"[341, 255, 426, 187, 69, 102, 1, 17, 104, 71, 52, 119, 112, 113, 118, 86, 2, 34, 123, 76, 20, 494, 323, 7, 79, 53, 27, 82, 460, 125, 88, 391, 30, 259, 307, 33, 136, 36, 93, 358, 428, 128, 61, 238, 154, 64, 327, 495, 221, 273, 261, 65, 97, 139, 476, 409, 132, 10, 393, 11, 374, 290, 42, 328, 190, 15, 502, 99, 461, 431, 204, 333, 275, 47, 334, 223, 134, 50, 398, 170, 156, 376, 193, 277, 504, 339, 231, 411, 208, 401, 508, 359, 434, 404, 479, 381, 442, 308, 209, 232, 265, 173, 484, 268, 196, 444, 292, 163, 436, 406, 269, 448, 489, 469, 240, 165, 198, 343, 203, 367, 281, 246, 439, 472, 368, 169, 491, 347, 299, 451, 301, 285, 237, 249, 473, 146, 372, 305, 316, 455, 383, 288, 318, 149, 180, 320, 253, 181, 386, 458, 349, 390, 352, 184, 151, 213, 356, 417, 216, 220, 420, 422]",-43.7021
-10.843272,847,3025.101015,42.4692,89.236,1174.4302,1.0,"[102, 35, 0, 105, 52, 17, 2, 86, 37, 408, 112, 205, 115, 5, 118, 19, 119, 69, 42, 208, 54, 187, 443, 10, 47, 87, 391, 12, 375, 16, 71, 476, 27, 494, 209, 123, 93, 189, 459, 324, 50, 377, 30, 289, 341, 32, 96, 61, 194, 410, 213, 357, 256, 101, 496, 124, 306, 137, 64, 76, 325, 215, 80, 221, 239, 67, 417, 462, 170, 381, 273, 444, 153, 84, 219, 426, 360, 328, 421, 128, 448, 240, 469, 156, 130, 196, 308, 384, 423, 429, 472, 479, 135, 386, 198, 274, 246, 333, 394, 431, 475, 259, 502, 336, 202, 388, 342, 139, 279, 316, 223, 319, 484, 292, 346, 504, 163, 338, 172, 509, 451, 165, 320, 398, 367, 168, 251, 229, 488, 146, 281, 368, 233, 435, 262, 254, 372, 436, 265, 454, 268, 237, 147, 349, 352, 492, 401, 150, 440, 285, 271, 286, 402, 180, 356, 182, 457, 405, 299, 301, 305, 184]",-42.4692
-11.176335,1080,3132.406791,43.5965,92.3213,1469.5264,1.0,"[0, 52, 17, 103, 54, 2, 85, 69, 61, 5, 105, 136, 35, 19, 64, 67, 119, 341, 88, 170, 70, 112, 113, 118, 10, 323, 443, 93, 37, 121, 13, 255, 392, 15, 327, 27, 187, 290, 126, 96, 43, 343, 444, 425, 239, 47, 272, 494, 259, 346, 76, 394, 50, 189, 80, 28, 128, 374, 409, 100, 154, 476, 84, 330, 132, 241, 138, 205, 357, 429, 192, 133, 459, 448, 307, 349, 377, 274, 248, 222, 32, 398, 479, 359, 332, 260, 335, 146, 485, 309, 495, 337, 149, 208, 452, 279, 462, 155, 352, 151, 400, 453, 489, 355, 173, 223, 265, 379, 267, 457, 432, 251, 291, 231, 280, 252, 271, 502, 411, 435, 285, 209, 403, 491, 405, 234, 163, 437, 237, 287, 506, 316, 383, 165, 507, 469, 440, 417, 386, 299, 319, 167, 367, 389, 196, 471, 368, 421, 180, 373, 422, 301, 198, 203, 473, 183, 213, 321, 184, 305, 217, 220]",-43.5965
-10.680744,770,3206.289217,41.7059,86.8534,1193.3022,1.0,"[102, 69, 85, 105, 35, 70, 0, 52, 112, 77, 115, 37, 87, 118, 17, 120, 357, 239, 42, 95, 123, 3, 53, 46, 81, 170, 307, 84, 459, 273, 49, 7, 61, 241, 19, 374, 426, 62, 125, 98, 66, 442, 378, 341, 462, 172, 408, 324, 27, 128, 28, 187, 131, 246, 33, 494, 445, 359, 10, 100, 276, 256, 289, 13, 205, 135, 136, 380, 428, 325, 154, 476, 367, 191, 251, 392, 221, 309, 257, 180, 15, 254, 330, 370, 277, 448, 139, 410, 384, 183, 224, 281, 478, 208, 184, 372, 432, 316, 260, 385, 229, 156, 291, 285, 193, 318, 146, 484, 147, 451, 394, 495, 388, 321, 469, 233, 487, 210, 299, 492, 332, 342, 302, 471, 453, 235, 475, 435, 151, 502, 286, 397, 305, 437, 334, 456, 401, 346, 504, 404, 213, 407, 163, 439, 215, 417, 338, 509, 265, 421, 164, 267, 349, 423, 169, 218, 271, 196, 352, 356, 199, 203]",-41.7059
-11.023178,740,3299.429988,43.0663,89.7684,1142.2065,1.0,"[0, 69, 17, 52, 3, 70, 34, 120, 6, 76, 79, 54, 19, 84, 102, 86, 123, 340, 239, 27, 88, 36, 136, 477, 30, 126, 31, 170, 358, 105, 43, 342, 221, 154, 61, 47, 62, 493, 307, 67, 479, 172, 375, 94, 10, 48, 205, 272, 347, 12, 309, 223, 378, 15, 290, 442, 98, 112, 484, 99, 426, 255, 128, 139, 240, 324, 187, 130, 316, 208, 115, 380, 409, 391, 118, 134, 229, 292, 444, 349, 460, 146, 489, 209, 247, 233, 491, 429, 326, 257, 180, 149, 449, 237, 275, 155, 352, 249, 191, 328, 150, 261, 384, 213, 462, 495, 355, 252, 385, 194, 318, 163, 393, 451, 278, 181, 165, 265, 410, 322, 388, 360, 268, 215, 333, 219, 281, 454, 186, 334, 431, 167, 367, 417, 283, 458, 338, 421, 269, 299, 288, 368, 397, 196, 422, 469, 300, 471, 371, 475, 435, 502, 438, 305, 198, 441, 202, 504, 400, 508, 402, 407]",-43.0663
-10.617813,769,3400.568314,41.4396,86.6488,1059.7418,1.0,"[34, 52, 68, 103, 37, 53, 0, 477, 153, 341, 105, 4, 43, 47, 70, 61, 289, 188, 62, 479, 272, 358, 76, 342, 7, 66, 80, 391, 409, 48, 112, 276, 190, 323, 18, 155, 346, 484, 10, 306, 171, 82, 114, 360, 118, 442, 86, 327, 279, 19, 12, 374, 494, 349, 15, 367, 394, 487, 238, 205, 490, 410, 193, 136, 460, 369, 281, 496, 119, 426, 351, 27, 444, 330, 378, 285, 221, 256, 356, 417, 371, 173, 29, 121, 397, 288, 163, 429, 88, 461, 124, 180, 381, 196, 419, 33, 207, 182, 257, 93, 448, 333, 422, 224, 165, 200, 308, 432, 400, 185, 384, 292, 98, 203, 240, 167, 335, 229, 387, 210, 232, 469, 262, 101, 139, 337, 402, 246, 128, 236, 471, 435, 407, 388, 438, 474, 451, 146, 131, 147, 316, 135, 440, 251, 318, 265, 266, 252, 152, 455, 213, 299, 320, 216, 502, 219, 269, 302, 505, 305, 508, 456]",-41.4396
-13.534775,950,3520.608914,52.8659,98.2436,2009.4124,1.0,"[17, 69, 306, 35, 19, 391, 460, 37, 27, 70, 170, 52, 28, 32, 102, 1, 42, 462, 47, 53, 85, 120, 76, 4, 50, 187, 256, 309, 81, 104, 469, 239, 323, 471, 475, 5, 443, 272, 83, 88, 259, 121, 477, 408, 61, 62, 205, 374, 190, 93, 478, 290, 67, 136, 262, 327, 112, 192, 114, 494, 425, 411, 116, 274, 358, 340, 265, 208, 445, 278, 97, 138, 330, 484, 267, 221, 496, 101, 10, 281, 270, 378, 240, 153, 343, 125, 283, 12, 393, 209, 146, 16, 429, 286, 360, 196, 316, 172, 147, 292, 488, 448, 379, 367, 152, 398, 247, 492, 369, 128, 317, 451, 250, 198, 299, 253, 223, 502, 401, 301, 372, 132, 333, 320, 213, 336, 347, 453, 384, 216, 417, 339, 403, 155, 504, 303, 220, 231, 457, 432, 349, 419, 353, 407, 163, 232, 180, 507, 135, 202, 387, 164, 356, 435, 437, 183, 237, 423, 388, 169, 184, 441]",-52.8659
-10.748508,748,3555.678473,42.8585,89.0089,1396.8416,1.0,"[120, 17, 69, 0, 19, 122, 86, 102, 4, 126, 27, 70, 88, 34, 30, 460, 31, 51, 77, 426, 80, 104, 37, 136, 83, 171, 112, 42, 113, 94, 7, 341, 374, 46, 172, 54, 429, 188, 272, 116, 61, 494, 255, 342, 462, 62, 378, 67, 409, 391, 128, 48, 97, 139, 180, 101, 222, 189, 347, 380, 204, 132, 259, 239, 306, 496, 182, 410, 477, 10, 135, 357, 290, 184, 224, 442, 349, 276, 206, 13, 351, 154, 193, 323, 260, 432, 384, 356, 394, 417, 478, 387, 326, 231, 291, 390, 233, 209, 14, 278, 502, 398, 241, 308, 435, 420, 360, 424, 329, 469, 472, 155, 246, 445, 437, 236, 506, 507, 316, 196, 440, 449, 251, 484, 367, 199, 163, 213, 317, 201, 474, 166, 280, 322, 488, 370, 333, 215, 168, 252, 146, 491, 336, 299, 300, 338, 371, 220, 149, 452, 453, 151, 400, 303, 265, 285, 267, 457, 404, 407, 269, 287]",-42.8585
-9.316771,815,3653.790846,37.1235,84.303,955.5746,1.0,"[69, 0, 18, 51, 3, 103, 34, 19, 5, 71, 120, 85, 27, 123, 36, 77, 79, 54, 83, 324, 374, 10, 42, 358, 272, 47, 124, 104, 12, 378, 88, 15, 28, 426, 493, 48, 137, 442, 128, 93, 359, 61, 326, 392, 476, 130, 64, 276, 341, 306, 427, 381, 65, 496, 96, 205, 329, 112, 289, 32, 114, 101, 239, 153, 478, 208, 343, 171, 221, 118, 384, 332, 188, 459, 484, 138, 279, 445, 430, 386, 134, 255, 409, 367, 489, 502, 223, 210, 241, 336, 229, 189, 389, 492, 435, 173, 233, 368, 347, 259, 146, 410, 339, 246, 156, 193, 504, 438, 235, 372, 281, 260, 308, 180, 292, 509, 449, 147, 284, 251, 393, 150, 462, 441, 316, 349, 353, 287, 181, 265, 184, 397, 254, 213, 266, 216, 319, 355, 452, 220, 196, 270, 299, 455, 456, 322, 301, 198, 163, 417, 164, 202, 469, 420, 303, 470, 475, 401, 404, 423, 407, 167]",-37.1235
-9.880881,886,3769.389976,39.2565,85.6455,998.7924,1.0,"[51, 494, 442, 358, 495, 255, 273, 502, 360, 17, 120, 53, 276, 136, 477, 61, 445, 257, 221, 154, 279, 34, 1, 123, 64, 479, 138, 425, 460, 367, 66, 323, 188, 156, 125, 4, 19, 102, 69, 506, 484, 262, 85, 341, 326, 36, 27, 429, 28, 508, 105, 70, 42, 265, 375, 328, 488, 45, 370, 391, 128, 88, 223, 448, 290, 378, 204, 373, 48, 280, 409, 112, 131, 394, 332, 461, 113, 238, 171, 32, 5, 268, 191, 306, 490, 381, 230, 334, 146, 292, 206, 431, 339, 93, 285, 232, 411, 451, 342, 10, 117, 133, 209, 398, 148, 299, 173, 240, 269, 237, 98, 11, 287, 346, 76, 309, 383, 435, 14, 79, 302, 246, 454, 100, 193, 469, 436, 387, 150, 458, 213, 83, 250, 401, 470, 303, 417, 389, 441, 180, 403, 215, 183, 252, 349, 419, 474, 220, 353, 316, 318, 196, 185, 407, 163, 422, 200, 165, 322, 354, 202, 169]",-39.2565
-10.674489,986,3883.694985,42.3882,87.5333,1364.4201,1.0,"[273, 34, 409, 68, 37, 274, 256, 425, 278, 42, 18, 340, 411, 70, 45, 222, 289, 50, 417, 76, 258, 307, 170, 427, 80, 103, 493, 421, 84, 260, 224, 280, 477, 187, 19, 432, 120, 51, 284, 424, 231, 292, 1, 123, 104, 459, 27, 137, 85, 286, 233, 30, 190, 53, 236, 392, 357, 375, 126, 153, 434, 3, 495, 323, 31, 61, 173, 205, 478, 438, 128, 194, 131, 378, 88, 342, 238, 502, 133, 441, 326, 265, 240, 64, 208, 266, 269, 7, 379, 329, 360, 442, 112, 308, 93, 65, 113, 462, 393, 180, 485, 118, 210, 347, 445, 97, 504, 138, 246, 299, 507, 100, 156, 487, 182, 383, 251, 186, 448, 398, 146, 301, 253, 196, 469, 149, 490, 386, 316, 198, 400, 203, 303, 319, 367, 470, 369, 322, 151, 452, 213, 402, 454, 388, 163, 475, 372, 166, 216, 349, 333, 334, 169, 353, 405, 10, 457, 220, 13, 16, 337, 355]",-42.3882
-10.341945,775,3986.730046,41.0955,84.5929,1062.8716,1.0,"[442, 426, 357, 69, 429, 444, 459, 307, 360, 221, 239, 461, 71, 374, 341, 449, 391, 154, 367, 430, 368, 224, 308, 204, 120, 76, 371, 476, 494, 452, 230, 377, 393, 289, 137, 469, 102, 18, 233, 479, 291, 398, 123, 34, 256, 470, 235, 187, 52, 435, 453, 343, 138, 484, 272, 1, 80, 458, 473, 316, 124, 208, 400, 323, 171, 496, 104, 436, 408, 346, 86, 381, 488, 319, 84, 440, 299, 191, 275, 155, 492, 112, 128, 241, 53, 404, 277, 210, 259, 131, 405, 302, 321, 37, 2, 194, 502, 115, 20, 172, 248, 42, 6, 250, 133, 304, 87, 262, 254, 61, 46, 504, 280, 410, 326, 48, 383, 62, 180, 117, 328, 93, 509, 65, 283, 196, 386, 27, 98, 181, 265, 286, 29, 268, 185, 349, 33, 198, 163, 352, 213, 388, 271, 164, 100, 146, 149, 332, 216, 334, 10, 220, 201, 355, 417, 11, 169, 419, 338, 16, 150, 424]",-41.0955
