#{"t_start": 1690642416.4053361, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-10.135983,1023,1703.062905,38.5292,93.9083,964.0438,1.0,"[1, 34, 18, 85, 2, 69, 102, 88, 7, 36, 137, 119, 94, 205, 20, 153, 123, 104, 10, 222, 51, 96, 13, 71, 171, 357, 15, 101, 125, 27, 138, 208, 273, 187, 43, 29, 54, 290, 255, 47, 31, 112, 155, 239, 77, 191, 79, 224, 50, 426, 146, 210, 257, 392, 229, 115, 61, 84, 233, 241, 340, 147, 324, 128, 276, 291, 236, 118, 192, 408, 375, 246, 130, 173, 64, 306, 163, 443, 165, 152, 427, 213, 134, 261, 65, 459, 279, 477, 327, 180, 394, 249, 359, 168, 216, 196, 377, 328, 218, 299, 308, 431, 398, 253, 302, 182, 305, 444, 184, 265, 281, 266, 200, 461, 202, 367, 332, 343, 380, 269, 334, 285, 493, 400, 347, 411, 288, 316, 495, 435, 337, 318, 479, 370, 448, 436, 417, 322, 440, 371, 469, 403, 419, 407, 383, 452, 471, 453, 484, 474, 424, 387, 456, 502, 389, 489, 491, 505, 509, 349, 351, 354]",-93.9083
-10.487814,1000,1765.371781,41.6753,96.9271,1040.401,1.0,"[35, 51, 86, 68, 37, 53, 120, 17, 43, 61, 45, 1, 136, 88, 70, 63, 49, 103, 153, 4, 67, 94, 20, 171, 76, 187, 121, 222, 238, 80, 27, 82, 7, 139, 125, 255, 155, 341, 98, 100, 289, 205, 28, 224, 31, 104, 307, 208, 163, 272, 166, 324, 173, 291, 408, 128, 169, 10, 131, 211, 191, 11, 391, 258, 240, 15, 112, 230, 192, 232, 343, 276, 308, 246, 114, 357, 118, 146, 375, 213, 235, 262, 217, 425, 134, 460, 411, 393, 148, 494, 180, 327, 277, 219, 196, 476, 443, 181, 152, 360, 376, 397, 185, 347, 200, 299, 429, 250, 495, 462, 328, 300, 417, 254, 316, 431, 305, 202, 318, 281, 265, 266, 379, 421, 400, 367, 322, 479, 283, 270, 286, 445, 403, 424, 333, 484, 368, 349, 371, 435, 352, 449, 334, 383, 355, 469, 488, 405, 436, 492, 338, 385, 471, 451, 475, 440, 390, 454, 502, 458, 506, 509]",-96.9271
-9.935049,1180,1834.774228,42.9761,92.2486,1100.9014,1.0,"[52, 85, 1, 102, 87, 188, 34, 3, 94, 171, 68, 53, 6, 154, 105, 17, 61, 98, 222, 189, 119, 62, 100, 67, 173, 358, 136, 123, 70, 307, 204, 112, 20, 113, 340, 194, 118, 10, 256, 77, 208, 36, 13, 272, 324, 156, 14, 238, 79, 290, 359, 180, 43, 392, 210, 47, 139, 126, 327, 181, 223, 186, 425, 196, 49, 292, 82, 27, 442, 409, 257, 28, 276, 374, 229, 329, 33, 343, 200, 232, 262, 367, 427, 235, 202, 277, 445, 213, 216, 280, 129, 393, 332, 241, 130, 146, 336, 347, 133, 369, 397, 376, 430, 147, 309, 247, 339, 476, 372, 494, 218, 299, 285, 459, 410, 449, 302, 265, 349, 150, 478, 380, 266, 305, 287, 496, 461, 251, 163, 417, 165, 271, 351, 253, 316, 400, 356, 167, 419, 484, 424, 404, 317, 435, 383, 320, 407, 437, 487, 440, 452, 492, 469, 454, 385, 502, 471, 388, 457, 505, 473, 508]",-92.2486
-9.464726,800,1896.427315,40.8098,89.727,1085.8284,1.0,"[68, 1, 272, 35, 2, 119, 52, 37, 6, 70, 170, 86, 123, 42, 102, 18, 45, 275, 50, 53, 136, 76, 154, 10, 12, 124, 79, 187, 341, 173, 15, 84, 87, 221, 278, 191, 20, 61, 255, 128, 64, 155, 131, 238, 375, 94, 105, 194, 204, 66, 259, 307, 180, 133, 223, 289, 426, 139, 357, 97, 183, 229, 324, 232, 240, 476, 208, 100, 184, 112, 262, 309, 391, 281, 113, 118, 27, 291, 283, 30, 429, 478, 33, 247, 146, 235, 211, 149, 460, 493, 394, 316, 325, 378, 430, 288, 408, 443, 249, 360, 319, 252, 342, 152, 484, 321, 299, 196, 398, 445, 495, 328, 302, 367, 199, 410, 448, 304, 213, 201, 347, 370, 461, 215, 401, 379, 488, 373, 417, 402, 265, 491, 419, 267, 218, 424, 451, 163, 270, 405, 164, 453, 384, 502, 458, 387, 167, 469, 471, 475, 388, 504, 435, 508, 438, 332, 334, 339, 439, 349, 353, 354]",-89.727
-10.692266,1279,1965.378416,45.7587,99.1919,1208.3567,1.0,"[222, 0, 120, 34, 2, 224, 137, 51, 6, 230, 121, 86, 17, 37, 233, 154, 102, 236, 10, 53, 69, 238, 139, 43, 11, 16, 205, 255, 125, 19, 290, 170, 88, 208, 61, 45, 188, 340, 48, 94, 104, 324, 272, 71, 307, 27, 259, 62, 172, 29, 210, 66, 459, 190, 128, 391, 76, 443, 81, 260, 130, 155, 84, 146, 241, 97, 358, 133, 213, 325, 149, 32, 101, 112, 275, 113, 192, 308, 292, 150, 163, 247, 165, 409, 278, 425, 217, 180, 169, 477, 461, 493, 117, 360, 182, 218, 375, 249, 328, 254, 410, 428, 185, 265, 196, 266, 376, 432, 394, 367, 199, 379, 397, 478, 201, 270, 281, 333, 444, 336, 343, 283, 369, 287, 484, 316, 495, 346, 383, 337, 318, 372, 469, 320, 434, 385, 448, 488, 492, 401, 470, 388, 438, 417, 299, 402, 474, 421, 300, 439, 452, 424, 349, 406, 454, 502, 351, 305, 457, 356, 505, 508]",-99.1919
-9.474049,980,2031.251563,38.2756,90.4838,879.1841,1.0,"[51, 18, 102, 86, 53, 20, 0, 120, 61, 87, 105, 136, 171, 63, 34, 69, 66, 94, 2, 122, 221, 154, 27, 30, 187, 392, 7, 31, 172, 37, 112, 306, 205, 113, 191, 118, 255, 239, 98, 10, 43, 70, 139, 289, 324, 272, 375, 46, 208, 192, 126, 308, 224, 13, 99, 76, 180, 459, 16, 196, 182, 274, 156, 259, 81, 185, 229, 358, 232, 146, 84, 277, 291, 326, 341, 211, 48, 128, 261, 442, 200, 378, 409, 131, 280, 425, 147, 237, 163, 393, 241, 133, 328, 213, 152, 202, 166, 359, 316, 411, 476, 380, 215, 284, 246, 429, 332, 220, 343, 335, 299, 317, 461, 494, 251, 383, 432, 168, 288, 445, 337, 397, 301, 495, 367, 252, 305, 321, 479, 434, 469, 370, 484, 449, 386, 346, 265, 436, 472, 371, 475, 389, 266, 502, 401, 489, 441, 269, 404, 492, 452, 505, 507, 455, 407, 417, 458, 420, 349, 351, 422, 354]",-90.4838
-9.899971,744,2092.741151,44.8823,94.5312,991.418,1.0,"[51, 171, 17, 35, 172, 68, 86, 20, 180, 53, 0, 188, 181, 37, 102, 137, 191, 185, 70, 119, 256, 27, 3, 42, 306, 239, 28, 47, 77, 80, 104, 33, 153, 341, 193, 259, 139, 48, 205, 61, 221, 62, 121, 358, 272, 84, 65, 88, 208, 126, 460, 260, 196, 155, 112, 115, 6, 426, 224, 117, 493, 290, 276, 240, 146, 148, 323, 443, 200, 94, 309, 201, 359, 229, 210, 163, 164, 429, 277, 98, 325, 128, 343, 169, 10, 131, 150, 232, 280, 291, 391, 236, 247, 101, 430, 11, 409, 476, 367, 329, 444, 411, 283, 374, 134, 369, 286, 378, 16, 461, 479, 299, 449, 250, 213, 484, 371, 254, 393, 496, 346, 215, 265, 301, 487, 434, 268, 220, 381, 491, 469, 303, 271, 470, 397, 316, 349, 317, 474, 352, 451, 436, 333, 321, 439, 401, 356, 334, 455, 403, 458, 383, 407, 337, 387, 502, 390, 506, 417, 509, 421, 423]",-94.5312
-9.468616,1024,2157.523929,36.4183,87.7584,828.3454,1.0,"[35, 51, 1, 36, 17, 54, 154, 85, 42, 61, 45, 19, 3, 188, 221, 48, 103, 119, 191, 5, 87, 156, 137, 68, 27, 62, 256, 170, 67, 93, 104, 30, 122, 193, 205, 289, 10, 273, 238, 31, 11, 208, 15, 112, 70, 224, 98, 476, 113, 196, 324, 125, 229, 211, 138, 306, 241, 276, 163, 460, 233, 164, 341, 99, 291, 173, 200, 117, 246, 129, 277, 77, 259, 391, 237, 146, 131, 308, 343, 493, 202, 409, 147, 213, 374, 152, 167, 299, 461, 262, 394, 327, 280, 80, 302, 358, 249, 425, 134, 410, 82, 377, 443, 328, 180, 252, 417, 304, 216, 495, 479, 283, 183, 429, 347, 469, 380, 288, 419, 332, 444, 360, 472, 265, 485, 219, 475, 184, 384, 336, 266, 431, 398, 423, 367, 487, 349, 387, 352, 269, 338, 448, 502, 368, 401, 490, 390, 355, 403, 435, 436, 506, 406, 371, 316, 451, 318, 322, 455, 507, 440, 458]",-87.7584
-9.980529,896,2223.930115,38.2957,92.921,923.0237,1.0,"[17, 1, 85, 35, 20, 4, 68, 358, 36, 27, 51, 154, 29, 71, 5, 43, 33, 45, 87, 102, 120, 136, 205, 48, 76, 10, 54, 80, 94, 155, 238, 188, 208, 272, 82, 171, 122, 104, 221, 256, 61, 12, 191, 64, 14, 209, 391, 307, 241, 66, 274, 323, 290, 97, 163, 139, 246, 259, 194, 166, 375, 172, 340, 169, 124, 213, 459, 112, 100, 114, 224, 359, 408, 118, 327, 215, 476, 146, 377, 149, 250, 229, 196, 291, 279, 260, 129, 220, 426, 442, 150, 309, 329, 132, 393, 198, 180, 233, 134, 203, 252, 479, 280, 342, 284, 181, 332, 299, 429, 380, 288, 461, 398, 445, 335, 235, 300, 484, 494, 338, 411, 186, 400, 367, 430, 304, 496, 489, 346, 368, 449, 490, 265, 267, 435, 383, 402, 270, 437, 371, 469, 441, 472, 406, 386, 316, 349, 473, 319, 502, 352, 322, 389, 452, 354, 455, 458, 504, 507, 417, 420, 424]",-92.921
-10.075669,1132,2291.323131,40.8021,92.0993,945.2559,1.0,"[35, 136, 52, 68, 36, 139, 18, 187, 42, 146, 148, 47, 53, 154, 0, 191, 71, 307, 119, 152, 49, 77, 61, 19, 103, 170, 3, 81, 63, 193, 123, 86, 204, 83, 5, 155, 273, 309, 221, 27, 66, 239, 196, 29, 289, 126, 33, 104, 208, 88, 358, 10, 255, 324, 13, 199, 14, 172, 224, 341, 94, 276, 163, 210, 164, 374, 169, 241, 443, 408, 229, 98, 233, 342, 201, 112, 277, 128, 259, 360, 392, 291, 115, 476, 236, 248, 280, 118, 131, 326, 346, 213, 460, 378, 285, 180, 215, 410, 494, 99, 425, 328, 394, 220, 444, 367, 250, 181, 349, 381, 261, 288, 368, 133, 462, 427, 253, 316, 352, 417, 371, 496, 478, 186, 265, 317, 398, 430, 484, 448, 321, 383, 420, 266, 356, 469, 487, 435, 424, 386, 270, 502, 436, 388, 299, 491, 471, 333, 300, 336, 305, 439, 452, 474, 504, 400, 455, 508, 403, 337, 405, 457]",-92.0993
-9.938761,1050,2354.448086,41.5671,92.6504,1033.7605,1.0,"[35, 17, 52, 102, 37, 1, 53, 68, 43, 47, 20, 86, 136, 61, 104, 239, 119, 50, 62, 66, 3, 154, 170, 123, 87, 222, 204, 27, 5, 139, 477, 29, 272, 126, 31, 93, 240, 112, 188, 323, 208, 113, 71, 358, 172, 10, 128, 426, 97, 156, 256, 116, 131, 223, 101, 210, 77, 146, 246, 81, 276, 190, 374, 391, 133, 83, 194, 290, 213, 180, 360, 376, 12, 149, 306, 277, 259, 215, 341, 408, 15, 152, 163, 479, 325, 229, 250, 196, 164, 484, 494, 262, 167, 183, 220, 329, 343, 367, 427, 379, 443, 369, 459, 232, 185, 252, 292, 308, 280, 200, 384, 430, 496, 488, 283, 410, 346, 387, 333, 288, 394, 335, 461, 371, 236, 299, 339, 444, 349, 301, 202, 397, 351, 316, 388, 417, 305, 265, 318, 268, 435, 491, 271, 400, 448, 437, 354, 421, 469, 322, 440, 402, 471, 452, 422, 502, 453, 473, 406, 456, 505, 507]",-92.6504
-9.611483,837,2423.421244,41.5479,90.204,1146.2469,1.0,"[0, 120, 85, 171, 4, 122, 51, 69, 87, 124, 204, 35, 173, 7, 95, 187, 53, 154, 96, 128, 136, 71, 99, 103, 191, 130, 36, 17, 222, 180, 76, 80, 156, 289, 307, 104, 43, 256, 83, 272, 46, 208, 181, 133, 139, 61, 193, 238, 19, 323, 375, 49, 184, 309, 62, 426, 259, 10, 240, 12, 326, 16, 392, 210, 27, 247, 262, 291, 341, 276, 30, 493, 65, 377, 409, 112, 442, 328, 114, 223, 358, 299, 118, 428, 251, 300, 342, 196, 254, 31, 381, 277, 496, 146, 393, 265, 304, 200, 360, 280, 267, 346, 410, 230, 459, 271, 201, 283, 149, 163, 430, 477, 232, 152, 383, 461, 287, 333, 166, 397, 445, 235, 169, 386, 367, 368, 336, 371, 349, 479, 351, 435, 339, 213, 438, 484, 388, 401, 215, 355, 417, 420, 219, 404, 469, 487, 405, 448, 502, 424, 440, 316, 472, 318, 475, 322, 491, 505, 451, 507, 455, 458]",-90.204
-10.097935,976,2487.600778,41.8662,93.1231,1147.3773,1.0,"[1, 119, 188, 4, 51, 122, 35, 17, 53, 124, 154, 170, 61, 37, 189, 86, 204, 62, 128, 66, 131, 69, 238, 20, 155, 103, 136, 5, 43, 221, 27, 45, 207, 240, 289, 375, 29, 50, 134, 31, 255, 211, 307, 88, 172, 163, 192, 259, 164, 169, 273, 248, 71, 104, 93, 341, 391, 249, 180, 323, 262, 139, 196, 274, 254, 181, 184, 292, 308, 200, 10, 76, 80, 277, 96, 443, 83, 101, 343, 213, 376, 358, 408, 316, 346, 12, 215, 493, 394, 281, 219, 325, 201, 16, 284, 319, 112, 360, 381, 328, 476, 223, 288, 299, 113, 349, 397, 229, 445, 425, 233, 410, 322, 116, 302, 429, 351, 146, 479, 383, 303, 449, 495, 355, 459, 148, 237, 367, 385, 152, 400, 265, 430, 368, 371, 332, 266, 335, 270, 417, 462, 388, 402, 421, 338, 484, 469, 424, 451, 470, 474, 489, 405, 435, 436, 441, 491, 502, 455, 458, 505, 509]",-93.1231
-10.558071,1257,2558.245564,43.1033,97.3296,1214.1374,1.0,"[1, 85, 103, 3, 119, 87, 35, 68, 6, 93, 122, 154, 51, 104, 18, 170, 124, 112, 113, 37, 205, 118, 70, 136, 10, 222, 238, 208, 12, 15, 77, 54, 42, 96, 172, 188, 289, 273, 101, 129, 81, 323, 211, 156, 138, 191, 307, 45, 255, 84, 61, 341, 374, 49, 63, 132, 20, 223, 460, 391, 192, 65, 276, 425, 213, 180, 241, 257, 217, 181, 261, 327, 291, 277, 133, 231, 220, 196, 232, 330, 163, 235, 164, 27, 342, 246, 184, 168, 30, 33, 198, 309, 281, 265, 357, 376, 251, 266, 203, 408, 284, 146, 347, 428, 393, 332, 379, 270, 252, 462, 149, 299, 288, 443, 397, 300, 410, 476, 349, 494, 360, 305, 444, 316, 351, 336, 383, 150, 479, 355, 431, 495, 469, 484, 337, 470, 386, 319, 473, 401, 321, 417, 448, 388, 489, 419, 403, 424, 435, 502, 406, 436, 490, 441, 367, 369, 505, 451, 372, 507, 455, 457]",-97.3296
-9.945024,807,2622.438489,40.3756,94.3073,922.7295,1.0,"[17, 103, 34, 188, 20, 104, 51, 1, 191, 112, 113, 118, 36, 153, 120, 27, 85, 156, 137, 29, 43, 194, 31, 45, 53, 170, 239, 4, 50, 122, 68, 256, 163, 166, 87, 204, 196, 222, 124, 139, 289, 169, 273, 61, 240, 7, 199, 307, 258, 94, 276, 201, 70, 129, 63, 246, 130, 173, 66, 261, 135, 340, 97, 324, 223, 208, 10, 391, 292, 426, 77, 79, 308, 374, 12, 229, 100, 84, 180, 211, 343, 14, 429, 443, 249, 408, 278, 460, 234, 325, 182, 357, 445, 237, 494, 213, 146, 378, 476, 393, 280, 328, 316, 411, 149, 253, 432, 184, 283, 216, 461, 346, 265, 360, 268, 495, 317, 332, 220, 299, 151, 449, 286, 380, 271, 334, 349, 479, 321, 352, 469, 451, 300, 472, 367, 356, 303, 369, 484, 475, 397, 338, 384, 489, 454, 434, 458, 372, 401, 386, 436, 404, 492, 502, 440, 407, 388, 504, 508, 417, 419, 424]",-94.3073
-9.994414,1185,2691.298644,42.3936,92.5393,1084.2019,1.0,"[1, 34, 52, 2, 17, 37, 69, 85, 7, 43, 53, 46, 20, 222, 391, 137, 187, 49, 61, 70, 88, 120, 323, 62, 67, 103, 289, 123, 76, 189, 139, 171, 153, 27, 79, 29, 94, 205, 238, 33, 193, 83, 104, 394, 10, 273, 306, 208, 13, 96, 14, 255, 112, 100, 172, 224, 115, 340, 276, 118, 125, 375, 146, 229, 257, 241, 147, 442, 196, 426, 152, 357, 260, 155, 180, 429, 279, 292, 199, 232, 236, 210, 325, 309, 409, 201, 247, 430, 378, 459, 280, 129, 182, 359, 343, 265, 397, 461, 131, 299, 251, 184, 213, 330, 300, 135, 267, 304, 163, 215, 434, 411, 346, 271, 367, 283, 370, 381, 477, 165, 252, 445, 288, 493, 219, 316, 317, 332, 373, 437, 479, 167, 449, 401, 440, 349, 496, 335, 402, 405, 484, 384, 417, 351, 421, 321, 469, 424, 502, 489, 337, 471, 452, 385, 475, 355, 490, 453, 389, 506, 456, 508]",-92.5393
-10.058979,1041,2760.103124,41.1804,95.1506,1107.7163,1.0,"[69, 0, 86, 70, 102, 35, 119, 88, 77, 79, 2, 171, 136, 84, 18, 51, 105, 5, 94, 121, 154, 204, 112, 114, 37, 341, 255, 117, 126, 208, 10, 172, 188, 96, 238, 100, 42, 54, 222, 357, 46, 19, 324, 459, 11, 180, 259, 210, 14, 50, 156, 307, 128, 425, 240, 290, 272, 181, 190, 186, 61, 246, 325, 213, 64, 429, 216, 139, 192, 130, 65, 223, 163, 220, 329, 360, 166, 196, 476, 274, 375, 249, 229, 260, 27, 168, 391, 343, 133, 442, 291, 30, 378, 431, 232, 253, 408, 347, 33, 309, 146, 235, 332, 493, 148, 461, 277, 200, 394, 367, 152, 410, 434, 380, 202, 445, 398, 335, 370, 478, 265, 280, 266, 496, 339, 371, 270, 349, 299, 484, 437, 448, 283, 302, 441, 417, 303, 384, 489, 352, 491, 288, 400, 452, 420, 453, 354, 457, 316, 402, 319, 405, 502, 386, 469, 423, 388, 471, 475, 505, 508, 320]",-95.1506
-9.214419,879,2826.125079,36.6168,87.5176,849.0178,1.0,"[35, 119, 103, 68, 122, 36, 18, 153, 125, 42, 46, 105, 70, 1, 85, 137, 187, 4, 50, 77, 112, 79, 156, 19, 205, 221, 82, 171, 255, 114, 27, 5, 116, 128, 88, 189, 307, 208, 272, 130, 29, 341, 238, 33, 93, 224, 172, 194, 392, 408, 133, 163, 259, 209, 52, 164, 323, 343, 240, 358, 169, 10, 98, 196, 290, 100, 229, 276, 394, 138, 493, 476, 261, 13, 198, 180, 375, 54, 201, 325, 398, 246, 443, 213, 182, 15, 232, 309, 217, 291, 146, 378, 400, 425, 61, 278, 220, 410, 148, 184, 460, 445, 330, 62, 251, 67, 265, 236, 280, 427, 360, 267, 417, 283, 404, 299, 430, 346, 152, 270, 479, 381, 332, 461, 420, 252, 300, 407, 496, 367, 287, 484, 349, 335, 448, 368, 305, 435, 383, 338, 422, 353, 316, 437, 487, 372, 354, 319, 469, 385, 471, 502, 441, 452, 473, 491, 455, 322, 506, 389, 507, 458]",-87.5176
-9.646072,1020,2888.65828,41.7686,90.2955,913.7281,1.0,"[35, 85, 52, 0, 88, 36, 18, 102, 93, 54, 137, 153, 2, 120, 255, 61, 7, 97, 105, 19, 188, 68, 259, 100, 222, 204, 63, 42, 139, 121, 171, 272, 27, 260, 191, 28, 358, 238, 31, 66, 71, 10, 155, 290, 46, 194, 77, 112, 81, 307, 275, 113, 208, 223, 124, 118, 323, 375, 49, 340, 12, 409, 265, 292, 172, 82, 229, 266, 146, 210, 271, 149, 378, 308, 14, 196, 129, 277, 131, 343, 152, 392, 232, 240, 493, 327, 280, 180, 360, 460, 199, 236, 346, 442, 477, 133, 410, 181, 379, 213, 163, 394, 425, 185, 201, 284, 164, 367, 246, 429, 495, 417, 169, 445, 329, 461, 215, 316, 430, 369, 218, 349, 419, 319, 449, 287, 478, 250, 469, 397, 424, 383, 320, 484, 351, 471, 372, 435, 475, 436, 356, 252, 387, 333, 451, 440, 299, 334, 390, 301, 401, 489, 337, 502, 492, 403, 406, 453, 303, 506, 456, 507]",-90.2955
-10.319269,847,2957.618715,41.9497,96.4333,937.5834,1.0,"[1, 51, 205, 68, 4, 53, 120, 17, 207, 61, 35, 102, 70, 62, 6, 211, 65, 122, 86, 170, 76, 19, 188, 221, 80, 10, 84, 37, 137, 153, 213, 191, 87, 239, 13, 255, 27, 16, 105, 126, 216, 375, 408, 219, 223, 290, 272, 93, 43, 29, 192, 259, 112, 31, 156, 45, 358, 323, 138, 306, 230, 173, 98, 340, 129, 327, 113, 260, 274, 101, 460, 146, 117, 360, 425, 48, 196, 234, 392, 279, 240, 476, 130, 378, 494, 180, 343, 442, 246, 133, 236, 461, 182, 198, 149, 163, 203, 428, 346, 330, 281, 291, 151, 265, 283, 394, 186, 166, 267, 308, 332, 479, 168, 367, 249, 380, 432, 410, 288, 252, 335, 469, 349, 445, 368, 495, 373, 351, 299, 485, 302, 269, 471, 397, 474, 356, 435, 304, 488, 337, 383, 492, 436, 316, 319, 448, 441, 320, 387, 401, 403, 406, 417, 420, 502, 389, 424, 506, 451, 509, 453, 457]",-96.4333
-10.99885,1148,3021.045714,36.2552,85.9325,874.2394,1.0,"[85, 52, 0, 18, 87, 54, 102, 35, 93, 61, 136, 69, 2, 20, 63, 119, 171, 66, 5, 98, 289, 154, 123, 104, 37, 27, 204, 188, 28, 31, 42, 70, 139, 238, 222, 112, 113, 100, 208, 272, 341, 10, 124, 76, 80, 189, 292, 357, 256, 45, 84, 324, 425, 48, 128, 211, 276, 146, 172, 241, 117, 460, 12, 306, 192, 375, 147, 14, 391, 223, 343, 299, 246, 213, 476, 259, 278, 131, 155, 309, 230, 300, 180, 150, 251, 260, 327, 408, 305, 232, 376, 216, 196, 280, 183, 236, 133, 346, 394, 316, 220, 359, 493, 283, 429, 186, 379, 287, 252, 442, 462, 265, 319, 495, 267, 349, 198, 432, 411, 397, 321, 367, 444, 269, 352, 479, 417, 163, 164, 421, 201, 355, 329, 369, 400, 384, 484, 424, 385, 435, 373, 438, 403, 167, 389, 487, 448, 492, 333, 335, 502, 405, 339, 469, 472, 440, 452, 475, 505, 454, 456, 508]",-85.9325
-10.399023,914,3084.749398,44.8066,97.6673,1057.3442,1.0,"[18, 34, 103, 19, 0, 205, 105, 85, 27, 36, 171, 119, 208, 28, 33, 3, 188, 153, 112, 43, 115, 87, 239, 51, 6, 211, 118, 122, 290, 68, 191, 93, 155, 47, 273, 255, 54, 10, 307, 136, 48, 12, 192, 70, 222, 15, 126, 173, 358, 98, 163, 76, 257, 324, 165, 196, 139, 169, 223, 61, 80, 261, 100, 443, 64, 292, 82, 375, 276, 444, 213, 199, 392, 180, 309, 215, 341, 183, 66, 218, 376, 230, 326, 278, 232, 146, 148, 237, 379, 240, 201, 460, 128, 185, 280, 299, 330, 409, 130, 393, 477, 448, 247, 301, 426, 150, 359, 305, 265, 283, 479, 494, 134, 316, 251, 267, 342, 429, 288, 411, 252, 397, 332, 318, 367, 461, 271, 432, 485, 496, 370, 452, 320, 373, 487, 335, 346, 401, 338, 383, 492, 404, 454, 406, 385, 469, 458, 434, 472, 390, 436, 474, 502, 440, 506, 349, 509, 353, 355, 417, 421, 423]",-97.6673
-9.544077,948,3147.453061,39.0233,88.4276,1008.5811,1.0,"[35, 136, 1, 68, 37, 103, 4, 51, 70, 43, 46, 139, 154, 17, 77, 120, 85, 79, 19, 48, 5, 83, 146, 54, 149, 188, 170, 204, 155, 152, 10, 122, 11, 16, 172, 273, 208, 442, 105, 125, 256, 61, 221, 87, 64, 290, 238, 275, 191, 65, 128, 341, 211, 408, 93, 223, 27, 131, 375, 323, 278, 28, 134, 241, 33, 230, 291, 391, 97, 232, 180, 213, 306, 235, 100, 258, 194, 280, 342, 215, 357, 220, 425, 327, 377, 261, 285, 112, 359, 247, 181, 493, 184, 299, 394, 115, 301, 288, 308, 429, 347, 476, 249, 253, 459, 380, 445, 163, 118, 410, 166, 196, 479, 303, 430, 495, 265, 168, 267, 330, 200, 384, 462, 397, 349, 202, 269, 435, 484, 352, 385, 332, 449, 390, 489, 469, 334, 471, 417, 355, 492, 401, 474, 420, 339, 436, 439, 451, 367, 403, 368, 407, 502, 316, 453, 422, 319, 373, 321, 458, 504, 509]",-88.4276
-10.231523,982,3213.868137,41.6024,94.5354,1070.3067,1.0,"[34, 52, 68, 120, 36, 136, 171, 71, 123, 42, 45, 0, 53, 18, 77, 50, 85, 103, 20, 79, 124, 4, 138, 61, 153, 188, 84, 64, 289, 205, 173, 87, 65, 273, 128, 7, 27, 238, 191, 132, 222, 105, 93, 374, 155, 256, 357, 307, 193, 207, 146, 133, 276, 323, 97, 240, 341, 30, 493, 148, 100, 224, 31, 211, 10, 246, 308, 11, 152, 259, 196, 112, 292, 278, 113, 16, 391, 460, 325, 200, 360, 163, 378, 116, 409, 249, 342, 330, 229, 253, 443, 233, 213, 180, 425, 394, 164, 261, 495, 379, 201, 169, 281, 182, 299, 410, 215, 445, 236, 332, 283, 476, 427, 462, 218, 397, 288, 185, 265, 335, 449, 300, 502, 478, 303, 367, 368, 267, 346, 270, 401, 337, 402, 372, 484, 417, 316, 405, 431, 419, 423, 383, 488, 452, 317, 490, 469, 321, 505, 387, 453, 471, 435, 458, 349, 388, 436, 508, 353, 475, 354, 440]",-94.5354
-11.940615,1317,3282.383117,42.5678,100.3457,1164.0864,1.0,"[1, 34, 103, 2, 51, 18, 85, 54, 5, 36, 69, 119, 61, 171, 105, 238, 64, 42, 46, 19, 137, 153, 65, 122, 205, 340, 50, 10, 70, 188, 289, 208, 173, 112, 124, 306, 12, 113, 358, 77, 118, 240, 272, 27, 324, 88, 29, 255, 409, 191, 247, 79, 16, 31, 155, 222, 83, 209, 129, 139, 130, 308, 193, 374, 95, 276, 97, 258, 100, 133, 291, 213, 249, 262, 163, 224, 327, 217, 165, 277, 359, 218, 169, 343, 196, 229, 146, 234, 253, 329, 410, 148, 442, 235, 347, 299, 392, 376, 493, 477, 200, 300, 281, 201, 444, 151, 316, 305, 285, 332, 379, 335, 180, 288, 394, 317, 322, 182, 338, 265, 478, 266, 496, 349, 184, 425, 353, 384, 398, 460, 428, 271, 355, 386, 417, 484, 461, 431, 367, 388, 370, 449, 420, 502, 401, 402, 423, 371, 488, 435, 438, 505, 451, 406, 469, 490, 453, 458, 470, 440, 507, 475]",-100.3457
-9.840853,816,3348.977053,40.8387,93.9553,1085.5404,1.0,"[0, 69, 51, 2, 103, 71, 34, 18, 6, 76, 79, 53, 105, 153, 137, 82, 272, 86, 61, 19, 37, 119, 188, 62, 276, 170, 67, 239, 43, 138, 47, 156, 289, 222, 112, 204, 191, 50, 27, 277, 172, 122, 323, 29, 31, 115, 375, 391, 194, 125, 206, 88, 146, 147, 280, 117, 256, 341, 209, 291, 326, 10, 307, 284, 259, 13, 357, 93, 196, 150, 223, 16, 241, 459, 180, 286, 342, 377, 183, 97, 248, 128, 186, 346, 130, 360, 260, 229, 99, 425, 163, 393, 200, 408, 233, 213, 429, 309, 477, 367, 203, 249, 236, 398, 493, 461, 442, 380, 166, 328, 133, 411, 369, 349, 299, 495, 253, 215, 220, 479, 167, 302, 383, 444, 351, 316, 431, 372, 303, 449, 387, 317, 469, 417, 333, 335, 472, 355, 484, 401, 320, 475, 434, 403, 421, 338, 407, 488, 265, 266, 390, 269, 423, 451, 438, 492, 454, 440, 456, 502, 506, 509]",-93.9553
