#{"t_start": 1690642416.4065082, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-8.930838,693,156.369089,46.6149,99.6493,1254.3873,1.0,"[51, 137, 0, 53, 18, 85, 3, 69, 61, 138, 255, 154, 62, 7, 67, 20, 102, 120, 259, 87, 34, 188, 156, 306, 94, 70, 170, 163, 123, 165, 105, 273, 204, 76, 169, 260, 96, 36, 81, 324, 100, 289, 10, 173, 426, 84, 221, 191, 42, 125, 46, 206, 239, 11, 340, 14, 112, 275, 113, 118, 291, 49, 429, 180, 128, 224, 131, 277, 210, 194, 342, 181, 374, 186, 241, 230, 27, 327, 357, 232, 213, 135, 29, 443, 280, 430, 236, 309, 346, 477, 215, 265, 284, 218, 32, 360, 247, 391, 266, 299, 408, 328, 286, 494, 301, 393, 316, 270, 196, 303, 250, 317, 376, 411, 146, 198, 445, 322, 333, 148, 398, 379, 252, 349, 202, 459, 353, 334, 367, 461, 479, 339, 434, 370, 355, 449, 401, 150, 496, 484, 403, 406, 383, 487, 438, 371, 469, 452, 454, 385, 472, 440, 502, 490, 506, 474, 388, 417, 508, 421, 456, 422]",-99.6493
-8.268821,707,162.124471,39.3867,92.4307,937.6462,1.0,"[34, 1, 51, 36, 18, 3, 68, 222, 43, 5, 46, 53, 119, 20, 256, 102, 154, 48, 123, 61, 223, 71, 85, 137, 171, 63, 238, 125, 76, 104, 156, 188, 27, 79, 259, 230, 65, 83, 204, 324, 272, 87, 10, 173, 29, 232, 375, 262, 128, 13, 306, 32, 191, 290, 340, 206, 139, 94, 235, 163, 130, 425, 192, 240, 180, 309, 135, 276, 210, 357, 460, 97, 183, 408, 99, 246, 15, 164, 291, 377, 196, 169, 327, 112, 443, 278, 342, 391, 251, 411, 379, 113, 184, 118, 316, 429, 359, 318, 445, 213, 254, 198, 146, 280, 321, 477, 449, 148, 328, 394, 346, 494, 299, 383, 285, 215, 152, 478, 462, 286, 300, 202, 220, 265, 430, 398, 267, 496, 271, 484, 303, 385, 451, 333, 335, 389, 455, 367, 502, 337, 368, 489, 372, 401, 456, 403, 407, 469, 472, 504, 434, 473, 492, 508, 436, 417, 441, 420, 423, 349, 351, 354]",-92.4307
-8.324726,739,167.740009,40.0922,92.8577,1089.3198,1.0,"[85, 69, 34, 87, 1, 102, 52, 37, 94, 70, 17, 324, 119, 137, 3, 76, 97, 104, 153, 205, 123, 101, 7, 357, 171, 54, 43, 19, 255, 112, 188, 47, 113, 80, 116, 84, 327, 238, 207, 307, 10, 155, 374, 222, 11, 15, 50, 27, 126, 209, 173, 272, 426, 138, 378, 29, 33, 241, 289, 213, 61, 257, 408, 64, 215, 191, 275, 219, 330, 246, 261, 146, 65, 359, 128, 391, 147, 224, 277, 163, 251, 459, 341, 291, 151, 429, 130, 332, 442, 180, 309, 335, 133, 166, 381, 494, 229, 393, 281, 253, 192, 343, 181, 167, 265, 410, 234, 186, 462, 476, 316, 346, 383, 338, 398, 283, 430, 286, 237, 496, 318, 268, 299, 444, 321, 385, 196, 271, 301, 390, 367, 449, 478, 434, 305, 484, 199, 368, 401, 372, 201, 438, 403, 502, 441, 406, 452, 488, 469, 453, 456, 417, 470, 492, 505, 419, 509, 423, 349, 473, 353, 355]",-92.8577
-8.488313,558,172.347147,39.4944,94.9727,1111.5639,1.0,"[17, 35, 187, 69, 20, 36, 0, 86, 191, 27, 42, 47, 51, 120, 70, 238, 171, 54, 49, 193, 77, 80, 123, 2, 153, 103, 82, 61, 136, 88, 205, 30, 62, 7, 32, 240, 442, 65, 256, 94, 105, 306, 125, 246, 138, 10, 12, 173, 222, 98, 196, 206, 289, 112, 101, 14, 324, 340, 156, 273, 250, 115, 257, 374, 210, 198, 129, 253, 146, 118, 308, 147, 426, 132, 358, 163, 150, 325, 276, 202, 260, 166, 133, 316, 223, 343, 392, 213, 279, 169, 216, 409, 265, 229, 476, 346, 376, 292, 328, 232, 219, 319, 429, 281, 235, 493, 180, 267, 444, 394, 283, 459, 288, 270, 332, 320, 410, 479, 336, 431, 379, 299, 182, 398, 349, 186, 338, 495, 360, 351, 367, 301, 461, 485, 355, 370, 448, 435, 487, 304, 437, 384, 502, 387, 372, 388, 401, 402, 506, 451, 405, 509, 440, 469, 455, 472, 458, 417, 491, 419, 473, 424]",-94.9727
-8.616974,817,186.923894,44.2996,96.4989,1172.6861,1.0,"[35, 17, 69, 0, 19, 37, 154, 51, 27, 42, 46, 2, 86, 170, 71, 103, 136, 50, 6, 76, 81, 53, 156, 188, 119, 82, 222, 191, 323, 29, 32, 61, 172, 88, 273, 442, 205, 289, 63, 93, 104, 123, 139, 306, 194, 375, 10, 67, 11, 238, 409, 325, 224, 98, 358, 15, 340, 276, 163, 165, 230, 255, 308, 207, 126, 460, 180, 169, 183, 240, 377, 196, 329, 233, 100, 494, 112, 237, 257, 292, 114, 198, 279, 128, 260, 116, 132, 248, 203, 391, 426, 185, 210, 342, 360, 332, 444, 133, 394, 299, 250, 381, 429, 281, 254, 367, 284, 410, 213, 477, 217, 448, 347, 219, 461, 334, 288, 316, 337, 318, 383, 479, 370, 300, 495, 320, 469, 304, 431, 398, 386, 146, 349, 472, 148, 265, 266, 371, 389, 271, 417, 452, 421, 352, 152, 453, 473, 484, 502, 422, 356, 435, 457, 436, 439, 506, 487, 508, 400, 490, 402, 405]",-96.4989
-8.275288,743,193.037867,39.4664,92.6027,1000.0198,1.0,"[35, 68, 18, 0, 70, 37, 52, 85, 77, 79, 19, 3, 137, 102, 84, 43, 205, 153, 45, 7, 27, 87, 54, 48, 120, 170, 208, 29, 188, 272, 94, 138, 105, 31, 256, 306, 61, 123, 62, 209, 239, 221, 155, 275, 97, 358, 66, 340, 10, 324, 125, 191, 459, 257, 241, 213, 290, 12, 112, 113, 442, 16, 116, 100, 359, 309, 216, 246, 192, 163, 128, 164, 218, 278, 132, 172, 343, 169, 249, 391, 196, 146, 134, 426, 148, 260, 291, 224, 254, 408, 316, 375, 476, 429, 200, 151, 494, 318, 461, 394, 229, 346, 201, 322, 180, 281, 376, 445, 181, 233, 398, 237, 325, 265, 268, 431, 184, 349, 479, 283, 288, 367, 411, 381, 484, 353, 400, 368, 271, 495, 372, 329, 299, 354, 403, 300, 407, 489, 449, 384, 304, 434, 492, 387, 333, 417, 452, 336, 390, 436, 439, 469, 421, 454, 339, 502, 470, 475, 456, 424, 506, 509]",-92.6027
-8.446208,758,199.011931,41.0428,94.4978,1039.4714,1.0,"[51, 1, 102, 54, 18, 2, 85, 35, 5, 61, 105, 19, 136, 273, 64, 221, 69, 66, 37, 87, 119, 171, 276, 10, 12, 153, 188, 16, 27, 139, 94, 70, 238, 205, 30, 277, 123, 323, 256, 32, 112, 76, 113, 173, 189, 116, 80, 289, 307, 357, 409, 82, 146, 156, 208, 240, 194, 96, 43, 340, 148, 124, 101, 292, 150, 308, 180, 210, 45, 281, 259, 224, 342, 248, 49, 181, 184, 163, 196, 251, 283, 165, 347, 129, 168, 359, 200, 130, 426, 442, 299, 325, 230, 135, 252, 460, 428, 374, 202, 213, 476, 262, 301, 232, 410, 431, 462, 391, 367, 216, 305, 376, 286, 493, 370, 349, 445, 351, 236, 316, 393, 220, 330, 448, 496, 417, 372, 265, 268, 317, 478, 322, 469, 484, 434, 419, 472, 381, 397, 473, 355, 271, 333, 487, 422, 437, 334, 491, 384, 339, 451, 385, 441, 401, 455, 389, 456, 502, 402, 407, 504, 507]",-94.4978
-8.961961,647,204.494658,45.1698,100.3236,1196.3504,1.0,"[17, 69, 119, 19, 1, 51, 86, 4, 122, 27, 70, 136, 103, 126, 28, 32, 170, 35, 88, 5, 77, 53, 81, 153, 256, 84, 95, 139, 238, 324, 36, 187, 273, 98, 129, 259, 131, 105, 204, 100, 155, 42, 306, 10, 47, 173, 11, 327, 262, 14, 189, 222, 340, 207, 134, 192, 61, 289, 274, 408, 63, 241, 278, 196, 49, 308, 112, 411, 113, 209, 66, 116, 246, 291, 146, 224, 357, 147, 200, 281, 443, 459, 359, 150, 163, 328, 391, 375, 202, 180, 213, 229, 283, 342, 165, 251, 332, 169, 215, 182, 393, 346, 378, 265, 462, 417, 234, 220, 287, 316, 494, 419, 425, 335, 379, 445, 476, 254, 268, 422, 349, 397, 367, 185, 428, 449, 317, 478, 237, 383, 353, 496, 337, 299, 430, 368, 271, 354, 469, 321, 387, 300, 485, 371, 401, 390, 487, 472, 492, 402, 304, 452, 502, 473, 453, 456, 406, 506, 434, 507, 437, 440]",-100.3236
-8.24742,890,211.303303,40.5937,92.2048,1037.0732,1.0,"[17, 1, 119, 35, 2, 20, 136, 86, 7, 27, 36, 122, 340, 103, 28, 33, 170, 52, 43, 47, 10, 138, 88, 153, 69, 11, 15, 255, 188, 48, 126, 94, 104, 54, 221, 205, 191, 146, 306, 147, 290, 155, 71, 151, 238, 375, 97, 193, 112, 208, 128, 272, 76, 324, 131, 257, 113, 173, 100, 118, 357, 196, 61, 64, 240, 224, 209, 261, 408, 327, 80, 200, 163, 65, 274, 309, 134, 203, 164, 180, 391, 247, 443, 277, 182, 291, 343, 330, 460, 169, 185, 476, 426, 82, 250, 376, 394, 231, 346, 234, 280, 429, 213, 359, 237, 316, 445, 283, 381, 494, 318, 332, 286, 215, 448, 410, 253, 322, 462, 367, 334, 349, 369, 478, 496, 218, 398, 338, 384, 484, 351, 417, 431, 371, 356, 488, 299, 385, 502, 435, 388, 300, 420, 424, 265, 491, 436, 303, 505, 400, 452, 266, 271, 454, 440, 469, 472, 403, 507, 407, 457, 473]",-92.2048
-8.089842,655,216.571153,39.0048,90.4926,969.8322,1.0,"[0, 18, 34, 3, 86, 187, 36, 69, 6, 20, 119, 205, 191, 42, 46, 87, 51, 103, 27, 71, 272, 222, 30, 121, 94, 32, 50, 153, 137, 208, 10, 193, 105, 289, 171, 13, 126, 53, 340, 324, 16, 97, 275, 112, 306, 358, 113, 223, 255, 239, 77, 100, 118, 139, 277, 129, 79, 211, 291, 131, 61, 196, 327, 241, 374, 64, 135, 172, 146, 460, 83, 148, 408, 198, 360, 65, 246, 259, 155, 299, 151, 230, 234, 300, 377, 342, 425, 305, 213, 261, 180, 215, 309, 201, 442, 410, 281, 251, 237, 330, 163, 392, 164, 428, 253, 461, 476, 183, 494, 367, 417, 169, 380, 445, 218, 369, 393, 419, 332, 316, 424, 285, 432, 479, 371, 334, 185, 495, 384, 339, 346, 485, 319, 385, 488, 469, 449, 390, 320, 287, 502, 470, 435, 397, 437, 490, 265, 474, 268, 441, 505, 452, 349, 454, 271, 507, 353, 400, 356, 403, 456, 407]",-90.4926
-8.476329,626,221.897388,43.154,94.8456,948.6242,1.0,"[1, 68, 18, 153, 71, 4, 137, 19, 34, 77, 80, 156, 205, 272, 83, 6, 27, 138, 52, 221, 208, 30, 31, 37, 103, 85, 274, 171, 255, 163, 42, 209, 45, 54, 239, 323, 87, 187, 164, 146, 149, 105, 409, 48, 442, 168, 61, 172, 93, 120, 224, 150, 277, 64, 307, 476, 259, 189, 67, 375, 96, 10, 241, 213, 290, 194, 101, 357, 121, 13, 231, 327, 341, 280, 15, 215, 411, 260, 125, 232, 285, 308, 180, 235, 196, 292, 378, 426, 246, 444, 286, 183, 219, 328, 199, 391, 343, 112, 449, 128, 380, 459, 478, 249, 429, 185, 254, 131, 493, 360, 316, 115, 201, 393, 417, 462, 265, 135, 419, 347, 430, 267, 495, 319, 423, 451, 322, 367, 116, 484, 270, 368, 398, 333, 455, 383, 334, 469, 373, 487, 456, 435, 339, 385, 349, 438, 389, 299, 441, 471, 400, 490, 351, 302, 305, 474, 403, 354, 502, 407, 506, 508]",-94.8456
-8.578766,622,226.99082,43.549,96.0904,963.353,1.0,"[17, 86, 34, 19, 1, 102, 120, 37, 27, 87, 136, 154, 123, 30, 43, 33, 187, 3, 52, 93, 104, 68, 307, 124, 6, 47, 156, 238, 222, 112, 138, 97, 113, 171, 50, 204, 191, 116, 100, 128, 54, 358, 272, 70, 163, 256, 442, 166, 130, 193, 241, 167, 208, 289, 77, 172, 134, 10, 323, 258, 79, 13, 425, 246, 82, 308, 276, 16, 262, 61, 224, 196, 392, 250, 291, 374, 146, 277, 360, 429, 147, 200, 229, 254, 325, 408, 201, 63, 211, 180, 340, 280, 393, 378, 234, 431, 152, 343, 459, 367, 494, 236, 476, 182, 283, 213, 410, 288, 65, 445, 330, 217, 316, 368, 318, 434, 397, 220, 379, 462, 265, 321, 184, 347, 496, 266, 333, 478, 438, 335, 417, 448, 484, 384, 270, 371, 385, 420, 390, 489, 349, 299, 440, 351, 302, 422, 339, 400, 469, 491, 470, 356, 303, 402, 407, 451, 474, 453, 502, 456, 505, 508]",-96.0904
-8.484683,584,231.979944,42.4217,95.1107,1177.9583,1.0,"[35, 68, 86, 37, 0, 70, 154, 17, 4, 43, 47, 171, 87, 51, 77, 156, 103, 119, 49, 5, 19, 137, 238, 81, 82, 173, 256, 221, 94, 123, 53, 204, 105, 27, 96, 187, 240, 30, 99, 126, 208, 273, 32, 10, 289, 139, 324, 12, 442, 257, 246, 307, 128, 190, 276, 425, 61, 358, 260, 131, 223, 64, 211, 409, 146, 15, 133, 459, 67, 147, 392, 308, 292, 327, 229, 477, 251, 233, 192, 150, 163, 374, 410, 213, 494, 360, 279, 164, 340, 169, 429, 236, 216, 112, 252, 444, 115, 479, 196, 219, 328, 180, 342, 378, 462, 449, 198, 116, 299, 380, 281, 393, 430, 202, 181, 284, 184, 265, 301, 451, 266, 384, 305, 287, 397, 495, 484, 316, 386, 269, 487, 434, 319, 367, 389, 346, 322, 368, 455, 401, 490, 458, 332, 436, 372, 403, 417, 469, 335, 472, 441, 405, 474, 420, 502, 423, 337, 506, 349, 509, 352, 356]",-95.1107
-8.678911,634,237.070049,43.8455,97.4152,1039.4755,1.0,"[1, 34, 69, 4, 136, 36, 18, 272, 139, 42, 46, 86, 70, 102, 5, 146, 147, 20, 171, 51, 48, 76, 81, 274, 239, 151, 119, 105, 154, 204, 10, 172, 222, 83, 255, 277, 123, 11, 88, 188, 391, 27, 28, 53, 15, 409, 340, 31, 93, 207, 112, 281, 443, 114, 306, 259, 223, 124, 375, 289, 285, 210, 241, 61, 96, 323, 288, 189, 230, 378, 100, 62, 262, 116, 156, 476, 180, 308, 247, 183, 193, 411, 232, 237, 66, 184, 393, 129, 326, 381, 131, 358, 249, 316, 342, 460, 213, 397, 265, 217, 253, 360, 478, 317, 133, 330, 425, 220, 196, 163, 291, 462, 268, 429, 164, 320, 494, 367, 168, 346, 484, 445, 370, 198, 432, 400, 299, 202, 269, 301, 448, 333, 334, 489, 371, 492, 469, 404, 349, 471, 304, 452, 496, 407, 352, 455, 434, 337, 384, 356, 474, 387, 436, 456, 389, 417, 419, 439, 502, 422, 505, 508]",-97.4152
-8.016987,741,254.745281,38.5045,89.8838,915.4252,1.0,"[18, 136, 1, 68, 20, 138, 35, 85, 27, 239, 323, 3, 70, 28, 31, 52, 102, 6, 77, 327, 154, 37, 187, 87, 146, 79, 83, 222, 255, 43, 93, 46, 54, 120, 104, 306, 328, 10, 191, 147, 341, 170, 48, 13, 156, 257, 375, 272, 96, 150, 290, 15, 204, 61, 123, 343, 172, 62, 358, 192, 262, 391, 99, 409, 241, 163, 291, 332, 425, 208, 164, 66, 180, 246, 124, 275, 223, 196, 347, 182, 167, 334, 186, 377, 359, 251, 265, 253, 209, 337, 128, 443, 429, 229, 309, 393, 266, 476, 299, 494, 279, 200, 233, 130, 460, 269, 411, 478, 349, 237, 367, 379, 202, 302, 496, 280, 444, 135, 351, 213, 398, 284, 354, 305, 217, 112, 368, 484, 461, 114, 383, 286, 220, 431, 316, 372, 489, 449, 318, 385, 492, 116, 401, 502, 322, 403, 388, 406, 469, 471, 475, 435, 505, 436, 451, 509, 453, 457, 441, 417, 419, 422]",-89.8838
-8.314832,674,260.06386,37.8736,93.0431,955.419,1.0,"[52, 0, 18, 68, 4, 53, 205, 20, 255, 61, 290, 70, 85, 63, 5, 259, 207, 103, 153, 65, 77, 291, 35, 136, 27, 210, 88, 28, 171, 238, 80, 104, 10, 120, 306, 83, 94, 11, 139, 262, 31, 222, 374, 123, 299, 155, 15, 273, 187, 301, 241, 96, 358, 323, 112, 36, 442, 114, 191, 246, 126, 213, 392, 173, 118, 146, 425, 303, 217, 409, 223, 100, 148, 193, 275, 327, 43, 163, 376, 341, 45, 251, 309, 50, 279, 219, 150, 393, 231, 165, 128, 445, 130, 460, 329, 476, 196, 280, 342, 135, 379, 253, 316, 167, 493, 411, 398, 284, 319, 232, 427, 322, 479, 180, 235, 448, 332, 199, 495, 183, 287, 334, 360, 417, 186, 347, 384, 461, 419, 202, 485, 422, 431, 339, 367, 385, 469, 471, 502, 489, 390, 474, 368, 265, 490, 268, 373, 401, 271, 504, 349, 507, 452, 402, 353, 454, 407, 435, 356, 437, 456, 440]",-93.0431
-8.282458,643,265.511926,40.4325,92.678,1002.5255,1.0,"[17, 1, 153, 19, 205, 4, 102, 35, 207, 27, 68, 324, 36, 30, 6, 209, 31, 156, 136, 52, 43, 104, 170, 239, 45, 163, 49, 139, 289, 188, 166, 70, 169, 221, 120, 191, 54, 255, 307, 10, 77, 79, 172, 85, 273, 82, 112, 326, 193, 123, 213, 477, 223, 114, 11, 16, 116, 241, 61, 328, 215, 229, 219, 409, 87, 276, 63, 391, 196, 232, 426, 292, 235, 340, 180, 358, 246, 308, 374, 279, 183, 124, 258, 65, 478, 261, 146, 332, 249, 411, 200, 316, 393, 429, 148, 93, 253, 184, 360, 128, 334, 442, 376, 318, 299, 493, 98, 339, 281, 342, 130, 202, 484, 322, 302, 265, 430, 284, 346, 150, 460, 496, 417, 444, 489, 286, 398, 135, 419, 367, 461, 267, 100, 379, 492, 434, 370, 469, 303, 271, 471, 449, 423, 401, 475, 438, 402, 349, 371, 384, 502, 406, 351, 356, 452, 439, 385, 454, 389, 505, 456, 508]",-92.678
-8.409045,648,270.773373,40.1798,94.0098,991.3225,1.0,"[17, 1, 255, 35, 2, 20, 51, 324, 5, 27, 85, 69, 37, 259, 30, 33, 119, 154, 10, 43, 45, 87, 54, 102, 188, 327, 204, 222, 50, 121, 94, 156, 170, 137, 261, 11, 15, 239, 272, 61, 126, 208, 70, 190, 64, 328, 97, 306, 99, 223, 139, 163, 77, 80, 194, 83, 290, 240, 276, 105, 65, 165, 374, 265, 128, 341, 268, 493, 146, 172, 147, 292, 246, 270, 278, 357, 443, 378, 132, 230, 233, 408, 392, 167, 211, 308, 112, 332, 425, 460, 360, 249, 151, 114, 254, 476, 342, 180, 429, 235, 280, 394, 380, 196, 134, 334, 118, 285, 462, 410, 299, 181, 286, 185, 444, 346, 213, 200, 216, 337, 469, 300, 495, 220, 367, 303, 472, 398, 349, 478, 368, 431, 353, 202, 316, 417, 484, 371, 475, 317, 449, 421, 401, 355, 488, 322, 383, 402, 422, 491, 452, 386, 453, 434, 458, 406, 436, 390, 502, 441, 504, 509]",-94.0098
-8.84883,644,276.191678,43.319,98.9763,984.154,1.0,"[102, 1, 34, 105, 18, 2, 187, 69, 112, 6, 114, 20, 85, 36, 137, 116, 191, 119, 154, 27, 42, 139, 170, 70, 52, 30, 31, 323, 273, 10, 193, 122, 155, 46, 11, 289, 222, 76, 16, 81, 276, 239, 204, 83, 88, 53, 146, 375, 255, 50, 196, 460, 340, 149, 93, 125, 207, 327, 223, 163, 426, 277, 307, 152, 98, 292, 164, 257, 99, 128, 168, 61, 429, 63, 200, 330, 391, 209, 173, 280, 261, 240, 358, 130, 230, 66, 299, 494, 135, 378, 394, 408, 308, 233, 285, 201, 333, 247, 334, 442, 431, 360, 342, 302, 339, 398, 477, 180, 287, 250, 411, 444, 181, 305, 235, 213, 495, 316, 346, 254, 381, 185, 217, 318, 462, 400, 367, 479, 220, 368, 449, 371, 417, 265, 268, 321, 402, 484, 469, 420, 269, 349, 470, 353, 384, 406, 473, 434, 487, 386, 354, 492, 436, 452, 390, 439, 455, 423, 502, 456, 505, 507]",-98.9763
-8.139642,675,281.753154,40.6532,91.135,1012.7027,1.0,"[171, 68, 239, 172, 0, 71, 18, 34, 77, 180, 79, 3, 84, 52, 119, 36, 183, 137, 204, 7, 184, 123, 42, 54, 46, 256, 19, 272, 86, 153, 61, 207, 138, 188, 221, 62, 125, 102, 211, 88, 240, 306, 259, 27, 48, 374, 94, 65, 30, 156, 189, 32, 289, 146, 261, 105, 223, 129, 147, 131, 98, 213, 291, 229, 163, 276, 101, 151, 133, 194, 215, 442, 166, 308, 233, 358, 476, 377, 265, 218, 247, 277, 324, 168, 266, 340, 444, 392, 271, 360, 10, 235, 409, 325, 11, 250, 449, 343, 112, 379, 196, 14, 280, 253, 425, 299, 393, 494, 459, 411, 429, 302, 283, 114, 397, 478, 118, 383, 496, 367, 330, 287, 303, 200, 461, 452, 369, 203, 387, 346, 372, 453, 417, 401, 388, 432, 484, 402, 332, 407, 336, 316, 457, 419, 488, 349, 337, 424, 318, 469, 470, 353, 490, 434, 322, 474, 438, 354, 441, 502, 504, 509]",-91.135
-9.170536,657,286.800142,45.7934,102.7287,1278.3201,1.0,"[68, 86, 0, 35, 88, 70, 102, 52, 93, 37, 255, 137, 2, 17, 120, 259, 43, 7, 96, 105, 204, 188, 53, 272, 171, 101, 112, 114, 76, 20, 221, 121, 260, 154, 45, 191, 49, 118, 238, 61, 79, 139, 206, 125, 307, 340, 82, 276, 194, 173, 476, 155, 290, 62, 10, 66, 357, 13, 128, 324, 14, 309, 223, 374, 277, 146, 211, 132, 147, 325, 180, 134, 392, 152, 229, 359, 213, 181, 241, 186, 27, 233, 328, 292, 196, 215, 220, 29, 246, 31, 265, 198, 237, 377, 478, 442, 267, 332, 202, 381, 163, 425, 494, 485, 394, 166, 280, 427, 271, 316, 250, 460, 343, 168, 409, 317, 254, 432, 336, 320, 346, 299, 383, 445, 284, 487, 410, 287, 301, 496, 367, 337, 398, 368, 448, 491, 462, 349, 373, 303, 386, 435, 417, 436, 389, 441, 469, 352, 419, 354, 451, 470, 423, 454, 473, 502, 401, 402, 456, 407, 504, 507]",-102.7287
-8.297046,654,291.915647,43.4804,93.0873,1019.1728,1.0,"[119, 52, 34, 86, 121, 54, 153, 171, 125, 61, 87, 0, 69, 37, 62, 65, 17, 222, 4, 93, 129, 43, 172, 130, 102, 239, 156, 47, 272, 358, 50, 6, 180, 97, 70, 187, 375, 20, 133, 100, 204, 290, 191, 163, 104, 224, 76, 306, 324, 166, 182, 136, 256, 240, 167, 192, 207, 230, 341, 27, 185, 80, 327, 392, 84, 234, 274, 112, 139, 210, 196, 29, 113, 10, 259, 33, 279, 376, 309, 12, 409, 117, 198, 237, 379, 201, 280, 146, 494, 342, 329, 360, 149, 247, 15, 459, 443, 283, 393, 367, 292, 477, 150, 250, 461, 411, 368, 261, 384, 287, 426, 213, 398, 373, 252, 495, 387, 216, 445, 429, 299, 332, 334, 478, 301, 219, 346, 400, 339, 303, 449, 316, 389, 319, 469, 484, 431, 502, 403, 320, 406, 265, 266, 451, 472, 270, 475, 488, 455, 491, 456, 417, 505, 419, 422, 509, 434, 436, 349, 439, 352, 356]",-93.0873
-7.854487,696,297.315108,35.4059,88.012,830.7304,1.0,"[17, 103, 34, 52, 19, 105, 68, 1, 27, 119, 86, 53, 37, 30, 32, 170, 154, 123, 112, 2, 42, 136, 188, 71, 115, 46, 238, 273, 5, 61, 87, 77, 50, 156, 323, 205, 191, 79, 117, 255, 290, 63, 84, 93, 172, 275, 221, 375, 10, 193, 208, 358, 11, 124, 279, 240, 139, 14, 66, 163, 196, 165, 96, 291, 224, 180, 101, 341, 280, 306, 182, 209, 409, 168, 325, 378, 258, 186, 442, 128, 283, 146, 286, 329, 410, 343, 199, 246, 476, 230, 130, 260, 202, 299, 459, 392, 347, 308, 360, 133, 332, 302, 493, 147, 233, 152, 213, 425, 478, 394, 303, 367, 336, 236, 368, 429, 381, 444, 496, 250, 217, 349, 316, 351, 372, 448, 337, 461, 356, 484, 265, 267, 417, 430, 384, 317, 269, 489, 398, 254, 219, 386, 502, 452, 390, 419, 320, 455, 491, 469, 470, 401, 423, 505, 475, 404, 456, 434, 509, 406, 438, 441]",-88.012
-8.385705,792,303.560091,42.0823,93.7427,1023.4556,1.0,"[0, 69, 51, 3, 137, 102, 86, 53, 5, 71, 221, 18, 61, 119, 138, 239, 64, 77, 88, 289, 188, 123, 65, 104, 204, 154, 10, 94, 20, 272, 35, 12, 81, 16, 126, 189, 170, 307, 112, 208, 292, 82, 255, 341, 27, 115, 223, 29, 96, 117, 99, 209, 275, 324, 229, 194, 172, 129, 32, 233, 374, 130, 258, 213, 425, 135, 146, 392, 378, 277, 36, 357, 235, 261, 241, 148, 215, 408, 180, 196, 325, 218, 309, 181, 379, 155, 186, 246, 299, 199, 360, 330, 150, 342, 302, 43, 442, 45, 428, 304, 163, 165, 201, 50, 410, 477, 383, 280, 249, 394, 431, 347, 265, 460, 254, 444, 267, 494, 316, 479, 167, 385, 319, 322, 389, 332, 462, 397, 284, 367, 484, 269, 449, 334, 496, 349, 489, 435, 369, 287, 337, 400, 353, 490, 469, 437, 372, 452, 402, 472, 407, 417, 439, 453, 421, 475, 355, 502, 423, 456, 505, 507]",-93.7427
-8.279622,814,317.822688,39.745,92.3783,871.2116,1.0,"[17, 1, 68, 52, 3, 19, 34, 120, 7, 27, 54, 102, 70, 290, 123, 28, 31, 306, 188, 77, 80, 37, 104, 85, 324, 83, 61, 124, 357, 222, 191, 43, 47, 309, 87, 153, 137, 63, 10, 255, 65, 273, 49, 93, 128, 193, 360, 223, 327, 204, 341, 170, 12, 130, 112, 15, 239, 292, 138, 230, 133, 97, 259, 207, 113, 328, 172, 408, 101, 316, 196, 319, 116, 211, 146, 375, 275, 155, 233, 391, 147, 321, 426, 152, 277, 241, 299, 410, 198, 476, 203, 332, 460, 302, 280, 262, 394, 442, 376, 213, 236, 367, 335, 217, 303, 462, 368, 342, 220, 417, 380, 163, 338, 494, 246, 284, 164, 479, 427, 398, 288, 265, 420, 371, 485, 445, 430, 495, 169, 423, 266, 346, 180, 271, 250, 181, 489, 254, 383, 185, 401, 448, 385, 469, 471, 390, 349, 473, 352, 452, 402, 491, 407, 434, 454, 456, 355, 437, 502, 439, 506, 509]",-92.3783
-8.468798,683,323.187759,40.9815,94.4125,995.6451,1.0,"[1, 34, 18, 85, 4, 37, 171, 19, 102, 42, 46, 52, 306, 105, 5, 27, 87, 188, 153, 48, 173, 205, 191, 119, 93, 112, 113, 53, 117, 137, 68, 29, 10, 156, 256, 374, 11, 192, 16, 32, 123, 138, 392, 221, 97, 207, 238, 61, 273, 308, 323, 63, 196, 126, 443, 378, 71, 65, 209, 223, 163, 289, 164, 358, 100, 200, 241, 180, 380, 276, 341, 325, 77, 79, 84, 201, 183, 246, 291, 360, 146, 148, 168, 279, 259, 213, 215, 329, 152, 342, 394, 459, 477, 231, 425, 185, 128, 299, 233, 249, 478, 445, 220, 408, 280, 252, 262, 302, 428, 332, 410, 346, 367, 130, 493, 336, 236, 303, 462, 369, 430, 485, 316, 398, 283, 495, 338, 448, 288, 319, 265, 488, 133, 435, 322, 372, 349, 436, 353, 490, 267, 452, 383, 355, 454, 439, 387, 401, 457, 402, 407, 502, 469, 471, 390, 269, 474, 505, 507, 417, 420, 422]",-94.4125
