#{"t_start": 1690643779.9537172, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.203983,740,296.00561,45.0902,94.5064,1479.5448,1.0,"[2, 1, 40, 11, 4, 5, 0, 7, 21, 9, 12, 6, 43, 3, 16, 25, 18, 14, 22, 8, 20, 31, 24, 42, 29, 10, 36, 32, 26, 19, 39, 35, 73, 27, 48, 33, 54, 30, 47, 45, 13, 52, 34, 46, 50, 57, 41, 247, 93, 94, 65, 49, 66, 56, 53, 28, 15, 55, 23, 107, 17, 60, 62, 97, 101, 61, 221, 139, 68, 84, 82, 110, 96, 58, 63, 174, 38, 59, 108, 113, 37, 67, 72, 90, 74, 71, 78, 87, 86, 81, 83, 44, 109, 145, 92, 91, 99, 115, 147, 88, 79, 164, 117, 227, 89, 103, 85, 95, 111, 102, 119, 112, 157, 105, 137, 165, 106, 351, 114, 136, 98, 124, 251, 158, 64, 122, 253, 100, 140, 125, 135, 134, 70, 126, 404, 323, 127, 150, 75, 130, 104, 354, 369, 76, 345, 325, 142, 154, 461, 133, 391, 146, 155, 357, 156, 276, 144, 148, 358, 170, 279, 153]",-45.0902
-11.063772,760,304.232139,54.2784,97.2826,2571.1985,1.0,"[2, 26, 0, 4, 11, 30, 32, 7, 12, 21, 3, 17, 162, 22, 25, 33, 24, 8, 10, 38, 40, 1, 66, 31, 35, 6, 163, 15, 19, 54, 42, 18, 14, 45, 5, 220, 13, 41, 44, 50, 48, 23, 29, 36, 53, 37, 28, 52, 84, 74, 43, 46, 51, 58, 165, 80, 57, 340, 39, 9, 62, 68, 55, 65, 79, 49, 47, 59, 16, 268, 73, 20, 351, 27, 135, 63, 90, 87, 144, 69, 117, 93, 97, 34, 139, 64, 106, 70, 86, 72, 56, 99, 100, 83, 85, 91, 94, 102, 89, 104, 96, 95, 113, 170, 75, 60, 78, 76, 118, 131, 81, 88, 119, 77, 123, 98, 107, 115, 105, 71, 108, 109, 112, 126, 114, 92, 116, 111, 125, 254, 101, 269, 137, 124, 127, 153, 134, 136, 138, 120, 399, 103, 141, 368, 142, 231, 150, 146, 122, 149, 143, 155, 159, 449, 157, 152, 158, 133, 156, 148, 405, 161]",-54.2784
-8.280209,766,312.647783,41.04,82.2645,1414.4474,1.0,"[33, 2, 1, 6, 11, 174, 29, 0, 14, 21, 26, 65, 3, 5, 52, 42, 27, 8, 9, 30, 10, 7, 25, 139, 234, 16, 20, 4, 40, 31, 34, 110, 24, 18, 36, 51, 39, 15, 32, 35, 93, 12, 41, 28, 43, 61, 195, 54, 22, 46, 62, 13, 60, 67, 48, 23, 66, 37, 71, 45, 57, 69, 55, 74, 17, 58, 219, 50, 56, 49, 64, 86, 94, 63, 53, 87, 83, 59, 38, 96, 79, 85, 91, 70, 121, 99, 106, 72, 100, 126, 104, 103, 117, 44, 97, 112, 101, 102, 354, 113, 73, 105, 78, 145, 115, 88, 116, 114, 163, 135, 149, 84, 81, 118, 68, 124, 485, 90, 147, 119, 75, 131, 123, 508, 122, 92, 89, 76, 107, 230, 95, 132, 325, 111, 157, 206, 142, 140, 254, 158, 125, 150, 368, 109, 266, 154, 77, 391, 136, 404, 371, 144, 138, 393, 152, 170, 156, 153, 155, 276, 347, 279]",-41.04
-10.784404,725,320.524708,53.3646,95.1181,2018.5348,1.0,"[17, 41, 32, 26, 38, 6, 1, 30, 13, 44, 15, 5, 74, 40, 18, 9, 14, 57, 7, 37, 16, 23, 48, 29, 20, 46, 28, 62, 117, 25, 27, 185, 59, 79, 55, 24, 245, 33, 47, 64, 51, 52, 35, 73, 72, 2, 49, 66, 70, 3, 42, 67, 119, 458, 68, 65, 84, 54, 58, 135, 69, 61, 4, 220, 89, 91, 11, 8, 106, 76, 93, 21, 264, 80, 142, 77, 56, 34, 90, 12, 98, 31, 10, 103, 22, 87, 96, 63, 88, 19, 99, 36, 60, 181, 164, 110, 97, 78, 105, 94, 86, 83, 100, 39, 81, 101, 45, 113, 85, 50, 116, 107, 71, 120, 92, 139, 115, 131, 112, 104, 124, 269, 143, 118, 145, 122, 121, 126, 123, 483, 134, 111, 165, 137, 127, 108, 141, 136, 394, 255, 149, 438, 155, 140, 345, 157, 276, 146, 403, 144, 150, 161, 359, 109, 169, 125, 449, 156, 404, 368, 171, 370]",-53.3646
-10.020938,635,338.893114,49.8634,91.3856,1978.5437,1.0,"[7, 25, 1, 2, 24, 4, 6, 11, 35, 15, 13, 56, 14, 18, 0, 23, 21, 5, 43, 40, 3, 26, 17, 27, 69, 9, 37, 33, 32, 16, 8, 38, 29, 10, 42, 31, 20, 36, 12, 62, 51, 39, 30, 34, 74, 248, 52, 57, 218, 19, 22, 64, 174, 41, 28, 47, 70, 49, 65, 82, 46, 162, 48, 78, 44, 60, 117, 79, 58, 104, 73, 67, 81, 55, 59, 86, 66, 106, 92, 110, 72, 63, 71, 68, 75, 139, 83, 93, 85, 88, 128, 76, 97, 89, 115, 84, 95, 87, 119, 113, 77, 121, 91, 125, 98, 90, 94, 132, 45, 101, 129, 111, 100, 50, 112, 124, 131, 269, 107, 352, 53, 103, 370, 114, 118, 108, 135, 155, 509, 496, 136, 253, 229, 145, 109, 277, 99, 150, 130, 127, 138, 116, 232, 142, 325, 102, 141, 144, 143, 105, 154, 161, 149, 151, 157, 148, 146, 358, 156, 402, 171, 405]",-49.8634
-8.956049,721,346.839854,44.7895,86.2216,1562.7122,1.0,"[0, 29, 6, 1, 3, 245, 4, 5, 14, 8, 42, 15, 10, 47, 9, 12, 13, 7, 16, 19, 27, 2, 69, 33, 20, 37, 22, 23, 17, 26, 25, 62, 34, 30, 64, 24, 11, 28, 18, 40, 49, 35, 21, 60, 56, 38, 54, 57, 41, 93, 61, 58, 45, 66, 46, 135, 32, 67, 50, 65, 94, 96, 82, 87, 80, 52, 51, 31, 44, 351, 48, 100, 91, 74, 71, 59, 36, 150, 72, 73, 110, 55, 164, 78, 70, 68, 86, 39, 79, 81, 75, 166, 352, 97, 101, 117, 103, 107, 63, 76, 88, 92, 89, 106, 205, 118, 113, 95, 112, 114, 115, 83, 104, 116, 77, 84, 109, 228, 90, 119, 85, 141, 396, 123, 122, 154, 127, 267, 144, 149, 229, 399, 147, 120, 111, 124, 130, 169, 99, 390, 143, 152, 140, 125, 53, 102, 129, 172, 155, 508, 159, 394, 451, 136, 345, 157, 158, 348, 370, 105, 161, 160]",-44.7895
-7.951624,695,354.65295,39.6636,80.5654,1174.4262,1.0,"[0, 4, 6, 3, 1, 12, 13, 18, 14, 8, 22, 10, 2, 5, 15, 25, 7, 23, 19, 9, 27, 46, 17, 29, 16, 48, 26, 20, 11, 24, 42, 58, 30, 45, 34, 32, 43, 38, 50, 21, 37, 61, 197, 35, 54, 59, 44, 28, 52, 47, 53, 69, 60, 56, 57, 33, 64, 74, 67, 51, 55, 68, 70, 62, 66, 31, 79, 65, 128, 41, 71, 470, 289, 73, 49, 80, 78, 63, 96, 350, 83, 103, 84, 110, 39, 81, 85, 91, 75, 86, 90, 87, 92, 82, 132, 115, 76, 117, 99, 100, 227, 102, 111, 77, 116, 135, 89, 95, 106, 120, 291, 122, 112, 97, 98, 229, 139, 251, 337, 119, 93, 126, 114, 150, 252, 125, 269, 127, 105, 144, 129, 231, 113, 130, 354, 151, 142, 94, 153, 371, 107, 143, 149, 108, 101, 152, 136, 394, 399, 345, 154, 506, 155, 134, 109, 451, 157, 158, 159, 146, 161, 160]",-39.6636
-9.965169,800,363.668865,49.5716,91.9325,1869.3845,1.0,"[18, 0, 7, 2, 3, 33, 17, 24, 8, 15, 6, 304, 10, 35, 4, 32, 14, 37, 54, 19, 52, 219, 11, 13, 55, 1, 28, 12, 27, 38, 26, 25, 29, 22, 30, 42, 5, 63, 64, 23, 49, 51, 70, 21, 44, 41, 57, 68, 9, 337, 16, 340, 47, 34, 67, 61, 56, 58, 311, 20, 48, 45, 80, 43, 65, 66, 60, 91, 62, 69, 74, 31, 71, 97, 85, 36, 50, 86, 113, 163, 78, 117, 53, 87, 93, 81, 166, 124, 106, 96, 40, 39, 75, 135, 79, 76, 89, 77, 198, 103, 115, 95, 94, 59, 92, 150, 72, 122, 125, 101, 119, 139, 100, 134, 84, 88, 116, 269, 90, 145, 98, 144, 111, 154, 120, 131, 112, 114, 169, 99, 153, 129, 229, 251, 181, 123, 136, 105, 127, 346, 350, 157, 370, 155, 130, 158, 232, 126, 156, 277, 107, 390, 279, 347, 108, 141, 404, 143, 149, 207, 359, 393]",-49.5716
-8.654915,776,371.965253,43.1551,84.8061,1537.7446,1.0,"[0, 15, 2, 7, 37, 3, 17, 18, 8, 10, 25, 26, 24, 11, 42, 41, 30, 19, 35, 21, 13, 46, 33, 38, 51, 1, 54, 332, 315, 57, 82, 29, 5, 31, 40, 36, 44, 49, 55, 9, 23, 65, 52, 39, 91, 16, 32, 4, 70, 20, 47, 59, 6, 58, 56, 66, 63, 28, 62, 14, 74, 61, 43, 12, 75, 67, 48, 72, 100, 22, 104, 110, 69, 68, 27, 83, 93, 80, 73, 116, 34, 78, 86, 97, 81, 96, 115, 88, 147, 45, 60, 79, 76, 106, 92, 120, 99, 164, 227, 50, 53, 113, 77, 102, 84, 132, 85, 155, 103, 71, 117, 112, 90, 105, 94, 251, 119, 114, 121, 125, 101, 137, 122, 126, 135, 144, 123, 124, 485, 390, 129, 139, 140, 111, 89, 145, 141, 143, 107, 265, 149, 134, 98, 136, 133, 150, 206, 138, 159, 130, 152, 157, 449, 279, 393, 169, 347, 208, 153, 156, 402, 160]",-43.1551
-8.606867,820,380.593711,42.7896,85.9606,1380.8363,1.0,"[4, 0, 1, 12, 13, 18, 40, 23, 22, 186, 33, 6, 7, 25, 14, 5, 8, 29, 59, 17, 10, 49, 48, 289, 38, 27, 24, 291, 26, 32, 45, 43, 314, 47, 30, 34, 35, 217, 46, 58, 57, 219, 50, 19, 44, 62, 61, 198, 9, 97, 15, 53, 28, 69, 16, 60, 52, 2, 74, 113, 174, 67, 42, 93, 94, 306, 20, 101, 11, 51, 68, 71, 75, 117, 87, 76, 66, 99, 361, 63, 37, 21, 65, 182, 77, 83, 86, 79, 91, 89, 124, 84, 85, 95, 121, 100, 119, 56, 90, 103, 98, 110, 126, 105, 31, 164, 111, 131, 116, 112, 120, 114, 96, 134, 125, 36, 137, 122, 135, 127, 115, 165, 269, 231, 390, 139, 369, 64, 150, 335, 39, 78, 337, 354, 251, 81, 133, 382, 144, 253, 130, 143, 169, 145, 107, 357, 394, 153, 205, 136, 154, 208, 157, 138, 155, 277, 358, 146, 403, 279, 451, 405]",-42.7896
-8.821172,920,390.378673,43.6819,88.5063,1580.026,1.0,"[4, 2, 15, 0, 12, 11, 33, 17, 21, 22, 7, 25, 37, 3, 1, 13, 8, 24, 29, 6, 31, 10, 38, 26, 48, 36, 14, 19, 39, 35, 44, 5, 43, 42, 23, 45, 49, 40, 50, 56, 30, 52, 28, 54, 47, 53, 162, 57, 27, 64, 174, 62, 51, 247, 58, 34, 96, 97, 117, 18, 75, 65, 82, 41, 32, 66, 68, 121, 60, 70, 93, 67, 71, 46, 119, 76, 86, 113, 9, 94, 77, 73, 74, 16, 104, 89, 126, 55, 106, 101, 315, 20, 99, 91, 251, 135, 95, 79, 59, 139, 72, 98, 182, 105, 141, 227, 84, 123, 103, 63, 149, 255, 112, 291, 100, 124, 114, 90, 107, 127, 110, 122, 116, 78, 83, 152, 229, 128, 85, 115, 150, 125, 111, 108, 145, 380, 269, 449, 134, 120, 142, 392, 157, 129, 166, 109, 232, 92, 136, 402, 394, 450, 155, 276, 133, 279, 345, 144, 160, 348, 151, 172]",-43.6819
-9.012588,641,397.630274,44.6365,91.4396,1717.4391,1.0,"[15, 48, 18, 40, 37, 26, 13, 1, 6, 23, 30, 64, 97, 4, 51, 58, 17, 46, 66, 198, 33, 0, 7, 28, 12, 14, 3, 49, 2, 41, 8, 24, 25, 55, 38, 29, 22, 84, 194, 32, 27, 35, 62, 5, 19, 11, 245, 90, 63, 52, 111, 70, 65, 59, 87, 47, 42, 21, 44, 54, 57, 34, 9, 56, 67, 72, 247, 61, 337, 16, 82, 20, 174, 45, 74, 83, 96, 100, 50, 88, 163, 110, 85, 78, 79, 165, 68, 60, 147, 31, 103, 81, 106, 115, 86, 53, 251, 36, 89, 91, 92, 131, 95, 135, 93, 71, 94, 121, 107, 229, 113, 98, 101, 108, 123, 39, 140, 155, 109, 139, 116, 145, 75, 386, 325, 122, 150, 459, 254, 276, 124, 125, 77, 161, 126, 119, 129, 134, 157, 154, 136, 402, 370, 112, 141, 346, 114, 485, 144, 348, 356, 160, 390, 170, 99, 172, 181, 392, 450, 358, 105, 393]",-44.6365
-8.822372,943,407.378195,43.5989,87.686,1644.6781,1.0,"[7, 0, 4, 24, 51, 3, 15, 2, 8, 12, 1, 35, 40, 10, 11, 54, 33, 13, 22, 19, 37, 41, 21, 17, 82, 86, 162, 349, 131, 45, 5, 26, 28, 23, 43, 6, 87, 30, 18, 32, 128, 64, 42, 50, 29, 230, 53, 46, 80, 48, 62, 31, 14, 165, 57, 52, 55, 36, 91, 9, 38, 65, 49, 70, 16, 59, 69, 67, 232, 68, 25, 20, 121, 63, 66, 72, 73, 74, 99, 100, 96, 39, 311, 269, 139, 44, 79, 112, 85, 234, 494, 102, 84, 27, 104, 56, 116, 90, 114, 110, 93, 97, 88, 105, 106, 78, 115, 81, 107, 113, 108, 118, 117, 92, 75, 252, 122, 119, 94, 136, 76, 127, 208, 89, 34, 126, 138, 120, 244, 77, 95, 125, 145, 135, 60, 124, 111, 144, 98, 130, 390, 354, 129, 143, 302, 347, 157, 149, 509, 151, 371, 155, 152, 150, 158, 277, 172, 148, 448, 405, 161, 156]",-43.5989
-9.565237,923,417.077857,47.134,90.0023,1854.276,1.0,"[32, 18, 17, 7, 46, 2, 38, 4, 48, 1, 55, 24, 74, 13, 58, 44, 28, 33, 35, 12, 79, 11, 54, 25, 41, 82, 351, 22, 6, 29, 5, 21, 23, 51, 26, 63, 0, 15, 56, 45, 30, 103, 257, 42, 50, 52, 87, 126, 3, 59, 43, 14, 53, 66, 8, 47, 31, 194, 49, 61, 72, 37, 67, 57, 69, 9, 110, 27, 19, 197, 100, 174, 36, 83, 65, 122, 62, 64, 85, 128, 70, 91, 34, 16, 115, 86, 75, 106, 20, 39, 84, 139, 73, 90, 78, 96, 60, 227, 135, 116, 97, 76, 104, 77, 81, 99, 147, 145, 125, 92, 102, 71, 107, 113, 88, 105, 112, 120, 118, 129, 114, 132, 117, 141, 111, 93, 94, 370, 123, 205, 130, 155, 119, 157, 506, 207, 101, 127, 357, 89, 229, 136, 231, 95, 134, 150, 277, 403, 144, 138, 404, 390, 359, 449, 98, 170, 391, 348, 279, 394, 153, 156]",-47.134
-8.99647,799,446.112733,44.3336,88.545,1775.896,1.0,"[15, 0, 4, 48, 3, 37, 33, 25, 8, 26, 10, 13, 12, 1, 42, 23, 30, 19, 22, 62, 6, 174, 49, 233, 14, 45, 7, 57, 91, 66, 50, 47, 41, 2, 53, 18, 5, 32, 59, 11, 52, 28, 106, 43, 40, 27, 9, 58, 17, 21, 46, 72, 61, 34, 88, 38, 84, 16, 65, 67, 73, 51, 44, 74, 55, 60, 20, 56, 112, 90, 79, 31, 69, 121, 24, 71, 36, 114, 64, 86, 63, 68, 35, 126, 96, 103, 135, 125, 39, 87, 83, 139, 70, 85, 78, 97, 117, 131, 111, 93, 54, 81, 89, 95, 113, 82, 92, 75, 110, 94, 76, 107, 104, 98, 77, 147, 108, 118, 115, 129, 127, 119, 122, 101, 230, 100, 109, 141, 136, 252, 164, 124, 134, 345, 133, 145, 99, 254, 149, 150, 116, 142, 181, 143, 140, 152, 348, 448, 155, 132, 159, 157, 105, 120, 402, 393, 144, 156, 170, 278, 404, 172]",-44.3336
-9.588776,736,454.030602,47.2049,89.5999,1712.0492,1.0,"[25, 1, 28, 7, 5, 349, 18, 9, 6, 29, 24, 16, 121, 326, 14, 41, 20, 13, 35, 4, 46, 0, 23, 52, 54, 2, 26, 37, 47, 48, 27, 67, 64, 32, 43, 30, 56, 3, 40, 62, 34, 59, 57, 49, 97, 74, 69, 17, 55, 33, 70, 82, 42, 66, 68, 299, 78, 11, 51, 81, 8, 104, 61, 92, 87, 113, 38, 65, 96, 84, 10, 339, 86, 426, 71, 19, 12, 72, 93, 80, 115, 456, 91, 79, 89, 124, 135, 95, 73, 88, 99, 117, 22, 63, 102, 21, 106, 98, 83, 105, 128, 100, 75, 241, 103, 111, 118, 85, 396, 119, 76, 131, 126, 107, 77, 244, 322, 112, 134, 132, 122, 141, 137, 45, 114, 231, 324, 31, 147, 123, 149, 108, 127, 144, 130, 150, 358, 470, 50, 145, 155, 390, 208, 143, 39, 159, 125, 448, 151, 148, 157, 172, 403, 129, 53, 278, 136, 345, 156, 146, 160, 133]",-47.2049
-8.371571,797,462.737338,41.156,81.022,1242.3282,1.0,"[13, 15, 2, 1, 23, 37, 0, 7, 28, 4, 11, 59, 5, 6, 29, 21, 17, 14, 18, 72, 3, 64, 24, 51, 43, 9, 8, 32, 33, 257, 10, 88, 35, 16, 27, 70, 12, 69, 25, 26, 20, 31, 47, 42, 49, 22, 19, 54, 46, 40, 41, 34, 30, 36, 74, 48, 67, 55, 56, 82, 65, 52, 45, 38, 50, 57, 62, 39, 66, 73, 93, 61, 58, 79, 86, 60, 96, 97, 78, 44, 121, 63, 104, 89, 81, 106, 94, 228, 92, 80, 83, 87, 75, 110, 53, 101, 91, 76, 103, 107, 126, 100, 117, 85, 137, 206, 99, 109, 147, 71, 77, 113, 102, 115, 95, 118, 135, 105, 116, 252, 387, 232, 120, 139, 112, 114, 98, 141, 128, 124, 84, 90, 255, 134, 150, 496, 484, 145, 142, 357, 448, 111, 359, 392, 155, 157, 156, 277, 132, 136, 278, 403, 138, 393, 125, 348, 129, 160, 144, 371, 170, 172]",-41.156
-8.192144,948,472.811345,40.0494,84.8861,1248.6984,1.0,"[15, 13, 29, 25, 23, 37, 26, 6, 59, 47, 18, 0, 14, 56, 7, 2, 64, 3, 33, 42, 46, 296, 288, 70, 30, 43, 32, 8, 10, 11, 1, 17, 290, 24, 78, 49, 28, 380, 104, 66, 467, 69, 34, 80, 62, 40, 5, 55, 41, 349, 93, 242, 38, 221, 268, 68, 195, 92, 52, 48, 9, 244, 60, 44, 135, 215, 384, 61, 16, 73, 96, 4, 20, 74, 71, 99, 65, 63, 97, 218, 182, 86, 12, 75, 113, 105, 83, 110, 82, 22, 163, 107, 76, 121, 85, 84, 106, 108, 89, 139, 77, 95, 91, 165, 115, 207, 150, 90, 117, 227, 45, 87, 427, 124, 50, 352, 125, 439, 147, 251, 448, 399, 266, 229, 119, 253, 321, 492, 129, 508, 156, 469, 133, 112, 130, 495, 116, 136, 141, 470, 122, 483, 144, 231, 138, 142, 157, 39, 127, 391, 146, 403, 155, 169, 356, 148, 405, 324, 172, 276, 278, 358]",-40.0494
-8.253191,749,480.885257,40.1223,79.6565,1209.8213,1.0,"[2, 162, 0, 41, 11, 25, 1, 21, 13, 4, 5, 3, 164, 40, 49, 9, 8, 6, 56, 29, 16, 23, 10, 17, 26, 31, 14, 19, 20, 132, 12, 32, 7, 47, 36, 59, 28, 18, 39, 22, 27, 87, 57, 15, 38, 30, 48, 67, 34, 93, 46, 94, 51, 58, 45, 245, 52, 44, 320, 60, 68, 42, 62, 69, 289, 144, 101, 110, 33, 71, 24, 55, 65, 66, 74, 50, 78, 35, 73, 116, 86, 75, 79, 88, 91, 96, 76, 89, 80, 54, 115, 84, 269, 63, 77, 81, 120, 107, 95, 103, 97, 121, 53, 92, 98, 170, 113, 106, 99, 83, 85, 102, 108, 135, 125, 82, 37, 90, 126, 172, 109, 117, 332, 368, 184, 124, 112, 131, 119, 118, 396, 114, 70, 136, 137, 354, 127, 371, 122, 123, 150, 399, 155, 231, 346, 134, 104, 390, 391, 356, 347, 159, 130, 157, 449, 111, 156, 148, 403, 359, 161, 405]",-40.1223
-8.579963,691,490.097123,41.6444,81.6489,1398.9233,1.0,"[13, 4, 40, 1, 23, 12, 0, 26, 22, 17, 7, 5, 30, 3, 2, 15, 9, 25, 24, 18, 38, 8, 16, 32, 33, 20, 59, 35, 10, 37, 6, 43, 198, 42, 44, 29, 14, 54, 19, 46, 11, 48, 41, 45, 72, 51, 58, 21, 82, 69, 56, 47, 61, 52, 27, 75, 28, 49, 50, 76, 53, 97, 80, 77, 57, 62, 34, 65, 64, 66, 55, 87, 67, 86, 70, 91, 74, 88, 60, 78, 131, 68, 96, 302, 31, 117, 106, 81, 113, 139, 104, 93, 36, 92, 125, 128, 94, 165, 99, 229, 110, 101, 129, 39, 79, 124, 121, 102, 89, 134, 183, 63, 133, 95, 112, 114, 115, 135, 140, 145, 100, 107, 116, 269, 83, 206, 98, 84, 85, 251, 103, 126, 208, 120, 136, 119, 252, 484, 150, 346, 497, 90, 144, 348, 141, 142, 130, 170, 448, 111, 172, 392, 155, 277, 149, 157, 278, 394, 451, 158, 152, 405]",-41.6444
-8.470071,794,498.713071,41.0424,81.4839,1139.915,1.0,"[4, 2, 18, 0, 11, 12, 15, 6, 21, 22, 3, 7, 17, 14, 46, 280, 25, 8, 38, 10, 37, 52, 28, 31, 36, 27, 43, 32, 340, 19, 39, 55, 332, 23, 24, 41, 48, 45, 34, 29, 40, 247, 50, 56, 26, 42, 44, 53, 334, 49, 51, 35, 59, 54, 47, 68, 30, 58, 65, 96, 72, 63, 33, 57, 337, 341, 74, 87, 300, 1, 83, 61, 78, 82, 62, 85, 121, 73, 251, 75, 67, 81, 66, 71, 291, 89, 80, 76, 5, 382, 100, 265, 107, 126, 252, 77, 79, 86, 91, 164, 84, 108, 255, 90, 139, 97, 93, 98, 132, 103, 131, 99, 122, 94, 109, 106, 182, 9, 111, 135, 145, 141, 105, 137, 269, 116, 112, 117, 120, 101, 16, 144, 114, 113, 357, 119, 231, 151, 155, 359, 153, 136, 20, 157, 124, 138, 402, 146, 159, 125, 390, 484, 405, 129, 508, 150, 143, 279, 449, 394, 156, 370]",-41.0424
-9.119265,807,507.34797,44.0382,84.1127,1517.6339,1.0,"[0, 29, 25, 1, 3, 2, 7, 5, 8, 47, 40, 4, 10, 9, 6, 43, 24, 195, 16, 11, 42, 15, 14, 35, 28, 18, 12, 93, 21, 54, 20, 247, 51, 26, 27, 22, 13, 33, 30, 37, 31, 17, 82, 41, 23, 34, 36, 48, 62, 46, 38, 65, 52, 66, 45, 55, 56, 57, 49, 39, 249, 499, 61, 67, 91, 32, 64, 241, 44, 58, 50, 117, 63, 70, 68, 84, 86, 119, 60, 164, 104, 113, 106, 101, 75, 110, 73, 78, 341, 74, 81, 53, 76, 87, 92, 59, 80, 124, 131, 72, 83, 135, 77, 71, 107, 90, 147, 85, 137, 79, 132, 99, 108, 121, 88, 102, 134, 109, 139, 100, 112, 103, 126, 105, 114, 116, 111, 136, 138, 127, 150, 125, 120, 122, 140, 145, 146, 118, 129, 154, 156, 133, 144, 141, 151, 252, 142, 130, 392, 157, 394, 149, 402, 89, 153, 359, 155, 276, 405, 264, 161, 98]",-44.0382
-10.459727,1001,517.637443,50.4309,93.6728,2183.0548,1.0,"[49, 0, 15, 51, 3, 4, 32, 8, 7, 13, 74, 12, 10, 18, 2, 19, 22, 327, 1, 25, 24, 79, 41, 28, 35, 23, 46, 29, 42, 64, 54, 26, 61, 220, 334, 11, 5, 33, 6, 30, 45, 306, 43, 17, 103, 21, 50, 47, 56, 52, 122, 48, 14, 63, 58, 57, 59, 86, 106, 62, 65, 66, 72, 53, 40, 69, 80, 68, 78, 67, 117, 97, 83, 81, 84, 27, 104, 85, 38, 73, 34, 93, 90, 44, 96, 87, 9, 121, 88, 91, 92, 16, 110, 99, 20, 139, 111, 100, 60, 75, 94, 76, 31, 102, 77, 71, 145, 36, 126, 163, 101, 113, 228, 105, 118, 119, 89, 115, 354, 116, 107, 157, 165, 147, 108, 472, 142, 95, 135, 112, 114, 124, 252, 120, 207, 144, 130, 137, 127, 151, 134, 150, 136, 143, 231, 149, 346, 267, 155, 393, 158, 154, 358, 146, 125, 171, 368, 405, 159, 371, 161, 450]",-50.4309
-8.383195,855,526.754661,40.4836,82.8209,1270.3759,1.0,"[0, 4, 57, 1, 3, 12, 2, 7, 8, 22, 13, 49, 5, 10, 11, 17, 18, 19, 9, 21, 6, 15, 24, 23, 16, 25, 41, 14, 20, 35, 46, 28, 33, 38, 45, 40, 26, 54, 50, 27, 37, 42, 29, 30, 31, 82, 32, 43, 47, 34, 56, 36, 48, 58, 59, 44, 53, 117, 65, 55, 68, 69, 72, 61, 62, 74, 51, 78, 52, 91, 66, 63, 39, 67, 60, 198, 89, 96, 83, 97, 79, 85, 75, 81, 80, 95, 106, 71, 92, 86, 93, 94, 76, 119, 87, 333, 351, 99, 103, 267, 128, 339, 88, 77, 135, 126, 118, 113, 165, 107, 70, 101, 102, 139, 125, 105, 115, 122, 129, 123, 124, 100, 134, 112, 104, 108, 131, 354, 323, 136, 145, 208, 147, 138, 84, 133, 120, 483, 130, 425, 137, 127, 390, 144, 428, 357, 348, 169, 150, 231, 143, 154, 155, 153, 394, 157, 152, 402, 159, 405, 451, 278]",-40.4836
-9.732045,944,547.879682,46.8613,88.7538,1949.9903,1.0,"[52, 13, 1, 0, 23, 41, 5, 25, 59, 58, 2, 3, 87, 15, 28, 72, 8, 9, 4, 268, 110, 16, 56, 26, 42, 10, 88, 20, 7, 48, 30, 100, 11, 19, 37, 29, 6, 21, 33, 51, 210, 322, 64, 341, 12, 14, 43, 57, 120, 35, 47, 486, 40, 22, 54, 68, 78, 49, 61, 70, 66, 247, 18, 81, 65, 174, 62, 17, 31, 86, 92, 336, 91, 82, 27, 36, 74, 45, 106, 131, 39, 128, 73, 84, 117, 34, 46, 125, 139, 96, 97, 99, 38, 137, 79, 166, 135, 44, 55, 50, 89, 90, 107, 103, 53, 113, 95, 75, 60, 119, 147, 118, 108, 181, 122, 109, 121, 93, 124, 63, 126, 129, 136, 134, 71, 94, 98, 76, 155, 105, 123, 112, 159, 399, 243, 354, 83, 390, 133, 144, 140, 427, 149, 114, 346, 85, 169, 462, 391, 359, 127, 157, 254, 146, 150, 158, 153, 278, 154, 394, 404, 156]",-46.8613
-10.096541,950,557.776258,48.6024,91.3492,1930.7593,1.0,"[0, 1, 48, 3, 18, 5, 13, 4, 9, 8, 25, 23, 10, 7, 46, 16, 28, 29, 20, 19, 55, 12, 40, 43, 47, 2, 26, 59, 22, 24, 61, 41, 30, 257, 63, 42, 49, 72, 35, 56, 217, 65, 15, 11, 45, 69, 17, 66, 58, 87, 93, 50, 32, 21, 82, 33, 38, 6, 94, 67, 164, 37, 88, 84, 51, 52, 44, 74, 83, 101, 62, 73, 57, 166, 96, 86, 79, 14, 31, 90, 85, 97, 36, 110, 53, 100, 89, 27, 80, 103, 115, 64, 106, 113, 111, 121, 107, 385, 265, 98, 39, 99, 34, 70, 125, 147, 124, 60, 122, 91, 129, 118, 116, 75, 102, 76, 71, 120, 135, 112, 126, 206, 119, 78, 77, 133, 114, 109, 136, 105, 138, 123, 139, 131, 104, 142, 380, 134, 144, 145, 143, 254, 169, 348, 92, 354, 155, 150, 148, 276, 154, 484, 229, 279, 171, 157, 140, 149, 358, 158, 450, 160]",-48.6024
