#{"t_start": 1690643779.9477332, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-10.50518,1116,2841.465241,42.3201,85.3963,1246.5646,1.0,"[15, 17, 1, 32, 37, 38, 18, 0, 7, 42, 5, 3, 332, 4, 6, 44, 9, 8, 29, 28, 14, 24, 10, 74, 16, 70, 67, 40, 19, 20, 35, 33, 2, 46, 47, 75, 54, 27, 49, 48, 76, 79, 337, 55, 91, 43, 25, 80, 26, 51, 69, 82, 93, 103, 241, 68, 58, 57, 11, 52, 61, 77, 34, 30, 89, 12, 198, 62, 65, 96, 95, 41, 13, 98, 22, 97, 117, 112, 122, 60, 63, 86, 66, 99, 106, 21, 243, 135, 164, 45, 56, 113, 102, 83, 71, 105, 23, 50, 87, 84, 110, 78, 85, 132, 114, 90, 147, 127, 131, 428, 31, 81, 53, 139, 342, 36, 107, 137, 206, 100, 39, 124, 351, 92, 118, 109, 119, 323, 352, 59, 140, 150, 288, 88, 508, 123, 325, 144, 354, 448, 145, 125, 130, 390, 149, 151, 359, 391, 153, 157, 136, 368, 450, 371, 155, 138, 402, 347, 393, 276, 160, 161]",-42.3201
-11.723545,778,2936.688725,48.782,95.7278,1807.833,1.0,"[29, 6, 7, 51, 14, 47, 4, 40, 24, 15, 28, 27, 26, 0, 222, 35, 54, 41, 17, 30, 3, 18, 13, 34, 12, 1, 42, 93, 38, 22, 220, 33, 2, 66, 37, 60, 43, 48, 228, 23, 94, 332, 49, 32, 5, 8, 62, 57, 44, 10, 71, 257, 45, 87, 67, 61, 69, 52, 19, 25, 70, 11, 100, 91, 58, 65, 84, 101, 21, 74, 73, 116, 79, 9, 120, 80, 104, 46, 50, 16, 31, 96, 103, 56, 307, 99, 36, 20, 106, 128, 53, 97, 117, 182, 107, 229, 90, 89, 122, 108, 166, 78, 105, 81, 121, 59, 113, 39, 92, 75, 126, 72, 111, 95, 124, 135, 109, 112, 63, 76, 134, 139, 114, 119, 88, 150, 125, 110, 98, 310, 129, 115, 140, 147, 354, 142, 127, 145, 154, 371, 462, 391, 356, 118, 312, 394, 157, 403, 155, 450, 358, 276, 405, 144, 253, 278, 136, 254, 138, 170, 348, 171]",-48.782
-11.816138,1014,3039.066035,46.91,85.4062,1729.6004,1.0,"[6, 1, 25, 7, 14, 5, 0, 15, 9, 40, 26, 3, 56, 16, 57, 4, 30, 296, 20, 8, 48, 29, 24, 10, 28, 18, 47, 19, 66, 34, 2, 41, 12, 35, 13, 33, 11, 218, 93, 22, 61, 49, 241, 37, 21, 32, 43, 198, 78, 51, 62, 60, 46, 82, 243, 17, 58, 128, 69, 81, 97, 65, 52, 45, 67, 80, 42, 55, 106, 121, 64, 71, 63, 87, 50, 126, 31, 70, 92, 135, 83, 91, 100, 36, 53, 86, 96, 107, 85, 113, 38, 227, 112, 114, 104, 44, 110, 132, 108, 125, 109, 23, 115, 68, 150, 116, 39, 74, 84, 129, 269, 141, 75, 127, 117, 137, 89, 324, 79, 119, 139, 90, 136, 95, 232, 98, 59, 76, 145, 370, 103, 138, 251, 99, 111, 77, 72, 252, 142, 154, 157, 507, 144, 130, 122, 149, 402, 182, 347, 156, 155, 392, 290, 276, 105, 358, 151, 394, 404, 172, 508, 161]",-46.91
-10.935921,1236,3148.411338,42.5095,83.2327,1302.1954,1.0,"[1, 13, 33, 6, 5, 23, 18, 28, 14, 9, 7, 0, 80, 46, 16, 43, 17, 27, 59, 20, 55, 3, 4, 40, 24, 69, 49, 25, 288, 34, 35, 38, 58, 42, 12, 26, 32, 22, 54, 44, 56, 99, 52, 57, 30, 29, 60, 61, 8, 82, 73, 74, 15, 51, 78, 62, 2, 63, 249, 10, 68, 110, 181, 71, 41, 66, 48, 65, 67, 83, 45, 79, 85, 37, 128, 81, 19, 87, 11, 88, 84, 105, 100, 97, 21, 89, 117, 50, 103, 115, 90, 75, 92, 91, 86, 113, 107, 53, 322, 106, 121, 166, 64, 396, 119, 95, 108, 147, 122, 31, 98, 76, 131, 325, 47, 112, 124, 114, 77, 126, 70, 207, 136, 137, 134, 36, 138, 135, 127, 93, 146, 39, 399, 94, 141, 118, 231, 101, 253, 142, 157, 143, 125, 104, 427, 158, 405, 150, 369, 356, 155, 448, 394, 370, 255, 359, 159, 144, 451, 151, 171, 161]",-42.5095
-10.709715,975,3251.335735,44.8806,88.4297,1651.4388,1.0,"[2, 4, 48, 1, 12, 11, 42, 49, 22, 5, 0, 26, 21, 6, 18, 3, 30, 9, 91, 17, 197, 16, 361, 28, 7, 20, 8, 10, 66, 46, 13, 29, 14, 45, 38, 25, 221, 55, 68, 32, 62, 19, 50, 23, 27, 31, 57, 41, 53, 24, 173, 15, 36, 86, 63, 61, 58, 84, 83, 56, 65, 85, 43, 35, 44, 47, 268, 52, 39, 69, 37, 34, 54, 90, 59, 80, 73, 72, 82, 74, 96, 89, 95, 88, 97, 60, 78, 98, 87, 75, 113, 163, 99, 71, 125, 102, 93, 111, 368, 350, 79, 105, 64, 76, 124, 81, 110, 100, 77, 132, 133, 118, 227, 103, 117, 92, 496, 241, 112, 135, 126, 114, 70, 134, 137, 107, 139, 119, 232, 269, 123, 150, 127, 116, 354, 101, 144, 115, 149, 120, 206, 390, 154, 145, 130, 104, 152, 155, 392, 156, 151, 157, 158, 148, 136, 172, 207, 159, 160, 138, 347, 161]",-44.8806
-11.433152,845,3346.770229,47.9092,91.2816,1786.7411,1.0,"[0, 1, 40, 7, 3, 5, 13, 4, 9, 8, 6, 24, 15, 10, 16, 23, 28, 18, 20, 14, 19, 35, 12, 25, 49, 2, 33, 27, 54, 22, 37, 42, 29, 11, 48, 26, 21, 64, 46, 34, 57, 41, 32, 43, 30, 47, 59, 17, 67, 56, 65, 162, 72, 87, 51, 69, 45, 198, 52, 58, 93, 91, 82, 38, 55, 60, 62, 70, 66, 97, 31, 110, 100, 36, 50, 71, 74, 78, 44, 63, 94, 96, 81, 135, 83, 84, 291, 79, 53, 128, 75, 101, 90, 103, 86, 39, 68, 112, 113, 85, 166, 76, 139, 106, 114, 228, 92, 127, 145, 80, 350, 107, 122, 115, 337, 206, 117, 116, 150, 125, 137, 109, 147, 462, 325, 124, 126, 448, 89, 119, 427, 129, 134, 264, 99, 141, 182, 149, 370, 140, 136, 266, 157, 345, 158, 142, 105, 152, 155, 143, 144, 160, 169, 277, 279, 148, 118, 348, 123, 156, 171, 130]",-47.9092
-11.083008,1149,3453.20918,43.656,85.4036,1331.2347,1.0,"[0, 33, 2, 3, 221, 17, 26, 8, 10, 11, 28, 1, 30, 6, 41, 5, 19, 21, 86, 25, 4, 9, 14, 40, 174, 7, 131, 66, 38, 13, 29, 31, 16, 56, 42, 43, 36, 20, 296, 23, 57, 49, 39, 99, 12, 65, 15, 44, 69, 47, 61, 67, 229, 73, 34, 22, 32, 18, 181, 231, 78, 117, 48, 62, 24, 52, 81, 147, 59, 96, 35, 68, 60, 58, 74, 71, 37, 93, 110, 72, 79, 92, 46, 89, 315, 88, 97, 105, 45, 264, 54, 106, 100, 84, 98, 55, 128, 116, 242, 91, 90, 82, 113, 107, 387, 120, 115, 50, 101, 103, 121, 111, 75, 132, 439, 135, 108, 352, 396, 112, 109, 332, 122, 482, 63, 124, 125, 76, 150, 70, 127, 462, 144, 142, 83, 151, 392, 85, 251, 171, 354, 104, 155, 145, 123, 154, 134, 149, 136, 157, 148, 130, 276, 152, 368, 451, 371, 158, 278, 345, 404, 348]",-43.656
-11.117001,932,3545.380006,46.432,89.0307,1949.5363,1.0,"[40, 26, 51, 1, 73, 30, 233, 7, 2, 4, 5, 47, 66, 13, 41, 57, 15, 24, 93, 94, 11, 25, 62, 35, 101, 12, 28, 58, 21, 9, 23, 54, 48, 16, 33, 22, 37, 220, 6, 20, 49, 117, 84, 245, 18, 14, 68, 32, 52, 119, 80, 17, 185, 90, 59, 56, 27, 42, 67, 69, 110, 72, 61, 64, 88, 222, 34, 65, 3, 70, 45, 106, 74, 131, 96, 142, 38, 60, 44, 31, 87, 104, 8, 50, 107, 91, 79, 36, 89, 10, 111, 46, 95, 147, 75, 103, 19, 135, 78, 97, 98, 229, 306, 71, 100, 81, 112, 115, 121, 76, 108, 92, 125, 63, 39, 109, 143, 129, 116, 99, 77, 83, 113, 53, 231, 114, 163, 118, 139, 85, 181, 145, 126, 123, 155, 105, 159, 133, 120, 354, 150, 136, 130, 138, 507, 496, 132, 279, 154, 484, 149, 157, 134, 148, 348, 144, 158, 152, 170, 156, 404, 171]",-46.432
-11.687487,905,3636.172189,48.3266,89.4197,1897.561,1.0,"[28, 43, 0, 4, 25, 3, 18, 12, 6, 41, 8, 22, 51, 14, 1, 10, 68, 57, 26, 86, 19, 17, 7, 246, 27, 30, 2, 15, 38, 40, 62, 5, 42, 33, 117, 34, 24, 9, 32, 29, 66, 16, 48, 67, 11, 60, 56, 13, 96, 58, 35, 54, 131, 20, 45, 71, 61, 52, 47, 44, 73, 49, 65, 23, 50, 89, 37, 95, 21, 75, 82, 74, 87, 78, 53, 76, 80, 64, 46, 79, 59, 97, 103, 121, 77, 31, 55, 91, 70, 147, 72, 104, 106, 290, 113, 110, 119, 112, 81, 320, 36, 135, 93, 39, 114, 98, 115, 92, 230, 128, 63, 118, 123, 84, 127, 116, 83, 122, 130, 126, 155, 85, 90, 242, 132, 120, 124, 101, 150, 232, 99, 139, 102, 125, 134, 154, 368, 141, 184, 107, 428, 145, 108, 156, 356, 142, 276, 208, 157, 143, 144, 278, 133, 403, 359, 151, 136, 148, 405, 345, 153, 146]",-48.3266
-10.489343,906,3734.224205,42.1407,82.7541,1370.4686,1.0,"[1, 2, 15, 6, 11, 5, 7, 42, 14, 21, 9, 18, 13, 37, 16, 4, 25, 23, 20, 27, 26, 57, 91, 33, 40, 30, 31, 12, 49, 0, 117, 34, 29, 32, 36, 24, 41, 28, 3, 22, 43, 51, 35, 39, 60, 66, 64, 46, 62, 47, 17, 8, 119, 67, 65, 59, 54, 73, 74, 52, 48, 10, 82, 58, 69, 61, 79, 56, 38, 70, 45, 72, 19, 55, 71, 44, 222, 340, 128, 84, 50, 90, 63, 68, 80, 78, 88, 96, 87, 75, 81, 83, 85, 135, 100, 97, 116, 165, 76, 99, 92, 53, 106, 113, 93, 77, 102, 115, 89, 121, 111, 107, 94, 105, 120, 251, 227, 95, 101, 108, 126, 147, 123, 104, 112, 109, 267, 137, 139, 125, 103, 130, 150, 114, 122, 506, 369, 127, 142, 140, 141, 154, 391, 399, 155, 370, 356, 134, 358, 157, 144, 276, 170, 158, 450, 394, 161, 136, 405, 138, 171, 146]",-42.1407
-12.515862,1169,3828.514424,44.8798,87.4778,1700.9134,1.0,"[0, 15, 13, 4, 3, 37, 40, 41, 8, 25, 1, 23, 10, 12, 6, 7, 19, 22, 198, 28, 26, 14, 87, 32, 29, 17, 18, 100, 47, 5, 45, 2, 43, 30, 27, 48, 67, 38, 24, 34, 42, 50, 52, 64, 69, 51, 11, 35, 49, 53, 46, 44, 54, 9, 57, 33, 16, 70, 21, 74, 60, 65, 62, 91, 59, 20, 249, 61, 58, 66, 86, 82, 97, 116, 72, 93, 80, 163, 55, 79, 94, 71, 31, 106, 36, 63, 56, 84, 104, 121, 78, 68, 103, 101, 81, 83, 75, 113, 39, 92, 89, 126, 76, 120, 110, 90, 85, 265, 112, 165, 88, 135, 131, 386, 107, 115, 147, 98, 111, 77, 114, 119, 230, 144, 496, 150, 125, 206, 140, 170, 129, 133, 141, 139, 118, 124, 449, 127, 149, 145, 390, 156, 155, 207, 143, 253, 508, 276, 172, 157, 136, 158, 130, 393, 99, 138, 102, 405, 161, 152, 105, 348]",-44.8798
-11.144676,925,3934.837261,45.8594,90.0798,1736.4688,1.0,"[25, 4, 13, 7, 56, 6, 33, 23, 17, 49, 14, 12, 51, 1, 38, 22, 0, 24, 15, 27, 28, 26, 361, 35, 5, 32, 29, 30, 2, 41, 3, 45, 44, 34, 37, 40, 43, 50, 61, 53, 18, 47, 54, 332, 222, 48, 62, 9, 60, 42, 11, 59, 58, 16, 8, 68, 57, 66, 21, 20, 69, 52, 80, 65, 82, 70, 10, 67, 46, 131, 75, 74, 71, 72, 87, 96, 93, 19, 76, 73, 79, 77, 88, 31, 36, 91, 55, 110, 78, 103, 128, 229, 104, 112, 63, 147, 166, 97, 94, 84, 83, 81, 140, 113, 118, 121, 122, 85, 89, 95, 101, 252, 99, 98, 114, 39, 117, 90, 115, 92, 127, 100, 119, 507, 107, 135, 116, 396, 427, 150, 130, 181, 509, 206, 125, 126, 325, 129, 145, 142, 449, 183, 392, 354, 136, 138, 207, 394, 356, 155, 156, 370, 277, 348, 144, 157, 158, 405, 358, 169, 278, 172]",-45.8594
-11.478299,1027,4026.663299,46.6225,89.6326,1765.0854,1.0,"[28, 18, 2, 4, 68, 17, 1, 11, 6, 7, 46, 21, 48, 29, 38, 14, 0, 15, 12, 44, 51, 31, 26, 47, 22, 25, 41, 24, 36, 30, 55, 42, 49, 39, 3, 35, 5, 40, 33, 89, 54, 27, 220, 8, 13, 43, 10, 37, 86, 57, 52, 45, 32, 19, 63, 58, 73, 23, 65, 50, 9, 69, 61, 53, 95, 67, 339, 80, 422, 34, 75, 91, 74, 62, 16, 98, 310, 96, 350, 164, 64, 147, 76, 79, 20, 70, 60, 87, 59, 71, 135, 85, 56, 103, 72, 84, 132, 117, 77, 115, 131, 106, 104, 99, 139, 97, 90, 353, 100, 102, 78, 88, 323, 136, 113, 137, 119, 112, 81, 111, 120, 92, 93, 94, 114, 105, 145, 231, 141, 122, 155, 101, 138, 390, 143, 125, 127, 146, 129, 133, 356, 118, 148, 150, 107, 276, 152, 507, 108, 134, 157, 448, 144, 278, 451, 123, 403, 169, 208, 171, 130, 405]",-46.6225
-10.952612,1068,4134.636612,44.6353,85.5762,1499.527,1.0,"[13, 1, 0, 7, 5, 23, 2, 15, 9, 6, 4, 24, 3, 16, 32, 14, 26, 35, 20, 8, 40, 37, 18, 11, 51, 33, 218, 21, 82, 64, 30, 12, 27, 57, 52, 10, 80, 349, 29, 22, 59, 34, 19, 73, 17, 70, 41, 86, 305, 65, 49, 31, 72, 87, 48, 62, 36, 74, 39, 28, 67, 55, 234, 100, 66, 61, 45, 60, 38, 42, 43, 68, 25, 110, 88, 107, 164, 44, 63, 91, 89, 50, 83, 227, 79, 56, 69, 95, 132, 84, 104, 108, 121, 112, 98, 53, 116, 117, 85, 96, 301, 93, 90, 94, 97, 137, 75, 147, 103, 207, 106, 76, 119, 78, 140, 120, 139, 115, 113, 380, 114, 111, 135, 99, 77, 127, 125, 102, 399, 129, 92, 244, 150, 118, 105, 123, 122, 448, 126, 124, 155, 254, 371, 159, 451, 136, 134, 141, 138, 348, 142, 143, 144, 279, 170, 157, 158, 356, 394, 153, 152, 404]",-44.6353
-13.71651,1003,4229.754934,57.3715,100.4252,2515.4835,1.0,"[26, 51, 4, 57, 7, 0, 30, 12, 86, 29, 6, 22, 1, 32, 24, 3, 14, 41, 28, 35, 8, 5, 43, 40, 10, 47, 45, 18, 25, 87, 19, 15, 17, 131, 295, 218, 33, 13, 9, 69, 73, 38, 58, 2, 16, 50, 49, 65, 20, 66, 34, 37, 23, 53, 220, 52, 42, 107, 62, 48, 84, 46, 137, 11, 67, 61, 96, 60, 44, 340, 100, 56, 80, 71, 90, 93, 108, 106, 128, 251, 55, 59, 116, 68, 72, 121, 94, 75, 91, 63, 21, 78, 74, 115, 97, 125, 88, 79, 31, 76, 77, 81, 117, 89, 95, 101, 119, 103, 112, 126, 83, 122, 36, 114, 64, 92, 98, 132, 70, 113, 312, 39, 99, 231, 123, 269, 142, 135, 109, 102, 155, 129, 150, 255, 124, 133, 141, 120, 139, 154, 143, 144, 276, 183, 156, 111, 357, 145, 394, 509, 359, 169, 336, 157, 484, 158, 136, 345, 278, 153, 146, 404]",-57.3715
-11.555674,910,4332.113249,48.4105,93.4796,1912.7305,1.0,"[6, 7, 42, 1, 24, 14, 17, 4, 35, 5, 2, 49, 38, 40, 15, 27, 54, 9, 12, 13, 41, 11, 16, 34, 20, 0, 26, 22, 106, 21, 28, 29, 23, 44, 220, 30, 51, 18, 37, 45, 25, 3, 60, 67, 48, 33, 66, 68, 8, 47, 61, 62, 75, 10, 57, 58, 302, 46, 80, 32, 43, 84, 65, 19, 76, 56, 86, 50, 53, 59, 73, 74, 64, 69, 269, 72, 128, 52, 78, 90, 91, 70, 121, 132, 104, 97, 79, 31, 36, 81, 55, 92, 227, 89, 88, 103, 113, 112, 77, 229, 117, 96, 107, 126, 206, 39, 109, 87, 99, 95, 63, 114, 110, 232, 125, 124, 100, 119, 83, 98, 102, 139, 93, 129, 144, 251, 105, 354, 115, 135, 122, 312, 123, 94, 145, 150, 130, 155, 149, 170, 127, 111, 116, 101, 142, 449, 171, 276, 157, 359, 158, 136, 143, 509, 156, 278, 138, 120, 393, 371, 160, 348]",-48.4105
-11.891212,890,4429.907355,49.1043,88.7572,1927.1386,1.0,"[6, 18, 0, 14, 4, 13, 3, 1, 46, 2, 43, 8, 55, 27, 32, 12, 10, 26, 11, 28, 29, 30, 19, 22, 34, 17, 5, 23, 41, 40, 15, 9, 21, 25, 247, 7, 37, 16, 20, 60, 42, 33, 38, 66, 48, 63, 24, 62, 45, 71, 57, 49, 50, 47, 311, 51, 35, 73, 58, 31, 61, 96, 44, 52, 117, 56, 312, 36, 59, 67, 218, 39, 74, 91, 65, 72, 64, 86, 79, 68, 53, 107, 70, 80, 106, 75, 76, 87, 219, 88, 77, 99, 100, 102, 128, 78, 108, 89, 131, 118, 110, 103, 97, 84, 165, 95, 109, 116, 147, 388, 351, 113, 105, 90, 93, 81, 94, 341, 137, 244, 135, 120, 123, 112, 396, 92, 98, 122, 125, 150, 114, 145, 336, 142, 111, 391, 136, 124, 129, 157, 353, 231, 394, 346, 134, 354, 133, 127, 158, 356, 154, 146, 144, 160, 255, 170, 156, 155, 152, 276, 172, 278]",-49.1043
-12.194478,1270,4534.638585,45.4128,85.6892,1440.8286,1.0,"[0, 43, 2, 1, 3, 13, 4, 5, 8, 17, 10, 41, 11, 9, 6, 33, 246, 19, 16, 21, 28, 15, 23, 14, 20, 12, 25, 18, 31, 38, 57, 58, 22, 27, 37, 48, 29, 36, 59, 39, 96, 80, 42, 7, 34, 46, 40, 26, 72, 64, 47, 44, 32, 62, 30, 97, 51, 49, 70, 88, 60, 65, 52, 45, 135, 55, 56, 61, 67, 24, 75, 63, 66, 121, 50, 78, 71, 68, 76, 74, 35, 84, 77, 54, 87, 81, 86, 79, 83, 53, 85, 106, 93, 150, 320, 91, 94, 92, 164, 228, 90, 126, 103, 82, 73, 110, 251, 101, 125, 104, 322, 386, 139, 113, 89, 119, 120, 111, 137, 112, 115, 154, 123, 140, 132, 129, 99, 156, 122, 141, 265, 114, 130, 399, 485, 149, 107, 269, 98, 102, 133, 359, 124, 142, 391, 144, 105, 157, 108, 402, 148, 509, 169, 155, 109, 276, 279, 136, 153, 346, 160, 348]",-45.4128
-10.62871,900,4628.656034,45.1049,86.7027,1501.5745,1.0,"[2, 4, 6, 1, 11, 12, 42, 14, 29, 21, 22, 40, 7, 5, 47, 13, 15, 27, 9, 17, 26, 24, 16, 23, 25, 18, 30, 20, 34, 35, 28, 58, 37, 45, 38, 32, 43, 217, 50, 332, 44, 0, 41, 56, 198, 31, 48, 33, 53, 220, 36, 60, 69, 57, 46, 49, 74, 61, 62, 66, 93, 91, 51, 52, 3, 55, 65, 249, 71, 70, 79, 78, 68, 86, 164, 84, 106, 242, 110, 39, 67, 8, 90, 103, 59, 341, 80, 97, 81, 121, 107, 92, 122, 72, 131, 87, 126, 112, 139, 108, 88, 75, 10, 63, 165, 76, 77, 195, 135, 113, 83, 111, 89, 101, 114, 109, 136, 117, 85, 137, 124, 125, 269, 127, 140, 104, 354, 119, 100, 95, 144, 151, 98, 116, 99, 390, 138, 509, 143, 146, 357, 251, 120, 129, 399, 155, 394, 182, 123, 152, 371, 150, 153, 276, 130, 154, 183, 157, 161, 403, 404, 450]",-45.1049
-19.952152,2066,4826.703455,41.7509,85.9016,1478.0296,1.0,"[29, 17, 43, 0, 47, 4, 13, 15, 25, 38, 12, 1, 6, 93, 22, 44, 3, 26, 57, 246, 14, 7, 28, 241, 96, 23, 18, 61, 8, 37, 75, 10, 27, 62, 42, 30, 101, 24, 33, 2, 19, 34, 49, 32, 11, 45, 35, 46, 50, 52, 51, 80, 53, 41, 65, 21, 64, 5, 58, 40, 54, 60, 76, 110, 66, 48, 67, 59, 70, 106, 86, 71, 337, 72, 55, 9, 87, 115, 16, 117, 31, 77, 100, 36, 97, 20, 227, 88, 63, 125, 91, 164, 68, 113, 135, 84, 83, 56, 116, 82, 312, 121, 119, 39, 112, 90, 73, 74, 126, 120, 124, 89, 137, 132, 139, 78, 95, 114, 111, 150, 127, 142, 134, 98, 79, 81, 232, 145, 269, 154, 107, 92, 494, 496, 118, 141, 143, 129, 451, 108, 371, 99, 148, 157, 123, 208, 181, 144, 357, 254, 158, 105, 170, 155, 404, 152, 276, 172, 161, 136, 346, 347]",-41.7509
-11.274988,1104,4933.355959,47.4725,91.3144,1652.8835,1.0,"[4, 2, 1, 25, 11, 12, 7, 32, 21, 5, 41, 0, 22, 15, 13, 3, 9, 24, 18, 28, 16, 8, 26, 6, 10, 23, 20, 31, 35, 37, 54, 29, 40, 30, 19, 162, 48, 47, 36, 39, 68, 45, 33, 17, 50, 14, 43, 42, 46, 38, 58, 65, 59, 49, 51, 66, 53, 164, 73, 74, 52, 57, 72, 62, 89, 97, 79, 117, 67, 27, 69, 82, 56, 93, 80, 264, 119, 103, 34, 91, 64, 139, 165, 94, 88, 101, 55, 106, 86, 78, 70, 81, 87, 110, 98, 63, 44, 227, 84, 83, 85, 60, 269, 104, 121, 96, 99, 90, 115, 92, 137, 113, 71, 75, 102, 145, 135, 428, 140, 126, 125, 124, 183, 144, 129, 497, 150, 142, 371, 76, 170, 100, 112, 449, 141, 116, 134, 171, 149, 483, 451, 251, 136, 120, 123, 138, 485, 392, 155, 157, 130, 347, 462, 276, 394, 107, 403, 278, 358, 160, 108, 109]",-47.4725
-10.478958,1046,5029.561855,45.0398,90.9064,1728.8895,1.0,"[4, 32, 1, 12, 0, 74, 7, 17, 5, 18, 25, 3, 22, 33, 2, 79, 9, 24, 43, 40, 16, 38, 20, 26, 6, 35, 56, 69, 67, 42, 45, 11, 44, 495, 62, 48, 8, 46, 54, 15, 13, 21, 198, 14, 78, 29, 28, 10, 37, 41, 51, 80, 19, 75, 49, 61, 76, 30, 91, 77, 65, 23, 55, 50, 52, 82, 27, 57, 31, 97, 58, 249, 36, 86, 53, 59, 81, 63, 87, 83, 66, 47, 312, 68, 92, 34, 72, 99, 39, 117, 147, 64, 388, 60, 131, 106, 122, 110, 163, 89, 70, 102, 105, 251, 121, 115, 93, 88, 230, 100, 107, 135, 94, 84, 113, 95, 104, 108, 112, 90, 132, 114, 109, 116, 71, 150, 125, 123, 267, 139, 126, 124, 142, 243, 140, 129, 111, 449, 136, 127, 145, 391, 134, 141, 155, 120, 255, 356, 394, 152, 133, 144, 138, 157, 403, 277, 450, 279, 348, 170, 172, 160]",-45.0398
-9.944657,838,5130.444698,43.2139,82.2315,1614.9206,1.0,"[1, 2, 7, 13, 5, 11, 67, 6, 9, 21, 24, 18, 17, 14, 23, 16, 33, 48, 20, 35, 46, 15, 0, 38, 31, 27, 29, 28, 36, 97, 147, 4, 40, 34, 217, 25, 58, 55, 472, 37, 3, 82, 32, 59, 44, 49, 42, 52, 12, 47, 155, 61, 72, 63, 43, 57, 64, 41, 56, 69, 80, 65, 70, 26, 60, 51, 8, 62, 22, 73, 83, 110, 75, 71, 113, 30, 68, 248, 74, 76, 99, 10, 164, 106, 85, 115, 88, 45, 66, 77, 91, 86, 102, 79, 78, 19, 132, 87, 117, 50, 227, 103, 105, 53, 100, 121, 93, 81, 124, 89, 126, 137, 159, 84, 92, 118, 241, 136, 104, 107, 101, 95, 116, 134, 120, 90, 123, 125, 354, 122, 119, 108, 139, 109, 267, 345, 129, 112, 135, 111, 140, 149, 390, 144, 145, 114, 254, 150, 391, 279, 133, 151, 448, 152, 146, 157, 156, 148, 402, 484, 172, 160]",-43.2139
-11.025939,1099,5232.828409,46.3503,88.4919,1945.7409,1.0,"[7, 25, 1, 13, 24, 15, 57, 23, 35, 5, 43, 0, 62, 48, 3, 54, 59, 37, 33, 28, 72, 8, 220, 41, 17, 117, 9, 194, 69, 88, 97, 18, 42, 16, 20, 64, 49, 429, 80, 56, 26, 51, 58, 6, 113, 38, 30, 19, 91, 52, 99, 2, 248, 29, 32, 135, 70, 102, 222, 67, 14, 40, 104, 78, 105, 65, 11, 68, 44, 61, 81, 118, 21, 47, 12, 123, 124, 112, 128, 22, 66, 87, 93, 74, 46, 27, 89, 94, 198, 92, 79, 31, 166, 114, 95, 45, 55, 103, 98, 34, 110, 75, 101, 36, 60, 115, 106, 76, 84, 100, 77, 71, 125, 50, 131, 130, 147, 485, 116, 107, 39, 90, 139, 229, 119, 439, 121, 63, 120, 155, 108, 129, 140, 390, 122, 83, 126, 277, 427, 136, 145, 208, 150, 392, 85, 144, 345, 141, 133, 169, 154, 508, 279, 149, 172, 157, 393, 158, 359, 451, 347, 405]",-46.3503
-10.777985,1085,5338.498879,46.2976,86.9864,1798.7971,1.0,"[4, 0, 1, 32, 3, 12, 15, 2, 8, 22, 10, 29, 25, 74, 5, 18, 65, 19, 9, 33, 28, 11, 37, 16, 52, 40, 20, 79, 21, 41, 6, 47, 46, 45, 58, 42, 14, 80, 7, 13, 50, 68, 67, 17, 64, 23, 55, 43, 51, 350, 27, 26, 48, 59, 69, 70, 38, 49, 57, 24, 53, 34, 72, 162, 31, 126, 44, 86, 36, 62, 339, 336, 30, 35, 60, 128, 89, 56, 88, 63, 103, 117, 91, 93, 54, 119, 83, 66, 135, 87, 220, 75, 39, 94, 115, 95, 139, 78, 73, 150, 98, 165, 96, 154, 106, 81, 112, 71, 92, 312, 76, 97, 142, 114, 147, 100, 101, 116, 125, 227, 113, 99, 77, 107, 120, 118, 137, 124, 127, 84, 140, 102, 205, 184, 136, 156, 109, 354, 252, 144, 356, 122, 155, 129, 130, 152, 425, 159, 134, 145, 138, 133, 151, 392, 428, 157, 171, 146, 402, 161, 394, 160]",-46.2976
-9.440974,946,5444.823637,41.3065,84.2709,1125.1262,1.0,"[1, 2, 4, 5, 40, 11, 15, 6, 9, 21, 12, 29, 28, 14, 16, 52, 13, 20, 198, 22, 37, 49, 42, 27, 41, 25, 47, 68, 33, 17, 45, 34, 58, 48, 23, 50, 56, 43, 32, 53, 64, 18, 57, 80, 69, 60, 91, 67, 61, 31, 70, 7, 0, 38, 87, 26, 51, 36, 164, 71, 96, 472, 74, 62, 65, 44, 107, 46, 100, 78, 116, 3, 340, 24, 104, 79, 81, 120, 121, 55, 35, 59, 97, 92, 108, 30, 115, 86, 72, 109, 106, 75, 8, 227, 103, 132, 66, 139, 10, 89, 76, 19, 290, 63, 117, 54, 122, 269, 95, 77, 112, 114, 145, 135, 251, 84, 83, 82, 126, 85, 98, 150, 252, 93, 94, 127, 101, 99, 354, 90, 154, 254, 119, 229, 111, 157, 182, 136, 158, 356, 156, 232, 142, 113, 138, 359, 125, 160, 392, 144, 146, 183, 129, 151, 394, 155, 159, 507, 371, 509, 171, 279]",-41.3065
