#{"t_start": 1691425630.8934839, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-8.902263,750,11510.351844,41.5952,86.8957,1208.2781,1.0,"[1, 34, 69, 119, 37, 4, 18, 85, 42, 46, 52, 19, 102, 71, 5, 123, 443, 306, 49, 87, 54, 27, 76, 289, 460, 80, 84, 28, 391, 324, 10, 104, 309, 476, 341, 94, 124, 327, 12, 33, 221, 137, 14, 291, 445, 204, 494, 61, 98, 100, 255, 330, 239, 63, 128, 393, 208, 343, 67, 272, 132, 409, 170, 112, 426, 461, 139, 374, 397, 133, 333, 209, 276, 357, 299, 347, 334, 115, 257, 411, 153, 116, 300, 429, 304, 240, 224, 417, 278, 146, 260, 337, 449, 495, 173, 229, 420, 400, 248, 187, 378, 234, 155, 236, 431, 479, 280, 316, 148, 191, 404, 213, 317, 381, 423, 360, 407, 484, 469, 285, 192, 215, 250, 451, 321, 163, 152, 367, 218, 470, 288, 488, 453, 502, 475, 265, 252, 368, 165, 458, 180, 268, 504, 371, 181, 492, 168, 383, 435, 437, 387, 508, 269, 196, 184, 199, 349, 203, 389, 353, 439, 355]",-86.8957
-9.638561,1029,11717.231877,45.8211,93.9589,1566.9266,1.0,"[0, 35, 119, 103, 36, 4, 85, 69, 122, 42, 46, 104, 17, 52, 88, 49, 19, 71, 112, 5, 357, 273, 114, 116, 53, 221, 154, 76, 95, 80, 84, 98, 124, 101, 27, 29, 128, 32, 10, 11, 187, 341, 255, 205, 156, 61, 425, 137, 274, 130, 64, 289, 190, 239, 429, 15, 359, 493, 279, 392, 133, 193, 224, 306, 460, 163, 430, 257, 208, 476, 443, 241, 196, 66, 231, 166, 408, 233, 291, 375, 280, 169, 394, 324, 248, 209, 170, 342, 434, 285, 250, 378, 496, 398, 410, 479, 200, 237, 252, 260, 138, 287, 213, 437, 326, 381, 401, 444, 417, 329, 309, 404, 484, 439, 216, 202, 461, 367, 173, 420, 332, 370, 407, 487, 347, 334, 448, 316, 218, 491, 502, 424, 318, 371, 299, 322, 302, 338, 180, 305, 383, 504, 507, 183, 469, 471, 186, 146, 474, 147, 387, 451, 265, 152, 268, 453, 390, 269, 457, 349, 353, 354]",-93.9589
-8.767384,697,11852.498529,39.8872,85.4788,1160.1856,1.0,"[17, 103, 119, 52, 20, 85, 35, 123, 53, 27, 105, 68, 1, 30, 32, 391, 443, 36, 124, 4, 88, 289, 358, 61, 42, 46, 64, 204, 70, 307, 128, 67, 394, 459, 375, 76, 112, 6, 79, 444, 476, 256, 208, 49, 84, 360, 132, 238, 324, 114, 449, 116, 376, 221, 95, 154, 96, 292, 209, 259, 425, 188, 99, 397, 461, 493, 135, 409, 10, 479, 272, 12, 15, 327, 427, 136, 262, 299, 190, 223, 380, 400, 301, 241, 469, 484, 305, 138, 170, 194, 411, 340, 471, 430, 265, 473, 229, 404, 329, 342, 213, 275, 367, 216, 155, 246, 268, 219, 173, 417, 233, 405, 146, 419, 279, 451, 487, 251, 148, 163, 491, 495, 269, 370, 254, 164, 347, 384, 309, 423, 453, 332, 435, 235, 280, 152, 336, 437, 385, 168, 316, 502, 371, 458, 284, 389, 319, 339, 180, 288, 181, 439, 349, 185, 322, 504, 352, 196, 509, 354, 199, 201]",-85.4788
-8.807549,726,11896.138884,41.0955,85.8937,1075.0164,1.0,"[51, 18, 0, 53, 35, 20, 102, 86, 61, 2, 37, 68, 120, 63, 67, 442, 256, 123, 6, 104, 88, 42, 238, 154, 27, 28, 46, 272, 409, 33, 94, 124, 70, 112, 445, 289, 307, 259, 49, 10, 187, 392, 76, 81, 11, 410, 241, 16, 82, 374, 494, 114, 449, 128, 276, 204, 358, 248, 308, 156, 96, 136, 426, 100, 251, 118, 131, 170, 417, 477, 163, 378, 393, 292, 323, 164, 341, 254, 278, 262, 167, 222, 421, 316, 359, 428, 134, 460, 451, 327, 317, 280, 172, 207, 432, 265, 380, 321, 284, 422, 455, 191, 342, 462, 180, 458, 209, 434, 223, 496, 367, 347, 288, 397, 267, 183, 138, 479, 370, 271, 213, 299, 436, 439, 330, 401, 193, 484, 215, 502, 300, 403, 372, 469, 184, 220, 229, 488, 234, 333, 335, 349, 304, 146, 492, 405, 472, 352, 147, 384, 475, 506, 385, 236, 196, 152, 337, 355, 199, 388, 508, 201]",-85.8937
-8.925983,682,12004.229971,42.7598,87.0743,1324.3921,1.0,"[34, 103, 119, 86, 37, 68, 1, 123, 87, 42, 46, 105, 51, 18, 221, 53, 49, 95, 124, 477, 4, 71, 357, 341, 19, 306, 97, 460, 100, 128, 224, 76, 112, 391, 115, 6, 273, 130, 374, 494, 80, 479, 82, 61, 378, 239, 204, 229, 117, 63, 27, 67, 323, 359, 443, 380, 136, 10, 232, 274, 29, 241, 425, 327, 13, 32, 16, 289, 256, 133, 495, 279, 187, 292, 484, 208, 248, 427, 171, 309, 409, 235, 281, 384, 461, 209, 249, 259, 330, 139, 253, 444, 154, 190, 487, 367, 502, 284, 430, 410, 491, 368, 146, 193, 342, 149, 287, 150, 373, 260, 299, 385, 173, 393, 449, 332, 506, 388, 509, 346, 156, 435, 417, 300, 336, 265, 420, 305, 213, 436, 423, 397, 180, 439, 268, 215, 349, 182, 220, 338, 316, 186, 352, 196, 269, 401, 356, 200, 402, 318, 203, 405, 451, 163, 469, 472, 165, 475, 455, 457, 320, 169]",-87.0743
-8.749856,818,12112.885547,41.5025,85.3589,1037.0652,1.0,"[18, 34, 52, 68, 37, 19, 1, 119, 43, 27, 45, 54, 70, 86, 102, 29, 50, 32, 341, 425, 122, 2, 76, 290, 255, 429, 79, 61, 63, 137, 442, 126, 5, 67, 88, 104, 409, 272, 259, 307, 238, 10, 83, 292, 138, 128, 375, 12, 187, 430, 15, 276, 95, 96, 476, 101, 308, 262, 130, 392, 221, 343, 112, 434, 191, 114, 376, 277, 116, 171, 134, 493, 154, 323, 411, 316, 478, 438, 380, 205, 347, 327, 146, 445, 172, 281, 265, 358, 147, 440, 285, 156, 460, 208, 495, 266, 448, 194, 328, 299, 383, 152, 394, 269, 240, 317, 484, 321, 288, 462, 180, 359, 300, 196, 386, 210, 224, 469, 472, 398, 246, 303, 163, 475, 164, 488, 452, 389, 200, 181, 417, 203, 367, 453, 229, 250, 167, 213, 421, 368, 491, 458, 401, 184, 216, 234, 373, 349, 333, 253, 351, 403, 502, 220, 334, 237, 422, 355, 506, 338, 405, 508]",-85.3589
-8.713141,700,12227.989913,39.4352,84.9661,1180.3351,1.0,"[103, 119, 18, 34, 122, 104, 69, 85, 124, 112, 113, 117, 37, 1, 51, 19, 137, 357, 4, 27, 71, 87, 43, 188, 221, 29, 33, 273, 442, 76, 6, 79, 54, 138, 154, 289, 95, 128, 46, 132, 191, 477, 459, 84, 360, 274, 61, 49, 426, 340, 205, 493, 64, 192, 429, 224, 155, 97, 133, 375, 255, 278, 101, 10, 324, 306, 11, 15, 479, 342, 65, 392, 231, 238, 327, 409, 347, 280, 462, 444, 485, 171, 163, 431, 234, 259, 367, 309, 487, 393, 492, 411, 196, 291, 166, 368, 260, 378, 316, 329, 372, 495, 235, 319, 283, 173, 299, 208, 379, 349, 167, 300, 200, 352, 241, 287, 448, 398, 146, 332, 149, 320, 180, 202, 502, 210, 246, 336, 354, 435, 181, 151, 250, 384, 303, 438, 185, 265, 254, 505, 417, 337, 421, 469, 441, 400, 386, 452, 422, 508, 453, 458, 268, 471, 213, 388, 271, 216, 404, 218, 407, 474]",-84.9661
-9.117886,640,12273.55612,40.4814,88.9656,1062.9671,1.0,"[119, 35, 0, 123, 18, 36, 85, 3, 69, 42, 46, 102, 19, 52, 124, 6, 88, 255, 222, 49, 70, 27, 154, 442, 259, 128, 28, 105, 33, 460, 374, 76, 94, 10, 53, 426, 131, 391, 13, 224, 15, 79, 205, 493, 82, 112, 376, 262, 429, 137, 187, 445, 98, 324, 408, 101, 114, 61, 155, 116, 230, 358, 170, 380, 134, 208, 394, 341, 272, 265, 63, 138, 477, 289, 449, 268, 67, 411, 239, 163, 327, 342, 431, 307, 383, 233, 360, 269, 164, 146, 461, 347, 191, 479, 169, 386, 147, 495, 452, 210, 434, 173, 367, 291, 330, 388, 453, 275, 437, 236, 368, 308, 397, 299, 417, 241, 373, 301, 456, 151, 194, 246, 485, 441, 316, 278, 319, 304, 420, 487, 180, 320, 349, 251, 181, 254, 423, 333, 353, 196, 334, 490, 185, 280, 469, 284, 470, 502, 288, 401, 402, 199, 475, 355, 405, 506, 339, 202, 213, 509, 216, 219]",-88.9656
-9.577376,930,12400.798019,45.4301,93.4203,1255.5864,1.0,"[85, 52, 17, 35, 54, 102, 1, 36, 61, 88, 68, 120, 4, 62, 42, 66, 46, 136, 19, 358, 105, 95, 289, 154, 5, 96, 101, 70, 408, 443, 49, 122, 272, 392, 76, 27, 79, 138, 125, 83, 10, 274, 12, 255, 375, 445, 28, 33, 14, 128, 112, 204, 426, 114, 378, 449, 410, 117, 360, 170, 324, 132, 221, 188, 146, 291, 148, 258, 306, 460, 133, 429, 417, 493, 299, 189, 279, 224, 302, 420, 341, 150, 206, 476, 304, 229, 452, 462, 430, 327, 422, 233, 455, 381, 394, 342, 239, 210, 434, 469, 260, 173, 236, 495, 456, 384, 438, 156, 471, 329, 478, 281, 192, 474, 309, 367, 240, 283, 386, 439, 485, 287, 347, 397, 265, 368, 246, 488, 373, 316, 389, 196, 266, 492, 318, 401, 320, 333, 200, 349, 250, 351, 253, 163, 269, 213, 165, 404, 334, 169, 215, 202, 407, 354, 180, 502, 181, 339, 219, 186, 506, 508]",-93.4203
-8.673723,686,12517.300131,40.7558,84.6453,1280.2996,1.0,"[119, 86, 102, 35, 87, 122, 17, 52, 95, 124, 36, 105, 0, 69, 98, 101, 136, 443, 4, 19, 54, 128, 459, 477, 112, 114, 130, 117, 493, 324, 133, 27, 5, 70, 445, 374, 205, 43, 46, 340, 392, 28, 76, 32, 461, 326, 187, 273, 61, 64, 289, 154, 80, 448, 330, 84, 495, 394, 221, 409, 10, 67, 170, 256, 11, 274, 190, 49, 238, 307, 378, 469, 502, 15, 155, 207, 172, 479, 426, 211, 484, 504, 257, 452, 277, 343, 332, 454, 398, 138, 358, 163, 509, 428, 457, 165, 213, 223, 241, 401, 471, 169, 230, 334, 308, 380, 234, 262, 474, 192, 216, 360, 489, 410, 180, 246, 383, 404, 338, 291, 218, 432, 182, 346, 249, 316, 491, 186, 405, 265, 281, 318, 385, 237, 435, 285, 321, 390, 266, 437, 196, 252, 299, 271, 302, 287, 367, 305, 198, 417, 439, 146, 203, 149, 368, 349, 352, 150, 373, 354, 421, 424]",-84.6453
-8.993456,889,12638.09977,40.0064,87.7233,1228.4323,1.0,"[52, 17, 1, 34, 19, 69, 3, 102, 27, 53, 86, 119, 28, 33, 37, 426, 123, 70, 105, 61, 124, 43, 6, 340, 324, 45, 427, 63, 170, 375, 49, 77, 88, 67, 136, 188, 79, 378, 82, 325, 112, 115, 289, 494, 93, 430, 343, 128, 118, 10, 204, 460, 131, 138, 11, 14, 346, 408, 191, 256, 292, 391, 358, 495, 435, 96, 442, 239, 101, 328, 438, 462, 208, 502, 306, 222, 410, 133, 440, 299, 272, 154, 380, 394, 300, 359, 477, 259, 192, 309, 398, 505, 146, 172, 147, 304, 349, 241, 210, 276, 150, 469, 155, 353, 383, 180, 470, 445, 262, 356, 182, 473, 478, 508, 248, 184, 249, 448, 400, 279, 333, 385, 163, 403, 166, 252, 223, 452, 196, 169, 280, 407, 336, 454, 265, 198, 484, 388, 339, 417, 231, 488, 283, 268, 458, 287, 213, 419, 367, 201, 216, 234, 492, 270, 368, 316, 424, 218, 236, 373, 317, 322]",-87.7233
-9.166197,676,12680.269079,39.8302,89.4323,1121.0133,1.0,"[103, 119, 18, 104, 34, 122, 86, 0, 112, 124, 114, 19, 69, 118, 37, 51, 4, 307, 442, 70, 27, 88, 42, 128, 238, 324, 46, 221, 375, 5, 76, 79, 50, 53, 82, 309, 132, 408, 188, 378, 95, 493, 290, 134, 29, 444, 96, 241, 459, 358, 33, 99, 327, 10, 449, 462, 11, 247, 171, 476, 16, 359, 426, 340, 224, 61, 64, 273, 153, 429, 250, 328, 410, 67, 316, 381, 205, 255, 292, 451, 252, 478, 343, 191, 318, 367, 155, 432, 368, 207, 417, 392, 259, 136, 454, 320, 192, 384, 274, 210, 496, 457, 385, 172, 196, 484, 231, 139, 347, 371, 419, 233, 389, 394, 435, 261, 424, 488, 492, 502, 200, 436, 469, 439, 236, 163, 398, 203, 278, 471, 166, 146, 167, 505, 280, 509, 149, 332, 299, 400, 335, 473, 151, 285, 180, 338, 301, 286, 213, 304, 403, 183, 407, 265, 266, 216, 349, 218, 271, 351, 185, 354]",-89.4323
-9.565198,689,12801.418437,42.2496,93.3969,1206.7121,1.0,"[17, 86, 51, 20, 120, 68, 53, 1, 27, 88, 34, 103, 4, 28, 33, 170, 121, 290, 71, 94, 153, 392, 61, 125, 5, 62, 36, 306, 409, 76, 66, 80, 105, 187, 82, 256, 96, 10, 291, 323, 205, 173, 43, 112, 460, 11, 476, 115, 100, 325, 118, 259, 494, 238, 411, 357, 180, 443, 128, 329, 189, 45, 221, 48, 341, 132, 462, 208, 192, 181, 137, 240, 374, 15, 417, 135, 299, 273, 479, 425, 211, 420, 308, 186, 261, 378, 333, 300, 224, 336, 247, 274, 424, 303, 316, 229, 445, 233, 359, 381, 339, 251, 278, 496, 485, 342, 429, 384, 139, 235, 254, 319, 385, 280, 155, 347, 448, 394, 367, 390, 502, 284, 163, 489, 322, 432, 265, 166, 286, 146, 504, 492, 168, 370, 267, 213, 452, 509, 371, 398, 453, 216, 349, 149, 435, 271, 218, 436, 196, 151, 441, 469, 353, 471, 456, 355, 199, 400, 202, 473, 404, 406]",-93.3969
-8.758655,724,12915.906004,41.7306,85.5738,1125.8695,1.0,"[18, 0, 35, 85, 3, 103, 36, 68, 5, 20, 52, 119, 87, 42, 137, 391, 123, 10, 71, 11, 46, 94, 153, 222, 15, 104, 27, 76, 124, 425, 81, 358, 54, 82, 340, 494, 112, 393, 113, 116, 255, 375, 29, 428, 128, 98, 33, 49, 397, 289, 307, 259, 359, 61, 272, 64, 477, 343, 131, 100, 65, 323, 443, 495, 400, 378, 135, 347, 204, 309, 409, 431, 170, 260, 274, 239, 156, 316, 327, 404, 187, 460, 138, 406, 292, 502, 379, 367, 461, 278, 369, 208, 241, 319, 172, 146, 330, 322, 411, 505, 372, 265, 147, 189, 383, 246, 266, 469, 444, 211, 508, 193, 271, 478, 224, 470, 333, 251, 473, 417, 299, 484, 334, 420, 449, 254, 387, 213, 151, 422, 435, 280, 216, 300, 305, 389, 349, 337, 489, 231, 437, 285, 490, 441, 196, 163, 219, 164, 233, 180, 353, 288, 168, 198, 235, 451, 183, 356, 184, 202, 453, 456]",-85.5738
-8.823344,996,13067.570222,38.0628,86.1156,1033.0701,1.0,"[51, 18, 85, 1, 54, 119, 69, 87, 61, 20, 102, 35, 63, 425, 2, 95, 66, 122, 70, 443, 153, 97, 5, 429, 27, 37, 188, 204, 77, 28, 100, 33, 104, 290, 272, 42, 80, 10, 432, 445, 460, 221, 208, 13, 14, 45, 124, 155, 392, 170, 112, 84, 292, 114, 494, 476, 49, 128, 461, 210, 276, 256, 238, 130, 224, 358, 374, 449, 299, 434, 117, 302, 189, 307, 408, 241, 259, 341, 495, 436, 469, 134, 323, 137, 303, 173, 230, 279, 378, 163, 308, 470, 234, 213, 237, 164, 139, 478, 216, 316, 192, 439, 327, 280, 475, 502, 394, 261, 342, 317, 180, 169, 360, 410, 219, 246, 452, 283, 379, 183, 322, 398, 184, 329, 287, 455, 504, 265, 196, 458, 267, 251, 484, 384, 508, 346, 254, 387, 367, 488, 400, 368, 271, 490, 333, 403, 198, 417, 389, 203, 146, 371, 148, 421, 334, 152, 349, 423, 339, 353, 405, 356]",-86.1156
-8.765041,637,13177.558296,38.3353,85.5358,1028.1812,1.0,"[119, 18, 102, 35, 123, 20, 68, 86, 36, 27, 105, 51, 1, 28, 32, 124, 42, 87, 289, 392, 71, 136, 4, 46, 112, 477, 128, 53, 130, 323, 205, 76, 292, 255, 154, 95, 5, 98, 327, 49, 393, 306, 341, 101, 114, 116, 79, 61, 479, 425, 222, 64, 138, 398, 408, 494, 134, 484, 82, 208, 328, 258, 238, 443, 10, 308, 65, 272, 375, 13, 224, 400, 357, 460, 299, 429, 489, 240, 170, 209, 262, 188, 492, 275, 333, 300, 342, 14, 231, 378, 411, 334, 247, 359, 339, 279, 304, 232, 156, 265, 191, 431, 268, 461, 316, 496, 237, 250, 213, 444, 270, 404, 173, 163, 347, 254, 380, 165, 417, 217, 406, 218, 435, 419, 280, 318, 502, 167, 194, 424, 448, 469, 436, 367, 284, 322, 439, 370, 287, 470, 180, 475, 504, 183, 383, 452, 372, 509, 455, 146, 148, 387, 457, 184, 349, 351, 390, 196, 151, 354, 200, 203]",-85.5358
-8.662018,1014,13309.252379,36.6251,84.4166,1029.1177,1.0,"[18, 85, 52, 68, 87, 35, 0, 71, 95, 120, 19, 102, 4, 97, 76, 99, 222, 374, 54, 36, 27, 5, 272, 494, 80, 378, 105, 83, 28, 136, 42, 290, 121, 187, 256, 224, 61, 32, 45, 276, 64, 50, 124, 67, 10, 477, 408, 495, 128, 229, 11, 233, 191, 279, 14, 426, 170, 112, 479, 379, 205, 323, 291, 115, 117, 502, 443, 391, 131, 299, 429, 258, 172, 358, 238, 484, 302, 236, 133, 194, 460, 153, 411, 431, 138, 307, 340, 487, 180, 327, 304, 207, 240, 183, 504, 281, 262, 209, 146, 462, 444, 186, 329, 384, 417, 491, 284, 246, 156, 342, 385, 435, 509, 438, 309, 388, 287, 359, 148, 196, 347, 448, 469, 419, 394, 472, 316, 250, 439, 474, 332, 198, 152, 213, 163, 397, 317, 335, 254, 422, 265, 164, 338, 451, 268, 216, 322, 367, 168, 201, 453, 271, 349, 368, 352, 401, 219, 458, 404, 371, 407, 355]",-84.4166
-9.347554,715,13357.03965,43.2515,91.0687,1157.6084,1.0,"[18, 102, 1, 34, 104, 86, 119, 3, 112, 114, 69, 51, 123, 19, 117, 5, 37, 341, 272, 27, 87, 43, 29, 324, 459, 45, 32, 71, 10, 443, 136, 48, 53, 124, 76, 171, 238, 81, 275, 494, 408, 82, 11, 461, 95, 128, 278, 307, 204, 445, 98, 392, 289, 15, 61, 325, 63, 222, 374, 132, 241, 281, 67, 256, 357, 138, 469, 133, 426, 448, 476, 328, 173, 471, 154, 187, 100, 376, 180, 246, 224, 259, 284, 206, 411, 231, 288, 474, 260, 291, 191, 232, 182, 496, 332, 146, 334, 427, 237, 338, 309, 194, 379, 451, 299, 186, 250, 359, 147, 252, 343, 302, 151, 478, 265, 502, 432, 156, 266, 209, 484, 271, 384, 393, 303, 455, 457, 385, 367, 397, 347, 369, 388, 196, 506, 316, 509, 487, 319, 491, 371, 401, 403, 213, 198, 407, 216, 321, 163, 201, 434, 165, 169, 219, 437, 417, 441, 419, 422, 349, 352, 354]",-91.0687
-9.423917,702,13469.2409,43.9715,91.8687,1428.1899,1.0,"[102, 52, 17, 105, 69, 85, 120, 19, 112, 114, 54, 34, 1, 116, 123, 27, 70, 323, 426, 88, 239, 493, 29, 76, 124, 32, 79, 36, 84, 477, 408, 327, 61, 3, 273, 153, 43, 46, 495, 62, 95, 137, 442, 6, 428, 358, 204, 48, 96, 101, 128, 410, 330, 66, 341, 391, 10, 241, 132, 375, 187, 430, 11, 444, 256, 306, 502, 16, 360, 378, 221, 342, 459, 171, 435, 275, 134, 308, 246, 208, 347, 332, 380, 479, 335, 191, 461, 173, 277, 249, 469, 505, 259, 339, 417, 393, 156, 194, 448, 367, 507, 419, 223, 437, 484, 349, 452, 254, 260, 398, 210, 489, 369, 229, 289, 196, 440, 384, 232, 424, 280, 353, 291, 471, 316, 373, 235, 453, 491, 138, 400, 199, 475, 163, 283, 456, 386, 402, 146, 355, 149, 317, 180, 389, 203, 165, 286, 152, 213, 181, 299, 167, 406, 301, 322, 215, 265, 303, 220, 266, 185, 270]",-91.8687
-10.105193,813,13586.57129,48.0293,98.5993,1467.4979,1.0,"[1, 17, 120, 3, 68, 19, 35, 85, 5, 27, 122, 70, 52, 102, 28, 32, 443, 306, 10, 37, 87, 77, 324, 13, 425, 154, 340, 429, 124, 42, 45, 105, 53, 137, 95, 238, 81, 50, 256, 391, 128, 15, 309, 325, 460, 408, 84, 112, 114, 98, 358, 221, 116, 101, 462, 155, 375, 187, 132, 61, 476, 205, 432, 139, 342, 290, 329, 316, 259, 64, 493, 318, 66, 224, 189, 231, 479, 393, 171, 272, 322, 346, 232, 134, 260, 163, 445, 291, 165, 194, 237, 332, 168, 173, 378, 410, 265, 266, 434, 495, 469, 449, 335, 276, 180, 240, 472, 339, 380, 207, 183, 277, 485, 146, 398, 384, 147, 186, 438, 210, 386, 474, 269, 451, 360, 248, 487, 441, 280, 491, 150, 284, 401, 390, 453, 196, 456, 299, 250, 302, 198, 203, 253, 403, 286, 417, 367, 368, 405, 502, 419, 372, 305, 505, 422, 349, 351, 355, 213, 507, 216, 220]",-98.5993
-9.496653,742,13708.514222,42.3887,92.7545,1430.255,1.0,"[103, 85, 1, 105, 34, 18, 68, 2, 112, 115, 88, 117, 120, 51, 36, 5, 187, 123, 20, 95, 70, 43, 442, 137, 96, 100, 54, 425, 392, 76, 124, 189, 80, 10, 84, 45, 13, 48, 27, 128, 15, 28, 153, 222, 429, 132, 289, 358, 155, 61, 323, 205, 63, 135, 360, 374, 409, 444, 327, 192, 32, 67, 340, 163, 460, 164, 432, 292, 393, 272, 256, 367, 196, 208, 493, 307, 370, 377, 328, 461, 477, 435, 171, 198, 238, 371, 168, 258, 449, 495, 380, 209, 469, 411, 437, 138, 202, 332, 472, 276, 241, 473, 308, 398, 383, 246, 260, 299, 172, 479, 336, 250, 342, 279, 316, 300, 339, 451, 484, 254, 265, 223, 318, 385, 346, 322, 146, 280, 502, 266, 269, 488, 441, 180, 229, 285, 491, 303, 454, 234, 401, 389, 402, 417, 288, 148, 506, 456, 181, 509, 406, 349, 421, 150, 213, 186, 215, 353, 220, 236, 422, 356]",-92.7545
-9.723526,1083,13939.62743,43.7427,94.9232,1424.1777,1.0,"[85, 120, 0, 35, 87, 102, 18, 37, 95, 68, 52, 121, 98, 3, 101, 104, 124, 71, 43, 307, 391, 45, 112, 114, 19, 116, 290, 357, 50, 76, 81, 54, 494, 374, 128, 27, 84, 308, 477, 442, 5, 130, 29, 378, 31, 360, 171, 238, 393, 135, 154, 187, 61, 292, 63, 381, 273, 459, 67, 478, 191, 222, 408, 241, 10, 324, 425, 13, 461, 256, 136, 16, 484, 276, 173, 205, 193, 398, 247, 384, 223, 341, 156, 385, 429, 444, 299, 411, 301, 251, 278, 196, 325, 432, 253, 343, 229, 316, 259, 328, 390, 495, 319, 487, 207, 490, 304, 163, 138, 400, 347, 180, 234, 367, 332, 182, 237, 166, 321, 449, 209, 186, 435, 349, 199, 280, 368, 404, 146, 502, 168, 437, 203, 262, 353, 452, 147, 405, 440, 373, 284, 506, 334, 356, 417, 287, 469, 150, 453, 213, 458, 337, 472, 265, 419, 267, 508, 424, 473, 217, 271, 219]",-94.9232
-9.280661,911,14238.393207,43.4195,90.6125,1405.1588,1.0,"[119, 69, 34, 52, 70, 122, 0, 103, 76, 124, 79, 36, 85, 54, 84, 18, 493, 256, 61, 42, 2, 105, 45, 128, 273, 425, 63, 259, 50, 66, 460, 170, 5, 87, 20, 131, 477, 340, 112, 392, 221, 276, 10, 94, 427, 343, 133, 11, 409, 323, 16, 27, 154, 238, 260, 114, 98, 478, 496, 188, 100, 357, 431, 279, 118, 327, 443, 289, 155, 224, 30, 205, 502, 136, 33, 375, 265, 306, 229, 240, 394, 267, 191, 234, 346, 280, 444, 207, 248, 398, 270, 237, 284, 378, 251, 308, 292, 485, 286, 329, 253, 505, 172, 139, 379, 194, 163, 489, 359, 411, 165, 434, 210, 299, 490, 461, 196, 302, 384, 436, 448, 509, 401, 304, 417, 439, 180, 403, 407, 349, 198, 168, 182, 451, 333, 351, 202, 469, 356, 335, 455, 367, 213, 385, 339, 456, 370, 471, 185, 146, 390, 419, 316, 148, 217, 373, 422, 220, 474, 318, 320, 151]",-90.6125
-9.082156,816,14314.819769,43.5073,88.8589,1435.1625,1.0,"[18, 68, 103, 20, 119, 70, 35, 0, 27, 76, 80, 105, 121, 86, 51, 84, 28, 32, 426, 306, 112, 113, 124, 3, 36, 205, 170, 429, 341, 323, 43, 45, 88, 53, 188, 493, 117, 48, 208, 256, 391, 95, 5, 128, 326, 308, 98, 290, 442, 100, 61, 358, 374, 210, 130, 496, 172, 408, 62, 459, 330, 502, 430, 378, 10, 65, 190, 393, 134, 136, 12, 477, 16, 238, 193, 360, 444, 154, 272, 435, 259, 504, 381, 462, 342, 221, 333, 213, 276, 139, 410, 397, 507, 469, 262, 478, 196, 180, 216, 484, 155, 472, 367, 448, 383, 334, 369, 240, 279, 218, 224, 474, 265, 487, 183, 346, 267, 163, 339, 451, 491, 438, 292, 269, 373, 164, 316, 319, 453, 167, 386, 146, 185, 458, 230, 200, 280, 388, 299, 149, 349, 283, 352, 246, 203, 321, 400, 439, 234, 301, 288, 402, 355, 417, 237, 150, 250, 419, 406, 305, 424, 253]",-88.8589
-9.227987,692,14504.017887,43.8999,90.3153,1291.4284,1.0,"[34, 69, 17, 120, 71, 36, 0, 86, 76, 43, 79, 102, 122, 4, 19, 52, 84, 459, 409, 45, 27, 50, 88, 104, 126, 476, 188, 5, 425, 273, 28, 54, 410, 238, 307, 32, 95, 128, 112, 113, 98, 10, 117, 479, 493, 429, 358, 240, 13, 442, 131, 154, 100, 485, 496, 136, 61, 189, 171, 62, 276, 133, 430, 340, 222, 360, 204, 461, 375, 488, 65, 391, 290, 247, 156, 15, 469, 378, 279, 492, 342, 255, 192, 367, 309, 250, 370, 223, 163, 380, 208, 324, 258, 417, 172, 371, 166, 316, 260, 254, 326, 470, 281, 393, 435, 346, 421, 168, 445, 284, 138, 475, 436, 180, 209, 196, 292, 423, 319, 182, 329, 322, 384, 440, 502, 199, 288, 184, 299, 397, 386, 449, 333, 202, 336, 300, 339, 265, 213, 305, 266, 146, 506, 389, 229, 400, 147, 271, 452, 150, 217, 454, 220, 508, 232, 235, 458, 349, 402, 351, 356, 406]",-90.3153
-9.179769,703,14677.031496,40.5058,89.8482,1239.4682,1.0,"[120, 102, 52, 85, 123, 105, 69, 0, 87, 112, 114, 54, 35, 17, 118, 124, 94, 4, 70, 205, 153, 20, 341, 61, 459, 76, 63, 81, 36, 443, 136, 84, 6, 208, 128, 156, 188, 255, 97, 130, 67, 27, 342, 222, 391, 30, 462, 32, 239, 425, 211, 43, 101, 133, 10, 259, 444, 307, 493, 11, 190, 47, 14, 171, 476, 393, 324, 408, 163, 429, 193, 241, 164, 290, 272, 347, 495, 469, 470, 48, 309, 474, 246, 213, 261, 173, 138, 398, 276, 168, 292, 325, 374, 349, 216, 353, 431, 401, 411, 328, 223, 196, 402, 250, 356, 449, 299, 376, 479, 220, 253, 405, 278, 301, 146, 358, 502, 305, 435, 149, 229, 381, 360, 199, 265, 484, 202, 316, 267, 234, 504, 451, 235, 437, 508, 180, 152, 487, 319, 439, 367, 492, 454, 332, 183, 334, 384, 281, 369, 320, 270, 285, 417, 186, 457, 386, 337, 288, 371, 420, 390, 423]",-89.8482
