#{"t_start": 1691425631.248568, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.470101,1014,232.779506,45.9078,92.4061,1472.2487,1.0,"[102, 52, 0, 105, 120, 68, 35, 121, 112, 114, 54, 118, 17, 86, 126, 2, 494, 61, 71, 63, 128, 36, 392, 65, 238, 132, 88, 324, 459, 42, 135, 7, 19, 188, 327, 408, 77, 80, 496, 171, 272, 27, 47, 82, 93, 240, 154, 476, 329, 49, 502, 394, 205, 10, 442, 12, 189, 276, 341, 96, 306, 15, 99, 173, 30, 222, 136, 444, 358, 246, 193, 374, 208, 411, 506, 398, 290, 478, 425, 332, 224, 32, 507, 250, 429, 308, 485, 360, 449, 376, 255, 278, 487, 417, 430, 316, 253, 291, 343, 490, 317, 230, 452, 257, 210, 421, 156, 347, 379, 281, 321, 422, 461, 453, 284, 234, 299, 288, 260, 196, 336, 401, 236, 199, 435, 404, 349, 405, 384, 438, 351, 213, 202, 265, 386, 302, 266, 388, 441, 139, 355, 146, 147, 270, 469, 152, 472, 473, 163, 215, 165, 305, 457, 337, 367, 220, 368, 167, 180, 373, 181, 184]",-92.4061
-10.073523,706,236.729947,49.0729,98.5759,1332.4757,1.0,"[52, 119, 35, 102, 122, 53, 18, 68, 124, 61, 1, 105, 85, 36, 64, 324, 272, 4, 65, 128, 20, 70, 391, 290, 132, 112, 114, 118, 476, 358, 5, 27, 76, 79, 43, 327, 134, 88, 274, 442, 375, 45, 459, 188, 10, 30, 48, 377, 291, 12, 170, 137, 33, 83, 425, 256, 278, 14, 95, 478, 139, 306, 409, 97, 222, 328, 485, 393, 190, 494, 398, 380, 341, 427, 99, 173, 281, 239, 192, 146, 204, 257, 309, 284, 487, 288, 240, 224, 333, 430, 444, 360, 334, 230, 316, 246, 154, 339, 232, 260, 410, 496, 448, 196, 149, 235, 299, 206, 156, 318, 152, 249, 401, 491, 302, 342, 462, 254, 209, 417, 198, 384, 346, 404, 201, 305, 321, 386, 421, 451, 367, 390, 405, 469, 424, 369, 453, 472, 457, 435, 213, 436, 371, 163, 349, 440, 165, 353, 502, 215, 220, 167, 265, 266, 506, 270, 473, 180, 181, 507, 355, 184]",-98.5759
-9.735915,753,240.750201,46.0499,95.3647,1113.1505,1.0,"[18, 85, 52, 0, 19, 69, 34, 4, 54, 27, 103, 87, 119, 29, 37, 33, 123, 5, 94, 70, 443, 61, 289, 42, 64, 46, 188, 272, 292, 67, 104, 76, 324, 96, 49, 255, 10, 375, 80, 476, 101, 259, 82, 124, 190, 444, 358, 204, 112, 113, 117, 392, 425, 128, 449, 299, 12, 360, 478, 154, 132, 221, 276, 192, 307, 136, 15, 377, 155, 485, 239, 408, 367, 327, 341, 302, 428, 170, 393, 368, 381, 494, 163, 260, 459, 165, 134, 397, 139, 305, 410, 451, 167, 487, 265, 224, 308, 430, 146, 149, 266, 329, 371, 462, 270, 342, 401, 230, 233, 152, 208, 347, 453, 491, 172, 404, 496, 196, 235, 278, 469, 407, 241, 472, 333, 457, 246, 417, 435, 249, 438, 254, 316, 281, 474, 199, 317, 384, 441, 421, 201, 349, 335, 209, 502, 387, 320, 284, 288, 389, 353, 505, 422, 213, 338, 217, 507, 180, 220, 181, 355, 184]",-95.3647
-9.263709,761,244.996852,42.0338,90.6908,1019.8701,1.0,"[69, 85, 18, 71, 119, 1, 19, 34, 123, 76, 81, 88, 52, 102, 84, 27, 188, 53, 391, 29, 126, 93, 4, 37, 324, 272, 33, 104, 222, 170, 61, 43, 46, 190, 62, 443, 374, 6, 67, 327, 223, 256, 49, 425, 96, 192, 128, 275, 112, 137, 408, 132, 101, 229, 444, 10, 358, 114, 238, 116, 378, 394, 196, 278, 307, 204, 12, 257, 494, 15, 328, 234, 411, 133, 477, 198, 429, 138, 341, 333, 360, 281, 235, 398, 448, 460, 202, 206, 379, 309, 417, 285, 289, 401, 478, 402, 153, 343, 288, 406, 432, 421, 260, 291, 367, 335, 451, 496, 424, 155, 173, 453, 384, 337, 209, 347, 461, 369, 387, 241, 146, 457, 485, 388, 299, 246, 148, 487, 213, 152, 372, 215, 469, 220, 349, 302, 250, 316, 502, 305, 491, 351, 472, 254, 473, 180, 317, 183, 505, 320, 355, 186, 265, 266, 434, 271, 163, 438, 507, 165, 168, 439]",-90.6908
-9.931617,745,305.969569,49.2034,97.3924,1628.9596,1.0,"[52, 119, 103, 34, 123, 53, 18, 68, 37, 61, 104, 1, 85, 64, 124, 42, 45, 324, 4, 65, 408, 20, 50, 70, 443, 459, 112, 128, 114, 132, 117, 88, 188, 170, 27, 6, 325, 135, 494, 204, 29, 77, 445, 392, 272, 33, 330, 410, 375, 357, 95, 80, 98, 173, 82, 290, 425, 100, 461, 448, 341, 10, 275, 332, 378, 12, 206, 476, 334, 14, 222, 496, 469, 451, 393, 255, 307, 429, 210, 471, 379, 190, 475, 238, 478, 339, 258, 136, 453, 359, 417, 384, 430, 397, 224, 291, 456, 213, 421, 260, 308, 423, 193, 502, 265, 387, 240, 389, 401, 268, 246, 342, 271, 216, 230, 346, 506, 219, 316, 250, 484, 254, 404, 507, 318, 349, 234, 299, 301, 353, 237, 196, 138, 321, 405, 279, 305, 146, 154, 489, 199, 435, 147, 156, 281, 152, 355, 201, 438, 284, 367, 440, 492, 163, 369, 180, 286, 183, 372, 165, 169, 185]",-97.3924
-9.698718,803,311.087888,48.3407,95.5472,1439.8824,1.0,"[52, 102, 86, 0, 53, 18, 119, 3, 61, 104, 69, 34, 123, 64, 7, 65, 324, 88, 170, 19, 188, 112, 272, 94, 327, 37, 115, 222, 459, 10, 118, 70, 12, 494, 391, 126, 27, 14, 275, 375, 357, 76, 191, 223, 79, 290, 30, 97, 408, 43, 32, 173, 101, 45, 239, 255, 359, 329, 425, 82, 443, 292, 128, 378, 476, 461, 132, 205, 258, 154, 49, 136, 230, 133, 240, 379, 299, 429, 193, 207, 332, 306, 302, 495, 233, 304, 469, 432, 156, 260, 235, 247, 478, 472, 445, 278, 180, 340, 475, 308, 249, 502, 336, 254, 211, 181, 139, 393, 184, 384, 484, 448, 343, 387, 163, 164, 505, 411, 388, 280, 196, 146, 149, 509, 265, 284, 167, 266, 287, 152, 347, 451, 198, 337, 270, 316, 453, 201, 213, 318, 487, 491, 349, 398, 217, 434, 401, 322, 353, 403, 457, 220, 354, 417, 367, 438, 419, 439, 406, 370, 422, 372]",-95.5472
-9.343946,708,315.302621,48.8169,92.1699,1402.8892,1.0,"[103, 17, 120, 34, 104, 20, 52, 85, 112, 114, 36, 69, 122, 0, 118, 27, 188, 391, 4, 29, 126, 43, 53, 88, 33, 324, 459, 443, 374, 6, 61, 93, 46, 327, 189, 71, 494, 64, 128, 170, 66, 358, 272, 192, 444, 377, 132, 205, 10, 476, 11, 239, 16, 97, 408, 330, 196, 99, 76, 461, 496, 49, 222, 136, 379, 256, 425, 80, 478, 333, 360, 83, 307, 448, 133, 410, 241, 208, 484, 308, 451, 258, 200, 341, 260, 139, 203, 469, 427, 276, 334, 290, 488, 502, 472, 246, 210, 154, 338, 292, 223, 492, 384, 430, 453, 173, 474, 316, 155, 319, 250, 278, 435, 393, 254, 321, 505, 417, 146, 147, 213, 457, 436, 152, 230, 507, 233, 281, 342, 419, 387, 440, 347, 215, 220, 285, 235, 349, 390, 265, 423, 266, 398, 299, 353, 288, 301, 270, 303, 163, 165, 355, 180, 181, 167, 401, 403, 184, 367, 370, 372, 405]",-92.1699
-9.204017,814,320.60445,43.959,90.7131,1097.7861,1.0,"[52, 34, 1, 53, 17, 103, 4, 68, 20, 61, 36, 120, 85, 64, 65, 324, 71, 255, 6, 42, 46, 123, 104, 494, 136, 27, 76, 88, 188, 49, 374, 81, 84, 325, 112, 392, 459, 126, 259, 496, 10, 477, 93, 29, 204, 32, 115, 189, 222, 118, 170, 329, 128, 12, 377, 409, 425, 208, 461, 194, 132, 443, 272, 379, 224, 502, 333, 97, 334, 239, 357, 99, 478, 341, 15, 261, 428, 469, 135, 472, 393, 211, 430, 484, 154, 505, 360, 265, 337, 444, 474, 306, 384, 230, 266, 343, 448, 386, 507, 155, 271, 290, 213, 435, 389, 309, 438, 347, 487, 172, 233, 275, 316, 196, 291, 217, 440, 220, 490, 318, 398, 451, 240, 235, 198, 401, 203, 403, 349, 246, 405, 453, 277, 163, 353, 410, 139, 250, 281, 146, 254, 147, 355, 165, 320, 417, 299, 457, 152, 302, 284, 305, 421, 167, 180, 181, 367, 288, 422, 368, 184, 371]",-90.7131
-9.539362,750,325.168252,44.8754,94.0389,1474.5329,1.0,"[17, 69, 85, 103, 71, 0, 52, 104, 76, 80, 34, 20, 4, 120, 84, 87, 112, 54, 324, 459, 27, 114, 5, 94, 118, 123, 36, 375, 442, 29, 494, 187, 33, 42, 61, 325, 171, 391, 45, 125, 64, 496, 378, 48, 205, 357, 97, 100, 67, 444, 409, 272, 128, 394, 10, 132, 256, 476, 379, 12, 191, 172, 16, 137, 306, 329, 258, 133, 502, 239, 398, 425, 461, 290, 208, 260, 275, 308, 222, 360, 469, 448, 505, 478, 192, 154, 428, 383, 333, 223, 471, 411, 484, 278, 509, 209, 291, 316, 156, 386, 451, 474, 139, 163, 318, 430, 334, 388, 401, 230, 165, 404, 453, 281, 435, 489, 168, 405, 322, 213, 436, 233, 285, 299, 457, 288, 337, 302, 441, 146, 341, 147, 196, 235, 217, 491, 305, 180, 241, 181, 200, 342, 220, 246, 417, 184, 265, 151, 347, 266, 203, 250, 367, 349, 419, 271, 369, 254, 371, 351, 424, 354]",-94.0389
-9.108531,717,329.22042,42.0024,89.965,1323.4554,1.0,"[52, 68, 35, 102, 54, 70, 120, 0, 61, 76, 80, 37, 18, 85, 4, 104, 64, 84, 65, 188, 476, 42, 46, 122, 459, 19, 324, 112, 6, 374, 494, 50, 327, 126, 27, 88, 478, 425, 171, 30, 33, 306, 222, 114, 10, 93, 117, 128, 190, 376, 429, 357, 443, 329, 12, 132, 14, 272, 409, 379, 496, 172, 255, 134, 392, 485, 97, 204, 239, 101, 360, 308, 180, 193, 332, 430, 136, 487, 290, 258, 444, 491, 384, 434, 181, 335, 206, 276, 186, 260, 241, 448, 316, 461, 438, 246, 292, 385, 318, 502, 265, 393, 341, 388, 277, 266, 224, 322, 270, 210, 250, 469, 343, 254, 439, 471, 451, 397, 505, 473, 213, 453, 346, 401, 508, 404, 230, 405, 138, 281, 234, 146, 337, 147, 285, 349, 457, 299, 288, 235, 301, 217, 153, 410, 196, 367, 220, 151, 155, 353, 369, 305, 163, 355, 371, 417, 199, 421, 164, 203, 423, 167]",-89.965
-9.674883,1040,334.874309,46.8797,95.3317,1588.0346,1.0,"[68, 1, 85, 71, 35, 51, 103, 36, 77, 80, 3, 17, 120, 83, 43, 87, 123, 47, 7, 54, 50, 375, 391, 19, 94, 61, 188, 459, 105, 378, 64, 443, 255, 393, 67, 96, 99, 126, 10, 12, 112, 16, 258, 128, 379, 476, 324, 191, 114, 444, 132, 27, 136, 358, 133, 398, 272, 171, 461, 118, 327, 448, 204, 290, 260, 30, 360, 238, 222, 33, 401, 478, 153, 409, 402, 383, 405, 207, 276, 425, 494, 291, 469, 484, 193, 173, 471, 155, 474, 385, 277, 341, 451, 330, 224, 389, 163, 138, 487, 210, 428, 490, 146, 496, 455, 281, 165, 430, 343, 229, 196, 284, 147, 288, 333, 152, 347, 457, 265, 334, 337, 180, 213, 266, 200, 307, 233, 270, 308, 167, 502, 435, 181, 438, 316, 236, 318, 201, 322, 217, 240, 440, 367, 349, 505, 368, 246, 411, 220, 353, 184, 299, 417, 356, 250, 372, 419, 302, 254, 507, 304, 424]",-95.3317
-9.579673,838,339.799145,48.8817,94.4853,1514.5828,1.0,"[103, 85, 69, 17, 105, 52, 34, 19, 112, 114, 120, 88, 0, 117, 27, 70, 392, 4, 29, 408, 94, 32, 37, 188, 76, 459, 53, 426, 6, 272, 96, 80, 123, 394, 324, 101, 61, 204, 189, 222, 374, 43, 275, 171, 45, 126, 63, 153, 83, 429, 461, 48, 290, 10, 67, 476, 193, 411, 443, 357, 128, 223, 494, 132, 12, 430, 255, 14, 378, 156, 306, 279, 291, 230, 173, 134, 233, 327, 379, 257, 207, 383, 308, 236, 398, 360, 260, 299, 478, 329, 386, 496, 239, 444, 281, 341, 469, 484, 388, 241, 209, 302, 471, 342, 449, 333, 474, 487, 285, 502, 334, 303, 288, 246, 136, 316, 491, 347, 250, 401, 317, 254, 506, 337, 213, 403, 320, 265, 268, 270, 349, 353, 405, 451, 217, 220, 138, 507, 434, 163, 356, 453, 457, 164, 438, 146, 196, 147, 167, 367, 200, 440, 152, 180, 417, 368, 421, 202, 181, 186, 424, 372]",-94.4853
-9.032943,760,344.341006,44.3832,89.2579,1279.8453,1.0,"[103, 85, 120, 17, 87, 69, 123, 51, 20, 93, 104, 1, 34, 324, 126, 112, 54, 97, 4, 170, 70, 188, 99, 27, 476, 409, 30, 37, 128, 76, 33, 391, 189, 375, 114, 5, 117, 327, 204, 358, 42, 61, 193, 45, 173, 132, 478, 289, 137, 48, 80, 340, 443, 485, 378, 393, 238, 292, 10, 307, 64, 82, 459, 67, 494, 12, 398, 329, 359, 139, 272, 222, 208, 133, 379, 489, 196, 16, 308, 425, 343, 146, 491, 154, 255, 347, 444, 275, 401, 199, 149, 240, 258, 333, 349, 402, 246, 260, 224, 152, 211, 410, 383, 299, 405, 250, 496, 461, 353, 254, 316, 202, 155, 335, 230, 429, 302, 213, 355, 305, 278, 469, 430, 449, 234, 337, 318, 163, 470, 417, 386, 473, 421, 237, 265, 281, 266, 270, 320, 424, 166, 502, 435, 388, 438, 284, 168, 288, 367, 451, 505, 368, 180, 441, 507, 372, 453, 216, 220, 181, 457, 184]",-89.2579
-9.18327,660,348.116913,46.1659,90.8521,1492.7324,1.0,"[119, 103, 51, 1, 123, 104, 34, 86, 3, 112, 114, 17, 53, 69, 118, 126, 6, 238, 324, 88, 36, 61, 188, 93, 459, 128, 64, 327, 71, 392, 306, 65, 19, 409, 132, 272, 10, 97, 241, 443, 43, 100, 330, 191, 374, 461, 171, 27, 476, 76, 247, 394, 358, 12, 28, 16, 47, 133, 308, 341, 193, 333, 204, 378, 334, 275, 398, 494, 221, 32, 80, 50, 478, 337, 154, 425, 469, 379, 445, 256, 250, 472, 206, 429, 473, 136, 254, 316, 278, 290, 224, 485, 449, 359, 83, 318, 173, 401, 489, 291, 230, 492, 156, 210, 432, 403, 495, 451, 321, 258, 407, 410, 280, 343, 260, 233, 299, 502, 453, 235, 346, 302, 417, 505, 213, 305, 284, 419, 508, 163, 349, 217, 288, 434, 353, 220, 164, 138, 367, 369, 354, 424, 196, 265, 438, 266, 371, 169, 270, 146, 147, 384, 387, 152, 440, 198, 456, 180, 181, 186, 201, 390]",-90.8521
-8.945327,810,405.753666,40.3773,88.5732,1151.2288,1.0,"[120, 17, 86, 123, 102, 20, 35, 87, 0, 27, 105, 69, 51, 29, 125, 94, 33, 4, 36, 324, 357, 112, 114, 54, 443, 221, 117, 42, 45, 70, 239, 408, 5, 48, 61, 327, 128, 360, 171, 272, 97, 132, 76, 101, 444, 188, 476, 224, 205, 459, 10, 64, 448, 80, 410, 84, 307, 255, 191, 66, 230, 241, 375, 391, 232, 478, 12, 136, 16, 494, 194, 451, 309, 246, 208, 367, 153, 290, 329, 257, 236, 369, 173, 425, 341, 251, 155, 260, 378, 333, 134, 254, 496, 485, 291, 372, 453, 275, 209, 461, 417, 343, 456, 489, 427, 180, 421, 347, 196, 335, 379, 299, 181, 491, 302, 184, 199, 430, 213, 279, 393, 203, 469, 472, 216, 474, 384, 138, 349, 305, 422, 353, 398, 316, 386, 317, 220, 338, 434, 265, 320, 266, 356, 146, 438, 440, 271, 149, 401, 281, 403, 388, 152, 163, 406, 165, 285, 502, 169, 504, 287, 509]",-88.5732
-8.806249,679,409.376043,39.739,87.2851,1173.2484,1.0,"[119, 52, 17, 69, 53, 123, 85, 20, 1, 61, 70, 102, 35, 64, 126, 3, 65, 459, 324, 87, 77, 27, 290, 391, 80, 327, 37, 28, 375, 476, 33, 93, 104, 188, 306, 128, 82, 132, 7, 292, 378, 171, 204, 112, 114, 461, 222, 116, 357, 135, 43, 299, 309, 45, 494, 408, 379, 478, 302, 97, 341, 442, 48, 10, 330, 207, 256, 305, 272, 189, 485, 99, 12, 496, 209, 393, 193, 316, 239, 258, 332, 318, 398, 410, 322, 213, 14, 224, 469, 426, 470, 261, 359, 173, 502, 401, 487, 342, 429, 491, 403, 473, 136, 154, 334, 275, 217, 347, 220, 240, 367, 430, 445, 369, 246, 406, 337, 155, 435, 230, 505, 438, 279, 371, 448, 265, 250, 349, 508, 266, 234, 180, 451, 235, 181, 139, 353, 441, 269, 384, 253, 281, 385, 455, 184, 146, 417, 458, 149, 283, 163, 165, 355, 288, 388, 196, 168, 152, 421, 198, 422, 202]",-87.2851
-9.779333,758,413.739937,51.5197,96.961,1792.1897,1.0,"[102, 52, 34, 105, 69, 119, 36, 86, 112, 114, 54, 17, 117, 1, 42, 70, 459, 4, 122, 46, 87, 61, 49, 77, 306, 137, 126, 64, 80, 323, 188, 65, 95, 84, 19, 272, 494, 128, 374, 327, 358, 132, 462, 97, 308, 101, 27, 476, 443, 7, 204, 409, 190, 478, 378, 135, 170, 392, 30, 469, 32, 193, 289, 485, 471, 139, 444, 222, 473, 330, 379, 276, 10, 496, 206, 12, 16, 332, 488, 255, 341, 448, 292, 334, 359, 146, 238, 491, 209, 224, 502, 154, 410, 148, 299, 258, 393, 278, 316, 152, 156, 337, 172, 260, 505, 451, 302, 367, 240, 246, 281, 508, 230, 318, 426, 213, 428, 342, 284, 217, 398, 287, 180, 430, 233, 320, 236, 183, 369, 186, 401, 219, 383, 347, 453, 250, 305, 371, 265, 266, 254, 270, 435, 438, 403, 349, 385, 390, 405, 163, 457, 165, 417, 351, 421, 167, 196, 356, 440, 198, 422, 201]",-96.961
-9.251628,736,417.903584,43.6524,91.9103,1220.9495,1.0,"[120, 17, 52, 123, 102, 19, 86, 0, 54, 27, 35, 104, 68, 29, 124, 32, 88, 188, 221, 2, 128, 61, 324, 459, 132, 71, 375, 272, 327, 7, 94, 36, 133, 290, 476, 64, 224, 112, 114, 392, 204, 42, 118, 65, 329, 376, 96, 10, 100, 191, 171, 357, 292, 443, 46, 381, 478, 408, 229, 77, 333, 11, 494, 234, 275, 425, 48, 208, 154, 80, 461, 238, 193, 485, 84, 15, 445, 235, 359, 307, 279, 255, 335, 469, 156, 136, 472, 410, 341, 383, 488, 241, 427, 449, 309, 492, 196, 342, 430, 246, 257, 452, 211, 387, 475, 198, 281, 337, 495, 250, 316, 202, 138, 417, 455, 262, 254, 284, 163, 213, 421, 393, 389, 164, 456, 288, 299, 318, 172, 217, 502, 424, 347, 302, 146, 220, 167, 147, 321, 265, 305, 266, 506, 398, 271, 434, 151, 367, 368, 509, 180, 438, 372, 181, 184, 349, 401, 353, 440, 356, 404, 405]",-91.9103
-8.951866,718,421.955754,46.5012,88.9969,1170.1524,1.0,"[34, 103, 85, 69, 105, 36, 0, 18, 112, 42, 114, 45, 119, 4, 88, 70, 52, 117, 50, 357, 239, 76, 94, 81, 54, 476, 19, 324, 7, 84, 123, 408, 188, 61, 96, 360, 240, 425, 443, 100, 64, 204, 154, 65, 124, 327, 478, 27, 290, 374, 246, 29, 128, 170, 307, 292, 10, 427, 132, 32, 272, 392, 330, 12, 16, 459, 430, 378, 156, 485, 137, 308, 133, 222, 250, 275, 435, 393, 254, 494, 208, 332, 438, 381, 224, 410, 335, 397, 299, 230, 209, 190, 439, 461, 489, 233, 400, 491, 256, 367, 279, 496, 340, 444, 301, 193, 163, 258, 172, 417, 236, 305, 316, 369, 139, 262, 342, 281, 319, 320, 146, 147, 403, 285, 152, 383, 469, 449, 338, 288, 164, 421, 471, 405, 265, 474, 373, 266, 386, 347, 423, 213, 180, 217, 167, 220, 181, 270, 451, 388, 455, 502, 458, 184, 506, 349, 508, 352, 356, 196, 199, 202]",-88.9969
-8.976139,1119,440.166819,42.9895,89.0461,1352.2659,1.0,"[1, 119, 103, 34, 122, 52, 68, 104, 126, 3, 86, 17, 112, 114, 36, 476, 118, 6, 128, 71, 42, 53, 375, 204, 132, 46, 10, 76, 20, 324, 459, 378, 48, 87, 409, 170, 11, 16, 80, 83, 188, 93, 61, 206, 327, 391, 290, 62, 272, 134, 443, 379, 173, 210, 96, 478, 425, 99, 494, 27, 66, 29, 330, 306, 222, 383, 190, 291, 239, 192, 341, 427, 484, 154, 387, 31, 299, 224, 358, 213, 308, 333, 430, 137, 343, 256, 302, 155, 488, 316, 196, 388, 347, 496, 336, 274, 394, 305, 359, 318, 230, 217, 258, 491, 398, 220, 198, 461, 260, 349, 411, 163, 234, 339, 240, 235, 164, 502, 321, 139, 279, 401, 444, 353, 403, 167, 203, 246, 265, 355, 407, 506, 507, 250, 417, 268, 146, 147, 270, 281, 469, 449, 472, 252, 284, 419, 151, 288, 435, 451, 438, 475, 367, 422, 453, 457, 441, 370, 180, 181, 184, 373]",-89.0461
-9.298972,738,443.939734,41.9384,92.52,1179.3911,1.0,"[119, 103, 68, 123, 86, 104, 0, 52, 88, 112, 114, 70, 34, 18, 117, 126, 4, 170, 409, 20, 76, 95, 53, 204, 324, 80, 96, 82, 100, 128, 37, 340, 290, 327, 172, 187, 375, 27, 131, 7, 343, 272, 43, 460, 45, 291, 476, 358, 329, 48, 208, 377, 391, 443, 61, 64, 29, 461, 425, 239, 32, 65, 347, 190, 332, 494, 306, 334, 10, 478, 256, 210, 12, 275, 154, 427, 469, 213, 241, 15, 222, 381, 484, 430, 308, 193, 224, 349, 435, 155, 487, 438, 134, 247, 394, 471, 279, 257, 337, 475, 137, 351, 299, 440, 496, 261, 217, 490, 301, 220, 444, 384, 230, 139, 280, 398, 385, 359, 251, 355, 316, 254, 303, 318, 196, 146, 410, 232, 389, 285, 288, 449, 199, 163, 147, 400, 235, 203, 265, 321, 165, 167, 266, 271, 502, 403, 151, 367, 405, 369, 506, 451, 509, 371, 180, 453, 457, 181, 186, 417, 419, 424]",-92.52
-9.224118,621,447.331228,43.8541,91.935,1150.8831,1.0,"[102, 86, 119, 35, 88, 0, 18, 36, 93, 68, 4, 105, 52, 43, 46, 221, 171, 121, 112, 98, 20, 49, 101, 204, 358, 7, 53, 374, 324, 27, 71, 114, 30, 391, 239, 117, 223, 306, 61, 76, 443, 32, 476, 327, 126, 230, 80, 376, 62, 188, 360, 65, 272, 409, 379, 240, 10, 459, 128, 234, 207, 494, 12, 425, 16, 246, 154, 308, 210, 83, 173, 429, 137, 132, 328, 237, 383, 250, 461, 367, 394, 191, 255, 254, 155, 469, 472, 139, 341, 397, 386, 430, 370, 478, 290, 213, 194, 474, 388, 333, 258, 334, 485, 444, 215, 163, 496, 220, 260, 276, 448, 291, 337, 343, 135, 164, 146, 400, 372, 149, 435, 410, 279, 167, 152, 403, 489, 436, 299, 280, 405, 491, 451, 302, 347, 305, 316, 285, 453, 318, 287, 502, 439, 265, 266, 270, 506, 320, 180, 349, 352, 181, 355, 196, 507, 457, 199, 203, 417, 419, 184, 423]",-91.935
-8.952297,712,450.982468,42.8626,89.2252,1263.1841,1.0,"[18, 119, 103, 51, 19, 1, 105, 34, 27, 121, 69, 4, 85, 29, 33, 54, 324, 459, 112, 125, 114, 36, 154, 476, 327, 118, 88, 188, 391, 61, 43, 70, 375, 272, 64, 46, 156, 65, 95, 409, 425, 76, 191, 6, 96, 128, 393, 101, 171, 204, 132, 80, 275, 341, 357, 478, 84, 10, 48, 194, 443, 136, 378, 428, 12, 256, 306, 329, 410, 14, 239, 163, 462, 494, 485, 165, 208, 379, 342, 222, 169, 398, 258, 290, 487, 308, 431, 332, 491, 241, 334, 277, 359, 384, 347, 496, 246, 417, 261, 444, 435, 385, 338, 438, 281, 388, 291, 250, 401, 449, 224, 254, 440, 402, 421, 139, 284, 349, 405, 469, 172, 288, 196, 353, 146, 422, 472, 356, 147, 230, 211, 475, 299, 233, 302, 152, 198, 235, 451, 265, 267, 135, 304, 201, 316, 453, 318, 213, 270, 458, 367, 216, 502, 180, 218, 321, 181, 186, 369, 506, 372, 509]",-89.2252
-9.149035,786,455.036632,45.9134,91.1658,1338.6156,1.0,"[68, 86, 17, 52, 88, 70, 102, 35, 93, 77, 80, 20, 53, 0, 120, 84, 170, 4, 375, 61, 105, 36, 476, 392, 64, 97, 99, 408, 324, 7, 42, 123, 173, 376, 272, 222, 27, 29, 47, 357, 188, 33, 379, 224, 478, 112, 65, 306, 205, 114, 327, 10, 425, 494, 230, 118, 12, 275, 359, 239, 459, 234, 485, 124, 48, 443, 329, 289, 429, 16, 180, 496, 308, 153, 235, 207, 461, 277, 383, 488, 210, 155, 333, 291, 491, 255, 128, 183, 430, 386, 316, 394, 444, 340, 281, 318, 388, 411, 132, 136, 334, 257, 398, 469, 321, 213, 343, 260, 184, 435, 470, 285, 240, 139, 502, 449, 338, 217, 346, 401, 288, 190, 299, 473, 403, 438, 220, 247, 193, 405, 146, 505, 302, 265, 266, 270, 250, 349, 509, 149, 439, 163, 134, 351, 165, 196, 254, 355, 367, 169, 198, 370, 303, 151, 451, 372, 454, 201, 417, 457, 419, 423]",-91.1658
-8.822172,882,516.3337,43.872,87.7542,1424.6466,1.0,"[18, 102, 86, 0, 105, 69, 119, 4, 87, 112, 114, 20, 35, 118, 51, 70, 324, 357, 7, 95, 123, 37, 494, 391, 98, 76, 99, 79, 53, 188, 459, 42, 360, 409, 204, 45, 125, 27, 327, 49, 461, 239, 29, 136, 33, 10, 477, 255, 241, 82, 128, 12, 410, 132, 375, 289, 15, 171, 496, 378, 61, 478, 247, 443, 329, 306, 64, 207, 273, 135, 65, 379, 172, 222, 425, 258, 211, 308, 367, 332, 250, 224, 260, 340, 334, 370, 444, 254, 502, 275, 484, 291, 428, 487, 492, 430, 343, 230, 505, 346, 469, 153, 449, 509, 213, 338, 156, 472, 265, 190, 316, 475, 372, 383, 266, 234, 193, 271, 139, 317, 235, 217, 180, 220, 182, 394, 452, 320, 349, 453, 458, 278, 353, 386, 434, 146, 354, 186, 389, 148, 299, 438, 397, 196, 152, 163, 440, 165, 302, 401, 281, 169, 199, 404, 304, 405, 203, 417, 285, 419, 288, 424]",-87.7542
-9.578741,745,521.259036,47.8733,95.2991,1342.0525,1.0,"[52, 119, 1, 102, 122, 53, 69, 4, 34, 124, 61, 18, 85, 104, 64, 20, 66, 36, 128, 27, 6, 374, 324, 88, 132, 29, 42, 170, 188, 378, 70, 112, 238, 392, 32, 46, 77, 79, 95, 341, 173, 327, 393, 48, 379, 98, 306, 409, 101, 398, 357, 190, 256, 240, 114, 10, 383, 272, 443, 83, 135, 193, 476, 343, 12, 308, 14, 118, 180, 205, 275, 347, 444, 183, 247, 186, 153, 222, 329, 360, 206, 459, 494, 316, 251, 386, 449, 258, 478, 254, 349, 401, 260, 389, 278, 156, 461, 319, 332, 403, 137, 425, 320, 496, 469, 410, 211, 485, 280, 335, 406, 353, 223, 428, 265, 290, 487, 471, 339, 139, 451, 430, 266, 285, 491, 288, 231, 291, 270, 356, 234, 146, 473, 147, 213, 152, 235, 299, 455, 215, 196, 220, 457, 163, 165, 302, 367, 434, 167, 304, 199, 370, 201, 417, 372, 438, 502, 421, 440, 424, 506, 508]",-95.2991
